timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.8,,,,,,,,,1012.5,0.0,,17.6,,10.0,,19.6,19.9,21.2,21.4,21.7,22.0,21.7,20.7,0.0,,,16.3,,,20.0,17.0,2.9,6.3,,15.0,,,3.5,
2026-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,1012.6,0.0,,17.8,,10.0,,19.8,19.9,21.2,21.3,21.7,22.1,21.7,20.7,0.0,,,17.8,,,29.0,2.0,2.8,6.6,,14.0,,,3.2,
2026-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,1012.1,0.0,,17.9,,10.0,,19.8,20.0,21.2,21.3,21.7,22.1,21.7,20.7,0.0,,,15.7,,,41.0,27.0,3.5,6.6,,41.0,,,3.5,
2026-02-24 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.6,,,,,,,,,1012.3,0.0,,18.1,,10.0,,20.0,20.0,21.2,21.3,21.7,22.1,21.7,20.7,0.0,,,16.6,,,39.0,42.0,2.7,6.4,,42.0,,,3.5,
2026-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.8,,,,,,,,,1012.5,0.0,,18.1,,,,20.1,20.0,21.3,21.3,21.7,22.1,21.7,20.7,0.0,,,17.1,,,42.0,46.0,2.5,5.6,,38.0,,,3.1,
2026-02-24 07:00:00,,,,,0.03,,,,,0.0,0.0,88,,,1014.1,,,,,,,,,1012.8,0.0,,18.3,,10.0,,20.3,20.0,21.3,21.3,21.7,22.1,21.7,20.7,0.01,,,18.5,,,78.0,53.0,1.3,4.8,,42.0,,,2.5,
2026-02-24 08:00:00,,,,,0.32,,,,,0.0,0.0,87,,,1014.7,,,,,,,,,1013.4,0.0,,18.9,,10.0,,21.1,20.1,21.3,21.2,21.6,22.1,21.7,20.7,0.31,,,19.3,,,66.0,88.0,1.3,4.2,,74.0,,,2.0,
2026-02-24 09:00:00,,,,,1.09,,,,,0.0,0.0,81,,,1015.0,,,,,,,,,1013.7,0.3,,18.9,,10.0,,22.3,20.5,21.3,21.2,21.6,22.1,21.7,20.8,1.64,,,23.5,,,54.0,44.0,2.4,5.1,,41.0,,,2.5,
2026-02-24 10:00:00,,,,,1.71,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1014.0,0.6,,19.4,,10.0,,23.0,20.9,21.3,21.3,21.6,22.1,21.7,21.0,3.8,,,23.2,,,48.0,33.0,2.8,4.9,,49.0,,,2.9,
2026-02-24 11:00:00,,,,,1.98,,,,,0.0,0.0,77,,,1015.0,,,,,,,,,1013.8,0.5,,19.4,,10.0,,23.7,21.3,21.3,21.3,21.6,22.1,21.7,21.2,5.62,,,23.6,,,38.0,50.0,2.6,5.9,,46.0,,,3.0,
2026-02-24 12:00:00,,,,,2.3,,,,,0.0,0.0,78,,,1014.7,,,,,,,,,1013.5,0.5,,19.6,,10.0,,23.7,21.7,21.3,21.4,21.6,22.1,21.7,21.5,7.34,,,23.2,,,43.0,28.0,2.6,6.0,,14.0,,,3.5,
2026-02-24 13:00:00,,,,,2.25,,,,,0.0,0.0,76,,,1014.0,,,,,,,,,1012.8,0.3,,19.6,,10.0,,24.1,21.9,21.3,21.5,21.6,22.1,21.7,21.8,7.13,,,25.6,,,350.0,3.0,2.7,5.4,,37.0,,,3.1,
2026-02-24 14:00:00,,,,,1.88,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1012.3,0.1,,19.9,,10.0,,23.5,22.0,21.3,21.6,21.7,22.1,21.7,21.9,5.6,,,24.3,,,354.0,346.0,2.1,5.1,,349.0,,,2.9,
2026-02-24 15:00:00,,,,,1.33,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1012.2,0.1,,19.5,,10.0,,23.5,22.0,21.3,21.7,21.7,22.1,21.7,22.1,3.54,,,25.8,,,7.0,339.0,2.2,5.3,,354.0,,,2.5,
2026-02-24 16:00:00,,,,,0.72,,,,,0.0,0.0,82,,,1013.3,,,,,,,,,1012.1,0.1,,19.7,,10.0,,22.9,22.0,21.3,21.9,21.7,22.1,21.8,22.1,1.55,,,24.4,,,12.0,20.0,2.4,5.4,,5.0,,,3.1,
2026-02-24 17:00:00,,,,,0.31,,,,,0.0,0.0,84,,,1013.1,,,,,,,,,1011.9,0.0,,19.8,,10.0,,22.6,21.9,21.3,22.0,21.8,22.1,21.8,22.1,0.48,,,21.8,,,53.0,24.0,2.3,5.7,,27.0,,,3.1,
2026-02-24 18:00:00,,,,,0.1,,,,,0.0,0.0,86,,,1014.1,,,,,,,,,1012.8,0.0,,19.7,,10.0,,22.1,21.7,21.3,22.0,21.8,22.1,21.7,22.1,0.09,,,20.8,,,16.0,352.0,2.9,6.2,,42.0,,,3.2,
2026-02-24 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.4,,,,,,,,,1013.1,0.0,,19.5,,10.0,,21.9,21.6,21.3,22.1,21.9,22.1,21.8,22.1,0.0,,,23.9,,,28.0,24.0,2.7,5.6,,31.0,,,3.0,
2026-02-24 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.8,,,,,,,,,1013.5,0.0,,19.2,,10.0,,22.0,21.5,21.3,22.1,21.9,22.2,21.8,22.0,0.0,,,33.9,,,31.0,28.0,2.5,5.4,,34.0,,,2.9,
2026-02-24 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,1013.6,0.0,,19.5,,10.0,,22.1,21.4,21.3,22.2,22.0,22.2,21.8,22.0,0.0,,,33.9,,,40.0,42.0,2.7,6.2,,39.0,,,3.5,
2026-02-24 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.3,,,,,,,,,1014.0,0.0,,19.6,,10.0,,22.0,21.4,21.3,22.2,22.0,22.2,21.8,22.0,0.0,,,32.1,,,38.0,51.0,3.0,6.7,,38.0,,,3.6,
2026-02-24 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.4,,,,,,,,,1014.1,0.0,,19.6,,9.0,,22.0,21.4,21.3,22.2,22.0,22.2,21.8,21.9,0.0,,,29.8,,,29.0,29.0,2.4,6.0,,39.0,,,3.5,
2026-02-25 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.0,,,,,,,,,1013.7,0.0,,19.8,,10.0,,22.1,21.4,21.3,22.2,22.1,22.3,21.9,21.9,0.0,,,24.6,,,36.0,19.0,2.3,5.4,,37.0,,,2.8,
2026-02-25 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.0,,,,,,,,,1013.7,0.0,,20.0,,10.0,,22.1,21.4,21.3,22.2,22.1,22.3,21.9,21.9,0.0,,,29.7,,,26.0,43.0,2.7,5.3,,32.0,,,2.8,
2026-02-25 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.3,,,,,,,,,1013.0,0.0,,20.3,,10.0,,22.2,21.4,21.3,22.2,22.1,22.3,21.9,21.9,0.0,,,30.3,,,37.0,39.0,3.0,5.6,,34.0,,,3.0,
2026-02-25 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.2,,,,,,,,,1012.9,0.0,,20.4,,10.0,,22.3,21.4,21.3,22.2,22.1,22.3,21.9,21.9,0.0,,,26.6,,,44.0,50.0,3.3,7.1,,42.0,,,3.5,
2026-02-25 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.3,,,,,,,,,1013.0,0.0,,20.4,,10.0,,22.3,21.4,21.3,22.2,22.2,22.4,21.9,21.9,0.0,,,26.8,,,29.0,34.0,3.2,6.7,,40.0,,,3.4,
2026-02-25 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.6,,,,,,,,,1013.3,0.0,,20.2,,10.0,,21.7,21.4,21.3,22.2,22.2,22.4,21.9,21.9,0.0,,,32.3,,,17.0,12.0,4.2,7.8,,17.0,,,4.2,
2026-02-25 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.0,,,,,,,,,1013.7,0.0,,20.0,,10.0,,21.5,21.3,21.4,22.2,22.2,22.4,22.0,21.9,0.0,,,47.3,,,27.0,27.0,4.0,8.7,,17.0,,,4.2,
2026-02-25 07:00:00,,,,,0.02,,,,,0.0,0.0,88,,,1015.4,,,,,,,,,1014.1,0.0,,19.5,,10.0,,21.6,21.3,21.4,22.2,22.2,22.4,22.0,21.9,0.01,,,43.5,,,39.0,40.0,4.7,8.9,,38.0,,,4.9,
2026-02-25 08:00:00,,,,,0.21,,,,,0.0,0.0,86,,,1015.6,,,,,,,,,1014.3,0.0,,19.4,,9.0,,21.8,21.2,21.4,22.2,22.2,22.4,22.0,21.9,0.25,,,44.0,,,39.0,41.0,3.8,9.4,,36.0,,,4.7,
2026-02-25 09:00:00,,,,,0.66,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,1014.4,0.0,,19.1,,10.0,,22.1,21.3,21.4,22.2,22.2,22.4,22.0,21.8,1.19,,,45.9,,,39.0,67.0,4.2,10.5,,36.0,,,5.2,
2026-02-25 10:00:00,,,,,1.18,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,1014.6,0.1,,19.0,,10.0,,22.6,21.4,21.4,22.2,22.2,22.5,22.1,21.9,3.0,,,43.3,,,39.0,31.0,4.3,9.9,,37.0,,,4.9,
2026-02-25 11:00:00,,,,,1.56,,,,,0.0,0.0,76,,,1015.9,,,,,,,,,1014.6,0.1,,18.7,,10.0,,23.2,21.6,21.4,22.2,22.2,22.5,22.1,22.0,4.77,,,43.6,,,26.0,16.0,5.5,10.8,,26.0,,,5.5,
2026-02-25 12:00:00,,,,,2.26,,,,,0.0,0.0,74,,,1014.7,,,,,,,,,1013.5,0.3,,18.4,,10.0,,23.3,21.9,21.4,22.2,22.2,22.5,22.1,22.1,7.18,,,44.0,,,39.0,39.0,5.2,10.6,,24.0,,,5.4,
2026-02-25 13:00:00,,,,,2.0,,,,,0.0,0.0,75,,,1013.7,,,,,,,,,1012.5,0.2,,18.2,,10.0,,22.8,22.0,21.4,22.2,22.2,22.5,22.1,22.2,6.82,,,37.4,,,31.0,27.0,5.1,12.2,,29.0,,,5.8,
2026-02-25 14:00:00,,,,,1.63,,,,,0.0,0.0,78,,,1014.0,,,,,,,,,1012.7,0.1,,18.3,,10.0,,22.3,21.9,21.4,22.3,22.3,22.5,22.1,22.3,5.38,,,29.5,,,16.0,349.0,6.0,11.5,,16.0,,,6.0,
2026-02-25 15:00:00,,,,,1.15,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1012.6,0.1,,17.8,,10.0,,22.2,21.7,21.4,22.3,22.3,22.5,22.1,22.2,3.19,,,31.5,,,23.0,357.0,6.0,12.9,,22.0,,,6.4,
2026-02-25 16:00:00,,,,,0.78,,,,,0.0,0.0,81,,,1013.8,,,,,,,,,1012.5,0.0,,17.4,,10.0,,20.8,21.5,21.4,22.4,22.3,22.5,22.1,22.2,1.8,,,25.8,,,27.0,40.0,5.4,11.9,,23.0,,,6.2,
2026-02-25 17:00:00,,,,,0.4,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,1012.8,0.0,,17.5,,10.0,,20.7,21.3,21.4,22.4,22.3,22.5,22.1,22.1,0.57,,,25.0,,,26.0,45.0,5.8,11.6,,28.0,,,6.1,
2026-02-25 18:00:00,,,,,0.16,,,,,0.0,0.0,84,,,1014.6,,,,,,,,,1013.3,0.0,,17.6,,9.0,,20.4,21.2,21.4,22.4,22.3,22.5,22.1,22.0,0.1,,,25.2,,,24.0,35.0,5.1,11.7,,23.0,,,6.3,
2026-02-25 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,1013.6,0.0,,17.7,,9.0,,20.3,21.0,21.4,22.4,22.4,22.6,22.2,21.9,0.0,,,26.0,,,28.0,12.0,4.7,11.0,,23.0,,,5.5,
2026-02-25 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,1013.8,0.0,,17.6,,9.0,,20.2,20.9,21.4,22.4,22.4,22.6,22.2,21.8,0.0,,,26.7,,,33.0,44.0,5.0,11.3,,27.0,,,5.6,
2026-02-25 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.5,,,,,,,,,1014.2,0.0,,17.9,,10.0,,20.3,20.8,21.4,22.3,22.4,22.6,22.2,21.8,0.0,,,26.4,,,29.0,48.0,4.1,11.6,,23.0,,,5.7,
2026-02-25 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,1014.5,0.0,,17.9,,10.0,,20.3,20.8,21.4,22.3,22.4,22.6,22.2,21.7,0.0,,,27.1,,,24.0,13.0,5.1,10.3,,20.0,,,5.4,
2026-02-25 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,1014.5,0.0,,17.7,,10.0,,20.1,20.7,21.4,22.3,22.4,22.6,22.2,21.6,0.0,,,26.8,,,30.0,26.0,4.6,11.0,,23.0,,,5.5,
2026-02-26 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.3,,,,,,,,,1014.0,0.0,,17.8,,10.0,,20.2,20.6,21.4,22.2,22.4,22.6,22.2,21.6,0.0,,,25.7,,,35.0,53.0,4.5,10.4,,29.0,,,4.9,
2026-02-26 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.1,,,,,,,,,1013.8,0.0,,17.8,,10.0,,20.2,20.6,21.4,22.2,22.4,22.6,22.2,21.5,0.0,,,25.5,,,23.0,11.0,4.1,9.5,,31.0,,,4.7,
2026-02-26 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.3,,,,,,,,,1013.0,0.0,,18.0,,10.0,,20.2,20.6,21.4,22.2,22.4,22.6,22.2,21.5,0.0,,,25.1,,,25.0,33.0,4.0,9.0,,22.0,,,4.6,
2026-02-26 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.7,,,,,,,,,1012.4,0.0,,18.0,,10.0,,20.2,20.6,21.4,22.1,22.4,22.7,22.2,21.5,0.0,,,25.6,,,29.0,36.0,3.2,8.7,,22.0,,,4.4,
2026-02-26 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.4,,,,,,,,,1012.1,0.0,,18.0,,10.0,,20.2,20.6,21.4,22.1,22.4,22.7,22.3,21.4,0.0,,,26.0,,,26.0,18.0,3.5,8.2,,25.0,,,3.9,
2026-02-26 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.7,,,,,,,,,1012.4,0.0,,18.2,,10.0,,20.2,20.5,21.4,22.1,22.4,22.7,22.3,21.4,0.0,,,25.3,,,26.0,39.0,4.2,9.4,,23.0,,,4.7,
2026-02-26 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.0,,,,,,,,,1012.7,0.0,,17.9,,10.0,,20.1,20.5,21.5,22.0,22.3,22.7,22.3,21.4,0.0,,,25.8,,,26.0,11.0,3.9,8.6,,24.0,,,4.6,
2026-02-26 07:00:00,,,,,0.02,,,,,0.0,0.0,88,,,1014.1,,,,,,,,,1012.8,0.0,,18.1,,10.0,,20.1,20.4,21.5,22.0,22.3,22.7,22.3,21.3,0.02,,,24.5,,,26.0,20.0,3.3,7.2,,26.0,,,4.0,
2026-02-26 08:00:00,,,,,0.34,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,1012.9,0.0,,18.2,,10.0,,20.8,20.5,21.5,22.0,22.3,22.7,22.3,21.3,0.34,,,27.2,,,27.0,18.0,3.7,7.4,,26.0,,,4.1,
2026-02-26 09:00:00,,,,,0.94,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1013.0,0.2,,18.2,,10.0,,21.4,20.7,21.5,21.9,22.3,22.6,22.3,21.3,1.55,,,26.5,,,28.0,30.0,4.0,7.5,,28.0,,,4.0,
2026-02-26 10:00:00,,,,,1.83,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.1,0.5,,18.7,,9.0,,22.9,21.1,21.5,21.9,22.3,22.6,22.3,21.5,3.7,,,30.2,,,21.0,24.0,3.6,7.5,,30.0,,,4.0,
2026-02-26 11:00:00,,,,,1.9,,,,,0.0,0.0,78,,,1014.0,,,,,,,,,1012.7,0.3,,18.7,,9.0,,22.7,21.5,21.5,21.9,22.3,22.6,22.3,21.7,5.15,,,27.9,,,12.0,340.0,2.9,6.5,,18.0,,,3.8,
2026-02-26 12:00:00,,,,,1.65,,,,,0.0,0.0,79,,,1013.0,,,,,,,,,1011.8,0.0,,18.9,,10.0,,22.7,21.5,21.5,22.0,22.3,22.6,22.3,21.8,5.57,,,26.0,,,4.0,348.0,3.4,7.9,,2.0,,,4.4,
2026-02-26 13:00:00,,,,,1.68,,,,,0.0,0.0,78,,,1011.8,,,,,,,,,1010.6,0.0,,18.9,,9.0,,22.9,21.7,21.5,22.0,22.2,22.6,22.3,21.9,5.67,,,26.0,,,9.0,2.0,3.1,7.6,,2.0,,,4.0,
2026-02-26 14:00:00,,,,,2.36,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,1009.7,0.4,,18.8,,9.0,,23.0,22.0,21.5,22.1,22.3,22.6,22.3,22.1,6.96,,,25.3,,,19.0,14.0,3.0,6.4,,17.0,,,3.8,
2026-02-26 15:00:00,,,,,2.07,,,,,0.0,0.0,78,,,1009.9,,,,,,,,,1008.7,0.6,,18.9,,8.0,,22.9,22.1,21.5,22.2,22.3,22.6,22.3,22.2,5.24,,,26.9,,,29.0,5.0,3.1,5.9,,29.0,,,3.2,
2026-02-26 16:00:00,,,,,1.65,,,,,0.0,0.0,79,,,1009.6,,,,,,,,,1008.4,0.9,,18.7,,8.0,,22.5,22.2,21.5,22.3,22.3,22.6,22.3,22.3,3.07,,,29.6,,,12.0,4.0,3.2,6.5,,7.0,,,3.5,
2026-02-26 17:00:00,,,,,0.89,,,,,0.0,0.0,81,,,1009.6,,,,,,,,,1008.4,0.5,,18.5,,9.0,,21.9,22.0,21.5,22.4,22.3,22.6,22.3,22.3,0.97,,,31.7,,,12.0,3.0,3.4,6.6,,9.0,,,3.8,
2026-02-26 18:00:00,,,,,0.2,,,,,0.0,0.0,87,,,1010.2,,,,,,,,,1008.9,0.2,,18.9,,10.0,,21.1,21.8,21.5,22.4,22.3,22.6,22.3,22.3,0.12,,,26.5,,,13.0,22.0,3.2,7.4,,9.0,,,3.6,
2026-02-26 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,1009.8,0.0,,18.7,,10.0,,20.8,21.6,21.5,22.5,22.4,22.7,22.3,22.2,0.0,,,28.0,,,8.0,353.0,4.0,7.8,,7.0,,,4.2,
2026-02-26 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.3,,,,,,,,,1010.0,0.0,,18.3,,10.0,,20.2,21.4,21.5,22.5,22.4,22.7,22.3,22.1,0.0,,,23.2,,,27.0,124.0,3.0,7.6,,8.0,,,4.6,
2026-02-26 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,1010.6,0.0,,18.4,,10.0,,20.4,21.3,21.5,22.5,22.4,22.7,22.3,22.1,0.0,,,27.0,,,24.0,11.0,2.5,6.2,,24.0,,,3.5,
2026-02-26 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.8,,,,,,,,,1010.5,0.0,,18.5,,10.0,,20.5,21.2,21.5,22.5,22.5,22.7,22.3,22.0,0.0,,,27.7,,,20.0,8.0,3.0,6.1,,21.0,,,3.0,
2026-02-26 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,1009.8,0.0,,18.6,,10.0,,20.7,21.1,21.5,22.4,22.5,22.7,22.3,21.9,0.0,,,26.3,,,79.0,356.0,1.9,6.1,,16.0,,,3.3,
2026-02-27 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,1010.1,0.0,,18.7,,10.0,,20.8,21.1,21.5,22.4,22.5,22.7,22.4,21.9,0.0,,,30.7,,,44.0,30.0,1.5,4.0,,17.0,,,2.3,
2026-02-27 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.2,,,,,,,,,1009.9,0.0,,18.9,,10.0,,20.8,21.1,21.5,22.4,22.5,22.8,22.4,21.9,0.0,,,30.8,,,18.0,4.0,1.9,4.8,,8.0,,,2.8,
2026-02-27 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,1009.8,0.0,,18.5,,10.0,,20.6,21.1,21.6,22.4,22.5,22.8,22.4,21.8,0.0,,,30.6,,,18.0,21.0,2.2,5.2,,13.0,,,2.5,
2026-02-27 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,1009.6,0.0,,18.4,,10.0,,20.6,21.0,21.6,22.3,22.5,22.8,22.4,21.8,0.0,,,33.6,,,10.0,15.0,2.5,5.0,,11.0,,,2.5,
2026-02-27 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,1009.4,0.0,,18.1,,10.0,,20.5,20.9,21.6,22.3,22.5,22.8,22.4,21.8,0.0,,,35.6,,,21.0,28.0,2.7,5.7,,9.0,,,2.9,
2026-02-27 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.9,,,,,,,,,1009.6,0.0,,18.5,,10.0,,20.9,20.9,21.6,22.3,22.5,22.8,22.4,21.7,0.0,,,37.9,,,33.0,48.0,2.5,5.7,,24.0,,,2.8,
2026-02-27 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,1009.9,0.0,,19.0,,10.0,,21.4,20.9,21.6,22.3,22.5,22.8,22.4,21.7,0.0,,,37.1,,,74.0,31.0,2.5,6.2,,41.0,,,3.5,
2026-02-27 07:00:00,,,,,0.02,,,,,0.0,0.0,87,,,1011.3,,,,,,,,,1010.0,0.0,,19.5,,10.0,,21.8,21.0,21.6,22.2,22.5,22.8,22.4,21.7,0.01,,,38.0,,,85.0,73.0,2.0,5.7,,74.0,,,2.9,
2026-02-27 08:00:00,,,,,0.37,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,1010.5,0.1,,20.1,,10.0,,22.7,21.2,21.6,22.2,22.5,22.8,22.4,21.8,0.36,,,44.6,,,74.0,86.0,2.1,5.7,,101.0,,,2.3,
2026-02-27 09:00:00,,,,,0.87,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,1010.6,0.2,,19.4,,10.0,,23.9,21.6,21.6,22.2,22.5,22.8,22.5,21.9,1.53,,,31.8,,,81.0,102.0,2.2,6.0,,83.0,,,3.0,
2026-02-27 10:00:00,,,,,1.06,,,,,0.0,0.0,68,,,1011.5,,,,,,,,,1010.3,0.1,,18.0,,10.0,,24.3,21.8,21.6,22.2,22.5,22.8,22.5,22.0,2.79,,,50.0,,,68.0,85.0,2.3,5.8,,84.0,,,2.6,
2026-02-27 11:00:00,,,,,0.41,,,,,-9.8,0.4,81,,,1012.2,,,,,,,,,1011.0,0.0,,19.1,,10.0,,22.5,21.7,21.6,22.3,22.5,22.8,22.5,22.1,1.7,,,13.7,,,25.0,29.0,2.3,6.2,,27.0,,,3.0,
2026-02-27 12:00:00,,,,,0.65,,,,,0.5,0.3,80,,,1010.6,,,,,,,,,1009.4,0.0,,19.0,,10.0,,22.6,21.7,21.6,22.3,22.5,22.8,22.5,22.1,2.8,,,45.5,,,82.0,24.0,1.4,4.0,,17.0,,,2.4,
2026-02-27 13:00:00,,,,,0.99,,,,,0.0,0.0,77,,,1009.9,,,,,,,,,1008.7,0.0,,19.0,,10.0,,23.2,21.7,21.6,22.4,22.5,22.8,22.5,22.2,4.16,,,50.2,,,34.0,44.0,2.1,4.8,,50.0,,,2.3,
2026-02-27 14:00:00,,,,,0.78,,,,,0.0,0.0,75,,,1009.0,,,,,,,,,1007.8,0.0,,18.7,,10.0,,23.4,21.7,21.6,22.4,22.5,22.8,22.5,22.2,3.11,,,53.4,,,20.0,7.0,2.8,6.8,,26.0,,,3.3,
2026-02-27 15:00:00,,,,,0.72,,,,,0.0,0.0,76,,,1008.8,,,,,,,,,1007.6,0.0,,18.8,,10.0,,23.3,21.7,21.6,22.4,22.5,22.8,22.5,22.2,2.38,,,56.3,,,2.0,32.0,3.5,6.7,,2.0,,,3.5,
2026-02-27 16:00:00,,,,,0.57,,,,,0.0,0.0,79,,,1009.0,,,,,,,,,1007.8,0.0,,19.2,,10.0,,23.0,21.7,21.6,22.5,22.5,22.8,22.5,22.2,1.48,,,56.8,,,4.0,355.0,3.4,6.8,,3.0,,,3.9,
2026-02-27 17:00:00,,,,,0.27,,,,,0.0,0.0,82,,,1009.0,,,,,,,,,1007.8,0.0,,19.5,,10.0,,22.7,21.7,21.6,22.5,22.5,22.8,22.5,22.2,0.45,,,50.5,,,16.0,8.0,3.5,7.6,,9.0,,,3.8,
2026-02-27 18:00:00,,,,,0.09,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1008.4,0.0,,20.0,,10.0,,22.3,21.8,21.6,22.5,22.5,22.8,22.5,22.2,0.08,,,40.6,,,16.0,23.0,3.0,7.3,,5.0,,,4.2,
2026-02-27 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.6,,,,,,,,,1008.4,0.0,,19.5,,10.0,,22.3,21.7,21.6,22.5,22.6,22.9,22.5,22.3,0.0,,,40.6,,,29.0,26.0,3.6,6.6,,10.0,,,3.6,
2026-02-27 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.5,,,,,,,,,1009.3,0.0,,19.4,,10.0,,22.0,21.6,21.6,22.5,22.6,22.9,22.5,22.2,0.0,,,30.2,,,37.0,20.0,4.0,8.7,,22.0,,,4.4,
2026-02-27 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,1009.9,0.0,,18.9,,10.0,,21.5,21.4,21.6,22.5,22.6,22.9,22.5,22.2,0.0,,,30.3,,,24.0,69.0,3.3,9.1,,38.0,,,4.6,
2026-02-27 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,1010.0,0.0,,18.7,,10.0,,21.5,21.3,21.6,22.5,22.6,22.9,22.5,22.1,0.0,,,33.5,,,26.0,26.0,3.8,8.7,,18.0,,,4.2,
