,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-04-21,1001.6,1004.6,2015-04-21T21:26:00,1000.4,2015-04-21T16:07:00,22.7,24.4,2015-04-21T15:52:00,20.3,2015-04-21T23:59:00,82,1.6,312.0,22.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-04-21T16:02:00,88.0,2015-04-21T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,2015-04-21T16:47:00,5.4,,
2015-04-22,1004.8,1007.0,2015-04-22T22:11:00,1003.0,2015-04-22T03:32:00,22.9,28.5,2015-04-22T13:34:00,18.9,2015-04-22T05:31:00,74,1.1,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-04-22T13:36:00,91.0,2015-04-22T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,2015-04-22T15:58:00,6.3,,
2015-04-23,1006.1,1007.6,2015-04-23T22:25:00,1004.6,2015-04-23T14:57:00,23.0,29.3,2015-04-23T13:41:00,18.9,2015-04-23T04:19:00,79,1.4,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-04-23T13:26:00,92.0,2015-04-23T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,2015-04-23T15:50:00,7.2,,
2015-04-24,1005.3,1006.7,2015-04-24T09:48:00,1003.7,2015-04-24T16:26:00,23.5,28.0,2015-04-24T12:34:00,21.0,2015-04-24T05:04:00,83,1.2,317.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-04-24T12:34:00,95.0,2015-04-24T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2015-04-24T13:08:00,7.7,,
2015-04-25,1004.2,1006.0,2015-04-25T08:56:00,1002.3,2015-04-25T16:42:00,23.9,29.7,2015-04-25T13:39:00,19.7,2015-04-25T23:54:00,77,1.5,288.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-04-25T13:39:00,94.0,2015-04-25T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2015-04-25T14:54:00,7.3,,
2015-04-26,1004.1,1005.9,2015-04-26T08:56:00,1002.3,2015-04-26T15:14:00,23.8,30.5,2015-04-26T13:33:00,18.7,2015-04-26T04:20:00,77,1.4,309.0,0.0,,,,,,,,,,,,,,,,,,,,,,42.0,2015-04-26T13:43:00,94.0,2015-04-26T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2015-04-26T14:54:00,7.3,,
2015-04-27,1002.6,1004.9,2015-04-27T08:05:00,1000.5,2015-04-27T15:59:00,24.6,30.2,2015-04-27T12:57:00,19.3,2015-04-27T05:50:00,73,1.6,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2015-04-27T12:04:00,95.0,2015-04-27T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,2015-04-27T13:20:00,8.0,,
2015-04-28,1000.2,1001.6,2015-04-29T00:00:00,998.4,2015-04-28T15:54:00,26.0,30.2,2015-04-28T11:46:00,21.5,2015-04-28T02:55:00,72,1.7,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-04-28T09:51:00,91.0,2015-04-28T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,2015-04-28T14:58:00,8.1,,
2015-04-29,999.4,1000.8,2015-04-29T21:58:00,996.9,2015-04-29T02:31:00,26.5,31.1,2015-04-29T12:52:00,22.7,2015-04-29T03:50:00,74,1.8,213.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-04-29T14:52:00,93.0,2015-04-29T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,2015-04-29T13:37:00,7.8,,
2015-04-30,1000.3,1001.6,2015-04-30T10:10:00,998.3,2015-04-30T16:24:00,26.6,31.7,2015-04-30T13:28:00,23.0,2015-04-30T22:33:00,75,1.2,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,50.0,2015-04-30T13:27:00,92.0,2015-04-30T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,2015-04-30T14:49:00,8.5,,
2015-05-01,1000.3,1001.8,2015-05-01T09:32:00,998.5,2015-05-01T14:52:00,25.6,29.4,2015-05-01T13:13:00,22.4,2015-05-01T03:55:00,79,1.6,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2015-05-01T13:06:00,93.0,2015-05-01T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,2015-05-01T14:15:00,7.3,,
2015-05-02,999.1,1000.5,2015-05-02T00:30:00,996.7,2015-05-02T15:12:00,27.0,33.0,2015-05-02T12:56:00,21.9,2015-05-02T05:20:00,75,2.8,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-05-02T12:41:00,92.0,2015-05-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2015-05-02T14:37:00,11.7,,
2015-05-03,999.2,1000.9,2015-05-03T08:31:00,997.3,2015-05-03T15:59:00,27.3,31.9,2015-05-03T13:28:00,23.1,2015-05-03T03:34:00,72,2.2,133.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-05-03T14:28:00,92.0,2015-05-03T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,2015-05-03T13:44:00,8.7,,
2015-05-04,999.6,1001.3,2015-05-04T09:01:00,997.8,2015-05-04T16:30:00,26.7,31.5,2015-05-04T13:32:00,24.3,2015-05-04T05:24:00,79,1.5,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-05-04T13:32:00,94.0,2015-05-04T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,2015-05-04T16:30:00,7.9,,
2015-05-05,999.0,1000.5,2015-05-05T09:47:00,997.2,2015-05-05T17:21:00,23.6,26.2,2015-05-05T13:44:00,21.3,2015-05-05T03:01:00,87,1.2,93.0,1.5,,,,,,,,,,,,,,,,,,,,,,74.0,2015-05-05T13:45:00,95.0,2015-05-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2015-05-05T00:43:00,8.9,,
2015-05-06,998.3,1000.0,2015-05-06T23:39:00,996.8,2015-05-06T14:41:00,25.8,29.6,2015-05-06T13:34:00,22.0,2015-05-06T03:00:00,81,1.5,238.0,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-05-06T13:33:00,94.0,2015-05-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,2015-05-06T09:18:00,6.7,,
2015-05-07,999.5,1001.2,2015-05-07T22:27:00,997.9,2015-05-07T16:28:00,26.5,31.9,2015-05-07T11:46:00,22.2,2015-05-07T03:08:00,74,1.7,133.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-05-07T11:46:00,94.0,2015-05-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2015-05-07T13:13:00,7.3,,
2015-05-08,998.6,1000.7,2015-05-08T00:05:00,996.8,2015-05-08T14:23:00,26.9,31.3,2015-05-08T15:05:00,23.9,2015-05-08T23:51:00,78,1.8,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2015-05-08T15:05:00,91.0,2015-05-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2015-05-08T14:31:00,8.0,,
2015-05-09,998.3,1000.6,2015-05-09T22:36:00,996.6,2015-05-09T14:46:00,27.7,33.6,2015-05-09T12:43:00,22.7,2015-05-09T04:04:00,72,1.8,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,44.0,2015-05-09T10:02:00,93.0,2015-05-09T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,2015-05-09T14:15:00,8.2,,
2015-05-10,999.2,1000.7,2015-05-10T10:12:00,996.6,2015-05-10T02:48:00,26.7,31.5,2015-05-10T13:51:00,22.8,2015-05-10T05:20:00,78,1.4,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-05-10T15:12:00,94.0,2015-05-10T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,2015-05-10T15:16:00,6.9,,
2015-05-11,998.1,999.9,2015-05-11T22:07:00,996.1,2015-05-11T15:41:00,26.8,31.7,2015-05-11T15:39:00,22.5,2015-05-11T03:35:00,75,1.5,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,54.0,2015-05-11T16:44:00,95.0,2015-05-11T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,2015-05-11T14:19:00,7.2,,
2015-05-12,1000.5,1002.2,2015-05-12T22:13:00,998.8,2015-05-12T02:44:00,24.8,29.1,2015-05-12T13:54:00,21.9,2015-05-12T09:21:00,84,1.3,150.0,20.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-05-12T00:01:00,98.0,2015-05-12T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2015-05-12T01:44:00,7.9,,
2015-05-13,1001.3,1002.8,2015-05-13T07:58:00,999.8,2015-05-13T15:05:00,26.2,31.6,2015-05-13T13:03:00,22.6,2015-05-13T03:48:00,82,1.9,126.0,11.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-05-13T13:03:00,97.0,2015-05-13T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2015-05-13T12:14:00,9.1,,
2015-05-14,1001.9,1003.3,2015-05-14T08:09:00,1000.8,2015-05-14T01:35:00,27.2,32.1,2015-05-14T11:54:00,22.8,2015-05-14T05:48:00,78,2.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-05-14T11:57:00,96.0,2015-05-14T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2015-05-14T12:05:00,7.5,,
2015-05-15,1001.0,1003.3,2015-05-15T09:21:00,998.6,2015-05-15T16:57:00,27.6,33.1,2015-05-15T12:37:00,22.4,2015-05-15T05:01:00,75,2.5,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-05-15T13:57:00,95.0,2015-05-15T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2015-05-15T13:31:00,10.4,,
2015-05-16,999.6,1001.3,2015-05-16T09:51:00,997.3,2015-05-16T15:29:00,27.5,33.6,2015-05-16T14:41:00,21.9,2015-05-16T04:42:00,72,2.2,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-05-16T14:36:00,95.0,2015-05-16T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2015-05-16T13:31:00,10.4,,
2015-05-17,998.6,999.7,2015-05-17T09:24:00,996.6,2015-05-17T15:24:00,27.4,32.8,2015-05-17T13:29:00,23.1,2015-05-17T04:00:00,72,1.7,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-05-17T12:22:00,93.0,2015-05-17T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,2015-05-17T13:31:00,8.2,,
2015-05-18,998.0,999.0,2015-05-18T06:09:00,996.3,2015-05-18T16:11:00,28.3,33.4,2015-05-18T11:31:00,22.3,2015-05-18T03:49:00,65,2.8,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,40.0,2015-05-18T15:04:00,91.0,2015-05-18T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2015-05-18T12:40:00,12.3,,
2015-05-19,997.5,999.0,2015-05-19T09:36:00,995.4,2015-05-19T16:55:00,28.8,33.4,2015-05-19T13:25:00,23.2,2015-05-19T05:33:00,63,3.1,223.0,0.0,,,,,,,,,,,,,,,,,,,,,,46.0,2015-05-19T11:53:00,80.0,2015-05-19T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2015-05-19T13:00:00,10.9,,
2015-05-20,998.0,1000.6,2015-05-20T22:41:00,995.7,2015-05-20T01:33:00,24.3,29.0,2015-05-20T09:07:00,21.3,2015-05-20T21:18:00,84,1.7,21.0,52.5,,,,,,,,,,,,,,,,,,,,,,57.0,2015-05-20T09:57:00,98.0,2015-05-20T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2015-05-20T09:45:00,11.1,,
2015-05-21,999.4,1001.3,2015-05-21T10:04:00,997.7,2015-05-21T18:20:00,23.2,25.4,2015-05-21T12:59:00,21.9,2015-05-21T01:34:00,92,0.7,314.0,5.5,,,,,,,,,,,,,,,,,,,,,,78.0,2015-05-21T12:56:00,98.0,2015-05-21T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,2015-05-21T10:31:00,3.7,,
2015-05-22,997.4,999.0,2015-05-22T00:01:00,995.4,2015-05-22T16:59:00,25.3,28.9,2015-05-22T13:48:00,22.6,2015-05-22T03:03:00,88,1.6,22.0,18.5,,,,,,,,,,,,,,,,,,,,,,72.0,2015-05-22T14:18:00,98.0,2015-05-22T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2015-05-22T14:56:00,8.6,,
2015-05-23,996.3,997.7,2015-05-23T07:50:00,994.0,2015-05-23T17:11:00,25.3,27.9,2015-05-23T13:58:00,23.8,2015-05-23T06:48:00,91,1.1,188.0,6.5,,,,,,,,,,,,,,,,,,,,,,80.0,2015-05-23T14:00:00,97.0,2015-05-23T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,2015-05-23T14:13:00,10.5,,
2015-05-24,995.5,997.1,2015-05-24T11:03:00,994.2,2015-05-24T15:41:00,24.5,26.4,2015-05-24T08:05:00,23.0,2015-05-24T16:41:00,92,1.9,195.0,178.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-05-24T05:02:00,99.0,2015-05-24T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2015-05-24T18:36:00,11.9,,
2015-05-25,996.6,999.6,2015-05-25T22:32:00,994.3,2015-05-25T02:18:00,25.0,27.2,2015-05-25T16:34:00,23.9,2015-05-25T05:10:00,94,1.0,120.0,2.5,,,,,,,,,,,,,,,,,,,,,,80.0,2015-05-25T17:08:00,98.0,2015-05-25T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2015-05-25T10:40:00,4.9,,
2015-05-26,999.0,1000.4,2015-05-26T22:25:00,997.7,2015-05-26T16:55:00,24.8,27.7,2015-05-26T12:02:00,23.3,2015-05-26T23:20:00,94,1.2,110.0,35.5,,,,,,,,,,,,,,,,,,,,,,83.0,2015-05-26T12:01:00,98.0,2015-05-26T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2015-05-26T12:08:00,8.0,,
2015-05-27,997.7,997.4,2015-05-27T21:13:00,996.2,2015-05-27T16:36:00,25.3,28.1,2015-05-27T16:07:00,24.4,2015-05-27T23:16:00,89,1.4,124.0,2.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-05-27T16:05:00,96.0,2015-05-27T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2015-05-27T16:10:00,5.7,,
2015-05-28,995.9,997.7,2015-05-28T10:15:00,993.5,2015-05-28T16:17:00,27.3,32.2,2015-05-28T13:56:00,24.1,2015-05-28T10:38:00,83,2.0,189.0,15.5,,,,,,,,,,,,,,,,,,,,,,60.0,2015-05-28T13:23:00,98.0,2015-05-28T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2015-05-28T12:44:00,8.6,,
2015-05-29,996.9,998.7,2015-05-29T23:31:00,995.5,2015-05-29T16:53:00,28.8,32.7,2015-05-29T15:03:00,24.9,2015-05-29T04:41:00,79,2.7,226.0,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2015-05-29T15:01:00,94.0,2015-05-29T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2015-05-29T13:16:00,11.8,,
2015-05-30,997.4,999.1,2015-05-30T09:05:00,995.0,2015-05-30T17:02:00,29.1,32.3,2015-05-30T14:45:00,26.4,2015-05-30T05:02:00,79,2.8,165.0,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-05-30T09:32:00,89.0,2015-05-30T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2015-05-30T11:55:00,10.1,,
2015-05-31,997.9,999.6,2015-05-31T21:41:00,996.2,2015-05-31T16:57:00,25.2,29.1,2015-05-31T09:18:00,22.9,2015-05-31T14:05:00,90,2.0,54.0,52.5,,,,,,,,,,,,,,,,,,,,,,75.0,2015-05-31T09:51:00,98.0,2015-05-31T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2015-05-31T00:59:00,7.7,,
2015-06-01,998.7,1000.9,2015-06-01T22:38:00,996.5,2015-06-01T04:17:00,27.0,31.1,2015-06-01T16:08:00,23.0,2015-06-01T05:36:00,83,1.6,123.0,0.5,,,,,,,,,,,,,,,,,,,,,,66.0,2015-06-01T13:07:00,96.0,2015-06-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2015-06-01T15:27:00,7.5,,
2015-06-02,999.4,1000.7,2015-06-02T23:39:00,997.8,2015-06-02T14:13:00,27.6,33.2,2015-06-02T12:31:00,23.8,2015-06-02T05:10:00,74,2.4,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-06-02T14:54:00,96.0,2015-06-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,2015-06-02T15:24:00,12.3,,
2015-06-03,999.5,1001.1,2015-06-03T09:27:00,997.8,2015-06-03T17:04:00,28.4,33.2,2015-06-03T16:14:00,24.0,2015-06-04T00:00:00,73,2.1,105.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-06-03T16:14:00,92.0,2015-06-03T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2015-06-03T12:29:00,9.2,,
2015-06-04,998.3,1000.0,2015-06-04T00:03:00,996.5,2015-06-04T17:12:00,27.6,32.0,2015-06-04T13:33:00,23.4,2015-06-04T04:42:00,74,2.1,115.0,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-06-04T08:49:00,93.0,2015-06-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,2015-06-04T14:29:00,6.8,,
2015-06-05,996.7,998.4,2015-06-05T00:07:00,995.0,2015-06-05T15:33:00,28.1,32.9,2015-06-05T11:39:00,24.2,2015-06-05T05:13:00,76,2.3,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-06-05T11:29:00,94.0,2015-06-05T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2015-06-05T11:57:00,8.7,,
2015-06-06,998.0,999.9,2015-06-06T22:50:00,996.4,2015-06-06T02:23:00,26.0,30.8,2015-06-06T14:02:00,23.8,2015-06-06T16:08:00,83,1.2,106.0,12.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-06-06T14:04:00,97.0,2015-06-06T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2015-06-06T15:05:00,8.3,,
2015-06-07,999.0,1000.2,2015-06-07T08:44:00,997.6,2015-06-07T15:16:00,27.8,32.3,2015-06-07T13:42:00,24.2,2015-06-07T05:12:00,81,1.8,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-06-07T15:53:00,96.0,2015-06-07T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,2015-06-07T12:03:00,7.4,,
2015-06-08,998.0,999.3,2015-06-08T07:28:00,996.4,2015-06-08T17:16:00,27.5,33.0,2015-06-08T13:41:00,23.1,2015-06-08T04:52:00,76,2.0,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-06-08T11:40:00,97.0,2015-06-08T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,2015-06-08T14:46:00,6.9,,
