,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-07-22,999.2,1001.4,2015-07-22T23:08:00,998.2,2015-07-22T02:41:00,26.2,31.2,2015-07-22T11:55:00,24.2,2015-07-22T05:24:00,78.0,1.7,98.0,2.5
2015-07-23,999.3,1001.0,2015-07-23T00:03:00,997.9,2015-07-23T15:06:00,28.6,34.3,2015-07-23T12:32:00,24.2,2015-07-23T22:40:00,68.0,2.5,118.0,0.0
2015-07-24,998.6,999.7,2015-07-24T00:09:00,996.4,2015-07-24T16:20:00,28.2,33.3,2015-07-24T12:59:00,22.3,2015-07-24T05:57:00,67.0,2.5,105.0,0.0
2015-07-25,997.9,999.5,2015-07-25T22:48:00,996.0,2015-07-25T14:35:00,28.7,33.6,2015-07-25T14:13:00,23.6,2015-07-25T04:22:00,70.0,2.3,104.0,0.0
2015-07-26,1000.2,1002.4,2015-07-26T22:13:00,998.7,2015-07-26T02:14:00,28.4,33.7,2015-07-26T12:38:00,24.5,2015-07-26T02:48:00,71.0,2.1,122.0,0.0
2015-07-27,1001.7,1003.0,2015-07-27T08:18:00,999.4,2015-07-27T14:31:00,26.5,33.5,2015-07-27T12:51:00,22.6,2015-07-27T23:12:00,78.0,2.1,106.0,29.5
2015-07-28,1001.8,1002.8,2015-07-28T22:15:00,999.7,2015-07-28T14:21:00,25.8,33.6,2015-07-28T14:03:00,21.5,2015-07-28T15:35:00,77.0,2.0,113.0,44.0
2015-07-29,1001.2,1002.7,2015-07-29T08:51:00,998.8,2015-07-29T16:33:00,26.5,32.9,2015-07-29T15:35:00,22.4,2015-07-29T00:02:00,74.0,2.0,108.0,1.5
2015-07-30,1000.9,1002.3,2015-07-30T08:27:00,999.2,2015-07-30T17:03:00,27.6,33.7,2015-07-30T12:56:00,23.8,2015-07-30T22:50:00,74.0,2.1,112.0,4.5
2015-07-31,1000.5,1002.1,2015-07-31T07:54:00,998.7,2015-07-31T15:45:00,28.1,33.3,2015-07-31T14:16:00,23.7,2015-07-31T01:50:00,74.0,1.4,290.0,0.0
2015-08-01,1000.4,1001.6,2015-08-01T09:41:00,998.5,2015-08-01T16:12:00,27.9,33.1,2015-08-01T14:06:00,23.8,2015-08-01T04:30:00,76.0,1.7,122.0,0.0
2015-08-02,1000.5,1002.3,2015-08-02T08:20:00,998.6,2015-08-02T16:53:00,28.3,33.4,2015-08-02T13:49:00,24.4,2015-08-02T00:02:00,74.0,1.5,119.0,0.0
2015-08-03,999.5,1001.1,2015-08-03T06:22:00,997.7,2015-08-03T17:20:00,28.1,33.2,2015-08-03T12:45:00,24.0,2015-08-03T05:48:00,71.0,1.5,124.0,0.0
2015-08-04,997.3,999.3,2015-08-04T00:10:00,995.0,2015-08-04T16:23:00,28.1,34.4,2015-08-04T13:14:00,23.5,2015-08-04T06:17:00,70.0,1.5,121.0,0.0
2015-08-05,995.3,997.0,2015-08-05T07:22:00,993.0,2015-08-05T17:54:00,28.1,33.0,2015-08-05T14:06:00,23.6,2015-08-05T05:40:00,71.0,1.6,119.0,0.0
2015-08-06,992.7,995.3,2015-08-07T00:00:00,990.2,2015-08-06T23:54:00,28.7,33.8,2015-08-06T12:45:00,23.7,2015-08-06T06:02:00,75.0,1.7,122.0,0.0
2015-08-07,985.1,990.4,2015-08-08T00:00:00,974.9,2015-08-08T00:00:00,28.9,33.8,2015-08-07T13:06:00,25.0,2015-08-07T06:19:00,74.0,1.9,111.0,0.0
2015-08-08,967.4,983.6,2015-08-08T23:16:00,950.9,2015-08-08T06:34:00,25.3,28.0,2015-08-08T23:58:00,22.6,2015-08-08T17:44:00,87.0,7.2,170.0,199.5
2015-08-09,989.4,994.1,2015-08-09T22:43:00,982.8,2015-08-09T01:15:00,25.6,30.4,2015-08-09T14:42:00,23.3,2015-08-09T02:15:00,88.0,1.9,125.0,31.5
2015-08-10,995.8,998.6,2015-08-10T22:54:00,993.5,2015-08-10T02:02:00,28.2,34.2,2015-08-10T13:07:00,22.8,2015-08-10T04:42:00,72.0,2.6,121.0,0.0
2015-08-11,997.7,999.2,2015-08-11T21:53:00,995.8,2015-08-11T16:19:00,28.7,34.2,2015-08-11T13:29:00,23.3,2015-08-11T04:24:00,73.0,2.2,117.0,0.0
2015-08-12,998.2,1000.3,2015-08-12T21:45:00,996.0,2015-08-12T16:31:00,28.7,33.3,2015-08-12T13:11:00,23.6,2015-08-12T05:40:00,75.0,2.8,118.0,0.0
2015-08-13,998.3,999.7,2015-08-13T22:05:00,996.3,2015-08-13T14:18:00,28.3,32.9,2015-08-13T13:09:00,24.6,2015-08-13T04:22:00,76.0,2.6,113.0,0.0
2015-08-14,997.9,999.2,2015-08-14T21:21:00,996.2,2015-08-14T13:59:00,26.5,32.0,2015-08-14T12:35:00,23.8,2015-08-14T19:50:00,82.0,2.1,107.0,8.0
2015-08-15,998.7,1000.2,2015-08-15T11:11:00,997.1,2015-08-15T03:46:00,26.3,28.3,2015-08-15T10:24:00,23.4,2015-08-15T05:20:00,85.0,1.3,113.0,5.0
2015-08-16,998.3,1000.7,2015-08-16T12:26:00,996.8,2015-08-16T02:43:00,25.8,30.8,2015-08-16T10:36:00,23.1,2015-08-16T12:52:00,85.0,1.8,112.0,16.0
2015-08-17,997.8,999.2,2015-08-17T22:45:00,996.6,2015-08-17T01:05:00,25.9,32.6,2015-08-17T11:32:00,23.6,2015-08-17T15:00:00,85.0,2.1,113.0,41.0
2015-08-18,997.4,999.1,2015-08-18T10:00:00,995.9,2015-08-18T16:24:00,27.4,31.4,2015-08-18T12:12:00,24.2,2015-08-18T00:22:00,79.0,1.7,112.0,0.0
2015-08-19,996.6,997.8,2015-08-19T08:17:00,995.1,2015-08-19T15:16:00,26.9,32.4,2015-08-19T12:04:00,24.3,2015-08-19T23:20:00,86.0,1.3,107.0,11.5
2015-08-20,993.0,996.6,2015-08-21T00:00:00,990.7,2015-08-21T00:00:00,28.0,32.8,2015-08-20T14:16:00,23.7,2015-08-20T03:20:00,82.0,1.4,114.0,0.0
2015-08-21,987.3,990.7,2015-08-21T00:01:00,985.2,2015-08-21T14:58:00,29.1,34.6,2015-08-21T13:54:00,24.3,2015-08-21T05:47:00,80.0,1.5,121.0,0.0
2015-08-22,983.7,985.5,2015-08-22T05:53:00,981.9,2015-08-22T17:14:00,28.8,33.6,2015-08-22T13:31:00,25.4,2015-08-22T06:10:00,81.0,1.4,114.0,0.0
2015-08-23,983.9,988.6,2015-08-23T23:42:00,981.8,2015-08-23T05:09:00,28.0,30.9,2015-08-23T09:41:00,25.6,2015-08-23T05:24:00,83.0,1.6,301.0,1.0
2015-08-24,991.0,993.8,2015-08-24T22:26:00,988.5,2015-08-24T00:37:00,28.0,32.0,2015-08-24T15:18:00,25.9,2015-08-24T05:30:00,83.0,1.3,200.0,1.5
2015-08-25,995.0,998.8,2015-08-25T22:59:00,992.8,2015-08-25T01:46:00,27.5,32.9,2015-08-25T12:27:00,24.0,2015-08-25T23:57:00,82.0,2.2,113.0,48.5
2015-08-26,998.4,1000.3,2015-08-26T22:17:00,996.8,2015-08-26T03:55:00,25.7,28.7,2015-08-26T16:09:00,23.6,2015-08-26T00:26:00,91.0,0.9,7.0,21.0
2015-08-27,998.6,999.8,2015-08-27T21:50:00,997.5,2015-08-27T15:07:00,25.3,29.1,2015-08-27T10:18:00,23.6,2015-08-27T03:59:00,91.0,1.1,1.0,27.5
2015-08-28,997.7,999.1,2015-08-28T00:02:00,996.6,2015-08-28T05:17:00,25.0,29.3,2015-08-28T11:52:00,23.3,2015-08-28T23:24:00,89.0,1.3,110.0,3.5
2015-08-29,997.2,998.6,2015-08-29T21:25:00,995.6,2015-08-29T05:05:00,24.1,25.8,2015-08-29T11:16:00,22.8,2015-08-29T15:47:00,90.0,1.8,132.0,28.5
2015-08-29,997.2,998.6,2015-08-29T21:25:00,995.6,2015-08-29T05:05:00,24.1,25.8,2015-08-29T11:16:00,22.8,2015-08-29T15:47:00,90.0,1.8,132.0,28.5
2015-08-30,997.8,999.2,2015-08-30T22:18:00,996.7,2015-08-30T16:59:00,23.9,25.6,2015-08-30T15:06:00,22.7,2015-08-30T03:26:00,92.0,1.1,142.0,20.5
2015-08-31,998.3,1000.5,2015-08-31T23:19:00,996.8,2015-08-31T04:36:00,24.7,27.9,2015-08-31T07:47:00,22.9,2015-08-31T04:20:00,89.0,1.0,109.0,15.5
2015-09-01,998.9,1001.2,2015-09-01T22:12:00,997.7,2015-09-01T14:28:00,26.6,32.2,2015-09-01T11:03:00,22.7,2015-09-01T04:20:00,79.0,1.7,111.0,4.0
2015-09-02,1001.4,1003.3,2015-09-02T21:26:00,999.5,2015-09-02T14:52:00,26.0,32.2,2015-09-02T14:16:00,22.4,2015-09-02T16:22:00,84.0,1.4,109.0,60.0
2015-09-03,1002.6,1004.2,2015-09-03T23:47:00,1001.2,2015-09-03T16:37:00,27.3,32.0,2015-09-03T14:58:00,22.9,2015-09-03T04:20:00,79.0,1.3,107.0,0.0
2015-09-04,1002.3,1004.2,2015-09-04T00:01:00,1000.4,2015-09-04T15:55:00,27.7,32.4,2015-09-04T13:04:00,23.9,2015-09-04T04:32:00,80.0,1.3,116.0,0.0
2015-09-05,999.7,1001.9,2015-09-05T08:54:00,997.7,2015-09-05T17:05:00,27.7,32.3,2015-09-05T14:14:00,24.2,2015-09-05T02:10:00,77.0,1.7,127.0,0.0
2015-09-06,996.7,998.7,2015-09-06T09:25:00,994.3,2015-09-06T16:39:00,28.1,32.5,2015-09-06T12:16:00,23.8,2015-09-06T02:32:00,78.0,2.2,122.0,0.0
2015-09-07,996.0,997.7,2015-09-07T22:48:00,994.1,2015-09-07T04:04:00,25.2,28.2,2015-09-07T10:01:00,24.0,2015-09-07T23:55:00,93.0,1.1,5.0,29.5
2015-09-08,996.9,999.1,2015-09-08T23:28:00,995.3,2015-09-08T15:29:00,26.5,31.1,2015-09-08T13:31:00,23.4,2015-09-08T06:12:00,85.0,1.0,162.0,0.0
2015-09-09,999.5,1001.5,2015-09-09T23:40:00,997.7,2015-09-09T16:05:00,26.9,32.0,2015-09-09T14:27:00,23.5,2015-09-09T04:48:00,79.0,1.7,29.0,0.0
2015-09-10,1000.3,1002.0,2015-09-10T09:26:00,998.1,2015-09-10T16:07:00,26.2,31.5,2015-09-10T13:46:00,22.2,2015-09-10T05:24:00,76.0,1.5,41.0,0.0
2015-09-11,999.1,1000.5,2015-09-11T09:15:00,997.0,2015-09-11T15:56:00,26.4,31.4,2015-09-11T13:44:00,22.2,2015-09-11T05:47:00,77.0,1.4,118.0,0.0
2015-09-12,999.8,1001.5,2015-09-12T22:39:00,997.9,2015-09-12T15:33:00,26.9,31.8,2015-09-12T13:43:00,22.9,2015-09-12T23:55:00,75.0,1.3,124.0,0.0
2015-09-13,1000.7,1002.6,2015-09-13T08:54:00,998.4,2015-09-13T16:15:00,26.8,31.8,2015-09-13T14:16:00,22.2,2015-09-13T04:53:00,76.0,1.5,116.0,0.5
2015-09-14,1000.4,1001.7,2015-09-14T09:05:00,998.4,2015-09-14T15:52:00,27.0,32.2,2015-09-14T14:01:00,22.8,2015-09-14T04:06:00,76.0,1.5,124.0,0.0
2015-09-15,1000.2,1001.9,2015-09-15T08:45:00,998.3,2015-09-15T14:54:00,27.3,33.4,2015-09-15T12:04:00,23.4,2015-09-15T04:00:00,77.0,1.7,119.0,0.0
2015-09-16,1000.5,1002.5,2015-09-16T23:11:00,998.1,2015-09-16T15:15:00,27.7,33.3,2015-09-16T13:25:00,24.1,2015-09-16T06:00:00,79.0,1.4,110.0,0.0
2015-09-17,1002.6,1004.1,2015-09-17T21:54:00,1000.8,2015-09-17T15:19:00,27.2,32.4,2015-09-17T15:15:00,22.9,2015-09-17T23:48:00,77.0,1.3,109.0,0.0
2015-09-18,1002.5,1004.0,2015-09-18T08:37:00,1000.8,2015-09-18T15:10:00,26.0,32.6,2015-09-18T13:27:00,22.2,2015-09-18T06:02:00,75.0,1.4,119.0,0.0
2015-09-19,1000.4,1002.0,2015-09-19T10:18:00,998.3,2015-09-19T15:10:00,25.9,32.6,2015-09-19T14:46:00,21.5,2015-09-19T03:30:00,76.0,1.7,111.0,0.0
2015-09-20,998.5,1000.4,2015-09-20T00:13:00,996.3,2015-09-20T15:47:00,26.8,31.7,2015-09-20T13:23:00,22.6,2015-09-20T05:50:00,76.0,1.5,122.0,0.0
2015-09-21,998.3,999.8,2015-09-21T21:48:00,996.7,2015-09-21T15:57:00,26.7,31.2,2015-09-21T12:58:00,23.2,2015-09-21T05:54:00,75.0,1.4,120.0,0.0
2015-09-22,999.5,1000.8,2015-09-22T07:10:00,998.1,2015-09-22T15:21:00,26.8,31.8,2015-09-22T15:53:00,22.8,2015-09-22T03:49:00,77.0,1.3,121.0,0.0
2015-09-23,997.5,999.5,2015-09-24T00:00:00,995.3,2015-09-23T16:18:00,27.4,32.7,2015-09-23T12:44:00,22.9,2015-09-23T05:02:00,78.0,1.3,100.0,0.0
2015-09-24,994.9,997.0,2015-09-24T08:51:00,993.0,2015-09-24T14:10:00,27.4,33.4,2015-09-24T13:15:00,23.4,2015-09-24T05:42:00,80.0,1.2,123.0,0.0
2015-09-25,993.3,994.7,2015-09-25T21:37:00,991.2,2015-09-25T15:19:00,28.2,33.9,2015-09-25T13:02:00,24.2,2015-09-25T04:56:00,76.0,1.4,2.0,0.0
2015-09-26,994.2,995.6,2015-09-26T21:33:00,992.1,2015-09-26T15:52:00,27.6,32.7,2015-09-26T13:52:00,23.8,2015-09-26T22:22:00,75.0,1.9,121.0,0.0
2015-09-27,993.3,995.5,2015-09-27T08:53:00,991.4,2015-09-27T14:17:00,25.2,29.7,2015-09-27T11:21:00,22.1,2015-09-27T05:04:00,75.0,1.7,126.0,0.0
2015-09-28,983.3,992.2,2015-09-29T00:00:00,968.2,2015-09-28T20:42:00,24.5,27.7,2015-09-28T15:53:00,22.0,2015-09-28T01:20:00,92.0,3.4,313.0,29.0
2015-09-29,992.9,1000.9,2015-09-29T23:53:00,974.5,2015-09-30T00:00:00,25.9,30.0,2015-09-29T12:59:00,23.2,2015-09-29T02:00:00,86.0,4.5,179.0,95.5
2015-09-30,1002.0,1004.6,2015-09-30T20:37:00,999.5,2015-09-30T03:47:00,27.7,32.7,2015-09-30T12:23:00,23.9,2015-09-30T04:29:00,80.0,1.5,26.0,3.0
2015-10-01,1002.2,1004.1,2015-10-01T08:14:00,1000.4,2015-10-01T14:53:00,27.7,32.4,2015-10-01T13:22:00,24.0,2015-10-01T04:49:00,80.0,1.3,118.0,0.0
2015-10-02,1001.2,1002.9,2015-10-02T23:04:00,999.4,2015-10-02T14:41:00,27.3,31.8,2015-10-02T13:32:00,24.1,2015-10-02T22:20:00,84.0,1.0,295.0,0.0
2015-10-03,1003.8,1006.6,2015-10-03T23:39:00,1001.9,2015-10-03T14:16:00,27.3,33.1,2015-10-03T13:42:00,24.2,2015-10-03T06:18:00,82.0,1.4,122.0,0.0
2015-10-04,1006.0,1006.9,2015-10-04T20:46:00,1004.2,2015-10-04T15:07:00,27.4,33.3,2015-10-04T12:33:00,22.8,2015-10-04T05:10:00,81.0,1.3,118.0,0.0
2015-10-05,1005.1,1006.6,2015-10-05T07:18:00,1002.8,2015-10-05T14:25:00,27.8,32.6,2015-10-05T13:31:00,24.3,2015-10-05T05:30:00,79.0,1.4,115.0,0.0
2015-10-06,1002.9,1004.9,2015-10-06T09:19:00,1000.7,2015-10-06T15:17:00,26.9,31.7,2015-10-06T13:41:00,23.6,2015-10-06T05:42:00,81.0,1.4,116.0,0.0
2015-10-07,1001.0,1002.7,2015-10-07T08:56:00,999.0,2015-10-07T16:09:00,26.5,31.8,2015-10-07T14:18:00,22.7,2015-10-07T03:30:00,81.0,1.7,117.0,0.0
2015-10-08,999.0,1000.7,2015-10-08T00:01:00,997.3,2015-10-08T15:09:00,26.0,29.9,2015-10-08T12:42:00,22.1,2015-10-08T06:22:00,79.0,1.6,108.0,0.0
2015-10-09,998.3,1000.0,2015-10-09T21:46:00,996.4,2015-10-09T15:02:00,25.4,29.9,2015-10-09T14:48:00,22.5,2015-10-09T23:42:00,83.0,1.3,107.0,16.5
2015-10-10,1000.5,1003.4,2015-10-10T23:33:00,998.6,2015-10-10T01:41:00,24.8,28.5,2015-10-10T13:56:00,21.9,2015-10-10T05:12:00,79.0,1.0,35.0,0.0
2015-10-11,1004.3,1007.3,2015-10-11T22:39:00,1002.0,2015-10-11T04:37:00,23.1,25.8,2015-10-11T13:19:00,20.6,2015-10-11T23:42:00,78.0,1.2,325.0,0.0
2015-10-12,1005.5,1006.9,2015-10-12T09:47:00,1003.4,2015-10-12T15:29:00,23.6,28.8,2015-10-12T14:22:00,20.0,2015-10-12T02:42:00,79.0,0.9,111.0,0.0
2015-10-13,1005.7,1007.3,2015-10-13T07:55:00,1003.7,2015-10-13T15:49:00,24.0,29.4,2015-10-13T13:21:00,19.6,2015-10-13T23:52:00,75.0,1.1,124.0,0.0
2015-10-14,1004.2,1005.5,2015-10-14T09:22:00,1002.4,2015-10-14T15:37:00,23.0,28.7,2015-10-14T14:57:00,18.9,2015-10-14T06:00:00,78.0,1.2,270.0,0.0
2015-10-15,1001.7,1004.0,2015-10-15T00:08:00,999.4,2015-10-15T15:25:00,22.9,28.8,2015-10-15T15:03:00,19.1,2015-10-15T05:20:00,81.0,1.1,130.0,0.0
2015-10-16,999.7,1001.8,2015-10-16T09:13:00,997.1,2015-10-16T15:50:00,23.8,29.2,2015-10-16T13:43:00,19.6,2015-10-16T01:30:00,80.0,1.0,86.0,0.0
2015-10-17,998.7,1000.8,2015-10-17T08:40:00,997.0,2015-10-17T15:09:00,24.1,30.2,2015-10-17T13:45:00,19.9,2015-10-17T23:59:00,77.0,1.0,117.0,0.0
2015-10-18,997.6,999.3,2015-10-18T09:31:00,995.8,2015-10-18T15:17:00,23.9,29.5,2015-10-18T13:55:00,19.7,2015-10-18T01:28:00,80.0,1.1,127.0,0.0
2015-10-19,994.3,997.5,2015-10-19T00:21:00,991.7,2015-10-19T15:48:00,25.0,30.3,2015-10-19T14:02:00,20.9,2015-10-19T06:10:00,82.0,0.9,127.0,0.0
2015-10-20,993.0,994.3,2015-10-20T22:25:00,991.8,2015-10-20T15:00:00,25.7,29.4,2015-10-20T13:14:00,23.4,2015-10-20T00:38:00,86.0,0.8,100.0,0.5
2015-10-21,995.5,997.9,2015-10-21T21:48:00,994.5,2015-10-21T14:20:00,24.9,26.8,2015-10-21T14:20:00,24.0,2015-10-21T23:54:00,93.0,0.9,113.0,1.5
2015-10-22,997.7,999.2,2015-10-22T22:15:00,996.2,2015-10-22T03:39:00,25.2,28.3,2015-10-22T10:58:00,22.8,2015-10-22T23:14:00,87.0,0.8,122.0,0.5
2015-10-23,999.1,1001.2,2015-10-23T21:28:00,996.8,2015-10-23T15:01:00,25.6,30.2,2015-10-23T12:29:00,22.8,2015-10-23T05:42:00,83.0,0.9,295.0,0.0
2015-10-24,1002.2,1004.6,2015-10-24T22:37:00,999.9,2015-10-24T01:26:00,26.3,30.5,2015-10-24T12:20:00,23.1,2015-10-24T00:08:00,84.0,0.9,57.0,0.0
2015-10-25,1004.2,1005.7,2015-10-25T09:26:00,1002.3,2015-10-25T15:24:00,25.9,30.6,2015-10-25T14:48:00,22.9,2015-10-25T23:59:00,84.0,1.1,296.0,0.0
2015-10-26,1004.5,1006.2,2015-10-26T09:32:00,1002.6,2015-10-26T15:01:00,25.1,28.8,2015-10-26T13:19:00,22.6,2015-10-26T03:48:00,86.0,1.2,109.0,0.0
2015-10-27,1004.1,1005.6,2015-10-27T08:09:00,1001.5,2015-10-27T14:57:00,25.4,30.7,2015-10-27T13:46:00,22.3,2015-10-27T23:49:00,83.0,1.3,122.0,0.0
2015-10-28,1006.2,1007.8,2015-10-28T09:13:00,1004.6,2015-10-28T03:02:00,24.8,30.0,2015-10-28T12:21:00,21.2,2015-10-28T05:49:00,83.0,1.6,126.0,0.0
2015-10-28,1006.2,1007.8,2015-10-28T09:13:00,1004.6,2015-10-28T03:02:00,24.8,30.0,2015-10-28T12:21:00,21.2,2015-10-28T05:49:00,83.0,1.6,126.0,0.0
2015-10-29,1007.0,1008.4,2015-10-29T09:09:00,1005.3,2015-10-29T14:47:00,24.7,30.1,2015-10-29T14:01:00,21.4,2015-10-29T04:49:00,83.0,1.4,122.0,0.0
2015-10-30,1007.1,1008.4,2015-10-30T22:34:00,1005.5,2015-10-30T13:41:00,24.9,30.2,2015-10-30T12:27:00,20.1,2015-10-30T05:24:00,75.0,1.4,318.0,0.0
2015-10-31,1008.0,1010.3,2015-10-31T09:12:00,1005.9,2015-10-31T15:33:00,23.9,30.0,2015-10-31T14:56:00,20.5,2015-10-31T02:59:00,80.0,1.0,314.0,0.0
2015-11-01,1007.5,1009.1,2015-11-01T08:59:00,1006.2,2015-11-01T16:26:00,23.1,26.6,2015-11-01T13:50:00,21.0,2015-11-01T06:26:00,82.0,1.0,287.0,0.0
2015-11-02,1006.7,1008.2,2015-11-02T08:28:00,1004.7,2015-11-02T14:34:00,22.6,27.6,2015-11-02T12:51:00,18.9,2015-11-02T23:32:00,79.0,1.2,97.0,0.0
2015-11-03,1006.3,1008.1,2015-11-03T09:05:00,1004.7,2015-11-03T15:08:00,23.2,29.1,2015-11-03T13:23:00,18.0,2015-11-03T04:50:00,80.0,1.0,119.0,0.0
2015-11-04,1005.3,1006.7,2015-11-04T09:32:00,1003.6,2015-11-04T14:04:00,24.8,29.8,2015-11-04T13:36:00,21.1,2015-11-04T04:45:00,82.0,1.3,230.0,0.0
2015-11-05,1004.6,1006.9,2015-11-05T09:11:00,1002.4,2015-11-05T15:32:00,24.5,29.6,2015-11-05T14:03:00,20.6,2015-11-05T05:02:00,84.0,1.0,124.0,0.0
2015-11-06,1004.1,1005.8,2015-11-06T09:14:00,1002.2,2015-11-06T15:12:00,25.4,30.0,2015-11-06T13:51:00,21.9,2015-11-06T03:26:00,84.0,1.3,120.0,0.0
2015-11-07,1005.4,1007.1,2015-11-07T09:05:00,1003.7,2015-11-07T14:47:00,25.8,32.5,2015-11-07T13:41:00,21.5,2015-11-07T06:32:00,82.0,1.2,116.0,0.0
2015-11-08,1005.2,1006.9,2015-11-08T08:58:00,1003.1,2015-11-08T14:39:00,25.7,31.7,2015-11-08T13:37:00,21.5,2015-11-08T06:40:00,80.0,1.2,121.0,0.0
2015-11-09,1004.6,1005.9,2015-11-09T08:55:00,1002.5,2015-11-09T14:44:00,25.2,30.7,2015-11-09T11:38:00,21.3,2015-11-09T23:59:00,82.0,1.2,1.0,0.0
2015-11-10,1004.9,1006.9,2015-11-10T08:59:00,1002.8,2015-11-10T14:52:00,23.8,29.4,2015-11-10T13:55:00,19.5,2015-11-10T23:12:00,77.0,1.1,290.0,0.0
2015-11-11,1005.8,1007.5,2015-11-11T10:06:00,1003.7,2015-11-11T14:29:00,23.8,29.4,2015-11-11T14:00:00,18.9,2015-11-11T04:00:00,78.0,0.9,286.0,0.0
2015-11-12,1005.5,1007.3,2015-11-12T10:23:00,1003.4,2015-11-12T15:28:00,24.6,30.8,2015-11-12T14:00:00,20.3,2015-11-12T03:32:00,81.0,1.0,122.0,0.0
2015-11-13,1004.2,1006.2,2015-11-13T09:41:00,1002.3,2015-11-13T15:12:00,24.6,28.6,2015-11-13T13:25:00,22.0,2015-11-13T03:22:00,85.0,0.9,10.0,0.0
2015-11-14,1003.2,1005.1,2015-11-14T08:16:00,1001.5,2015-11-14T03:46:00,24.9,30.3,2015-11-14T10:04:00,20.6,2015-11-14T05:57:00,77.0,1.3,304.0,0.0
2015-11-15,1004.0,1005.5,2015-11-15T09:33:00,1002.7,2015-11-15T14:58:00,25.1,31.3,2015-11-15T12:28:00,20.4,2015-11-15T05:52:00,77.0,1.2,118.0,0.0
2015-11-16,1003.2,1005.1,2015-11-16T08:59:00,1001.6,2015-11-16T15:52:00,24.4,30.5,2015-11-16T13:14:00,20.4,2015-11-16T04:40:00,80.0,1.3,121.0,0.0
2015-11-17,1003.5,1005.0,2015-11-17T09:19:00,1001.6,2015-11-17T14:34:00,25.7,32.6,2015-11-17T13:18:00,21.3,2015-11-17T00:50:00,73.0,1.3,123.0,0.0
2015-11-18,1005.0,1006.6,2015-11-18T08:55:00,1002.9,2015-11-18T14:08:00,26.4,33.0,2015-11-18T13:53:00,21.3,2015-11-18T05:30:00,73.0,1.2,102.0,0.0
2015-11-19,1005.9,1007.7,2015-11-19T08:38:00,1004.3,2015-11-19T14:18:00,25.1,30.5,2015-11-19T13:12:00,20.8,2015-11-19T23:48:00,80.0,1.1,6.0,0.0
2015-11-20,1005.2,1006.5,2015-11-20T09:12:00,1003.3,2015-11-20T14:29:00,24.3,29.7,2015-11-20T14:10:00,21.0,2015-11-20T00:02:00,85.0,0.9,119.0,0.0
2015-11-21,1005.4,1007.3,2015-11-21T09:17:00,1004.2,2015-11-21T04:13:00,23.1,26.3,2015-11-21T12:05:00,21.2,2015-11-21T05:02:00,90.0,0.9,83.0,2.0
2015-11-22,1004.7,1006.3,2015-11-22T08:46:00,1002.4,2015-11-22T14:56:00,23.9,30.5,2015-11-22T14:16:00,19.2,2015-11-22T06:44:00,81.0,1.2,118.0,0.0
2015-11-23,1003.5,1005.7,2015-11-23T09:03:00,1001.1,2015-11-23T14:39:00,23.9,30.3,2015-11-23T13:33:00,20.2,2015-11-23T02:59:00,81.0,1.4,119.0,0.0
2015-11-24,1003.3,1005.5,2015-11-24T09:09:00,1001.0,2015-11-24T15:29:00,22.9,28.8,2015-11-24T13:36:00,19.0,2015-11-24T06:32:00,79.0,1.1,117.0,0.0
2015-11-25,1003.5,1005.4,2015-11-25T23:29:00,1000.4,2015-11-25T14:27:00,22.4,28.4,2015-11-25T13:51:00,18.9,2015-11-25T23:57:00,74.0,1.4,312.0,0.0
2015-11-26,1006.9,1009.5,2015-11-26T22:15:00,1004.5,2015-11-26T03:37:00,17.2,21.8,2015-11-26T14:21:00,10.8,2015-11-26T23:07:00,64.0,2.2,320.0,0.0
2015-11-27,1009.9,1011.8,2015-11-27T22:50:00,1008.1,2015-11-27T03:43:00,16.5,22.4,2015-11-27T14:01:00,10.6,2015-11-27T00:24:00,64.0,1.0,112.0,0.0
2015-11-28,1010.8,1012.3,2015-11-28T09:03:00,1009.3,2015-11-28T14:57:00,19.4,25.4,2015-11-28T14:43:00,13.1,2015-11-28T02:14:00,69.0,1.4,121.0,0.0
2015-11-29,1008.8,1010.9,2015-11-29T00:22:00,1006.6,2015-11-29T14:39:00,21.9,28.8,2015-11-29T13:31:00,16.4,2015-11-29T03:22:00,72.0,1.4,111.0,0.0
2015-11-30,1006.1,1007.7,2015-12-01T00:00:00,1004.0,2015-11-30T15:06:00,21.8,28.1,2015-11-30T13:18:00,17.6,2015-11-30T06:36:00,79.0,1.1,125.0,0.0
2015-12-01,1005.1,1007.1,2015-12-01T09:05:00,1002.8,2015-12-01T15:43:00,22.3,28.1,2015-12-01T13:48:00,18.1,2015-12-01T03:03:00,78.0,1.1,130.0,0.0
2015-12-02,1004.6,1006.2,2015-12-02T22:08:00,1002.3,2015-12-02T15:07:00,22.0,28.0,2015-12-02T12:12:00,17.6,2015-12-02T06:42:00,81.0,1.1,1.0,0.0
2015-12-03,1006.9,1009.0,2015-12-03T21:01:00,1005.2,2015-12-03T14:08:00,20.5,25.5,2015-12-03T14:40:00,18.1,2015-12-03T03:17:00,76.0,0.7,303.0,0.0
2015-12-04,1008.6,1010.3,2015-12-04T09:28:00,1006.9,2015-12-04T14:21:00,20.6,26.2,2015-12-04T14:01:00,16.9,2015-12-04T23:48:00,69.0,1.0,306.0,0.0
