,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1021.1,1022.3,1023.2,2025-02-20 09:08:00,1018.8,2025-02-20 15:23:00,17.6,20.5,2025-02-20 14:50:00,15.1,2025-02-20 02:16:00,17.4,98.0,87.0,2025-02-20 10:06:00,0.9,320.0,4.2,30.0,2025-02-20 11:34:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,6.4,7.93,,17.5,17.1,16.9,16.7,17.0,17.8,25.9,41.0,23.3,24.7,22.9,21.5,40.0,35.6,35.9,38.2,32.3,24.1
2025-02-21,1024.2,1025.4,1027.5,2025-02-21 21:49:00,1020.9,2025-02-21 01:52:00,16.2,18.5,2025-02-21 00:04:00,13.9,2025-02-21 22:54:00,15.8,97.0,87.0,2025-02-21 12:31:00,3.9,20.0,10.9,30.0,2025-02-21 04:43:00,4.0,1.0,2025-02-21 21:57:00,3.0,2025-02-21 21:55:00,5.9,5.37,,16.1,16.6,16.9,17.2,17.3,17.8,24.0,38.7,21.8,23.3,21.6,20.4,38.8,34.3,34.8,37.5,31.9,23.7
2025-02-22,1025.1,1026.4,1027.3,2025-02-22 09:09:00,1022.5,2025-02-22 14:47:00,14.9,16.5,2025-02-22 15:34:00,13.7,2025-02-22 06:27:00,14.9,99.0,99.0,2025-02-22 06:54:00,1.5,290.0,7.2,20.0,2025-02-22 17:09:00,46.0,2.5,2025-02-22 18:52:00,8.5,2025-02-22 18:12:00,2.0,2.48,,15.1,15.6,15.9,16.4,17.2,17.8,33.0,46.6,26.9,27.3,24.4,22.7,40.7,36.1,36.3,38.4,32.2,23.9
2025-02-23,1027.0,1028.2,1030.8,2025-02-23 22:39:00,1023.8,2025-02-23 03:40:00,15.4,17.4,2025-02-23 12:53:00,12.9,2025-02-23 23:58:00,15.0,97.0,86.0,2025-02-23 19:31:00,2.8,360.0,11.7,30.0,2025-02-23 14:49:00,6.5,2.5,2025-02-23 23:45:00,3.5,2025-02-23 22:55:00,6.1,5.76,,15.3,15.8,16.1,16.4,17.0,17.6,28.0,42.8,24.5,25.9,23.8,22.4,41.1,36.3,36.5,38.7,32.4,24.3
2025-02-24,1031.0,1032.2,1033.3,2025-02-24 10:08:00,1029.3,2025-02-24 03:13:00,12.2,13.7,2025-02-24 10:58:00,11.1,2025-02-24 18:28:00,12.1,99.0,89.0,2025-02-24 11:07:00,1.8,320.0,8.6,10.0,2025-02-24 08:41:00,24.5,2.0,2025-02-24 15:49:00,5.0,2025-02-24 15:20:00,0.1,1.1,,12.3,13.7,14.5,15.5,16.8,17.6,32.1,45.5,26.1,26.8,24.3,22.6,40.6,35.8,35.8,38.0,32.0,23.6
2025-02-25,1026.2,1027.4,1030.7,2025-02-25 00:01:00,1023.0,2025-02-25 15:14:00,15.6,19.9,2025-02-25 12:43:00,11.6,2025-02-25 00:31:00,13.8,89.0,68.0,2025-02-25 12:45:00,1.5,180.0,7.4,150.0,2025-02-25 15:21:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.0,10.82,,14.9,14.9,14.9,15.1,16.3,17.5,26.6,41.8,24.1,25.5,23.5,22.3,40.5,35.9,36.1,38.4,32.3,24.0
2025-02-26,1022.1,1023.3,1025.3,2025-02-26 10:05:00,1019.6,2025-02-26 15:37:00,18.7,23.1,2025-02-26 11:01:00,14.9,2025-02-26 06:10:00,15.8,85.0,56.0,2025-02-26 11:16:00,1.7,170.0,8.9,160.0,2025-02-26 14:50:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.5,12.45,,17.7,16.8,16.6,16.3,16.4,17.3,23.6,38.9,22.2,23.7,21.9,20.9,38.9,34.4,34.7,37.3,31.7,23.3
2025-02-27,1018.6,1019.8,1020.1,2025-02-27 09:35:00,1017.3,2025-02-27 14:19:00,19.3,25.5,2025-02-27 12:35:00,15.6,2025-02-27 00:48:00,17.6,90.0,57.0,2025-02-27 13:31:00,1.1,350.0,6.2,50.0,2025-02-27 15:20:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,7.9,11.4,,18.6,17.9,17.6,17.3,16.9,17.3,22.1,37.5,21.2,22.8,20.9,20.2,38.2,33.7,34.1,36.8,31.4,22.9
2025-02-28,1017.3,1018.5,1019.5,2025-02-28 09:05:00,1015.8,2025-02-28 15:25:00,21.0,25.9,2025-02-28 11:10:00,15.4,2025-02-28 04:45:00,18.2,85.0,60.0,2025-02-28 09:17:00,2.5,150.0,12.3,170.0,2025-02-28 14:03:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,21.67,,20.2,18.9,18.5,18.1,17.3,17.3,21.0,36.6,20.6,22.2,20.4,19.7,37.7,33.2,33.7,36.4,31.3,22.6
2025-03-01,1015.6,1016.8,1018.6,2025-03-01 09:04:00,1013.4,2025-03-01 16:10:00,21.7,26.2,2025-03-01 11:54:00,17.3,2025-03-01 02:02:00,19.8,89.0,70.0,2025-03-01 09:37:00,1.7,150.0,9.0,130.0,2025-03-01 12:58:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.2,19.01,,21.1,19.9,19.4,18.9,17.8,17.5,20.0,35.9,20.1,21.8,20.0,19.4,37.4,32.9,33.4,36.2,31.2,22.5
2025-03-02,1012.8,1014.0,1015.4,2025-03-02 08:59:00,1010.8,2025-03-02 15:51:00,23.1,26.7,2025-03-02 10:16:00,18.9,2025-03-02 06:26:00,21.4,90.0,64.0,2025-03-02 10:13:00,1.5,140.0,8.0,120.0,2025-03-02 16:07:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,8.8,15.23,,22.4,21.2,20.5,19.8,18.4,17.7,19.1,35.3,19.7,21.4,19.6,19.1,37.1,32.6,33.1,35.9,31.1,22.4
2025-03-03,1010.5,1011.7,1012.3,2025-03-03 10:12:00,1008.5,2025-03-03 16:29:00,23.8,27.6,2025-03-03 14:37:00,19.7,2025-03-03 04:54:00,22.4,92.0,69.0,2025-03-03 11:27:00,1.1,110.0,9.1,160.0,2025-03-03 16:38:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,7.2,12.01,,22.9,21.8,21.2,20.5,18.9,18.0,18.1,34.7,19.3,21.1,19.2,18.9,37.0,32.4,33.0,35.7,31.0,22.4
2025-03-04,1011.7,1012.8,1014.7,2025-03-05 00:00:00,1008.7,2025-03-04 17:05:00,21.7,24.4,2025-03-04 13:09:00,18.5,2025-03-04 23:59:00,21.3,97.0,80.0,2025-03-04 04:10:00,3.2,110.0,11.9,30.0,2025-03-04 20:19:00,17.0,9.5,2025-03-04 18:14:00,14.5,2025-03-04 17:53:00,7.1,11.11,,21.4,21.3,21.2,20.9,19.4,18.2,20.1,35.3,19.2,20.9,19.0,18.7,36.8,32.2,32.8,35.5,30.9,22.4
2025-03-05,1016.0,1017.2,1017.6,2025-03-05 20:41:00,1013.8,2025-03-05 03:31:00,18.1,20.1,2025-03-05 11:35:00,16.7,2025-03-05 23:33:00,18.0,99.0,93.0,2025-03-05 12:46:00,2.7,20.0,10.0,40.0,2025-03-05 15:03:00,10.0,1.5,2025-03-05 05:49:00,3.5,2025-03-05 05:29:00,6.4,7.15,,18.5,19.4,19.8,20.1,19.7,18.5,26.3,39.6,22.2,22.9,19.7,18.6,36.8,32.1,32.7,35.4,30.8,22.3
2025-03-06,1021.4,1022.6,1025.7,2025-03-06 22:51:00,1016.3,2025-03-06 02:14:00,15.6,17.4,2025-03-06 05:09:00,13.3,2025-03-06 22:56:00,14.9,95.0,83.0,2025-03-06 17:14:00,3.7,10.0,11.8,20.0,2025-03-06 06:51:00,14.0,1.0,2025-03-06 04:19:00,3.0,2025-03-06 03:34:00,3.3,3.83,,15.7,17.2,18.1,19.0,19.5,18.8,27.8,41.4,23.4,24.8,22.1,20.7,37.7,32.5,32.7,35.3,30.8,22.2
2025-03-07,1021.8,1023.1,1025.2,2025-03-07 00:11:00,1018.7,2025-03-07 15:27:00,13.8,15.3,2025-03-07 15:35:00,12.5,2025-03-07 04:23:00,13.7,99.0,93.0,2025-03-07 15:40:00,1.3,270.0,5.9,330.0,2025-03-07 00:02:00,2.5,1.0,2025-03-07 03:12:00,1.5,2025-03-07 02:55:00,1.8,2.3,,14.2,15.7,16.6,17.6,19.0,18.9,26.3,40.5,22.9,24.5,22.1,21.7,39.7,34.8,34.5,36.2,31.0,22.3
2025-03-08,1021.6,1022.8,1023.6,2025-03-08 21:09:00,1019.9,2025-03-08 03:25:00,15.6,17.9,2025-03-08 11:58:00,14.2,2025-03-08 05:08:00,14.7,94.0,76.0,2025-03-08 12:22:00,1.0,340.0,5.5,10.0,2025-03-08 14:06:00,0.5,0.5,2025-03-08 03:53:00,0.5,2025-03-08 03:03:00,3.7,4.18,,15.7,16.4,16.9,17.4,18.5,18.9,24.3,38.9,22.0,23.7,21.5,21.2,39.3,34.6,34.8,36.8,31.6,22.9
2025-03-09,1023.2,1024.4,1024.7,2025-03-09 08:46:00,1021.9,2025-03-09 16:05:00,17.2,19.7,2025-03-09 11:55:00,14.9,2025-03-09 01:23:00,16.5,95.0,78.0,2025-03-09 11:32:00,1.0,280.0,5.0,290.0,2025-03-09 01:16:00,1.0,0.5,2025-03-09 17:51:00,0.5,2025-03-09 17:01:00,4.2,4.36,,17.0,17.2,17.4,17.6,18.3,18.8,22.7,37.8,21.3,23.1,20.9,20.7,38.8,34.1,34.5,36.7,31.7,23.4
2025-03-10,1020.0,1021.2,1023.4,2025-03-10 00:01:00,1017.9,2025-03-10 16:31:00,20.7,25.2,2025-03-10 14:43:00,16.1,2025-03-10 04:27:00,19.0,90.0,72.0,2025-03-10 09:33:00,1.2,130.0,5.6,190.0,2025-03-10 18:19:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.3,13.19,,19.9,19.2,18.8,18.5,18.4,18.7,21.9,37.1,20.9,22.6,20.4,20.2,38.3,33.7,34.2,36.6,31.6,23.5
2025-03-11,1016.5,1017.7,1019.0,2025-03-11 09:37:00,1013.8,2025-03-11 16:10:00,21.7,25.9,2025-03-11 16:54:00,18.6,2025-03-11 05:09:00,20.7,94.0,77.0,2025-03-11 16:45:00,1.1,90.0,7.1,150.0,2025-03-11 15:55:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.5,17.93,,21.3,20.7,20.3,19.8,18.8,18.7,19.1,36.3,20.5,22.1,20.1,19.9,38.0,33.4,33.9,36.4,31.5,23.5
2025-03-12,1013.9,1015.1,1016.3,2025-03-12 09:52:00,1011.9,2025-03-12 16:06:00,22.9,27.7,2025-03-12 13:26:00,18.7,2025-03-12 05:44:00,20.9,89.0,69.0,2025-03-12 12:53:00,1.3,140.0,6.9,130.0,2025-03-12 15:48:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.5,17.65,,22.1,21.3,21.0,20.4,19.4,18.8,18.1,35.5,20.0,21.8,19.7,19.5,37.8,33.1,33.6,36.2,31.4,23.4
2025-03-13,1014.0,1015.1,1016.7,2025-03-13 20:56:00,1011.0,2025-03-13 14:34:00,21.8,26.7,2025-03-13 09:55:00,19.6,2025-03-13 05:31:00,21.2,96.0,68.0,2025-03-13 09:48:00,1.3,50.0,8.0,40.0,2025-03-13 18:24:00,7.0,1.5,2025-03-13 12:58:00,4.5,2025-03-13 12:08:00,5.0,6.26,,21.1,21.1,21.0,20.8,19.8,19.0,19.0,35.5,19.6,21.4,19.4,19.2,37.5,32.9,33.4,36.0,31.3,23.5
2025-03-14,1015.0,1016.2,1017.1,2025-03-14 10:43:00,1013.7,2025-03-14 04:15:00,21.1,22.8,2025-03-14 15:14:00,18.7,2025-03-14 23:58:00,20.7,97.0,86.0,2025-03-14 17:18:00,0.7,60.0,6.0,50.0,2025-03-14 12:02:00,1.0,0.5,2025-03-14 09:04:00,0.5,2025-03-14 08:14:00,6.6,6.49,,20.9,21.0,21.0,20.8,20.0,19.2,21.8,36.6,19.5,21.1,19.2,19.0,37.2,32.7,33.2,35.9,31.2,23.4
2025-03-15,1013.7,1014.9,1016.7,2025-03-15 23:51:00,1010.5,2025-03-15 16:11:00,19.6,24.3,2025-03-15 10:47:00,16.9,2025-03-16 00:00:00,18.7,94.0,79.0,2025-03-15 23:43:00,2.7,20.0,13.0,40.0,2025-03-15 17:40:00,29.5,15.0,2025-03-15 11:45:00,22.0,2025-03-15 11:05:00,6.4,11.0,,19.3,20.0,20.4,20.7,20.2,19.4,26.0,40.6,23.0,23.8,20.7,19.8,37.6,32.7,33.1,35.8,31.1,23.3
2025-03-16,1020.1,1021.3,1023.4,2025-03-16 21:03:00,1016.2,2025-03-16 01:14:00,14.7,16.9,2025-03-16 00:01:00,13.5,2025-03-16 23:27:00,9.9,73.0,56.0,2025-03-16 15:31:00,3.4,330.0,10.9,30.0,2025-03-16 13:19:00,4.5,1.0,2025-03-16 01:49:00,3.5,2025-03-16 01:25:00,6.8,8.13,,14.5,16.5,17.7,19.0,20.1,19.6,25.1,40.6,23.7,25.3,22.8,22.1,40.5,35.7,35.5,37.1,31.5,23.4
2025-03-17,1022.0,1023.3,1024.8,2025-03-17 10:10:00,1020.3,2025-03-17 16:30:00,12.3,13.9,2025-03-17 01:10:00,11.0,2025-03-17 10:44:00,9.2,81.0,67.0,2025-03-17 09:20:00,1.4,280.0,7.6,20.0,2025-03-17 04:13:00,1.0,0.5,2025-03-17 05:04:00,0.5,2025-03-17 04:14:00,0.0,1.59,,12.5,14.6,15.9,17.3,19.4,19.7,23.1,38.4,22.0,23.7,21.5,21.0,39.4,34.9,35.2,37.4,32.0,24.2
2025-03-18,1023.2,1024.5,1025.3,2025-03-18 23:12:00,1021.1,2025-03-18 01:04:00,12.4,15.1,2025-03-18 13:19:00,10.6,2025-03-18 23:07:00,9.9,85.0,67.0,2025-03-18 15:01:00,1.4,280.0,5.9,320.0,2025-03-18 14:44:00,7.0,1.0,2025-03-18 03:19:00,2.5,2025-03-18 02:21:00,0.8,2.23,,12.3,14.1,15.1,16.4,18.6,19.6,25.6,39.6,22.0,23.3,20.8,20.4,38.7,34.2,34.6,37.0,31.9,24.2
2025-03-19,1025.8,1027.0,1028.0,2025-03-19 09:52:00,1024.3,2025-03-19 04:05:00,12.9,14.3,2025-03-19 16:06:00,11.0,2025-03-19 00:01:00,10.9,87.0,74.0,2025-03-19 06:48:00,1.1,290.0,5.9,40.0,2025-03-19 07:45:00,13.5,2.5,2025-03-19 09:17:00,7.5,2025-03-19 08:40:00,0.0,1.47,,12.7,13.9,14.6,15.7,18.0,19.3,27.2,42.0,23.8,24.6,21.6,20.8,38.7,34.0,34.3,36.8,31.7,24.0
2025-03-20,1025.4,1026.7,1027.1,2025-03-20 08:03:00,1023.7,2025-03-20 14:56:00,15.3,19.9,2025-03-20 13:19:00,11.8,2025-03-20 23:54:00,10.0,72.0,46.0,2025-03-20 11:29:00,1.5,360.0,6.6,40.0,2025-03-20 13:36:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,8.3,13.87,,14.7,15.2,15.6,16.0,17.5,19.1,24.2,39.9,23.1,24.7,22.1,21.6,39.7,35.0,35.2,37.2,31.9,24.0
2025-03-21,1023.4,1024.6,1025.5,2025-03-21 07:46:00,1021.2,2025-03-21 16:15:00,16.4,22.4,2025-03-21 14:02:00,10.1,2025-03-21 06:09:00,8.9,64.0,35.0,2025-03-21 13:46:00,1.9,150.0,7.4,130.0,2025-03-21 12:17:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,25.28,,15.4,15.5,15.9,16.4,17.5,18.8,22.0,37.8,21.8,23.5,21.2,20.8,39.1,34.5,35.0,37.2,32.0,24.2
2025-03-22,1020.3,1021.5,1022.4,2025-03-22 08:07:00,1017.9,2025-03-22 15:32:00,17.7,23.9,2025-03-22 12:03:00,10.7,2025-03-22 06:00:00,11.8,70.0,43.0,2025-03-22 09:12:00,1.9,160.0,7.2,150.0,2025-03-22 13:01:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.19,,16.8,16.5,16.7,16.9,17.6,18.6,20.2,36.6,21.0,22.7,20.5,20.2,38.5,34.0,34.5,36.9,31.8,24.1
2025-03-23,1016.7,1017.9,1019.4,2025-03-23 07:59:00,1014.1,2025-03-23 17:11:00,19.1,25.0,2025-03-23 12:17:00,12.7,2025-03-23 06:09:00,14.3,75.0,45.0,2025-03-23 11:59:00,1.9,160.0,8.1,150.0,2025-03-23 15:55:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.6,24.97,,18.2,17.8,17.7,17.7,17.8,18.6,18.4,35.7,20.3,22.1,20.0,19.8,38.0,33.6,34.2,36.7,31.7,24.0
2025-03-24,1012.1,1013.3,1014.5,2025-03-24 00:01:00,1009.7,2025-03-24 16:13:00,20.5,26.4,2025-03-24 13:15:00,15.1,2025-03-24 05:27:00,17.0,81.0,57.0,2025-03-24 10:40:00,1.5,160.0,6.7,120.0,2025-03-24 14:03:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.15,,19.5,18.9,18.7,18.5,18.2,18.5,16.6,34.7,19.6,21.6,19.6,19.4,37.7,33.2,33.8,36.4,31.6,23.8
2025-03-25,1008.7,1009.9,1010.8,2025-03-25 00:04:00,1006.4,2025-03-25 15:20:00,21.5,27.5,2025-03-25 12:46:00,14.6,2025-03-25 06:01:00,17.8,81.0,56.0,2025-03-25 10:45:00,1.5,160.0,7.4,160.0,2025-03-25 14:16:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,24.54,,20.3,19.6,19.4,19.1,18.6,18.6,14.8,33.4,18.8,21.1,19.3,19.1,37.4,32.9,33.6,36.2,31.5,23.7
2025-03-26,1006.5,1007.7,1008.6,2025-03-26 00:02:00,1004.1,2025-03-26 15:50:00,23.2,29.3,2025-03-26 14:30:00,16.6,2025-03-26 05:56:00,19.8,83.0,52.0,2025-03-26 09:19:00,1.3,100.0,5.8,150.0,2025-03-26 16:02:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.4,23.8,,22.1,21.0,20.5,19.9,19.0,18.7,13.2,31.8,17.8,20.6,18.9,18.8,37.2,32.7,33.3,36.0,31.3,23.5
2025-03-27,1005.0,1006.2,1007.0,2025-03-27 23:44:00,1002.2,2025-03-27 15:34:00,25.1,30.3,2025-03-27 13:07:00,19.6,2025-03-27 04:53:00,22.3,85.0,61.0,2025-03-27 14:11:00,1.5,140.0,7.8,150.0,2025-03-27 15:23:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,22.9,,24.2,22.7,21.8,20.9,19.5,18.9,12.0,29.7,16.8,20.0,18.6,18.6,37.0,32.4,33.1,35.8,31.3,23.4
2025-03-28,1014.2,1015.3,1020.1,2025-03-28 23:54:00,1006.8,2025-03-28 00:29:00,18.4,24.6,2025-03-28 00:01:00,15.5,2025-03-28 22:51:00,17.2,92.0,83.0,2025-03-28 20:03:00,4.2,30.0,15.7,40.0,2025-03-28 05:54:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,2.3,3.2,,18.6,19.8,20.5,20.9,20.0,19.1,11.3,27.8,16.0,19.6,18.3,18.3,36.8,32.3,32.9,35.7,31.2,23.3
2025-03-29,1021.1,1022.4,1023.0,2025-03-29 21:39:00,1019.7,2025-03-29 14:52:00,14.9,16.2,2025-03-29 14:48:00,13.6,2025-03-29 23:14:00,14.4,96.0,85.0,2025-03-29 04:17:00,3.0,360.0,10.8,30.0,2025-03-29 15:12:00,31.5,2.5,2025-03-29 22:54:00,7.5,2025-03-29 22:11:00,1.5,2.92,,15.4,16.8,17.9,19.0,19.9,19.4,18.1,31.6,16.5,19.5,18.1,18.2,36.7,32.1,32.7,35.6,31.0,23.2
2025-03-30,1022.6,1023.8,1024.4,2025-03-30 08:32:00,1021.0,2025-03-30 15:17:00,14.6,15.8,2025-03-30 11:12:00,13.6,2025-03-30 23:08:00,14.5,99.0,97.0,2025-03-30 19:12:00,2.3,340.0,10.4,10.0,2025-03-30 17:35:00,55.0,5.0,2025-03-30 05:05:00,9.0,2025-03-30 04:56:00,1.9,2.67,,14.9,15.6,16.2,17.0,18.9,19.5,28.2,44.5,28.0,29.1,25.0,23.4,41.7,36.8,36.8,38.4,32.3,24.5
2025-03-31,1018.7,1019.9,1021.5,2025-03-31 00:01:00,1016.2,2025-03-31 16:20:00,15.3,18.0,2025-03-31 12:26:00,13.6,2025-03-31 02:23:00,15.1,99.0,88.0,2025-03-31 12:29:00,1.6,310.0,6.9,30.0,2025-03-31 15:56:00,26.0,1.5,2025-03-31 06:32:00,5.0,2025-03-31 06:16:00,3.4,3.64,,15.6,16.0,16.3,16.8,18.1,19.3,26.2,41.8,25.8,27.2,24.0,23.0,41.7,37.0,37.2,39.1,33.0,25.7
2025-04-01,1017.2,1018.4,1018.7,2025-04-01 21:05:00,1014.8,2025-04-01 04:12:00,15.4,17.7,2025-04-01 12:25:00,13.9,2025-04-01 01:54:00,13.8,90.0,78.0,2025-04-01 15:23:00,1.6,330.0,7.3,10.0,2025-04-01 14:35:00,5.5,1.0,2025-04-01 00:36:00,2.5,2025-04-01 00:30:00,5.1,4.53,,15.3,15.9,16.3,16.8,17.9,19.0,24.6,40.5,25.1,26.7,23.7,22.7,41.2,36.5,36.7,38.8,32.9,25.5
2025-04-02,1019.0,1020.2,1020.6,2025-04-02 10:04:00,1017.4,2025-04-02 02:34:00,16.5,18.8,2025-04-02 15:05:00,14.8,2025-04-02 23:54:00,11.2,71.0,55.0,2025-04-02 11:52:00,1.8,360.0,8.5,40.0,2025-04-02 16:01:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.4,8.26,,15.6,16.2,16.5,16.9,17.8,18.8,21.1,36.5,22.4,24.2,21.8,21.1,39.5,34.9,35.3,37.7,32.4,24.9
2025-04-03,1019.5,1020.6,1020.7,2025-04-03 08:56:00,1018.2,2025-04-03 15:52:00,18.6,22.7,2025-04-03 14:38:00,14.9,2025-04-03 00:09:00,12.9,70.0,49.0,2025-04-03 10:02:00,0.9,300.0,5.5,40.0,2025-04-03 16:13:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,6.8,7.46,,16.9,17.0,17.0,17.2,17.8,18.7,19.7,34.9,21.3,23.1,20.8,20.3,38.6,34.0,34.4,37.0,32.0,24.4
2025-04-04,1017.6,1018.8,1019.8,2025-04-04 00:01:00,1015.4,2025-04-04 15:08:00,20.4,24.3,2025-04-04 10:50:00,15.6,2025-04-04 06:23:00,15.0,71.0,59.0,2025-04-04 11:19:00,2.9,150.0,11.5,140.0,2025-04-04 11:41:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,8.8,17.51,,19.2,18.5,18.2,18.0,18.0,18.6,18.3,33.7,20.5,22.4,20.2,19.8,38.0,33.5,34.0,36.5,31.7,24.0
2025-04-05,1014.8,1016.0,1016.4,2025-04-05 08:46:00,1013.2,2025-04-05 15:01:00,19.5,22.7,2025-04-05 12:45:00,17.9,2025-04-05 01:49:00,16.8,84.0,62.0,2025-04-05 15:04:00,0.9,340.0,7.1,170.0,2025-04-05 00:11:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,3.7,4.94,,18.6,18.5,18.5,18.5,18.3,18.6,17.3,32.9,20.0,21.8,19.8,19.4,37.7,33.1,33.6,36.2,31.5,23.8
2025-04-06,1015.9,1017.1,1018.9,2025-04-06 22:32:00,1013.3,2025-04-06 04:02:00,19.2,22.3,2025-04-06 15:45:00,17.1,2025-04-06 03:15:00,16.5,85.0,68.0,2025-04-06 17:21:00,1.3,290.0,5.8,360.0,2025-04-06 12:28:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,4.7,5.0,,18.3,18.5,18.6,18.6,18.6,18.7,16.7,32.4,19.7,21.5,19.5,19.2,37.4,32.8,33.4,36.1,31.4,23.6
2025-04-07,1017.6,1018.8,1019.1,2025-04-07 10:21:00,1016.1,2025-04-07 15:33:00,20.7,25.6,2025-04-07 09:12:00,16.7,2025-04-07 04:47:00,16.6,78.0,51.0,2025-04-07 09:09:00,1.3,140.0,7.1,100.0,2025-04-07 11:51:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,7.0,12.85,,19.6,19.2,19.0,18.8,18.7,18.8,15.7,31.8,19.2,21.1,19.1,18.9,37.2,32.5,33.2,35.9,31.2,23.4
2025-04-08,1015.7,1016.9,1018.1,2025-04-08 08:18:00,1013.9,2025-04-08 16:34:00,21.9,25.9,2025-04-08 10:41:00,18.3,2025-04-08 02:15:00,19.7,88.0,63.0,2025-04-08 10:07:00,1.0,150.0,4.5,150.0,2025-04-08 15:46:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.1,12.73,,21.0,20.4,20.0,19.6,18.9,18.8,14.6,31.0,18.6,20.7,18.9,18.7,37.0,32.4,33.0,35.7,31.2,23.2
2025-04-09,1011.7,1012.9,1014.4,2025-04-09 00:05:00,1009.3,2025-04-10 00:00:00,23.0,27.1,2025-04-09 13:35:00,18.6,2025-04-09 03:51:00,21.1,89.0,68.0,2025-04-09 10:36:00,1.6,140.0,8.3,160.0,2025-04-09 13:53:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.3,19.09,,22.6,21.6,21.0,20.3,19.3,18.9,13.5,29.9,17.9,20.3,18.6,18.5,36.9,32.2,32.8,35.6,31.1,23.1
2025-04-10,1007.1,1008.3,1009.5,2025-04-10 23:56:00,1004.0,2025-04-10 15:16:00,22.6,27.5,2025-04-10 14:38:00,19.5,2025-04-10 23:32:00,20.9,90.0,67.0,2025-04-10 14:54:00,1.8,20.0,11.9,10.0,2025-04-10 14:53:00,1.5,0.5,2025-04-10 07:37:00,1.5,2025-04-10 07:25:00,8.6,17.2,,22.2,21.9,21.7,21.1,19.8,19.1,12.7,28.9,17.3,19.9,18.3,18.3,36.7,32.1,32.7,35.4,31.0,23.0
2025-04-11,1010.0,1011.2,1012.1,2025-04-11 08:18:00,1008.6,2025-04-12 00:00:00,23.5,26.8,2025-04-11 10:30:00,19.2,2025-04-11 00:20:00,21.4,88.0,65.0,2025-04-11 09:09:00,1.9,140.0,8.9,160.0,2025-04-11 15:10:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.8,16.57,,22.7,22.0,21.7,21.2,20.2,19.3,12.2,27.6,16.5,19.5,18.0,18.1,36.6,31.9,32.5,35.3,30.9,22.9
