,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-30,1007.2,1008.4,1009.1,2025-06-30T22:38:00,1006.1,2025-06-30T14:35:00,29.5,32.5,2025-06-30T12:29:00,24.5,2025-06-30T03:57:00,26.0,81,68,2025-06-30T08:31:00,3.4,150,18.9,170,2025-06-30T14:53:00,0.0,0.0,2025-06-30T00:01:00,,,11.9,29.37,,,,,,,,14.7,25.7,14.9,17.1,17.1,17.8,35.3,31.5,32.5,34.9,31.1,24.1,,,,,,,,1.8,27.8,2025-06-30T15:17:00,,,,24.4,2025-06-30T05:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,99,2025-06-30T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,7.1,2025-06-30T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1009.4,1010.5,1010.5,2025-07-01T22:14:00,1008.4,2025-07-01T14:33:00,29.8,32.5,2025-07-01T12:45:00,25.3,2025-07-01T05:23:00,26.5,82,72,2025-07-01T07:01:00,3.5,140,11.7,140,2025-07-01T14:52:00,0.0,0.0,2025-07-01T00:01:00,,,11.9,29.23,,31.0,30.0,29.8,29.7,29.0,27.8,13.0,23.9,13.8,15.9,16.4,17.4,35.1,31.3,32.3,34.7,31.0,24.0,,,,,,,,3.2,28.3,2025-07-01T13:25:00,,,,25.1,2025-07-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,99,2025-07-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,7.3,2025-07-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1009.4,1010.6,1010.9,2025-07-02T07:23:00,1008.0,2025-07-02T16:27:00,29.5,33.3,2025-07-02T14:05:00,25.2,2025-07-02T03:54:00,27.0,86,70,2025-07-02T07:40:00,2.1,120,7.4,110,2025-07-02T11:50:00,3.0,2.0,2025-07-02T21:48:00,,,11.7,28.79,,31.4,30.4,30.2,29.9,29.1,27.8,12.1,21.9,12.6,14.3,15.5,16.9,34.8,31.1,32.1,34.6,30.8,23.8,,,,,,,,2.3,28.7,2025-07-02T15:58:00,,,,25.0,2025-07-02T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-02T21:04:00,99,2025-07-02T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,5.0,2025-07-02T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1007.9,1009.0,1009.0,2025-07-03T00:11:00,1006.7,2025-07-03T16:58:00,29.5,33.1,2025-07-03T13:45:00,25.8,2025-07-03T05:18:00,26.6,84,67,2025-07-03T13:24:00,2.4,130,7.6,130,2025-07-03T13:44:00,0.0,0.0,2025-07-03T00:01:00,,,11.8,28.72,,30.4,30.1,30.1,30.1,29.2,27.9,13.2,20.3,11.8,13.1,14.5,16.2,34.5,30.8,31.8,34.4,30.8,23.7,,,,,,,,4.4,28.3,2025-07-03T11:14:00,,,,25.4,2025-07-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,99,2025-07-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,4.5,2025-07-03T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1005.8,1006.9,1007.1,2025-07-04T00:01:00,1003.8,2025-07-04T15:12:00,29.7,32.4,2025-07-04T14:07:00,26.1,2025-07-04T05:21:00,25.8,80,68,2025-07-04T08:57:00,3.3,140,12.3,140,2025-07-04T15:16:00,0.0,0.0,2025-07-04T00:01:00,,,11.4,27.87,,30.9,30.0,29.9,29.9,29.3,28.0,11.5,18.8,11.2,12.2,13.3,15.1,33.8,30.5,31.5,34.2,30.7,23.6,,,,,,,,4.2,27.6,2025-07-04T15:00:00,,,,23.9,2025-07-04T06:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-04T00:01:00,92,2025-07-04T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,7.6,2025-07-04T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1004.8,1005.9,1006.2,2025-07-05T08:52:00,1003.3,2025-07-05T17:10:00,30.1,33.3,2025-07-05T15:04:00,26.0,2025-07-05T04:13:00,24.8,74,57,2025-07-05T15:04:00,3.7,150,14.7,150,2025-07-05T15:50:00,0.0,0.0,2025-07-05T00:01:00,,,11.9,29.08,,31.2,30.1,30.0,29.9,29.3,28.1,10.8,17.4,10.6,11.3,12.0,13.5,32.5,29.8,30.9,34.0,30.5,23.5,,,,,,,,2.8,26.7,2025-07-05T11:33:00,,,,21.4,2025-07-05T23:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-05T00:01:00,98,2025-07-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,7.1,2025-07-05T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,1002.6,1003.8,1004.6,2025-07-06T00:01:00,998.5,2025-07-07T00:00:00,27.2,30.9,2025-07-06T08:20:00,23.7,2025-07-06T19:16:00,23.6,81,59,2025-07-06T08:06:00,4.0,160,15.7,120,2025-07-06T08:14:00,20.5,2.5,2025-07-06T18:09:00,,,6.2,11.27,,27.2,27.7,28.4,29.2,29.3,28.1,14.2,21.9,11.7,11.3,11.0,12.0,30.1,28.9,30.2,33.7,30.4,23.4,,,,,,,,10.0,25.0,2025-07-06T15:24:00,,,,21.6,2025-07-06T02:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-07-06T18:00:00,99,2025-07-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,7.4,2025-07-06T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,998.3,999.5,1000.6,2025-07-07T21:34:00,995.2,2025-07-07T03:57:00,26.5,29.8,2025-07-07T11:18:00,24.1,2025-07-07T05:33:00,25.6,95,75,2025-07-07T11:23:00,1.3,200,11.9,150,2025-07-07T02:10:00,4.5,1.0,2025-07-07T09:11:00,,,5.6,6.94,,26.6,27.3,27.7,28.2,28.8,28.1,20.0,30.7,16.1,13.9,11.4,12.1,29.2,28.6,30.1,33.6,30.3,23.2,,,,,,,,10.0,27.2,2025-07-07T10:23:00,,,,24.1,2025-07-07T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-07T08:34:00,99,2025-07-07T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,6.7,2025-07-07T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,999.0,1000.1,1000.4,2025-07-08T22:04:00,997.1,2025-07-08T17:23:00,27.8,32.6,2025-07-08T11:17:00,24.4,2025-07-08T05:49:00,26.0,90,67,2025-07-08T11:17:00,1.1,120,5.0,120,2025-07-08T12:01:00,0.0,0.0,2025-07-08T00:01:00,,,9.5,14.75,,27.9,28.1,28.2,28.3,28.5,28.1,18.2,28.4,16.1,15.5,12.5,12.6,29.1,28.5,30.0,33.5,30.2,23.2,,,,,,,,10.0,27.9,2025-07-08T12:19:00,,,,24.3,2025-07-08T05:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-08T00:01:00,99,2025-07-08T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.2,2025-07-08T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,999.9,1001.0,1001.5,2025-07-09T10:34:00,997.8,2025-07-09T01:06:00,26.7,28.9,2025-07-09T04:38:00,24.4,2025-07-09T23:50:00,25.1,91,61,2025-07-09T04:43:00,0.8,290,7.4,140,2025-07-09T07:14:00,1.0,0.5,2025-07-09T12:10:00,,,5.6,4.83,,26.6,27.5,28.0,28.4,28.6,28.0,16.6,26.7,15.7,15.9,13.3,12.9,29.1,28.4,30.0,33.4,30.1,23.0,,,,,,,,10.0,27.1,2025-07-09T00:02:00,,,,20.7,2025-07-09T04:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-09T11:20:00,99,2025-07-09T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.8,2025-07-09T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1000.3,1001.4,1001.7,2025-07-10T22:36:00,999.0,2025-07-10T03:35:00,25.1,26.2,2025-07-10T14:47:00,23.8,2025-07-10T04:14:00,25.0,99,94,2025-07-10T08:09:00,0.3,260,2.4,320,2025-07-10T05:34:00,5.0,0.5,2025-07-10T09:13:00,,,2.4,4.03,,25.6,26.6,27.2,27.7,28.3,27.9,18.3,26.9,15.6,15.9,13.6,13.1,29.2,28.4,30.0,33.4,30.1,23.0,,,,,,,,10.0,26.2,2025-07-10T14:47:00,,,,23.8,2025-07-10T05:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-10T09:13:00,99,2025-07-10T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,1.2,2025-07-10T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1003.6,1004.7,1006.7,2025-07-11T22:23:00,1000.4,2025-07-11T03:13:00,26.5,29.6,2025-07-11T14:06:00,24.2,2025-07-11T04:58:00,25.3,93,75,2025-07-11T14:23:00,0.6,70,3.5,90,2025-07-11T14:06:00,0.0,0.0,2025-07-11T00:01:00,,,9.4,11.79,,26.9,27.3,27.5,27.7,28.1,27.8,19.4,28.3,15.9,15.9,13.7,13.3,29.2,28.5,29.9,33.3,30.0,22.9,,,,,,,,10.0,26.5,2025-07-11T18:40:00,,,,24.2,2025-07-11T04:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-11T00:01:00,99,2025-07-11T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.4,2025-07-11T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1006.7,1007.8,1008.2,2025-07-12T21:42:00,1005.3,2025-07-12T02:13:00,28.0,31.5,2025-07-12T12:45:00,24.4,2025-07-12T03:03:00,25.9,89,67,2025-07-12T07:46:00,1.1,110,4.3,130,2025-07-12T12:34:00,0.0,0.0,2025-07-12T00:01:00,,,10.7,20.38,,28.4,28.2,28.1,28.1,28.0,27.8,17.1,26.9,15.5,15.7,13.6,13.2,29.2,28.2,29.7,33.2,30.0,22.8,,,,,,,,10.0,27.7,2025-07-12T14:45:00,,,,23.6,2025-07-12T07:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99,2025-07-12T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.8,2025-07-12T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1005.1,1006.2,1007.3,2025-07-13T00:01:00,1003.6,2025-07-13T16:57:00,28.7,32.1,2025-07-13T14:13:00,25.6,2025-07-13T05:09:00,27.1,91,71,2025-07-13T08:21:00,1.2,90,5.5,100,2025-07-13T12:21:00,0.0,0.0,2025-07-13T00:01:00,,,9.3,23.92,,30.0,29.3,29.1,28.8,28.2,27.7,14.9,25.4,14.6,15.3,13.4,13.1,28.9,27.9,29.2,33.0,29.8,22.7,,,,,,,,9.3,29.1,2025-07-13T14:12:00,,,,25.6,2025-07-13T05:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,99,2025-07-13T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.7,2025-07-13T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1002.7,1003.8,1004.3,2025-07-14T00:03:00,1000.3,2025-07-14T16:32:00,29.2,33.2,2025-07-14T12:50:00,26.7,2025-07-14T05:24:00,27.2,89,68,2025-07-14T12:47:00,1.4,140,7.2,160,2025-07-14T16:01:00,0.0,0.0,2025-07-14T00:01:00,,,10.7,14.36,,29.3,29.1,29.2,29.1,28.5,27.7,13.6,24.1,13.8,14.6,13.1,12.9,28.6,27.4,28.8,32.8,29.7,22.6,,,,,,,,10.0,28.3,2025-07-14T15:04:00,,,,25.4,2025-07-14T08:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,99,2025-07-14T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.2,2025-07-14T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1002.4,1003.6,1004.5,2025-07-15T22:09:00,1001.4,2025-07-15T02:56:00,28.7,31.7,2025-07-15T10:14:00,26.6,2025-07-15T22:54:00,27.9,95,81,2025-07-15T07:51:00,0.9,90,4.4,100,2025-07-15T10:08:00,2.0,1.0,2025-07-15T15:58:00,,,9.7,18.09,,29.7,29.5,29.5,29.3,28.6,27.8,12.7,22.6,12.9,13.8,12.7,12.7,28.1,26.8,28.4,32.5,29.5,22.5,,,,,,,,7.7,30.6,2025-07-15T14:06:00,,,,26.6,2025-07-15T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-15T15:18:00,99,2025-07-15T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.8,2025-07-15T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1003.8,1004.9,1004.7,2025-07-16T12:43:00,1002.3,2025-07-16T04:31:00,28.8,31.9,2025-07-16T11:54:00,25.7,2025-07-16T04:02:00,27.2,91,72,2025-07-16T08:03:00,1.2,80,5.2,70,2025-07-16T11:05:00,0.0,0.0,2025-07-16T00:01:00,,,9.1,23.5,,29.9,29.6,29.6,29.4,28.8,27.8,12.0,21.1,12.0,13.0,12.2,12.4,27.3,26.0,27.7,32.2,29.4,22.4,,,,,,,,6.8,30.0,2025-07-16T12:19:00,,,,25.4,2025-07-16T07:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,99,2025-07-16T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.2,2025-07-16T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
