,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,8.3,12.5,7.9,8.7,8.1,8.5,13.4,14.4,19.6,26.4,26.2,20.1
2025-09-10,8.2,12.5,7.9,8.7,8.1,8.5,13.4,14.3,19.4,25.9,25.8,19.9
2025-09-11,8.2,12.5,7.9,8.6,8.1,8.5,13.4,14.3,19.0,25.2,25.5,19.7
2025-09-12,8.1,12.5,7.9,8.6,8.1,8.5,13.4,14.2,18.6,24.5,25.1,19.5
2025-09-13,8.1,12.5,7.9,8.6,8.1,8.5,13.4,14.2,18.3,23.7,24.6,19.4
2025-09-14,8.1,12.4,7.9,8.6,8.1,8.5,13.4,14.2,18.2,23.0,24.0,19.1
2025-09-15,8.0,12.4,7.9,8.6,8.1,8.4,13.4,14.2,18.0,22.2,23.2,18.6
2025-09-16,8.0,12.4,7.9,8.6,8.1,8.4,13.3,14.1,17.7,21.4,22.3,18.1
2025-09-17,8.0,12.4,7.9,8.6,8.1,8.4,13.3,14.0,17.4,20.6,21.4,17.5
2025-09-18,7.9,12.4,7.9,8.6,8.1,8.4,13.3,14.0,17.1,20.0,20.7,16.8
2025-09-19,7.9,12.4,7.9,8.6,8.1,8.4,13.3,13.9,16.8,19.5,20.1,16.1
2025-09-20,7.9,12.4,7.9,8.6,8.1,8.4,13.3,13.9,16.6,19.1,19.8,15.8
2025-09-21,14.1,19.4,10.9,13.7,11.1,10.6,16.1,16.9,17.5,19.5,20.0,15.7
2025-09-22,25.0,33.9,20.0,25.8,23.3,23.0,33.3,33.3,35.2,36.7,33.3,26.4
2025-09-23,27.0,35.6,22.3,27.2,24.4,24.3,34.6,35.0,37.2,39.1,35.4,27.8
2025-09-24,20.5,29.6,18.1,21.1,19.9,19.8,29.5,29.7,31.8,35.3,33.6,26.0
2025-09-25,17.9,27.2,16.8,19.4,18.4,18.5,28.1,28.2,30.1,33.5,33.0,25.2
2025-09-26,20.7,28.4,16.7,18.8,17.7,17.8,27.3,27.4,29.4,32.5,32.7,24.8
2025-09-27,18.8,27.6,17.0,19.0,17.6,17.5,26.8,26.9,29.0,31.9,32.4,24.6
2025-09-28,15.7,24.1,16.3,18.4,17.4,17.3,26.5,26.6,28.7,31.5,32.2,24.4
2025-09-29,12.6,20.3,15.2,17.6,16.8,17.0,26.2,26.3,28.5,31.3,32.0,24.3
2025-09-30,10.8,17.3,13.1,16.4,16.0,16.5,25.8,26.0,28.2,31.0,31.9,24.2
2025-10-01,10.1,15.7,11.3,14.7,15.3,16.3,25.5,25.7,28.0,30.9,31.8,24.1
2025-10-02,9.9,15.0,10.3,12.6,14.5,15.8,25.1,25.4,27.8,30.7,31.7,24.0
2025-10-03,9.7,14.6,9.8,11.2,12.9,15.2,24.7,25.1,27.6,30.5,31.5,23.9
2025-10-04,9.6,14.3,9.5,10.5,11.3,13.8,23.9,24.7,27.3,30.3,31.3,23.7
2025-10-05,9.5,14.1,9.3,10.2,10.3,12.5,22.5,24.2,27.0,30.1,31.1,23.6
2025-10-06,9.4,14.0,9.2,9.9,9.8,11.5,20.4,23.5,26.7,29.8,30.9,23.4
2025-10-07,10.1,14.9,9.7,10.9,10.4,12.0,19.3,23.3,27.0,29.8,30.9,23.3
2025-10-08,18.6,27.7,17.1,20.9,20.6,22.4,31.0,31.5,32.7,34.6,34.3,26.8
2025-10-09,13.8,22.4,13.5,16.3,16.5,18.6,27.0,27.6,29.6,32.1,32.9,25.1
2025-10-10,11.2,18.1,11.0,12.6,12.9,15.2,23.5,25.8,28.4,31.1,32.3,24.5
2025-10-11,10.5,16.1,10.2,11.1,11.0,12.7,19.8,23.8,27.3,30.3,31.9,24.1
2025-10-12,10.2,15.2,9.9,10.6,10.3,11.5,17.0,20.5,25.6,29.7,31.5,23.8
2025-10-13,10.0,14.9,9.7,10.4,10.1,11.2,16.3,18.6,24.5,29.2,30.9,23.8
2025-10-14,10.0,14.9,9.7,10.5,10.1,11.2,16.5,18.9,24.6,29.1,30.4,23.8
2025-10-15,13.4,16.2,9.7,10.4,10.1,11.3,16.7,19.2,24.6,28.9,30.4,23.6
2025-10-16,17.0,19.8,11.7,13.2,11.1,11.4,16.9,19.3,24.6,28.8,30.3,23.5
2025-10-17,21.1,29.4,18.5,22.3,21.3,22.4,30.6,31.3,32.7,34.4,34.5,27.2
2025-10-18,19.4,27.4,17.3,20.3,19.3,20.7,28.5,29.0,31.0,33.2,33.9,26.8
2025-10-19,28.7,36.2,24.1,28.5,27.2,28.6,35.0,35.8,37.3,40.3,39.1,29.8
2025-10-20,31.5,38.6,26.8,31.9,30.0,31.4,37.7,38.2,39.2,41.2,40.5,31.4
2025-10-21,35.0,40.8,28.4,33.2,31.1,32.4,38.8,39.0,40.0,41.4,40.8,31.9
2025-10-22,30.5,37.9,25.7,29.4,27.9,29.1,36.1,36.6,38.0,40.2,40.0,31.0
2025-10-23,28.5,36.3,24.6,27.9,26.8,27.9,35.0,35.6,36.8,39.0,39.1,30.2
2025-10-24,28.0,35.4,23.5,26.1,24.9,25.8,32.8,33.2,34.4,37.1,37.6,28.8
2025-10-25,25.7,34.0,22.7,25.4,24.5,25.6,33.0,33.7,35.1,37.4,37.8,29.4
2025-10-26,25.9,33.7,22.3,24.5,23.5,24.3,31.5,31.9,33.4,35.9,36.6,28.2
2025-10-27,29.0,36.4,24.2,27.2,25.9,26.8,33.9,34.0,35.0,36.7,37.1,28.7
2025-10-28,31.9,39.0,25.9,29.6,28.0,29.1,36.5,36.5,37.3,38.5,38.6,30.4
2025-10-29,27.3,35.3,23.4,26.1,24.9,25.8,33.1,33.7,35.0,37.0,37.5,29.3
2025-10-30,23.7,32.6,21.7,24.1,23.3,24.4,31.9,32.6,34.0,36.3,36.9,28.6
2025-10-31,21.3,30.3,19.9,21.8,21.2,22.4,30.0,30.8,32.3,34.9,35.8,27.7
2025-11-01,20.4,29.4,19.1,20.8,20.2,21.4,29.1,29.8,31.3,33.8,35.1,27.0
2025-11-02,26.1,33.7,21.8,23.9,22.4,22.4,29.1,29.3,30.8,33.3,34.6,26.6
2025-11-03,30.2,37.6,24.5,27.6,26.1,26.8,33.6,32.8,33.2,34.4,35.0,26.9
2025-11-04,27.5,35.7,23.5,26.1,24.9,25.9,33.5,33.8,35.0,36.5,37.1,29.4
2025-11-05,25.1,33.4,21.9,24.1,23.1,24.1,31.7,32.2,33.5,35.4,36.2,28.4
2025-11-06,25.2,33.8,22.5,24.8,23.8,24.6,31.7,32.1,33.2,35.0,35.8,27.9
2025-11-07,22.9,31.4,20.9,22.8,21.9,23.0,30.6,31.2,32.6,34.6,35.7,27.9
2025-11-08,21.2,29.8,19.7,21.5,20.8,22.0,29.7,30.3,31.8,33.9,35.1,27.4
2025-11-09,21.0,29.2,19.0,20.6,20.0,21.2,28.9,29.5,31.1,33.4,34.8,27.0
2025-11-10,30.2,37.6,24.5,27.1,25.6,26.7,34.4,33.9,34.6,35.6,36.0,28.1
2025-11-11,37.0,44.6,31.1,35.0,32.9,34.6,43.1,42.3,42.6,41.6,39.8,31.3
2025-11-12,24.2,33.5,22.9,25.1,24.4,25.5,33.1,33.7,35.4,37.5,37.4,29.1
2025-11-13,26.1,34.1,23.1,24.7,23.4,23.9,30.9,31.2,32.6,34.9,35.7,27.7
2025-11-14,24.4,33.2,22.7,24.7,23.7,24.5,31.4,31.8,32.9,34.8,35.5,27.6
2025-11-15,23.2,31.8,21.3,22.9,22.1,23.0,30.4,30.9,32.4,34.5,35.6,27.6
2025-11-16,21.2,30.1,20.2,21.8,21.1,22.1,29.6,30.1,31.7,33.9,35.2,27.2
2025-11-17,27.7,35.1,23.0,24.0,22.2,22.5,29.4,29.6,31.2,33.6,35.3,26.9
2025-11-18,29.3,37.3,25.1,27.6,26.6,27.5,35.0,34.7,35.4,36.2,36.6,28.1
2025-11-19,26.0,34.9,23.5,25.7,25.1,26.2,33.9,34.2,35.5,36.9,37.5,29.8
2025-11-20,22.3,31.6,21.2,23.0,22.4,23.7,31.5,32.2,33.8,35.8,37.0,29.2
2025-11-21,23.6,31.9,20.9,22.1,21.2,22.4,30.2,30.9,32.7,35.0,36.5,28.5
2025-11-22,24.2,33.1,22.1,23.4,22.0,22.4,29.6,30.2,31.9,34.3,36.0,28.1
2025-11-23,21.7,31.0,20.8,22.3,21.5,22.3,29.6,30.0,31.5,33.9,35.7,27.8
2025-11-24,19.8,29.7,19.8,21.4,20.7,21.8,29.2,29.7,31.3,33.7,35.5,27.6
2025-11-25,18.4,28.8,19.0,20.6,20.0,21.2,28.8,29.3,30.7,33.4,35.3,27.4
2025-11-26,17.6,28.3,18.6,20.1,19.5,20.8,28.5,29.0,30.6,33.2,35.1,27.3
2025-11-27,16.9,27.9,18.2,19.7,19.1,20.4,28.1,28.7,30.3,33.0,34.9,27.1
2025-11-28,16.2,27.3,17.8,19.3,18.7,20.1,27.9,28.4,30.0,32.8,34.7,27.0
2025-11-29,15.5,26.9,17.4,19.0,18.4,19.8,27.6,28.2,29.8,32.6,34.5,26.8
2025-11-30,14.5,26.0,17.0,18.6,18.1,19.4,27.4,27.9,29.6,32.4,34.3,26.7
2025-12-01,20.6,27.5,16.6,18.2,17.7,19.2,27.2,27.8,29.4,32.2,34.2,26.5
2025-12-02,22.8,29.5,16.8,17.8,17.3,18.9,27.0,27.6,29.3,32.1,34.0,26.4
2025-12-03,25.3,31.9,18.7,18.1,17.1,18.7,26.9,27.4,29.1,31.9,33.9,26.3
2025-12-04,21.6,30.8,19.2,19.0,17.1,18.6,26.7,27.3,29.0,31.8,33.8,26.1
2025-12-05,27.4,35.4,21.9,22.4,20.1,20.5,27.4,27.4,28.9,31.7,33.7,26.0
2025-12-06,25.4,34.9,23.2,25.8,25.0,26.6,35.1,35.0,35.3,36.0,35.6,26.6
2025-12-07,21.9,31.5,21.1,23.1,22.5,24.0,32.2,33.1,34.3,36.1,36.3,27.4
2025-12-08,22.8,31.7,20.8,22.3,21.5,22.9,30.9,31.9,33.6,35.7,36.4,27.7
2025-12-09,31.9,41.2,27.9,30.6,28.8,30.2,38.7,38.0,38.3,38.7,38.5,30.0
2025-12-10,23.2,32.8,22.2,24.0,23.1,24.3,32.1,32.6,33.9,35.7,37.1,28.9
2025-12-11,20.4,30.3,20.5,22.0,21.3,22.7,30.3,30.9,32.3,34.5,36.4,28.0
2025-12-12,29.7,37.9,25.8,27.2,25.5,26.5,34.2,34.2,35.0,36.1,37.1,28.5
2025-12-13,25.8,34.9,24.3,25.8,24.6,25.8,33.6,34.2,35.4,37.1,38.1,29.9
2025-12-14,22.2,31.8,21.9,23.2,22.4,23.6,31.3,31.9,33.3,35.5,37.1,28.9
2025-12-15,20.2,30.1,20.4,21.7,21.0,22.3,30.0,30.7,32.2,34.6,36.5,28.3
2025-12-16,18.3,29.0,19.6,20.8,20.1,21.5,29.2,29.9,31.5,33.9,36.1,27.7
2025-12-17,16.6,27.8,18.8,20.0,19.5,20.9,28.7,29.3,30.9,33.5,35.8,27.4
2025-12-18,29.4,38.2,25.4,26.9,25.1,26.0,33.4,32.9,33.3,34.6,35.9,27.2
2025-12-19,24.0,33.4,23.1,24.9,24.1,25.6,33.9,34.5,35.6,36.9,37.4,28.5
2025-12-20,23.8,32.0,21.9,23.1,22.2,23.6,31.5,32.4,33.9,35.9,37.3,28.9
2025-12-21,26.7,34.9,23.4,23.9,22.3,23.0,30.5,31.3,32.9,35.2,36.9,28.7
2025-12-22,25.4,34.8,24.0,25.6,24.5,25.3,32.1,32.2,33.2,35.1,36.7,28.5
2025-12-23,23.0,32.1,22.3,23.7,22.8,24.0,31.4,32.0,33.3,35.2,36.7,28.8
2025-12-24,25.3,34.2,23.1,23.9,22.6,23.5,30.8,31.3,32.8,34.9,36.6,29.3
2025-12-25,27.5,36.9,25.8,27.8,26.6,28.1,36.8,36.8,37.2,37.7,38.1,31.0
2025-12-26,27.9,36.0,24.3,25.3,24.0,25.0,32.7,33.2,34.8,36.5,37.8,31.7
2025-12-27,31.3,39.8,26.9,28.1,26.4,27.4,34.9,34.9,35.6,36.8,37.7,31.5
2025-12-28,31.0,40.3,27.5,29.3,27.7,29.3,37.8,38.0,38.4,38.8,39.0,33.3
2025-12-29,26.8,35.1,23.9,25.0,23.8,25.2,32.8,33.5,34.7,36.5,37.9,32.1
2025-12-30,24.9,33.6,22.9,23.9,22.8,24.0,31.5,32.0,33.3,35.4,37.2,31.3
2025-12-31,31.0,39.6,26.4,27.0,24.9,25.4,32.2,32.2,33.0,35.0,36.8,30.9
