,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 15:00:00,1016.8,1018.0,20.2,11.5,57.0,5.7,40.0,10.4,30.0,0.0,1.0,1.79,,19.0,17.2,16.5,16.1,17.1,18.5,12.1,20.2,13.1,15.4,16.4,18.4,26.6,27.3,29.7,33.2,36.0,28.6
2026-01-13 16:00:00,1017.5,1018.7,19.3,11.3,59.0,5.4,30.0,10.3,30.0,0.0,1.0,0.94,,17.3,16.8,16.5,16.2,17.1,18.5,12.1,20.1,13.1,15.3,16.3,18.3,26.6,27.3,29.6,33.1,36.0,28.6
2026-01-13 17:00:00,1018.4,1019.6,18.7,11.6,63.0,3.8,30.0,10.9,30.0,0.0,0.4,0.39,,16.5,16.4,16.5,16.3,17.1,18.5,12.0,20.1,13.1,15.3,16.3,18.3,26.6,27.3,29.7,33.1,36.0,28.6
2026-01-13 18:00:00,1019.1,1020.3,18.3,11.7,65.0,3.2,30.0,7.8,30.0,0.0,0.0,0.02,,15.9,16.2,16.4,16.4,17.1,18.5,12.0,20.1,13.0,15.3,16.3,18.3,26.6,27.3,29.7,33.1,36.0,28.6
2026-01-13 19:00:00,1019.9,1021.1,17.4,11.6,68.0,0.9,350.0,5.8,20.0,0.0,0.0,0.0,,15.1,15.9,16.3,16.4,17.1,18.5,12.0,20.0,13.1,15.3,16.3,18.3,26.6,27.3,29.7,33.1,36.0,28.6
2026-01-13 20:00:00,1020.2,1021.4,15.2,12.3,82.0,1.3,230.0,2.5,220.0,0.0,0.0,0.0,,14.1,15.5,16.2,16.4,17.1,18.5,12.0,20.0,13.0,15.2,16.3,18.3,26.6,27.3,29.7,33.1,36.0,28.6
2026-01-13 21:00:00,1020.7,1021.9,14.8,12.4,85.0,1.3,280.0,2.8,210.0,0.0,0.0,0.0,,14.0,15.3,16.0,16.4,17.1,18.5,12.0,20.0,13.1,15.2,16.3,18.3,26.6,27.3,29.6,33.1,36.0,28.6
2026-01-13 22:00:00,1021.1,1022.3,15.1,12.3,83.0,0.6,290.0,2.3,300.0,0.0,0.0,0.0,,14.0,15.1,15.9,16.4,17.1,18.5,12.0,20.0,13.1,15.2,16.2,18.3,26.5,27.3,29.6,33.1,36.0,28.6
2026-01-13 23:00:00,1021.0,1022.2,15.6,12.0,79.0,1.0,300.0,1.9,300.0,0.0,0.0,0.0,,14.4,15.2,15.8,16.4,17.2,18.5,12.0,20.0,13.1,15.2,16.2,18.3,26.5,27.3,29.6,33.1,36.0,28.6
2026-01-14 00:00:00,1020.6,1021.9,14.6,12.2,85.0,1.0,260.0,2.2,300.0,0.0,0.0,0.0,,13.6,15.0,15.8,16.4,17.2,18.5,,,,,,,,,,,,
2026-01-14 01:00:00,1020.5,1021.7,14.1,12.5,90.0,0.8,280.0,1.7,270.0,0.0,0.0,0.0,,13.3,14.8,15.7,16.3,17.2,18.5,12.0,19.9,13.1,15.3,16.2,18.3,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 02:00:00,1020.4,1021.6,14.5,12.5,87.0,0.9,300.0,2.0,300.0,0.0,0.0,0.0,,13.4,14.8,15.6,16.3,17.2,18.5,12.0,19.9,13.1,15.2,16.2,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 03:00:00,1020.3,1021.5,14.6,12.4,86.0,1.1,280.0,2.3,300.0,0.0,0.0,0.0,,13.4,14.7,15.5,16.3,17.2,18.5,12.1,19.9,13.1,15.2,16.2,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 04:00:00,1020.0,1021.3,14.8,12.6,86.0,0.8,280.0,1.7,310.0,0.0,0.0,0.0,,13.4,14.7,15.5,16.2,17.2,18.5,12.0,19.9,13.1,15.2,16.2,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 05:00:00,1020.2,1021.4,14.9,12.4,85.0,0.5,300.0,1.9,300.0,0.0,0.0,0.0,,13.7,14.7,15.4,16.2,17.2,18.5,11.9,19.9,13.1,15.2,16.2,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 06:00:00,1020.8,1022.0,15.7,11.7,77.0,0.8,280.0,2.1,280.0,0.0,0.0,0.0,,14.0,14.8,15.4,16.2,17.2,18.5,11.9,19.9,13.1,15.2,16.2,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 07:00:00,1021.0,1022.2,14.3,12.1,87.0,0.5,280.0,1.8,280.0,0.0,0.0,0.02,,13.4,14.7,15.4,16.1,17.2,18.5,11.9,19.9,13.1,15.2,16.2,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 08:00:00,1021.0,1022.3,17.8,13.3,75.0,0.8,280.0,2.1,300.0,0.0,0.5,0.41,,14.5,14.8,15.4,16.1,17.2,18.5,11.9,19.9,13.1,15.2,16.1,18.2,26.5,27.3,29.6,33.1,36.0,28.5
2026-01-14 09:00:00,1021.3,1022.5,19.1,12.9,67.0,1.1,310.0,2.4,310.0,0.0,1.0,1.12,,16.0,15.4,15.5,16.1,17.2,18.5,11.9,19.8,13.0,15.2,16.0,18.2,26.5,27.2,29.6,33.1,35.9,28.5
2026-01-14 10:00:00,1021.0,1022.2,20.6,14.0,65.0,1.8,90.0,4.0,90.0,0.0,1.0,1.82,,16.9,15.8,15.6,16.1,17.2,18.5,11.9,19.8,12.9,15.0,16.0,18.2,26.5,27.2,29.6,33.1,35.9,28.5
2026-01-14 11:00:00,1020.2,1021.4,21.8,14.5,62.0,3.6,130.0,6.6,120.0,0.0,1.0,2.36,,19.7,16.7,16.0,16.2,17.3,18.5,11.9,19.6,12.8,14.9,16.0,18.1,26.4,27.2,29.6,33.0,35.9,28.5
2026-01-14 12:00:00,1019.0,1020.2,22.1,14.7,62.0,3.7,120.0,7.5,130.0,0.0,1.0,2.63,,21.7,17.7,16.4,16.2,17.3,18.5,11.9,19.5,12.7,14.8,15.9,18.0,26.4,27.1,29.5,33.0,35.9,28.5
2026-01-14 13:00:00,1017.8,1019.0,21.9,14.1,61.0,4.9,130.0,8.2,140.0,0.0,1.0,2.64,,22.5,18.4,16.8,16.3,17.3,18.5,11.9,19.3,12.5,14.6,15.8,18.0,26.4,27.0,29.4,33.0,35.9,28.5
2026-01-14 14:00:00,1017.2,1018.4,22.1,14.3,61.0,4.6,140.0,8.3,130.0,0.0,1.0,2.4,,22.5,18.6,17.1,16.4,17.3,18.5,11.9,19.1,12.5,14.5,15.8,17.9,26.3,27.0,29.4,33.0,35.9,28.5
2026-01-14 15:00:00,1016.8,1018.0,22.1,14.2,60.0,4.2,140.0,8.7,130.0,0.0,1.0,2.02,,21.6,18.6,17.4,16.6,17.3,18.5,11.8,19.0,12.4,14.4,15.7,17.8,26.3,27.0,29.4,33.0,35.9,28.5
2026-01-14 16:00:00,1017.1,1018.3,21.9,14.0,61.0,4.0,150.0,8.1,160.0,0.0,1.0,1.42,,19.9,18.2,17.4,16.7,17.3,18.5,11.8,18.9,12.4,14.3,15.7,17.8,26.2,26.9,29.4,33.0,35.9,28.5
2026-01-14 17:00:00,1017.4,1018.6,20.9,14.0,64.0,3.6,150.0,7.5,130.0,0.0,0.5,0.51,,19.0,17.9,17.4,16.8,17.3,18.5,11.8,18.9,12.3,14.3,15.6,17.8,26.2,26.9,29.3,33.0,35.9,28.5
2026-01-14 18:00:00,1017.6,1018.8,20.6,13.9,65.0,3.3,150.0,6.8,130.0,0.0,0.0,0.02,,18.1,17.6,17.4,16.9,17.3,18.5,11.7,18.9,12.3,14.2,15.6,17.7,26.2,26.9,29.4,33.0,35.9,28.5
2026-01-14 19:00:00,1018.2,1019.4,20.6,13.5,63.0,3.0,150.0,6.3,170.0,0.0,0.0,0.0,,17.9,17.4,17.3,17.0,17.3,18.5,11.7,18.8,12.3,14.2,15.6,17.7,26.2,26.9,29.4,32.9,35.9,28.5
2026-01-14 20:00:00,1018.6,1019.8,20.7,13.5,63.0,2.7,160.0,6.5,150.0,0.0,0.0,0.0,,17.8,17.3,17.2,17.0,17.3,18.5,11.7,18.8,12.3,14.2,15.5,17.7,26.1,26.9,29.3,32.9,35.8,28.5
2026-01-14 21:00:00,1018.9,1020.1,20.8,13.4,62.0,2.7,160.0,6.5,150.0,0.0,0.0,0.0,,17.8,17.3,17.2,17.1,17.3,18.5,11.7,18.8,12.2,14.2,15.5,17.7,26.1,26.9,29.3,32.9,35.8,28.5
2026-01-14 22:00:00,1019.0,1020.2,20.8,13.1,61.0,2.6,160.0,6.7,140.0,0.0,0.0,0.0,,17.9,17.3,17.2,17.1,17.3,18.5,11.7,18.7,12.3,14.2,15.5,17.7,26.1,26.9,29.3,32.9,35.8,28.5
2026-01-14 23:00:00,1019.0,1020.3,17.7,14.8,82.0,1.7,290.0,4.2,130.0,0.0,0.0,0.0,,17.4,17.2,17.2,17.1,17.3,18.5,11.7,18.7,12.3,14.2,15.5,17.7,26.1,26.9,29.3,32.9,35.8,28.5
2026-01-15 00:00:00,1018.8,1020.0,17.6,14.7,83.0,0.6,290.0,3.6,290.0,0.0,0.0,0.0,,16.9,17.0,17.1,17.1,17.3,18.5,,,,,,,,,,,,
2026-01-15 01:00:00,1018.5,1019.7,16.9,14.2,84.0,1.5,290.0,2.6,290.0,0.0,0.0,0.0,,16.4,16.8,17.1,17.1,17.3,18.5,11.7,18.7,12.3,14.1,15.5,17.6,26.1,26.9,29.3,32.9,35.8,28.6
2026-01-15 02:00:00,1017.7,1019.0,15.7,14.1,90.0,0.9,300.0,2.0,250.0,0.0,0.0,0.0,,15.1,16.4,17.0,17.1,17.4,18.5,11.7,18.7,12.3,14.2,15.5,17.6,26.1,26.9,29.3,32.9,35.8,28.6
2026-01-15 03:00:00,1017.3,1018.5,15.1,13.6,90.0,0.7,300.0,2.0,280.0,0.0,0.0,0.0,,14.5,16.1,16.8,17.1,17.4,18.5,11.7,18.7,12.3,14.2,15.4,17.6,26.0,26.9,29.3,32.9,35.8,28.6
2026-01-15 04:00:00,1016.8,1018.0,14.5,13.4,93.0,1.0,280.0,2.0,310.0,0.0,0.0,0.0,,14.0,15.7,16.6,17.0,17.4,18.4,11.7,18.7,12.3,14.2,15.4,17.6,26.0,26.9,29.3,32.9,35.8,28.6
2026-01-15 05:00:00,1017.0,1018.2,14.5,13.3,92.0,1.3,270.0,2.2,250.0,0.0,0.0,0.0,,13.8,15.5,16.5,17.0,17.4,18.5,11.7,18.7,12.3,14.2,15.4,17.6,26.0,26.9,29.3,32.9,35.8,28.6
2026-01-15 06:00:00,1017.5,1018.7,14.4,13.1,91.0,1.0,270.0,2.5,290.0,0.0,0.0,0.0,,13.8,15.4,16.3,17.0,17.4,18.5,11.7,18.7,12.3,14.2,15.4,17.6,26.0,26.9,29.3,32.9,35.8,28.6
2026-01-15 07:00:00,1017.8,1019.0,14.2,13.4,95.0,1.0,270.0,2.4,280.0,0.0,0.0,0.02,,13.6,15.2,16.2,16.9,17.5,18.5,11.6,18.6,12.3,14.2,15.4,17.6,26.0,26.9,29.2,32.9,35.8,28.6
2026-01-15 08:00:00,1017.8,1019.0,17.1,13.8,80.0,1.3,280.0,2.2,260.0,0.0,0.4,0.4,,15.2,15.5,16.1,16.9,17.5,18.5,11.7,18.6,12.3,14.2,15.4,17.5,26.0,26.9,29.2,32.9,35.7,28.6
2026-01-15 09:00:00,1018.1,1019.2,20.2,14.1,68.0,1.1,290.0,2.9,290.0,0.0,1.0,1.11,,16.7,16.1,16.2,16.8,17.5,18.5,11.6,18.6,12.3,14.1,15.3,17.5,26.0,26.8,29.2,32.9,35.7,28.6
2026-01-15 10:00:00,1017.8,1019.0,21.7,13.6,59.0,1.0,320.0,3.0,320.0,0.0,1.0,1.78,,18.2,16.7,16.4,16.8,17.5,18.5,11.7,18.6,12.2,14.0,15.3,17.5,26.0,26.8,29.2,32.8,35.7,28.6
2026-01-15 11:00:00,1017.0,1018.2,22.5,14.5,60.0,1.8,90.0,3.6,90.0,0.0,1.0,2.31,,19.3,17.3,16.7,16.8,17.5,18.5,11.7,18.4,12.1,13.9,15.2,17.4,26.0,26.7,29.1,32.8,35.7,28.6
2026-01-15 12:00:00,1016.0,1017.1,23.3,15.2,60.0,3.4,130.0,5.5,140.0,0.0,1.0,2.59,,21.5,18.1,17.0,16.9,17.6,18.6,11.6,18.3,12.0,13.7,15.1,17.3,25.9,26.7,29.1,32.8,35.7,28.6
2026-01-15 13:00:00,1015.0,1016.2,23.8,15.2,58.0,3.5,130.0,6.0,160.0,0.0,1.0,2.64,,23.1,18.9,17.4,17.0,17.6,18.5,11.6,18.1,11.9,13.6,15.0,17.3,25.9,26.6,29.1,32.8,35.7,28.6
2026-01-15 14:00:00,1014.2,1015.4,23.1,14.7,59.0,3.8,140.0,6.3,130.0,0.0,1.0,2.35,,23.2,19.4,17.8,17.1,17.6,18.5,11.6,18.1,11.8,13.5,15.0,17.2,25.8,26.5,29.0,32.8,35.7,28.6
2026-01-15 15:00:00,1013.8,1015.0,22.6,15.2,62.0,2.3,140.0,5.5,150.0,0.0,1.0,1.18,,21.3,19.1,18.0,17.2,17.6,18.5,11.6,18.0,11.8,13.4,14.9,17.2,25.8,26.5,29.0,32.8,35.7,28.6
2026-01-15 16:00:00,1013.9,1015.1,23.6,15.0,58.0,0.7,120.0,4.4,160.0,0.0,1.0,1.18,,19.9,18.8,18.1,17.3,17.6,18.5,11.6,18.0,11.8,13.3,14.8,17.1,25.8,26.5,29.0,32.8,35.7,28.6
2026-01-15 17:00:00,1014.2,1015.3,20.5,16.3,76.0,0.0,,2.4,130.0,0.0,0.4,0.35,,18.6,18.4,18.0,17.4,17.6,18.6,11.6,17.9,11.8,13.3,14.8,17.1,25.7,26.5,29.0,32.8,35.7,28.6
2026-01-15 18:00:00,1014.7,1015.8,19.9,17.2,84.0,1.4,250.0,2.4,320.0,0.0,0.0,0.02,,17.7,17.9,17.9,17.5,17.6,18.6,11.5,17.9,11.8,13.3,14.8,17.0,25.7,26.5,29.0,32.8,35.6,28.6
2026-01-15 19:00:00,1015.1,1016.3,19.9,15.9,77.0,1.9,230.0,3.3,250.0,0.0,0.0,0.0,,18.0,17.9,17.9,17.6,17.6,18.6,11.5,17.9,11.8,13.3,14.8,17.0,25.7,26.5,28.9,32.8,35.6,28.6
2026-01-15 20:00:00,1015.4,1016.6,19.2,16.1,81.0,1.1,220.0,3.3,230.0,0.0,0.0,0.0,,17.9,17.8,17.8,17.6,17.6,18.6,11.5,17.8,11.8,13.3,14.8,17.0,25.7,26.4,28.9,32.7,35.6,28.6
2026-01-15 21:00:00,1015.4,1016.6,18.8,15.3,80.0,0.7,240.0,1.8,200.0,0.0,0.0,0.0,,17.3,17.6,17.8,17.6,17.6,18.6,11.5,17.8,11.8,13.3,14.8,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-15 22:00:00,1015.4,1016.6,18.6,15.7,83.0,1.0,240.0,1.9,260.0,0.0,0.0,0.0,,17.1,17.5,17.7,17.6,17.7,18.6,11.5,17.9,11.8,13.3,14.7,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-15 23:00:00,1015.1,1016.4,18.2,16.0,87.0,0.7,60.0,2.5,50.0,0.0,0.0,0.0,,17.1,17.4,17.6,17.6,17.7,18.6,11.5,17.8,11.8,13.3,14.7,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 00:00:00,1014.9,1016.2,18.0,15.4,84.0,0.6,290.0,1.5,310.0,0.0,0.0,0.0,,17.0,17.4,17.6,17.6,17.7,18.6,,,,,,,,,,,,
2026-01-16 01:00:00,1014.7,1015.9,18.2,15.7,85.0,0.4,270.0,1.7,260.0,0.0,0.0,0.0,,17.0,17.3,17.5,17.6,17.7,18.6,11.5,17.8,11.8,13.3,14.7,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 02:00:00,1014.4,1015.6,17.8,16.1,90.0,0.7,270.0,1.6,260.0,0.0,0.0,0.0,,16.8,17.3,17.5,17.6,17.7,18.6,11.5,17.8,11.8,13.3,14.7,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 03:00:00,1014.0,1015.2,17.5,15.6,88.0,0.3,270.0,1.7,260.0,0.0,0.0,0.0,,16.7,17.2,17.5,17.6,17.7,18.6,11.4,17.8,11.8,13.3,14.7,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 04:00:00,1013.7,1014.9,17.1,15.3,88.0,0.7,290.0,1.5,290.0,0.0,0.0,0.0,,16.4,17.1,17.4,17.6,17.7,18.6,11.5,17.8,11.8,13.3,14.7,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 05:00:00,1013.9,1015.1,17.0,15.1,88.0,0.6,260.0,1.6,280.0,0.0,0.0,0.0,,16.3,17.0,17.4,17.6,17.8,18.6,11.4,17.8,11.8,13.3,14.6,17.0,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 06:00:00,1014.5,1015.6,16.9,15.3,90.0,0.8,290.0,1.9,280.0,0.0,0.0,0.0,,16.2,16.9,17.3,17.6,17.8,18.6,11.4,17.8,11.8,13.3,14.6,16.9,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 07:00:00,1014.9,1016.1,17.3,15.4,88.0,0.7,270.0,2.2,240.0,0.0,0.0,0.01,,16.4,16.9,17.3,17.6,17.8,18.6,11.4,17.8,11.8,13.3,14.6,16.9,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 08:00:00,1015.1,1016.3,17.8,15.5,86.0,1.0,260.0,2.1,260.0,0.0,0.0,0.09,,16.8,17.0,17.3,17.5,17.8,18.6,11.4,17.8,11.8,13.3,14.6,16.9,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 09:00:00,1015.5,1016.6,18.3,15.8,85.0,1.1,290.0,1.7,300.0,0.0,0.0,0.14,,17.2,17.1,17.3,17.5,17.8,18.6,11.4,17.8,11.8,13.3,14.6,16.9,25.6,26.4,28.9,32.7,35.6,28.6
2026-01-16 10:00:00,1015.5,1016.7,19.1,16.0,82.0,0.7,250.0,2.2,270.0,0.0,0.0,0.25,,17.4,17.3,17.3,17.5,17.8,18.6,11.4,17.8,11.8,13.3,14.6,16.8,25.5,26.4,28.9,32.7,35.6,28.6
2026-01-16 11:00:00,1015.0,1016.2,20.1,17.1,82.0,1.1,220.0,2.2,210.0,0.0,0.1,0.33,,17.9,17.5,17.4,17.5,17.8,18.6,11.4,17.8,11.8,13.3,14.5,16.8,25.5,26.4,28.9,32.7,35.6,28.6
2026-01-16 12:00:00,1014.3,1015.5,20.5,17.1,80.0,0.7,40.0,3.0,210.0,0.0,0.4,0.44,,18.3,17.6,17.5,17.5,17.8,18.6,11.4,17.8,11.8,13.3,14.5,16.8,25.5,26.4,28.9,32.7,35.5,28.6
2026-01-16 13:00:00,1013.3,1014.5,20.2,17.3,83.0,0.7,250.0,2.9,40.0,0.0,0.5,0.42,,18.6,17.8,17.6,17.5,17.8,18.6,11.4,17.7,11.8,13.2,14.5,16.8,25.5,26.3,28.9,32.6,35.5,28.6
2026-01-16 14:00:00,1013.0,1014.2,19.8,17.4,86.0,0.7,250.0,1.9,240.0,0.0,0.0,0.25,,18.5,17.9,17.6,17.6,17.8,18.6,11.5,17.7,11.8,13.2,14.5,16.8,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 15:00:00,1013.0,1014.1,19.8,17.9,88.0,0.0,,1.3,300.0,0.0,0.0,0.18,,18.5,18.0,17.7,17.6,17.9,18.6,11.4,17.7,11.8,13.2,14.4,16.8,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 16:00:00,1013.0,1014.2,20.2,17.3,83.0,0.9,10.0,1.5,360.0,0.0,0.1,0.27,,18.6,18.0,17.8,17.6,17.9,18.6,11.5,17.7,11.8,13.2,14.4,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 17:00:00,1013.3,1014.5,20.0,17.9,88.0,0.0,,1.4,20.0,0.0,0.0,0.2,,18.6,18.1,17.8,17.7,17.9,18.6,11.4,17.7,11.8,13.2,14.4,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 18:00:00,1014.1,1015.3,18.9,17.9,93.0,0.8,240.0,1.1,230.0,0.0,0.0,0.01,,18.1,18.0,17.9,17.7,17.9,18.6,11.4,17.7,11.8,13.2,14.4,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 19:00:00,1014.4,1015.6,19.0,17.9,93.0,0.4,240.0,1.8,240.0,0.0,0.0,0.0,,17.9,17.9,17.9,17.7,17.9,18.6,11.4,17.7,11.8,13.2,14.4,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 20:00:00,1014.8,1016.0,18.4,18.2,98.0,0.0,,1.2,230.0,0.0,0.0,0.0,,17.8,17.8,17.9,17.7,17.9,18.6,11.4,17.7,11.8,13.2,14.4,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 21:00:00,1014.9,1016.1,18.1,18.1,99.0,0.0,,1.0,20.0,0.0,0.0,0.0,,17.6,17.8,17.8,17.8,17.9,18.6,11.4,17.7,11.8,13.2,14.4,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 22:00:00,1015.0,1016.2,18.0,17.9,99.0,0.5,320.0,0.9,310.0,0.0,0.0,0.0,,17.6,17.7,17.8,17.8,17.9,18.6,11.4,17.7,11.8,13.2,14.3,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-16 23:00:00,1014.8,1016.0,18.3,18.3,99.0,0.5,260.0,1.1,250.0,0.0,0.0,0.0,,17.6,17.7,17.8,17.8,17.9,18.6,11.4,17.7,11.8,13.2,14.3,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-17 00:00:00,1014.3,1015.5,18.4,18.3,99.0,0.4,290.0,1.8,280.0,0.0,0.0,0.0,,17.7,17.7,17.8,17.8,17.9,18.6,,,,,,,,,,,,
2026-01-17 01:00:00,1013.9,1015.1,18.6,18.1,96.0,1.4,330.0,2.5,310.0,0.0,0.0,0.0,,17.6,17.7,17.8,17.8,17.9,18.6,11.4,17.7,11.8,13.2,14.3,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-17 02:00:00,1013.7,1014.9,17.9,16.2,89.0,0.6,350.0,2.4,330.0,0.0,0.0,0.0,,17.2,17.6,17.8,17.8,17.9,18.6,11.4,17.7,11.8,13.2,14.3,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-17 03:00:00,1013.4,1014.6,17.8,16.9,94.0,0.4,270.0,1.6,310.0,0.0,0.0,0.0,,16.9,17.5,17.7,17.8,18.0,18.7,11.4,17.7,11.8,13.2,14.3,16.7,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-17 04:00:00,1013.2,1014.4,17.7,17.7,99.0,0.3,310.0,1.1,290.0,0.0,0.0,0.0,,16.9,17.4,17.7,17.8,18.0,18.7,11.4,17.7,11.8,13.2,14.3,16.6,25.4,26.3,28.9,32.6,35.5,28.6
2026-01-17 05:00:00,1013.9,1015.1,17.7,17.7,99.0,0.0,,1.5,330.0,0.0,0.0,0.0,,17.0,17.4,17.6,17.8,18.0,18.7,11.4,17.7,11.8,13.2,14.3,16.6,25.4,26.3,28.9,32.6,35.5,28.7
2026-01-17 06:00:00,1014.6,1015.7,17.4,17.2,98.0,0.9,260.0,2.0,290.0,0.0,0.0,0.0,,17.0,17.4,17.6,17.8,18.0,18.7,11.4,17.7,11.8,13.2,14.3,16.6,25.3,26.3,28.9,32.6,35.5,28.6
2026-01-17 07:00:00,1014.7,1015.9,17.6,16.7,94.0,0.8,280.0,3.4,260.0,0.0,0.0,0.01,,16.9,17.3,17.6,17.8,18.0,18.7,11.4,17.7,11.7,13.2,14.3,16.6,25.3,26.3,28.9,32.6,35.5,28.7
2026-01-17 08:00:00,1014.8,1016.0,19.0,16.6,86.0,1.2,310.0,2.7,280.0,0.0,0.2,0.27,,17.5,17.4,17.6,17.8,18.0,18.7,11.4,17.6,11.8,13.2,14.2,16.6,25.3,26.3,28.9,32.6,35.5,28.6
2026-01-17 09:00:00,1015.0,1016.2,21.1,15.9,71.0,1.5,290.0,3.9,280.0,0.0,1.0,1.38,,19.1,18.0,17.7,17.8,18.0,18.7,11.4,17.6,11.7,13.2,14.2,16.6,25.3,26.3,28.8,32.6,35.5,28.6
2026-01-17 10:00:00,1015.0,1016.2,21.4,15.2,67.0,1.2,330.0,3.4,290.0,0.0,1.0,0.97,,19.2,18.2,17.8,17.8,18.0,18.7,11.4,17.6,11.7,13.1,14.2,16.5,25.3,26.2,28.8,32.6,35.5,28.6
2026-01-17 11:00:00,1014.3,1015.5,22.9,13.2,54.0,3.0,40.0,4.8,40.0,0.0,1.0,1.71,,19.7,18.4,18.0,17.8,18.1,18.7,11.4,17.5,11.7,13.0,14.1,16.5,25.3,26.1,28.8,32.5,35.5,28.6
2026-01-17 12:00:00,1013.7,1014.9,23.1,15.2,60.0,2.3,40.0,5.0,20.0,0.0,1.0,2.54,,21.0,18.9,18.1,17.8,18.1,18.7,11.4,17.5,11.6,12.9,14.0,16.4,25.2,26.1,28.7,32.5,35.5,28.6
2026-01-17 13:00:00,1012.9,1014.1,22.2,15.5,65.0,3.1,40.0,5.6,50.0,0.0,1.0,1.96,,21.1,19.1,18.3,17.9,18.1,18.7,11.4,17.4,11.5,12.8,13.9,16.3,25.2,26.0,28.7,32.5,35.5,28.6
2026-01-17 14:00:00,1012.3,1013.5,22.5,15.3,63.0,2.7,40.0,5.7,30.0,0.0,1.0,2.13,,21.7,19.4,18.5,17.9,18.1,18.7,11.4,17.4,11.5,12.7,13.9,16.2,25.2,25.9,28.6,32.5,35.5,28.6
2026-01-17 15:00:00,1011.9,1013.1,21.8,15.2,66.0,3.6,40.0,6.4,50.0,0.0,1.0,1.83,,21.3,19.5,18.6,18.0,18.1,18.7,11.4,17.3,11.5,12.6,13.8,16.2,25.1,25.8,28.6,32.5,35.4,28.6
2026-01-17 16:00:00,1012.1,1013.3,20.6,16.9,79.0,3.3,30.0,6.2,40.0,0.0,0.9,0.65,,20.0,19.1,18.7,18.1,18.1,18.7,11.4,17.3,11.4,12.6,13.7,16.2,25.1,25.8,28.6,32.5,35.4,28.6
2026-01-17 17:00:00,1012.8,1014.0,19.9,16.8,82.0,2.2,30.0,6.3,40.0,0.0,0.0,0.26,,19.4,18.9,18.7,18.2,18.1,18.7,11.3,17.3,11.4,12.6,13.7,16.1,25.0,25.9,28.6,32.5,35.4,28.6
2026-01-17 18:00:00,1013.2,1014.4,18.6,16.1,85.0,0.6,240.0,4.7,20.0,0.0,0.0,0.02,,18.1,18.5,18.6,18.2,18.1,18.7,11.3,17.3,11.4,12.6,13.7,16.1,25.0,25.9,28.6,32.5,35.4,28.6
2026-01-17 19:00:00,1013.7,1014.9,17.6,16.5,93.0,0.4,80.0,2.3,10.0,0.0,0.0,0.0,,17.3,18.2,18.5,18.3,18.1,18.7,11.3,17.3,11.4,12.6,13.7,16.1,25.0,25.9,28.6,32.5,35.5,28.6
2026-01-17 20:00:00,1014.0,1015.2,16.7,16.2,96.0,0.8,280.0,1.3,280.0,0.0,0.0,0.0,,16.7,17.8,18.3,18.3,18.1,18.7,11.3,17.3,11.5,12.6,13.7,16.1,25.0,25.9,28.6,32.5,35.4,28.6
