,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1019.0,1020.2,12.1,11.1,93.0,1.1,270.0,2.2,260.0,0.0,0.0,0.0,,12.0,14.1,15.2,16.2,17.8,19.3,19.6,30.0,20.3,21.4,20.7,22.2,29.8,30.5,32.1,34.6,36.6,30.6
2026-01-05 07:00:00,1019.5,1020.8,11.4,11.2,98.0,1.3,280.0,2.0,290.0,0.0,0.0,0.02,,11.9,14.0,15.1,16.1,17.8,19.3,19.6,30.0,20.3,21.4,20.7,22.2,29.8,30.5,32.1,34.6,36.6,30.6
2026-01-05 08:00:00,1019.8,1021.1,15.1,11.6,79.0,1.0,290.0,2.9,300.0,0.0,0.5,0.46,,13.6,14.3,15.0,16.1,17.8,19.3,19.5,30.0,20.2,21.4,20.7,22.1,29.8,30.5,32.1,34.6,36.6,30.6
2026-01-05 09:00:00,1020.2,1021.4,17.6,11.1,65.0,1.7,300.0,2.8,300.0,0.0,1.0,1.2,,15.0,14.8,15.1,16.0,17.7,19.2,19.3,29.9,20.1,21.3,20.6,22.1,29.7,30.5,32.1,34.6,36.6,30.6
2026-01-05 10:00:00,1020.2,1021.4,20.3,10.8,54.0,1.3,310.0,3.5,320.0,0.0,1.0,1.84,,15.7,15.2,15.3,16.0,17.7,19.2,19.0,29.8,20.0,21.2,20.6,22.1,29.7,30.4,32.1,34.5,36.5,30.5
2026-01-05 11:00:00,1019.5,1020.8,21.7,10.2,47.0,1.0,310.0,2.7,320.0,0.0,1.0,2.34,,17.0,15.8,15.6,16.1,17.8,19.3,18.6,29.6,19.9,21.1,20.5,22.0,29.7,30.4,32.0,34.5,36.5,30.5
2026-01-05 12:00:00,1018.7,1019.9,21.7,12.1,54.0,2.0,80.0,3.1,60.0,0.0,1.0,2.6,,17.8,16.2,15.8,16.1,17.8,19.3,17.9,29.4,19.7,21.0,20.5,22.0,29.6,30.3,32.0,34.5,36.5,30.5
2026-01-05 13:00:00,1017.5,1018.7,23.2,13.2,53.0,2.1,40.0,5.7,70.0,0.0,1.0,2.58,,19.1,16.8,16.1,16.2,17.8,19.3,17.3,29.1,19.5,20.9,20.4,21.9,29.6,30.3,32.0,34.4,36.5,30.5
2026-01-05 14:00:00,1017.1,1018.2,23.2,13.5,54.0,3.4,10.0,6.5,360.0,0.0,1.0,2.3,,19.7,17.3,16.5,16.3,17.8,19.3,16.8,28.8,19.4,20.8,20.3,21.8,29.5,30.3,32.0,34.4,36.5,30.5
2026-01-05 15:00:00,1017.3,1018.4,21.9,13.1,57.0,4.6,360.0,8.5,20.0,0.0,1.0,1.74,,19.8,17.7,16.8,16.5,17.8,19.3,16.4,28.6,19.3,20.7,20.3,21.8,29.5,30.2,31.9,34.4,36.5,30.4
2026-01-05 16:00:00,1018.3,1019.5,20.0,14.8,71.0,3.8,20.0,9.1,360.0,0.0,0.4,0.42,,18.0,17.4,17.0,16.6,17.7,19.2,16.3,28.5,19.3,20.7,20.2,21.8,29.5,30.2,31.9,34.3,36.5,30.4
2026-01-05 17:00:00,1019.1,1020.2,18.5,15.8,84.0,6.2,30.0,12.0,30.0,0.0,0.0,0.13,,17.1,17.1,17.0,16.7,17.7,19.2,16.3,28.5,19.3,20.6,20.2,21.7,29.4,30.1,31.9,34.3,36.5,30.4
2026-01-05 18:00:00,1020.3,1021.4,17.9,15.5,86.0,5.4,30.0,12.0,30.0,0.0,0.0,0.0,,16.7,16.9,17.0,16.8,17.7,19.2,16.3,28.5,19.3,20.6,20.2,21.7,29.4,30.1,31.9,34.3,36.4,30.4
2026-01-05 19:00:00,1021.1,1022.3,17.5,14.4,81.0,5.5,20.0,12.2,30.0,0.0,0.0,0.0,,16.2,16.7,16.9,16.9,17.7,19.2,16.3,28.4,19.3,20.6,20.1,21.7,29.3,30.1,31.9,34.3,36.4,30.4
2026-01-05 20:00:00,1021.8,1023.0,16.7,14.3,85.0,5.7,20.0,11.7,20.0,0.0,0.0,0.0,,16.0,16.6,16.8,16.9,17.7,19.2,16.3,28.4,19.3,20.6,20.1,21.7,29.3,30.0,31.9,34.3,36.4,30.4
2026-01-05 21:00:00,1022.3,1023.5,16.6,13.3,80.0,5.5,10.0,10.6,360.0,0.0,0.0,0.0,,15.5,16.4,16.8,16.9,17.7,19.2,16.3,28.4,19.3,20.6,20.1,21.7,29.3,30.0,31.9,34.3,36.4,30.4
2026-01-05 22:00:00,1022.8,1024.0,16.2,12.6,79.0,4.6,360.0,10.9,30.0,0.0,0.0,0.0,,15.2,16.2,16.7,16.9,17.7,19.2,16.3,28.4,19.3,20.6,20.0,21.7,29.3,30.0,31.9,34.2,36.4,30.4
2026-01-05 23:00:00,1022.7,1023.9,15.8,12.1,78.0,5.1,10.0,10.9,360.0,0.0,0.0,0.0,,15.0,16.0,16.6,16.9,17.7,19.2,16.2,28.4,19.2,20.6,20.0,21.6,29.3,30.0,31.8,34.2,36.3,30.3
2026-01-06 00:00:00,1022.8,1024.0,15.5,11.7,78.0,4.4,10.0,10.8,350.0,0.0,0.0,0.0,,14.7,15.9,16.5,16.9,17.8,19.2,,,,,,,,,,,,
2026-01-06 01:00:00,1022.7,1023.8,15.3,11.3,76.0,2.9,350.0,8.0,360.0,0.0,0.0,0.0,,14.6,15.8,16.4,16.9,17.8,19.2,16.2,28.3,19.2,20.5,19.9,21.6,29.2,29.9,31.8,34.2,36.3,30.3
2026-01-06 02:00:00,1022.4,1023.7,14.9,11.5,80.0,1.9,330.0,6.3,10.0,0.0,0.0,0.0,,14.5,15.7,16.3,16.9,17.8,19.2,16.2,28.2,19.1,20.5,19.9,21.5,29.2,29.9,31.8,34.2,36.3,30.3
2026-01-06 03:00:00,1022.1,1023.4,14.9,11.2,78.0,2.0,330.0,5.0,10.0,0.0,0.0,0.0,,14.5,15.6,16.3,16.9,17.8,19.2,16.2,28.2,19.1,20.5,19.9,21.5,29.2,29.9,31.7,34.2,36.3,30.3
2026-01-06 04:00:00,1022.1,1023.3,14.7,11.2,79.0,2.2,340.0,5.0,340.0,0.0,0.0,0.0,,14.4,15.6,16.2,16.8,17.8,19.2,16.2,28.2,19.1,20.4,19.9,21.5,29.2,29.9,31.7,34.2,36.3,30.3
2026-01-06 05:00:00,1022.4,1023.6,14.5,10.8,78.0,2.7,10.0,5.8,360.0,0.0,0.0,0.0,,14.3,15.5,16.2,16.8,17.8,19.2,16.2,28.2,19.1,20.4,19.9,21.5,29.1,29.9,31.7,34.2,36.3,30.2
2026-01-06 06:00:00,1023.0,1024.2,14.3,10.1,75.0,2.7,340.0,5.9,340.0,0.0,0.0,0.0,,13.9,15.4,16.1,16.8,17.8,19.2,16.2,28.2,19.1,20.4,19.9,21.5,29.1,29.8,31.7,34.2,36.3,30.2
2026-01-06 07:00:00,1023.4,1024.6,14.1,10.5,79.0,0.8,290.0,3.8,320.0,0.0,0.0,0.0,,14.0,15.3,16.0,16.8,17.8,19.1,16.1,28.2,19.1,20.4,19.9,21.4,29.1,29.9,31.7,34.1,36.2,30.2
2026-01-06 08:00:00,1023.6,1024.8,14.6,10.4,76.0,1.0,320.0,3.0,320.0,0.0,0.0,0.08,,14.1,15.3,16.0,16.7,17.8,19.1,16.1,28.2,19.1,20.4,19.8,21.4,29.1,29.8,31.7,34.1,36.2,30.2
2026-01-06 09:00:00,1023.5,1024.8,15.5,11.1,75.0,1.4,280.0,3.6,280.0,0.0,0.5,0.45,,14.8,15.4,15.9,16.7,17.8,19.1,16.1,28.1,19.0,20.4,19.8,21.4,29.1,29.8,31.6,34.1,36.2,30.2
2026-01-06 10:00:00,1023.0,1024.2,16.5,10.8,69.0,1.8,300.0,4.5,280.0,0.0,1.0,1.0,,15.5,15.6,15.9,16.6,17.8,19.1,15.9,28.1,19.0,20.3,19.8,21.3,29.0,29.8,31.6,34.1,36.2,30.2
2026-01-06 11:00:00,1022.3,1023.6,17.5,10.9,65.0,1.9,310.0,4.2,300.0,0.0,1.0,1.07,,16.4,16.0,16.1,16.6,17.8,19.1,15.8,27.9,18.9,20.2,19.8,21.3,29.0,29.8,31.6,34.1,36.2,30.1
2026-01-06 12:00:00,1021.6,1022.8,17.6,11.2,66.0,2.2,350.0,4.6,40.0,0.0,1.0,1.39,,17.3,16.4,16.3,16.7,17.9,19.2,15.6,27.8,18.8,20.2,19.7,21.3,29.0,29.7,31.6,34.1,36.2,30.1
2026-01-06 13:00:00,1020.7,1021.9,17.1,11.1,68.0,2.3,330.0,6.2,320.0,0.0,1.0,0.92,,16.8,16.5,16.4,16.7,17.8,19.1,15.5,27.7,18.7,20.1,19.7,21.2,28.9,29.7,31.5,34.1,36.2,30.1
2026-01-06 14:00:00,1020.3,1021.5,16.8,11.0,68.0,1.9,330.0,5.3,330.0,0.0,1.0,0.6,,16.3,16.4,16.5,16.7,17.8,19.1,15.4,27.6,18.7,20.1,19.6,21.2,28.9,29.7,31.5,34.1,36.2,30.1
2026-01-06 15:00:00,1020.2,1021.4,16.3,11.2,71.0,2.6,330.0,6.7,310.0,0.0,1.0,0.55,,15.9,16.3,16.5,16.8,17.8,19.1,15.4,27.6,18.6,20.0,19.6,21.2,28.9,29.7,31.5,34.0,36.1,30.0
2026-01-06 16:00:00,1020.2,1021.4,15.9,10.8,71.0,2.9,340.0,6.1,10.0,0.0,0.4,0.43,,15.5,16.1,16.5,16.8,17.8,19.1,15.3,27.5,18.6,20.0,19.6,21.2,28.9,29.6,31.5,34.0,36.1,30.0
2026-01-06 17:00:00,1020.3,1021.5,15.0,10.5,74.0,3.0,340.0,6.4,10.0,0.0,0.0,0.22,,14.7,15.9,16.4,16.8,17.8,19.1,15.3,27.5,18.6,20.0,19.6,21.2,28.9,29.6,31.4,34.0,36.1,30.0
2026-01-06 18:00:00,1021.2,1022.4,14.4,10.2,75.0,3.6,350.0,6.8,340.0,0.0,0.0,0.01,,14.1,15.6,16.3,16.8,17.8,19.1,15.3,27.4,18.6,20.0,19.5,21.1,28.9,29.6,31.4,34.0,36.1,30.0
2026-01-06 19:00:00,1021.7,1022.9,14.3,10.1,75.0,3.3,350.0,6.9,360.0,0.0,0.0,0.0,,13.9,15.4,16.2,16.8,17.8,19.1,15.3,27.4,18.5,19.9,19.5,21.1,28.8,29.6,31.4,34.0,36.1,30.0
2026-01-06 20:00:00,1022.2,1023.4,13.7,9.3,74.0,3.2,340.0,6.8,350.0,0.0,0.0,0.0,,13.6,15.2,16.1,16.8,17.8,19.1,15.3,27.4,18.5,19.9,19.5,21.1,28.8,29.6,31.4,34.0,36.1,30.0
2026-01-06 21:00:00,1022.2,1023.4,13.1,8.8,75.0,3.4,350.0,6.5,350.0,0.0,0.0,0.0,,13.1,15.0,15.9,16.8,17.8,19.1,15.2,27.4,18.5,19.9,19.5,21.1,28.8,29.5,31.4,34.0,36.1,30.0
2026-01-06 22:00:00,1022.3,1023.5,12.9,8.8,76.0,2.7,350.0,7.2,360.0,0.0,0.0,0.0,,13.0,14.8,15.8,16.7,17.8,19.1,15.3,27.4,18.5,19.9,19.5,21.0,28.8,29.5,31.4,34.0,36.1,30.0
2026-01-06 23:00:00,1022.4,1023.6,13.1,8.1,71.0,3.4,340.0,7.2,320.0,0.0,0.0,0.0,,12.9,14.7,15.7,16.7,17.8,19.1,15.2,27.3,18.4,19.9,19.4,21.0,28.8,29.5,31.4,34.0,36.1,29.9
2026-01-07 00:00:00,1022.3,1023.6,13.0,7.7,70.0,2.9,330.0,6.4,320.0,0.0,0.0,0.0,,12.8,14.6,15.6,16.6,17.8,19.1,,,,,,,,,,,,
2026-01-07 01:00:00,1022.1,1023.3,13.0,7.4,68.0,2.6,340.0,6.0,340.0,0.0,0.0,0.0,,12.7,14.5,15.5,16.5,17.8,19.1,15.3,27.4,18.4,19.8,19.4,21.0,28.7,29.5,31.3,34.0,36.1,29.9
2026-01-07 02:00:00,1022.1,1023.3,12.9,7.0,67.0,2.9,330.0,6.1,320.0,0.0,0.0,0.0,,12.6,14.4,15.4,16.5,17.8,19.1,15.2,27.3,18.4,19.8,19.4,21.0,28.8,29.5,31.3,34.0,36.0,29.9
2026-01-07 03:00:00,1022.2,1023.4,12.7,6.9,67.0,3.7,330.0,8.1,310.0,0.0,0.0,0.0,,12.4,14.3,15.3,16.4,17.8,19.1,15.2,27.3,18.3,19.8,19.3,21.0,28.7,29.4,31.3,34.0,36.0,29.9
2026-01-07 04:00:00,1022.5,1023.7,12.3,7.2,71.0,2.6,340.0,7.3,360.0,0.0,0.0,0.0,,12.4,14.1,15.2,16.4,17.8,19.1,15.2,27.3,18.3,19.8,19.3,20.9,28.7,29.4,31.3,34.0,36.0,29.9
2026-01-07 05:00:00,1023.1,1024.3,12.2,6.7,69.0,2.7,340.0,6.9,340.0,0.0,0.0,0.0,,12.2,14.1,15.1,16.3,17.8,19.1,15.2,27.3,18.3,19.7,19.3,20.9,28.7,29.4,31.3,34.0,36.0,29.9
2026-01-07 06:00:00,1023.8,1025.0,12.1,5.8,65.0,3.0,340.0,7.1,320.0,0.0,0.0,0.0,,12.0,13.9,15.1,16.3,17.8,19.1,15.2,27.2,18.3,19.7,19.3,20.9,28.7,29.4,31.3,34.0,36.0,29.8
2026-01-07 07:00:00,1024.8,1026.0,12.1,5.1,62.0,3.3,330.0,8.5,320.0,0.0,0.0,0.0,,11.8,13.8,15.0,16.2,17.8,19.1,15.2,27.2,18.3,19.7,19.3,20.9,28.7,29.4,31.3,34.0,36.0,29.8
2026-01-07 08:00:00,1025.6,1026.8,12.3,5.5,63.0,2.6,330.0,5.9,300.0,0.0,0.0,0.08,,12.0,13.8,14.9,16.1,17.8,19.1,15.2,27.2,18.3,19.6,19.3,20.9,28.7,29.3,31.3,34.0,36.0,29.8
2026-01-07 09:00:00,1026.2,1027.4,12.4,5.4,62.0,2.6,330.0,5.7,310.0,0.0,0.0,0.2,,12.2,13.8,14.9,16.1,17.8,19.1,15.1,27.2,18.2,19.6,19.2,20.8,28.6,29.3,31.2,34.0,36.0,29.8
2026-01-07 10:00:00,1026.2,1027.4,12.8,4.9,58.0,2.3,320.0,14.5,320.0,0.0,0.2,0.35,,12.5,13.9,14.8,16.0,17.8,19.1,15.1,27.1,18.2,19.6,19.2,20.8,28.6,29.3,31.2,34.0,35.9,29.8
2026-01-07 11:00:00,1025.8,1027.0,13.5,5.8,59.0,3.5,350.0,6.9,360.0,0.0,1.0,0.66,,13.2,14.1,14.9,16.0,17.8,19.1,15.0,27.0,18.1,19.6,19.2,20.8,28.6,29.3,31.2,33.9,35.9,29.8
2026-01-07 12:00:00,1025.2,1026.5,13.5,4.8,55.0,2.9,340.0,6.8,330.0,0.0,1.0,0.66,,13.1,14.1,14.9,16.0,17.8,19.1,15.0,27.0,18.0,19.5,19.2,20.8,28.6,29.3,31.2,33.9,35.9,29.7
2026-01-07 13:00:00,1024.5,1025.7,13.9,5.2,55.0,3.9,360.0,9.4,10.0,0.0,1.0,0.97,,14.1,14.4,14.9,16.0,17.8,19.1,14.9,26.9,17.9,19.4,19.1,20.8,28.6,29.2,31.2,33.9,35.9,29.7
2026-01-07 14:00:00,1023.8,1025.0,13.9,6.2,60.0,3.8,360.0,9.0,10.0,0.0,1.0,1.1,,14.5,14.6,15.0,15.9,17.7,19.0,14.8,26.8,17.9,19.4,19.0,20.8,28.5,29.2,31.2,33.9,35.9,29.7
2026-01-07 15:00:00,1023.8,1025.0,13.4,6.8,64.0,3.1,10.0,7.1,20.0,0.0,0.5,0.51,,13.8,14.6,15.1,15.9,17.7,19.1,14.8,26.8,17.8,19.4,19.0,20.7,28.5,29.2,31.1,33.9,35.9,29.7
2026-01-07 16:00:00,1024.1,1025.3,13.2,6.2,62.0,2.9,350.0,6.3,360.0,0.0,0.0,0.29,,13.2,14.4,15.1,16.0,17.7,19.1,14.7,26.7,17.8,19.3,19.0,20.7,28.5,29.2,31.1,33.9,35.9,29.7
2026-01-07 17:00:00,1024.5,1025.7,12.9,6.4,64.0,2.1,340.0,5.5,10.0,0.0,0.0,0.06,,12.7,14.2,15.1,16.0,17.7,19.1,14.7,26.6,17.8,19.3,19.0,20.7,28.5,29.2,31.1,33.9,35.9,29.7
2026-01-07 18:00:00,1024.9,1026.1,12.9,6.8,66.0,1.5,290.0,3.6,320.0,0.0,0.0,0.0,,12.6,14.1,15.0,15.9,17.7,19.1,14.7,26.7,17.8,19.3,19.0,20.6,28.5,29.2,31.1,34.0,35.9,29.7
2026-01-07 19:00:00,1025.3,1026.5,12.6,7.3,70.0,1.7,270.0,4.1,300.0,0.0,0.0,0.0,,12.4,14.0,14.9,15.9,17.7,19.1,14.7,26.7,17.7,19.3,18.9,20.6,28.4,29.1,31.0,33.9,35.9,29.7
2026-01-07 20:00:00,1025.8,1027.0,12.1,8.3,77.0,2.4,260.0,5.3,270.0,0.0,0.0,0.0,,12.3,13.9,14.9,15.9,17.6,19.0,14.7,26.6,17.7,19.2,18.9,20.6,28.4,29.1,31.0,33.9,35.9,29.6
2026-01-07 21:00:00,1025.8,1027.1,12.1,8.1,76.0,2.4,260.0,6.8,270.0,0.0,0.0,0.0,,12.1,13.8,14.8,15.9,17.6,19.0,14.7,26.6,17.7,19.2,18.9,20.6,28.4,29.1,31.0,34.0,35.8,29.7
2026-01-07 22:00:00,1025.7,1027.0,12.1,8.5,78.0,1.8,270.0,5.0,270.0,0.0,0.0,0.0,,12.2,13.7,14.7,15.8,17.6,19.0,14.6,26.6,17.7,19.2,18.9,20.6,28.4,29.1,31.0,34.0,35.8,29.6
2026-01-07 23:00:00,1025.6,1026.8,12.2,9.3,82.0,1.1,300.0,4.7,300.0,0.0,0.0,0.0,,12.4,13.8,14.7,15.8,17.6,19.0,14.7,26.5,17.7,19.2,18.9,20.6,28.4,29.1,31.0,34.0,35.8,29.6
2026-01-08 00:00:00,1025.4,1026.6,12.2,9.6,83.0,1.2,280.0,3.4,280.0,0.0,0.0,0.0,,12.5,13.8,14.7,15.8,17.6,19.0,,,,,,,,,,,,
2026-01-08 01:00:00,1025.2,1026.5,12.3,9.6,83.0,1.5,280.0,3.6,260.0,0.0,0.0,0.0,,12.5,13.8,14.7,15.7,17.6,19.0,14.7,26.6,17.7,19.2,18.8,20.6,28.3,29.0,31.0,34.0,35.8,29.6
2026-01-08 02:00:00,1024.6,1025.9,12.5,9.4,81.0,1.9,280.0,4.1,290.0,0.0,0.0,0.0,,12.4,13.8,14.6,15.7,17.6,19.0,14.7,26.5,17.6,19.2,18.8,20.5,28.3,29.0,31.0,34.0,35.8,29.6
2026-01-08 03:00:00,1024.3,1025.5,12.7,9.5,81.0,1.8,280.0,5.6,290.0,0.0,0.0,0.0,,12.3,13.8,14.6,15.7,17.6,19.0,14.7,26.5,17.7,19.2,18.8,20.5,28.3,29.0,30.9,34.0,35.8,29.6
2026-01-08 04:00:00,1024.0,1025.2,13.1,9.1,76.0,2.3,280.0,4.4,280.0,0.0,0.0,0.0,,12.6,13.8,14.6,15.7,17.5,19.0,14.6,26.5,17.7,19.1,18.8,20.5,28.3,29.0,30.9,34.0,35.8,29.6
2026-01-08 05:00:00,1024.4,1025.6,13.0,9.5,79.0,2.0,290.0,4.3,300.0,0.0,0.0,0.0,,12.6,13.8,14.6,15.6,17.5,19.0,14.6,26.4,17.7,19.2,18.8,20.5,28.3,29.0,30.9,34.0,35.8,29.6
2026-01-08 06:00:00,1025.0,1026.2,12.8,9.6,80.0,1.0,290.0,3.8,270.0,0.0,0.0,0.0,,12.7,13.9,14.6,15.6,17.5,19.0,14.6,26.4,17.6,19.2,18.8,20.5,28.3,29.0,30.9,34.0,35.8,29.6
2026-01-08 07:00:00,1025.5,1026.8,13.3,9.1,75.0,2.0,290.0,5.2,280.0,0.0,0.0,0.0,,12.5,13.8,14.6,15.6,17.5,19.0,14.6,26.4,17.6,19.2,18.8,20.5,28.3,29.0,30.9,34.0,35.8,29.5
2026-01-08 08:00:00,1026.4,1027.6,13.5,9.2,75.0,2.4,320.0,6.3,310.0,0.0,0.0,0.01,,12.7,13.8,14.6,15.6,17.5,19.0,14.6,26.4,17.6,19.1,18.7,20.5,28.3,29.0,30.9,34.0,35.7,29.5
2026-01-08 09:00:00,1027.3,1028.6,14.0,7.3,64.0,2.9,340.0,6.9,360.0,0.0,0.0,0.03,,12.6,13.8,14.6,15.6,17.5,19.0,14.6,26.5,17.6,19.1,18.7,20.5,28.2,28.9,30.9,34.0,35.7,29.5
2026-01-08 10:00:00,1027.3,1028.6,13.4,9.2,75.0,1.7,300.0,6.8,360.0,0.0,0.0,0.11,,12.9,13.9,14.6,15.6,17.5,19.0,14.5,26.4,17.6,19.1,18.7,20.4,28.2,28.9,30.8,34.0,35.7,29.5
2026-01-08 11:00:00,1026.9,1028.1,13.4,9.4,76.0,1.6,300.0,4.8,280.0,0.0,0.0,0.16,,13.1,13.9,14.6,15.6,17.4,19.0,14.5,26.4,17.6,19.0,18.7,20.4,28.2,28.9,30.8,34.0,35.7,29.5
2026-01-08 12:00:00,1025.8,1027.1,14.3,8.5,67.0,1.8,290.0,5.5,250.0,0.0,0.3,0.42,,13.5,14.1,14.6,15.5,17.4,19.0,14.6,26.4,17.5,19.0,18.7,20.4,28.2,28.9,30.8,34.0,35.7,29.5
2026-01-08 13:00:00,1024.9,1026.1,14.9,8.1,64.0,1.5,290.0,4.6,290.0,0.0,1.0,0.65,,14.1,14.3,14.7,15.5,17.4,19.0,14.5,26.3,17.5,18.9,18.7,20.3,28.2,28.9,30.8,34.0,35.7,29.5
2026-01-08 14:00:00,1024.3,1025.6,14.4,7.5,63.0,2.1,340.0,4.1,360.0,0.0,0.2,0.25,,13.6,14.3,14.8,15.6,17.4,19.0,14.4,26.3,17.5,19.0,18.6,20.4,28.2,28.9,30.8,34.0,35.7,29.5
2026-01-08 15:00:00,1024.3,1025.5,14.6,7.0,60.0,3.0,360.0,6.0,30.0,0.0,0.0,0.22,,13.5,14.3,14.8,15.6,17.4,19.0,14.4,26.3,17.4,18.9,18.6,20.4,28.2,28.8,30.8,34.0,35.7,29.5
2026-01-08 16:00:00,1024.9,1026.1,14.4,6.7,59.0,3.2,340.0,7.2,10.0,0.0,0.0,0.35,,13.4,14.2,14.8,15.6,17.4,19.0,14.4,26.2,17.4,18.9,18.5,20.3,28.1,28.8,30.8,34.0,35.7,29.4
2026-01-08 17:00:00,1025.5,1026.7,13.8,6.7,62.0,2.6,330.0,6.1,310.0,0.0,0.0,0.19,,13.0,14.1,14.8,15.6,17.4,19.0,14.3,26.1,17.3,18.9,18.5,20.3,28.1,28.8,30.7,34.0,35.7,29.4
2026-01-08 18:00:00,1026.0,1027.3,13.5,7.1,65.0,1.8,330.0,5.4,340.0,0.0,0.0,0.01,,12.7,14.0,14.8,15.6,17.4,19.0,14.3,26.0,17.3,18.8,18.5,20.3,28.1,28.8,30.8,34.0,35.7,29.4
2026-01-08 19:00:00,1026.4,1027.7,12.7,6.7,66.0,2.6,320.0,5.0,320.0,0.0,0.0,0.0,,12.1,13.8,14.7,15.6,17.4,19.0,14.3,26.0,17.3,18.8,18.5,20.3,28.1,28.8,30.7,34.0,35.7,29.4
2026-01-08 20:00:00,1026.7,1028.0,12.0,6.2,67.0,1.3,310.0,4.6,300.0,0.0,0.0,0.0,,11.6,13.6,14.6,15.6,17.4,19.0,14.3,26.1,17.3,18.8,18.5,20.3,28.1,28.8,30.8,34.0,35.7,29.4
2026-01-08 21:00:00,1026.5,1027.8,11.1,6.8,74.0,1.2,300.0,3.3,290.0,0.0,0.0,0.0,,10.8,13.2,14.5,15.6,17.3,19.0,14.3,26.0,17.3,18.8,18.5,20.2,28.1,28.8,30.8,34.0,35.7,29.4
2026-01-08 22:00:00,1026.4,1027.6,10.7,6.5,75.0,0.7,290.0,3.6,290.0,0.0,0.0,0.0,,10.8,13.1,14.3,15.5,17.3,19.0,14.3,26.0,17.3,18.8,18.5,20.2,28.1,28.7,30.7,34.0,35.7,29.4
2026-01-08 23:00:00,1026.0,1027.2,9.9,6.6,79.0,0.6,300.0,3.1,290.0,0.0,0.0,0.0,,10.1,12.8,14.2,15.5,17.3,19.0,14.2,26.0,17.3,18.8,18.5,20.2,28.1,28.7,30.7,34.0,35.7,29.4
2026-01-09 00:00:00,1025.8,1027.0,10.2,7.2,81.0,1.2,290.0,3.2,290.0,0.0,0.0,0.0,,10.2,12.6,14.0,15.4,17.3,18.9,,,,,,,,,,,,
2026-01-09 01:00:00,1025.5,1026.7,10.3,7.2,80.0,1.9,290.0,4.7,290.0,0.0,0.0,0.0,,10.5,12.6,13.9,15.3,17.3,18.9,14.3,25.9,17.3,18.8,18.4,20.2,28.0,28.8,30.7,34.0,35.6,29.3
2026-01-09 02:00:00,1024.8,1026.0,9.7,6.7,81.0,1.1,290.0,4.8,300.0,0.0,0.0,0.0,,10.1,12.5,13.9,15.3,17.3,18.9,14.3,25.9,17.2,18.8,18.4,20.2,28.0,28.7,30.7,34.0,35.7,29.3
2026-01-09 03:00:00,1024.3,1025.5,9.5,6.8,83.0,1.2,280.0,4.2,280.0,0.0,0.0,0.0,,10.0,12.4,13.8,15.2,17.3,18.9,14.3,25.9,17.2,18.8,18.4,20.2,28.0,28.7,30.7,34.0,35.6,29.3
2026-01-09 04:00:00,1023.7,1025.0,10.2,6.6,78.0,1.7,260.0,5.3,270.0,0.0,0.0,0.0,,10.2,12.3,13.7,15.2,17.3,18.9,14.3,25.9,17.2,18.8,18.4,20.2,28.0,28.7,30.6,33.9,35.6,29.4
2026-01-09 05:00:00,1023.9,1025.1,10.5,6.4,75.0,2.1,300.0,4.8,250.0,0.0,0.0,0.0,,10.6,12.5,13.6,15.1,17.3,18.9,14.3,25.9,17.3,18.8,18.4,20.2,28.0,28.7,30.6,33.9,35.6,29.4
2026-01-09 06:00:00,1024.5,1025.8,11.7,5.1,63.0,0.9,310.0,5.6,290.0,0.0,0.0,0.0,,10.9,12.5,13.6,15.0,17.3,18.9,14.2,25.9,17.2,18.7,18.4,20.2,27.9,28.7,30.6,33.9,35.6,29.4
2026-01-09 07:00:00,1024.8,1026.0,10.8,7.1,78.0,0.9,270.0,3.0,290.0,0.0,0.0,0.01,,10.9,12.5,13.6,15.0,17.2,18.9,14.2,25.9,17.2,18.7,18.4,20.2,27.9,28.7,30.6,33.9,35.6,29.3
2026-01-09 08:00:00,1025.1,1026.3,12.4,6.7,68.0,1.6,280.0,3.3,300.0,0.0,0.4,0.35,,11.7,12.7,13.6,15.0,17.2,18.9,14.2,25.8,17.2,18.7,18.4,20.2,27.9,28.7,30.6,33.9,35.6,29.3
2026-01-09 09:00:00,1025.1,1026.4,14.7,6.5,57.0,2.1,280.0,4.0,290.0,0.0,1.0,1.05,,13.0,13.1,13.7,14.9,17.2,18.9,14.2,25.7,17.1,18.7,18.4,20.1,27.9,28.6,30.6,33.9,35.6,29.3
2026-01-09 10:00:00,1024.8,1026.1,15.5,5.4,50.0,1.8,300.0,5.1,330.0,0.0,1.0,1.66,,14.1,13.6,13.9,14.9,17.2,18.9,14.1,25.6,16.9,18.7,18.4,20.1,27.9,28.6,30.6,33.9,35.6,29.3
2026-01-09 11:00:00,1024.0,1025.2,16.4,5.3,48.0,1.6,290.0,4.8,300.0,0.0,1.0,2.06,,15.7,14.4,14.4,15.2,17.4,19.1,14.0,25.5,16.7,18.5,18.3,20.1,27.9,28.6,30.6,33.9,35.6,29.3
