,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-30 10:00:00,1023.1,1024.3,19.0,18.0,93,0.4,270.0,1.1,300,0.0,0.4,0.4,,17.3,17.1,17.2,17.4,18.1,18.9,22.2,30.7,21.5,23.4,23.1,24.9,33.2,33.9,35.5,37.9,39.0,32.4,,18.9,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-01-30 11:00:00,1022.2,1023.4,20.3,17.4,83,0.9,230.0,2.2,250,0.0,1.0,0.95,,18.3,17.5,17.3,17.5,18.1,18.9,22.1,30.6,21.4,23.4,23.0,24.9,33.2,33.9,35.5,37.8,39.1,32.4,,20.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-01-30 12:00:00,1021.1,1022.3,21.2,16.8,76,0.3,999.9,2.1,270,0.0,1.0,0.99,,18.1,17.6,17.5,17.5,18.1,18.9,21.9,30.5,21.4,23.3,23.0,24.8,33.1,33.8,35.4,37.8,39.1,32.5,,21.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-01-30 13:00:00,1019.7,1020.9,21.3,17.4,78,3.1,140.0,5.8,140,0.0,1.0,1.18,,18.9,17.9,17.6,17.5,18.1,18.9,21.6,30.3,21.2,23.2,22.9,24.7,33.0,33.7,35.3,37.8,39.1,32.5,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,3.2,
2026-01-30 14:00:00,1019.0,1020.2,21.8,17.3,75,1.2,210.0,7.0,140,0.0,1.0,0.98,,18.7,18.0,17.7,17.6,18.1,18.9,21.4,30.1,21.2,23.1,22.8,24.6,32.9,33.7,35.3,37.7,39.1,32.5,,21.9,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,4.1,
2026-01-30 15:00:00,1018.6,1019.8,21.9,17.5,76,0.8,200.0,2.7,170,0.0,1.0,0.63,,18.5,18.0,17.8,17.6,18.1,18.9,21.3,29.9,21.1,23.0,22.7,24.6,32.9,33.6,35.3,37.7,39.1,32.5,,21.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-01-30 16:00:00,1018.6,1019.8,21.4,17.9,80,0.8,150.0,2.0,200,0.0,0.2,0.35,,18.3,18.0,17.8,17.7,18.1,18.9,21.2,29.8,21.1,22.9,22.7,24.5,32.8,33.6,35.2,37.7,39.1,32.6,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,1.2,
2026-01-30 17:00:00,1019.0,1020.2,20.9,19.5,91,0.7,130.0,1.9,130,0.0,0.0,0.22,,18.5,18.1,17.9,17.7,18.1,18.9,21.1,29.8,21.0,22.9,22.6,24.5,32.7,33.5,35.2,37.7,39.1,32.6,,21.4,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-01-30 18:00:00,1019.4,1020.6,19.4,18.7,96,0.7,170.0,1.5,130,0.0,0.0,0.03,,18.2,18.1,18.0,17.8,18.1,18.9,21.1,29.7,20.9,22.8,22.6,24.4,32.7,33.5,35.2,37.7,39.1,32.7,,20.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-01-30 19:00:00,1019.7,1020.9,19.5,18.3,92,0.5,140.0,1.8,180,0.0,0.0,0.0,,18.1,18.0,18.0,17.8,18.1,18.9,21.1,29.7,20.9,22.8,22.5,24.3,32.6,33.4,35.1,37.6,39.1,32.7,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-01-30 20:00:00,1019.9,1021.1,18.7,18.7,99,0.3,220.0,1.5,140,0.0,0.0,0.0,,17.9,18.0,18.0,17.9,18.1,18.9,21.1,29.6,20.9,22.8,22.4,24.3,32.6,33.4,35.1,37.6,39.1,32.7,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-01-30 21:00:00,1020.0,1021.2,18.5,18.5,99,0.7,270.0,1.8,230,0.0,0.0,0.0,,17.6,17.9,18.0,17.9,18.2,18.9,21.0,29.6,20.9,22.7,22.4,24.3,32.5,33.3,35.1,37.6,39.1,32.7,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.1,
2026-01-30 22:00:00,1020.2,1021.4,18.2,18.2,99,0.0,,1.3,290,0.0,0.0,0.0,,17.4,17.8,17.9,17.9,18.1,18.9,21.0,29.5,20.8,22.7,22.4,24.2,32.5,33.3,35.0,37.6,39.1,32.8,,18.5,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-30 23:00:00,1019.9,1021.1,18.0,17.9,99,0.9,280.0,1.6,230,0.0,0.0,0.0,,17.3,17.8,17.9,17.9,18.1,18.9,21.0,29.5,20.8,22.7,22.3,24.2,32.4,33.2,35.0,37.6,39.1,32.8,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-01-31 00:00:00,1019.6,1020.8,17.4,17.4,99,0.4,260.0,1.4,270,0.0,0.0,0.0,,16.9,17.6,17.8,17.9,18.2,18.9,,,,,,,,,,,,,,18.0,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-01-31 01:00:00,1019.5,1020.7,17.2,17.2,99,0.8,280.0,1.2,300,0.0,0.0,0.0,,16.6,17.5,17.8,17.9,18.2,18.9,20.9,29.4,20.7,22.6,22.2,24.1,32.3,33.2,34.9,37.5,39.1,32.8,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-01-31 02:00:00,1019.2,1020.4,16.8,16.8,99,0.8,260.0,1.8,230,0.0,0.0,0.0,,16.6,17.4,17.7,17.9,18.2,18.9,20.9,29.4,20.7,22.6,22.2,24.0,32.3,33.1,34.9,37.5,39.1,32.8,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-31 03:00:00,1018.7,1020.0,17.0,16.9,99,1.0,290.0,2.5,250,0.0,0.0,0.0,,16.7,17.4,17.7,17.9,18.2,18.9,20.9,29.4,20.6,22.5,22.1,24.0,32.2,33.1,34.9,37.5,39.0,32.8,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,1.4,
2026-01-31 04:00:00,1018.9,1020.1,16.9,16.9,99,0.4,290.0,1.8,270,0.0,0.0,0.0,,16.6,17.3,17.7,17.9,18.2,18.9,20.8,29.4,20.6,22.5,22.1,24.0,32.2,33.1,34.9,37.5,39.1,32.8,,17.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.4,
2026-01-31 05:00:00,1019.4,1020.5,16.9,16.9,99,0.6,300.0,1.9,300,0.0,0.0,0.0,,16.6,17.3,17.6,17.9,18.2,18.9,20.8,29.4,20.6,22.5,22.1,23.9,32.2,33.0,34.8,37.5,39.0,32.9,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-31 06:00:00,1019.4,1020.6,16.9,16.9,99,1.1,250.0,2.1,230,0.0,0.0,0.0,,16.7,17.3,17.6,17.9,18.2,18.9,20.8,29.4,20.6,22.3,22.0,23.9,32.1,33.0,34.8,37.5,39.0,32.9,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-01-31 07:00:00,1020.3,1021.4,16.5,16.5,99,0.6,140.0,2.3,270,0.0,0.0,0.02,,16.6,17.3,17.6,17.9,18.2,18.9,20.8,29.3,20.6,22.3,22.0,23.8,32.1,33.0,34.8,37.4,39.0,32.9,,17.0,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-01-31 08:00:00,1021.0,1022.2,18.0,17.8,98,1.3,230.0,2.6,230,0.0,0.0,0.15,,17.1,17.4,17.6,17.9,18.3,18.9,20.8,29.3,20.5,22.3,22.0,23.8,32.1,32.9,34.7,37.4,39.0,32.9,,18.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.4,
2026-01-31 09:00:00,1021.4,1022.6,20.1,18.7,91,0.4,230.0,3.2,220,0.0,0.9,0.54,,17.9,17.6,17.6,17.9,18.3,19.0,20.8,29.3,20.5,22.2,21.9,23.8,32.0,32.9,34.7,37.4,39.0,32.9,,20.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.9,
2026-01-31 10:00:00,1021.5,1022.6,21.7,17.8,78,3.2,40.0,6.2,30,0.0,1.0,1.87,,18.8,17.9,17.7,17.8,18.3,18.9,20.6,29.1,20.4,22.1,21.9,23.7,31.9,32.8,34.7,37.4,39.0,32.9,,22.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-01-31 11:00:00,1021.5,1022.7,20.9,17.8,82,4.7,30.0,8.5,30,0.0,1.0,1.3,,19.3,18.3,17.9,17.9,18.3,19.0,20.3,29.0,20.3,22.0,21.8,23.7,31.8,32.8,34.6,37.4,39.0,32.9,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,4.8,
2026-01-31 12:00:00,1020.9,1022.1,20.1,18.4,89,4.0,30.0,10.4,40,0.0,1.0,0.78,,18.8,18.3,18.1,18.0,18.3,19.0,20.3,28.9,20.3,22.0,21.7,23.6,31.8,32.7,34.6,37.3,39.0,32.9,,20.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.5,
2026-01-31 13:00:00,1020.2,1021.4,19.4,17.8,90,5.4,40.0,10.4,20,0.0,0.6,0.46,,18.3,18.2,18.1,18.0,18.3,19.0,20.2,28.8,20.2,22.0,21.7,23.6,31.8,32.7,34.6,37.3,39.0,32.9,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.4,
2026-01-31 14:00:00,1020.0,1021.2,18.9,17.3,90,5.7,30.0,11.8,50,0.0,0.2,0.37,,18.0,18.1,18.1,18.1,18.3,19.0,20.1,28.7,20.2,21.9,21.6,23.5,31.7,32.6,34.5,37.3,39.0,32.9,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,6.3,
2026-01-31 15:00:00,1020.2,1021.4,18.2,17.0,92,5.7,30.0,11.2,40,0.0,0.0,0.27,,17.8,18.0,18.1,18.1,18.3,19.0,20.1,28.7,20.2,21.9,21.6,23.4,31.7,32.6,34.5,37.3,39.0,32.9,,18.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,6.1,
2026-01-31 16:00:00,1020.5,1021.6,17.5,17.0,96,4.8,30.0,11.4,40,0.5,0.0,0.21,,17.5,18.0,18.1,18.1,18.3,19.0,20.0,28.6,20.2,21.8,21.5,23.4,31.6,32.5,34.5,37.3,39.0,32.9,,18.2,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.7,
2026-01-31 17:00:00,1021.0,1022.3,17.6,16.4,92,5.4,30.0,10.3,40,0.0,0.0,0.12,,17.2,17.9,18.1,18.1,18.3,19.0,20.0,28.6,20.1,21.8,21.5,23.4,31.6,32.5,34.5,37.3,39.0,32.9,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.4,
2026-01-31 18:00:00,1021.7,1022.9,17.2,16.6,96,4.3,30.0,10.3,40,0.0,0.0,0.01,,16.9,17.6,17.9,18.1,18.3,19.0,20.0,28.6,20.1,21.7,21.5,23.4,31.6,32.5,34.4,37.2,39.0,32.9,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,5.6,
2026-01-31 19:00:00,1022.9,1024.0,17.1,15.9,93,4.4,20.0,9.5,20,0.0,0.0,0.0,,16.8,17.6,17.9,18.1,18.3,18.9,20.0,28.5,20.1,21.7,21.4,23.3,31.5,32.5,34.4,37.2,39.0,33.0,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,4.7,
2026-01-31 20:00:00,1023.6,1024.8,16.9,15.7,92,4.5,20.0,9.8,30,0.0,0.0,0.0,,16.6,17.4,17.8,18.0,18.3,18.9,20.0,28.5,20.1,21.7,21.4,23.3,31.5,32.4,34.4,37.2,38.9,32.9,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,4.8,
2026-01-31 21:00:00,1024.2,1025.4,16.6,14.9,90,4.0,10.0,9.7,360,0.0,0.0,0.0,,16.4,17.3,17.7,18.0,18.3,18.9,20.0,28.5,20.0,21.7,21.4,23.3,31.5,32.4,34.3,37.2,38.9,33.0,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,4.7,
2026-01-31 22:00:00,1024.5,1025.7,16.6,14.7,88,3.4,10.0,8.3,20,0.0,0.0,0.0,,16.2,17.2,17.7,18.0,18.3,18.9,20.0,28.5,20.0,21.7,21.3,23.2,31.4,32.4,34.3,37.2,38.9,33.0,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,4.6,
2026-01-31 23:00:00,1024.5,1025.7,16.1,14.6,91,3.0,350.0,7.2,360,0.0,0.0,0.0,,16.0,17.1,17.6,17.9,18.3,18.9,19.9,28.5,20.0,21.6,21.3,23.2,31.4,32.3,34.3,37.2,38.9,33.0,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,4.0,
2026-02-01 00:00:00,1024.4,1025.6,15.3,15.3,99,2.5,20.0,5.3,360,0.5,0.0,0.0,,16.0,17.0,17.6,17.9,18.3,18.9,,,,,,,,,,,,,,16.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.9,
2026-02-01 01:00:00,1024.1,1025.3,15.2,15.2,99,1.6,320.0,5.1,320,1.0,0.0,0.0,,15.8,16.8,17.4,17.9,18.3,18.9,22.1,28.5,20.0,21.5,21.2,23.1,31.3,32.3,34.2,37.2,38.9,32.9,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.0,
2026-02-01 02:00:00,1024.2,1025.4,14.8,14.8,99,1.5,330.0,4.6,320,0.5,0.0,0.0,,15.8,16.8,17.3,17.8,18.3,18.9,22.9,28.5,20.0,21.5,21.2,23.1,31.3,32.2,34.2,37.1,38.9,32.9,,15.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-02-01 03:00:00,1024.0,1025.2,14.7,14.7,99,0.6,310.0,3.5,280,0.5,0.0,0.0,,15.5,16.8,17.3,17.8,18.3,18.9,23.4,28.6,20.0,21.5,21.2,23.0,31.3,32.2,34.2,37.1,38.9,32.9,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.9,
2026-02-01 04:00:00,1023.8,1025.0,14.8,14.8,99,2.0,330.0,4.4,310,0.0,0.0,0.0,,15.6,16.7,17.2,17.8,18.4,18.9,24.2,28.8,20.0,21.5,21.2,23.0,31.3,32.2,34.2,37.1,38.9,32.9,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,2.3,
2026-02-01 05:00:00,1024.0,1025.2,14.8,14.8,99,1.6,320.0,4.8,300,0.5,0.0,0.0,,15.5,16.7,17.2,17.7,18.3,18.9,24.4,29.3,19.9,21.5,21.1,23.0,31.2,32.2,34.2,37.1,38.9,32.9,,14.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,2.3,
2026-02-01 06:00:00,1024.3,1025.5,15.1,14.2,94,1.6,330.0,4.3,10,0.0,0.0,0.0,,15.6,16.7,17.1,17.7,18.3,18.9,24.3,29.5,19.9,21.4,21.1,22.9,31.2,32.1,34.1,37.1,38.9,32.9,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-02-01 07:00:00,1024.6,1025.8,14.9,14.7,99,1.1,290.0,3.6,320,0.0,0.0,0.02,,15.5,16.6,17.1,17.7,18.3,18.9,24.2,29.7,19.9,21.4,21.1,22.9,31.2,32.1,34.1,37.0,38.9,32.9,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-01 08:00:00,1024.8,1026.0,15.4,14.4,94,1.5,290.0,3.4,300,0.0,0.0,0.11,,15.6,16.6,17.1,17.7,18.3,18.9,24.1,29.8,19.9,21.4,21.1,22.9,31.1,32.1,34.1,37.0,38.8,32.9,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-01 09:00:00,1025.5,1026.7,15.1,15.0,99,0.9,270.0,2.8,310,0.0,0.0,0.16,,15.7,16.7,17.1,17.7,18.4,19.0,23.9,29.8,20.0,21.4,21.1,22.9,31.1,32.1,34.1,37.0,38.8,32.9,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-02-01 10:00:00,1025.4,1026.6,15.5,15.4,99,1.2,280.0,3.6,270,0.0,0.5,0.4,,16.1,16.7,17.1,17.6,18.3,18.9,24.3,29.9,20.1,21.4,21.0,22.8,31.1,32.0,34.1,37.0,38.8,32.9,,15.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-02-01 11:00:00,1024.8,1026.0,15.3,15.3,99,1.1,280.0,4.1,260,1.5,0.1,0.36,,15.7,16.4,17.0,17.6,18.3,18.9,26.3,30.1,20.1,21.4,21.0,22.8,31.1,32.0,34.0,37.0,38.8,32.9,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-02-01 12:00:00,1023.9,1025.1,15.3,15.3,99,1.7,260.0,4.6,260,1.5,0.9,0.53,,16.0,16.5,16.9,17.5,18.3,18.9,29.1,32.5,20.2,21.4,21.0,22.8,31.0,32.0,34.0,37.0,38.8,32.9,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.9,
2026-02-01 13:00:00,1023.0,1024.3,15.3,15.3,99,1.6,300.0,3.8,240,0.5,0.6,0.43,,16.4,16.7,17.0,17.5,18.3,19.0,28.7,33.3,20.8,21.4,20.9,22.8,31.0,31.9,34.0,37.0,38.8,32.9,,15.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-01 14:00:00,1022.4,1023.6,15.6,15.6,99,0.9,250.0,3.9,240,3.5,0.2,0.38,,16.0,16.6,16.9,17.4,18.3,18.9,34.6,37.5,21.8,21.5,20.9,22.8,31.0,31.9,34.0,37.0,38.8,32.9,,15.6,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-02-01 15:00:00,1022.0,1023.2,15.6,15.6,99,1.6,310.0,4.9,320,5.0,0.1,0.3,,16.0,16.3,16.7,17.3,18.3,18.9,37.7,45.3,26.7,23.7,20.9,22.8,31.0,31.9,33.9,37.0,38.8,32.9,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-01 16:00:00,1022.7,1023.9,15.4,15.4,99,2.8,360.0,6.0,320,6.5,0.0,0.11,,15.9,16.1,16.4,17.2,18.3,18.9,37.2,46.3,30.8,30.9,26.3,23.1,31.0,31.9,33.9,37.0,38.8,32.9,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.9,
2026-02-01 17:00:00,1023.2,1024.4,15.5,15.5,99,1.8,320.0,4.6,360,4.0,0.0,0.06,,15.7,16.1,16.4,17.0,18.2,18.9,35.2,44.2,30.1,31.6,29.3,30.1,33.4,32.2,33.9,37.0,38.8,32.9,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,2.8,
2026-02-01 18:00:00,1023.3,1024.5,15.2,15.2,99,1.3,260.0,3.4,270,2.5,0.0,0.01,,15.5,16.1,16.4,17.0,18.1,18.9,35.3,42.9,28.9,30.8,29.2,30.9,40.1,36.4,34.9,37.1,38.8,32.8,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-01 19:00:00,1023.7,1024.9,14.9,14.9,99,1.5,250.0,3.5,240,1.0,0.0,0.0,,15.3,16.0,16.4,16.9,18.0,18.9,32.1,41.0,28.1,30.3,28.9,30.9,40.5,39.2,37.9,38.0,38.9,32.8,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-01 20:00:00,1024.2,1025.4,14.9,14.9,99,1.0,280.0,4.3,290,1.0,0.0,0.0,,15.3,16.0,16.5,16.9,18.0,18.9,31.4,39.9,27.3,29.6,28.4,30.5,40.3,39.4,39.4,39.4,39.3,32.9,,14.9,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-02-01 21:00:00,1024.3,1025.5,14.9,14.9,99,1.6,270.0,3.4,260,0.5,0.0,0.0,,15.4,16.1,16.5,17.0,18.0,18.9,30.3,38.6,26.6,28.9,27.9,30.2,39.9,39.3,39.5,39.7,39.7,33.0,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-02-01 22:00:00,1024.1,1025.3,14.8,14.8,99,1.9,250.0,3.9,280,2.0,0.0,0.0,,15.1,15.8,16.3,16.9,18.0,18.9,33.6,40.2,26.6,28.6,27.6,29.8,39.5,39.1,39.5,39.9,39.9,33.3,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-02-01 23:00:00,1024.1,1025.3,14.8,14.8,99,1.5,250.0,4.3,270,2.0,0.0,0.0,,15.0,15.7,16.2,16.9,18.0,18.9,33.8,41.3,27.2,29.0,27.7,29.9,39.5,39.0,39.5,40.0,40.1,33.7,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-02-02 00:00:00,1024.0,1025.2,14.9,14.9,99,1.7,260.0,4.3,270,2.5,0.0,0.0,,15.0,15.6,16.1,16.8,17.9,18.9,,,,,,,,,,,,,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-02-02 01:00:00,1023.8,1025.1,15.0,15.0,99,1.5,260.0,3.3,260,1.0,0.0,0.0,,15.1,15.7,16.1,16.8,18.0,18.9,32.8,40.6,27.2,29.3,28.0,30.2,40.0,39.3,39.7,40.1,40.2,34.2,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-02-02 02:00:00,1023.6,1024.8,15.1,15.1,99,1.0,280.0,3.1,260,2.0,0.0,0.0,,15.3,15.8,16.2,16.8,17.9,18.9,33.2,40.2,27.0,29.0,27.9,30.1,39.8,39.4,39.7,40.2,40.3,34.4,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-02-02 03:00:00,1023.4,1024.7,15.1,15.1,99,1.6,340.0,3.8,280,3.0,0.0,0.0,,15.2,15.7,16.0,16.7,17.9,18.8,34.6,42.2,27.7,29.5,28.1,30.2,39.9,39.4,39.8,40.2,40.4,34.6,,15.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-02-02 04:00:00,1023.7,1024.9,15.2,15.2,99,2.1,300.0,3.8,290,0.5,0.0,0.0,,15.3,15.8,16.1,16.7,17.9,18.9,32.4,40.6,27.4,29.4,28.2,30.4,40.2,39.5,39.9,40.3,40.4,34.7,,15.2,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,2.2,
