,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1019.3,1020.5,15.2,15.2,99.0,0.8,280.0,3.0,270.0,0.0,0.0,0.0,,15.1,16.0,16.4,16.9,17.9,19.1,26.9,39.3,20.7,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 07:00:00,1019.4,1020.6,15.0,15.0,99.0,1.1,310.0,3.4,310.0,0.0,0.0,0.01,,14.7,15.8,16.4,16.9,17.9,19.1,26.9,39.3,20.7,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 08:00:00,1019.8,1021.0,15.2,15.1,99.0,0.9,240.0,2.0,270.0,0.0,0.0,0.14,,14.6,15.7,16.3,16.9,17.9,19.1,26.8,39.3,20.7,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 09:00:00,1019.9,1021.1,17.0,16.1,94.0,0.6,220.0,2.4,300.0,0.0,0.7,0.63,,17.2,16.4,16.4,16.9,17.9,19.1,26.7,39.3,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 10:00:00,1019.2,1020.4,19.2,15.3,77.0,0.7,300.0,2.7,320.0,0.0,1.0,1.15,,18.6,17.3,16.7,16.9,17.9,19.1,26.6,39.3,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 11:00:00,1018.2,1019.4,21.7,16.8,73.0,1.0,350.0,4.0,310.0,0.0,1.0,1.99,,22.5,18.5,17.1,16.9,17.9,19.1,26.4,39.2,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 12:00:00,1017.1,1018.3,21.3,17.3,77.0,0.9,30.0,3.4,40.0,0.0,1.0,1.85,,22.4,19.5,17.9,17.0,17.9,19.1,26.2,39.2,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 13:00:00,1016.1,1017.3,21.4,16.7,74.0,1.1,40.0,2.7,360.0,0.0,1.0,1.1,,22.4,19.7,18.3,17.2,17.9,19.1,26.0,39.2,20.8,22.0,19.6,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 14:00:00,1015.4,1016.6,21.2,16.5,74.0,1.6,60.0,3.4,70.0,0.0,1.0,1.37,,22.5,19.9,18.6,17.4,17.9,19.1,25.8,39.0,20.8,22.0,19.6,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 15:00:00,1015.2,1016.4,21.4,16.5,73.0,2.5,30.0,4.4,30.0,0.0,1.0,1.14,,21.9,19.7,18.7,17.6,17.9,19.1,25.7,39.0,20.9,22.0,19.6,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 16:00:00,1015.8,1016.9,21.0,17.6,81.0,1.9,40.0,4.1,30.0,0.0,0.7,0.7,,20.4,19.3,18.7,17.8,17.9,19.1,25.6,39.0,20.9,22.0,19.6,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 17:00:00,1016.3,1017.5,19.7,18.3,91.0,0.8,50.0,3.1,60.0,0.0,0.0,0.21,,18.6,18.7,18.6,17.9,17.9,19.1,25.5,38.9,20.9,22.0,19.6,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 18:00:00,1016.8,1018.0,18.6,17.5,93.0,0.0,0.0,1.5,30.0,0.0,0.0,0.01,,17.8,18.3,18.4,18.0,17.9,19.1,25.4,38.8,20.9,22.0,19.7,18.3,36.5,31.7,32.3,35.1,30.4,21.8
2025-01-05 19:00:00,1017.1,1018.3,18.3,17.5,95.0,1.0,340.0,2.1,360.0,0.0,0.0,0.0,,17.5,18.0,18.2,18.1,17.9,19.1,25.4,38.8,20.9,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.8
2025-01-05 20:00:00,1017.5,1018.7,17.8,17.4,97.0,0.0,0.0,2.2,10.0,0.0,0.0,0.0,,17.0,17.8,18.1,18.0,17.9,19.1,25.3,38.7,20.9,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.8
2025-01-05 21:00:00,1018.0,1019.2,17.8,17.6,98.0,0.3,360.0,1.5,40.0,0.0,0.0,0.0,,16.9,17.6,18.0,18.1,18.0,19.1,25.2,38.7,20.8,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.8
2025-01-05 22:00:00,1018.1,1019.3,18.6,15.5,82.0,2.4,340.0,4.3,330.0,0.0,0.0,0.0,,17.1,17.5,17.9,18.0,18.0,19.1,25.2,38.7,20.9,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-05 23:00:00,1017.7,1018.9,18.5,15.1,80.0,3.0,10.0,5.9,30.0,0.0,0.0,0.0,,17.0,17.4,17.8,18.0,18.1,19.1,25.2,38.6,20.8,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 00:00:00,1017.7,1018.9,18.1,14.5,79.0,3.7,10.0,6.8,10.0,0.0,0.0,0.0,,16.0,17.0,17.6,18.0,18.1,19.1,,,,,,,,,,,,
2025-01-06 01:00:00,1017.8,1019.0,17.8,15.0,83.0,3.8,40.0,7.9,20.0,0.0,0.0,0.0,,15.9,16.7,17.4,17.9,18.1,19.1,25.1,38.6,20.8,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 02:00:00,1017.8,1019.0,17.6,13.2,75.0,3.8,20.0,7.5,360.0,0.0,0.0,0.0,,15.3,16.4,17.2,17.9,18.1,19.1,25.1,38.5,20.8,22.1,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 03:00:00,1017.8,1019.0,17.3,12.8,74.0,2.9,10.0,6.3,360.0,0.0,0.0,0.0,,14.9,16.1,17.0,17.8,18.1,19.1,25.1,38.5,20.8,22.1,19.8,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 04:00:00,1017.9,1019.1,17.2,12.5,74.0,4.2,10.0,7.5,10.0,0.0,0.0,0.0,,15.0,15.9,16.8,17.7,18.1,19.1,25.0,38.5,20.8,22.1,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 05:00:00,1018.7,1019.8,17.2,12.2,72.0,4.0,20.0,7.7,20.0,0.0,0.0,0.0,,15.5,16.0,16.7,17.6,18.2,19.1,25.0,38.5,20.8,22.1,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 06:00:00,1019.4,1020.6,17.1,11.8,70.0,3.8,20.0,8.8,30.0,0.0,0.0,0.0,,15.6,16.0,16.6,17.5,18.2,19.1,24.9,38.4,20.8,22.0,19.7,18.3,36.5,31.7,32.2,35.1,30.4,21.7
2025-01-06 07:00:00,1020.2,1021.4,17.0,11.6,70.0,2.9,10.0,8.2,10.0,0.0,0.0,0.01,,15.5,15.9,16.6,17.4,18.2,19.1,24.9,38.4,20.8,22.1,19.7,18.4,36.5,31.7,32.2,35.0,30.4,21.7
2025-01-06 08:00:00,1021.1,1022.3,17.1,11.0,67.0,4.3,10.0,8.5,10.0,0.0,0.0,0.18,,16.1,16.0,16.5,17.4,18.2,19.1,24.9,38.4,20.8,22.1,19.8,18.4,36.5,31.7,32.2,35.0,30.4,21.7
2025-01-06 09:00:00,1021.9,1023.1,17.6,10.8,64.0,3.1,360.0,7.5,30.0,0.0,0.5,0.42,,16.8,16.2,16.5,17.3,18.2,19.1,24.7,38.3,20.8,22.1,19.8,18.4,36.5,31.7,32.2,35.0,30.4,21.7
2025-01-06 10:00:00,1022.0,1023.2,17.6,11.1,65.0,3.5,20.0,6.7,40.0,0.0,1.0,0.57,,17.7,16.7,16.7,17.3,18.2,19.1,24.7,38.3,20.7,22.1,19.8,18.4,36.5,31.7,32.2,35.0,30.4,21.7
2025-01-06 11:00:00,1021.6,1022.8,18.2,11.1,63.0,3.5,20.0,7.7,20.0,0.0,1.0,0.79,,18.6,17.1,16.9,17.3,18.2,19.1,24.6,38.4,20.8,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-06 12:00:00,1021.0,1022.2,18.3,11.0,62.0,4.4,30.0,8.5,40.0,0.0,1.0,1.07,,19.9,17.7,17.1,17.3,18.2,19.1,24.4,38.2,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-06 13:00:00,1020.1,1021.3,17.8,9.7,58.0,5.9,30.0,10.7,30.0,0.0,1.0,1.19,,19.2,17.7,17.3,17.3,18.2,19.1,24.3,38.2,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-06 14:00:00,1019.7,1020.9,17.7,9.8,60.0,4.3,30.0,9.3,30.0,0.0,1.0,0.64,,17.8,17.1,17.2,17.4,18.2,19.1,24.3,38.2,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-06 15:00:00,1019.5,1020.7,17.6,9.9,60.0,4.3,20.0,9.7,30.0,0.0,1.0,0.68,,17.8,17.1,17.2,17.4,18.2,19.1,24.2,38.1,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-06 16:00:00,1019.9,1021.1,17.4,10.3,62.0,3.4,20.0,8.1,30.0,0.0,0.0,0.34,,16.9,16.8,17.1,17.5,18.2,19.1,24.1,38.1,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-06 17:00:00,1020.1,1021.3,17.1,9.4,60.0,2.9,20.0,7.6,30.0,0.0,0.0,0.13,,16.0,16.4,17.0,17.4,18.2,19.1,24.1,38.1,20.6,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-06 18:00:00,1020.8,1022.0,17.0,10.1,64.0,3.6,20.0,8.2,10.0,0.0,0.0,0.01,,15.6,16.1,16.8,17.4,18.2,19.1,24.1,38.0,20.7,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-06 19:00:00,1022.0,1023.2,16.9,9.8,62.0,2.7,10.0,7.5,20.0,0.0,0.0,0.0,,15.3,15.8,16.6,17.4,18.2,19.1,24.0,38.0,20.6,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-06 20:00:00,1022.5,1023.7,16.9,9.8,63.0,3.0,10.0,5.9,40.0,0.0,0.0,0.0,,15.1,15.7,16.4,17.3,18.2,19.1,24.0,38.0,20.6,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-06 21:00:00,1022.9,1024.1,16.6,9.6,63.0,3.7,20.0,7.5,20.0,0.0,0.0,0.0,,15.2,15.6,16.3,17.3,18.2,19.1,24.0,37.9,20.6,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-06 22:00:00,1022.9,1024.1,16.5,9.7,64.0,4.0,30.0,8.8,40.0,0.0,0.0,0.0,,15.1,15.4,16.2,17.2,18.2,19.1,23.9,38.0,20.6,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-06 23:00:00,1022.9,1024.1,16.3,9.2,62.0,2.9,20.0,8.6,40.0,0.0,0.0,0.0,,14.9,15.3,16.1,17.1,18.2,19.1,24.0,38.0,20.6,22.0,19.8,18.4,36.5,31.6,32.2,35.0,30.4,21.7
2025-01-07 00:00:00,1022.6,1023.8,16.0,8.0,59.0,2.7,20.0,6.8,30.0,0.0,0.0,0.0,,14.7,15.2,16.0,17.1,18.2,19.1,,,,,,,,,,,,
2025-01-07 01:00:00,1022.7,1023.9,16.1,8.2,59.0,2.2,360.0,6.9,30.0,0.0,0.0,0.0,,14.7,15.1,15.9,17.0,18.2,19.1,23.9,37.9,20.6,22.0,19.8,18.4,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-07 02:00:00,1022.3,1023.5,16.1,8.2,59.0,2.2,10.0,5.9,10.0,0.0,0.0,0.0,,14.6,15.0,15.8,16.9,18.2,19.1,23.9,37.9,20.6,22.0,19.8,18.5,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-07 03:00:00,1022.0,1023.2,14.8,9.9,72.0,0.6,50.0,4.4,320.0,0.0,0.0,0.0,,14.0,15.0,15.8,16.9,18.2,19.1,23.8,37.8,20.6,22.0,19.8,18.5,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-07 04:00:00,1021.6,1022.8,14.6,10.4,75.0,0.9,280.0,4.4,260.0,0.0,0.0,0.0,,14.0,14.9,15.7,16.8,18.2,19.1,23.8,37.8,20.5,22.0,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 05:00:00,1021.6,1022.8,14.3,10.6,78.0,0.0,0.0,4.3,290.0,0.0,0.0,0.0,,13.8,14.9,15.7,16.8,18.2,19.1,23.7,37.8,20.5,22.0,19.8,18.5,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-07 06:00:00,1021.8,1023.0,14.4,10.4,77.0,1.0,290.0,2.9,260.0,0.0,0.0,0.0,,13.7,14.8,15.6,16.7,18.2,19.1,23.7,37.8,20.5,21.9,19.8,18.5,36.6,31.6,32.2,35.0,30.4,21.7
2025-01-07 07:00:00,1022.3,1023.5,14.0,10.2,77.0,0.6,270.0,2.7,230.0,0.0,0.0,0.01,,13.6,14.7,15.6,16.7,18.1,19.1,23.7,37.8,20.5,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 08:00:00,1022.5,1023.7,14.5,10.8,78.0,1.1,290.0,2.5,290.0,0.0,0.0,0.08,,14.0,14.9,15.6,16.6,18.1,19.1,23.7,37.8,20.5,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 09:00:00,1023.1,1024.3,15.2,11.6,79.0,1.1,260.0,2.6,270.0,0.0,0.0,0.19,,14.8,15.1,15.6,16.6,18.1,19.1,23.6,37.8,20.5,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 10:00:00,1022.8,1023.9,17.3,10.3,63.0,1.6,280.0,3.3,310.0,0.0,0.9,0.78,,17.5,16.0,15.8,16.5,18.1,19.1,23.5,37.8,20.5,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 11:00:00,1022.2,1023.4,17.1,9.3,60.0,2.2,290.0,4.3,280.0,0.0,1.0,0.72,,17.3,16.3,16.1,16.6,18.1,19.2,23.5,37.7,20.5,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 12:00:00,1021.0,1022.2,17.4,9.8,60.0,2.2,320.0,4.2,290.0,0.0,1.0,0.73,,18.1,16.7,16.3,16.6,18.1,19.2,23.4,37.7,20.5,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07 13:00:00,1020.1,1021.3,17.9,10.0,60.0,2.8,20.0,5.4,350.0,0.0,1.0,0.87,,18.6,16.8,16.4,16.7,18.1,19.1,23.3,37.7,20.5,21.9,19.8,18.5,36.6,31.7,32.2,34.9,30.4,21.7
2025-01-07 14:00:00,1019.9,1021.0,17.1,10.3,64.0,2.5,10.0,6.5,20.0,0.0,0.5,0.68,,16.9,16.6,16.6,16.7,18.1,19.1,23.2,37.6,20.4,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.6
2025-01-07 15:00:00,1019.9,1021.1,16.7,10.1,65.0,2.6,10.0,5.7,10.0,0.0,0.0,0.14,,15.8,16.1,16.5,16.8,18.1,19.2,23.2,37.6,20.4,21.9,19.8,18.5,36.6,31.7,32.2,35.0,30.4,21.6
2025-01-07 16:00:00,1020.6,1021.8,16.5,10.0,65.0,2.7,10.0,7.3,360.0,0.0,0.0,0.03,,15.4,15.8,16.3,16.8,18.1,19.2,23.2,37.5,20.4,21.9,19.8,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 17:00:00,1021.3,1022.5,15.1,11.6,79.0,1.1,270.0,5.1,30.0,0.0,0.0,0.01,,14.8,15.6,16.2,16.8,18.0,19.1,23.2,37.5,20.4,21.8,19.8,18.5,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 18:00:00,1022.0,1023.2,15.0,11.2,77.0,1.9,250.0,4.3,260.0,0.0,0.0,0.0,,14.5,15.4,16.1,16.8,18.0,19.2,23.2,37.5,20.4,21.8,19.8,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 19:00:00,1022.5,1023.7,15.1,11.3,77.0,1.1,280.0,3.5,270.0,0.0,0.0,0.0,,14.5,15.3,16.0,16.8,18.0,19.2,23.1,37.5,20.4,21.8,19.8,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 20:00:00,1022.6,1023.8,15.0,11.6,80.0,1.3,260.0,3.1,270.0,0.0,0.0,0.0,,14.4,15.2,15.9,16.7,18.0,19.1,23.1,37.5,20.4,21.8,19.8,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 21:00:00,1022.7,1023.9,15.1,11.8,80.0,1.2,280.0,2.9,290.0,0.0,0.0,0.0,,14.5,15.2,15.9,16.7,18.0,19.1,23.1,37.5,20.4,21.8,19.8,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 22:00:00,1022.7,1023.9,15.4,11.2,76.0,1.4,300.0,4.0,270.0,0.0,0.0,0.0,,14.5,15.2,15.8,16.7,18.0,19.2,23.1,37.5,20.3,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-07 23:00:00,1022.5,1023.7,15.0,11.5,79.0,1.3,280.0,4.5,260.0,0.0,0.0,0.0,,14.4,15.2,15.8,16.6,18.0,19.2,23.1,37.4,20.3,21.8,19.7,18.4,36.6,31.6,32.2,34.9,30.4,21.6
2025-01-08 00:00:00,1022.1,1023.3,14.1,12.7,91.0,1.2,300.0,3.2,280.0,0.0,0.0,0.0,,13.8,15.0,15.8,16.6,18.0,19.2,,,,,,,,,,,,
2025-01-08 01:00:00,1021.4,1022.7,13.7,13.1,96.0,1.3,280.0,3.1,230.0,0.0,0.0,0.0,,13.6,14.9,15.7,16.6,18.0,19.1,23.0,37.4,20.3,21.8,19.7,18.4,36.6,31.7,32.2,35.0,30.4,21.6
2025-01-08 02:00:00,1020.9,1022.2,13.5,13.2,98.0,1.6,260.0,4.2,260.0,0.0,0.0,0.0,,13.5,14.8,15.6,16.5,18.0,19.2,23.0,37.4,20.3,21.8,19.7,18.4,36.6,31.7,32.2,35.0,30.4,21.6
2025-01-08 03:00:00,1020.6,1021.9,13.6,13.3,98.0,1.6,280.0,4.1,250.0,0.0,0.0,0.0,,13.5,14.7,15.6,16.5,18.0,19.2,23.1,37.4,20.3,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-08 04:00:00,1020.5,1021.8,14.0,13.3,95.0,1.2,300.0,3.7,280.0,0.0,0.0,0.0,,13.7,14.8,15.5,16.5,18.0,19.2,23.0,37.4,20.2,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-08 05:00:00,1020.1,1021.3,14.2,13.1,93.0,1.1,280.0,3.1,320.0,0.0,0.0,0.0,,13.7,14.8,15.5,16.5,18.0,19.1,23.0,37.4,20.2,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-08 06:00:00,1020.7,1021.9,14.3,13.1,92.0,1.0,270.0,3.4,290.0,0.0,0.0,0.0,,13.8,14.8,15.5,16.4,18.0,19.1,23.0,37.4,20.2,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-08 07:00:00,1021.1,1022.3,14.3,13.0,92.0,0.6,260.0,2.6,270.0,0.0,0.0,0.01,,13.8,14.8,15.5,16.4,17.9,19.1,23.0,37.4,20.2,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.4,21.6
2025-01-08 08:00:00,1021.5,1022.7,15.1,13.2,88.0,1.2,290.0,2.0,290.0,0.0,0.0,0.1,,14.6,15.1,15.5,16.4,17.9,19.1,23.0,37.4,20.2,21.8,19.7,18.4,36.6,31.7,32.2,34.9,30.3,21.6
2025-01-08 09:00:00,1022.0,1023.2,15.5,12.7,83.0,1.3,310.0,2.8,300.0,0.0,0.0,0.15,,14.9,15.3,15.6,16.4,17.9,19.1,22.9,37.4,20.2,21.7,19.7,18.4,36.6,31.7,32.2,34.9,30.3,21.6
2025-01-08 10:00:00,1021.8,1023.0,15.7,14.5,92.0,1.5,310.0,4.5,340.0,0.0,0.0,0.16,,15.2,15.4,15.7,16.4,17.9,19.1,22.9,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.4,21.6
2025-01-08 11:00:00,1021.5,1022.8,15.2,14.9,98.0,2.2,300.0,5.7,360.0,0.0,0.0,0.22,,15.4,15.6,15.8,16.4,17.9,19.1,22.9,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,34.9,30.3,21.6
2025-01-08 12:00:00,1020.4,1021.7,15.6,14.5,92.0,1.3,290.0,4.0,300.0,0.0,0.1,0.3,,16.0,15.9,15.9,16.4,17.9,19.2,22.9,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 13:00:00,1019.3,1020.5,15.6,14.9,95.0,1.0,330.0,3.0,280.0,0.0,0.0,0.24,,16.0,15.9,16.0,16.4,17.9,19.1,22.8,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 14:00:00,1019.0,1020.2,15.4,15.4,99.0,1.1,310.0,2.5,310.0,0.0,0.1,0.31,,16.1,16.1,16.1,16.5,17.9,19.1,22.8,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 15:00:00,1019.0,1020.2,15.5,15.5,99.0,0.8,290.0,2.3,310.0,0.0,0.0,0.24,,15.9,16.1,16.2,16.5,17.9,19.1,22.7,37.3,20.1,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 16:00:00,1019.6,1020.8,15.5,15.4,99.0,0.6,280.0,2.8,240.0,0.0,0.0,0.08,,15.4,15.9,16.2,16.5,17.8,19.1,22.7,37.3,20.1,21.7,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 17:00:00,1020.4,1021.6,14.9,14.9,99.0,1.5,290.0,3.0,360.0,0.5,0.0,0.02,,15.0,15.8,16.2,16.6,17.8,19.1,22.7,37.2,20.1,21.7,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 18:00:00,1020.9,1022.1,14.9,14.9,99.0,1.4,300.0,2.4,260.0,0.0,0.0,0.0,,14.9,15.7,16.1,16.6,17.8,19.1,22.9,37.2,20.1,21.7,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 19:00:00,1021.5,1022.7,14.8,14.8,99.0,1.6,250.0,3.5,250.0,0.0,0.0,0.0,,14.8,15.7,16.1,16.6,17.9,19.1,23.2,37.2,20.1,21.7,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 20:00:00,1022.1,1023.3,14.8,14.8,99.0,0.6,280.0,3.4,270.0,0.0,0.0,0.0,,14.8,15.6,16.1,16.6,17.8,19.1,23.4,37.2,20.1,21.7,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 21:00:00,1022.4,1023.6,14.7,14.7,99.0,1.4,250.0,3.0,270.0,0.0,0.0,0.0,,14.8,15.6,16.0,16.6,17.8,19.1,23.7,37.2,20.1,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-08 22:00:00,1022.4,1023.6,14.7,14.7,99.0,1.2,280.0,3.2,250.0,0.0,0.0,0.0,,14.7,15.5,16.0,16.6,17.8,19.1,24.0,37.2,20.1,21.6,19.6,18.4,36.5,31.7,32.2,35.0,30.3,21.6
2025-01-08 23:00:00,1022.4,1023.6,14.8,14.8,99.0,1.2,260.0,3.1,240.0,0.0,0.0,0.0,,14.7,15.5,16.0,16.6,17.8,19.1,24.0,37.2,20.1,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 00:00:00,1022.2,1023.5,14.7,14.7,99.0,1.0,290.0,3.4,250.0,0.0,0.0,0.0,,14.7,15.5,16.0,16.6,17.8,19.1,,,,,,,,,,,,
2025-01-09 01:00:00,1021.9,1023.1,14.8,14.8,99.0,1.4,280.0,6.9,290.0,0.0,0.0,0.0,,14.7,15.5,15.9,16.6,17.8,19.1,24.1,37.3,20.1,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 02:00:00,1021.6,1022.8,14.7,14.7,99.0,0.9,280.0,3.2,210.0,0.0,0.0,0.0,,14.7,15.5,15.9,16.6,17.8,19.1,24.1,37.3,20.1,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 03:00:00,1021.5,1022.8,14.6,14.6,99.0,0.8,260.0,2.2,260.0,0.0,0.0,0.0,,14.7,15.4,15.9,16.5,17.8,19.1,24.1,37.4,20.0,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 04:00:00,1021.7,1022.9,14.8,14.7,99.0,0.3,270.0,2.8,270.0,0.0,0.0,0.0,,14.6,15.4,15.9,16.5,17.8,19.1,24.1,37.4,20.0,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 05:00:00,1022.0,1023.2,14.7,14.7,99.0,0.0,0.0,1.8,260.0,0.0,0.0,0.0,,14.6,15.4,15.9,16.5,17.8,19.1,24.1,37.4,20.0,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 06:00:00,1022.8,1024.0,14.6,14.6,99.0,0.9,300.0,2.6,10.0,0.0,0.0,0.0,,14.5,15.4,15.9,16.5,17.8,19.1,24.1,37.4,20.0,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 07:00:00,1023.5,1024.7,15.5,12.6,82.0,2.9,10.0,6.3,10.0,0.0,0.0,0.0,,13.8,15.1,15.8,16.5,17.8,19.1,24.1,37.4,20.0,21.6,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 08:00:00,1024.4,1025.7,15.1,12.8,86.0,2.0,360.0,6.4,30.0,0.0,0.0,0.03,,14.0,15.0,15.7,16.5,17.8,19.1,24.0,37.4,20.0,21.5,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 09:00:00,1025.4,1026.6,14.3,13.9,97.0,0.9,250.0,4.7,10.0,0.0,0.0,0.04,,14.1,15.0,15.7,16.5,17.8,19.1,24.0,37.4,20.0,21.5,19.6,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 10:00:00,1025.7,1026.9,15.1,11.6,79.0,4.0,20.0,7.6,360.0,0.0,0.0,0.08,,13.5,14.9,15.6,16.4,17.8,19.1,24.0,37.4,20.0,21.5,19.5,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09 11:00:00,1025.0,1026.3,14.4,13.3,93.0,1.7,250.0,6.6,60.0,0.0,0.0,0.17,,13.9,14.9,15.6,16.4,17.8,19.1,24.1,37.5,20.0,21.5,19.5,18.4,36.5,31.7,32.2,35.0,30.3,21.6
