,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-09,1009.0,1010.1,1011.3,2024-06-09T21:27:00,1007.1,2024-06-09T04:48:00,25.6,29.6,2024-06-09T09:52:00,23.0,2024-06-09T04:47:00,24.6,94.0,76.0,2024-06-09T09:53:00,1.0,60.0,5.3,50.0,2024-06-09T12:40:00,4.5,1.0,2024-06-09T17:21:00,2.5,2024-06-09T16:31:00,8.7,15.73,,27.3,27.0,26.8,26.5,25.8,25.3,,,,,,,,,,,,,,,,,,,,9.7,26.3,2024-06-09T12:05:00,,,,23.0,2024-06-09T04:47:00,,,,,,,,,,,,,2.5,2024-06-09T16:31:00,,,,,,,,-99.5,,,99.0,2024-06-09T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2024-06-09T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,1008.6,1009.8,1010.9,2024-06-10T00:01:00,1006.5,2024-06-10T14:52:00,26.8,29.7,2024-06-10T11:48:00,24.6,2024-06-10T05:54:00,25.4,91.0,76.0,2024-06-10T09:19:00,0.9,70.0,4.2,100.0,2024-06-10T10:07:00,0.0,0.0,2024-06-10T00:01:00,0.0,2024-06-10T00:01:00,8.1,15.2,,28.0,27.6,27.4,27.0,26.1,25.3,,,,,,,,,,,,,,,,,,,,10.0,26.4,2024-06-10T11:47:00,,,,24.5,2024-06-10T09:23:00,,,,,,,,,,,,,0.0,2024-06-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2024-06-10T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,1006.2,1007.4,1008.9,2024-06-11T00:03:00,1004.3,2024-06-11T16:07:00,27.3,30.3,2024-06-11T13:50:00,24.8,2024-06-11T04:54:00,25.4,89.0,77.0,2024-06-11T07:59:00,0.9,30.0,4.2,30.0,2024-06-11T14:56:00,0.0,0.0,2024-06-11T00:01:00,0.0,2024-06-11T00:01:00,10.2,14.57,,28.3,28.0,27.8,27.4,26.4,25.4,,,,,,,,,,,,,,,,,,,,10.0,26.6,2024-06-11T13:47:00,,,,24.2,2024-06-11T04:47:00,,,,,,,,,,,,,0.0,2024-06-11T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-11T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,2024-06-11T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,1004.6,1005.7,1006.1,2024-06-12T08:48:00,1003.3,2024-06-12T17:43:00,28.2,31.3,2024-06-12T09:47:00,24.7,2024-06-12T05:16:00,25.3,84.0,69.0,2024-06-12T13:30:00,1.2,60.0,4.2,40.0,2024-06-12T10:19:00,0.0,0.0,2024-06-12T00:01:00,0.0,2024-06-12T00:01:00,10.6,21.0,,29.0,28.5,28.2,27.7,26.6,25.6,,,,,,,,,,,,,,,,,,,,10.0,26.6,2024-06-12T16:22:00,,,,24.1,2024-06-12T08:39:00,,,,,,,,,,,,,0.0,2024-06-12T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-12T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2024-06-12T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1003.7,1004.8,1005.1,2024-06-13T22:03:00,1002.6,2024-06-13T02:28:00,28.1,31.7,2024-06-13T11:44:00,25.6,2024-06-13T01:44:00,25.1,84.0,69.0,2024-06-13T12:03:00,1.1,150.0,5.0,130.0,2024-06-13T11:04:00,0.0,0.0,2024-06-13T00:01:00,0.0,2024-06-13T00:01:00,9.9,15.34,,28.8,28.5,28.3,27.9,26.9,25.7,,,,,,,,,,,,,,,,,,,,9.8,26.6,2024-06-13T10:17:00,,,,23.8,2024-06-13T18:36:00,,,,,,,,,,,,,0.0,2024-06-13T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-13T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,3.4,2024-06-13T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,1003.5,1004.7,1004.5,2024-06-14T21:35:00,1002.2,2024-06-14T16:07:00,26.8,30.1,2024-06-14T12:20:00,25.1,2024-06-14T04:43:00,25.2,91.0,73.0,2024-06-14T12:24:00,0.8,290.0,3.2,330.0,2024-06-14T00:22:00,3.0,1.0,2024-06-14T13:55:00,3.0,2024-06-14T13:27:00,6.6,7.03,,27.9,27.9,27.9,27.7,27.0,25.9,,,,,,,,,,,,,,,,,,,,10.0,27.0,2024-06-14T16:43:00,,,,24.0,2024-06-14T00:50:00,,,,,,,,,,,,,3.0,2024-06-14T13:27:00,,,,,,,,-99.5,,,98.0,2024-06-14T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.7,2024-06-14T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1004.9,1006.0,1007.8,2024-06-15T23:35:00,1002.6,2024-06-15T04:46:00,27.8,31.3,2024-06-15T15:30:00,24.0,2024-06-15T03:13:00,25.2,85.0,64.0,2024-06-15T08:53:00,1.0,30.0,4.4,30.0,2024-06-15T09:26:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,10.7,21.18,,28.6,28.3,28.1,27.7,27.0,26.0,,,,,,,,,,,,,,,,,,,,9.8,27.6,2024-06-15T15:29:00,,,,23.5,2024-06-15T08:53:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-15T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.0,2024-06-15T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1007.1,1008.2,1008.5,2024-06-16T23:40:00,1005.5,2024-06-16T15:43:00,28.6,32.6,2024-06-16T09:13:00,26.0,2024-06-16T05:03:00,25.7,85.0,67.0,2024-06-16T14:08:00,1.5,80.0,7.5,140.0,2024-06-16T11:16:00,6.0,4.5,2024-06-16T19:42:00,5.5,2024-06-16T19:01:00,10.4,16.54,,29.1,28.8,28.6,28.2,27.2,26.1,,,,,,,,,,,,,,,,,,,,9.9,27.8,2024-06-16T10:05:00,,,,23.8,2024-06-16T07:00:00,,,,,,,,,,,,,5.5,2024-06-16T19:01:00,,,,,,,,-99.5,,,99.0,2024-06-16T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,4.1,2024-06-16T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,1006.7,1007.9,1008.1,2024-06-17T00:22:00,1004.8,2024-06-17T16:05:00,27.5,30.7,2024-06-17T14:52:00,25.6,2024-06-17T04:35:00,26.0,91.0,76.0,2024-06-17T14:55:00,0.8,330.0,4.3,130.0,2024-06-17T14:16:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,9.0,7.97,,28.5,28.5,28.4,28.2,27.4,26.2,,,,,,,,,,,,,,,,,,,,10.0,26.9,2024-06-17T15:08:00,,,,25.1,2024-06-17T08:32:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-17T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.3,2024-06-17T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,1007.5,1008.6,1009.0,2024-06-18T11:23:00,1005.5,2024-06-18T03:53:00,26.4,28.0,2024-06-18T14:38:00,24.9,2024-06-18T20:22:00,25.5,95.0,85.0,2024-06-18T14:39:00,1.0,20.0,6.6,20.0,2024-06-18T07:25:00,6.5,2.5,2024-06-18T10:54:00,6.0,2024-06-18T10:07:00,3.8,4.79,,27.9,28.0,28.0,27.9,27.4,26.3,,,,,,,,,,,,,,,,,,,,9.9,26.2,2024-06-18T04:10:00,,,,24.4,2024-06-18T17:26:00,,,,,,,,,,,,,6.0,2024-06-18T10:07:00,,,,,,,,-99.5,,,99.0,2024-06-18T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2024-06-18T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1006.9,1008.1,1008.2,2024-06-19T09:14:00,1005.3,2024-06-19T15:04:00,27.3,30.5,2024-06-19T11:33:00,24.6,2024-06-19T04:54:00,25.8,91.0,77.0,2024-06-19T08:54:00,1.2,70.0,6.9,120.0,2024-06-19T12:45:00,0.0,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,8.1,19.55,,28.6,28.3,28.2,27.9,27.3,26.4,,,,,,,,,,,,,,,,,,,,9.4,27.6,2024-06-19T13:07:00,,,,24.2,2024-06-19T04:44:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-19T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.1,2024-06-19T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1005.9,1007.0,1007.2,2024-06-20T09:09:00,1004.3,2024-06-20T16:11:00,28.5,32.3,2024-06-20T15:00:00,24.5,2024-06-20T03:08:00,25.5,84.0,68.0,2024-06-20T15:00:00,1.6,150.0,9.4,160.0,2024-06-20T14:41:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,11.0,22.81,,29.2,28.8,28.6,28.3,27.4,26.4,,,,,,,,,,,,,,,,,,,,9.2,27.2,2024-06-20T12:13:00,,,,24.1,2024-06-20T02:59:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-20T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,5.1,2024-06-20T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,1005.7,1006.8,1007.1,2024-06-21T22:41:00,1003.8,2024-06-21T14:38:00,29.2,34.1,2024-06-21T14:07:00,25.9,2024-06-21T03:07:00,26.2,84.0,63.0,2024-06-21T12:07:00,1.5,160.0,8.5,140.0,2024-06-21T13:54:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,8.4,22.15,,29.8,29.4,29.2,28.8,27.7,26.5,,,,,,,,,,,,,,,,,,,,8.3,27.2,2024-06-21T15:42:00,,,,24.3,2024-06-21T08:18:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-21T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.0,2024-06-21T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1006.1,1007.3,1007.9,2024-06-22T22:42:00,1004.4,2024-06-22T15:40:00,30.1,33.8,2024-06-22T13:23:00,25.4,2024-06-22T04:34:00,26.2,80.0,64.0,2024-06-22T11:57:00,1.8,160.0,8.8,180.0,2024-06-22T15:25:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.4,26.22,,30.1,29.7,29.4,29.0,27.9,26.6,,,,,,,,,,,,,,,,,,,,9.0,27.4,2024-06-22T23:30:00,,,,24.6,2024-06-22T03:25:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-22T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.1,2024-06-22T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1007.1,1008.2,1009.0,2024-06-23T22:34:00,1005.0,2024-06-23T14:55:00,29.4,35.3,2024-06-23T13:20:00,26.2,2024-06-23T22:54:00,26.2,83.0,61.0,2024-06-23T13:20:00,1.5,110.0,9.1,180.0,2024-06-23T13:02:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,8.3,22.32,,30.3,30.0,29.7,29.3,28.1,26.7,,,,,,,,,,,,,,,,,,,,7.0,28.1,2024-06-23T09:24:00,,,,22.0,2024-06-23T16:27:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-23T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.3,2024-06-23T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1008.7,1009.9,1011.3,2024-06-24T22:48:00,1006.3,2024-06-24T14:58:00,28.7,34.8,2024-06-24T13:16:00,24.3,2024-06-24T23:40:00,25.3,82.0,63.0,2024-06-24T12:49:00,1.9,150.0,9.6,180.0,2024-06-24T15:12:00,0.0,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,9.7,24.59,,29.8,29.6,29.5,29.2,28.3,26.8,,,,,,,,,,,,,,,,,,,,5.7,27.7,2024-06-24T13:15:00,,,,21.8,2024-06-24T19:10:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-24T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,5.1,2024-06-24T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1010.5,1011.7,1013.1,2024-06-25T22:31:00,1008.2,2024-06-25T15:20:00,28.6,33.1,2024-06-25T12:51:00,23.6,2024-06-25T05:23:00,24.8,80.0,61.0,2024-06-25T11:12:00,1.8,140.0,10.9,160.0,2024-06-25T14:23:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,9.8,24.24,,29.2,29.1,29.1,28.9,28.3,27.0,,,,,,,,,,,,,,,,,,,,8.0,26.5,2024-06-25T21:47:00,,,,22.6,2024-06-25T04:42:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-25T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,5.7,2024-06-25T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1012.4,1013.6,1013.5,2024-06-26T22:39:00,1011.0,2024-06-26T14:50:00,28.9,32.7,2024-06-26T11:19:00,24.7,2024-06-26T05:05:00,25.0,80.0,65.0,2024-06-26T11:22:00,2.1,150.0,12.3,150.0,2024-06-26T13:49:00,0.0,0.0,2024-06-26T00:01:00,0.0,2024-06-26T00:01:00,10.2,25.91,,29.8,29.4,29.3,29.0,28.3,27.0,,,,,,,,,,,,,,,,,,,,7.4,26.6,2024-06-26T12:59:00,,,,23.4,2024-06-26T02:51:00,,,,,,,,,,,,,0.0,2024-06-26T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-26T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,6.7,2024-06-26T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
