,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-28,1019.1,1020.3,1021.9,2024-02-28 00:06:00,1015.5,2024-02-28 14:43:00,18.0,22.2,2024-02-28 15:47:00,14.8,2024-02-28 00:54:00,15.2,84.0,70.0,2024-02-28 10:18:00,1.4,30.0,6.9,30.0,2024-02-28 16:55:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,8.3,11.53,,18.3,18.0,17.9,18.0,18.8,19.7,,,,,,,,,,,,
2024-02-29,1017.3,1018.5,1019.1,2024-02-29 00:21:00,1015.0,2024-02-29 14:35:00,18.7,22.7,2024-02-29 14:22:00,16.5,2024-02-29 23:59:00,16.9,89.0,75.0,2024-02-29 22:50:00,1.9,50.0,12.6,50.0,2024-02-29 23:10:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,6.3,9.02,,19.5,19.3,19.1,19.0,19.0,19.6,,,,,,,,,,,,
2024-03-01,1021.9,1023.1,1024.7,2024-03-01 23:39:00,1018.9,2024-03-01 00:05:00,13.8,16.5,2024-03-01 00:01:00,12.2,2024-03-02 00:00:00,9.8,76.0,65.0,2024-03-01 13:12:00,4.1,10.0,14.2,20.0,2024-03-01 01:03:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,3.4,3.54,,16.1,17.2,17.9,18.6,19.2,19.6,,,,,,,,,,,,
2024-03-02,1021.9,1023.1,1024.5,2024-03-02 00:30:00,1019.2,2024-03-02 15:55:00,11.7,12.2,2024-03-02 02:08:00,10.9,2024-03-02 06:23:00,10.8,94.0,80.0,2024-03-02 02:23:00,1.4,290.0,8.0,20.0,2024-03-02 00:02:00,10.5,1.0,2024-03-02 04:26:00,2.0,2024-03-02 04:16:00,0.4,1.85,,14.4,15.6,16.3,17.3,18.9,19.7,,,,,,,,,,,,
2024-03-03,1019.4,1020.6,1021.5,2024-03-03 08:04:00,1017.1,2024-03-03 23:53:00,13.9,15.8,2024-03-03 17:27:00,12.0,2024-03-03 00:54:00,12.7,92.0,80.0,2024-03-03 14:08:00,0.8,280.0,9.6,280.0,2024-03-03 11:39:00,3.0,0.5,2024-03-03 03:56:00,1.5,2024-03-03 04:35:00,2.3,3.27,,15.4,16.0,16.3,16.9,18.5,19.6,,,,,,,,,,,,
2024-03-04,1013.5,1014.6,1017.1,2024-03-04 00:01:00,1009.9,2024-03-04 16:32:00,19.5,26.6,2024-03-04 14:32:00,13.5,2024-03-04 06:35:00,15.7,80.0,53.0,2024-03-04 14:32:00,1.3,250.0,7.0,120.0,2024-03-04 15:19:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.8,20.31,,18.0,17.6,17.5,17.4,18.3,19.5,,,,,,,,,,,,
2024-03-05,1007.8,1009.0,1012.0,2024-03-05 00:04:00,1004.8,2024-03-05 15:26:00,21.3,26.4,2024-03-05 12:27:00,17.2,2024-03-05 05:44:00,18.5,85.0,58.0,2024-03-05 09:33:00,1.2,20.0,5.0,30.0,2024-03-05 15:46:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.6,18.19,,20.2,19.6,19.2,18.8,18.6,19.4,,,,,,,,,,,,
2024-03-06,1012.3,1013.5,1017.8,2024-03-06 23:59:00,1006.0,2024-03-06 03:19:00,17.0,20.6,2024-03-06 06:27:00,15.0,2024-03-06 17:54:00,14.7,86.0,76.0,2024-03-06 22:08:00,3.7,20.0,14.3,20.0,2024-03-06 09:06:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,2.8,3.38,,18.1,18.7,18.9,19.2,19.1,19.4,,,,,,,,,,,,
2024-03-07,1017.9,1019.1,1019.5,2024-03-08 00:00:00,1016.3,2024-03-07 15:40:00,15.0,16.0,2024-03-07 10:40:00,13.8,2024-03-07 21:20:00,12.0,82.0,76.0,2024-03-07 10:47:00,2.0,360.0,8.6,20.0,2024-03-07 04:46:00,0.5,0.5,2024-03-07 11:54:00,0.5,2024-03-07 11:04:00,0.9,2.7,,16.6,17.3,17.7,18.2,19.0,19.5,,,,,,,,,,,,
2024-03-08,1021.7,1022.9,1024.3,2024-03-08 21:54:00,1019.1,2024-03-08 03:11:00,13.8,15.5,2024-03-08 10:09:00,9.5,2024-03-08 23:54:00,6.3,61.0,41.0,2024-03-08 17:37:00,2.6,360.0,10.8,10.0,2024-03-08 17:33:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,5.3,4.59,,15.0,16.2,16.9,17.6,18.8,19.5,,,,,,,,,,,,
2024-03-09,1023.3,1024.6,1025.2,2024-03-09 08:33:00,1021.0,2024-03-09 04:45:00,12.8,14.8,2024-03-09 10:02:00,9.3,2024-03-09 01:05:00,6.8,67.0,57.0,2024-03-09 13:13:00,1.1,290.0,5.7,280.0,2024-03-09 07:34:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,1.2,2.52,,14.0,15.0,15.6,16.5,18.4,19.5,,,,,,,,,,,,
2024-03-10,1023.4,1024.6,1025.8,2024-03-10 10:29:00,1022.1,2024-03-10 15:13:00,15.7,19.0,2024-03-10 15:12:00,12.5,2024-03-10 04:56:00,11.6,77.0,56.0,2024-03-10 11:38:00,1.0,320.0,4.6,130.0,2024-03-10 14:40:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,5.2,5.73,,16.0,16.1,16.2,16.6,18.0,19.4,,,,,,,,,,,,
2024-03-11,1017.3,1018.5,1022.8,2024-03-11 00:01:00,1014.4,2024-03-11 18:47:00,17.6,22.1,2024-03-11 11:40:00,14.5,2024-03-11 06:20:00,15.1,86.0,61.0,2024-03-11 11:38:00,1.1,300.0,8.7,40.0,2024-03-11 23:32:00,5.5,1.0,2024-03-11 19:13:00,3.0,2024-03-11 19:02:00,5.8,6.35,,17.5,17.3,17.3,17.3,18.0,19.2,,,,,,,,,,,,
2024-03-12,1019.0,1020.2,1022.5,2024-03-12 23:51:00,1015.2,2024-03-12 00:07:00,16.9,21.0,2024-03-12 11:04:00,11.3,2024-03-12 21:39:00,10.4,66.0,45.0,2024-03-12 09:34:00,2.8,20.0,10.4,40.0,2024-03-12 10:44:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,10.3,24.76,,17.3,17.6,17.8,17.9,18.2,19.2,,,,,,,,,,,,
2024-03-13,1021.8,1023.0,1023.9,2024-03-13 09:58:00,1019.8,2024-03-13 17:01:00,16.9,20.9,2024-03-13 11:00:00,11.6,2024-03-13 00:46:00,10.8,68.0,50.0,2024-03-13 11:00:00,1.4,190.0,6.5,120.0,2024-03-13 11:44:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,4.8,6.91,,16.6,16.9,17.1,17.5,18.4,19.1,,,,,,,,,,,,
2024-03-14,1018.8,1020.0,1020.6,2024-03-14 09:15:00,1016.5,2024-03-14 14:59:00,17.7,22.0,2024-03-14 14:17:00,14.7,2024-03-14 23:08:00,13.7,77.0,61.0,2024-03-14 15:16:00,1.0,280.0,4.9,360.0,2024-03-14 14:56:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,8.5,8.49,,17.8,17.7,17.7,17.8,18.3,19.1,,,,,,,,,,,,
2024-03-15,1018.8,1020.0,1020.4,2024-03-15 08:50:00,1017.2,2024-03-15 15:16:00,19.4,25.0,2024-03-15 12:57:00,14.6,2024-03-15 05:25:00,15.4,78.0,57.0,2024-03-15 14:48:00,1.3,240.0,7.6,130.0,2024-03-15 14:33:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,8.6,13.66,,18.8,18.4,18.3,18.2,18.4,19.1,,,,,,,,,,,,
2024-03-16,1018.0,1019.2,1020.1,2024-03-16 09:25:00,1015.9,2024-03-16 16:41:00,20.8,25.4,2024-03-16 13:21:00,16.2,2024-03-16 02:47:00,17.4,81.0,56.0,2024-03-16 13:23:00,1.4,200.0,6.9,150.0,2024-03-16 15:06:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.3,14.32,,20.1,19.5,19.2,19.0,18.7,19.2,,,,,,,,,,,,
2024-03-17,1016.4,1017.6,1017.9,2024-03-17 08:20:00,1014.1,2024-03-17 15:04:00,20.7,25.8,2024-03-17 12:51:00,16.6,2024-03-17 05:17:00,18.2,86.0,67.0,2024-03-17 08:57:00,2.2,40.0,12.1,20.0,2024-03-17 22:51:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,9.1,20.61,,21.2,20.6,20.2,19.8,19.1,19.2,,,,,,,,,,,,
2024-03-18,1017.9,1019.1,1020.5,2024-03-18 09:46:00,1016.1,2024-03-18 16:24:00,17.2,18.4,2024-03-18 00:01:00,16.0,2024-03-18 12:32:00,15.7,91.0,81.0,2024-03-18 05:51:00,2.0,10.0,10.3,50.0,2024-03-18 01:10:00,1.0,0.5,2024-03-18 12:14:00,0.5,2024-03-18 11:24:00,1.9,3.18,,19.1,19.5,19.7,19.9,19.5,19.4,,,,,,,,,,,,
2024-03-19,1019.9,1021.1,1024.2,2024-03-19 23:45:00,1015.9,2024-03-19 03:12:00,16.6,19.2,2024-03-19 11:47:00,14.5,2024-03-19 23:54:00,12.2,76.0,57.0,2024-03-19 15:20:00,3.1,10.0,11.9,30.0,2024-03-19 12:42:00,1.0,0.5,2024-03-19 06:51:00,0.5,2024-03-19 06:01:00,7.0,9.47,,18.1,18.7,19.0,19.3,19.5,19.5,,,,,,,,,,,,
2024-03-20,1025.0,1026.2,1027.3,2024-03-20 08:04:00,1023.4,2024-03-21 00:00:00,16.0,20.2,2024-03-20 13:23:00,12.4,2024-03-20 05:22:00,8.0,59.0,44.0,2024-03-20 15:58:00,2.1,360.0,8.8,40.0,2024-03-20 14:42:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,9.7,20.06,,17.4,17.9,18.2,18.7,19.4,19.6,,,,,,,,,,,,
2024-03-21,1019.0,1020.2,1023.4,2024-03-21 00:01:00,1015.7,2024-03-21 17:06:00,17.1,21.6,2024-03-21 11:05:00,11.1,2024-03-21 02:55:00,10.1,64.0,46.0,2024-03-21 11:12:00,2.3,150.0,10.9,160.0,2024-03-21 14:43:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,9.2,21.56,,17.7,17.8,18.1,18.4,19.2,19.6,,,,,,,,,,,,
2024-03-22,1014.5,1015.7,1016.8,2024-03-22 09:13:00,1011.8,2024-03-22 15:12:00,19.7,25.1,2024-03-22 13:50:00,15.0,2024-03-22 02:35:00,14.4,72.0,49.0,2024-03-22 10:39:00,2.0,170.0,9.7,150.0,2024-03-22 12:42:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,9.5,18.8,,19.8,19.4,19.2,19.0,19.2,19.6,,,,,,,,,,,,
2024-03-23,1013.7,1014.9,1015.1,2024-03-23 09:52:00,1011.8,2024-03-23 15:20:00,22.5,28.0,2024-03-23 14:20:00,16.0,2024-03-23 02:09:00,18.8,80.0,58.0,2024-03-23 11:28:00,1.5,170.0,9.3,160.0,2024-03-23 13:35:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,9.5,18.67,,21.6,20.7,20.3,19.8,19.4,19.6,,,,,,,,,,,,
2024-03-24,1015.2,1016.3,1017.5,2024-03-24 09:18:00,1013.1,2024-03-24 15:29:00,24.1,29.0,2024-03-24 11:21:00,20.5,2024-03-24 04:37:00,21.1,84.0,64.0,2024-03-24 11:23:00,1.5,140.0,8.4,160.0,2024-03-24 12:04:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.2,20.19,,23.5,22.5,21.9,21.1,19.9,19.7,,,,,,,,,,,,
2024-03-25,1013.3,1014.5,1015.4,2024-03-25 08:40:00,1010.9,2024-03-25 16:40:00,24.6,29.6,2024-03-25 10:44:00,19.5,2024-03-25 06:19:00,21.4,83.0,63.0,2024-03-25 09:58:00,1.5,140.0,7.9,130.0,2024-03-25 14:57:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.1,23.63,,24.0,23.1,22.6,21.8,20.4,19.9,,,,,,,,,,,,
2024-03-26,1019.5,1020.7,1023.6,2024-03-26 21:22:00,1013.6,2024-03-26 03:25:00,19.4,25.2,2024-03-26 08:25:00,16.2,2024-03-26 23:54:00,17.6,89.0,77.0,2024-03-26 22:04:00,2.3,30.0,16.8,30.0,2024-03-26 10:36:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,3.8,6.54,,21.1,21.7,21.9,21.9,20.9,20.1,,,,,,,,,,,,
2024-03-27,1019.9,1021.1,1022.8,2024-03-27 00:01:00,1016.4,2024-03-28 00:00:00,18.3,20.4,2024-03-27 16:59:00,15.9,2024-03-27 03:54:00,16.0,86.0,75.0,2024-03-27 12:50:00,1.0,340.0,3.6,30.0,2024-03-27 11:39:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,6.8,6.35,,20.0,20.3,20.5,20.8,20.8,20.3,,,,,,,,,,,,
2024-03-28,1012.2,1013.4,1016.4,2024-03-28 00:01:00,1009.3,2024-03-28 16:05:00,21.9,26.0,2024-03-28 10:58:00,15.9,2024-03-28 06:03:00,18.8,83.0,61.0,2024-03-28 09:56:00,1.2,10.0,5.9,130.0,2024-03-28 16:02:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,10.1,15.86,,21.6,21.1,20.9,20.8,20.7,20.4,,,,,,,,,,,,
2024-03-29,1013.7,1014.9,1015.8,2024-03-29 22:00:00,1010.6,2024-03-29 03:22:00,21.5,24.2,2024-03-29 14:43:00,19.6,2024-03-29 02:50:00,18.5,83.0,62.0,2024-03-29 14:30:00,1.3,40.0,8.1,30.0,2024-03-29 08:20:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.2,8.68,,21.9,21.6,21.5,21.3,20.8,20.5,,,,,,,,,,,,
2024-03-30,1014.1,1015.2,1016.9,2024-03-30 09:55:00,1012.3,2024-03-30 15:38:00,21.6,26.3,2024-03-30 15:43:00,19.5,2024-03-30 04:36:00,19.5,87.0,70.0,2024-03-30 15:39:00,1.0,230.0,5.0,150.0,2024-03-30 16:57:00,1.0,0.5,2024-03-30 09:57:00,0.5,2024-03-30 09:07:00,6.0,8.96,,21.8,21.6,21.5,21.4,20.9,20.6,,,,,,,,,,,,
2024-03-31,1010.1,1011.2,1014.7,2024-03-31 08:26:00,1007.1,2024-03-31 15:30:00,22.0,26.2,2024-03-31 14:26:00,18.9,2024-03-31 06:09:00,20.5,91.0,72.0,2024-03-31 11:23:00,1.3,340.0,7.3,30.0,2024-03-31 16:51:00,6.0,1.5,2024-03-31 17:05:00,2.5,2024-03-31 16:58:00,6.5,9.39,,22.0,21.8,21.7,21.5,21.1,20.7,,,,,,,,,,,,
2024-04-01,1012.9,1014.1,1015.7,2024-04-01 09:40:00,1010.8,2024-04-01 00:07:00,22.6,26.4,2024-04-01 12:42:00,18.9,2024-04-01 06:14:00,18.3,77.0,51.0,2024-04-01 09:01:00,1.6,70.0,10.4,20.0,2024-04-01 02:27:00,0.0,0.0,2024-04-01 00:01:00,0.0,2024-04-01 00:01:00,8.7,19.23,,22.7,22.5,22.3,22.0,21.2,20.8,,,,,,,,,,,,
2024-04-02,1009.9,1011.1,1013.0,2024-04-02 08:23:00,1007.2,2024-04-02 17:00:00,24.3,30.3,2024-04-02 15:19:00,19.2,2024-04-02 05:17:00,20.2,79.0,56.0,2024-04-02 12:31:00,1.7,150.0,9.2,140.0,2024-04-02 15:28:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.6,25.1,,23.8,23.2,22.9,22.4,21.5,20.9,,,,,,,,,,,,
2024-04-03,1009.6,1010.8,1012.3,2024-04-03 09:00:00,1006.9,2024-04-03 15:47:00,25.4,29.4,2024-04-03 13:58:00,20.8,2024-04-03 05:27:00,22.3,83.0,63.0,2024-04-03 08:48:00,1.6,120.0,8.1,140.0,2024-04-03 14:41:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.2,23.88,,25.2,24.3,23.8,23.1,21.8,21.0,,,,,,,,,,,,
2024-04-04,1012.0,1013.2,1014.9,2024-04-04 23:59:00,1010.1,2024-04-04 03:28:00,24.5,27.8,2024-04-04 13:10:00,22.9,2024-04-04 19:54:00,22.5,88.0,73.0,2024-04-04 09:03:00,1.3,30.0,8.1,40.0,2024-04-04 00:00:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,7.7,15.08,,25.3,24.7,24.4,23.8,22.2,21.2,,,,,,,,,,,,
2024-04-05,1014.7,1015.8,1016.5,2024-04-05 23:23:00,1012.2,2024-04-05 04:19:00,20.6,23.2,2024-04-05 00:01:00,19.8,2024-04-05 17:55:00,18.3,86.0,79.0,2024-04-05 00:42:00,2.5,30.0,10.8,40.0,2024-04-05 00:14:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,1.6,2.62,,22.2,22.8,23.1,23.2,22.5,21.4,,,,,,,,,,,,
2024-04-06,1014.6,1015.8,1016.3,2024-04-06 00:38:00,1012.8,2024-04-06 15:49:00,21.2,22.4,2024-04-06 16:07:00,20.0,2024-04-06 04:35:00,19.9,92.0,85.0,2024-04-06 00:05:00,0.9,340.0,5.9,30.0,2024-04-06 23:51:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,0.6,2.7,,22.1,22.2,22.3,22.5,22.3,21.5,,,,,,,,,,,,
2024-04-07,1012.2,1013.4,1013.9,2024-04-07 09:07:00,1010.4,2024-04-07 15:10:00,21.8,24.1,2024-04-07 10:34:00,20.8,2024-04-07 04:55:00,20.7,93.0,79.0,2024-04-07 10:36:00,1.1,310.0,6.2,30.0,2024-04-07 10:28:00,4.5,1.5,2024-04-07 16:13:00,3.0,2024-04-07 15:55:00,2.7,4.05,,22.5,22.5,22.5,22.4,22.2,21.6,,,,,,,,,,,,
2024-04-08,1011.4,1012.6,1015.4,2024-04-08 23:06:00,1009.1,2024-04-08 15:33:00,23.1,26.8,2024-04-08 12:30:00,20.1,2024-04-08 23:58:00,20.8,87.0,71.0,2024-04-08 12:44:00,2.9,40.0,14.2,20.0,2024-04-08 21:54:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00,9.4,20.14,,23.9,23.5,23.2,22.9,22.2,21.7,,,,,,,,,,,,
2024-04-09,1017.8,1019.0,1020.1,2024-04-09 21:01:00,1014.0,2024-04-09 02:13:00,19.3,20.3,2024-04-09 11:15:00,17.8,2024-04-09 18:28:00,15.7,79.0,73.0,2024-04-09 10:23:00,2.6,360.0,10.8,20.0,2024-04-09 00:08:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,1.3,2.64,,20.5,21.4,22.0,22.4,22.4,21.7,,,,,,,,,,,,
2024-04-10,1017.5,1018.7,1019.1,2024-04-10 08:38:00,1016.3,2024-04-10 15:30:00,20.2,22.4,2024-04-10 15:05:00,17.6,2024-04-10 05:26:00,17.9,86.0,77.0,2024-04-10 10:24:00,0.9,290.0,3.7,290.0,2024-04-10 09:48:00,0.5,0.5,2024-04-10 07:24:00,0.5,2024-04-10 06:34:00,4.1,4.06,,20.8,21.0,21.2,21.6,22.1,21.8,,,,,,,,,,,,
2024-04-11,1015.3,1016.4,1016.9,2024-04-11 09:33:00,1013.7,2024-04-11 15:29:00,22.7,27.0,2024-04-11 13:32:00,17.4,2024-04-11 05:41:00,19.3,82.0,61.0,2024-04-11 09:26:00,1.3,120.0,4.9,90.0,2024-04-11 13:33:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.6,18.86,,22.7,22.3,22.1,21.9,21.9,21.8,,,,,,,,,,,,
2024-04-12,1012.3,1013.5,1014.3,2024-04-12 00:01:00,1010.2,2024-04-12 15:59:00,24.6,30.6,2024-04-12 13:50:00,20.1,2024-04-12 05:33:00,21.4,83.0,60.0,2024-04-12 11:50:00,1.4,20.0,5.2,130.0,2024-04-12 10:50:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.5,18.3,,24.5,23.6,23.2,22.7,22.1,21.8,,,,,,,,,,,,
2024-04-13,1012.0,1013.2,1013.4,2024-04-13 09:20:00,1011.0,2024-04-13 02:52:00,24.5,27.0,2024-04-13 10:57:00,22.7,2024-04-13 02:39:00,22.2,87.0,74.0,2024-04-13 14:58:00,0.9,40.0,4.5,60.0,2024-04-13 10:40:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,6.6,11.05,,25.0,24.4,24.1,23.6,22.5,21.9,,,,,,,,,,,,
2024-04-14,1011.1,1012.3,1012.9,2024-04-14 09:25:00,1009.3,2024-04-14 15:46:00,25.8,30.6,2024-04-14 14:09:00,21.1,2024-04-14 05:43:00,22.8,84.0,62.0,2024-04-14 14:08:00,1.3,20.0,6.0,140.0,2024-04-14 12:49:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,10.4,21.07,,26.0,25.0,24.5,23.9,22.8,22.0,,,,,,,,,,,,
2024-04-15,1011.9,1013.0,1013.8,2024-04-15 22:25:00,1009.8,2024-04-15 03:53:00,26.3,29.6,2024-04-15 11:02:00,23.6,2024-04-15 05:54:00,23.6,85.0,72.0,2024-04-15 11:03:00,1.0,70.0,7.9,100.0,2024-04-15 08:28:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,9.3,14.3,,26.8,25.9,25.4,24.7,23.2,22.1,,,,,,,,,,,,
2024-04-16,1011.1,1012.3,1013.2,2024-04-16 00:01:00,1009.1,2024-04-16 16:11:00,25.7,29.6,2024-04-16 14:35:00,24.2,2024-04-16 02:28:00,24.1,91.0,74.0,2024-04-16 14:36:00,1.3,80.0,4.8,130.0,2024-04-16 14:04:00,0.5,0.5,2024-04-16 06:37:00,0.5,2024-04-16 05:47:00,7.6,10.84,,26.3,25.8,25.6,25.0,23.5,22.3,,,,,,,,,,,,
2024-04-17,1008.6,1009.7,1011.1,2024-04-17 00:19:00,1006.3,2024-04-17 15:07:00,26.3,29.8,2024-04-17 12:55:00,23.5,2024-04-17 06:09:00,23.2,83.0,62.0,2024-04-17 08:44:00,1.3,70.0,6.0,120.0,2024-04-17 12:30:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,9.3,18.67,,26.9,26.2,25.8,25.2,23.8,22.5,,,,,,,,,,,,
2024-04-18,1010.0,1011.2,1013.7,2024-04-18 21:00:00,1005.8,2024-04-18 05:22:00,23.1,25.5,2024-04-18 11:33:00,20.4,2024-04-19 00:00:00,20.3,84.0,71.0,2024-04-18 18:41:00,2.4,20.0,12.9,30.0,2024-04-18 08:00:00,2.5,1.0,2024-04-18 08:55:00,2.0,2024-04-18 08:19:00,5.2,11.0,,24.7,25.1,25.2,25.1,24.0,22.7,,,,,,,,,,,,
2024-04-19,1010.4,1011.6,1012.4,2024-04-19 08:43:00,1008.7,2024-04-19 14:59:00,23.2,27.8,2024-04-19 12:15:00,20.3,2024-04-19 02:54:00,20.1,82.0,62.0,2024-04-19 09:47:00,1.2,210.0,8.0,130.0,2024-04-19 12:44:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,7.8,12.73,,24.4,24.4,24.4,24.4,23.9,22.8,,,,,,,,,,,,
2024-04-20,1008.2,1009.4,1010.3,2024-04-20 22:40:00,1006.3,2024-04-20 16:53:00,25.8,32.3,2024-04-20 14:13:00,21.2,2024-04-20 05:16:00,21.9,80.0,53.0,2024-04-20 12:34:00,1.3,350.0,7.5,310.0,2024-04-20 12:43:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,8.8,22.07,,26.4,25.5,25.1,24.7,23.9,23.0,,,,,,,,,,,,
2024-04-21,1009.8,1011.0,1012.1,2024-04-21 21:42:00,1007.9,2024-04-21 05:08:00,25.8,29.8,2024-04-21 14:25:00,22.0,2024-04-21 05:24:00,22.7,83.0,62.0,2024-04-21 11:04:00,1.1,70.0,5.9,80.0,2024-04-21 13:25:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,9.8,19.9,,26.9,26.2,25.8,25.3,24.1,23.0,,,,,,,,,,,,
2024-04-22,1009.0,1010.2,1010.6,2024-04-22 00:01:00,1007.4,2024-04-22 17:36:00,25.6,28.1,2024-04-22 14:03:00,23.2,2024-04-22 04:54:00,22.6,83.0,70.0,2024-04-22 12:57:00,1.0,20.0,4.3,50.0,2024-04-22 14:44:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,9.1,9.39,,26.3,25.9,25.8,25.5,24.4,23.2,,,,,,,,,,,,
2024-04-23,1007.9,1009.0,1009.6,2024-04-23 22:45:00,1005.6,2024-04-23 14:39:00,25.1,29.1,2024-04-23 12:00:00,22.7,2024-04-23 06:32:00,22.4,85.0,63.0,2024-04-23 11:13:00,1.1,350.0,4.2,300.0,2024-04-23 11:12:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,7.9,9.24,,25.8,25.6,25.5,25.3,24.4,23.3,,,,,,,,,,,,
2024-04-24,1010.9,1012.1,1013.2,2024-04-24 11:36:00,1007.2,2024-04-24 03:39:00,21.0,24.2,2024-04-24 05:22:00,18.7,2024-04-24 16:25:00,19.7,92.0,82.0,2024-04-24 07:46:00,2.2,10.0,10.3,30.0,2024-04-24 09:45:00,16.0,1.5,2024-04-24 11:37:00,5.0,2024-04-24 11:14:00,0.4,1.72,,22.8,23.7,24.2,24.6,24.4,23.4,,,,,,,,,,,,
2024-04-25,1009.1,1010.2,1012.0,2024-04-25 00:01:00,1007.3,2024-04-25 15:19:00,22.6,26.7,2024-04-25 13:02:00,19.6,2024-04-25 00:54:00,21.0,91.0,70.0,2024-04-25 10:44:00,1.1,330.0,3.9,30.0,2024-04-25 14:52:00,3.5,0.5,2024-04-25 16:45:00,1.0,2024-04-25 16:29:00,6.9,8.96,,23.5,23.6,23.7,23.8,24.1,23.5,,,,,,,,,,,,
2024-04-26,1006.0,1007.2,1007.5,2024-04-26 00:01:00,1003.4,2024-04-26 16:01:00,23.9,33.0,2024-04-26 09:11:00,20.9,2024-04-26 04:54:00,22.6,93.0,74.0,2024-04-26 09:12:00,0.9,330.0,4.0,320.0,2024-04-26 13:41:00,0.5,0.5,2024-04-26 12:19:00,0.5,2024-04-26 11:29:00,6.1,8.34,,24.2,24.2,24.2,24.2,24.0,23.5,,,,,,,,,,,,
