timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,23.5,2026-04-09T17:13:00,,,,19.0,2026-04-09T23:59:00,,,,,,,,5.46,1.7,2026-04-09T12:00:00,,,,,0.5,2026-04-09T16:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-09T15:24:00,0.5,2026-04-09T14:34:00,92,73.0,2026-04-09T11:34:00,98.0,2026-04-09T21:01:00,,,,,,1015.3,2026-04-09T08:00:00,,,,1009.9,2026-04-09T23:59:00,,,1012.6,,,,,,,,,,,,,989.5,992.3,2026-04-09T00:01:00,986.6,2026-04-09T23:54:00,4.3,-999.5,,,21.7,23.1,27.3,2026-04-09T11:34:00,19.7,2026-04-09T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,200.0,2026-04-09T12:04:00,0.6,6.3,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,2,,2,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,2,,1,,0,,1,,0,,1,,1,,0,,,200.0,,,3.0,2026-04-09T12:05:00,,,0,,0.4,,0.3,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,2.1,,0.0,,3.3,,2.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.9,,0.6,,0.0,,0.3,,0.0,,0.0,,0.5,,0,
2026-04-10,,,,,,,24.0,2026-04-10T15:36:00,,,,16.2,2026-04-10T05:20:00,,,,,,,,24.57,3.39,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,44.0,2026-04-10T11:21:00,97.0,2026-04-10T00:40:00,,,,,,1011.7,2026-04-10T23:59:00,,,,1006.2,2026-04-10T16:00:00,,,1009.0,,,,,,,,,,,,,986.1,988.5,2026-04-10T23:35:00,983.8,2026-04-10T15:27:00,10.4,-999.5,,,20.5,24.5,32.7,2026-04-10T12:42:00,17.1,2026-04-10T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,160.0,2026-04-10T15:51:00,1.3,6.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,3,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,3,,4,,0,,,190.0,,,3.2,2026-04-10T15:52:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.5,,8.0,,6.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,3.5,,4.7,,0,
2026-04-11,,,,,,,22.2,2026-04-11T17:19:00,,,,18.6,2026-04-11T05:53:00,,,,,,,,17.66,3.36,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-04-11T11:02:00,96.0,2026-04-11T00:02:00,,,,,,1013.8,2026-04-11T08:00:00,,,,1010.1,2026-04-11T16:00:00,,,1011.9,,,,,,,,,,,,,988.9,990.8,2026-04-11T08:59:00,987.2,2026-04-11T15:27:00,7.8,-999.5,,,20.7,24.5,30.5,2026-04-11T11:24:00,20.4,2026-04-11T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-04-11T13:14:00,1.4,8.9,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,1,,0,,,200.0,,,4.0,2026-04-11T12:45:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.5,,0.0,,4.1,,0.0,,5.0,,5.8,,3.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.3,,1.6,,3.2,,3.0,,0.7,,0,
2026-04-12,,,,,,,22.3,2026-04-12T14:20:00,,,,18.1,2026-04-12T05:37:00,,,,,,,,26.06,3.52,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,49.0,2026-04-12T11:05:00,96.0,2026-04-12T05:12:00,,,,,,1013.3,2026-04-12T09:00:00,,,,1007.8,2026-04-12T16:00:00,,,1011.2,,,,,,,,,,,,,988.3,990.4,2026-04-12T08:54:00,985.2,2026-04-12T15:43:00,10.7,-999.5,,,20.3,25.4,31.6,2026-04-12T14:21:00,19.0,2026-04-12T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,220.0,2026-04-12T12:18:00,1.4,7.1,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,3,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,,340.0,,,3.4,2026-04-12T19:02:00,,,0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.6,,1.7,,0.0,,0.0,,0.0,,1.3,,0.0,,2.8,,0.6,,1.9,,0.4,,4.1,,0.4,,0.0,,0.4,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,4.6,,6.2,,0.0,,0.0,,0,
2026-04-13,,,,,,,21.7,2026-04-13T13:29:00,,,,15.1,2026-04-13T05:47:00,,,,,,,,24.47,3.98,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,47.0,2026-04-13T11:13:00,96.0,2026-04-13T04:18:00,,,,,,1015.4,2026-04-13T08:00:00,,,,1010.8,2026-04-13T15:00:00,,,1012.9,,,,,,,,,,,,,989.9,992.4,2026-04-13T08:37:00,988.0,2026-04-13T15:30:00,10.5,-999.5,,,19.5,24.7,32.5,2026-04-13T12:25:00,18.8,2026-04-13T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,170.0,2026-04-13T13:20:00,1.1,7.6,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,2,,2,,1,,2,,3,,0,,1,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,,180.0,,,3.6,2026-04-13T13:20:00,,,0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,5.5,,5.6,,0.5,,2.5,,1.6,,0.0,,0.6,,0.5,,0.5,,0.0,,0.0,,0.0,,0.4,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,22.0,2026-04-14T19:07:00,,,,16.1,2026-04-14T14:24:00,,,,,,,,26.0,3.54,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,41.0,2026-04-14T15:20:00,96.0,2026-04-14T03:55:00,,,,,,1014.4,2026-04-14T08:00:00,,,,1008.8,2026-04-14T16:00:00,,,1011.8,,,,,,,,,,,,,988.8,991.4,2026-04-14T07:58:00,986.2,2026-04-14T16:38:00,10.8,-999.5,,,19.3,25.2,31.0,2026-04-14T15:27:00,18.3,2026-04-14T05:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,150.0,2026-04-14T13:00:00,1.3,7.9,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,3,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,2,,2,,1,,2,,1,,0,,0,,,200.0,,,4.0,2026-04-14T12:04:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,1.2,,2.1,,0.0,,0.0,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,9.4,,2.9,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.7,,0.8,,3.0,,1.6,,2.2,,1.5,,0.0,,0,
2026-04-15,,,,,,,22.1,2026-04-15T21:18:00,,,,18.7,2026-04-15T11:58:00,,,,,,,,15.99,3.03,2026-04-15T13:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-04-15T12:20:00,89.0,2026-04-15T23:58:00,,,,,,1012.8,2026-04-15T09:00:00,,,,1008.1,2026-04-15T16:00:00,,,1011.0,,,,,,,,,,,,,988.1,989.8,2026-04-15T23:03:00,985.5,2026-04-15T15:20:00,8.1,-999.5,,,20.5,25.1,32.1,2026-04-15T12:18:00,22.9,2026-04-15T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,170.0,2026-04-15T14:05:00,1.4,8.9,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,4,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,4,,1,,0,,,200.0,,,4.0,2026-04-15T14:08:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,9.8,,3.3,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,1.6,,0.4,,0.7,,2.0,,4.9,,0.1,,0,
2026-04-16,,,,,,,22.6,2026-04-16T20:28:00,,,,17.5,2026-04-16T11:00:00,,,,,,,,17.61,3.14,2026-04-16T13:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,46.0,2026-04-16T11:00:00,94.0,2026-04-16T04:15:00,,,,,,1013.6,2026-04-16T08:00:00,,,,1009.9,2026-04-16T15:00:00,,,1011.9,,,,,,,,,,,,,989.0,990.8,2026-04-16T08:52:00,987.1,2026-04-16T15:23:00,9.8,-999.5,,,20.9,25.3,31.5,2026-04-16T11:39:00,21.2,2026-04-16T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,180.0,2026-04-16T13:41:00,1.3,7.6,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,2,,5,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,,200.0,,,3.5,2026-04-16T13:34:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.9,,0.0,,1.2,,0.0,,4.0,,7.7,,2.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0,
2026-04-17,,,,,,,23.1,2026-04-17T21:00:00,,,,18.9,2026-04-17T09:28:00,,,,,,,,17.57,3.17,2026-04-17T12:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-04-17T11:48:00,96.0,2026-04-17T02:50:00,,,,,,1013.1,2026-04-17T23:00:00,,,,1009.2,2026-04-17T15:00:00,,,1011.7,,,,,,,,,,,,,988.8,990.2,2026-04-17T21:37:00,986.4,2026-04-17T15:35:00,9.2,-999.5,,,21.4,25.8,32.3,2026-04-17T11:47:00,20.3,2026-04-17T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,110.0,2026-04-17T12:08:00,1.4,5.6,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,110.0,,,3.0,2026-04-17T12:16:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.3,,4.1,,0.0,,0.0,,0.0,,1.7,,0.0,,3.3,,2.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.4,,0,
2026-04-18,,,,,,,22.9,2026-04-18T18:27:00,,,,18.7,2026-04-18T10:35:00,,,,,,,,19.92,3.29,2026-04-18T12:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-04-18T10:34:00,93.0,2026-04-18T06:16:00,,,,,,1012.8,2026-04-18T22:00:00,,,,1008.5,2026-04-18T15:00:00,,,1011.2,,,,,,,,,,,,,988.3,990.0,2026-04-18T00:01:00,985.8,2026-04-18T15:08:00,8.9,-999.5,,,21.5,25.7,30.6,2026-04-18T11:09:00,22.3,2026-04-18T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,220.0,2026-04-18T12:35:00,1.9,9.4,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,5,,1,,0,,,210.0,,,3.9,2026-04-18T12:44:00,,,0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.7,,6.4,,4.0,,1.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,6.0,,11.3,,2.9,,0,
2026-04-19,,,,,,,22.6,2026-04-19T12:44:00,,,,19.9,2026-04-19T10:59:00,,,,,,,,10.25,2.75,2026-04-19T10:00:00,,,,,3.5,2026-04-19T21:00:00,,,,,,,,10.5,-99.5,3.0,2026-04-19T12:23:00,4.5,2026-04-19T19:38:00,87,62.0,2026-04-19T11:04:00,97.0,2026-04-19T20:21:00,,,,,,1015.0,2026-04-19T23:00:00,,,,1011.4,2026-04-19T03:00:00,,,1012.7,,,,,,,,,,,,,989.7,991.9,2026-04-19T22:24:00,988.1,2026-04-19T03:15:00,6.0,-999.5,,,21.1,23.5,28.3,2026-04-19T11:08:00,21.8,2026-04-19T20:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-04-19T00:28:00,1.3,5.5,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,5,,3,,0,,,350.0,,,2.8,2026-04-19T00:03:00,,,0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,5.1,,5.7,,7.1,,4.6,,0,
2026-04-20,,,,,,,22.4,2026-04-20T20:06:00,,,,19.3,2026-04-20T09:46:00,,,,,,,,18.05,3.21,2026-04-20T11:00:00,,,,,0.5,2026-04-20T14:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-20T13:41:00,0.5,2026-04-20T12:51:00,82,57.0,2026-04-20T10:42:00,96.0,2026-04-20T05:44:00,,,,,,1016.5,2026-04-20T23:00:00,,,,1012.8,2026-04-20T16:00:00,,,1014.4,,,,,,,,,,,,,991.4,993.3,2026-04-20T22:26:00,989.8,2026-04-20T15:40:00,9.9,-999.5,,,21.1,24.6,29.0,2026-04-20T10:42:00,21.5,2026-04-20T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,230.0,2026-04-20T15:29:00,1.1,7.0,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,1,,0,,1,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,,230.0,,,3.3,2026-04-20T15:34:00,,,0,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.1,,1.3,,1.1,,0.0,,1.9,,1.6,,0.0,,1.4,,0.0,,0.0,,2.2,,0.7,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.9,,1.1,,1.0,,0,
2026-04-21,,,,,,,21.5,2026-04-21T00:08:00,,,,18.9,2026-04-21T09:10:00,,,,,,,,7.04,1.57,2026-04-21T14:00:00,,,,,0.5,2026-04-21T19:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-21T18:22:00,0.5,2026-04-21T17:32:00,87,69.0,2026-04-21T09:38:00,95.0,2026-04-21T18:48:00,,,,,,1017.6,2026-04-21T10:00:00,,,,1014.1,2026-04-21T16:00:00,,,1015.7,,,,,,,,,,,,,992.5,994.4,2026-04-21T08:35:00,990.9,2026-04-21T16:16:00,6.1,-999.5,,,20.0,22.4,25.6,2026-04-21T13:30:00,21.1,2026-04-21T22:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-04-21T01:10:00,1.2,4.7,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,0,,1,,2,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,1,,2,,4,,1,,0,,,350.0,,,2.4,2026-04-21T01:10:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.9,,3.6,,0.0,,1.2,,2.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.6,,0.0,,1.6,,0.0,,0.0,,1.7,,4.5,,6.4,,1.0,,0,
2026-04-22,,,,,,,23.8,2026-04-22T18:13:00,,,,18.5,2026-04-22T23:09:00,,,,,,,,7.33,1.13,2026-04-22T09:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,70.0,2026-04-22T10:35:00,97.0,2026-04-22T03:59:00,,,,,,1014.7,2026-04-22T01:00:00,,,,1007.6,2026-04-22T17:00:00,,,1010.6,,,,,,,,,,,,,987.6,992.0,2026-04-22T00:01:00,984.7,2026-04-22T17:06:00,6.7,-999.5,,,21.0,23.3,26.7,2026-04-22T12:04:00,20.1,2026-04-22T03:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,170.0,2026-04-22T13:27:00,1.3,8.6,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,2,,2,,1,,0,,0,,0,,4,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,,190.0,,,3.6,2026-04-22T12:14:00,,,0,,0.3,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.5,,0.0,,3.7,,9.0,,5.5,,3.3,,1.9,,0.0,,0.0,,0.0,,1.6,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0,
