timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-09 18:00:00,,24.4,,24.3,,,,0.08,,,,,0.0,-9.5,95.0,,,1010.0,,,,,,,,,987.1,0.0,,23.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.2,1.1,,20.0,,,0.5,
2026-04-09 19:00:00,,24.3,,23.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.2,,,,,,,,,987.2,0.0,,23.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,270.0,0.4,0.8,,260.0,,,0.4,
2026-04-09 20:00:00,,23.9,,23.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.6,,,,,,,,,987.5,0.0,,22.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,0.3,0.9,,220.0,,,0.6,
2026-04-09 21:00:00,,23.1,,21.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.8,,,,,,,,,987.7,0.0,,21.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.4,1.0,,270.0,,,0.5,
2026-04-09 22:00:00,,22.3,,21.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.8,,,,,,,,,987.6,0.0,,20.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.6,1.2,,270.0,,,0.7,
2026-04-09 23:00:00,,21.4,,20.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.7,,,,,,,,,987.4,0.0,,19.8,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,0.5,1.1,,280.0,,,0.6,
2026-04-10 00:00:00,,20.8,,19.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.9,,,,,,,,,986.6,0.0,,19.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.6,1.4,,270.0,,,0.8,
2026-04-10 01:00:00,,20.1,,19.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.3,,,,,,,,,986.0,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.3,1.5,,320.0,,,0.8,
2026-04-10 02:00:00,,19.4,,18.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1008.6,,,,,,,,,985.2,0.0,,18.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.5,1.4,,340.0,,,0.8,
2026-04-10 03:00:00,,18.7,,17.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1008.4,,,,,,,,,985.0,0.0,,17.3,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,190.0,0.6,1.3,,330.0,,,0.7,
2026-04-10 04:00:00,,18.0,,17.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1008.5,,,,,,,,,985.0,0.0,,16.6,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.8,1.9,,90.0,,,0.8,
2026-04-10 05:00:00,,18.2,,17.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1008.7,,,,,,,,,985.3,0.0,,17.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,300.0,0.8,2.2,,340.0,,,1.1,
2026-04-10 06:00:00,,18.1,,17.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.5,,,,,,,,,986.0,0.0,,16.6,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.8,2.0,,330.0,,,1.2,
2026-04-10 07:00:00,,18.9,,17.5,,,,0.3,,,,,0.0,-9.5,93.0,,,1010.0,,,,,,,,,986.6,0.2,,17.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,1.1,2.8,,350.0,,,1.2,
2026-04-10 08:00:00,,21.6,,18.9,,,,0.93,,,,,0.0,-9.5,86.0,,,1010.2,,,,,,,,,987.0,1.0,,19.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.6,3.3,,360.0,,,1.6,
2026-04-10 09:00:00,,24.4,,21.6,,,,1.89,,,,,0.0,-9.5,75.0,,,1010.3,,,,,,,,,987.4,1.0,,19.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.0,4.1,,350.0,,,2.2,
2026-04-10 10:00:00,,27.7,,24.4,,,,2.67,,,,,0.0,-9.5,63.0,,,1009.9,,,,,,,,,987.2,1.0,,20.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.6,4.3,,340.0,,,2.2,
2026-04-10 11:00:00,,30.8,,27.8,,,,3.17,,,,,0.0,-9.5,51.0,,,1009.3,,,,,,,,,986.9,1.0,,19.5,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,10.0,1.0,2.9,,360.0,,,1.5,
2026-04-10 12:00:00,,32.4,,30.3,,,,3.38,,,,,0.0,-9.5,52.0,,,1008.3,,,,,,,,,986.0,1.0,,21.3,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.2,2.9,,150.0,,,1.7,
2026-04-10 13:00:00,,32.7,,31.6,,,,3.39,,,,,0.0,-9.5,57.0,,,1007.3,,,,,,,,,985.0,1.0,,22.3,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,2.5,5.1,,180.0,,,2.7,
2026-04-10 14:00:00,,32.3,,31.4,,,,3.12,,,,,0.0,-9.5,60.0,,,1006.7,,,,,,,,,984.4,1.0,,22.8,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.6,5.7,,190.0,,,3.0,
2026-04-10 15:00:00,,32.3,,31.3,,,,2.58,,,,,0.0,-9.5,60.0,,,1006.3,,,,,,,,,984.0,1.0,,23.1,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,2.5,5.9,,190.0,,,2.9,
2026-04-10 16:00:00,,31.8,,30.5,,,,1.87,,,,,0.0,-9.5,67.0,,,1006.2,,,,,,,,,983.8,1.0,,23.7,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,2.9,6.0,,190.0,,,3.2,
2026-04-10 17:00:00,,30.6,,29.1,,,,1.03,,,,,0.0,-9.5,65.0,,,1006.9,,,,,,,,,984.4,1.0,,22.0,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.5,5.6,,190.0,,,2.9,
2026-04-10 18:00:00,,29.1,,27.2,,,,0.24,,,,,0.0,-9.5,77.0,,,1007.9,,,,,,,,,985.2,0.2,,22.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.9,4.2,,200.0,,,2.4,
2026-04-10 19:00:00,,27.1,,25.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1008.8,,,,,,,,,986.0,0.0,,23.1,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,1.8,3.6,,200.0,,,2.0,
2026-04-10 20:00:00,,25.6,,24.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1009.9,,,,,,,,,987.0,0.0,,22.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.8,3.4,,200.0,,,1.9,
2026-04-10 21:00:00,,24.6,,23.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.9,,,,,,,,,987.9,0.0,,22.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,0.5,0.9,,230.0,,,0.8,
2026-04-10 22:00:00,,23.6,,22.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.2,,,,,,,,,988.1,0.0,,21.8,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.2,0.9,,280.0,,,0.6,
2026-04-10 23:00:00,,23.1,,22.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.4,,,,,,,,,988.3,0.0,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,10.0,0.3,0.8,,340.0,,,0.5,
2026-04-11 00:00:00,,22.7,,21.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.7,,,,,,,,,988.5,0.0,,21.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.7,1.3,,310.0,,,0.7,
2026-04-11 01:00:00,,22.2,,21.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.6,,,,,,,,,988.4,0.0,,20.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.7,1.6,,330.0,,,0.8,
2026-04-11 02:00:00,,22.5,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.4,,,,,,,,,988.3,0.0,,20.7,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.6,3.4,,330.0,,,1.8,
2026-04-11 03:00:00,,22.4,,21.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.5,,,,,,,,,988.3,0.0,,19.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.9,2.5,,330.0,,,1.6,
2026-04-11 04:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.8,,,,,,,,,988.6,0.0,,19.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,0.8,2.1,,320.0,,,1.4,
2026-04-11 05:00:00,,21.5,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.6,,,,,,,,,989.3,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,310.0,0.5,1.9,,320.0,,,1.0,
2026-04-11 06:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.1,,,,,,,,,989.8,0.0,,18.9,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.4,1.7,,330.0,,,0.8,
2026-04-11 07:00:00,,21.7,,20.6,,,,0.32,,,,,0.0,-9.5,84.0,,,1013.7,,,,,,,,,990.5,0.3,,18.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.7,1.8,,,,,0.7,
2026-04-11 08:00:00,,24.0,,21.7,,,,1.02,,,,,0.0,-9.5,75.0,,,1013.8,,,,,,,,,990.7,1.0,,19.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,1.2,2.5,,350.0,,,1.3,
2026-04-11 09:00:00,,26.2,,24.0,,,,1.77,,,,,0.0,-9.5,68.0,,,1013.6,,,,,,,,,990.7,1.0,,19.8,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.3,3.6,,340.0,,,2.3,
2026-04-11 10:00:00,,28.5,,26.1,,,,2.48,,,,,0.0,-9.5,63.0,,,1013.1,,,,,,,,,990.4,1.0,,20.8,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.8,4.7,,340.0,,,2.6,
2026-04-11 11:00:00,,30.0,,28.1,,,,3.03,,,,,0.0,-9.5,56.0,,,1012.5,,,,,,,,,989.9,1.0,,20.0,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,2.2,5.0,,150.0,,,2.2,
2026-04-11 12:00:00,,30.5,,29.5,,,,3.36,,,,,0.0,-9.5,60.0,,,1011.5,,,,,,,,,988.9,1.0,,21.4,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,3.3,7.0,,180.0,,,3.4,
2026-04-11 13:00:00,,29.9,,28.6,,,,3.3,,,,,0.0,-9.5,65.0,,,1010.7,,,,,,,,,988.1,1.0,,21.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,3.4,7.7,,200.0,,,4.0,
2026-04-11 14:00:00,,29.2,,27.2,,,,1.36,,,,,0.0,-9.5,71.0,,,1010.4,,,,,,,,,987.7,1.0,,21.5,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,3.0,8.9,,210.0,,,3.9,
2026-04-11 15:00:00,,27.2,,26.4,,,,0.42,,,,,0.0,-9.5,75.0,,,1010.2,,,,,,,,,987.4,0.5,,21.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.7,5.5,,220.0,,,2.9,
2026-04-11 16:00:00,,26.8,,26.5,,,,0.37,,,,,0.0,-9.5,74.0,,,1010.1,,,,,,,,,987.3,0.0,,21.6,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.9,4.6,,210.0,,,2.1,
2026-04-11 17:00:00,,26.6,,26.2,,,,0.19,,,,,0.0,-9.5,76.0,,,1010.2,,,,,,,,,987.4,0.0,,21.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.6,3.6,,210.0,,,2.1,
2026-04-11 18:00:00,,26.2,,25.7,,,,0.04,,,,,0.0,-9.5,80.0,,,1010.5,,,,,,,,,987.6,0.0,,22.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.4,2.9,,200.0,,,1.6,
2026-04-11 19:00:00,,25.7,,24.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1011.2,,,,,,,,,988.3,0.0,,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.8,2.6,,210.0,,,1.5,
2026-04-11 20:00:00,,25.0,,24.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.7,,,,,,,,,988.7,0.0,,21.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.8,1.4,,210.0,,,0.8,
2026-04-11 21:00:00,,23.9,,22.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.4,,,,,,,,,989.3,0.0,,21.2,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,150.0,0.4,1.3,,180.0,,,0.8,
2026-04-11 22:00:00,,22.5,,21.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.8,,,,,,,,,989.6,0.0,,21.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.7,1.3,,220.0,,,0.7,
2026-04-11 23:00:00,,22.1,,21.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.8,,,,,,,,,989.6,0.0,,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,120.0,0.3,1.2,,230.0,,,0.7,
2026-04-12 00:00:00,,22.5,,21.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.3,,,,,,,,,989.2,0.0,,21.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,260.0,0.5,0.9,,260.0,,,0.7,
2026-04-12 01:00:00,,22.4,,21.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.1,,,,,,,,,988.9,0.0,,21.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,140.0,0.4,1.2,,190.0,,,0.7,
2026-04-12 02:00:00,,22.3,,21.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.7,,,,,,,,,988.6,0.0,,20.5,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,0.6,1.2,,150.0,,,0.7,
2026-04-12 03:00:00,,22.2,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.6,,,,,,,,,988.3,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,150.0,0.4,1.4,,170.0,,,0.8,
2026-04-12 04:00:00,,20.9,,20.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.6,,,,,,,,,988.4,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.4,1.1,,170.0,,,0.6,
2026-04-12 05:00:00,,20.9,,19.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.3,,,,,,,,,988.9,0.0,,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,190.0,0.4,1.0,,200.0,,,0.6,
2026-04-12 06:00:00,,19.6,,19.0,,,,0.01,,,,,0.0,-9.5,94.0,,,1012.7,,,,,,,,,989.3,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.3,1.1,,230.0,,,0.6,
2026-04-12 07:00:00,,21.1,,19.2,,,,0.42,,,,,0.0,-9.5,91.0,,,1013.2,,,,,,,,,989.9,0.4,,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.6,1.1,,300.0,,,0.6,
2026-04-12 08:00:00,,23.9,,21.2,,,,1.23,,,,,0.0,-9.5,76.0,,,1013.3,,,,,,,,,990.2,1.0,,19.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.9,1.7,,80.0,,,0.9,
2026-04-12 09:00:00,,25.8,,23.6,,,,2.07,,,,,0.0,-9.5,70.0,,,1013.3,,,,,,,,,990.4,1.0,,19.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.7,2.2,,100.0,,,1.1,
2026-04-12 10:00:00,,28.4,,25.9,,,,2.79,,,,,0.0,-9.5,60.0,,,1012.4,,,,,,,,,989.7,1.0,,19.6,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.3,3.3,,150.0,,,1.4,
2026-04-12 11:00:00,,29.7,,28.1,,,,3.32,,,,,0.0,-9.5,54.0,,,1011.6,,,,,,,,,989.0,1.0,,19.2,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,1.9,4.5,,150.0,,,2.3,
2026-04-12 12:00:00,,30.6,,29.3,,,,3.51,,,,,0.0,-9.5,60.0,,,1010.7,,,,,,,,,988.1,1.0,,21.0,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.8,5.9,,160.0,,,2.9,
2026-04-12 13:00:00,,30.1,,29.1,,,,3.52,,,,,0.0,-9.5,59.0,,,1009.8,,,,,,,,,987.3,1.0,,21.2,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.9,7.1,,210.0,,,3.3,
2026-04-12 14:00:00,,31.5,,29.6,,,,3.21,,,,,0.0,-9.5,55.0,,,1008.8,,,,,,,,,986.3,1.0,,20.5,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,1.2,5.4,,210.0,,,3.0,
2026-04-12 15:00:00,,31.6,,30.4,,,,2.7,,,,,0.0,-9.5,53.0,,,1007.9,,,,,,,,,985.5,1.0,,20.2,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.0,4.1,,90.0,,,2.1,
2026-04-12 16:00:00,,30.7,,29.7,,,,1.93,,,,,0.0,-9.5,60.0,,,1007.8,,,,,,,,,985.3,1.0,,21.2,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,2.6,5.2,,100.0,,,2.9,
2026-04-12 17:00:00,,30.1,,29.6,,,,1.08,,,,,0.0,-9.5,63.0,,,1008.0,,,,,,,,,985.5,1.0,,21.9,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.7,4.3,,100.0,,,2.5,
2026-04-12 18:00:00,,29.7,,28.2,,,,0.27,,,,,0.0,-9.5,68.0,,,1008.9,,,,,,,,,986.3,0.3,,21.8,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,90.0,1.4,3.1,,110.0,,,1.7,
2026-04-12 19:00:00,,28.3,,26.8,,,,0.0,,,,,0.0,-9.5,70.0,,,1010.0,,,,,,,,,987.2,0.0,,20.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.3,6.2,,340.0,,,3.3,
2026-04-12 20:00:00,,26.8,,25.9,,,,0.0,,,,,0.0,-9.5,74.0,,,1010.7,,,,,,,,,987.9,0.0,,20.9,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.9,5.9,,340.0,,,3.4,
2026-04-12 21:00:00,,25.9,,25.2,,,,0.0,,,,,0.0,-9.5,77.0,,,1011.9,,,,,,,,,989.0,0.0,,21.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.4,5.5,,340.0,,,2.9,
2026-04-12 22:00:00,,25.2,,24.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.4,,,,,,,,,989.4,0.0,,21.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,2.2,5.5,,330.0,,,2.7,
2026-04-12 23:00:00,,24.6,,23.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.4,,,,,,,,,989.3,0.0,,20.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.9,3.6,,330.0,,,2.1,
2026-04-13 00:00:00,,23.6,,21.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.5,,,,,,,,,989.3,0.0,,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,0.9,1.3,,200.0,,,0.9,
2026-04-13 01:00:00,,21.8,,20.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.5,,,,,,,,,989.2,0.0,,20.0,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,160.0,0.3,1.7,,210.0,,,0.9,
2026-04-13 02:00:00,,21.0,,20.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.3,,,,,,,,,989.0,0.0,,19.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.5,0.9,,260.0,,,0.5,
2026-04-13 03:00:00,,21.1,,20.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,988.8,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.4,0.9,,240.0,,,0.6,
2026-04-13 04:00:00,,20.5,,19.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.3,,,,,,,,,988.9,0.0,,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.5,1.0,,260.0,,,0.6,
2026-04-13 05:00:00,,19.7,,19.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.2,,,,,,,,,989.8,0.0,,18.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.5,1.4,,320.0,,,0.5,
2026-04-13 06:00:00,,20.0,,19.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.0,,,,,,,,,990.6,0.0,,15.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.7,1.9,,310.0,,,1.2,
2026-04-13 07:00:00,,21.3,,18.8,,,,0.33,,,,,0.0,-9.5,77.0,,,1014.8,,,,,,,,,991.5,0.3,,17.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,20.0,0.5,1.2,,320.0,,,0.7,
2026-04-13 08:00:00,,24.2,,21.3,,,,1.26,,,,,0.0,-9.5,64.0,,,1015.4,,,,,,,,,992.3,1.0,,16.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.7,2.2,,100.0,,,1.0,
2026-04-13 09:00:00,,26.3,,23.8,,,,2.1,,,,,0.0,-9.5,59.0,,,1015.0,,,,,,,,,992.1,1.0,,17.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,90.0,1.0,2.2,,90.0,,,1.1,
2026-04-13 10:00:00,,28.8,,26.3,,,,2.8,,,,,0.0,-9.5,58.0,,,1014.5,,,,,,,,,991.8,1.0,,19.7,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,2.4,,120.0,,,1.3,
