timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 19:00:00,,21.7,,21.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.4,,,,,,,,,992.1,0.0,,18.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,3.1,6.0,,340.0,,,3.1,
2026-03-19 20:00:00,,21.3,,21.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.3,,,,,,,,,993.0,0.0,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.0,5.4,,340.0,,,3.0,
2026-03-19 21:00:00,,21.1,,20.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.1,,,,,,,,,993.7,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,10.0,2.1,5.1,,350.0,,,2.7,
2026-03-19 22:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.5,,,,,,,,,994.1,0.0,,18.4,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.9,5.3,,340.0,,,3.0,
2026-03-19 23:00:00,,20.5,,20.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.6,,,,,,,,,994.2,0.0,,18.3,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.2,6.4,,350.0,,,3.2,
2026-03-20 00:00:00,,20.2,,20.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.4,,,,,,,,,994.0,0.0,,17.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,2.7,5.8,,340.0,,,2.9,
2026-03-20 01:00:00,,20.2,,19.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.9,,,,,,,,,993.5,0.0,,17.5,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.7,6.1,,340.0,,,3.1,
2026-03-20 02:00:00,,19.9,,19.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.6,,,,,,,,,993.1,0.0,,17.3,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.5,5.5,,340.0,,,2.7,
2026-03-20 03:00:00,,19.8,,19.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.3,,,,,,,,,992.8,0.0,,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.1,5.6,,340.0,,,2.7,
2026-03-20 04:00:00,,19.6,,19.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.3,,,,,,,,,992.8,0.0,,17.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.7,3.8,,340.0,,,2.0,
2026-03-20 05:00:00,,19.8,,19.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.6,,,,,,,,,993.1,0.0,,17.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.3,4.4,,340.0,,,1.9,
2026-03-20 06:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.5,,,,,,,,,994.0,0.0,,17.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.6,4.2,,350.0,,,1.6,
2026-03-20 07:00:00,,19.7,,19.2,,,,0.1,,,,,0.0,-9.5,88.0,,,1018.2,,,,,,,,,994.7,0.0,,17.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.7,4.8,,350.0,,,2.3,
2026-03-20 08:00:00,,21.5,,19.7,,,,0.86,,,,,0.0,-9.5,79.0,,,1018.4,,,,,,,,,995.0,0.9,,17.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,3.1,6.1,,340.0,,,3.2,
2026-03-20 09:00:00,,23.4,,21.5,,,,1.8,,,,,0.0,-9.5,70.0,,,1018.3,,,,,,,,,995.1,1.0,,17.6,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.4,5.8,,340.0,,,3.2,
2026-03-20 10:00:00,,25.2,,23.4,,,,2.51,,,,,0.0,-9.5,61.0,,,1018.0,,,,,,,,,994.9,1.0,,17.2,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,3.2,6.4,,340.0,,,3.4,
2026-03-20 11:00:00,,26.2,,24.7,,,,3.11,,,,,0.0,-9.5,57.0,,,1017.7,,,,,,,,,994.7,1.0,,17.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.5,6.5,,340.0,,,3.6,
2026-03-20 12:00:00,,27.8,,26.3,,,,2.8,,,,,0.0,-9.5,56.0,,,1016.8,,,,,,,,,993.9,1.0,,17.4,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,340.0,1.2,4.5,,350.0,,,2.5,
2026-03-20 13:00:00,,28.1,,26.3,,,,2.83,,,,,0.0,-9.5,53.0,,,1015.7,,,,,,,,,992.9,1.0,,17.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.8,3.7,,110.0,,,1.8,
2026-03-20 14:00:00,,28.5,,27.1,,,,2.44,,,,,0.0,-9.5,58.0,,,1014.8,,,,,,,,,992.0,1.0,,18.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.9,4.3,,100.0,,,2.2,
2026-03-20 15:00:00,,27.0,,24.4,,,,0.37,,,,,1.0,-9.5,74.0,,,1014.9,,,,,,,,,991.8,0.1,,19.5,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.7,4.6,,100.0,,,2.4,
2026-03-20 16:00:00,,24.5,,24.2,,,,0.37,,,,,0.0,-9.5,71.0,,,1015.1,,,,,,,,,992.0,0.3,,18.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,1.8,5.6,,100.0,,,2.7,
2026-03-20 17:00:00,,24.3,,23.6,,,,0.31,,,,,0.0,-9.5,83.0,,,1015.5,,,,,,,,,992.4,0.1,,20.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,80.0,0.9,2.9,,100.0,,,1.8,
2026-03-20 18:00:00,,23.6,,23.0,,,,0.05,,,,,0.0,-9.5,79.0,,,1015.8,,,,,,,,,992.6,0.0,,19.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.0,4.4,,340.0,,,1.9,
2026-03-20 19:00:00,,23.0,,22.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.2,,,,,,,,,992.9,0.0,,18.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.8,4.2,,350.0,,,2.0,
2026-03-20 20:00:00,,22.1,,21.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.1,,,,,,,,,993.8,0.0,,19.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,2.0,4.8,,340.0,,,2.5,
2026-03-20 21:00:00,,21.6,,21.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.7,,,,,,,,,994.3,0.0,,18.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.5,5.0,,340.0,,,2.6,
2026-03-20 22:00:00,,21.2,,21.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.2,,,,,,,,,994.8,0.0,,18.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,2.4,5.3,,340.0,,,2.7,
2026-03-20 23:00:00,,21.2,,20.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.2,,,,,,,,,994.8,0.0,,18.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,1.8,4.9,,340.0,,,2.5,
2026-03-21 00:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.3,,,,,,,,,994.8,0.0,,18.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,1.7,3.6,,340.0,,,1.9,
2026-03-21 01:00:00,,20.1,,19.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.8,,,,,,,,,994.3,0.0,,18.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.6,4.0,,340.0,,,2.3,
2026-03-21 02:00:00,,19.7,,18.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.5,,,,,,,,,993.9,0.0,,17.3,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.3,2.0,,340.0,,,1.6,
2026-03-21 03:00:00,,18.6,,17.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.0,,,,,,,,,993.4,0.0,,16.7,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,0.4,1.3,,300.0,,,0.8,
2026-03-21 04:00:00,,17.8,,16.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.1,,,,,,,,,993.4,0.0,,16.0,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,200.0,0.2,0.8,,170.0,,,0.4,
2026-03-21 05:00:00,,17.2,,16.6,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.5,,,,,,,,,993.8,0.0,,15.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,0.4,0.9,,200.0,,,0.7,
2026-03-21 06:00:00,,17.0,,16.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.4,,,,,,,,,994.6,0.0,,15.5,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,200.0,0.3,0.8,,200.0,,,0.5,
2026-03-21 07:00:00,,17.6,,15.6,,,,0.18,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,995.1,0.0,,17.0,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,260.0,0.4,1.1,,290.0,,,0.6,
2026-03-21 08:00:00,,18.8,,17.7,,,,0.47,,,,,0.0,-9.5,88.0,,,1019.2,,,,,,,,,995.6,0.6,,16.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.7,2.1,,320.0,,,1.0,
2026-03-21 09:00:00,,21.7,,18.8,,,,1.16,,,,,0.0,-9.5,72.0,,,1019.1,,,,,,,,,995.7,1.0,,16.4,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.0,2.0,,350.0,,,1.1,
2026-03-21 10:00:00,,24.5,,21.5,,,,2.43,,,,,0.0,-9.5,68.0,,,1018.9,,,,,,,,,995.7,1.0,,17.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.7,4.2,,330.0,,,2.6,
2026-03-21 11:00:00,,25.7,,23.6,,,,3.02,,,,,0.0,-9.5,64.0,,,1018.2,,,,,,,,,995.2,1.0,,18.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,2.4,5.4,,340.0,,,2.8,
2026-03-21 12:00:00,,26.3,,25.1,,,,2.58,,,,,0.0,-9.5,60.0,,,1017.5,,,,,,,,,994.5,1.0,,17.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.4,5.5,,340.0,,,2.9,
2026-03-21 13:00:00,,27.0,,25.5,,,,1.91,,,,,0.0,-9.5,57.0,,,1016.5,,,,,,,,,993.6,1.0,,17.5,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.6,4.8,,340.0,,,2.5,
2026-03-21 14:00:00,,27.4,,26.1,,,,1.68,,,,,0.0,-9.5,56.0,,,1015.7,,,,,,,,,992.8,1.0,,17.6,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.7,3.3,,330.0,,,2.2,
2026-03-21 15:00:00,,27.1,,26.0,,,,1.14,,,,,0.0,-9.5,64.0,,,1015.1,,,,,,,,,992.2,1.0,,18.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,2.4,5.6,,170.0,,,3.0,
2026-03-21 16:00:00,,26.2,,25.3,,,,0.65,,,,,0.0,-9.5,68.0,,,1015.1,,,,,,,,,992.1,0.9,,19.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,2.0,4.7,,180.0,,,2.6,
2026-03-21 17:00:00,,25.2,,24.5,,,,0.36,,,,,0.0,-9.5,71.0,,,1015.6,,,,,,,,,992.5,0.3,,18.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.8,4.8,,200.0,,,2.4,
2026-03-21 18:00:00,,24.5,,22.8,,,,0.08,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,993.0,0.0,,19.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.6,4.9,,330.0,,,2.6,
2026-03-21 19:00:00,,22.8,,21.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.8,,,,,,,,,993.5,0.0,,18.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.1,5.5,,330.0,,,2.8,
2026-03-21 20:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.3,,,,,,,,,994.0,0.0,,18.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,2.1,4.3,,350.0,,,2.1,
2026-03-21 21:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.8,,,,,,,,,994.5,0.0,,18.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.0,5.4,,340.0,,,2.6,
2026-03-21 22:00:00,,21.5,,21.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.9,,,,,,,,,994.5,0.0,,18.6,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.7,5.5,,350.0,,,2.5,
2026-03-21 23:00:00,,21.2,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.7,,,,,,,,,994.3,0.0,,18.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.7,4.0,,340.0,,,2.2,
2026-03-22 00:00:00,,21.2,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.5,,,,,,,,,994.1,0.0,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.7,4.3,,340.0,,,2.2,
2026-03-22 01:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.8,,,,,,,,,993.4,0.0,,18.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,2.0,4.3,,330.0,,,2.4,
2026-03-22 02:00:00,,20.9,,20.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.6,,,,,,,,,993.2,0.0,,18.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.2,4.5,,330.0,,,2.1,
2026-03-22 03:00:00,,20.0,,19.2,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.4,,,,,,,,,992.9,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,0.2,2.5,,340.0,,,1.2,
2026-03-22 04:00:00,,19.1,,18.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.5,,,,,,,,,992.9,0.0,,17.4,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.3,1.8,,310.0,,,0.9,
2026-03-22 05:00:00,,18.3,,17.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.6,,,,,,,,,993.0,0.0,,16.5,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,0.4,0.9,,100.0,,,0.5,
2026-03-22 06:00:00,,17.8,,17.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.4,,,,,,,,,993.7,0.0,,16.4,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,200.0,0.5,1.0,,200.0,,,0.6,
2026-03-22 07:00:00,,18.7,,16.9,,,,0.21,,,,,0.0,-9.5,94.0,,,1018.1,,,,,,,,,994.5,0.1,,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,260.0,0.3,1.2,,260.0,,,0.8,
2026-03-22 08:00:00,,20.8,,18.8,,,,1.0,,,,,0.0,-9.5,87.0,,,1018.4,,,,,,,,,995.0,1.0,,18.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,20.0,0.8,1.8,,90.0,,,0.9,
2026-03-22 09:00:00,,23.1,,20.8,,,,1.78,,,,,0.0,-9.5,71.0,,,1018.1,,,,,,,,,994.9,1.0,,17.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.5,3.2,,340.0,,,1.7,
2026-03-22 10:00:00,,25.9,,23.2,,,,2.53,,,,,0.0,-9.5,61.0,,,1017.6,,,,,,,,,994.6,1.0,,17.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.6,4.3,,340.0,,,2.5,
2026-03-22 11:00:00,,27.5,,25.1,,,,3.09,,,,,0.0,-9.5,56.0,,,1016.8,,,,,,,,,993.9,1.0,,17.4,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,310.0,0.9,3.7,,330.0,,,2.0,
2026-03-22 12:00:00,,29.3,,27.0,,,,3.65,,,,,0.0,-9.5,55.0,,,1015.6,,,,,,,,,992.9,1.0,,19.3,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,100.0,1.6,3.9,,110.0,,,1.7,
2026-03-22 13:00:00,,28.7,,27.3,,,,2.9,,,,,0.0,-9.5,61.0,,,1014.9,,,,,,,,,992.1,1.0,,19.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,2.2,5.8,,110.0,,,3.4,
2026-03-22 14:00:00,,27.6,,24.0,,,,0.56,,,,,0.5,-9.5,76.0,,,1015.0,,,,,,,,,992.0,0.5,,20.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,210.0,1.9,6.0,,220.0,,,3.3,
2026-03-22 15:00:00,,25.5,,24.7,,,,1.09,,,,,0.0,-9.5,73.0,,,1014.6,,,,,,,,,991.6,1.0,,19.7,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,2.7,5.6,,100.0,,,3.2,
2026-03-22 16:00:00,,25.0,,24.3,,,,0.35,,,,,0.0,-9.5,77.0,,,1015.0,,,,,,,,,991.9,0.2,,20.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,100.0,1.0,5.2,,100.0,,,3.2,
2026-03-22 17:00:00,,24.3,,23.4,,,,0.19,,,,,0.0,-9.5,82.0,,,1015.1,,,,,,,,,992.0,0.0,,20.4,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.6,1.8,,320.0,,,1.1,
2026-03-22 18:00:00,,24.1,,23.6,,,,0.03,,,,,0.0,-9.5,79.0,,,1015.4,,,,,,,,,992.3,0.0,,20.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,110.0,0.7,2.7,,90.0,,,1.1,
2026-03-22 19:00:00,,24.0,,22.7,,,,0.0,,,,,0.5,-9.5,85.0,,,1015.9,,,,,,,,,992.7,0.0,,20.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.3,2.9,,340.0,,,1.3,
2026-03-22 20:00:00,,22.9,,22.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.6,,,,,,,,,993.3,0.0,,20.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,1.6,3.3,,340.0,,,1.7,
2026-03-22 21:00:00,,22.0,,21.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.3,,,,,,,,,994.0,0.0,,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.1,2.7,,330.0,,,1.5,
2026-03-22 22:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.4,,,,,,,,,994.1,0.0,,19.9,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.6,1.6,,330.0,,,1.1,
2026-03-22 23:00:00,,22.0,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.3,,,,,,,,,994.0,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.9,1.8,,320.0,,,1.1,
2026-03-23 00:00:00,,21.6,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.1,,,,,,,,,993.7,0.0,,19.2,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,0.6,1.8,,320.0,,,1.0,
2026-03-23 01:00:00,,20.7,,20.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.0,,,,,,,,,993.6,0.0,,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.3,0.9,,260.0,,,0.6,
2026-03-23 02:00:00,,20.1,,19.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.4,,,,,,,,,993.0,0.0,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,0.5,0.9,,330.0,,,0.5,
2026-03-23 03:00:00,,20.2,,19.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,992.5,0.0,,18.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,0.8,1.3,,260.0,,,0.8,
2026-03-23 04:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.6,,,,,,,,,992.1,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.7,1.3,,260.0,,,0.9,
2026-03-23 05:00:00,,19.4,,19.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,992.4,0.0,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.7,1.5,,280.0,,,0.9,
2026-03-23 06:00:00,,19.2,,18.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.5,,,,,,,,,993.0,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.2,1.3,,300.0,,,0.7,
2026-03-23 07:00:00,,19.3,,18.7,,,,0.13,,,,,0.0,-9.5,97.0,,,1017.2,,,,,,,,,993.7,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.4,2.0,,310.0,,,1.1,
2026-03-23 08:00:00,,21.1,,19.3,,,,0.85,,,,,0.0,-9.5,87.0,,,1017.3,,,,,,,,,993.9,1.0,,18.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.4,2.5,,350.0,,,1.5,
2026-03-23 09:00:00,,23.7,,21.2,,,,1.76,,,,,0.0,-9.5,71.0,,,1016.9,,,,,,,,,993.7,1.0,,18.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.0,2.8,,350.0,,,1.4,
2026-03-23 10:00:00,,27.0,,23.5,,,,2.49,,,,,0.0,-9.5,59.0,,,1016.5,,,,,,,,,993.6,1.0,,18.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,320.0,0.9,2.5,,10.0,,,1.2,
2026-03-23 11:00:00,,27.9,,26.8,,,,3.14,,,,,0.0,-9.5,61.0,,,1015.7,,,,,,,,,992.9,1.0,,19.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,2.0,5.2,,150.0,,,2.5,
