,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-02 08:00:00,973.8,1011.0,23.5,22.7,95,11.7,269.0,16.7,316.0,0.0,0.0,0.5,0.85,,0.45,-99.8,21.8,21.5,20.8,21.2,21.4,20.9,20.7,,,,,,,,,,,,,,,,,,,,,2.0,,,38.6,,,,274,,,13.2,
2026-03-02 09:00:00,973.8,1010.9,24.0,22.4,91,12.9,292.0,17.0,228.0,0.0,0.0,0.9,1.7,,2.28,-99.8,21.9,21.5,20.8,21.2,21.4,20.9,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,54.7,,,,293,,,12.9,
2026-03-02 10:00:00,973.4,1010.5,24.0,23.0,94,12.8,276.0,17.6,325.0,0.0,0.0,0.5,1.89,,3.92,-99.8,22.2,21.6,20.8,21.2,21.5,20.9,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,33.1,,,,287,,,13.7,
2026-03-02 11:00:00,973.1,1010.1,24.3,22.9,92,12.5,292.0,17.6,251.0,0.0,0.0,0.3,2.04,,5.07,-99.8,22.4,21.7,20.8,21.2,21.6,20.9,20.7,,,,,,,,,,,,,,,,,,,,,2.0,,,37.3,,,,275,,,13.0,
2026-03-02 12:00:00,972.8,1009.8,24.5,23.3,93,12.2,279.0,17.8,242.0,0.0,0.0,0.3,2.28,,6.55,-99.8,22.6,21.9,20.9,21.2,21.6,20.9,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,37.0,,,,289,,,13.4,
2026-03-02 13:00:00,972.2,1009.3,23.9,22.9,94,13.3,275.0,17.4,232.0,0.0,0.0,0.2,1.72,,5.15,-99.8,22.5,22.0,20.9,21.3,21.7,21.0,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,40.7,,,,276,,,14.1,
2026-03-02 14:00:00,971.6,1008.6,24.2,23.4,95,13.8,273.0,17.8,303.0,0.0,0.0,0.1,1.34,,3.73,-99.8,22.6,22.1,20.9,21.3,21.8,21.0,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,24.4,,,,277,,,14.1,
2026-03-02 15:00:00,971.0,1007.9,25.1,23.3,90,12.3,277.0,17.2,246.0,0.0,0.0,0.4,1.87,,3.96,-99.8,22.8,22.1,20.9,21.4,21.9,21.0,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,41.6,,,,273,,,13.8,
2026-03-02 16:00:00,970.6,1007.5,25.0,23.1,89,14.3,275.0,20.2,249.0,0.0,0.0,1.0,1.89,,2.78,-99.8,22.7,22.2,20.9,21.4,21.9,20.9,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,49.9,,,,275,,,14.3,
2026-03-02 17:00:00,970.9,1007.8,24.5,22.2,87,14.8,280.0,19.5,264.0,0.0,0.0,1.0,1.0,,0.86,-99.8,22.4,22.3,20.9,21.5,22.0,21.0,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,59.3,,,,280,,,14.8,
2026-03-02 18:00:00,972.5,1009.5,24.1,22.0,88,2.0,321.0,19.4,265.0,0.0,0.0,0.6,0.22,,0.1,-99.8,22.3,22.3,21.0,21.5,22.1,21.0,20.7,,,,,,,,,,,,,,,,,,,,,1.0,,,53.0,,,,281,,,15.4,
2026-03-02 19:00:00,973.2,1010.3,23.6,22.2,92,1.7,279.0,6.6,275.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,22.2,21.0,21.6,22.1,21.0,20.8,,,,,,,,,,,,,,,,,,,,,3.0,,,54.7,,,,289,,,3.8,
2026-03-02 20:00:00,974.1,1011.2,23.9,22.7,93,1.3,4.0,7.4,335.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.2,21.0,21.6,22.1,21.1,20.8,,,,,,,,,,,,,,,,,,,,,4.0,,,39.6,,,,333,,,3.9,
2026-03-02 21:00:00,974.6,1011.8,23.8,22.8,94,3.4,66.0,7.3,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.2,21.1,21.7,22.1,21.1,20.8,,,,,,,,,,,,,,,,,,,,,1.0,,,36.0,,,,66,,,3.4,
2026-03-02 22:00:00,974.0,1011.1,24.1,23.1,94,8.4,28.0,13.5,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.2,21.1,21.7,22.1,21.1,20.8,,,,,,,,,,,,,,,,,,,,,2.0,,,32.6,,,,22,,,8.5,
2026-03-02 23:00:00,974.6,1011.7,24.0,23.0,94,8.1,30.0,16.4,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.2,21.1,21.8,22.1,21.1,20.8,,,,,,,,,,,,,,,,,,,,,5.0,,,30.8,,,,36,,,9.0,
2026-03-03 00:00:00,974.5,1011.7,23.8,23.0,95,7.3,32.0,13.1,1.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.3,21.2,21.8,22.2,21.1,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,27.0,,,,36,,,8.1,
2026-03-03 01:00:00,974.0,1011.1,23.8,23.0,95,12.7,33.0,17.6,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.3,21.2,21.8,22.2,21.1,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,32.1,,,,33,,,12.7,
2026-03-03 02:00:00,973.9,1011.1,23.2,23.0,99,5.1,7.0,17.5,44.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.3,21.2,21.8,22.2,21.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,31,,,13.6,
2026-03-03 03:00:00,973.6,1010.9,22.6,22.4,99,11.3,21.0,19.9,27.0,3.5,0.4,0.0,0.0,,0.0,-99.8,22.2,22.3,21.2,21.9,22.2,21.2,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1,,,,21,,,11.3,
2026-03-03 04:00:00,973.4,1010.7,22.2,22.0,99,8.0,15.0,21.7,9.0,1.5,0.1,0.0,0.0,,0.0,-99.8,22.1,22.3,21.3,21.9,22.3,21.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,24,,,16.2,
2026-03-03 05:00:00,973.2,1010.6,21.8,21.6,99,11.0,21.0,25.6,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,22.2,21.3,21.9,22.2,21.2,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,3.4,,,,23,,,16.5,
2026-03-03 06:00:00,974.5,1012.0,20.8,20.6,99,7.8,6.0,24.7,22.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,21.5,22.2,21.3,21.9,22.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,24,,,17.2,
2026-03-03 07:00:00,975.3,1013.0,20.2,20.0,99,8.1,11.0,22.2,57.0,-9.8,0.4,0.0,0.01,,0.0,-99.8,21.2,22.1,21.4,22.0,22.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,20,,,9.6,
2026-03-03 08:00:00,976.6,1014.4,19.4,19.2,99,6.8,15.0,21.1,41.0,-9.8,0.7,0.0,0.06,,0.08,-99.8,20.9,21.9,21.4,22.0,22.1,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,,,,21,,,10.1,
2026-03-03 09:00:00,977.3,1015.2,19.0,18.8,99,5.8,5.0,20.9,30.0,-9.8,0.4,0.0,0.12,,0.32,-99.8,20.6,21.8,21.4,22.0,22.0,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,20,,,8.6,
2026-03-03 10:00:00,977.6,1015.5,19.1,18.9,99,9.2,11.0,23.9,40.0,3.5,0.8,0.0,0.3,,0.93,-99.8,20.5,21.7,21.4,21.9,21.9,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,12,,,9.4,
2026-03-03 11:00:00,977.6,1015.5,18.9,18.7,99,6.9,12.0,21.0,22.0,3.0,1.0,0.0,0.49,,1.74,-99.8,20.4,21.5,21.4,21.9,21.8,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.1,,,,18,,,9.3,
2026-03-03 12:00:00,977.1,1015.0,18.7,18.5,99,7.6,10.0,20.4,52.0,1.0,0.9,0.0,0.58,,2.09,-99.8,20.4,21.4,21.4,21.9,21.7,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,22,,,9.8,
2026-03-03 13:00:00,976.7,1014.6,18.4,18.2,99,9.4,18.0,23.2,17.0,2.5,0.9,0.0,0.5,,1.84,-99.8,20.0,21.3,21.4,21.8,21.6,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,1.3,,,,23,,,13.0,
2026-03-03 14:00:00,976.0,1013.9,18.9,18.7,99,6.4,7.0,19.4,38.0,2.5,0.7,0.0,0.83,,2.37,-99.8,20.2,21.1,21.4,21.7,21.4,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,,,,25,,,10.9,
2026-03-03 15:00:00,975.8,1013.7,18.6,18.4,99,8.6,12.0,23.1,42.0,-9.8,0.4,0.0,1.01,,2.2,-99.8,20.1,21.1,21.4,21.7,21.4,21.4,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,22,,,13.0,
2026-03-03 16:00:00,975.9,1013.8,18.6,18.4,99,10.7,22.0,20.7,22.0,0.5,0.3,0.1,1.16,,1.6,-99.8,20.2,21.0,21.4,21.7,21.3,21.4,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,9.9,,,,22,,,10.7,
2026-03-03 17:00:00,976.4,1014.3,18.4,18.2,99,9.9,23.0,21.0,29.0,-9.8,0.4,0.0,0.53,,0.39,-99.8,20.0,21.0,21.4,21.6,21.3,21.4,20.9,,,,,,,,,,,,,,,,,,,,,7.0,,,56.5,,,,24,,,10.8,
2026-03-03 18:00:00,976.8,1014.7,18.4,18.2,99,7.9,16.0,20.3,271.0,-9.8,0.1,0.0,0.14,,0.05,-99.8,19.8,20.9,21.4,21.6,21.2,21.4,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,40.9,,,,21,,,9.6,
2026-03-03 19:00:00,977.8,1015.8,18.3,18.0,98,7.7,18.0,18.5,47.0,0.5,0.3,0.0,0.0,,0.0,-99.8,19.7,20.9,21.4,21.5,21.2,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,23,,,10.6,
2026-03-03 20:00:00,978.3,1016.3,18.2,18.0,99,5.1,5.0,19.3,40.0,1.0,0.4,0.0,0.0,,0.0,-99.8,19.6,20.8,21.4,21.5,21.1,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,28,,,12.4,
2026-03-03 21:00:00,979.0,1017.1,18.2,18.0,99,10.0,19.0,22.6,39.0,0.5,0.2,0.0,0.0,,0.0,-99.8,19.5,20.7,21.3,21.4,21.1,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,22,,,12.5,
2026-03-03 22:00:00,979.2,1017.2,18.6,18.4,99,11.0,17.0,22.0,34.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.4,20.6,21.3,21.4,21.0,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,23,,,15.0,
2026-03-03 23:00:00,979.3,1017.3,18.4,18.2,99,9.8,19.0,21.3,40.0,1.0,0.3,0.0,0.0,,0.0,-99.8,19.4,20.5,21.3,21.4,20.9,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,25,,,13.8,
2026-03-04 00:00:00,978.6,1016.7,18.0,17.8,99,8.2,15.0,20.8,14.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.3,20.5,21.3,21.3,20.9,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,24,,,11.4,
2026-03-04 01:00:00,978.6,1016.6,18.7,17.7,94,8.4,15.0,24.4,22.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,19.2,20.4,21.2,21.3,20.8,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,67.2,,,,23,,,12.5,
2026-03-04 02:00:00,978.3,1016.3,18.6,17.6,94,7.4,8.0,19.2,39.0,0.5,0.4,0.0,0.0,,0.0,-99.8,19.2,20.3,21.2,21.2,20.7,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,19,,,9.7,
2026-03-04 03:00:00,977.9,1015.8,19.1,17.4,90,8.2,16.0,17.6,38.0,0.0,0.0,0.0,0.01,,0.0,-99.8,19.0,20.3,21.2,21.2,20.7,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,16,,,8.2,
2026-03-04 04:00:00,978.2,1016.1,19.2,17.0,87,5.4,4.0,18.1,34.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.0,20.2,21.2,21.1,20.6,21.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,53.7,,,,25,,,10.4,
2026-03-04 05:00:00,978.4,1016.3,19.2,17.3,89,6.8,19.0,19.8,18.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.1,21.1,21.1,20.5,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,49.4,,,,25,,,9.7,
2026-03-04 06:00:00,978.5,1016.4,19.3,17.3,88,8.9,22.0,18.8,26.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.9,20.1,21.1,21.0,20.5,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,54.2,,,,22,,,9.3,
2026-03-04 07:00:00,978.7,1016.6,19.1,17.2,89,8.8,24.0,18.5,31.0,-9.8,0.1,0.0,0.04,,0.02,-99.8,18.9,20.0,21.1,21.0,20.4,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,25,,,10.9,
2026-03-04 08:00:00,979.0,1016.9,19.2,17.7,91,9.5,26.0,18.9,21.0,-9.8,0.5,0.0,0.2,,0.2,-99.8,19.0,20.0,21.0,20.9,20.4,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,26,,,10.6,
2026-03-04 09:00:00,979.4,1017.4,18.8,18.2,96,8.1,29.0,17.2,17.0,-9.8,0.3,0.0,0.43,,0.91,-99.8,19.1,20.0,21.0,20.9,20.3,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,26,,,10.2,
2026-03-04 10:00:00,979.8,1017.8,18.9,18.4,97,6.7,44.0,15.7,33.0,0.5,0.3,0.0,0.64,,1.68,-99.8,19.2,20.0,21.0,20.8,20.3,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,27,,,8.8,
2026-03-04 11:00:00,979.2,1017.1,19.2,18.9,98,7.0,30.0,15.3,64.0,0.5,0.4,0.0,1.04,,3.05,-99.8,19.5,20.0,20.9,20.8,20.3,21.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,39,,,8.3,
2026-03-04 12:00:00,978.3,1016.1,20.0,19.0,94,3.7,353.0,15.9,43.0,-9.8,0.1,0.2,1.97,,5.97,-99.8,20.0,20.1,20.9,20.7,20.3,21.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.9,,,,27,,,9.4,
2026-03-04 13:00:00,977.6,1015.4,19.8,18.8,94,4.5,5.0,14.9,25.0,-9.8,0.1,0.0,1.01,,3.5,-99.8,19.7,20.2,20.9,20.7,20.3,21.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,23,,,6.7,
2026-03-04 14:00:00,977.2,1015.1,19.2,18.2,94,4.2,7.0,14.7,15.0,1.0,0.3,0.0,0.77,,2.6,-99.8,19.8,20.2,20.9,20.7,20.4,21.2,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,72.2,,,,17,,,7.0,
2026-03-04 15:00:00,976.5,1014.3,19.4,18.7,96,3.7,4.0,13.7,45.0,-9.8,0.3,0.0,0.72,,2.07,-99.8,19.7,20.2,20.8,20.7,20.4,21.2,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,18,,,5.5,
2026-03-04 16:00:00,976.4,1014.3,18.3,18.1,99,3.7,10.0,13.5,10.0,0.5,0.5,0.0,0.48,,1.05,-99.8,19.7,20.3,20.8,20.7,20.4,21.2,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,18,,,6.4,
2026-03-04 17:00:00,976.2,1014.1,18.3,18.1,99,12.4,29.0,18.0,32.0,0.5,0.8,0.0,0.15,,0.22,-99.8,19.4,20.3,20.8,20.7,20.4,21.2,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,,,,31,,,13.2,
2026-03-04 18:00:00,976.8,1014.7,18.6,18.3,98,6.4,22.0,16.2,39.0,-9.8,0.1,0.0,0.06,,0.05,-99.8,19.3,20.2,20.8,20.7,20.4,21.2,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,33.3,,,,30,,,12.7,
2026-03-04 19:00:00,977.4,1015.3,18.8,18.0,95,6.5,39.0,10.7,37.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,19.3,20.2,20.8,20.7,20.4,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,41,,,6.5,
2026-03-04 20:00:00,977.9,1015.7,19.5,17.8,90,5.7,29.0,12.2,47.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.2,20.1,20.7,20.7,20.4,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.3,,,,29,,,7.1,
2026-03-04 21:00:00,978.0,1015.9,19.1,18.1,94,6.5,20.0,13.6,29.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.1,20.1,20.7,20.7,20.3,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,31,,,6.8,
2026-03-04 22:00:00,978.4,1016.3,19.3,17.4,89,6.3,36.0,14.0,40.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,19.1,20.0,20.7,20.6,20.3,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,34,,,7.6,
2026-03-04 23:00:00,978.1,1015.9,19.8,17.2,85,5.9,46.0,12.2,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.0,20.7,20.6,20.2,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,45,,,7.1,
2026-03-05 00:00:00,977.9,1015.7,20.1,17.1,83,7.4,53.0,12.5,67.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.9,20.7,20.6,20.2,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,53,,,7.4,
2026-03-05 01:00:00,977.8,1015.6,19.9,16.7,82,6.1,57.0,12.0,65.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.8,19.9,20.7,20.6,20.2,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,60,,,7.8,
2026-03-05 02:00:00,977.6,1015.4,19.9,16.6,81,6.2,53.0,11.7,74.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.8,20.7,20.6,20.1,21.1,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.5,,,,62,,,7.6,
2026-03-05 03:00:00,977.0,1014.8,19.9,16.7,82,5.3,59.0,12.0,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.8,20.6,20.5,20.1,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.4,,,,61,,,7.4,
2026-03-05 04:00:00,976.9,1014.7,19.7,16.4,81,5.4,57.0,10.7,56.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,18.7,19.7,20.6,20.5,20.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.0,,,,63,,,7.0,
2026-03-05 05:00:00,976.6,1014.3,19.9,16.4,80,6.5,49.0,10.6,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.7,20.6,20.5,20.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.5,,,,51,,,6.7,
2026-03-05 06:00:00,977.3,1015.1,19.4,17.0,86,6.0,40.0,11.4,19.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,18.6,19.6,20.6,20.4,19.9,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,55,,,6.8,
2026-03-05 07:00:00,977.1,1014.9,19.5,16.7,84,6.3,43.0,11.5,34.0,-9.8,0.5,0.0,0.03,,0.02,-99.8,18.6,19.6,20.6,20.4,19.9,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,41,,,7.2,
2026-03-05 08:00:00,977.8,1015.6,19.6,17.4,87,5.5,27.0,10.4,40.0,-9.8,0.3,0.0,0.22,,0.3,-99.8,18.7,19.6,20.6,20.4,19.9,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,42,,,6.5,
2026-03-05 09:00:00,977.9,1015.7,19.8,17.6,87,4.3,18.0,10.3,36.0,-9.8,0.4,0.0,0.57,,1.2,-99.8,19.0,19.6,20.5,20.3,19.8,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,27,,,6.0,
2026-03-05 10:00:00,977.9,1015.6,20.3,17.1,82,5.9,41.0,11.6,57.0,-9.8,0.3,0.0,0.76,,2.27,-99.8,19.1,19.6,20.5,20.3,19.8,21.0,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,41.1,,,,39,,,6.1,
2026-03-05 11:00:00,977.9,1015.6,20.8,17.2,80,4.2,20.0,10.4,16.0,0.0,0.0,0.0,1.26,,4.23,-99.8,19.4,19.7,20.5,20.3,19.8,20.9,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.9,,,,27,,,6.1,
2026-03-05 12:00:00,977.3,1014.9,21.1,17.7,81,1.8,345.0,8.6,12.0,0.0,0.0,0.0,1.11,,4.08,-99.8,19.5,19.8,20.5,20.2,19.9,20.9,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,45.5,,,,23,,,4.7,
2026-03-05 13:00:00,977.0,1014.6,21.0,18.2,84,2.5,5.0,7.6,41.0,0.0,0.0,0.0,0.87,,3.2,-99.8,19.6,19.8,20.4,20.2,19.9,20.9,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.0,,,,18,,,3.3,
2026-03-05 14:00:00,976.2,1013.8,20.9,17.9,83,7.0,27.0,10.6,24.0,-9.8,0.1,0.0,0.81,,2.8,-99.8,19.6,19.9,20.4,20.2,20.0,20.9,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,40.6,,,,28,,,7.1,
2026-03-05 15:00:00,975.8,1013.4,21.0,18.2,84,5.6,25.0,10.5,32.0,0.0,0.0,0.0,0.6,,1.81,-99.8,19.6,20.0,20.4,20.3,20.0,20.9,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,31,,,8.4,
2026-03-05 16:00:00,975.8,1013.3,21.5,18.9,85,2.1,360.0,8.1,30.0,0.0,0.0,0.0,0.85,,1.68,-99.8,19.9,20.0,20.4,20.2,20.0,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,25,,,5.4,
2026-03-05 17:00:00,976.3,1013.9,21.0,18.4,85,5.9,25.0,9.6,14.0,0.0,0.0,0.0,0.39,,0.54,-99.8,19.7,20.1,20.4,20.3,20.1,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,31,,,7.5,
2026-03-05 18:00:00,976.7,1014.3,20.9,18.5,86,2.8,9.0,8.4,33.0,0.0,0.0,0.0,0.11,,0.06,-99.8,19.7,20.1,20.4,20.3,20.1,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,28,,,6.1,
2026-03-05 19:00:00,976.9,1014.5,20.9,18.3,85,3.6,17.0,8.1,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.3,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,27,,,4.5,
2026-03-05 20:00:00,977.4,1015.0,21.0,18.6,86,5.7,31.0,9.5,43.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.3,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,33.3,,,,31,,,5.8,
2026-03-05 21:00:00,977.3,1015.0,20.5,19.5,94,4.6,16.0,11.7,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.1,20.4,20.3,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,24.8,,,,22,,,6.3,
2026-03-05 22:00:00,977.4,1015.1,20.8,18.9,89,4.5,21.0,10.8,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.4,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,39.8,,,,25,,,6.2,
2026-03-05 23:00:00,977.3,1015.0,20.8,18.4,86,4.6,21.0,11.2,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.4,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,46.5,,,,27,,,5.8,
2026-03-06 00:00:00,977.5,1015.2,20.8,19.3,91,5.3,23.0,10.9,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.4,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,46.1,,,,28,,,6.1,
2026-03-06 01:00:00,977.0,1014.7,20.6,19.4,93,6.5,36.0,11.4,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.4,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.0,,,,36,,,6.5,
2026-03-06 02:00:00,976.6,1014.3,20.4,19.6,95,5.2,31.0,11.5,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.1,20.4,20.4,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,6.0,,,33.9,,,,32,,,7.8,
2026-03-06 03:00:00,976.4,1014.1,20.1,19.3,95,6.1,43.0,12.7,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,20.4,20.4,20.2,20.8,21.0,,,,,,,,,,,,,,,,,,,,,5.0,,,36.1,,,,35,,,6.7,
