,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-01 00:00:00,981.8,1020.0,18.0,17.8,99,7.8,44.0,20.0,24.0,1.5,0.6,0.0,0.0,,0.0,-99.8,18.6,19.3,19.0,19.3,19.4,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,47,,,9.6,
2026-02-01 01:00:00,981.8,1020.0,17.7,17.5,99,8.9,42.0,21.8,19.0,1.5,0.6,0.0,0.0,,0.0,-99.8,18.4,19.2,19.0,19.4,19.3,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,48,,,10.8,
2026-02-01 02:00:00,981.4,1019.6,17.7,17.5,99,6.4,25.0,19.7,25.0,4.0,1.0,0.0,0.0,,0.0,-99.8,18.3,19.1,19.1,19.3,19.3,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,43,,,9.2,
2026-02-01 03:00:00,981.3,1019.5,17.5,17.3,99,9.8,47.0,23.9,44.0,2.0,0.9,0.0,0.0,,0.0,-99.8,18.2,19.0,19.1,19.3,19.2,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,51,,,13.1,
2026-02-01 04:00:00,981.1,1019.4,16.9,16.7,99,6.8,35.0,21.8,35.0,3.5,0.9,0.0,0.0,,0.0,-99.8,18.0,18.9,19.1,19.3,19.1,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,49,,,10.6,
2026-02-01 05:00:00,981.5,1019.8,17.4,17.2,99,7.8,40.0,21.0,39.0,1.5,0.8,0.0,0.0,,0.0,-99.8,17.9,18.8,19.1,19.3,19.0,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.5,,,,47,,,10.7,
2026-02-01 06:00:00,981.8,1020.1,17.1,16.9,99,8.5,35.0,26.0,35.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,17.8,18.7,19.1,19.3,19.0,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,50,,,14.7,
2026-02-01 07:00:00,982.9,1021.3,16.6,16.4,99,8.8,39.0,21.4,33.0,-9.8,0.2,0.0,0.01,,0.0,-99.8,17.6,18.7,19.1,19.2,18.9,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,37,,,9.7,
2026-02-01 08:00:00,983.4,1021.8,16.7,16.5,99,7.3,33.0,20.6,32.0,0.5,0.4,0.0,0.08,,0.1,-99.8,17.6,18.6,19.1,19.2,18.9,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,43,,,10.5,
2026-02-01 09:00:00,984.2,1022.6,17.1,16.9,99,7.8,36.0,22.2,47.0,-9.8,0.4,0.0,0.25,,0.48,-99.8,17.7,18.6,19.1,19.2,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.8,,,,41,,,10.2,
2026-02-01 10:00:00,984.3,1022.7,17.2,17.0,99,6.6,31.0,17.5,27.0,-9.8,0.4,0.0,0.37,,0.97,-99.8,17.8,18.6,19.1,19.2,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,38,,,8.8,
2026-02-01 11:00:00,984.0,1022.3,17.8,16.8,94,8.0,41.0,18.1,62.0,-9.8,0.1,0.0,0.48,,1.45,-99.8,17.8,18.6,19.1,19.1,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,42,,,8.3,
2026-02-01 12:00:00,983.4,1021.7,17.6,17.0,96,5.5,30.0,17.0,34.0,-9.8,0.1,0.0,0.62,,2.11,-99.8,17.9,18.6,19.1,19.1,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,45,,,9.0,
2026-02-01 13:00:00,982.4,1020.7,17.7,16.9,95,10.5,50.0,20.4,39.0,-9.8,0.1,0.0,0.83,,2.54,-99.8,18.0,18.6,19.1,19.1,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,40.4,,,,51,,,10.9,
2026-02-01 14:00:00,981.5,1019.8,17.2,16.9,98,8.4,39.0,21.2,40.0,-9.8,0.3,0.0,0.63,,1.84,-99.8,17.9,18.6,19.1,19.1,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,10.4,,,,47,,,11.6,
2026-02-01 15:00:00,981.5,1019.8,17.4,16.8,96,5.8,27.0,17.9,35.0,-9.8,0.2,0.0,0.78,,1.63,-99.8,18.0,18.6,19.0,19.0,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,42,,,9.8,
2026-02-01 16:00:00,981.7,1020.0,17.4,16.8,96,8.7,46.0,20.5,41.0,-9.8,0.2,0.0,0.71,,0.99,-99.8,18.0,18.6,19.0,19.0,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,38.3,,,,46,,,8.8,
2026-02-01 17:00:00,982.1,1020.4,17.4,16.9,97,8.7,46.0,17.3,20.0,-9.8,0.3,0.0,0.37,,0.25,-99.8,17.9,18.6,19.0,19.0,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,43.5,,,,46,,,8.7,
2026-02-01 18:00:00,982.6,1020.9,17.2,16.9,98,5.0,35.0,17.9,34.0,0.5,0.3,0.0,0.04,,0.02,-99.8,17.8,18.6,19.0,19.0,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.1,,,,49,,,8.8,
2026-02-01 19:00:00,983.1,1021.4,17.7,16.2,91,6.8,39.0,17.3,37.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,19.0,18.7,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,46,,,8.5,
2026-02-01 20:00:00,983.4,1021.6,18.1,16.8,92,8.9,23.0,17.2,46.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,19.0,18.7,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,70.7,,,,22,,,9.5,
2026-02-01 21:00:00,984.1,1022.4,17.9,17.4,97,7.3,18.0,16.9,49.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,19.0,18.7,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,23,,,8.4,
2026-02-01 22:00:00,983.8,1022.1,17.5,17.3,99,8.2,16.0,16.4,42.0,1.0,0.7,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,19.0,18.7,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,19,,,9.1,
2026-02-01 23:00:00,983.9,1022.3,17.3,17.1,99,8.0,22.0,16.2,40.0,1.0,0.8,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,18.9,18.7,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,22,,,9.4,
2026-02-02 00:00:00,983.5,1021.9,17.2,17.0,99,6.6,18.0,16.1,39.0,1.5,0.6,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,,,,24,,,8.5,
2026-02-02 01:00:00,983.1,1021.5,17.0,16.8,99,4.5,9.0,16.9,42.0,1.0,0.6,0.0,0.0,,0.0,-99.8,17.7,18.4,19.0,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,26,,,10.4,
2026-02-02 02:00:00,982.7,1021.0,17.2,17.0,99,5.2,16.0,15.6,40.0,0.5,0.7,0.0,0.0,,0.0,-99.8,17.7,18.4,19.0,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,22,,,8.2,
2026-02-02 03:00:00,982.7,1021.0,17.3,17.1,99,8.1,25.0,16.3,35.0,0.5,0.6,0.0,0.0,,0.0,-99.8,17.7,18.4,19.0,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,26,,,8.9,
2026-02-02 04:00:00,982.7,1021.0,17.5,17.3,99,4.9,5.0,15.5,19.0,0.5,0.8,0.0,0.0,,0.0,-99.8,17.8,18.4,18.9,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,24,,,7.8,
2026-02-02 05:00:00,982.8,1021.1,17.4,17.2,99,5.4,14.0,16.4,20.0,0.5,0.7,0.0,0.0,,0.0,-99.8,17.7,18.4,18.9,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,19,,,7.2,
2026-02-02 06:00:00,983.2,1021.5,17.5,17.3,99,4.5,10.0,15.3,18.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.8,18.4,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,19,,,7.2,
2026-02-02 07:00:00,983.4,1021.7,17.5,17.3,99,5.5,15.0,15.6,26.0,0.0,0.0,0.0,0.01,,0.0,-99.8,17.8,18.4,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,65.8,,,,21,,,8.5,
2026-02-02 08:00:00,984.2,1022.5,17.9,17.7,99,5.0,7.0,17.5,34.0,0.5,0.5,0.0,0.1,,0.1,-99.8,17.9,18.4,18.9,18.8,18.5,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,21,,,9.2,
2026-02-02 09:00:00,984.3,1022.6,17.7,17.5,99,9.5,19.0,19.0,28.0,0.5,0.3,0.0,0.3,,0.53,-99.8,17.9,18.4,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,19,,,9.5,
2026-02-02 10:00:00,985.0,1023.3,17.8,17.6,99,6.0,15.0,18.0,33.0,0.5,0.5,0.0,0.53,,1.24,-99.8,18.1,18.4,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,23,,,10.4,
2026-02-02 11:00:00,984.0,1022.3,18.0,17.8,99,10.3,20.0,20.4,28.0,0.5,0.2,0.0,0.75,,2.16,-99.8,18.2,18.5,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,23,,,12.0,
2026-02-02 12:00:00,983.5,1021.7,18.1,17.9,99,7.2,14.0,19.0,41.0,-9.8,0.2,0.0,0.98,,2.99,-99.8,18.3,18.5,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,55.1,,,,21,,,10.7,
2026-02-02 13:00:00,982.6,1020.7,18.6,17.6,94,7.5,20.0,19.1,31.0,0.0,0.0,0.0,0.95,,2.67,-99.8,18.4,18.6,18.9,18.8,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,61.3,,,,23,,,10.3,
2026-02-02 14:00:00,982.2,1020.3,18.9,17.7,93,10.3,23.0,19.5,18.0,0.0,0.0,0.0,0.97,,2.34,-99.8,18.4,18.6,18.8,18.8,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,49.8,,,,25,,,11.0,
2026-02-02 15:00:00,982.3,1020.3,19.3,17.3,88,10.3,24.0,19.7,35.0,0.0,0.0,0.2,1.48,,2.47,-99.8,18.5,18.6,18.8,18.8,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,68.1,,,,26,,,10.8,
2026-02-02 16:00:00,982.2,1020.4,18.0,17.2,95,8.4,16.0,18.6,33.0,-9.8,0.2,0.0,0.73,,0.95,-99.8,18.3,18.7,18.8,18.8,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,25.5,,,,22,,,10.1,
2026-02-02 17:00:00,982.8,1021.0,18.4,15.5,83,5.1,7.0,19.9,19.0,-9.8,0.1,0.0,0.44,,0.26,-99.8,18.0,18.7,18.8,18.8,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,74.6,,,,18,,,8.9,
2026-02-02 18:00:00,983.2,1021.4,18.2,16.9,92,10.1,24.0,22.2,353.0,-9.8,0.1,0.1,0.05,,0.03,-99.8,17.9,18.6,18.8,18.8,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.1,,,,25,,,10.3,
2026-02-02 19:00:00,984.0,1022.3,18.2,16.9,92,9.5,19.0,21.4,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.6,18.8,18.9,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.2,,,,24,,,11.6,
2026-02-02 20:00:00,984.4,1022.6,18.5,16.5,88,9.3,22.0,19.3,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.6,18.8,18.9,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,24,,,10.2,
2026-02-02 21:00:00,985.2,1023.5,18.4,16.0,86,7.8,19.0,19.6,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.5,18.9,18.9,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,22,,,10.0,
2026-02-02 22:00:00,985.2,1023.5,18.2,16.5,90,8.2,16.0,20.3,44.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.5,18.9,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,24,,,12.2,
2026-02-02 23:00:00,985.4,1023.8,17.2,16.7,97,9.0,20.0,19.5,46.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,17.6,18.4,18.9,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,25,,,11.3,
2026-02-03 00:00:00,985.1,1023.5,17.2,16.1,93,10.0,22.0,20.4,39.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.4,18.4,18.9,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,24,,,10.9,
2026-02-03 01:00:00,985.5,1024.0,16.8,16.0,95,8.5,21.0,18.8,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.3,18.9,18.9,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.3,,,,22,,,10.7,
2026-02-03 02:00:00,984.7,1023.2,16.9,15.9,94,8.5,19.0,18.2,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.3,18.9,18.8,18.5,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,24,,,11.1,
2026-02-03 03:00:00,984.5,1023.0,16.8,16.6,99,10.9,25.0,21.3,27.0,1.5,0.3,0.0,0.0,,0.0,-99.8,17.2,18.2,18.9,18.8,18.5,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.2,,,,26,,,12.0,
2026-02-03 04:00:00,984.4,1022.9,16.3,16.1,99,12.6,24.0,22.5,39.0,0.5,0.6,0.0,0.0,,0.0,-99.8,17.1,18.2,18.9,18.8,18.5,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,28,,,14.0,
2026-02-03 05:00:00,985.0,1023.5,16.8,15.7,93,10.5,22.0,21.2,25.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.0,18.1,18.9,18.8,18.4,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,58.5,,,,23,,,12.6,
2026-02-03 06:00:00,985.5,1024.0,16.7,15.6,93,11.8,26.0,21.0,27.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.9,18.1,18.9,18.8,18.4,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,28,,,12.6,
2026-02-03 07:00:00,986.0,1024.5,17.0,15.7,92,11.4,25.0,21.4,21.0,-9.8,0.2,0.0,0.01,,0.0,-99.8,16.9,18.0,18.9,18.8,18.3,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,24,,,12.5,
2026-02-03 08:00:00,986.3,1024.8,17.0,15.9,93,11.5,27.0,21.0,353.0,-9.8,0.3,0.0,0.1,,0.09,-99.8,16.9,18.0,18.8,18.7,18.3,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.3,,,,27,,,12.8,
2026-02-03 09:00:00,986.9,1025.5,16.6,15.5,93,7.4,18.0,20.0,48.0,-9.8,0.4,0.0,0.2,,0.31,-99.8,16.9,17.9,18.8,18.7,18.2,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,23.4,,,,27,,,11.5,
2026-02-03 10:00:00,986.8,1025.3,17.2,15.2,88,10.4,28.0,19.7,10.0,-9.8,0.2,0.0,0.55,,1.31,-99.8,17.0,17.9,18.8,18.7,18.2,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.1,,,,24,,,11.5,
2026-02-03 11:00:00,986.7,1025.2,17.2,15.0,87,10.0,26.0,20.1,17.0,0.0,0.0,0.0,0.55,,1.53,-99.8,16.9,17.9,18.8,18.6,18.2,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,28,,,11.8,
2026-02-03 12:00:00,986.1,1024.5,17.6,15.1,85,8.8,27.0,17.6,51.0,0.0,0.0,0.0,0.98,,2.99,-99.8,17.1,17.9,18.8,18.6,18.1,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,33.5,,,,25,,,9.8,
2026-02-03 13:00:00,985.1,1023.5,17.6,14.9,84,8.5,24.0,18.2,41.0,0.0,0.0,0.0,0.66,,2.0,-99.8,17.0,17.9,18.8,18.6,18.1,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,27,,,10.4,
2026-02-03 14:00:00,984.3,1022.6,17.6,14.5,82,9.2,25.0,18.2,25.0,-9.8,0.1,0.0,0.48,,1.36,-99.8,16.9,17.9,18.8,18.6,18.1,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,25,,,10.1,
2026-02-03 15:00:00,983.8,1022.0,18.6,14.9,79,7.9,22.0,17.3,18.0,0.0,0.0,0.1,0.83,,1.6,-99.8,17.1,17.9,18.7,18.5,18.1,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,26,,,10.2,
2026-02-03 16:00:00,983.8,1022.1,17.7,14.8,83,8.1,23.0,16.2,31.0,0.0,0.0,0.0,0.45,,0.8,-99.8,16.9,17.9,18.7,18.5,18.1,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,28,,,9.7,
2026-02-03 17:00:00,984.1,1022.4,17.6,14.7,83,7.1,23.0,15.9,35.0,0.0,0.0,0.0,0.11,,0.13,-99.8,16.8,17.9,18.7,18.5,18.1,19.2,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,27.9,,,,28,,,9.4,
2026-02-03 18:00:00,984.2,1022.5,17.7,14.8,83,7.1,23.0,15.5,28.0,0.0,0.0,0.0,0.04,,0.02,-99.8,16.7,17.8,18.7,18.5,18.1,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,27.0,,,,26,,,9.0,
2026-02-03 19:00:00,984.4,1022.8,17.6,15.2,86,7.2,38.0,16.7,33.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.8,17.8,18.7,18.5,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,25,,,9.0,
2026-02-03 20:00:00,984.7,1023.0,17.9,15.0,83,7.7,29.0,14.9,30.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.8,17.8,18.7,18.5,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,31,,,8.4,
2026-02-03 21:00:00,985.0,1023.3,18.0,14.7,81,6.7,29.0,14.5,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,17.7,18.7,18.4,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.1,,,,27,,,8.5,
2026-02-03 22:00:00,985.0,1023.5,16.9,16.1,95,5.1,16.0,14.2,33.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.9,17.7,18.7,18.4,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,23,,,7.1,
2026-02-03 23:00:00,984.8,1023.2,17.5,15.5,88,6.2,19.0,12.9,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.7,18.7,18.4,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,19,,,6.2,
2026-02-04 00:00:00,984.3,1022.7,17.5,15.5,88,7.5,25.0,14.1,31.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.8,17.7,18.6,18.4,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,30,,,8.3,
2026-02-04 01:00:00,984.2,1022.6,17.4,15.2,87,6.3,28.0,12.1,27.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.9,17.7,18.6,18.4,17.9,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,24,,,7.3,
2026-02-04 02:00:00,983.5,1021.9,16.7,16.1,96,7.2,33.0,11.6,67.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,16.9,17.7,18.6,18.4,17.9,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,33,,,7.2,
2026-02-04 03:00:00,983.0,1021.4,17.1,16.6,97,4.9,13.0,12.2,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.7,18.6,18.4,17.9,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,34,,,7.6,
2026-02-04 04:00:00,982.9,1021.3,16.9,16.7,99,8.4,32.0,13.6,35.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,17.0,17.7,18.6,18.3,17.9,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,30,,,9.4,
2026-02-04 05:00:00,982.9,1021.3,16.7,16.5,99,5.7,22.0,13.4,23.0,0.5,0.6,0.0,0.0,,0.0,-99.8,17.1,17.7,18.6,18.3,17.9,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,,,,28,,,8.5,
2026-02-04 06:00:00,983.3,1021.7,17.0,16.8,99,4.8,19.0,12.0,41.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,17.1,17.7,18.6,18.3,17.9,19.2,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,,,,31,,,8.0,
2026-02-04 07:00:00,983.7,1022.1,17.2,17.0,99,7.4,30.0,14.0,32.0,2.5,0.6,0.0,0.01,,0.0,-99.8,17.2,17.7,18.6,18.3,17.9,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,32,,,9.3,
2026-02-04 08:00:00,984.0,1022.4,17.0,16.8,99,7.7,31.0,13.2,43.0,2.5,0.9,0.0,0.07,,0.09,-99.8,17.2,17.8,18.6,18.3,17.9,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,32,,,7.8,
2026-02-04 09:00:00,984.3,1022.7,17.2,17.0,99,7.6,32.0,11.7,43.0,-9.8,0.2,0.0,0.33,,0.53,-99.8,17.4,17.8,18.5,18.3,17.9,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,30,,,7.8,
2026-02-04 10:00:00,984.1,1022.5,17.2,17.0,99,7.0,45.0,12.8,39.0,-9.8,0.1,0.0,0.72,,1.62,-99.8,17.6,17.8,18.5,18.3,18.0,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.2,,,,33,,,7.7,
2026-02-04 11:00:00,983.2,1021.5,17.9,17.7,99,8.4,32.0,11.7,40.0,-9.8,0.5,0.0,0.95,,2.63,-99.8,17.8,17.9,18.5,18.3,18.0,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,32,,,8.4,
2026-02-04 12:00:00,982.4,1020.5,18.9,18.2,96,6.1,26.0,11.8,51.0,0.0,0.0,0.1,1.53,,4.06,-99.8,18.2,18.0,18.5,18.3,18.0,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.0,,,,32,,,8.5,
2026-02-04 13:00:00,981.6,1019.8,17.8,17.3,97,6.8,50.0,11.0,35.0,1.0,0.3,0.0,0.67,,2.02,-99.8,18.0,18.1,18.5,18.3,18.1,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,,,,31,,,7.4,
2026-02-04 14:00:00,980.8,1019.0,17.7,17.5,99,7.3,34.0,11.0,48.0,3.0,1.0,0.0,0.63,,1.9,-99.8,18.0,18.2,18.5,18.3,18.2,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,35,,,7.9,
2026-02-04 15:00:00,980.6,1018.8,17.8,17.6,99,5.4,35.0,10.0,42.0,2.5,1.0,0.0,0.26,,0.69,-99.8,18.0,18.2,18.5,18.3,18.2,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,34,,,7.3,
2026-02-04 16:00:00,980.6,1018.7,18.0,17.8,99,5.6,40.0,9.1,32.0,1.0,0.7,0.0,0.16,,0.3,-99.8,17.9,18.2,18.5,18.3,18.2,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,50,,,6.1,
2026-02-04 17:00:00,980.7,1018.8,18.4,17.4,94,5.5,42.0,10.5,37.0,0.0,0.0,0.0,0.1,,0.11,-99.8,17.9,18.2,18.5,18.4,18.3,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,59.6,,,,32,,,6.5,
2026-02-04 18:00:00,981.0,1019.1,18.6,17.6,94,5.8,55.0,11.9,69.0,0.0,0.0,0.0,0.02,,0.0,-99.8,17.8,18.2,18.5,18.4,18.3,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.3,,,,59,,,6.6,
2026-02-04 19:00:00,981.5,1019.6,18.8,17.8,94,6.2,46.0,9.7,45.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,18.2,18.5,18.4,18.3,19.1,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.9,,,,44,,,6.3,
