timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-12-01 10:00:00,,23.7,,21.5,,,,,1.97,,,,,0.0,-9.5,72.0,,,1014.8,,,,,,,,,963.1,1.0,,18.4,,5.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.5,3.3,,280.0,,,1.5,
2025-12-01 11:00:00,,27.0,,23.5,,,,,2.17,,,,,0.0,-9.5,69.0,,,1013.4,,,,,,,,,962.2,1.0,,19.9,,5.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,0.9,2.5,,280.0,,,1.5,
2025-12-01 12:00:00,,27.8,,25.4,,,,,2.53,,,,,0.0,-9.5,60.0,,,1011.6,,,,,,,,,960.7,1.0,,19.1,,1.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,130.0,1.9,4.0,,310.0,,,1.9,
2025-12-01 13:00:00,,28.8,,27.5,,,,,2.59,,,,,0.0,-9.5,58.0,,,1010.5,,,,,,,,,959.8,1.0,,19.2,,2.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.8,4.7,,280.0,,,2.0,
2025-12-01 14:00:00,,29.2,,28.2,,,,,2.23,,,,,0.0,-9.5,57.0,,,1009.5,,,,,,,,,958.9,1.0,,19.2,,2.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.9,4.7,,280.0,,,2.1,
2025-12-01 15:00:00,,28.8,,27.2,,,,,1.67,,,,,0.0,-9.5,63.0,,,1009.6,,,,,,,,,958.8,1.0,,19.9,,3.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.0,4.0,,280.0,,,2.0,
2025-12-01 16:00:00,,27.5,,25.8,,,,,0.98,,,,,0.0,-9.5,69.0,,,1010.3,,,,,,,,,959.2,1.0,,19.7,,3.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.3,3.6,,280.0,,,2.0,
2025-12-01 17:00:00,,25.8,,24.3,,,,,0.32,,,,,0.0,-9.5,76.0,,,1011.0,,,,,,,,,959.6,0.3,,19.8,,7.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.7,2.6,,260.0,,,1.3,
2025-12-01 18:00:00,,24.2,,21.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.2,,,,,,,,,960.2,0.0,,19.4,,3.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,310.0,0.8,1.6,,90.0,,,0.8,
2025-12-01 19:00:00,,21.3,,20.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.6,,,,,,,,,960.5,0.0,,19.0,,3.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.8,1.8,,110.0,,,1.3,
2025-12-01 20:00:00,,21.2,,20.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.6,,,,,,,,,960.6,0.0,,19.3,,7.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,50.0,0.7,1.5,,110.0,,,1.1,
2025-12-01 21:00:00,,21.0,,20.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.1,,,,,,,,,960.9,0.0,,19.0,,6.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.9,1.9,,120.0,,,1.1,
2025-12-01 22:00:00,,20.5,,19.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.6,,,,,,,,,961.3,0.0,,18.7,,4.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.0,1.5,,110.0,,,1.0,
2025-12-01 23:00:00,,19.7,,19.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,961.4,0.0,,18.5,,1.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.3,1.7,,120.0,,,1.3,
2025-12-02 00:00:00,,19.3,,19.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,961.4,0.0,,18.4,,3.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.9,1.8,,110.0,,,1.4,
2025-12-02 01:00:00,,19.3,,19.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.7,,,,,,,,,961.3,0.0,,18.8,,9.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.5,1.8,,110.0,,,1.5,
2025-12-02 02:00:00,,19.4,,19.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.6,,,,,,,,,961.2,0.0,,18.9,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.9,1.9,,110.0,,,1.6,
2025-12-02 03:00:00,,20.0,,19.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.3,,,,,,,,,961.0,0.0,,19.0,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,120.0,0.8,1.7,,110.0,,,1.3,
2025-12-02 04:00:00,,19.8,,19.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.0,,,,,,,,,960.7,0.0,,19.0,,8.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.5,1.6,,190.0,,,0.9,
2025-12-02 05:00:00,,19.8,,19.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.2,,,,,,,,,960.8,0.0,,18.6,,8.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.6,2.0,,110.0,,,1.6,
2025-12-02 06:00:00,,19.3,,18.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.9,,,,,,,,,961.4,0.0,,18.4,,5.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.1,2.0,,110.0,,,1.6,
2025-12-02 07:00:00,,19.0,,18.8,,,,,0.02,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,961.9,0.0,,18.3,,4.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.3,2.1,,120.0,,,1.4,
2025-12-02 08:00:00,,19.7,,18.9,,,,,0.12,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,962.4,0.0,,18.5,,5.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.9,2.2,,110.0,,,1.5,
2025-12-02 09:00:00,,23.0,,19.8,,,,,1.21,,,,,0.0,-9.5,78.0,,,1014.7,,,,,,,,,962.9,0.9,,19.0,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.9,2.0,,130.0,,,1.0,
2025-12-02 10:00:00,,24.4,,23.1,,,,,1.93,,,,,0.0,-9.5,73.0,,,1014.2,,,,,,,,,962.7,1.0,,19.3,,0.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,180.0,1.1,2.5,,250.0,,,1.1,
2025-12-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02 12:00:00,,26.6,,25.0,,,,,2.57,,,,,0.0,-9.5,68.0,,,1012.2,,,,,,,,,961.1,1.0,,20.0,,0.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.4,4.0,,280.0,,,1.8,
2025-12-02 13:00:00,,27.2,,26.1,,,,,2.55,,,,,0.0,-9.5,67.0,,,1011.1,,,,,,,,,960.2,1.0,,20.6,,1.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.9,4.8,,280.0,,,2.2,
2025-12-02 14:00:00,,28.4,,27.3,,,,,2.26,,,,,0.0,-9.5,58.0,,,1010.4,,,,,,,,,959.7,1.0,,19.2,,2.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.7,3.8,,280.0,,,2.0,
2025-12-02 15:00:00,,28.4,,27.8,,,,,1.75,,,,,0.0,-9.5,50.0,,,1010.2,,,,,,,,,959.5,1.0,,17.0,,2.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.3,3.1,,290.0,,,1.8,
2025-12-02 16:00:00,,28.4,,28.0,,,,,1.06,,,,,0.0,-9.5,50.0,,,1010.4,,,,,,,,,959.7,1.0,,16.9,,1.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.0,2.3,,320.0,,,1.3,
2025-12-02 17:00:00,,28.5,,24.3,,,,,0.31,,,,,0.0,-9.5,73.0,,,1011.7,,,,,,,,,960.3,0.3,,19.2,,0.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.8,1.8,,320.0,,,0.9,
2025-12-02 18:00:00,,24.2,,21.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.3,,,,,,,,,961.3,0.0,,18.6,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.5,2.2,,120.0,,,1.7,
2025-12-02 19:00:00,,21.6,,21.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,961.9,0.0,,18.7,,0.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.8,2.4,,110.0,,,2.0,
2025-12-02 20:00:00,,21.1,,20.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.9,,,,,,,,,962.6,0.0,,18.9,,0.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.4,2.0,,110.0,,,1.7,
2025-12-02 21:00:00,,20.9,,20.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,963.2,0.0,,19.0,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.1,2.0,,120.0,,,1.6,
2025-12-02 22:00:00,,20.7,,19.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.6,,,,,,,,,963.2,0.0,,18.9,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.6,1.3,,140.0,,,1.1,
2025-12-02 23:00:00,,20.2,,19.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,963.5,0.0,,19.4,,2.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,180.0,0.5,1.2,,140.0,,,0.7,
2025-12-03 00:00:00,,20.5,,20.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.3,,,,,,,,,963.0,0.0,,19.2,,8.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.8,1.6,,80.0,,,1.0,
2025-12-03 01:00:00,,20.4,,19.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.8,,,,,,,,,962.5,0.0,,19.1,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,270.0,1.0,3.5,,300.0,,,1.2,
2025-12-03 02:00:00,,20.6,,19.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.8,,,,,,,,,962.5,0.0,,18.8,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,210.0,0.6,2.0,,190.0,,,1.5,
2025-12-03 03:00:00,,20.4,,19.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,962.4,0.0,,18.6,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,340.0,0.7,2.3,,100.0,,,1.0,
2025-12-03 04:00:00,,19.9,,19.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.1,,,,,,,,,962.7,0.0,,18.8,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.0,1.5,,120.0,,,1.2,
2025-12-03 05:00:00,,19.7,,19.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.7,,,,,,,,,963.3,0.0,,18.6,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.3,1.4,,140.0,,,1.0,
2025-12-03 06:00:00,,19.6,,19.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.4,,,,,,,,,963.9,0.0,,18.6,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.7,1.5,,80.0,,,0.8,
2025-12-03 07:00:00,,19.7,,19.3,,,,,0.01,,,,,0.0,-9.5,96.0,,,1016.8,,,,,,,,,964.3,0.0,,19.0,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,150.0,0.9,1.9,,140.0,,,1.1,
2025-12-03 08:00:00,,20.3,,19.6,,,,,0.22,,,,,0.0,-9.5,91.0,,,1017.6,,,,,,,,,965.2,0.0,,18.8,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,340.0,0.5,2.5,,60.0,,,1.1,
2025-12-03 09:00:00,,21.5,,20.4,,,,,0.6,,,,,0.0,-9.5,86.0,,,1018.1,,,,,,,,,965.9,0.7,,19.1,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,250.0,1.1,2.9,,240.0,,,1.2,
2025-12-03 10:00:00,,21.5,,20.8,,,,,0.79,,,,,0.0,-9.5,89.0,,,1018.6,,,,,,,,,966.2,1.0,,18.9,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.5,3.1,,270.0,,,1.5,
2025-12-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03 12:00:00,,22.2,,21.3,,,,,1.45,,,,,0.0,-9.5,84.0,,,1017.4,,,,,,,,,965.2,1.0,,18.6,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,1.4,3.3,,280.0,,,1.6,
2025-12-03 13:00:00,,21.8,,21.4,,,,,1.24,,,,,0.0,-9.5,82.0,,,1016.8,,,,,,,,,964.6,1.0,,18.3,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.3,3.9,,270.0,,,1.8,
2025-12-03 14:00:00,,22.0,,21.1,,,,,0.96,,,,,0.0,-9.5,80.0,,,1016.4,,,,,,,,,964.2,1.0,,17.8,,10.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.0,4.0,,290.0,,,1.8,
2025-12-03 15:00:00,,22.0,,21.1,,,,,0.99,,,,,0.0,-9.5,76.0,,,1015.7,,,,,,,,,963.7,1.0,,17.6,,9.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.5,3.6,,290.0,,,1.5,
2025-12-03 16:00:00,,22.1,,21.1,,,,,0.73,,,,,0.0,-9.5,74.0,,,1016.2,,,,,,,,,964.0,1.0,,16.4,,5.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.1,3.5,,280.0,,,1.8,
2025-12-03 17:00:00,,21.3,,19.6,,,,,0.28,,,,,0.0,-9.5,78.0,,,1016.9,,,,,,,,,964.4,0.2,,15.7,,5.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.5,2.4,,300.0,,,1.2,
2025-12-03 18:00:00,,19.6,,18.9,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.7,,,,,,,,,965.0,0.0,,15.6,,3.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,170.0,0.6,1.4,,130.0,,,0.8,
2025-12-03 19:00:00,,18.9,,18.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.3,,,,,,,,,965.5,0.0,,16.1,,3.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,290.0,0.8,1.8,,80.0,,,0.8,
2025-12-03 20:00:00,,18.3,,17.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.9,,,,,,,,,965.9,0.0,,15.8,,4.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,190.0,0.9,1.4,,100.0,,,0.9,
2025-12-03 21:00:00,,17.7,,17.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.3,,,,,,,,,966.3,0.0,,16.1,,3.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.8,1.3,,110.0,,,1.0,
2025-12-03 22:00:00,,17.5,,17.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.6,,,,,,,,,966.6,0.0,,16.2,,5.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.4,1.3,,130.0,,,0.9,
2025-12-03 23:00:00,,17.4,,17.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.5,,,,,,,,,966.4,0.0,,16.0,,5.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,0.5,1.4,,220.0,,,0.6,
2025-12-04 00:00:00,,17.2,,16.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.4,,,,,,,,,966.3,0.0,,16.1,,8.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.5,1.1,,200.0,,,0.6,
2025-12-04 01:00:00,,17.6,,16.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.1,,,,,,,,,966.1,0.0,,16.8,,6.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.4,1.0,,100.0,,,0.6,
2025-12-04 02:00:00,,17.9,,17.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.9,,,,,,,,,966.0,0.0,,16.6,,9.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.6,1.0,,120.0,,,0.6,
2025-12-04 03:00:00,,17.9,,17.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.8,,,,,,,,,965.8,0.0,,16.1,,8.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.1,1.5,,100.0,,,1.1,
2025-12-04 04:00:00,,17.1,,16.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.9,,,,,,,,,965.9,0.0,,16.1,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.1,1.6,,120.0,,,1.2,
2025-12-04 05:00:00,,17.4,,17.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.1,,,,,,,,,966.1,0.0,,16.4,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.5,1.4,,110.0,,,1.1,
2025-12-04 06:00:00,,17.6,,17.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.6,,,,,,,,,966.6,0.0,,16.3,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.9,1.1,,120.0,,,1.0,
2025-12-04 07:00:00,,17.9,,17.5,,,,,0.01,,,,,0.0,-9.5,93.0,,,1020.0,,,,,,,,,967.0,0.0,,16.8,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.6,1.2,,120.0,,,0.9,
2025-12-04 08:00:00,,18.7,,17.9,,,,,0.16,,,,,0.0,-9.5,87.0,,,1020.3,,,,,,,,,967.5,0.0,,16.5,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.7,1.1,,340.0,,,0.7,
2025-12-04 09:00:00,,19.0,,18.6,,,,,0.31,,,,,0.0,-9.5,89.0,,,1020.6,,,,,,,,,967.8,0.1,,17.1,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.9,1.5,,310.0,,,0.9,
2025-12-04 10:00:00,,19.6,,18.9,,,,,0.67,,,,,0.0,-9.5,84.0,,,1020.7,,,,,,,,,968.0,1.0,,16.8,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,0.8,1.8,,290.0,,,1.0,
2025-12-04 11:00:00,,19.9,,19.3,,,,,0.85,,,,,0.0,-9.5,79.0,,,1020.4,,,,,,,,,967.8,1.0,,16.1,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.8,2.8,,280.0,,,1.3,
2025-12-04 12:00:00,,21.2,,19.3,,,,,1.36,,,,,0.0,-9.5,72.0,,,1019.5,,,,,,,,,967.1,1.0,,16.0,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.1,4.0,,280.0,,,2.1,
2025-12-04 13:00:00,,21.1,,19.9,,,,,1.64,,,,,0.0,-9.5,76.0,,,1018.9,,,,,,,,,966.4,1.0,,15.8,,10.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.6,4.6,,280.0,,,2.2,
2025-12-04 14:00:00,,22.3,,19.9,,,,,2.53,,,,,0.0,-9.5,67.0,,,1017.9,,,,,,,,,965.7,1.0,,15.1,,8.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.1,4.9,,280.0,,,2.2,
2025-12-04 15:00:00,,22.0,,20.8,,,,,1.9,,,,,0.0,-9.5,68.0,,,1017.8,,,,,,,,,965.5,1.0,,15.0,,6.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.2,4.9,,280.0,,,2.4,
2025-12-04 16:00:00,,21.3,,20.3,,,,,0.93,,,,,0.0,-9.5,72.0,,,1018.1,,,,,,,,,965.7,1.0,,15.2,,6.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.8,4.1,,280.0,,,1.8,
2025-12-04 17:00:00,,20.4,,19.8,,,,,0.28,,,,,0.0,-9.5,75.0,,,1018.7,,,,,,,,,966.1,0.3,,15.3,,8.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,0.4,2.3,,290.0,,,0.8,
2025-12-04 18:00:00,,19.8,,17.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.7,,,,,,,,,966.7,0.0,,14.9,,8.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,240.0,0.6,1.8,,140.0,,,0.8,
2025-12-04 19:00:00,,17.6,,16.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.3,,,,,,,,,967.1,0.0,,15.0,,8.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.1,1.7,,110.0,,,1.2,
2025-12-04 20:00:00,,16.7,,16.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.9,,,,,,,,,967.6,0.0,,14.8,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.9,2.0,,110.0,,,1.6,
2025-12-04 21:00:00,,16.3,,16.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.4,,,,,,,,,968.0,0.0,,15.0,,9.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.6,1.3,,110.0,,,1.1,
2025-12-04 22:00:00,,16.4,,16.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.5,,,,,,,,,968.1,0.0,,15.0,,9.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.9,1.5,,80.0,,,0.9,
