timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 13:00:00,,31.4,,29.5,,,,,3.1,,,,,0.0,-9.5,42.0,,,1012.7,,,,,,,,,1006.1,1.0,,16.6,,2.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.7,3.2,,240.0,,,1.8,
2026-03-19 14:00:00,,31.8,,30.3,,,,,3.15,,,,,0.0,-9.5,43.0,,,1011.6,,,,,,,,,1005.0,1.0,,17.4,,3.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.2,4.4,,250.0,,,2.4,
2026-03-19 15:00:00,,31.5,,29.1,,,,,2.53,,,,,0.0,-9.5,55.0,,,1011.1,,,,,,,,,1004.5,1.0,,19.2,,6.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,3.7,6.8,,280.0,,,3.7,
2026-03-19 16:00:00,,29.2,,27.3,,,,,1.82,,,,,0.0,-9.5,60.0,,,1011.6,,,,,,,,,1004.9,1.0,,18.9,,5.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.5,7.7,,290.0,,,3.9,
2026-03-19 17:00:00,,27.6,,26.3,,,,,0.94,,,,,0.0,-9.5,64.0,,,1012.3,,,,,,,,,1005.6,1.0,,19.0,,5.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.2,6.0,,290.0,,,3.3,
2026-03-19 18:00:00,,26.2,,24.5,,,,,0.2,,,,,0.0,-9.5,70.0,,,1012.9,,,,,,,,,1006.2,0.1,,18.7,,6.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.1,5.4,,300.0,,,3.3,
2026-03-19 19:00:00,,24.5,,23.5,,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.5,,,,,,,,,1006.7,0.0,,18.6,,5.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.0,4.5,,290.0,,,2.3,
2026-03-19 20:00:00,,23.5,,23.0,,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.4,,,,,,,,,1007.6,0.0,,18.6,,8.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.9,3.3,,290.0,,,2.0,
2026-03-19 21:00:00,,23.0,,22.5,,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.9,,,,,,,,,1008.1,0.0,,18.7,,7.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,3.2,,280.0,,,2.0,
2026-03-19 22:00:00,,22.5,,21.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.3,,,,,,,,,1008.5,0.0,,18.4,,0.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.4,2.6,,290.0,,,1.4,
2026-03-19 23:00:00,,21.8,,20.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.2,,,,,,,,,1008.4,0.0,,18.3,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.9,4.4,,280.0,,,2.0,
2026-03-20 00:00:00,,20.7,,19.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.2,,,,,,,,,1008.4,0.0,,18.2,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,0.9,3.9,,280.0,,,2.2,
2026-03-20 01:00:00,,19.9,,19.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.5,,,,,,,,,1007.7,0.0,,18.1,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.0,1.9,,250.0,,,1.1,
