,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,801.0,-9999.5,5.6,5.3,98.0,3.2,210.0,5.5,210.0,0.0,-9.5,0.5,,7.8,8.5,8.8,9.8,10.9,11.8,,7.5,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-01-22 12:00:00,800.4,-9999.5,6.2,5.7,97.0,2.7,210.0,5.9,220.0,0.0,-9.5,0.64,,8.7,8.6,8.9,9.8,10.9,11.8,,6.3,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,3.9,
2026-01-22 13:00:00,799.9,-9999.5,5.5,5.2,98.0,4.5,210.0,7.0,210.0,0.0,-9.5,0.52,,7.8,8.5,8.9,9.8,10.9,11.8,,6.3,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,5.4,
2026-01-22 14:00:00,799.6,-9999.5,5.3,5.0,98.0,3.6,200.0,6.8,210.0,0.0,-9.5,0.34,,7.5,8.3,8.9,9.8,10.8,11.8,,5.5,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,4.5,
2026-01-22 15:00:00,799.2,-9999.5,5.4,4.8,96.0,2.9,220.0,6.2,210.0,0.0,-9.5,0.32,,7.3,8.2,8.8,9.8,10.8,11.8,,5.5,,5.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,4.3,
2026-01-22 16:00:00,799.4,-9999.5,5.2,4.7,97.0,2.2,230.0,5.0,210.0,0.0,-9.5,0.14,,6.9,8.1,8.8,9.8,10.8,11.8,,5.4,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-01-22 17:00:00,800.1,-9999.5,5.0,4.9,100.0,2.7,220.0,4.9,220.0,0.0,-9.5,0.02,,6.4,7.9,8.8,9.8,10.8,11.8,,5.2,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,3.2,
2026-01-22 18:00:00,800.5,-9999.5,4.8,4.7,100.0,3.6,210.0,5.0,230.0,0.0,-9.5,0.01,,6.0,7.7,8.7,9.7,10.8,11.8,,5.0,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-01-22 19:00:00,801.0,-9999.5,4.7,4.7,100.0,3.5,220.0,5.5,230.0,0.0,-9.5,0.0,,5.9,7.7,8.6,9.7,10.8,11.8,,4.8,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,4.0,
2026-01-22 20:00:00,801.2,-9999.5,4.7,4.7,100.0,0.8,200.0,4.4,230.0,0.0,-9.5,0.0,,6.0,7.6,8.6,9.7,10.8,11.8,,4.7,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,3.4,
2026-01-22 21:00:00,801.5,-9999.5,4.6,4.5,100.0,2.2,220.0,3.9,220.0,0.0,-9.5,0.0,,5.9,7.6,8.5,9.7,10.8,11.8,,4.7,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-01-22 22:00:00,801.5,-9999.5,4.6,4.5,100.0,1.3,230.0,3.5,170.0,0.0,-9.5,0.0,,6.0,7.6,8.5,9.7,10.8,11.8,,4.6,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,2.4,
2026-01-22 23:00:00,801.4,-9999.5,4.4,4.3,100.0,1.8,200.0,2.7,190.0,0.0,-9.5,0.0,,5.9,7.6,8.5,9.6,10.8,11.8,,4.5,,4.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,2.1,
2026-01-23 00:00:00,801.0,-9999.5,4.4,4.3,100.0,3.5,210.0,4.5,200.0,0.0,-9.5,0.0,,5.7,7.5,8.5,9.6,10.8,11.8,,4.5,,4.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,3.5,
2026-01-23 01:00:00,801.0,-9999.5,4.2,4.2,100.0,3.7,220.0,6.2,210.0,0.0,-9.5,3.73,,5.3,7.2,8.3,9.6,10.8,11.8,,4.4,,4.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,4.3,
2026-01-23 02:00:00,800.7,-9999.5,4.1,4.0,100.0,2.1,220.0,5.7,220.0,0.0,-9.5,0.0,,5.4,7.2,8.3,9.5,10.7,11.8,,4.2,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,4.0,
2026-01-23 03:00:00,800.7,-9999.5,4.1,4.0,100.0,2.7,210.0,5.3,210.0,0.0,-9.5,0.0,,5.3,7.2,8.2,9.5,10.7,11.8,,4.2,,4.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-01-23 04:00:00,800.8,-9999.5,4.0,4.0,100.0,2.0,220.0,4.5,210.0,0.0,-9.5,0.0,,5.3,7.1,8.2,9.5,10.7,11.8,,4.1,,4.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,3.0,
2026-01-23 05:00:00,801.0,-9999.5,4.0,4.0,100.0,0.6,60.0,2.7,190.0,0.0,-9.5,0.0,,5.5,7.1,8.2,9.4,10.7,11.8,,4.1,,3.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-01-23 06:00:00,801.6,-9999.5,4.3,4.1,99.0,0.4,40.0,1.1,230.0,0.0,-9.5,0.0,,5.5,7.2,8.2,9.4,10.7,11.8,,4.3,,4.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-01-23 07:00:00,802.1,-9999.5,4.5,3.6,94.0,1.5,60.0,2.0,80.0,0.0,-9.5,0.0,,5.5,7.2,8.2,9.4,10.7,11.8,,4.5,,4.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-01-23 08:00:00,802.4,-9999.5,5.8,3.8,87.0,1.0,40.0,2.7,40.0,0.0,-9.5,0.17,,6.7,7.4,8.2,9.4,10.7,11.8,,5.8,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-01-23 09:00:00,803.1,-9999.5,7.8,3.0,72.0,1.0,180.0,2.1,200.0,0.0,-9.5,0.6,,8.5,8.0,8.3,9.4,10.7,11.8,,8.0,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-23 10:00:00,803.2,-9999.5,8.1,3.1,71.0,2.7,220.0,4.2,220.0,0.0,-9.5,1.06,,10.2,8.5,8.5,9.4,10.7,11.8,,8.3,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,2.7,
2026-01-23 11:00:00,802.9,-9999.5,9.0,3.6,69.0,3.1,220.0,6.0,210.0,0.0,-9.5,0.96,,10.4,8.5,8.5,9.3,10.7,11.8,,9.0,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-01-23 12:00:00,802.2,-9999.5,11.0,3.2,59.0,4.7,200.0,7.4,210.0,0.0,-9.5,2.18,,15.8,9.6,8.9,9.3,10.6,11.8,,11.0,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,210.0,,,5.5,
2026-01-23 13:00:00,801.2,-9999.5,11.3,1.7,52.0,5.9,220.0,9.4,210.0,0.0,-9.5,3.04,,19.9,11.9,9.7,9.4,10.6,11.8,,11.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,5.9,
2026-01-23 14:00:00,800.6,-9999.5,11.3,2.3,54.0,5.5,210.0,10.6,220.0,0.0,-9.5,2.96,,19.5,12.6,10.4,9.5,10.6,11.8,,12.0,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-01-23 15:00:00,800.3,-9999.5,10.4,4.0,65.0,7.0,210.0,11.3,210.0,0.0,-9.5,2.46,,15.6,12.0,10.8,9.8,10.5,11.8,,11.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,7.9,
2026-01-23 16:00:00,800.8,-9999.5,9.1,5.6,79.0,6.9,210.0,11.0,210.0,0.0,-9.5,1.8,,13.2,11.4,10.8,10.1,10.5,11.7,,10.3,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,220.0,,,7.8,
2026-01-23 17:00:00,801.6,-9999.5,6.1,5.6,97.0,4.4,210.0,9.3,200.0,0.0,-9.5,0.39,,8.8,10.2,10.5,10.2,10.4,11.7,,9.0,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,7.0,
2026-01-23 18:00:00,802.2,-9999.5,6.2,4.9,92.0,0.2,,5.4,230.0,0.0,-9.5,0.01,,8.4,9.9,10.3,10.2,10.4,11.7,,6.2,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,4.4,
2026-01-23 19:00:00,802.9,-9999.5,5.9,5.1,95.0,1.2,60.0,1.8,40.0,0.0,-9.5,0.0,,8.5,9.9,10.3,10.3,10.4,11.7,,6.2,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-01-23 20:00:00,803.0,-9999.5,6.3,3.2,81.0,0.6,30.0,1.5,90.0,0.0,-9.5,0.0,,8.1,9.7,10.2,10.3,10.5,11.7,,6.5,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-01-23 21:00:00,802.7,-9999.5,6.1,-0.1,64.0,1.1,40.0,2.2,40.0,0.0,-9.5,0.0,,7.4,9.4,10.1,10.4,10.5,11.7,,6.2,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-01-23 22:00:00,802.8,-9999.5,6.0,-0.8,61.0,0.6,40.0,1.3,40.0,0.0,-9.5,0.0,,6.5,9.1,10.0,10.4,10.5,11.7,,6.5,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,40.0,,,1.2,
2026-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
2026-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
2026-01-24 01:00:00,802.5,-9999.5,6.0,-1.0,60.0,0.6,70.0,1.6,90.0,0.0,-9.5,-9.95,,6.9,8.7,9.7,10.4,10.5,11.7,,6.7,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,240.0,,,0.8,
2026-01-24 02:00:00,802.1,-9999.5,5.2,0.3,71.0,3.7,70.0,6.7,80.0,0.0,-9.5,0.0,,6.7,8.8,9.6,10.4,10.5,11.7,,6.3,,5.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,70.0,,,3.9,
2026-01-24 03:00:00,801.7,-9999.5,5.5,-0.4,65.0,1.8,40.0,4.5,90.0,0.0,-9.5,0.0,,6.5,8.6,9.6,10.3,10.6,11.7,,5.5,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,70.0,,,3.6,
2026-01-24 04:00:00,801.5,-9999.5,6.1,1.4,72.0,2.0,50.0,3.1,50.0,0.0,-9.5,0.0,,6.9,8.6,9.5,10.3,10.6,11.7,,6.1,,5.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-01-24 05:00:00,802.0,-9999.5,6.7,1.4,69.0,1.7,90.0,3.7,140.0,0.0,-9.5,0.0,,7.0,8.6,9.4,10.3,10.6,11.7,,6.7,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-01-24 06:00:00,802.5,-9999.5,6.5,0.5,66.0,0.8,90.0,3.4,60.0,0.0,-9.5,0.0,,6.9,8.5,9.3,10.2,10.6,11.8,,6.9,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-01-24 07:00:00,802.8,-9999.5,6.4,0.5,66.0,1.7,40.0,4.0,210.0,0.0,-9.5,0.0,,6.9,8.3,9.2,10.2,10.6,11.8,,6.9,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-01-24 08:00:00,803.5,-9999.5,8.1,1.0,61.0,0.3,340.0,2.2,50.0,0.0,-9.5,0.19,,8.1,8.5,9.2,10.1,10.6,11.8,,8.1,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-01-24 09:00:00,803.9,-9999.5,9.1,1.7,60.0,2.0,200.0,3.1,190.0,0.0,-9.5,1.14,,8.8,8.8,9.2,10.1,10.6,11.8,,11.2,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-01-24 10:00:00,803.8,-9999.5,10.5,1.0,52.0,1.0,160.0,3.4,230.0,0.0,-9.5,1.46,,13.3,9.6,9.3,10.1,10.6,11.8,,11.0,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-01-24 11:00:00,803.4,-9999.5,11.0,1.5,52.0,2.9,210.0,5.8,200.0,0.0,-9.5,1.63,,13.8,10.5,9.7,10.0,10.6,11.8,,11.4,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-01-24 12:00:00,802.6,-9999.5,11.5,1.7,51.0,5.5,220.0,8.4,210.0,0.0,-9.5,2.26,,16.9,11.4,10.1,10.1,10.6,11.7,,11.8,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,5.5,
2026-01-24 13:00:00,801.9,-9999.5,12.5,1.1,46.0,5.8,230.0,9.5,210.0,0.0,-9.5,2.55,,20.1,12.2,10.5,10.1,10.6,11.7,,12.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,220.0,,,6.0,
2026-01-24 14:00:00,801.5,-9999.5,12.6,0.9,45.0,5.4,230.0,9.3,200.0,0.0,-9.5,2.59,,19.7,12.9,11.1,10.3,10.6,11.7,,13.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,220.0,,,6.8,
2026-01-24 15:00:00,800.9,-9999.5,12.2,1.7,49.0,6.3,230.0,10.5,200.0,0.0,-9.5,1.92,,16.2,12.1,11.2,10.5,10.6,11.7,,12.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,6.7,
2026-01-24 16:00:00,801.3,-9999.5,10.6,3.6,62.0,6.7,220.0,11.1,220.0,0.0,-9.5,1.49,,13.4,11.5,11.1,10.7,10.6,11.6,,12.5,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,220.0,,,7.5,
2026-01-24 17:00:00,801.7,-9999.5,9.0,4.4,73.0,5.5,220.0,9.3,220.0,0.0,-9.5,0.42,,9.9,10.3,10.8,10.7,10.6,11.6,,10.6,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,210.0,,,6.9,
2026-01-24 18:00:00,802.1,-9999.5,7.0,4.4,84.0,0.6,210.0,6.0,220.0,0.0,-9.5,0.06,,8.0,9.9,10.6,10.8,10.5,11.6,,9.0,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,220.0,,,5.5,
2026-01-24 19:00:00,802.3,-9999.5,5.9,4.2,89.0,2.1,50.0,2.9,60.0,0.0,-9.5,0.0,,7.3,9.8,10.5,10.8,10.6,11.6,,7.0,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-01-24 20:00:00,802.3,-9999.5,6.6,3.5,81.0,1.3,330.0,3.2,50.0,0.0,-9.5,0.0,,6.9,9.5,10.5,10.8,10.6,11.6,,6.6,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,50.0,,,2.4,
2026-01-24 21:00:00,802.0,-9999.5,6.8,3.0,77.0,1.8,50.0,2.6,40.0,0.0,-9.5,0.0,,6.6,9.3,10.3,10.8,10.6,11.6,,7.2,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-01-24 22:00:00,802.0,-9999.5,7.3,2.7,73.0,0.8,230.0,3.9,40.0,0.0,-9.5,0.0,,6.2,9.0,10.2,10.8,10.6,11.6,,7.3,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-01-24 23:00:00,801.8,-9999.5,7.6,2.2,69.0,2.1,210.0,2.7,230.0,0.0,-9.5,0.0,,6.1,8.6,10.0,10.8,10.6,11.6,,8.0,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-01-25 00:00:00,801.9,-9999.5,6.6,3.2,79.0,2.0,220.0,3.2,210.0,0.0,-9.5,0.0,,5.6,8.2,9.7,10.7,10.6,11.6,,7.5,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-01-25 01:00:00,802.2,-9999.5,6.2,4.0,86.0,1.6,200.0,3.1,220.0,0.0,-9.5,-9.95,,5.4,8.0,9.5,10.6,10.7,11.7,,6.5,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,220.0,,,2.6,
2026-01-25 02:00:00,802.0,-9999.5,6.2,3.1,81.0,0.6,230.0,2.2,220.0,0.0,-9.5,0.0,,5.3,7.9,9.3,10.6,10.7,11.7,,6.2,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-01-25 03:00:00,801.9,-9999.5,6.2,2.2,76.0,0.9,50.0,1.5,200.0,0.0,-9.5,0.0,,5.9,7.9,9.2,10.5,10.7,11.7,,6.3,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,210.0,,,1.1,
2026-01-25 04:00:00,801.9,-9999.5,6.8,3.0,77.0,0.6,80.0,2.1,80.0,0.0,-9.5,0.0,,6.7,8.2,9.2,10.4,10.7,11.7,,6.8,,6.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-01-25 05:00:00,802.0,-9999.5,7.6,2.4,70.0,1.3,40.0,2.2,30.0,0.0,-9.5,0.0,,7.1,8.3,9.2,10.4,10.7,11.7,,7.6,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-25 06:00:00,802.4,-9999.5,7.0,2.8,75.0,2.7,50.0,3.7,50.0,0.0,-9.5,0.0,,6.3,8.3,9.3,10.3,10.7,11.7,,7.9,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-01-25 07:00:00,803.0,-9999.5,7.8,0.9,62.0,1.1,70.0,3.7,50.0,0.0,-9.5,0.01,,5.6,7.9,9.1,10.3,10.7,11.7,,7.8,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-01-25 08:00:00,803.4,-9999.5,9.5,2.1,60.0,1.3,30.0,2.7,30.0,0.0,-9.5,0.26,,8.1,8.3,9.1,10.2,10.8,11.7,,9.5,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-01-25 09:00:00,803.7,-9999.5,12.2,2.0,50.0,0.4,200.0,2.9,80.0,0.0,-9.5,0.71,,11.0,9.1,9.2,10.2,10.8,11.7,,12.2,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-01-25 10:00:00,803.6,-9999.5,12.6,2.7,51.0,1.3,230.0,3.2,210.0,0.0,-9.5,1.3,,14.4,10.0,9.4,10.1,10.8,11.7,,12.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-25 11:00:00,803.2,-9999.5,13.7,3.4,50.0,2.5,220.0,5.5,210.0,0.0,-9.5,1.83,,17.0,11.1,9.8,10.1,10.8,11.7,,13.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,3.0,
2026-01-25 12:00:00,802.4,-9999.5,15.5,4.2,47.0,2.9,210.0,6.8,200.0,0.0,-9.5,3.13,,24.2,13.5,10.6,10.2,10.8,11.7,,15.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,230.0,,,4.4,
2026-01-25 13:00:00,801.6,-9999.5,12.4,3.6,55.0,5.4,230.0,7.5,220.0,0.0,-9.5,1.92,,15.8,12.8,11.4,10.3,10.7,11.7,,15.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,5.4,
2026-01-25 14:00:00,801.2,-9999.5,11.7,4.4,61.0,7.2,200.0,10.0,210.0,0.0,-9.5,1.36,,14.5,11.8,11.1,10.5,10.7,11.7,,12.7,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,7.3,
2026-01-25 15:00:00,801.2,-9999.5,10.6,6.7,77.0,7.0,210.0,10.1,220.0,0.0,-9.5,1.22,,13.5,11.6,11.0,10.6,10.7,11.6,,11.7,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,7.7,
2026-01-25 16:00:00,801.6,-9999.5,9.2,7.6,90.0,4.5,220.0,9.3,220.0,0.0,-9.5,0.93,,12.1,11.4,11.1,10.7,10.7,11.6,,10.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,7.2,
2026-01-25 17:00:00,802.1,-9999.5,8.9,7.9,94.0,0.5,190.0,5.7,220.0,0.0,-9.5,0.22,,11.0,11.1,11.1,10.8,10.7,11.6,,9.2,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,4.7,
2026-01-25 18:00:00,802.4,-9999.5,8.4,7.6,95.0,0.4,110.0,1.7,40.0,0.0,-9.5,0.02,,10.1,10.9,11.1,10.9,10.7,11.6,,9.2,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-01-25 19:00:00,802.9,-9999.5,8.5,7.8,96.0,0.9,60.0,1.3,60.0,0.0,-9.5,0.0,,10.0,10.8,11.0,10.9,10.7,11.6,,8.6,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-01-25 20:00:00,803.1,-9999.5,7.9,7.3,96.0,1.6,50.0,2.0,40.0,0.0,-9.5,0.0,,9.3,10.6,11.0,11.0,10.7,11.6,,8.4,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-01-25 21:00:00,803.2,-9999.5,8.4,6.6,89.0,0.6,80.0,2.4,30.0,0.0,-9.5,0.0,,8.8,10.3,10.9,11.0,10.7,11.6,,8.4,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-01-25 22:00:00,803.3,-9999.5,8.5,7.2,92.0,0.9,240.0,2.0,250.0,0.0,-9.5,0.0,,8.9,10.2,10.7,11.0,10.7,11.6,,8.6,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-01-25 23:00:00,803.1,-9999.5,8.5,6.7,89.0,1.6,80.0,2.6,230.0,0.0,-9.5,0.0,,9.1,10.1,10.7,11.0,10.7,11.6,,8.8,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-01-26 00:00:00,802.9,-9999.5,8.6,6.2,85.0,0.4,90.0,2.7,40.0,0.0,-9.5,0.0,,9.0,10.1,10.6,11.0,10.8,11.6,,8.6,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-01-26 01:00:00,802.9,-9999.5,8.3,6.2,87.0,1.2,210.0,4.5,210.0,0.0,-9.5,-9.95,,8.6,9.8,10.5,11.0,10.8,11.7,,8.7,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.4,
