timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.5,,,,,,,,,1010.8,0.0,,18.8,,3.0,,20.9,22.6,23.5,22.9,23.0,22.8,22.1,22.7,0.0,,,30.4,,,0.0,331.0,0.1,0.7,,0.0,,,0.2,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.3,,,,,,,,,1010.6,0.0,,18.6,,3.0,,20.3,22.3,23.5,22.8,23.0,22.8,22.1,22.5,0.0,,,20.5,,,291.0,2.0,1.0,2.2,,360.0,,,1.4,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.4,,,,,,,,,1010.7,0.0,,18.6,,3.0,,19.9,21.9,23.5,22.6,22.9,22.8,22.1,22.4,0.0,,,15.5,,,147.0,340.0,0.4,1.9,,322.0,,,1.4,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1016.3,,,,,,,,,1010.6,0.0,,18.3,,3.0,,19.3,21.6,23.5,22.4,22.9,22.8,22.1,22.2,0.0,,,14.7,,,325.0,327.0,0.8,1.9,,118.0,,,1.2,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1016.2,,,,,,,,,1010.5,0.0,,18.1,,3.0,,19.1,21.3,23.5,22.3,22.8,22.8,22.2,22.0,0.0,,,8.2,,,350.0,334.0,0.8,1.8,,316.0,,,1.3,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1015.9,,,,,,,,,1010.2,0.0,,17.6,,1.0,,18.4,21.1,23.5,22.1,22.7,22.8,22.2,21.9,0.0,,,15.3,,,0.0,2.0,0.2,2.0,,357.0,,,1.3,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1016.0,,,,,,,,,1010.3,0.0,,17.2,,1.0,,18.0,20.7,23.5,22.0,22.7,22.8,22.2,21.7,0.0,,,11.7,,,0.0,16.0,0.1,1.2,,17.0,,,0.7,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1016.6,,,,,,,,,1010.9,0.0,,17.0,,1.0,,17.6,20.5,23.5,21.8,22.6,22.7,22.2,21.5,0.0,,,10.4,,,1.0,7.0,0.7,1.2,,356.0,,,0.7,
2026-02-16 07:00:00,,,,,0.02,,,,,0.0,0.0,97.0,,,1017.5,,,,,,,,,1011.8,0.0,,17.6,,3.0,,18.1,21.0,23.5,21.6,22.5,22.7,22.2,21.3,0.02,,,5.5,,,356.0,5.0,1.4,2.9,,334.0,,,1.4,
2026-02-16 08:00:00,,,,,0.21,,,,,0.0,0.0,95.0,,,1018.0,,,,,,,,,1012.3,0.0,,18.1,,3.0,,18.9,21.7,23.5,21.5,22.4,22.6,22.2,21.2,0.23,,,8.5,,,31.0,356.0,1.1,2.6,,52.0,,,1.8,
2026-02-16 09:00:00,,,,,1.24,,,,,0.0,0.0,82.0,,,1018.5,,,,,,,,,1012.8,1.0,,17.7,,2.0,,20.9,21.9,23.5,21.5,22.3,22.6,22.3,21.3,1.57,,,15.3,,,358.0,350.0,2.4,4.2,,341.0,,,2.7,
2026-02-16 10:00:00,,,,,1.95,,,,,0.0,0.0,73.0,,,1018.1,,,,,,,,,1012.5,1.0,,17.2,,0.0,,22.3,22.7,23.6,21.6,22.3,22.6,22.3,21.4,3.44,,,24.0,,,354.0,42.0,2.9,5.0,,342.0,,,3.1,
2026-02-16 11:00:00,,,,,2.58,,,,,0.0,0.0,63.0,,,1017.2,,,,,,,,,1011.6,1.0,,17.7,,0.0,,25.2,23.9,23.6,21.7,22.3,22.5,22.3,21.6,5.56,,,35.7,,,341.0,341.0,2.2,5.9,,357.0,,,3.0,
2026-02-16 12:00:00,,,,,2.93,,,,,0.0,0.0,57.0,,,1016.0,,,,,,,,,1010.5,1.0,,17.7,,0.0,,26.9,25.4,23.6,22.0,22.3,22.5,22.3,22.0,7.0,,,50.9,,,329.0,341.0,2.8,6.2,,346.0,,,3.7,
2026-02-16 13:00:00,,,,,3.04,,,,,0.0,0.0,55.0,,,1015.0,,,,,,,,,1009.5,1.0,,17.5,,0.0,,27.3,26.3,23.6,22.4,22.4,22.5,22.3,22.5,7.32,,,56.3,,,317.0,319.0,4.4,8.7,,317.0,,,4.4,
2026-02-16 14:00:00,,,,,2.8,,,,,0.0,0.0,61.0,,,1014.5,,,,,,,,,1009.0,1.0,,18.1,,0.0,,26.2,26.6,23.6,22.9,22.5,22.5,22.3,22.9,6.18,,,44.7,,,341.0,1.0,5.2,10.0,,341.0,,,5.5,
2026-02-16 15:00:00,,,,,2.33,,,,,0.0,0.0,62.0,,,1014.1,,,,,,,,,1008.5,1.0,,17.6,,0.0,,25.4,26.6,23.6,23.3,22.7,22.6,22.3,23.3,4.28,,,51.1,,,339.0,360.0,4.6,11.0,,326.0,,,5.9,
2026-02-16 16:00:00,,,,,1.63,,,,,0.0,0.0,66.0,,,1014.3,,,,,,,,,1008.7,1.0,,18.0,,0.0,,24.8,26.2,23.6,23.6,22.9,22.6,22.3,23.5,2.21,,,43.5,,,329.0,314.0,4.4,9.2,,331.0,,,5.4,
2026-02-16 17:00:00,,,,,0.82,,,,,0.0,0.0,74.0,,,1014.8,,,,,,,,,1009.2,1.0,,18.0,,1.0,,22.9,24.9,23.6,23.7,23.1,22.7,22.3,23.6,0.72,,,36.8,,,329.0,326.0,4.1,8.7,,321.0,,,5.0,
2026-02-16 18:00:00,,,,,0.14,,,,,0.0,0.0,81.0,,,1015.7,,,,,,,,,1010.0,0.4,,16.9,,3.0,,20.3,23.7,23.6,23.7,23.2,22.8,22.3,23.5,0.09,,,29.3,,,338.0,340.0,4.4,9.1,,335.0,,,5.2,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1016.3,,,,,,,,,1010.6,0.0,,16.5,,2.0,,19.5,23.1,23.6,23.5,23.3,22.9,22.3,23.3,0.0,,,24.4,,,336.0,356.0,1.6,6.9,,338.0,,,4.5,
2026-02-16 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1017.0,,,,,,,,,1011.3,0.0,,16.0,,2.0,,18.4,22.6,23.6,23.3,23.3,23.0,22.4,23.0,0.0,,,15.4,,,327.0,342.0,2.1,4.7,,328.0,,,2.7,
2026-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1017.3,,,,,,,,,1011.6,0.0,,15.7,,1.0,,17.7,22.2,23.6,23.1,23.3,23.0,22.4,22.8,0.0,,,10.9,,,334.0,336.0,2.2,4.5,,328.0,,,2.6,
2026-02-16 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1017.7,,,,,,,,,1012.0,0.0,,15.6,,1.0,,17.4,21.8,23.6,22.9,23.3,23.1,22.4,22.5,0.0,,,16.8,,,336.0,328.0,2.1,4.3,,336.0,,,2.8,
2026-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1018.2,,,,,,,,,1012.5,0.0,,15.5,,1.0,,17.3,21.5,23.6,22.6,23.2,23.1,22.4,22.3,0.0,,,17.3,,,2.0,344.0,2.1,5.0,,345.0,,,3.0,
2026-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1018.2,,,,,,,,,1012.5,0.0,,15.3,,0.0,,17.3,21.5,23.6,22.4,23.1,23.1,22.4,22.1,0.0,,,18.9,,,350.0,17.0,1.3,3.7,,8.0,,,2.3,
2026-02-17 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1018.1,,,,,,,,,1012.4,0.0,,15.3,,1.0,,17.8,21.6,23.6,22.3,23.0,23.1,22.5,21.9,0.0,,,22.5,,,355.0,356.0,1.7,3.7,,1.0,,,2.2,
2026-02-17 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1018.0,,,,,,,,,1012.3,0.0,,15.0,,1.0,,17.7,21.3,23.6,22.2,22.9,23.0,22.5,21.8,0.0,,,24.8,,,359.0,345.0,3.2,5.9,,359.0,,,3.2,
2026-02-17 03:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1017.9,,,,,,,,,1012.2,0.0,,14.8,,4.0,,17.7,21.3,23.6,22.0,22.8,23.0,22.5,21.7,0.0,,,35.8,,,353.0,25.0,2.3,6.3,,9.0,,,3.3,
2026-02-17 04:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.6,,,,,,,,,1011.9,0.0,,14.6,,4.0,,17.1,21.0,23.6,21.9,22.8,23.0,22.5,21.6,0.0,,,33.0,,,9.0,354.0,2.8,6.2,,345.0,,,3.2,
2026-02-17 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1017.9,,,,,,,,,1012.2,0.0,,14.2,,6.0,,16.9,20.9,23.6,21.8,22.7,22.9,22.5,21.4,0.0,,,50.1,,,345.0,349.0,2.3,5.7,,4.0,,,3.3,
2026-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1018.6,,,,,,,,,1012.8,0.0,,14.1,,7.0,,16.6,20.7,23.6,21.7,22.6,22.9,22.5,21.3,0.0,,,65.6,,,345.0,353.0,2.7,5.2,,338.0,,,3.1,
2026-02-17 07:00:00,,,,,0.01,,,,,0.0,0.0,85.0,,,1019.3,,,,,,,,,1013.5,0.0,,14.0,,10.0,,16.5,20.6,23.6,21.6,22.5,22.8,22.5,21.2,0.01,,,66.5,,,347.0,354.0,2.7,4.6,,346.0,,,2.8,
2026-02-17 08:00:00,,,,,0.2,,,,,0.0,0.0,82.0,,,1019.8,,,,,,,,,1014.0,0.0,,13.7,,10.0,,16.8,20.8,23.6,21.5,22.5,22.8,22.5,21.1,0.27,,,69.7,,,360.0,360.0,2.9,5.0,,2.0,,,3.2,
2026-02-17 09:00:00,,,,,0.65,,,,,0.0,0.0,79.0,,,1019.9,,,,,,,,,1014.2,0.0,,14.0,,8.0,,17.7,21.3,23.6,21.4,22.4,22.7,22.5,21.0,1.21,,,61.7,,,326.0,333.0,1.4,3.6,,358.0,,,2.8,
2026-02-17 10:00:00,,,,,1.64,,,,,0.0,0.0,75.0,,,1020.2,,,,,,,,,1014.5,0.6,,14.8,,5.0,,19.3,22.0,23.6,21.4,22.3,22.7,22.5,21.1,3.15,,,45.6,,,310.0,344.0,2.3,4.3,,326.0,,,2.5,
2026-02-17 11:00:00,,,,,1.68,,,,,0.0,0.0,72.0,,,1020.4,,,,,,,,,1014.7,0.1,,14.3,,5.0,,19.5,22.5,23.6,21.5,22.3,22.7,22.5,21.2,4.08,,,50.9,,,310.0,307.0,3.1,6.6,,323.0,,,4.1,
2026-02-17 12:00:00,,,,,2.51,,,,,0.0,0.0,64.0,,,1019.6,,,,,,,,,1013.9,0.7,,14.0,,6.0,,21.0,24.0,23.6,21.7,22.3,22.6,22.5,21.5,6.33,,,69.6,,,340.0,335.0,2.8,6.5,,312.0,,,3.2,
2026-02-17 13:00:00,,,,,1.61,,,,,0.0,0.0,62.0,,,1018.3,,,,,,,,,1012.7,0.2,,14.3,,10.0,,21.9,23.6,23.7,21.9,22.4,22.6,22.5,21.8,4.6,,,68.8,,,343.0,308.0,2.7,7.2,,327.0,,,3.7,
2026-02-17 14:00:00,,,,,1.0,,,,,0.0,0.0,65.0,,,1017.8,,,,,,,,,1012.1,0.0,,14.1,,9.0,,20.9,23.2,23.7,22.2,22.4,22.6,22.5,22.0,2.84,,,68.7,,,351.0,333.0,2.8,7.9,,324.0,,,4.4,
2026-02-17 15:00:00,,,,,1.18,,,,,0.0,0.0,62.0,,,1016.9,,,,,,,,,1011.3,0.0,,14.0,,3.0,,21.6,23.7,23.7,22.3,22.5,22.6,22.5,22.1,2.66,,,68.1,,,326.0,348.0,3.1,6.6,,320.0,,,3.5,
2026-02-17 16:00:00,,,,,1.5,,,,,0.0,0.0,62.0,,,1016.7,,,,,,,,,1011.1,1.0,,14.0,,1.0,,21.6,23.8,23.7,22.4,22.6,22.7,22.5,22.2,2.14,,,64.7,,,321.0,314.0,3.7,6.6,,323.0,,,3.9,
2026-02-17 17:00:00,,,,,0.77,,,,,0.0,0.0,69.0,,,1017.5,,,,,,,,,1011.8,1.0,,13.7,,1.0,,19.5,22.7,23.7,22.5,22.7,22.7,22.5,22.3,0.72,,,62.3,,,346.0,317.0,3.5,7.1,,322.0,,,4.6,
2026-02-17 18:00:00,,,,,0.14,,,,,0.0,0.0,75.0,,,1017.9,,,,,,,,,1012.2,0.4,,13.4,,2.0,,17.9,21.9,23.7,22.5,22.8,22.8,22.5,22.2,0.1,,,64.9,,,351.0,328.0,3.3,7.8,,333.0,,,3.9,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1019.0,,,,,,,,,1013.3,0.0,,13.2,,2.0,,17.3,21.4,23.7,22.4,22.8,22.8,22.5,22.1,0.0,,,55.3,,,357.0,25.0,2.7,7.1,,7.0,,,4.2,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1020.1,,,,,,,,,1014.3,0.0,,13.1,,2.0,,16.4,21.0,23.7,22.2,22.8,22.8,22.5,21.9,0.0,,,53.3,,,355.0,2.0,1.9,5.9,,7.0,,,3.3,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1020.8,,,,,,,,,1015.0,0.0,,12.8,,3.0,,16.0,20.6,23.7,22.0,22.8,22.8,22.5,21.6,0.0,,,53.8,,,3.0,16.0,2.5,5.6,,357.0,,,3.0,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.0,,,,,,,,,1015.2,0.0,,12.6,,4.0,,15.7,20.3,23.7,21.9,22.7,22.8,22.5,21.4,0.0,,,50.1,,,5.0,17.0,2.5,5.0,,5.0,,,2.9,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1021.1,,,,,,,,,1015.3,0.0,,12.5,,4.0,,15.4,20.1,23.7,21.7,22.6,22.8,22.5,21.2,0.0,,,47.2,,,3.0,350.0,2.3,5.5,,1.0,,,2.8,
2026-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.2,,,,,,,,,1015.4,0.0,,12.6,,3.0,,15.1,20.0,23.7,21.5,22.5,22.8,22.6,21.1,0.0,,,40.8,,,336.0,2.0,1.6,3.2,,4.0,,,2.2,
2026-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.3,,,,,,,,,1015.5,0.0,,12.6,,7.0,,15.1,20.0,23.7,21.3,22.4,22.8,22.6,20.9,0.0,,,46.7,,,7.0,356.0,1.1,3.2,,346.0,,,1.8,
2026-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.5,,,,,,,,,1015.7,0.0,,12.5,,9.0,,15.2,20.0,23.7,21.2,22.3,22.7,22.6,20.8,0.0,,,49.2,,,354.0,354.0,2.6,4.2,,353.0,,,2.6,
2026-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1021.1,,,,,,,,,1015.3,0.0,,12.3,,10.0,,15.2,20.0,23.7,21.1,22.2,22.7,22.6,20.6,0.0,,,56.0,,,7.0,13.0,2.1,4.5,,356.0,,,2.5,
2026-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.7,,,,,,,,,1014.9,0.0,,12.1,,10.0,,15.1,19.7,23.7,21.0,22.1,22.6,22.6,20.5,0.0,,,63.9,,,357.0,9.0,1.7,4.6,,7.0,,,2.8,
2026-02-18 05:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.0,,,,,,,,,1015.2,0.0,,12.2,,9.0,,15.2,19.6,23.7,20.9,22.1,22.5,22.6,20.4,0.0,,,66.1,,,344.0,351.0,2.2,5.0,,344.0,,,2.6,
2026-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.6,,,,,,,,,1015.8,0.0,,12.0,,10.0,,15.2,19.5,23.7,20.8,22.0,22.5,22.6,20.3,0.0,,,70.9,,,11.0,332.0,2.8,4.9,,9.0,,,2.8,
2026-02-18 07:00:00,,,,,0.02,,,,,0.0,0.0,81.0,,,1022.4,,,,,,,,,1016.6,0.0,,12.2,,10.0,,15.4,19.6,23.7,20.7,21.9,22.4,22.5,20.2,0.02,,,71.3,,,6.0,7.0,2.4,4.9,,10.0,,,2.9,
2026-02-18 08:00:00,,,,,0.33,,,,,0.0,0.0,79.0,,,1022.6,,,,,,,,,1016.8,0.0,,12.3,,10.0,,15.9,19.8,23.7,20.6,21.8,22.4,22.5,20.2,0.36,,,70.0,,,7.0,339.0,1.7,5.0,,356.0,,,2.6,
2026-02-18 09:00:00,,,,,0.77,,,,,0.0,0.0,76.0,,,1023.0,,,,,,,,,1017.2,0.1,,12.0,,6.0,,16.2,19.9,23.7,20.6,21.8,22.3,22.5,20.1,1.29,,,58.4,,,347.0,339.0,3.4,6.1,,15.0,,,3.4,
2026-02-18 10:00:00,,,,,1.77,,,,,0.0,0.0,67.0,,,1022.9,,,,,,,,,1017.2,0.8,,11.9,,2.0,,18.1,20.6,23.7,20.6,21.7,22.3,22.5,20.2,3.25,,,64.7,,,329.0,342.0,3.3,6.5,,342.0,,,3.7,
2026-02-18 11:00:00,,,,,2.49,,,,,0.0,0.0,61.0,,,1022.7,,,,,,,,,1017.0,1.0,,12.2,,5.0,,19.9,21.7,23.7,20.6,21.7,22.2,22.5,20.3,5.35,,,66.5,,,358.0,331.0,2.6,7.2,,336.0,,,3.9,
2026-02-18 12:00:00,,,,,2.81,,,,,0.0,0.0,58.0,,,1022.0,,,,,,,,,1016.3,1.0,,12.0,,2.0,,20.5,23.0,23.7,20.8,21.7,22.2,22.5,20.6,6.7,,,68.4,,,331.0,356.0,3.0,7.2,,341.0,,,4.3,
2026-02-18 13:00:00,,,,,2.9,,,,,0.0,0.0,57.0,,,1020.8,,,,,,,,,1015.1,1.0,,12.5,,0.0,,21.3,23.9,23.7,21.2,21.7,22.2,22.5,21.0,6.94,,,67.4,,,328.0,320.0,3.1,6.8,,340.0,,,3.4,
2026-02-18 14:00:00,,,,,2.7,,,,,0.0,0.0,51.0,,,1019.6,,,,,,,,,1014.0,1.0,,11.9,,0.0,,22.5,24.6,23.7,21.6,21.9,22.2,22.5,21.4,5.89,,,68.4,,,323.0,319.0,4.0,7.2,,323.0,,,4.0,
2026-02-18 15:00:00,,,,,2.23,,,,,0.0,0.0,53.0,,,1019.2,,,,,,,,,1013.5,1.0,,11.8,,0.0,,21.8,24.3,23.7,22.0,22.0,22.2,22.5,21.8,4.04,,,65.6,,,323.0,308.0,5.2,9.5,,323.0,,,5.2,
2026-02-18 16:00:00,,,,,1.54,,,,,0.0,0.0,55.0,,,1019.3,,,,,,,,,1013.6,1.0,,11.5,,0.0,,20.9,23.6,23.8,22.3,22.2,22.3,22.5,22.0,2.1,,,55.8,,,334.0,325.0,4.4,8.9,,325.0,,,6.0,
2026-02-18 17:00:00,,,,,0.78,,,,,0.0,0.0,58.0,,,1019.8,,,,,,,,,1014.1,1.0,,11.5,,2.0,,20.0,22.5,23.8,22.4,22.3,22.3,22.5,22.0,0.7,,,63.8,,,356.0,331.0,3.3,8.5,,331.0,,,5.2,
2026-02-18 18:00:00,,,,,0.14,,,,,0.0,0.0,64.0,,,1020.1,,,,,,,,,1014.4,0.4,,11.1,,2.0,,18.0,21.6,23.8,22.3,22.5,22.4,22.4,22.0,0.1,,,62.9,,,12.0,4.0,3.4,7.4,,5.0,,,4.2,
2026-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1020.8,,,,,,,,,1015.0,0.0,,11.1,,3.0,,16.8,21.0,23.8,22.2,22.5,22.5,22.4,21.8,0.0,,,59.0,,,3.0,26.0,2.0,6.4,,5.0,,,3.6,
2026-02-18 20:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1021.6,,,,,,,,,1015.8,0.0,,11.1,,3.0,,16.1,20.5,23.8,22.0,22.5,22.5,22.4,21.6,0.0,,,52.3,,,360.0,351.0,1.6,4.7,,3.0,,,2.5,
2026-02-18 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1022.2,,,,,,,,,1016.4,0.0,,10.9,,3.0,,15.1,20.3,23.8,21.8,22.5,22.5,22.4,21.3,0.0,,,42.8,,,334.0,324.0,1.7,3.4,,328.0,,,2.3,
2026-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.6,,,,,,,,,1016.8,0.0,,10.9,,9.0,,15.3,20.3,23.8,21.6,22.4,22.6,22.4,21.1,0.0,,,45.9,,,342.0,335.0,1.6,3.0,,342.0,,,2.0,
2026-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.7,,,,,,,,,1016.9,0.0,,11.1,,8.0,,15.5,20.3,23.8,21.4,22.3,22.6,22.5,21.0,0.0,,,46.6,,,343.0,335.0,0.7,2.7,,336.0,,,1.7,
2026-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.6,,,,,,,,,1016.8,0.0,,11.1,,9.0,,15.7,20.3,23.8,21.3,22.3,22.5,22.5,20.8,0.0,,,46.9,,,341.0,348.0,0.3,1.7,,335.0,,,1.0,
2026-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.3,,,,,,,,,1016.5,0.0,,11.5,,8.0,,15.9,20.1,23.8,21.2,22.2,22.5,22.5,20.8,0.0,,,44.8,,,123.0,129.0,0.9,1.7,,123.0,,,0.9,
2026-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.9,,,,,,,,,1016.1,0.0,,12.0,,7.0,,16.0,20.2,23.8,21.1,22.1,22.5,22.5,20.7,0.0,,,38.2,,,244.0,211.0,0.9,1.8,,119.0,,,0.9,
2026-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.8,,,,,,,,,1016.0,0.0,,11.8,,8.0,,15.8,20.1,23.8,21.0,22.1,22.5,22.5,20.6,0.0,,,35.2,,,215.0,264.0,0.3,2.0,,259.0,,,1.1,
2026-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.9,,,,,,,,,1016.1,0.0,,11.9,,9.0,,15.9,20.1,23.8,20.9,22.0,22.4,22.5,20.5,0.0,,,38.5,,,290.0,305.0,0.7,1.5,,321.0,,,0.9,
2026-02-19 05:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1022.6,,,,,,,,,1016.8,0.0,,11.6,,10.0,,15.8,19.9,23.8,20.9,21.9,22.4,22.5,20.5,0.0,,,35.1,,,306.0,275.0,1.4,2.2,,302.0,,,1.5,
2026-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1023.3,,,,,,,,,1017.5,0.0,,11.4,,10.0,,15.6,19.8,23.8,20.8,21.9,22.4,22.5,20.4,0.0,,,34.7,,,356.0,333.0,0.5,1.5,,310.0,,,1.3,
2026-02-19 07:00:00,,,,,0.03,,,,,0.0,0.0,78.0,,,1023.6,,,,,,,,,1017.8,0.0,,11.9,,9.0,,15.7,19.5,23.8,20.7,21.8,22.3,22.5,20.3,0.03,,,32.4,,,98.0,68.0,0.3,1.3,,84.0,,,0.7,
2026-02-19 08:00:00,,,,,0.47,,,,,0.0,0.0,72.0,,,1023.9,,,,,,,,,1018.1,0.4,,12.2,,9.0,,17.3,20.2,23.8,20.7,21.8,22.3,22.5,20.3,0.37,,,33.7,,,151.0,86.0,0.4,1.6,,85.0,,,1.2,
2026-02-19 09:00:00,,,,,1.08,,,,,0.0,0.0,68.0,,,1024.0,,,,,,,,,1018.3,0.6,,12.7,,6.0,,18.7,20.8,23.8,20.7,21.7,22.2,22.4,20.3,1.34,,,34.2,,,324.0,340.0,0.9,2.9,,149.0,,,1.2,
2026-02-19 10:00:00,,,,,1.66,,,,,0.0,0.0,61.0,,,1023.6,,,,,,,,,1017.9,0.7,,12.4,,3.0,,20.1,21.7,23.8,20.7,21.7,22.2,22.4,20.4,2.98,,,37.0,,,358.0,308.0,2.0,4.6,,22.0,,,2.4,
2026-02-19 11:00:00,,,,,2.54,,,,,0.0,0.0,57.0,,,1022.5,,,,,,,,,1016.8,1.0,,13.6,,0.0,,22.5,22.7,23.8,20.9,21.7,22.2,22.4,20.7,5.16,,,47.6,,,359.0,29.0,2.4,5.1,,347.0,,,2.9,
2026-02-19 12:00:00,,,,,2.88,,,,,0.0,0.0,50.0,,,1021.5,,,,,,,,,1015.9,1.0,,12.9,,0.0,,23.9,24.2,23.8,21.2,21.7,22.2,22.4,21.0,6.54,,,56.5,,,342.0,312.0,1.7,5.9,,359.0,,,2.8,
2026-02-19 13:00:00,,,,,2.94,,,,,0.0,0.0,50.0,,,1020.1,,,,,,,,,1014.5,1.0,,13.3,,0.0,,24.4,25.1,23.8,21.6,21.8,22.2,22.4,21.5,6.65,,,54.3,,,344.0,323.0,2.5,6.7,,318.0,,,3.5,
2026-02-19 14:00:00,,,,,2.73,,,,,0.0,0.0,50.0,,,1019.4,,,,,,,,,1013.8,1.0,,13.9,,0.0,,25.0,25.7,23.8,22.1,22.0,22.2,22.4,21.9,5.65,,,60.6,,,323.0,309.0,2.5,6.5,,321.0,,,3.4,
2026-02-19 15:00:00,,,,,2.25,,,,,0.0,0.0,55.0,,,1019.5,,,,,,,,,1013.9,1.0,,14.5,,0.0,,24.1,25.7,23.8,22.5,22.2,22.2,22.4,22.3,3.9,,,51.5,,,323.0,282.0,3.8,7.7,,317.0,,,4.6,
2026-02-19 16:00:00,,,,,1.54,,,,,0.0,0.0,61.0,,,1020.2,,,,,,,,,1014.6,1.0,,14.5,,1.0,,22.4,24.9,23.8,22.8,22.4,22.3,22.4,22.6,2.03,,,48.2,,,339.0,343.0,4.3,7.8,,322.0,,,4.6,
2026-02-19 17:00:00,,,,,0.78,,,,,0.0,0.0,66.0,,,1020.7,,,,,,,,,1015.0,1.0,,14.4,,1.0,,21.0,23.6,23.8,23.0,22.6,22.4,22.4,22.7,0.68,,,46.5,,,335.0,338.0,3.3,8.7,,341.0,,,4.4,
2026-02-19 18:00:00,,,,,0.13,,,,,0.0,0.0,72.0,,,1021.1,,,,,,,,,1015.4,0.3,,14.5,,8.0,,19.7,22.8,23.8,22.9,22.7,22.5,22.4,22.6,0.09,,,41.8,,,329.0,339.0,2.3,5.8,,332.0,,,3.2,
