timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1022.8,,,,,,,,,1017.0,0.0,,14.3,,2.0,,16.5,19.5,23.9,20.6,21.3,21.4,21.8,20.3,0.0,,,23.9,,,13,323,0.7,2.3,,334,,,1.7,
2026-02-03 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1022.5,,,,,,,,,1016.7,0.0,,14.1,,2.0,,15.6,19.0,23.9,20.4,21.2,21.5,21.8,20.1,0.0,,,20.3,,,0,22,0.1,1.5,,31,,,1.1,
2026-02-03 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.3,,,,,,,,,1016.5,0.0,,13.9,,4.0,,15.0,18.6,23.9,20.2,21.2,21.5,21.8,19.9,0.0,,,17.3,,,251,210,0.3,1.3,,192,,,0.6,
2026-02-04 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.4,,,,,,,,,1016.6,0.0,,13.7,,7.0,,14.8,18.6,23.8,20.1,21.1,21.5,21.8,19.7,0.0,,,18.2,,,30,300,0.4,1.5,,297,,,0.8,
2026-02-04 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.2,,,,,,,,,1016.4,0.0,,13.8,,7.0,,14.9,18.7,23.8,19.9,21.0,21.5,21.8,19.5,0.0,,,18.9,,,197,137,0.3,1.4,,138,,,1.0,
2026-02-04 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1021.7,,,,,,,,,1015.9,0.0,,13.9,,8.0,,15.0,18.6,23.8,19.8,21.0,21.5,21.8,19.4,0.0,,,18.6,,,324,269,0.3,0.8,,12,,,0.4,
2026-02-04 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1021.8,,,,,,,,,1016.0,0.0,,13.9,,8.0,,14.9,18.7,23.8,19.7,20.9,21.4,21.8,19.3,0.0,,,16.0,,,0,42,0.1,0.9,,26,,,0.4,
2026-02-04 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1022.0,,,,,,,,,1016.2,0.0,,13.8,,9.0,,14.6,18.6,23.8,19.6,20.8,21.4,21.8,19.3,0.0,,,13.0,,,299,271,0.5,0.9,,321,,,0.5,
2026-02-04 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1021.9,,,,,,,,,1016.1,0.0,,13.8,,10.0,,14.6,18.7,23.8,19.6,20.7,21.3,21.8,19.2,0.0,,,15.6,,,15,3,1.1,1.9,,13,,,1.2,
2026-02-04 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.0,,,,,,,,,1016.2,0.0,,13.9,,10.0,,14.5,18.4,23.8,19.5,20.7,21.3,21.8,19.2,0.0,,,13.8,,,0,11,0.2,1.8,,9,,,1.3,
2026-02-04 07:00:00,,,,,0.02,,,,,0.0,0.0,96,,,1022.1,,,,,,,,,1016.3,0.0,,13.9,,10.0,,14.5,18.2,23.8,19.4,20.6,21.3,21.8,19.1,0.01,,,12.5,,,52,38,0.6,1.2,,29,,,0.7,
2026-02-04 08:00:00,,,,,0.33,,,,,0.0,0.0,92,,,1022.3,,,,,,,,,1016.5,0.1,,14.4,,10.0,,15.7,19.0,23.8,19.3,20.6,21.2,21.8,19.0,0.3,,,17.3,,,360,234,0.3,1.2,,62,,,0.6,
2026-02-04 09:00:00,,,,,0.87,,,,,0.0,0.0,83,,,1022.0,,,,,,,,,1016.3,0.5,,14.9,,4.0,,17.8,19.5,23.8,19.4,20.5,21.2,21.8,19.1,1.27,,,18.3,,,34,10,0.5,2.5,,4,,,1.4,
2026-02-04 10:00:00,,,,,1.84,,,,,0.0,0.0,69,,,1021.4,,,,,,,,,1015.7,1.0,,15.0,,2.0,,20.9,20.1,23.8,19.5,20.5,21.1,21.8,19.2,3.16,,,18.8,,,345,355,2.1,3.7,,344,,,2.1,
2026-02-04 11:00:00,,,,,2.5,,,,,0.0,0.0,61,,,1020.7,,,,,,,,,1015.1,1.0,,15.2,,3.0,,23.1,21.2,23.8,19.6,20.5,21.1,21.8,19.4,5.17,,,24.1,,,326,304,1.8,4.7,,326,,,2.7,
2026-02-04 12:00:00,,,,,2.66,,,,,0.0,0.0,54,,,1019.6,,,,,,,,,1014.0,1.0,,15.0,,2.0,,24.9,22.6,23.8,19.9,20.5,21.1,21.8,19.8,6.19,,,29.0,,,307,345,1.8,5.0,,336,,,2.7,
2026-02-04 13:00:00,,,,,2.62,,,,,0.0,0.0,59,,,1018.4,,,,,,,,,1012.8,1.0,,16.2,,0.0,,24.7,23.5,23.8,20.4,20.7,21.1,21.8,20.3,6.28,,,32.0,,,327,346,3.4,6.2,,328,,,3.6,
2026-02-04 14:00:00,,,,,2.66,,,,,0.0,0.0,64,,,1017.7,,,,,,,,,1012.1,1.0,,16.3,,0.0,,23.5,23.9,23.8,20.9,20.8,21.1,21.8,20.8,5.74,,,38.5,,,329,301,4.3,7.0,,329,,,4.3,
2026-02-04 15:00:00,,,,,2.13,,,,,0.0,0.0,64,,,1017.1,,,,,,,,,1011.5,1.0,,15.8,,0.0,,23.0,24.0,23.8,21.3,21.0,21.2,21.8,21.2,3.9,,,33.6,,,329,353,3.1,6.3,,328,,,4.1,
2026-02-04 16:00:00,,,,,1.43,,,,,0.0,0.0,61,,,1017.1,,,,,,,,,1011.5,1.0,,15.5,,1.0,,23.4,23.7,23.8,21.6,21.2,21.3,21.8,21.5,1.93,,,36.1,,,1,356,2.6,5.2,,325,,,3.2,
2026-02-04 17:00:00,,,,,0.75,,,,,0.0,0.0,58,,,1017.3,,,,,,,,,1011.7,1.0,,14.0,,1.0,,22.7,22.6,23.8,21.8,21.4,21.4,21.8,21.6,0.61,,,46.8,,,331,326,2.3,5.4,,327,,,3.3,
2026-02-04 18:00:00,,,,,0.07,,,,,0.0,0.0,69,,,1017.9,,,,,,,,,1012.2,0.1,,15.1,,7.0,,21.0,22.0,23.8,21.7,21.6,21.5,21.8,21.5,0.07,,,36.2,,,326,330,1.3,4.4,,324,,,2.8,
2026-02-04 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,1012.4,0.0,,15.7,,8.0,,19.6,21.7,23.8,21.6,21.7,21.6,21.8,21.4,0.0,,,20.4,,,307,319,0.5,2.2,,307,,,1.4,
2026-02-04 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.6,,,,,,,,,1012.9,0.0,,16.2,,9.0,,19.3,21.6,23.8,21.5,21.7,21.6,21.8,21.3,0.0,,,18.0,,,307,300,1.6,2.4,,307,,,1.6,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.0,,,,,,,,,1013.3,0.0,,16.1,,9.0,,18.9,21.5,23.8,21.4,21.7,21.7,21.8,21.2,0.0,,,16.1,,,321,313,0.4,2.2,,309,,,1.7,
2026-02-04 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.0,,,,,,,,,1013.3,0.0,,16.1,,9.0,,18.7,21.4,23.8,21.3,21.7,21.7,21.8,21.1,0.0,,,14.5,,,237,276,0.4,1.5,,311,,,0.9,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.5,,,,,,,,,1012.8,0.0,,16.5,,8.0,,18.5,21.3,23.8,21.2,21.7,21.8,21.8,21.0,0.0,,,12.0,,,210,189,0.6,1.7,,216,,,0.8,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1018.5,,,,,,,,,1012.8,0.0,,16.6,,9.0,,18.3,21.2,23.8,21.1,21.7,21.8,21.8,20.9,0.0,,,9.7,,,239,256,0.3,1.4,,210,,,0.6,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.9,,,,,,,,,1013.2,0.0,,16.6,,9.0,,18.1,20.8,23.8,21.1,21.6,21.8,21.9,20.8,0.0,,,8.6,,,0,270,0.1,1.1,,232,,,0.5,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.3,,,,,,,,,1012.6,0.0,,16.5,,6.0,,17.8,20.8,23.8,21.0,21.6,21.8,21.9,20.7,0.0,,,7.6,,,0,326,0.1,0.9,,338,,,0.6,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.2,,,,,,,,,1012.5,0.0,,16.2,,5.0,,17.2,20.2,23.8,20.9,21.6,21.8,21.9,20.6,0.0,,,6.2,,,351,298,1.0,1.4,,317,,,1.0,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.0,,,,,,,,,1012.3,0.0,,16.4,,8.0,,17.4,20.5,23.8,20.8,21.5,21.8,21.9,20.5,0.0,,,7.5,,,7,30,1.3,2.0,,7,,,1.3,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.4,,,,,,,,,1012.7,0.0,,16.5,,9.0,,17.8,20.6,23.8,20.7,21.5,21.8,21.9,20.4,0.0,,,7.7,,,296,28,0.4,2.1,,8,,,1.4,
2026-02-05 06:00:00,,,,,0.0,,,,,-9.8,0.1,93,,,1019.1,,,,,,,,,1013.4,0.0,,16.5,,8.0,,17.6,20.5,23.8,20.6,21.4,21.8,21.9,20.4,0.0,,,6.4,,,50,335,0.3,1.3,,348,,,0.7,
2026-02-05 07:00:00,,,,,0.02,,,,,0.0,0.0,95,,,1019.3,,,,,,,,,1013.6,0.0,,16.7,,9.0,,17.5,20.4,23.8,20.6,21.4,21.7,21.9,20.4,0.01,,,5.8,,,25,306,0.6,2.2,,312,,,1.3,
2026-02-05 08:00:00,,,,,0.3,,,,,0.0,0.0,93,,,1019.3,,,,,,,,,1013.6,0.0,,17.1,,8.0,,18.2,20.8,23.8,20.5,21.3,21.7,21.9,20.3,0.27,,,6.8,,,325,351,2.0,3.1,,325,,,2.1,
2026-02-05 09:00:00,,,,,0.95,,,,,0.0,0.0,82,,,1019.7,,,,,,,,,1014.0,0.4,,17.0,,6.0,,20.2,21.3,23.8,20.5,21.3,21.7,21.9,20.3,1.24,,,14.3,,,341,329,1.0,3.3,,351,,,2.2,
2026-02-05 10:00:00,,,,,1.63,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,1013.7,0.8,,17.0,,5.0,,22.7,22.1,23.8,20.6,21.3,21.7,21.9,20.5,2.82,,,17.2,,,148,320,1.0,2.5,,324,,,1.2,
2026-02-05 11:00:00,,,,,2.05,,,,,0.0,0.0,60,,,1018.3,,,,,,,,,1012.7,0.8,,16.1,,7.0,,24.3,23.1,23.8,20.9,21.3,21.7,22.0,20.7,4.41,,,20.5,,,18,348,1.9,3.5,,18,,,1.9,
2026-02-05 12:00:00,,,,,2.57,,,,,0.0,0.0,50,,,1017.1,,,,,,,,,1011.5,0.9,,14.5,,7.0,,25.7,24.1,23.8,21.2,21.4,21.7,22.0,21.1,5.83,,,32.9,,,323,320,2.3,4.5,,325,,,2.3,
2026-02-05 13:00:00,,,,,2.46,,,,,0.0,0.0,47,,,1015.9,,,,,,,,,1010.4,0.8,,14.6,,7.0,,26.8,24.6,23.8,21.6,21.5,21.7,22.0,21.6,5.77,,,29.5,,,235,266,1.3,4.2,,322,,,2.3,
2026-02-05 14:00:00,,,,,2.01,,,,,0.0,0.0,44,,,1014.9,,,,,,,,,1009.4,0.5,,14.0,,5.0,,27.3,25.0,23.8,22.0,21.7,21.7,22.0,21.9,4.63,,,44.0,,,303,308,2.1,4.7,,295,,,2.5,
2026-02-05 15:00:00,,,,,2.23,,,,,0.0,0.0,45,,,1014.5,,,,,,,,,1009.0,0.9,,14.8,,5.0,,27.8,25.7,23.8,22.3,21.9,21.8,22.0,22.3,3.49,,,37.8,,,318,295,2.1,6.6,,278,,,3.0,
2026-02-05 16:00:00,,,,,1.5,,,,,0.0,0.0,50,,,1014.6,,,,,,,,,1009.1,1.0,,15.4,,4.0,,26.6,25.4,23.8,22.6,22.1,21.9,22.0,22.6,1.77,,,44.7,,,308,323,2.3,5.8,,316,,,3.3,
2026-02-05 17:00:00,,,,,0.74,,,,,0.0,0.0,52,,,1015.2,,,,,,,,,1009.6,1.0,,15.2,,6.0,,25.8,24.4,23.8,22.8,22.3,22.0,22.0,22.8,0.53,,,51.8,,,311,345,2.5,5.6,,324,,,2.8,
2026-02-05 18:00:00,,,,,0.13,,,,,0.0,0.0,54,,,1015.8,,,,,,,,,1010.2,0.1,,14.5,,7.0,,24.4,23.7,23.8,22.9,22.4,22.1,22.0,22.8,0.05,,,72.1,,,306,322,2.3,4.0,,313,,,2.6,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1016.6,,,,,,,,,1011.0,0.0,,14.2,,8.0,,22.6,23.1,23.8,22.8,22.5,22.2,22.0,22.6,0.0,,,68.1,,,350,303,1.6,4.0,,307,,,2.6,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1017.1,,,,,,,,,1011.5,0.0,,14.3,,4.0,,21.4,22.5,23.8,22.7,22.6,22.3,22.0,22.5,0.0,,,70.1,,,353,354,1.0,2.4,,350,,,1.5,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1017.5,,,,,,,,,1011.8,0.0,,14.5,,2.0,,20.6,21.8,23.8,22.5,22.6,22.4,22.1,22.2,0.0,,,68.5,,,326,344,0.6,1.4,,354,,,0.9,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.3,,,,,,,,,1011.6,0.0,,15.4,,2.0,,19.5,21.3,23.8,22.3,22.6,22.4,22.1,22.0,0.0,,,64.5,,,148,91,0.8,1.5,,109,,,1.1,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.3,,,,,,,,,1011.6,0.0,,15.4,,3.0,,18.7,21.1,23.8,22.1,22.5,22.4,22.1,21.8,0.0,,,67.9,,,227,127,0.3,1.2,,113,,,0.8,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,1011.4,0.0,,15.3,,1.0,,19.4,21.3,23.8,21.9,22.5,22.5,22.1,21.6,0.0,,,55.7,,,132,95,1.3,2.1,,105,,,1.7,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.8,,,,,,,,,1011.1,0.0,,15.4,,3.0,,18.3,20.9,23.8,21.8,22.4,22.5,22.1,21.5,0.0,,,58.4,,,0,127,0.2,1.3,,133,,,1.2,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.2,,,,,,,,,1010.5,0.0,,15.4,,2.0,,18.7,20.6,23.8,21.6,22.3,22.4,22.2,21.3,0.0,,,47.9,,,76,81,1.1,2.3,,73,,,1.3,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.7,,,,,,,,,1010.0,0.0,,15.5,,2.0,,20.1,20.6,23.8,21.5,22.2,22.4,22.2,21.2,0.0,,,41.9,,,102,85,2.3,3.4,,100,,,2.3,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.5,,,,,,,,,1009.8,0.0,,15.3,,3.0,,19.2,20.6,23.8,21.3,22.2,22.4,22.2,21.1,0.0,,,45.9,,,197,88,1.1,3.2,,101,,,2.3,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.9,,,,,,,,,1010.2,0.0,,15.3,,4.0,,18.2,20.5,23.8,21.2,22.1,22.4,22.2,20.9,0.0,,,37.7,,,151,195,1.0,2.1,,276,,,1.2,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.6,,,,,,,,,1010.9,0.0,,14.3,,6.0,,19.2,20.2,23.8,21.1,22.0,22.3,22.2,20.8,0.0,,,59.6,,,60,66,1.1,3.4,,59,,,2.2,
2026-02-06 07:00:00,,,,,0.01,,,,,0.0,0.0,84,,,1017.4,,,,,,,,,1011.7,0.0,,15.6,,9.0,,18.3,20.6,23.8,21.0,21.9,22.3,22.2,20.7,0.01,,,35.6,,,325,332,1.6,3.0,,342,,,1.8,
2026-02-06 08:00:00,,,,,0.28,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,1012.2,0.1,,16.2,,9.0,,19.9,21.1,23.8,20.9,21.9,22.2,22.2,20.7,0.29,,,37.3,,,345,332,1.0,2.7,,327,,,1.9,
2026-02-06 09:00:00,,,,,0.65,,,,,0.0,0.0,77,,,1018.3,,,,,,,,,1012.6,0.2,,16.5,,10.0,,20.7,21.5,23.8,21.0,21.8,22.2,22.2,20.7,0.83,,,28.3,,,254,246,1.7,3.0,,242,,,1.7,
2026-02-06 10:00:00,,,,,1.29,,,,,0.0,0.0,67,,,1018.0,,,,,,,,,1012.4,0.4,,16.9,,8.0,,23.4,22.3,23.8,21.0,21.8,22.2,22.3,20.8,2.54,,,30.2,,,213,213,1.5,3.9,,247,,,2.2,
2026-02-06 11:00:00,,,,,1.2,,,,,0.0,0.0,64,,,1017.6,,,,,,,,,1012.0,0.0,,16.3,,10.0,,23.5,22.8,23.8,21.2,21.8,22.1,22.3,21.0,3.19,,,29.0,,,234,247,1.5,3.8,,206,,,1.8,
2026-02-06 12:00:00,,,,,0.74,,,,,0.0,0.0,63,,,1016.7,,,,,,,,,1011.1,0.0,,16.5,,10.0,,23.9,22.9,23.8,21.4,21.8,22.1,22.3,21.3,2.36,,,27.9,,,250,221,1.5,4.1,,214,,,1.8,
2026-02-06 13:00:00,,,,,0.68,,,,,-9.8,0.2,77,,,1015.4,,,,,,,,,1009.8,0.0,,18.3,,10.0,,22.5,23.1,23.8,21.6,21.9,22.1,22.3,21.5,2.22,,,21.5,,,187,240,1.2,3.5,,212,,,1.9,
2026-02-06 14:00:00,,,,,0.5,,,,,0.0,0.0,66,,,1014.7,,,,,,,,,1009.1,0.0,,16.4,,10.0,,23.1,22.9,23.8,21.7,21.9,22.1,22.3,21.6,1.6,,,24.7,,,304,307,1.0,3.5,,290,,,2.0,
2026-02-06 15:00:00,,,,,0.52,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1008.6,0.0,,18.3,,10.0,,21.7,22.9,23.8,21.8,22.0,22.1,22.3,21.7,1.44,,,30.2,,,349,315,2.0,5.3,,326,,,3.3,
2026-02-06 16:00:00,,,,,0.35,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.2,0.0,,18.2,,9.0,,22.2,23.1,23.8,21.9,22.1,22.2,22.3,21.8,0.68,,,21.2,,,7,334,1.7,3.7,,340,,,2.2,
2026-02-06 17:00:00,,,,,0.29,,,,,0.0,0.0,81,,,1014.0,,,,,,,,,1008.4,0.0,,18.2,,8.0,,21.6,22.9,23.8,21.9,22.1,22.2,22.3,21.8,0.35,,,22.6,,,356,344,1.2,4.4,,332,,,2.8,
2026-02-06 18:00:00,,,,,0.02,,,,,0.0,0.0,86,,,1015.0,,,,,,,,,1009.3,0.0,,17.7,,9.0,,20.1,22.4,23.8,22.0,22.2,22.2,22.3,21.8,0.03,,,17.9,,,328,326,2.6,4.8,,315,,,3.1,
2026-02-06 19:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1016.0,,,,,,,,,1010.3,0.0,,17.4,,9.0,,18.9,21.9,23.8,21.9,22.2,22.3,22.3,21.8,0.0,,,8.7,,,344,328,2.5,5.7,,335,,,3.4,
2026-02-06 20:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1016.8,,,,,,,,,1011.1,0.0,,17.5,,9.0,,18.8,21.8,23.8,21.8,22.2,22.3,22.3,21.7,0.0,,,6.5,,,330,338,1.9,4.8,,324,,,2.9,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.4,,,,,,,,,1011.7,0.0,,17.8,,9.0,,18.4,21.7,23.8,21.7,22.2,22.3,22.3,21.6,0.0,,,6.8,,,317,338,1.6,2.8,,330,,,1.9,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1018.0,,,,,,,,,1012.3,0.0,,17.2,,9.0,,18.0,21.5,23.8,21.7,22.2,22.3,22.3,21.5,0.0,,,9.4,,,341,353,2.0,4.0,,341,,,2.0,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,1012.0,0.0,,17.2,,8.0,,18.2,21.5,23.8,21.6,22.2,22.3,22.3,21.4,0.0,,,9.6,,,0,344,0.2,3.6,,344,,,2.1,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,1012.0,0.0,,17.2,,9.0,,18.2,21.5,23.8,21.5,22.1,22.3,22.3,21.3,0.0,,,9.3,,,354,340,1.7,3.2,,354,,,1.7,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.9,,,,,,,,,1012.2,0.0,,16.8,,9.0,,17.8,21.1,23.8,21.5,22.1,22.3,22.3,21.2,0.0,,,8.4,,,338,346,2.9,5.1,,326,,,3.1,
2026-02-07 02:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1017.5,,,,,,,,,1011.8,0.0,,16.9,,9.0,,17.5,21.0,23.8,21.4,22.1,22.3,22.3,21.1,0.0,,,6.4,,,331,285,2.2,5.1,,22,,,3.2,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.8,,,,,,,,,1012.1,0.0,,16.3,,10.0,,17.4,20.8,23.8,21.3,22.0,22.3,22.3,21.0,0.0,,,14.0,,,350,349,3.0,7.3,,354,,,3.8,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.8,,,,,,,,,1012.1,0.0,,15.2,,7.0,,17.0,20.5,23.8,21.2,22.0,22.3,22.3,20.9,0.0,,,54.0,,,1,355,3.6,7.4,,359,,,4.2,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.0,,,,,,,,,1012.2,0.0,,14.2,,5.0,,16.4,20.2,23.8,21.1,21.9,22.2,22.3,20.8,0.0,,,69.9,,,358,6,2.9,9.1,,8,,,5.0,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.5,,,,,,,,,1012.7,0.0,,13.8,,7.0,,15.8,19.9,23.8,20.9,21.9,22.2,22.4,20.6,0.0,,,73.4,,,352,4,3.2,5.7,,349,,,3.2,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1018.6,,,,,,,,,1012.8,0.0,,13.1,,8.0,,15.4,19.7,23.8,20.8,21.8,22.2,22.4,20.4,0.01,,,73.4,,,2,356,3.4,8.2,,8,,,4.7,
2026-02-07 08:00:00,,,,,0.19,,,,,0.0,0.0,85,,,1018.9,,,,,,,,,1013.1,0.0,,13.1,,7.0,,15.6,19.8,23.8,20.6,21.7,22.1,22.4,20.3,0.29,,,71.8,,,3,356,2.9,6.2,,2,,,3.4,
2026-02-07 09:00:00,,,,,0.58,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,1013.0,0.0,,13.6,,6.0,,17.1,20.3,23.8,20.5,21.7,22.1,22.4,20.2,1.04,,,73.7,,,6,13,2.6,6.7,,4,,,4.1,
2026-02-07 10:00:00,,,,,1.35,,,,,0.0,0.0,75,,,1018.9,,,,,,,,,1013.2,0.1,,14.4,,4.0,,18.9,21.1,23.8,20.5,21.6,22.1,22.4,20.2,2.62,,,69.3,,,332,28,2.6,4.8,,349,,,3.0,
2026-02-07 11:00:00,,,,,2.18,,,,,0.0,0.0,67,,,1018.3,,,,,,,,,1012.6,0.7,,13.9,,3.0,,20.2,21.6,23.8,20.6,21.5,22.0,22.4,20.4,5.14,,,73.0,,,329,312,3.8,7.4,,310,,,3.9,
2026-02-07 12:00:00,,,,,2.86,,,,,0.0,0.0,62,,,1017.6,,,,,,,,,1011.9,1.0,,13.3,,3.0,,20.8,22.2,23.8,20.8,21.5,22.0,22.3,20.6,7.17,,,70.7,,,332,333,5.4,9.9,,324,,,6.3,
2026-02-07 13:00:00,,,,,2.93,,,,,0.0,0.0,60,,,1017.0,,,,,,,,,1011.3,1.0,,13.2,,2.0,,21.3,23.0,23.8,21.0,21.6,22.0,22.3,20.9,7.41,,,69.3,,,345,351,4.8,10.5,,327,,,6.2,
2026-02-07 14:00:00,,,,,2.71,,,,,0.0,0.0,63,,,1017.0,,,,,,,,,1011.3,1.0,,12.4,,2.0,,19.6,22.8,23.8,21.3,21.7,22.0,22.3,21.1,6.23,,,65.7,,,357,345,5.6,10.7,,342,,,6.3,
2026-02-07 15:00:00,,,,,2.16,,,,,0.0,0.0,65,,,1017.1,,,,,,,,,1011.4,1.0,,12.0,,2.0,,18.7,22.8,23.8,21.5,21.8,22.0,22.3,21.3,4.2,,,69.4,,,348,349,5.3,11.4,,13,,,6.3,
2026-02-07 16:00:00,,,,,1.5,,,,,0.0,0.0,66,,,1017.6,,,,,,,,,1011.9,1.0,,11.4,,4.0,,17.8,22.6,23.8,21.7,21.9,22.0,22.3,21.4,2.15,,,69.8,,,2,339,5.8,10.8,,359,,,5.9,
2026-02-07 17:00:00,,,,,0.54,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,1012.6,0.3,,11.2,,10.0,,16.2,21.2,23.8,21.7,22.0,22.0,22.3,21.3,0.63,,,65.9,,,348,356,4.0,9.6,,1,,,6.0,
2026-02-07 18:00:00,,,,,0.07,,,,,0.0,0.0,75,,,1019.1,,,,,,,,,1013.3,0.0,,10.9,,10.0,,15.3,20.5,23.8,21.6,22.0,22.1,22.3,21.2,0.06,,,62.0,,,358,345,3.8,8.4,,355,,,4.3,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1014.2,0.0,,10.9,,10.0,,14.9,20.1,23.8,21.4,22.0,22.1,22.3,20.9,0.0,,,53.8,,,355,360,2.9,6.9,,357,,,4.3,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,1014.9,0.0,,11.0,,9.0,,14.8,19.8,23.8,21.2,22.0,22.1,22.3,20.7,0.0,,,55.8,,,2,356,3.4,6.8,,3,,,3.9,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.5,,,,,,,,,1015.7,0.0,,10.6,,9.0,,14.8,19.6,23.8,21.0,21.9,22.1,22.3,20.5,0.0,,,60.2,,,1,351,3.1,6.2,,1,,,3.5,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.7,,,,,,,,,1015.9,0.0,,10.5,,9.0,,14.7,19.4,23.8,20.8,21.8,22.1,22.3,20.3,0.0,,,62.5,,,355,353,2.2,5.7,,2,,,3.1,
