,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-04-27 08:00:00,943.9,18.0,93,0.1,0.0,0.7,240,0.0,,,,,,,,,,2018-04-27T07:09:00,,,,,,,,,,,,,,,,,,
2018-04-27 09:00:00,944.1,21.9,72,0.9,87.0,2.9,84,0.0,,,,,,,,,,2018-04-27T08:44:00,,,,,,,,,,,,,,,,,,
2018-04-27 10:00:00,944.2,20.5,84,1.2,86.0,3.7,94,0.0,,,,,,,,,,2018-04-27T09:56:00,,,,,,,,,,,,,,,,,,
2018-04-27 11:00:00,944.4,20.0,85,0.7,76.0,3.8,99,0.0,,,,,,,,,,2018-04-27T10:30:00,,,,,,,,,,,,,,,,,,
2018-04-27 12:00:00,944.0,20.3,83,0.8,95.0,3.8,103,0.0,,,,,,,,,,2018-04-27T11:21:00,,,,,,,,,,,,,,,,,,
2018-04-27 13:00:00,943.8,19.2,91,0.5,97.0,2.5,68,0.0,,,,,,,,,,2018-04-27T12:03:00,,,,,,,,,,,,,,,,,,
2018-04-27 14:00:00,943.7,18.7,94,0.2,0.0,1.7,91,0.0,,,,,,,,,,2018-04-27T13:51:00,,,,,,,,,,,,,,,,,,
2018-04-27 15:00:00,943.5,18.7,95,0.2,0.0,2.0,101,0.0,,,,,,,,,,2018-04-27T14:19:00,,,,,,,,,,,,,,,,,,
2018-04-27 16:00:00,943.5,18.4,96,0.1,0.0,1.1,106,0.0,,,,,,,,,,2018-04-27T15:38:00,,,,,,,,,,,,,,,,,,
2018-04-27 17:00:00,943.7,18.4,97,0.0,0.0,1.3,82,0.5,,,,,,,,,,2018-04-27T16:29:00,,,,,,,,,,,,,,,,,,
2018-04-27 18:00:00,944.4,18.0,97,0.6,78.0,2.0,96,0.5,,,,,,,,,,2018-04-27T17:57:00,,,,,,,,,,,,,,,,,,
2018-04-27 19:00:00,944.8,17.8,98,0.4,87.0,1.9,71,1.0,,,,,,,,,,2018-04-27T18:30:00,,,,,,,,,,,,,,,,,,
2018-04-27 20:00:00,945.5,17.7,98,0.1,0.0,2.3,86,1.0,,,,,,,,,,2018-04-27T19:13:00,,,,,,,,,,,,,,,,,,
2018-04-27 21:00:00,945.9,17.6,98,0.3,76.0,2.2,101,1.0,,,,,,,,,,2018-04-27T20:56:00,,,,,,,,,,,,,,,,,,
2018-04-27 22:00:00,946.1,17.6,98,0.0,0.0,1.9,107,1.0,,,,,,,,,,2018-04-27T21:30:00,,,,,,,,,,,,,,,,,,
2018-04-27 23:00:00,945.6,17.6,98,0.3,50.0,2.7,87,1.0,,,,,,,,,,2018-04-27T23:00:00,,,,,,,,,,,,,,,,,,
2018-04-28 00:00:00,945.3,17.2,98,0.3,353.0,3.6,81,1.5,,,,,,,,,,2018-04-27T23:48:00,,,,,,,,,,,,,,,,,,
2018-04-28 01:00:00,945.1,17.0,98,0.3,51.0,3.5,94,0.5,,,,,,,,,,2018-04-28T00:05:00,,,,,,,,,,,,,,,,,,
2018-04-28 02:00:00,944.6,16.8,98,0.1,0.0,1.3,173,0.5,,,,,,,,,,2018-04-28T01:38:00,,,,,,,,,,,,,,,,,,
2018-04-28 03:00:00,944.0,16.8,98,0.0,0.0,1.5,113,0.5,,,,,,,,,,2018-04-28T02:01:00,,,,,,,,,,,,,,,,,,
2018-04-28 04:00:00,943.9,16.8,99,0.0,0.0,1.5,106,0.0,,,,,,,,,,2018-04-28T03:29:00,,,,,,,,,,,,,,,,,,
2018-04-28 05:00:00,944.2,16.9,98,0.1,0.0,1.6,86,0.5,,,,,,,,,,2018-04-28T04:43:00,,,,,,,,,,,,,,,,,,
2018-04-28 06:00:00,944.8,16.9,98,0.2,0.0,2.2,80,1.5,,,,,,,,,,2018-04-28T05:38:00,,,,,,,,,,,,,,,,,,
2018-04-28 07:00:00,944.9,16.9,98,0.2,0.0,1.9,97,0.5,,,,,,,,,,2018-04-28T06:47:00,,,,,,,,,,,,,,,,,,
2018-04-28 08:00:00,945.3,17.0,98,0.4,86.0,2.2,89,0.0,,,,,,,,,,2018-04-28T07:56:00,,,,,,,,,,,,,,,,,,
2018-04-28 09:00:00,945.3,17.5,96,0.2,0.0,1.9,97,0.0,,,,,,,,,,2018-04-28T08:14:00,,,,,,,,,,,,,,,,,,
2018-04-28 10:00:00,945.1,18.2,93,1.0,94.0,2.7,92,0.0,,,,,,,,,,2018-04-28T09:49:00,,,,,,,,,,,,,,,,,,
2018-04-28 11:00:00,944.9,18.3,93,0.7,89.0,3.0,95,0.0,,,,,,,,,,2018-04-28T10:06:00,,,,,,,,,,,,,,,,,,
2018-04-28 12:00:00,944.6,18.1,92,0.4,80.0,3.0,58,0.0,,,,,,,,,,2018-04-28T11:07:00,,,,,,,,,,,,,,,,,,
2018-04-28 13:00:00,944.2,17.9,93,0.3,73.0,1.9,95,0.0,,,,,,,,,,2018-04-28T12:28:00,,,,,,,,,,,,,,,,,,
2018-04-28 14:00:00,943.5,17.9,94,0.5,89.0,1.5,108,0.0,,,,,,,,,,2018-04-28T13:55:00,,,,,,,,,,,,,,,,,,
2018-04-28 15:00:00,943.1,17.9,94,0.3,92.0,1.7,89,0.0,,,,,,,,,,2018-04-28T14:43:00,,,,,,,,,,,,,,,,,,
2018-04-28 16:00:00,942.7,18.0,95,0.2,0.0,1.3,75,0.0,,,,,,,,,,2018-04-28T15:48:00,,,,,,,,,,,,,,,,,,
2018-04-28 17:00:00,942.5,18.0,95,0.1,0.0,1.8,81,0.0,,,,,,,,,,2018-04-28T16:21:00,,,,,,,,,,,,,,,,,,
2018-04-28 18:00:00,942.9,18.1,95,0.1,0.0,1.6,63,0.0,,,,,,,,,,2018-04-28T17:28:00,,,,,,,,,,,,,,,,,,
2018-04-28 19:00:00,943.3,17.9,96,0.0,0.0,0.3,353,0.0,,,,,,,,,,2018-04-28T18:59:00,,,,,,,,,,,,,,,,,,
2018-04-28 20:00:00,943.9,17.8,97,0.0,0.0,0.7,84,0.0,,,,,,,,,,2018-04-28T19:27:00,,,,,,,,,,,,,,,,,,
2018-04-28 21:00:00,944.1,17.7,97,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-04-28T20:29:00,,,,,,,,,,,,,,,,,,
2018-04-28 22:00:00,944.3,17.6,97,0.0,0.0,0.6,87,0.0,,,,,,,,,,2018-04-28T21:06:00,,,,,,,,,,,,,,,,,,
2018-04-28 23:00:00,943.9,17.6,98,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-04-28T22:48:00,,,,,,,,,,,,,,,,,,
2018-04-29 00:00:00,943.2,17.5,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-28T23:05:00,,,,,,,,,,,,,,,,,,
2018-04-29 01:00:00,942.6,17.5,98,0.0,0.0,0.4,122,0.0,,,,,,,,,,2018-04-29T00:24:00,,,,,,,,,,,,,,,,,,
2018-04-29 02:00:00,942.0,17.4,98,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-04-29T01:58:00,,,,,,,,,,,,,,,,,,
2018-04-29 03:00:00,941.7,16.9,98,0.0,0.0,0.3,99,0.0,,,,,,,,,,2018-04-29T02:53:00,,,,,,,,,,,,,,,,,,
2018-04-29 04:00:00,941.7,16.6,98,0.0,0.0,0.5,112,0.0,,,,,,,,,,2018-04-29T03:26:00,,,,,,,,,,,,,,,,,,
2018-04-29 05:00:00,942.2,16.4,98,0.0,0.0,0.6,107,0.0,,,,,,,,,,2018-04-29T04:28:00,,,,,,,,,,,,,,,,,,
2018-04-29 06:00:00,942.8,16.3,98,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-04-29T05:02:00,,,,,,,,,,,,,,,,,,
2018-04-29 07:00:00,943.0,17.5,98,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-04-29T06:46:00,,,,,,,,,,,,,,,,,,
2018-04-29 08:00:00,943.0,20.8,83,0.6,75.0,2.1,71,0.0,,,,,,,,,,2018-04-29T07:59:00,,,,,,,,,,,,,,,,,,
2018-04-29 09:00:00,943.2,22.0,79,0.5,102.0,1.8,102,0.0,,,,,,,,,,2018-04-29T08:05:00,,,,,,,,,,,,,,,,,,
2018-04-29 10:00:00,942.8,23.6,74,1.1,83.0,3.6,106,0.0,,,,,,,,,,2018-04-29T09:59:00,,,,,,,,,,,,,,,,,,
2018-04-29 11:00:00,942.5,23.5,75,1.0,84.0,4.2,88,0.0,,,,,,,,,,2018-04-29T10:02:00,,,,,,,,,,,,,,,,,,
2018-04-29 12:00:00,942.2,22.3,81,1.1,80.0,3.4,89,0.0,,,,,,,,,,2018-04-29T11:05:00,,,,,,,,,,,,,,,,,,
2018-04-29 13:00:00,941.4,22.3,82,0.6,93.0,2.9,89,0.0,,,,,,,,,,2018-04-29T12:44:00,,,,,,,,,,,,,,,,,,
2018-04-29 14:00:00,940.8,22.6,85,0.6,89.0,1.7,93,0.0,,,,,,,,,,2018-04-29T13:03:00,,,,,,,,,,,,,,,,,,
2018-04-29 15:00:00,940.2,22.5,84,0.6,83.0,2.4,94,0.0,,,,,,,,,,2018-04-29T14:05:00,,,,,,,,,,,,,,,,,,
2018-04-29 16:00:00,939.9,22.6,83,0.4,72.0,1.7,77,0.0,,,,,,,,,,2018-04-29T15:01:00,,,,,,,,,,,,,,,,,,
2018-04-29 17:00:00,940.0,21.7,88,0.0,0.0,1.1,102,0.0,,,,,,,,,,2018-04-29T16:42:00,,,,,,,,,,,,,,,,,,
2018-04-29 18:00:00,940.4,21.0,95,0.0,0.0,0.6,134,0.0,,,,,,,,,,2018-04-29T17:28:00,,,,,,,,,,,,,,,,,,
2018-04-29 19:00:00,940.9,20.4,96,0.0,0.0,0.7,248,0.0,,,,,,,,,,2018-04-29T18:04:00,,,,,,,,,,,,,,,,,,
2018-04-29 20:00:00,941.4,20.0,97,0.0,0.0,0.5,316,0.0,,,,,,,,,,2018-04-29T19:15:00,,,,,,,,,,,,,,,,,,
2018-04-29 21:00:00,941.9,19.6,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-29T20:05:00,,,,,,,,,,,,,,,,,,
2018-04-29 22:00:00,941.9,19.0,97,0.0,0.0,0.3,84,0.0,,,,,,,,,,2018-04-29T21:09:00,,,,,,,,,,,,,,,,,,
2018-04-29 23:00:00,941.8,18.7,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-29T22:05:00,,,,,,,,,,,,,,,,,,
2018-04-30 00:00:00,941.6,18.1,98,0.0,0.0,0.6,86,0.0,,,,,,,,,,2018-04-29T23:16:00,,,,,,,,,,,,,,,,,,
2018-04-30 01:00:00,941.2,17.8,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-30T00:05:00,,,,,,,,,,,,,,,,,,
2018-04-30 02:00:00,941.1,17.7,99,0.0,0.0,0.4,1,0.0,,,,,,,,,,2018-04-30T01:41:00,,,,,,,,,,,,,,,,,,
2018-04-30 03:00:00,941.0,17.6,98,0.0,0.0,0.5,98,0.0,,,,,,,,,,2018-04-30T02:32:00,,,,,,,,,,,,,,,,,,
2018-04-30 04:00:00,941.0,17.0,98,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-04-30T03:32:00,,,,,,,,,,,,,,,,,,
2018-04-30 05:00:00,941.5,16.3,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-30T04:05:00,,,,,,,,,,,,,,,,,,
2018-04-30 06:00:00,942.0,16.4,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-04-30T05:05:00,,,,,,,,,,,,,,,,,,
2018-04-30 07:00:00,942.6,18.7,99,0.1,0.0,0.6,110,0.0,,,,,,,,,,2018-04-30T06:55:00,,,,,,,,,,,,,,,,,,
2018-04-30 08:00:00,942.9,20.9,90,0.0,0.0,0.8,236,0.0,,,,,,,,,,2018-04-30T07:08:00,,,,,,,,,,,,,,,,,,
2018-04-30 09:00:00,942.9,23.8,69,0.9,88.0,2.3,85,0.0,,,,,,,,,,2018-04-30T08:56:00,,,,,,,,,,,,,,,,,,
2018-04-30 10:00:00,942.9,25.4,63,0.9,89.0,2.2,123,0.0,,,,,,,,,,2018-04-30T09:59:00,,,,,,,,,,,,,,,,,,
2018-04-30 11:00:00,942.8,25.4,69,1.0,80.0,4.6,99,0.0,,,,,,,,,,2018-04-30T10:36:00,,,,,,,,,,,,,,,,,,
2018-04-30 12:00:00,942.6,24.8,76,1.1,72.0,3.6,101,0.0,,,,,,,,,,2018-04-30T11:08:00,,,,,,,,,,,,,,,,,,
2018-04-30 13:00:00,942.3,23.5,82,0.9,70.0,3.4,102,0.0,,,,,,,,,,2018-04-30T12:04:00,,,,,,,,,,,,,,,,,,
2018-04-30 14:00:00,941.7,22.9,89,0.4,90.0,3.2,99,0.0,,,,,,,,,,2018-04-30T13:08:00,,,,,,,,,,,,,,,,,,
2018-04-30 15:00:00,941.4,23.3,83,0.7,86.0,2.5,87,0.0,,,,,,,,,,2018-04-30T14:53:00,,,,,,,,,,,,,,,,,,
2018-04-30 16:00:00,941.0,23.1,84,1.0,104.0,3.1,101,0.0,,,,,,,,,,2018-04-30T15:29:00,,,,,,,,,,,,,,,,,,
2018-04-30 17:00:00,940.9,22.7,87,0.4,82.0,3.1,107,0.0,,,,,,,,,,2018-04-30T16:11:00,,,,,,,,,,,,,,,,,,
2018-04-30 18:00:00,941.1,22.6,89,0.0,0.0,1.1,104,0.0,,,,,,,,,,2018-04-30T17:01:00,,,,,,,,,,,,,,,,,,
2018-04-30 19:00:00,941.9,20.3,93,0.0,0.0,0.3,331,0.0,,,,,,,,,,2018-04-30T18:11:00,,,,,,,,,,,,,,,,,,
2018-04-30 20:00:00,942.4,19.0,96,0.0,0.0,0.3,314,0.0,,,,,,,,,,2018-04-30T19:52:00,,,,,,,,,,,,,,,,,,
2018-04-30 21:00:00,942.6,18.3,96,0.0,0.0,0.1,0,0.0,,,,,,,,,,2018-04-30T20:01:00,,,,,,,,,,,,,,,,,,
2018-04-30 22:00:00,942.8,17.8,97,0.0,0.0,0.4,77,0.0,,,,,,,,,,2018-04-30T21:38:00,,,,,,,,,,,,,,,,,,
2018-04-30 23:00:00,942.9,17.0,97,0.0,0.0,0.3,43,0.0,,,,,,,,,,2018-04-30T22:02:00,,,,,,,,,,,,,,,,,,
2018-05-01 00:00:00,942.4,16.4,98,0.0,0.0,0.3,234,0.0,,,,,,,,,,2018-04-30T23:38:00,,,,,,,,,,,,,,,,,,
2018-05-01 01:00:00,941.9,16.4,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-05-01T00:05:00,,,,,,,,,,,,,,,,,,
2018-05-01 02:00:00,941.5,16.7,98,0.0,0.0,0.4,114,0.0,,,,,,,,,,2018-05-01T01:08:00,,,,,,,,,,,,,,,,,,
2018-05-01 03:00:00,941.2,16.9,98,0.1,0.0,0.6,104,0.0,,,,,,,,,,2018-05-01T02:57:00,,,,,,,,,,,,,,,,,,
2018-05-01 04:00:00,941.4,16.8,98,0.0,0.0,0.3,263,0.0,,,,,,,,,,2018-05-01T03:02:00,,,,,,,,,,,,,,,,,,
2018-05-01 05:00:00,941.7,16.4,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-05-01T04:05:00,,,,,,,,,,,,,,,,,,
2018-05-01 06:00:00,941.9,16.5,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-05-01T05:05:00,,,,,,,,,,,,,,,,,,
2018-05-01 07:00:00,942.4,19.1,98,0.0,0.0,0.6,260,0.0,,,,,,,,,,2018-05-01T06:34:00,,,,,,,,,,,,,,,,,,
2018-05-01 08:00:00,942.6,22.9,78,0.2,0.0,1.2,235,0.0,,,,,,,,,,2018-05-01T07:40:00,,,,,,,,,,,,,,,,,,
2018-05-01 09:00:00,942.6,24.9,70,0.8,58.0,2.7,90,0.0,,,,,,,,,,2018-05-01T08:41:00,,,,,,,,,,,,,,,,,,
2018-05-01 10:00:00,942.6,23.9,79,0.9,91.0,3.7,95,0.0,,,,,,,,,,2018-05-01T09:40:00,,,,,,,,,,,,,,,,,,
2018-05-01 11:00:00,942.4,25.0,72,1.3,85.0,3.8,105,0.0,,,,,,,,,,2018-05-01T10:08:00,,,,,,,,,,,,,,,,,,
2018-05-01 12:00:00,942.0,25.7,74,1.3,98.0,3.8,87,0.0,,,,,,,,,,2018-05-01T11:56:00,,,,,,,,,,,,,,,,,,
2018-05-01 13:00:00,941.6,24.4,78,1.8,87.0,4.1,93,0.0,,,,,,,,,,2018-05-01T12:06:00,,,,,,,,,,,,,,,,,,
2018-05-01 14:00:00,941.1,24.9,76,0.9,91.0,3.4,93,0.0,,,,,,,,,,2018-05-01T13:10:00,,,,,,,,,,,,,,,,,,
2018-05-01 15:00:00,940.7,24.5,78,0.8,74.0,3.1,6,0.0,,,,,,,,,,2018-05-01T14:04:00,,,,,,,,,,,,,,,,,,
2018-05-01 16:00:00,940.2,25.0,78,0.8,85.0,3.4,96,0.0,,,,,,,,,,2018-05-01T15:07:00,,,,,,,,,,,,,,,,,,
2018-05-01 17:00:00,940.2,23.5,84,0.9,93.0,3.5,96,0.0,,,,,,,,,,2018-05-01T16:04:00,,,,,,,,,,,,,,,,,,
2018-05-01 18:00:00,940.4,23.1,88,0.0,0.0,2.1,75,0.0,,,,,,,,,,2018-05-01T17:04:00,,,,,,,,,,,,,,,,,,
2018-05-01 19:00:00,940.6,21.6,94,0.0,0.0,0.8,35,0.0,,,,,,,,,,2018-05-01T18:14:00,,,,,,,,,,,,,,,,,,
2018-05-01 20:00:00,940.8,20.3,96,0.0,0.0,0.2,0,0.0,,,,,,,,,,2018-05-01T19:39:00,,,,,,,,,,,,,,,,,,
2018-05-01 21:00:00,941.1,20.2,97,0.0,0.0,0.4,93,0.0,,,,,,,,,,2018-05-01T20:08:00,,,,,,,,,,,,,,,,,,
2018-05-01 22:00:00,941.1,19.0,96,0.0,0.0,0.4,101,0.0,,,,,,,,,,2018-05-01T21:14:00,,,,,,,,,,,,,,,,,,
2018-05-01 23:00:00,941.3,18.0,97,0.0,0.0,0.6,95,0.0,,,,,,,,,,2018-05-01T22:05:00,,,,,,,,,,,,,,,,,,
2018-05-02 00:00:00,941.1,17.9,98,0.0,0.0,0.4,87,0.0,,,,,,,,,,2018-05-01T23:01:00,,,,,,,,,,,,,,,,,,
2018-05-02 01:00:00,940.8,17.9,98,0.0,0.0,0.3,39,0.0,,,,,,,,,,2018-05-02T00:05:00,,,,,,,,,,,,,,,,,,
2018-05-02 02:00:00,940.4,17.9,98,0.0,0.0,0.4,319,0.0,,,,,,,,,,2018-05-02T01:34:00,,,,,,,,,,,,,,,,,,
2018-05-02 03:00:00,940.3,17.5,98,0.0,0.0,0.5,1,0.0,,,,,,,,,,2018-05-02T02:11:00,,,,,,,,,,,,,,,,,,
2018-05-02 04:00:00,940.6,17.2,99,0.0,0.0,0.5,93,0.0,,,,,,,,,,2018-05-02T03:14:00,,,,,,,,,,,,,,,,,,
2018-05-02 05:00:00,940.8,17.7,99,0.0,0.0,1.5,36,0.0,,,,,,,,,,2018-05-02T04:34:00,,,,,,,,,,,,,,,,,,
2018-05-02 06:00:00,941.3,17.8,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2018-05-02T05:05:00,,,,,,,,,,,,,,,,,,
2018-05-02 07:00:00,941.4,19.1,98,0.0,0.0,0.5,347,0.0,,,,,,,,,,2018-05-02T06:59:00,,,,,,,,,,,,,,,,,,
2018-05-02 08:00:00,941.2,22.6,83,0.6,237.0,1.2,226,0.0,,,,,,,,,,2018-05-02T07:54:00,,,,,,,,,,,,,,,,,,
2018-05-02 09:00:00,941.1,25.7,69,1.4,86.0,4.3,102,0.0,,,,,,,,,,2018-05-02T09:00:00,,,,,,,,,,,,,,,,,,
2018-05-02 10:00:00,941.0,27.1,64,1.3,94.0,4.2,89,0.0,,,,,,,,,,2018-05-02T09:13:00,,,,,,,,,,,,,,,,,,
2018-05-02 11:00:00,940.6,27.5,60,1.5,97.0,4.2,98,0.0,,,,,,,,,,2018-05-02T10:48:00,,,,,,,,,,,,,,,,,,
2018-05-02 12:00:00,940.4,26.8,71,0.9,97.0,4.8,98,0.0,,,,,,,,,,2018-05-02T11:13:00,,,,,,,,,,,,,,,,,,
2018-05-02 13:00:00,940.1,26.5,73,1.0,73.0,4.3,91,0.0,,,,,,,,,,2018-05-02T12:19:00,,,,,,,,,,,,,,,,,,
2018-05-02 14:00:00,939.6,27.6,69,1.0,47.0,3.6,96,0.0,,,,,,,,,,2018-05-02T13:42:00,,,,,,,,,,,,,,,,,,
2018-05-02 15:00:00,939.2,25.8,75,1.2,90.0,3.3,95,0.0,,,,,,,,,,2018-05-02T14:01:00,,,,,,,,,,,,,,,,,,
2018-05-02 16:00:00,939.7,25.2,77,0.9,84.0,3.3,71,0.0,,,,,,,,,,2018-05-02T15:17:00,,,,,,,,,,,,,,,,,,
2018-05-02 17:00:00,940.0,24.5,77,0.9,96.0,3.7,78,0.0,,,,,,,,,,2018-05-02T16:35:00,,,,,,,,,,,,,,,,,,
2018-05-02 18:00:00,940.5,22.9,87,0.0,0.0,3.4,78,0.0,,,,,,,,,,2018-05-02T17:23:00,,,,,,,,,,,,,,,,,,
2018-05-02 19:00:00,941.0,20.9,95,0.1,0.0,0.4,93,0.0,,,,,,,,,,2018-05-02T18:45:00,,,,,,,,,,,,,,,,,,
2018-05-02 20:00:00,942.0,20.2,96,0.0,0.0,0.5,97,0.0,,,,,,,,,,2018-05-02T19:13:00,,,,,,,,,,,,,,,,,,
2018-05-02 21:00:00,942.0,19.8,96,0.0,0.0,0.4,30,0.0,,,,,,,,,,2018-05-02T20:37:00,,,,,,,,,,,,,,,,,,
2018-05-02 22:00:00,941.9,19.9,97,0.0,0.0,0.8,101,0.0,,,,,,,,,,2018-05-02T21:32:00,,,,,,,,,,,,,,,,,,
2018-05-02 23:00:00,942.1,19.5,97,0.0,0.0,0.4,300,0.0,,,,,,,,,,2018-05-02T22:42:00,,,,,,,,,,,,,,,,,,
2018-05-03 00:00:00,941.9,19.4,97,0.0,0.0,0.7,91,0.0,,,,,,,,,,2018-05-02T23:07:00,,,,,,,,,,,,,,,,,,
2018-05-03 01:00:00,942.0,19.4,98,0.0,0.0,0.4,100,0.0,,,,,,,,,,2018-05-03T00:34:00,,,,,,,,,,,,,,,,,,
2018-05-03 02:00:00,942.0,19.5,98,0.1,0.0,1.2,212,0.0,,,,,,,,,,2018-05-03T01:51:00,,,,,,,,,,,,,,,,,,
2018-05-03 03:00:00,942.4,19.4,97,0.5,217.0,3.9,316,0.0,,,,,,,,,,2018-05-03T02:37:00,,,,,,,,,,,,,,,,,,
2018-05-03 04:00:00,943.1,18.9,97,0.2,0.0,2.3,91,0.0,,,,,,,,,,2018-05-03T03:30:00,,,,,,,,,,,,,,,,,,
2018-05-03 05:00:00,943.7,18.3,97,0.1,0.0,1.8,85,1.5,,,,,,,,,,2018-05-03T04:22:00,,,,,,,,,,,,,,,,,,
2018-05-03 06:00:00,944.4,18.1,98,0.1,0.0,1.0,244,0.5,,,,,,,,,,2018-05-03T05:36:00,,,,,,,,,,,,,,,,,,
2018-05-03 07:00:00,944.8,17.9,98,0.0,0.0,1.7,104,0.5,,,,,,,,,,2018-05-03T06:32:00,,,,,,,,,,,,,,,,,,
2018-05-03 08:00:00,945.5,17.3,97,0.4,78.0,3.9,92,1.5,,,,,,,,,,2018-05-03T07:19:00,,,,,,,,,,,,,,,,,,
2018-05-03 09:00:00,946.4,16.7,97,0.2,0.0,3.3,86,1.5,,,,,,,,,,2018-05-03T08:05:00,,,,,,,,,,,,,,,,,,
2018-05-03 10:00:00,946.9,15.7,96,1.1,73.0,3.8,97,1.0,,,,,,,,,,2018-05-03T09:52:00,,,,,,,,,,,,,,,,,,
2018-05-03 11:00:00,946.8,16.3,97,0.1,0.0,3.1,103,0.5,,,,,,,,,,2018-05-03T10:03:00,,,,,,,,,,,,,,,,,,
2018-05-03 12:00:00,946.4,16.3,96,0.2,0.0,3.1,110,0.5,,,,,,,,,,2018-05-03T11:29:00,,,,,,,,,,,,,,,,,,
2018-05-03 13:00:00,945.9,16.0,96,0.5,103.0,3.0,93,0.0,,,,,,,,,,2018-05-03T12:28:00,,,,,,,,,,,,,,,,,,
2018-05-03 14:00:00,945.8,15.7,96,0.6,87.0,2.0,103,0.5,,,,,,,,,,2018-05-03T13:50:00,,,,,,,,,,,,,,,,,,
2018-05-03 15:00:00,945.2,16.1,96,0.2,0.0,1.3,297,0.5,,,,,,,,,,2018-05-03T14:37:00,,,,,,,,,,,,,,,,,,
2018-05-03 16:00:00,944.8,16.2,93,0.6,254.0,2.1,218,0.0,,,,,,,,,,2018-05-03T15:54:00,,,,,,,,,,,,,,,,,,
2018-05-03 17:00:00,944.9,16.3,97,0.2,0.0,2.3,225,0.0,,,,,,,,,,2018-05-03T16:52:00,,,,,,,,,,,,,,,,,,
2018-05-03 18:00:00,945.3,16.2,97,0.4,72.0,1.7,99,0.5,,,,,,,,,,2018-05-03T17:42:00,,,,,,,,,,,,,,,,,,
2018-05-03 19:00:00,945.5,16.0,98,0.0,0.0,2.1,95,0.0,,,,,,,,,,2018-05-03T18:10:00,,,,,,,,,,,,,,,,,,
2018-05-03 20:00:00,946.3,15.2,98,0.2,0.0,2.3,113,0.0,,,,,,,,,,2018-05-03T19:09:00,,,,,,,,,,,,,,,,,,
2018-05-03 21:00:00,946.5,15.2,98,0.0,0.0,1.8,115,0.0,,,,,,,,,,2018-05-03T20:06:00,,,,,,,,,,,,,,,,,,
2018-05-03 22:00:00,946.6,15.3,98,0.0,0.0,0.7,18,0.0,,,,,,,,,,2018-05-03T21:48:00,,,,,,,,,,,,,,,,,,
2018-05-03 23:00:00,946.5,15.5,98,0.1,0.0,0.8,85,0.5,,,,,,,,,,2018-05-03T22:53:00,,,,,,,,,,,,,,,,,,
2018-05-04 00:00:00,945.9,15.5,98,0.0,0.0,0.8,97,0.0,,,,,,,,,,2018-05-03T23:51:00,,,,,,,,,,,,,,,,,,
2018-05-04 01:00:00,945.6,15.5,98,0.1,0.0,0.8,233,0.0,,,,,,,,,,2018-05-04T00:35:00,,,,,,,,,,,,,,,,,,
2018-05-04 02:00:00,945.4,15.4,98,0.0,0.0,0.8,118,0.0,,,,,,,,,,2018-05-04T01:47:00,,,,,,,,,,,,,,,,,,
2018-05-04 03:00:00,945.5,15.4,98,0.0,0.0,0.4,257,0.0,,,,,,,,,,2018-05-04T03:00:00,,,,,,,,,,,,,,,,,,
2018-05-04 04:00:00,945.7,15.2,98,0.0,0.0,1.6,97,0.5,,,,,,,,,,2018-05-04T03:29:00,,,,,,,,,,,,,,,,,,
2018-05-04 05:00:00,945.5,15.1,98,0.0,0.0,1.3,112,0.0,,,,,,,,,,2018-05-04T04:02:00,,,,,,,,,,,,,,,,,,
2018-05-04 06:00:00,946.3,15.1,98,0.0,0.0,0.8,283,0.0,,,,,,,,,,2018-05-04T05:12:00,,,,,,,,,,,,,,,,,,
