,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-15 09:00:00,948.7,11.6,91,1.1,76.0,,,0.0,,,,,,
2022-02-15 10:00:00,948.5,12.8,85,1.0,90.0,,,0.0,,,,,,
2022-02-15 11:00:00,947.7,12.5,88,0.8,75.0,,,0.0,,,,,,
2022-02-15 12:00:00,946.5,12.9,87,1.0,104.0,,,0.0,,,,,,
2022-02-15 13:00:00,945.4,13.4,85,0.1,0.0,,,0.0,,,,,,
2022-02-15 14:00:00,944.6,13.2,88,0.2,0.0,,,0.0,,,,,,
2022-02-15 15:00:00,944.4,12.4,92,0.1,0.0,,,0.0,,,,,,
2022-02-15 16:00:00,944.4,12.3,94,0.2,0.0,,,0.0,,,,,,
2022-02-15 17:00:00,944.9,12.1,95,0.3,264.0,,,0.0,,,,,,
2022-02-15 18:00:00,945.2,11.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 19:00:00,945.5,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 20:00:00,945.9,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 21:00:00,946.0,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 22:00:00,946.0,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 23:00:00,945.7,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 00:00:00,945.8,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 01:00:00,945.6,11.5,100,0.0,0.0,,,1.0,,,,,,
2022-02-16 02:00:00,945.5,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 03:00:00,945.3,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-16 04:00:00,945.1,11.3,100,0.3,245.0,,,0.5,,,,,,
2022-02-16 05:00:00,945.3,11.2,100,0.5,249.0,,,0.0,,,,,,
2022-02-16 06:00:00,945.8,11.1,100,0.2,0.0,,,0.0,,,,,,
2022-02-16 07:00:00,946.4,11.2,100,0.1,0.0,,,0.0,,,,,,
2022-02-16 08:00:00,946.6,11.8,99,0.1,0.0,,,0.0,,,,,,
2022-02-16 09:00:00,947.0,12.8,97,0.0,0.0,,,0.0,,,,,,
2022-02-16 10:00:00,947.0,13.6,90,0.1,0.0,,,0.0,,,,,,
2022-02-16 11:00:00,946.6,13.1,94,0.5,68.0,,,0.0,,,,,,
2022-02-16 12:00:00,946.0,13.4,91,0.8,104.0,,,0.0,,,,,,
2022-02-16 13:00:00,945.3,13.0,96,0.5,61.0,,,0.0,,,,,,
2022-02-16 14:00:00,944.5,12.6,97,0.2,0.0,,,0.0,,,,,,
2022-02-16 15:00:00,944.1,12.7,97,0.2,0.0,,,0.5,,,,,,
2022-02-16 16:00:00,944.4,11.7,100,0.1,0.0,,,1.0,,,,,,
2022-02-16 17:00:00,944.8,11.2,100,0.3,177.0,,,0.5,,,,,,
2022-02-16 18:00:00,945.0,11.2,100,0.2,0.0,,,1.5,,,,,,
2022-02-16 19:00:00,945.3,11.2,100,0.0,0.0,,,1.0,,,,,,
2022-02-16 20:00:00,945.7,11.3,100,0.1,0.0,,,3.0,,,,,,
2022-02-16 21:00:00,945.8,11.5,100,0.3,311.0,,,2.0,,,,,,
2022-02-16 22:00:00,945.9,11.8,100,0.2,0.0,,,4.5,,,,,,
2022-02-16 23:00:00,945.8,12.0,100,0.1,0.0,,,2.0,,,,,,
2022-02-17 00:00:00,945.7,12.1,100,0.1,0.0,,,2.0,,,,,,
2022-02-17 01:00:00,945.8,12.2,100,0.0,0.0,,,3.5,,,,,,
2022-02-17 02:00:00,945.4,12.3,100,0.0,0.0,,,2.0,,,,,,
2022-02-17 03:00:00,945.1,12.3,100,0.0,0.0,,,2.5,,,,,,
2022-02-17 04:00:00,945.1,12.3,100,0.0,0.0,,,2.0,,,,,,
2022-02-17 05:00:00,944.5,12.4,100,0.2,0.0,,,1.5,,,,,,
2022-02-17 06:00:00,943.9,12.7,100,0.5,253.0,,,1.0,,,,,,
2022-02-17 07:00:00,944.7,12.8,100,0.1,0.0,,,2.5,,,,,,
2022-02-17 08:00:00,945.2,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-17 09:00:00,945.6,13.5,100,0.3,98.0,,,1.5,,,,,,
2022-02-17 10:00:00,945.8,14.0,100,0.2,0.0,,,1.0,,,,,,
2022-02-17 11:00:00,944.9,14.6,100,0.3,56.0,,,1.5,,,,,,
2022-02-17 12:00:00,944.1,14.9,99,0.6,61.0,,,1.0,,,,,,
2022-02-17 13:00:00,943.5,15.0,98,0.3,103.0,,,1.0,,,,,,
2022-02-17 14:00:00,943.2,15.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-17 15:00:00,942.8,14.6,89,0.6,222.0,,,0.0,,,,,,
2022-02-17 16:00:00,943.3,14.7,92,0.4,231.0,,,0.0,,,,,,
2022-02-17 17:00:00,943.6,13.7,95,0.0,0.0,,,0.0,,,,,,
2022-02-17 18:00:00,944.3,12.9,97,0.0,0.0,,,0.0,,,,,,
2022-02-17 19:00:00,944.6,12.7,98,0.0,0.0,,,0.0,,,,,,
2022-02-17 20:00:00,945.1,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-17 21:00:00,945.5,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-17 22:00:00,945.8,12.1,100,0.0,0.0,,,0.5,,,,,,
2022-02-17 23:00:00,946.2,11.9,100,0.6,260.0,,,0.0,,,,,,
2022-02-18 00:00:00,945.8,11.9,99,0.4,82.0,,,0.0,,,,,,
2022-02-18 01:00:00,945.4,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-18 02:00:00,945.7,11.8,98,0.5,259.0,,,0.0,,,,,,
2022-02-18 03:00:00,945.3,11.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-18 04:00:00,945.5,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-18 05:00:00,945.8,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-18 06:00:00,946.4,11.5,100,0.0,0.0,,,0.5,,,,,,
2022-02-18 07:00:00,946.7,11.5,100,0.0,0.0,,,1.0,,,,,,
2022-02-18 08:00:00,947.1,11.8,100,0.0,0.0,,,1.0,,,,,,
2022-02-18 09:00:00,946.9,12.6,100,0.0,0.0,,,0.5,,,,,,
2022-02-18 10:00:00,946.5,13.6,97,0.0,0.0,,,0.5,,,,,,
2022-02-18 11:00:00,946.1,14.2,95,0.0,0.0,,,0.0,,,,,,
2022-02-18 12:00:00,945.0,14.4,92,0.0,0.0,,,0.0,,,,,,
2022-02-18 13:00:00,943.9,14.2,97,0.0,0.0,,,1.0,,,,,,
2022-02-18 14:00:00,942.9,13.7,97,0.7,234.0,,,0.5,,,,,,
2022-02-18 15:00:00,942.6,14.2,98,0.3,235.0,,,1.0,,,,,,
2022-02-18 16:00:00,942.4,14.4,98,0.5,261.0,,,0.0,,,,,,
2022-02-18 17:00:00,942.6,13.9,99,0.3,283.0,,,0.0,,,,,,
2022-02-18 18:00:00,943.0,13.6,98,0.4,258.0,,,0.0,,,,,,
2022-02-18 19:00:00,943.3,13.7,98,0.1,0.0,,,0.0,,,,,,
2022-02-18 20:00:00,943.4,13.7,98,0.3,357.0,,,0.0,,,,,,
2022-02-18 21:00:00,943.7,13.6,98,0.9,268.0,,,0.0,,,,,,
2022-02-18 22:00:00,943.6,13.4,100,0.1,0.0,,,0.5,,,,,,
2022-02-18 23:00:00,944.0,13.3,100,0.0,0.0,,,0.5,,,,,,
2022-02-19 00:00:00,943.5,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-19 01:00:00,943.8,13.5,100,0.6,258.0,,,0.5,,,,,,
2022-02-19 02:00:00,943.7,13.6,100,0.5,163.0,,,0.5,,,,,,
2022-02-19 03:00:00,943.4,13.7,99,0.4,344.0,,,0.0,,,,,,
2022-02-19 04:00:00,943.4,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-19 05:00:00,943.5,13.6,100,0.6,275.0,,,0.5,,,,,,
2022-02-19 06:00:00,944.5,13.9,99,0.5,251.0,,,1.0,,,,,,
2022-02-19 07:00:00,945.0,13.7,100,0.7,227.0,,,0.5,,,,,,
2022-02-19 08:00:00,945.8,13.6,100,0.4,237.0,,,0.5,,,,,,
2022-02-19 09:00:00,946.5,13.4,99,0.3,297.0,,,1.0,,,,,,
2022-02-19 10:00:00,946.7,14.1,98,0.0,0.0,,,0.0,,,,,,
2022-02-19 11:00:00,946.4,13.8,98,0.9,262.0,,,1.5,,,,,,
2022-02-19 12:00:00,945.2,14.4,97,0.1,0.0,,,0.0,,,,,,
2022-02-19 13:00:00,944.8,13.6,97,0.0,0.0,,,2.0,,,,,,
2022-02-19 14:00:00,944.8,12.9,98,0.2,0.0,,,4.0,,,,,,
2022-02-19 15:00:00,944.5,12.7,99,0.0,0.0,,,1.5,,,,,,
2022-02-19 16:00:00,945.4,12.1,98,0.0,0.0,,,0.5,,,,,,
2022-02-19 17:00:00,946.2,11.6,99,0.2,0.0,,,0.5,,,,,,
2022-02-19 18:00:00,947.3,11.0,100,0.0,0.0,,,2.0,,,,,,
2022-02-19 19:00:00,947.6,10.7,100,0.0,0.0,,,0.5,,,,,,
2022-02-19 20:00:00,948.3,10.0,100,0.0,0.0,,,1.0,,,,,,
2022-02-19 21:00:00,948.5,9.7,100,0.1,0.0,,,1.5,,,,,,
2022-02-19 22:00:00,948.8,9.5,100,0.1,0.0,,,1.0,,,,,,
2022-02-19 23:00:00,949.4,9.5,100,0.0,0.0,,,1.5,,,,,,
2022-02-20 00:00:00,949.2,9.6,100,0.1,0.0,,,2.0,,,,,,
2022-02-20 01:00:00,949.6,9.1,100,0.0,0.0,,,2.5,,,,,,
2022-02-20 02:00:00,949.2,8.9,100,0.0,0.0,,,3.0,,,,,,
2022-02-20 03:00:00,949.3,8.5,100,0.0,0.0,,,1.5,,,,,,
2022-02-20 04:00:00,949.4,8.2,100,0.0,0.0,,,0.5,,,,,,
2022-02-20 05:00:00,949.6,7.9,100,0.0,0.0,,,0.5,,,,,,
2022-02-20 06:00:00,950.4,7.5,100,0.0,0.0,,,0.5,,,,,,
2022-02-20 07:00:00,951.2,7.5,100,0.0,0.0,,,1.0,,,,,,
2022-02-20 08:00:00,952.2,7.6,100,0.0,0.0,,,0.5,,,,,,
2022-02-20 09:00:00,953.2,7.7,100,0.1,0.0,,,1.5,,,,,,
2022-02-20 10:00:00,953.2,7.3,98,0.5,349.0,,,0.5,,,,,,
2022-02-20 11:00:00,952.6,7.2,97,0.1,0.0,,,1.0,,,,,,
2022-02-20 12:00:00,951.6,7.0,99,0.5,48.0,,,1.0,,,,,,
2022-02-20 13:00:00,951.0,6.8,99,0.2,0.0,,,1.0,,,,,,
2022-02-20 14:00:00,950.2,6.9,97,0.5,198.0,,,1.0,,,,,,
2022-02-20 15:00:00,950.1,6.5,100,0.4,37.0,,,1.0,,,,,,
2022-02-20 16:00:00,950.7,6.6,100,0.1,0.0,,,1.0,,,,,,
2022-02-20 17:00:00,951.3,6.7,100,0.0,0.0,,,1.5,,,,,,
2022-02-20 18:00:00,951.8,6.5,100,0.0,0.0,,,1.0,,,,,,
2022-02-20 19:00:00,952.4,6.4,100,0.0,0.0,,,1.0,,,,,,
2022-02-20 20:00:00,952.8,6.3,100,0.0,0.0,,,1.0,,,,,,
2022-02-20 21:00:00,953.1,6.1,100,0.0,0.0,,,1.0,,,,,,
2022-02-20 22:00:00,953.1,6.1,100,0.0,0.0,,,0.5,,,,,,
2022-02-20 23:00:00,953.1,6.1,100,0.0,0.0,,,2.0,,,,,,
2022-02-21 00:00:00,952.5,6.2,100,0.1,0.0,,,1.5,,,,,,
2022-02-21 01:00:00,951.9,6.3,100,0.3,116.0,,,1.5,,,,,,
2022-02-21 02:00:00,951.7,6.4,100,0.1,0.0,,,2.5,,,,,,
2022-02-21 03:00:00,951.3,6.2,100,0.1,0.0,,,1.5,,,,,,
2022-02-21 04:00:00,951.2,6.3,100,0.1,0.0,,,2.0,,,,,,
2022-02-21 05:00:00,951.3,6.6,100,0.0,0.0,,,1.5,,,,,,
2022-02-21 06:00:00,951.7,6.9,100,0.1,0.0,,,1.0,,,,,,
2022-02-21 07:00:00,952.1,7.1,100,0.0,0.0,,,2.0,,,,,,
2022-02-21 08:00:00,952.5,7.5,100,0.1,0.0,,,2.5,,,,,,
2022-02-21 09:00:00,952.7,8.0,100,0.0,0.0,,,1.0,,,,,,
2022-02-21 10:00:00,952.7,8.4,100,0.2,0.0,,,1.5,,,,,,
2022-02-21 11:00:00,952.3,8.8,100,0.0,0.0,,,1.5,,,,,,
2022-02-21 12:00:00,951.5,8.9,100,0.3,76.0,,,1.0,,,,,,
2022-02-21 13:00:00,950.8,9.4,100,0.4,67.0,,,1.0,,,,,,
2022-02-21 14:00:00,950.0,9.7,100,0.8,89.0,,,1.5,,,,,,
2022-02-21 15:00:00,949.8,10.1,100,0.6,98.0,,,1.0,,,,,,
2022-02-21 16:00:00,950.2,10.3,100,0.0,0.0,,,1.0,,,,,,
2022-02-21 17:00:00,950.3,10.3,100,0.1,0.0,,,2.0,,,,,,
2022-02-21 18:00:00,950.2,10.4,100,0.0,0.0,,,2.0,,,,,,
2022-02-21 19:00:00,950.8,10.5,100,0.0,0.0,,,1.5,,,,,,
2022-02-21 20:00:00,951.2,10.9,100,0.1,0.0,,,3.5,,,,,,
2022-02-21 21:00:00,951.5,11.1,100,0.0,0.0,,,4.5,,,,,,
2022-02-21 22:00:00,951.8,11.3,100,0.0,0.0,,,4.5,,,,,,
2022-02-21 23:00:00,951.5,11.2,100,0.0,0.0,,,6.0,,,,,,
2022-02-22 00:00:00,951.1,11.3,100,0.0,0.0,,,5.5,,,,,,
2022-02-22 01:00:00,951.2,11.3,100,0.0,0.0,,,4.5,,,,,,
2022-02-22 02:00:00,950.4,11.2,100,0.5,220.0,,,5.0,,,,,,
2022-02-22 03:00:00,950.6,11.1,100,0.0,0.0,,,4.0,,,,,,
2022-02-22 04:00:00,950.4,10.9,100,0.2,0.0,,,2.5,,,,,,
2022-02-22 05:00:00,950.7,10.9,100,0.0,0.0,,,2.5,,,,,,
2022-02-22 06:00:00,951.7,10.9,100,0.0,0.0,,,2.5,,,,,,
2022-02-22 07:00:00,951.5,10.9,100,0.2,0.0,,,2.0,,,,,,
2022-02-22 08:00:00,952.1,11.1,100,0.0,0.0,,,3.0,,,,,,
2022-02-22 09:00:00,952.4,11.7,100,0.0,0.0,,,2.0,,,,,,
2022-02-22 10:00:00,952.1,12.2,100,0.1,0.0,,,2.0,,,,,,
2022-02-22 11:00:00,951.5,13.0,100,0.0,0.0,,,2.5,,,,,,
2022-02-22 12:00:00,950.9,13.2,99,0.0,0.0,,,2.0,,,,,,
2022-02-22 13:00:00,950.1,13.4,99,0.1,0.0,,,1.0,,,,,,
2022-02-22 14:00:00,949.4,13.4,99,0.1,0.0,,,1.0,,,,,,
2022-02-22 15:00:00,949.3,12.7,100,0.6,96.0,,,0.5,,,,,,
2022-02-22 16:00:00,949.2,12.6,100,0.0,0.0,,,1.0,,,,,,
2022-02-22 17:00:00,949.6,12.3,100,0.1,0.0,,,0.5,,,,,,
2022-02-22 18:00:00,949.7,12.1,100,0.0,0.0,,,0.5,,,,,,
2022-02-22 19:00:00,949.8,11.9,100,0.0,0.0,,,0.5,,,,,,
2022-02-22 20:00:00,950.3,11.8,100,0.0,0.0,,,1.0,,,,,,
2022-02-22 21:00:00,950.5,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-22 22:00:00,950.4,11.9,100,0.0,0.0,,,0.5,,,,,,
2022-02-22 23:00:00,950.4,11.9,100,0.0,0.0,,,1.0,,,,,,
2022-02-23 00:00:00,950.5,11.9,100,0.0,0.0,,,0.5,,,,,,
2022-02-23 01:00:00,950.0,11.7,100,0.0,0.0,,,1.0,,,,,,
2022-02-23 02:00:00,949.7,11.4,100,0.0,0.0,,,0.5,,,,,,
2022-02-23 03:00:00,949.3,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-23 04:00:00,949.6,11.0,100,0.0,0.0,,,0.5,,,,,,
2022-02-23 05:00:00,950.3,10.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-23 06:00:00,950.8,10.2,100,1.3,236.0,,,0.5,,,,,,
2022-02-23 07:00:00,951.4,9.8,99,0.1,0.0,,,0.5,,,,,,
2022-02-23 08:00:00,952.4,9.6,98,0.6,216.0,,,0.5,,,,,,
2022-02-23 09:00:00,953.4,9.5,98,1.5,236.0,,,0.5,,,,,,
2022-02-23 10:00:00,953.4,9.4,100,0.9,245.0,,,4.0,,,,,,
2022-02-23 11:00:00,952.3,9.9,99,0.2,0.0,,,3.5,,,,,,
2022-02-23 12:00:00,952.0,10.2,98,0.0,0.0,,,1.0,,,,,,
2022-02-23 13:00:00,951.0,10.0,97,0.0,0.0,,,3.5,,,,,,
2022-02-23 14:00:00,950.5,10.6,97,0.0,0.0,,,2.0,,,,,,
2022-02-23 15:00:00,950.1,10.5,98,0.0,0.0,,,0.5,,,,,,
2022-02-23 16:00:00,950.3,10.0,99,0.0,0.0,,,2.5,,,,,,
2022-02-23 17:00:00,951.5,9.5,99,0.0,0.0,,,0.5,,,,,,
2022-02-23 18:00:00,952.3,9.1,100,0.0,0.0,,,2.0,,,,,,
2022-02-23 19:00:00,953.0,9.0,100,0.0,0.0,,,2.5,,,,,,
2022-02-23 20:00:00,953.5,8.8,100,0.0,0.0,,,1.5,,,,,,
2022-02-23 21:00:00,953.7,8.7,100,0.0,0.0,,,0.5,,,,,,
2022-02-23 22:00:00,953.9,8.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-23 23:00:00,953.8,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 00:00:00,953.9,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 01:00:00,953.6,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 02:00:00,953.3,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 03:00:00,953.2,8.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 04:00:00,953.1,8.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 05:00:00,953.1,8.3,100,0.0,0.0,,,0.5,,,,,,
2022-02-24 06:00:00,953.7,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 07:00:00,954.3,8.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 08:00:00,954.8,8.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 09:00:00,955.2,8.7,99,0.7,63.0,,,0.0,,,,,,
2022-02-24 10:00:00,954.9,9.3,98,0.0,0.0,,,0.5,,,,,,
2022-02-24 11:00:00,954.3,10.8,89,0.3,72.0,,,0.0,,,,,,
2022-02-24 12:00:00,953.5,9.6,94,0.1,0.0,,,0.0,,,,,,
2022-02-24 13:00:00,952.8,9.8,95,0.2,0.0,,,0.0,,,,,,
2022-02-24 14:00:00,952.3,9.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-24 15:00:00,952.3,9.2,98,0.0,0.0,,,0.0,,,,,,
2022-02-24 16:00:00,952.5,9.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-24 17:00:00,953.0,8.7,99,0.0,0.0,,,0.5,,,,,,
2022-02-24 18:00:00,953.4,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-24 19:00:00,953.7,8.2,100,0.0,0.0,,,0.5,,,,,,
2022-02-24 20:00:00,954.0,8.1,100,0.0,0.0,,,0.5,,,,,,
2022-02-24 21:00:00,954.1,8.0,100,0.0,0.0,,,0.5,,,,,,
2022-02-24 22:00:00,954.1,7.9,100,0.0,0.0,,,0.5,,,,,,
2022-02-24 23:00:00,954.1,7.9,100,0.0,0.0,,,0.5,,,,,,
2022-02-25 00:00:00,953.7,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 01:00:00,953.1,8.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 02:00:00,952.6,8.1,100,0.0,0.0,,,0.5,,,,,,
2022-02-25 03:00:00,952.0,8.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 04:00:00,951.7,8.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 05:00:00,952.0,8.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 06:00:00,953.0,8.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 07:00:00,953.5,8.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 08:00:00,953.7,9.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 09:00:00,954.0,11.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-25 10:00:00,953.7,12.6,93,0.0,0.0,,,0.0,,,,,,
2022-02-25 11:00:00,953.0,13.4,87,0.0,0.0,,,0.0,,,,,,
2022-02-25 12:00:00,952.0,13.3,90,0.0,0.0,,,0.0,,,,,,
2022-02-25 13:00:00,950.8,13.8,88,0.0,0.0,,,0.0,,,,,,
2022-02-25 14:00:00,950.0,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-02-25 15:00:00,949.6,12.8,98,0.0,0.0,,,0.0,,,,,,
2022-02-25 16:00:00,949.6,13.0,99,0.0,0.0,,,0.5,,,,,,
2022-02-25 17:00:00,950.0,12.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-25 18:00:00,950.2,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 19:00:00,950.6,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 20:00:00,950.9,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 21:00:00,950.9,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 22:00:00,950.8,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-25 23:00:00,950.5,9.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 00:00:00,950.3,9.3,100,0.0,0.0,,,0.5,,,,,,
2022-02-26 01:00:00,950.1,9.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 02:00:00,949.7,10.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 03:00:00,949.2,9.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 04:00:00,949.1,8.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 05:00:00,949.5,8.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 06:00:00,950.2,9.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 07:00:00,950.9,8.3,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 08:00:00,951.2,10.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 09:00:00,951.3,14.4,95,0.0,0.0,,,0.0,,,,,,
2022-02-26 10:00:00,950.7,17.6,76,0.0,0.0,,,0.0,,,,,,
2022-02-26 11:00:00,950.0,18.7,70,0.4,92.0,,,0.0,,,,,,
2022-02-26 12:00:00,949.2,18.0,74,0.1,0.0,,,0.0,,,,,,
2022-02-26 13:00:00,948.3,18.7,72,0.5,95.0,,,0.0,,,,,,
2022-02-26 14:00:00,947.7,16.1,86,0.0,0.0,,,0.0,,,,,,
2022-02-26 15:00:00,947.2,15.8,89,0.0,0.0,,,0.0,,,,,,
2022-02-26 16:00:00,947.1,15.1,94,0.0,0.0,,,0.0,,,,,,
2022-02-26 17:00:00,947.5,14.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-26 18:00:00,947.7,14.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-26 19:00:00,948.3,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 20:00:00,949.0,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 21:00:00,949.2,13.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 22:00:00,949.5,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-26 23:00:00,949.4,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 00:00:00,949.2,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 01:00:00,948.9,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 02:00:00,948.8,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 03:00:00,948.4,12.0,98,0.1,0.0,,,0.0,,,,,,
2022-02-27 04:00:00,948.6,12.1,98,0.0,0.0,,,0.0,,,,,,
2022-02-27 05:00:00,949.0,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 06:00:00,949.6,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 07:00:00,950.3,11.7,100,0.0,0.0,,,1.0,,,,,,
2022-02-27 08:00:00,951.1,11.4,100,0.0,0.0,,,0.5,,,,,,
2022-02-27 09:00:00,951.6,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 10:00:00,951.6,11.6,99,0.0,0.0,,,0.5,,,,,,
2022-02-27 11:00:00,951.1,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-27 12:00:00,950.4,11.8,99,0.1,0.0,,,0.5,,,,,,
2022-02-27 13:00:00,949.5,11.5,98,0.0,0.0,,,0.0,,,,,,
2022-02-27 14:00:00,948.6,11.7,97,0.0,0.0,,,0.0,,,,,,
2022-02-27 15:00:00,948.2,12.3,93,0.0,0.0,,,0.0,,,,,,
2022-02-27 16:00:00,948.0,12.2,96,0.0,0.0,,,0.0,,,,,,
2022-02-27 17:00:00,948.4,12.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-27 18:00:00,948.7,11.4,99,0.0,0.0,,,0.0,,,,,,
2022-02-27 19:00:00,949.2,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 20:00:00,949.8,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 21:00:00,950.0,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 22:00:00,949.8,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-27 23:00:00,949.6,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 00:00:00,949.2,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 01:00:00,948.6,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 02:00:00,948.3,10.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 03:00:00,948.0,9.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 04:00:00,948.0,8.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 05:00:00,948.4,8.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 06:00:00,949.0,8.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 07:00:00,949.7,9.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 08:00:00,949.9,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-28 09:00:00,949.9,16.3,90,0.0,0.0,,,0.0,,,,,,
2022-02-28 10:00:00,949.4,20.6,71,0.0,0.0,,,0.0,,,,,,
2022-02-28 11:00:00,948.9,18.6,68,0.0,0.0,,,0.0,,,,,,
2022-02-28 12:00:00,948.0,20.9,62,0.2,0.0,,,0.0,,,,,,
2022-02-28 13:00:00,947.2,20.7,62,0.8,98.0,,,0.0,,,,,,
2022-02-28 14:00:00,946.4,19.8,65,0.0,0.0,,,0.0,,,,,,
2022-02-28 15:00:00,946.0,19.4,66,0.4,89.0,,,0.0,,,,,,
2022-02-28 16:00:00,945.9,18.5,71,0.0,0.0,,,0.0,,,,,,
2022-02-28 17:00:00,945.9,16.4,85,0.0,0.0,,,0.0,,,,,,
2022-02-28 18:00:00,946.0,14.6,95,0.0,0.0,,,0.0,,,,,,
2022-02-28 19:00:00,946.5,12.7,98,0.0,0.0,,,0.0,,,,,,
