,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 11:00:00,940.7,23.6,75.0,0.9,98.0,0.0,,,,,,
2023-01-14 12:00:00,939.7,24.4,72.0,1.1,93.0,0.0,,,,,,
2023-01-14 13:00:00,938.9,22.5,84.0,0.5,181.0,0.0,,,,,,
2023-01-14 14:00:00,938.7,21.6,96.0,0.2,0.0,0.0,,,,,,
2023-01-14 15:00:00,938.4,21.2,100.0,0.7,104.0,0.0,,,,,,
2023-01-14 16:00:00,938.4,21.1,100.0,0.4,89.0,0.0,,,,,,
2023-01-14 17:00:00,939.0,19.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,939.7,19.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,940.4,18.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,941.0,18.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,941.4,17.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,941.9,17.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,941.8,17.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,941.7,16.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,941.6,15.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,941.7,16.4,100.0,0.6,286.0,0.0,,,,,,
2023-01-15 03:00:00,942.2,16.2,100.0,1.1,350.0,0.0,,,,,,
2023-01-15 04:00:00,942.7,15.6,100.0,2.3,236.0,0.0,,,,,,
2023-01-15 05:00:00,943.4,14.9,100.0,1.3,226.0,0.0,,,,,,
2023-01-15 06:00:00,944.2,14.1,100.0,1.1,252.0,0.0,,,,,,
2023-01-15 07:00:00,945.0,13.4,100.0,1.7,239.0,0.0,,,,,,
2023-01-15 08:00:00,945.5,13.5,100.0,0.8,228.0,0.0,,,,,,
2023-01-15 09:00:00,946.3,13.7,100.0,0.2,0.0,0.0,,,,,,
2023-01-15 10:00:00,946.3,13.3,100.0,0.2,0.0,0.5,,,,,,
2023-01-15 11:00:00,945.8,13.7,100.0,0.6,43.0,0.0,,,,,,
2023-01-15 12:00:00,945.0,13.5,100.0,0.5,40.0,0.0,,,,,,
2023-01-15 13:00:00,944.5,13.5,100.0,0.2,0.0,0.0,,,,,,
2023-01-15 14:00:00,944.2,12.8,100.0,0.2,0.0,0.0,,,,,,
2023-01-15 15:00:00,944.3,12.3,100.0,0.1,0.0,0.0,,,,,,
2023-01-15 16:00:00,944.8,11.2,100.0,0.4,218.0,0.5,,,,,,
2023-01-15 17:00:00,945.7,10.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 18:00:00,946.7,10.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-15 19:00:00,947.7,10.2,100.0,0.1,0.0,1.0,,,,,,
2023-01-15 20:00:00,948.3,10.1,100.0,0.0,0.0,0.5,,,,,,
2023-01-15 21:00:00,948.9,9.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 22:00:00,949.3,9.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,949.3,8.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,949.2,8.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-16 01:00:00,949.3,8.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 02:00:00,949.2,8.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-16 03:00:00,949.2,8.3,100.0,0.3,231.0,0.0,,,,,,
2023-01-16 04:00:00,949.3,8.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 05:00:00,950.0,8.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,950.7,8.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 07:00:00,951.3,8.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 08:00:00,951.9,8.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 09:00:00,952.2,9.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 10:00:00,952.0,9.1,100.0,0.4,68.0,0.0,,,,,,
2023-01-16 11:00:00,951.3,8.7,100.0,0.9,75.0,0.0,,,,,,
2023-01-16 12:00:00,950.4,8.9,100.0,0.6,91.0,0.5,,,,,,
2023-01-16 13:00:00,949.6,9.2,100.0,0.1,0.0,0.0,,,,,,
2023-01-16 14:00:00,949.1,9.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 15:00:00,948.9,8.9,100.0,0.4,80.0,0.0,,,,,,
2023-01-16 16:00:00,949.2,8.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 17:00:00,950.0,8.8,100.0,0.1,0.0,0.0,,,,,,
2023-01-16 18:00:00,950.7,8.5,100.0,0.1,0.0,0.5,,,,,,
2023-01-16 19:00:00,951.4,8.3,100.0,0.4,93.0,0.5,,,,,,
2023-01-16 20:00:00,951.8,8.3,100.0,0.0,0.0,0.5,,,,,,
2023-01-16 21:00:00,952.0,8.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,952.0,8.5,100.0,0.0,0.0,0.5,,,,,,
2023-01-16 23:00:00,951.9,8.6,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 00:00:00,951.7,8.7,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 01:00:00,951.5,8.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 02:00:00,951.3,9.0,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 03:00:00,950.8,9.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,950.6,9.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,950.7,9.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 06:00:00,951.0,9.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,951.7,9.4,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,952.0,10.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,952.1,10.7,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,952.1,11.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 11:00:00,951.4,12.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 12:00:00,950.3,12.6,100.0,0.1,0.0,0.0,,,,,,
2023-01-17 13:00:00,949.6,12.1,100.0,0.6,73.0,0.0,,,,,,
2023-01-17 14:00:00,949.1,11.7,100.0,0.8,94.0,0.0,,,,,,
2023-01-17 15:00:00,949.0,12.1,100.0,0.2,0.0,0.0,,,,,,
2023-01-17 16:00:00,949.4,12.1,100.0,0.7,90.0,0.0,,,,,,
2023-01-17 17:00:00,,,,,,0.0,,,,,,
2023-01-17 18:00:00,,,,,,0.0,,,,,,
2023-01-17 19:00:00,951.5,11.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,952.0,11.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 21:00:00,952.5,11.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,952.6,11.9,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,952.4,11.9,100.0,0.0,0.0,0.5,,,,,,
2023-01-18 00:00:00,952.2,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-18 01:00:00,952.2,11.4,100.0,1.0,238.0,0.5,,,,,,
2023-01-18 02:00:00,952.2,11.3,100.0,0.9,261.0,0.0,,,,,,
2023-01-18 03:00:00,951.9,11.1,100.0,1.2,255.0,0.0,,,,,,
2023-01-18 04:00:00,952.1,10.7,100.0,0.8,260.0,0.0,,,,,,
2023-01-18 05:00:00,952.3,10.2,100.0,1.6,252.0,0.0,,,,,,
2023-01-18 06:00:00,953.2,10.2,100.0,1.2,261.0,0.0,,,,,,
2023-01-18 07:00:00,953.8,10.3,100.0,0.7,270.0,0.0,,,,,,
2023-01-18 08:00:00,954.2,10.9,100.0,0.4,237.0,0.0,,,,,,
2023-01-18 09:00:00,954.3,11.6,100.0,0.7,236.0,0.0,,,,,,
2023-01-18 10:00:00,954.1,12.2,100.0,1.0,87.0,0.0,,,,,,
2023-01-18 11:00:00,953.3,12.9,100.0,0.4,71.0,0.0,,,,,,
2023-01-18 12:00:00,952.6,11.7,100.0,0.4,308.0,0.0,,,,,,
2023-01-18 13:00:00,951.4,11.5,100.0,0.8,260.0,0.0,,,,,,
2023-01-18 14:00:00,950.7,11.6,100.0,0.4,232.0,0.0,,,,,,
2023-01-18 15:00:00,950.5,10.9,100.0,0.7,83.0,0.0,,,,,,
2023-01-18 16:00:00,950.8,10.5,100.0,0.3,57.0,0.5,,,,,,
2023-01-18 17:00:00,951.2,10.4,100.0,0.0,0.0,0.5,,,,,,
2023-01-18 18:00:00,951.9,10.1,100.0,0.2,0.0,0.0,,,,,,
2023-01-18 19:00:00,952.4,10.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,952.7,10.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,952.7,10.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,952.6,10.2,100.0,0.0,0.0,1.0,,,,,,
2023-01-18 23:00:00,952.7,10.2,100.0,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,952.2,10.3,100.0,0.0,0.0,0.5,,,,,,
