,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-29 23:00:00,1017.9,1023.2,17.2,15.9,92.0,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,19.7,20.9,21.0,21.3,21.3,22.6,17.9,23.1,25.3,20.5,23.3,35.1,36.3,33.3,28.9,28.8,25.4,35.0
2024-01-30 00:00:00,1017.7,1023.0,17.9,16.2,90.0,0.4,10.0,1.6,30.0,0.0,0.0,0.0,,19.5,20.7,20.9,21.2,21.3,22.6,,,,,,,,,,,,
2024-01-30 01:00:00,1017.6,1022.9,17.5,16.1,91.0,0.3,30.0,1.6,20.0,0.0,0.0,0.0,,19.5,20.6,20.8,21.2,21.3,22.6,17.9,23.1,25.3,20.5,23.3,35.1,36.3,33.3,28.9,28.7,25.4,35.0
2024-01-30 02:00:00,1017.4,1022.7,18.1,16.2,89.0,1.1,40.0,2.1,40.0,0.0,0.0,0.0,,19.6,20.5,20.7,21.1,21.4,22.6,17.9,23.1,25.3,20.4,23.3,35.1,36.3,33.3,28.9,28.7,25.3,35.0
2024-01-30 03:00:00,1017.0,1022.3,17.4,16.1,91.0,1.0,10.0,2.7,320.0,0.0,0.0,0.0,,19.4,20.4,20.6,21.1,21.4,22.6,17.9,23.1,25.3,20.4,23.3,35.0,36.3,33.3,28.9,28.7,25.3,35.0
2024-01-30 04:00:00,1016.3,1021.6,17.1,15.9,93.0,1.0,30.0,2.2,40.0,0.0,0.0,0.0,,19.1,20.3,20.5,21.0,21.4,22.6,17.9,23.1,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 05:00:00,1016.1,1021.4,16.5,15.7,95.0,0.6,30.0,2.0,50.0,0.0,0.0,0.0,,18.9,20.1,20.4,21.0,21.4,22.6,17.9,23.0,25.3,20.4,23.3,35.0,36.3,33.3,28.9,28.7,25.3,35.0
2024-01-30 06:00:00,1016.5,1021.8,16.2,15.5,95.0,0.6,80.0,2.1,360.0,0.0,0.0,0.0,,18.7,20.0,20.3,20.9,21.4,22.6,17.9,23.1,25.3,20.4,23.3,35.0,36.3,33.3,28.9,28.7,25.3,35.0
2024-01-30 07:00:00,1017.2,1022.5,16.3,15.9,97.0,0.5,40.0,1.6,40.0,0.0,0.0,0.02,,18.5,19.9,20.2,20.9,21.4,22.6,17.9,23.0,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 08:00:00,1017.5,1022.8,18.4,16.6,89.0,1.2,360.0,2.8,10.0,0.0,0.7,0.6,,19.1,19.8,20.1,20.8,21.4,22.6,18.0,23.1,25.3,20.4,23.3,35.0,36.3,33.3,28.9,28.7,25.3,35.0
2024-01-30 09:00:00,1018.1,1023.3,21.7,16.6,72.0,0.7,10.0,2.4,360.0,0.0,1.0,1.62,,20.3,20.0,20.1,20.7,21.4,22.6,18.0,23.1,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 10:00:00,1018.3,1023.5,23.6,16.7,65.0,2.0,20.0,3.5,40.0,0.0,1.0,2.44,,21.7,20.3,20.1,20.7,21.4,22.6,18.1,23.1,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 11:00:00,1017.8,1023.0,25.3,17.3,61.0,0.9,340.0,3.5,360.0,0.0,1.0,2.91,,23.1,20.7,20.3,20.7,21.4,22.6,18.1,23.1,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 12:00:00,1016.7,1021.9,26.5,17.3,57.0,0.9,200.0,2.3,250.0,0.0,1.0,2.12,,23.3,21.1,20.6,20.7,21.4,22.6,18.1,23.1,25.3,20.4,23.3,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 13:00:00,1015.5,1020.6,28.7,17.3,50.0,1.0,240.0,3.9,280.0,0.0,1.0,3.36,,25.6,21.6,20.8,20.8,21.4,22.6,18.1,23.1,25.3,20.4,23.2,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 14:00:00,1014.7,1019.8,28.6,17.6,51.0,1.8,250.0,5.8,220.0,0.0,1.0,3.48,,24.5,22.0,21.2,20.9,21.4,22.6,18.1,23.1,25.3,20.4,23.2,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 15:00:00,1014.3,1019.3,27.5,16.9,52.0,1.5,260.0,4.8,240.0,0.0,1.0,1.68,,24.3,22.2,21.4,21.0,21.4,22.6,17.9,23.1,25.3,20.4,23.2,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 16:00:00,1014.7,1019.7,27.7,17.6,54.0,1.1,230.0,5.1,300.0,0.0,1.0,1.05,,24.0,22.3,21.7,21.2,21.4,22.6,17.9,23.0,25.3,20.4,23.2,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 17:00:00,1015.0,1020.1,26.2,18.3,61.0,1.2,310.0,4.3,310.0,0.0,1.0,0.98,,23.6,22.4,21.8,21.3,21.4,22.6,17.9,23.0,25.3,20.4,23.2,35.0,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 18:00:00,1015.4,1020.5,24.6,18.7,70.0,0.8,270.0,3.8,310.0,0.0,0.1,0.18,,23.0,22.4,21.9,21.4,21.4,22.6,17.9,23.0,25.3,20.4,23.2,34.9,36.3,33.1,28.9,28.7,25.3,35.0
2024-01-30 19:00:00,1016.1,1021.2,23.8,18.8,73.0,1.1,340.0,3.3,340.0,0.0,0.0,0.0,,22.6,22.3,21.9,21.5,21.4,22.6,17.9,23.0,25.3,20.5,23.3,34.9,36.3,33.1,28.9,28.7,25.3,35.0
2024-01-30 20:00:00,1016.6,1021.7,23.3,18.1,72.0,0.6,360.0,2.7,10.0,0.0,0.0,0.0,,22.3,22.2,21.9,21.6,21.4,22.6,17.9,23.0,25.2,20.3,23.3,34.9,36.3,33.2,28.9,28.7,25.3,35.0
2024-01-30 21:00:00,1016.7,1021.8,21.9,18.0,78.0,0.7,50.0,2.5,60.0,0.0,0.0,0.0,,21.7,22.1,21.9,21.6,21.4,22.6,17.9,23.0,25.2,20.3,23.3,35.0,36.3,33.1,28.9,28.7,25.3,35.0
2024-01-30 22:00:00,1017.0,1022.2,21.2,17.9,81.0,0.7,30.0,2.1,30.0,0.0,0.0,0.0,,21.4,21.9,21.8,21.7,21.4,22.6,17.8,23.0,25.2,20.3,23.3,34.9,36.3,33.1,28.9,28.7,25.3,35.0
2024-01-30 23:00:00,1017.0,1022.3,19.8,17.8,88.0,0.3,50.0,1.7,20.0,0.0,0.0,0.0,,21.0,21.7,21.7,21.7,21.5,22.6,17.8,23.0,25.3,20.3,23.2,34.9,36.3,33.1,28.9,28.7,25.3,35.0
2024-01-31 00:00:00,1016.9,1022.1,19.5,17.8,89.0,0.6,40.0,1.5,20.0,0.0,0.0,0.0,,20.6,21.5,21.6,21.7,21.5,22.6,,,,,,,,,,,,
2024-01-31 01:00:00,1016.4,1021.7,19.4,17.9,91.0,0.8,340.0,1.2,340.0,0.0,0.0,0.0,,20.3,21.3,21.5,21.6,21.5,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 02:00:00,1015.9,1021.2,19.1,17.8,92.0,1.3,360.0,2.1,360.0,0.0,0.0,0.0,,20.2,21.2,21.4,21.6,21.5,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 03:00:00,1015.4,1020.7,18.1,17.3,95.0,0.3,40.0,2.1,20.0,0.0,0.0,0.0,,20.1,21.1,21.3,21.6,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 04:00:00,1015.4,1020.6,17.9,17.3,96.0,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,19.8,20.9,21.1,21.5,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 05:00:00,1015.6,1020.9,17.9,17.2,95.0,0.5,40.0,1.7,10.0,0.0,0.0,0.0,,19.7,20.8,21.0,21.4,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 06:00:00,1016.0,1021.2,16.8,16.5,98.0,0.0,0.0,0.5,20.0,0.0,0.0,0.0,,19.4,20.6,20.9,21.4,21.6,22.6,17.9,23.1,25.3,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 07:00:00,1016.7,1022.0,17.7,17.4,97.0,0.6,330.0,1.3,330.0,0.0,0.0,0.02,,19.2,20.5,20.8,21.3,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.6,25.3,35.0
2024-01-31 08:00:00,1017.6,1022.8,19.5,17.7,89.0,1.0,50.0,2.3,60.0,0.0,0.6,0.51,,19.8,20.4,20.7,21.3,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.7,25.3,35.0
2024-01-31 09:00:00,1017.8,1023.0,22.6,17.8,74.0,0.7,40.0,1.9,60.0,0.0,1.0,1.42,,21.0,20.6,20.6,21.2,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.9,28.6,25.3,35.0
2024-01-31 10:00:00,1017.1,1022.3,25.0,17.1,61.0,0.8,280.0,2.3,60.0,0.0,1.0,2.47,,22.5,20.9,20.7,21.1,21.6,22.6,18.1,23.0,25.3,20.3,23.2,34.9,36.2,33.1,28.9,28.6,25.3,35.0
2024-01-31 11:00:00,1016.6,1021.7,27.0,17.8,57.0,1.0,290.0,3.4,310.0,0.0,1.0,3.22,,24.3,21.4,20.9,21.1,21.6,22.6,18.0,23.1,25.3,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-01-31 12:00:00,1015.6,1020.7,27.8,17.2,52.0,1.4,290.0,3.5,310.0,0.0,1.0,3.74,,25.7,21.9,21.1,21.2,21.6,22.6,18.1,23.1,25.3,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-01-31 13:00:00,1014.8,1019.9,27.9,16.8,50.0,1.1,320.0,4.5,280.0,0.0,1.0,2.44,,25.2,22.3,21.4,21.2,21.6,22.6,18.0,23.0,25.3,20.4,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-01-31 14:00:00,1013.9,1019.0,28.9,16.9,48.0,1.9,260.0,4.7,290.0,0.0,1.0,2.76,,24.8,22.5,21.7,21.3,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-01-31 15:00:00,1013.1,1018.2,28.6,16.8,49.0,1.5,290.0,4.6,250.0,0.0,1.0,2.51,,24.9,22.7,22.0,21.5,21.6,22.6,17.9,23.0,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 16:00:00,1013.1,1018.2,27.8,16.9,51.0,1.7,250.0,4.0,300.0,0.0,1.0,1.72,,24.7,22.9,22.2,21.6,21.6,22.6,17.9,22.9,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 17:00:00,1013.7,1018.8,26.7,17.1,55.0,0.9,280.0,4.3,240.0,0.0,1.0,0.86,,23.9,22.9,22.3,21.8,21.6,22.6,17.8,23.0,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 18:00:00,1014.1,1019.2,24.5,17.8,66.0,0.7,290.0,2.9,270.0,0.0,0.0,0.12,,23.1,22.8,22.4,21.9,21.6,22.6,17.8,22.9,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 19:00:00,1014.9,1020.1,22.2,18.1,77.0,0.0,0.0,1.8,290.0,0.0,0.0,0.0,,22.4,22.6,22.4,22.0,21.6,22.6,17.8,22.9,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 20:00:00,1015.5,1020.7,21.0,18.3,84.0,0.0,0.0,0.4,180.0,0.0,0.0,0.0,,21.8,22.4,22.3,22.0,21.7,22.6,17.8,22.9,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 21:00:00,1015.1,1020.4,19.9,18.1,89.0,0.0,0.0,0.4,230.0,0.0,0.0,0.0,,21.3,22.2,22.2,22.0,21.7,22.7,17.7,22.9,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 22:00:00,1015.2,1020.4,19.3,17.9,91.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,21.0,22.0,22.1,22.0,21.7,22.7,17.7,22.9,25.2,20.3,23.2,34.9,36.1,33.1,28.8,28.6,25.3,35.0
2024-01-31 23:00:00,1015.2,1020.5,18.8,17.8,93.0,0.0,0.0,0.5,60.0,0.0,0.0,0.0,,20.7,21.8,21.9,22.0,21.7,22.7,17.7,23.0,25.2,20.3,23.2,34.8,36.1,33.1,28.8,28.6,25.3,35.0
2024-02-01 00:00:00,1015.2,1020.4,19.2,17.6,90.0,0.7,360.0,1.1,360.0,0.0,0.0,0.0,,20.4,21.6,21.8,22.0,21.8,22.7,,,,,,,,,,,,
2024-02-01 01:00:00,1015.3,1020.6,18.3,17.4,94.0,0.0,0.0,1.1,350.0,0.0,0.0,0.0,,20.2,21.4,21.6,21.9,21.8,22.7,17.7,22.9,25.2,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-02-01 02:00:00,1014.9,1020.2,17.6,17.1,96.0,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,19.9,21.2,21.5,21.8,21.8,22.7,17.7,22.9,25.2,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-02-01 03:00:00,1014.4,1019.7,18.0,17.2,94.0,0.4,20.0,1.3,10.0,0.0,0.0,0.0,,19.8,21.0,21.3,21.8,21.8,22.7,17.8,22.9,25.1,20.3,23.2,34.9,36.2,33.1,28.8,28.6,25.3,35.0
2024-02-01 04:00:00,1014.4,1019.6,18.2,16.9,92.0,1.1,20.0,2.4,20.0,0.0,0.0,0.0,,19.7,20.9,21.2,21.7,21.8,22.7,17.8,22.9,25.1,20.2,23.2,34.9,36.2,33.0,28.8,28.6,25.3,34.0
2024-02-01 05:00:00,1014.5,1019.7,16.8,16.2,96.0,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,19.4,20.8,21.1,21.6,21.8,22.7,17.8,22.9,25.1,20.2,23.2,34.9,36.2,33.0,28.8,28.6,25.3,34.0
2024-02-01 06:00:00,1015.0,1020.3,17.3,16.3,93.0,0.7,360.0,1.4,340.0,0.0,0.0,0.0,,19.2,20.6,21.0,21.6,21.9,22.7,17.8,22.9,25.1,20.2,23.2,34.9,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 07:00:00,1015.4,1020.7,16.5,15.6,94.0,0.0,0.0,1.1,10.0,0.0,0.0,0.02,,19.0,20.4,20.8,21.5,21.9,22.7,17.8,22.9,25.1,20.3,23.2,34.9,36.1,33.0,28.8,28.6,25.3,34.0
2024-02-01 08:00:00,1015.6,1020.8,19.2,15.6,79.0,0.8,10.0,2.2,360.0,0.0,0.7,0.59,,19.5,20.4,20.7,21.4,21.9,22.7,17.8,22.9,25.2,20.3,23.2,34.9,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 09:00:00,1016.0,1021.2,22.4,15.3,63.0,0.8,10.0,2.2,340.0,0.0,1.0,1.6,,20.6,20.5,20.7,21.3,21.9,22.7,17.9,22.9,25.2,20.3,23.2,34.9,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 10:00:00,1016.3,1021.5,24.8,15.4,56.0,0.7,350.0,2.5,10.0,0.0,1.0,2.55,,22.2,20.8,20.7,21.3,21.9,22.7,18.0,23.0,25.2,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 11:00:00,1015.5,1020.6,26.5,16.5,54.0,0.8,330.0,2.1,300.0,0.0,1.0,3.31,,24.3,21.3,20.8,21.2,21.8,22.7,18.0,23.0,25.2,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 12:00:00,1014.6,1019.7,28.0,16.8,50.0,1.2,10.0,4.3,360.0,0.0,1.0,3.59,,25.3,21.8,21.1,21.2,21.8,22.7,18.0,23.0,25.2,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 13:00:00,1013.0,1018.1,28.8,16.9,48.0,0.9,310.0,3.9,300.0,0.0,1.0,3.48,,26.1,22.3,21.4,21.3,21.8,22.7,17.9,22.9,25.2,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 14:00:00,1012.6,1017.6,29.9,16.8,45.0,0.9,340.0,4.2,300.0,0.0,1.0,3.38,,24.9,22.6,21.8,21.4,21.8,22.7,17.8,22.9,25.2,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 15:00:00,1012.1,1017.2,28.7,18.0,52.0,2.1,320.0,5.7,300.0,0.0,1.0,2.68,,24.6,22.7,22.0,21.6,21.8,22.7,17.8,22.9,25.1,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 16:00:00,1012.1,1017.2,28.0,17.4,52.0,1.9,300.0,5.8,300.0,0.0,1.0,1.81,,24.5,22.8,22.2,21.7,21.8,22.7,17.7,22.9,25.1,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 17:00:00,1012.6,1017.7,26.8,17.4,56.0,1.2,290.0,4.2,300.0,0.0,1.0,0.9,,23.9,22.9,22.3,21.8,21.8,22.7,17.7,22.9,25.2,20.3,23.2,34.8,36.1,33.0,28.7,28.6,25.2,34.0
2024-02-01 18:00:00,1013.1,1018.2,24.8,17.5,63.0,0.4,270.0,2.5,230.0,0.0,0.1,0.16,,23.2,22.8,22.4,22.0,21.8,22.7,17.6,22.9,25.1,20.3,23.2,34.8,36.1,33.0,28.8,28.6,25.2,34.0
2024-02-01 19:00:00,1013.5,1018.7,23.9,18.2,70.0,1.3,300.0,2.5,300.0,0.0,0.0,0.0,,22.6,22.7,22.4,22.0,21.8,22.7,17.7,22.9,25.2,20.3,23.2,34.8,36.1,33.0,28.7,28.6,25.2,34.0
2024-02-01 20:00:00,1013.9,1019.1,23.3,17.9,71.0,0.0,0.0,2.4,300.0,0.0,0.0,0.0,,22.5,22.6,22.4,22.1,21.8,22.7,17.6,22.8,25.1,20.3,23.2,34.8,36.1,33.0,28.7,28.6,25.2,34.0
2024-02-01 21:00:00,1014.2,1019.3,21.7,18.1,80.0,0.0,0.0,0.4,70.0,0.0,0.0,0.0,,22.0,22.4,22.3,22.1,21.9,22.7,17.6,22.9,25.1,20.3,23.2,34.8,36.1,33.0,28.7,28.6,25.2,34.0
2024-02-01 22:00:00,1014.3,1019.5,20.1,18.3,89.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,21.4,22.2,22.2,22.1,21.9,22.7,17.6,22.8,25.1,20.2,23.2,34.8,36.1,33.0,28.7,28.6,25.2,34.0
2024-02-01 23:00:00,1014.4,1019.6,19.8,18.3,90.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,21.1,22.0,22.1,22.1,21.9,22.7,17.7,22.9,25.1,20.2,23.1,34.8,36.1,33.0,28.7,28.6,25.2,34.0
2024-02-02 00:00:00,1014.2,1019.4,19.6,18.4,93.0,0.0,0.0,0.9,10.0,0.0,0.0,0.0,,20.8,21.8,22.0,22.1,21.9,22.7,,,,,,,,,,,,
2024-02-02 01:00:00,1013.5,1018.7,18.7,18.0,95.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,20.5,21.6,21.8,22.1,21.9,22.8,17.7,22.9,25.1,20.2,23.1,34.8,36.1,33.0,28.7,28.5,25.2,34.0
2024-02-02 02:00:00,1013.2,1018.4,18.1,17.7,97.0,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,20.3,21.5,21.7,22.0,22.0,22.8,17.7,22.8,25.1,20.2,23.1,34.8,36.1,33.0,28.7,28.5,25.2,34.0
2024-02-02 03:00:00,1012.9,1018.2,18.2,17.6,96.0,0.3,10.0,0.8,340.0,0.0,0.0,0.0,,20.0,21.3,21.6,22.0,22.0,22.8,17.6,22.8,25.1,20.2,23.2,34.8,36.1,32.9,28.7,28.5,25.2,34.0
2024-02-02 04:00:00,1013.0,1018.3,17.9,17.0,94.0,0.0,0.0,2.0,360.0,0.0,0.0,0.0,,19.9,21.1,21.4,21.9,22.0,22.8,17.7,22.8,25.1,20.2,23.2,34.8,36.1,32.9,28.7,28.5,25.2,34.0
2024-02-02 05:00:00,1013.2,1018.4,16.9,16.6,97.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,,19.6,21.0,21.3,21.8,22.0,22.8,17.7,22.8,25.1,20.2,23.1,34.8,36.1,32.9,28.7,28.5,25.2,34.0
2024-02-02 06:00:00,1014.5,1019.7,18.3,17.4,93.0,1.0,50.0,2.4,50.0,0.0,0.0,0.0,,19.7,20.8,21.2,21.7,22.0,22.8,17.7,22.8,25.1,20.2,23.2,34.8,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 07:00:00,1014.9,1020.1,18.2,16.9,92.0,0.9,350.0,1.6,340.0,0.0,0.0,0.02,,19.5,20.7,21.1,21.7,22.0,22.8,17.7,22.9,25.1,20.2,23.2,34.8,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 08:00:00,1015.4,1020.6,20.4,16.9,80.0,0.7,50.0,2.8,20.0,0.0,0.6,0.58,,20.1,20.7,21.0,21.6,22.0,22.8,17.7,22.8,25.0,20.2,23.2,34.8,36.0,33.0,28.7,28.5,25.2,34.0
2024-02-02 09:00:00,1015.5,1020.6,23.2,16.4,65.0,1.7,50.0,3.2,50.0,0.0,1.0,1.55,,21.3,20.8,20.9,21.5,22.0,22.8,17.8,22.9,25.1,20.2,23.1,34.8,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 10:00:00,1015.7,1020.8,25.2,16.8,59.0,1.1,320.0,2.7,340.0,0.0,1.0,2.32,,22.5,21.1,21.0,21.5,22.0,22.8,17.8,22.9,25.1,20.2,23.1,34.8,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 11:00:00,1015.1,1020.3,26.4,17.1,56.0,1.2,350.0,2.9,20.0,0.0,1.0,3.26,,24.5,21.6,21.1,21.5,22.0,22.8,17.9,22.9,25.1,20.3,23.1,34.7,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 12:00:00,1014.3,1019.4,27.8,17.0,51.0,0.5,240.0,3.6,310.0,0.0,1.0,3.25,,25.2,22.1,21.4,21.5,22.0,22.8,17.9,22.8,25.1,20.3,23.1,34.7,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 13:00:00,1013.6,1018.7,28.7,16.6,47.0,1.2,220.0,4.3,210.0,0.0,1.0,3.11,,25.9,22.5,21.7,21.5,22.0,22.8,17.8,22.8,25.1,20.3,23.1,34.7,36.0,32.9,28.7,28.5,25.2,34.0
2024-02-02 14:00:00,1013.0,1018.1,27.7,18.9,59.0,2.1,260.0,5.4,260.0,0.0,1.0,2.14,,25.2,22.8,22.0,21.7,22.0,22.8,17.7,22.9,25.1,20.3,23.1,34.7,36.0,32.9,28.6,28.5,25.2,34.0
2024-02-02 15:00:00,1012.7,1017.8,28.2,18.7,56.0,1.7,260.0,6.4,250.0,0.0,1.0,2.2,,25.2,23.0,22.3,21.8,22.0,22.8,17.7,22.8,25.1,20.3,23.1,34.7,36.0,32.9,28.6,28.5,25.2,34.0
2024-02-02 16:00:00,1012.6,1017.6,28.2,19.0,57.0,1.3,270.0,5.1,240.0,0.0,1.0,1.76,,25.1,23.2,22.5,21.9,22.0,22.8,17.6,22.8,25.1,20.3,23.1,34.7,36.0,32.9,28.6,28.4,25.2,34.0
2024-02-02 17:00:00,1013.1,1018.2,26.6,19.0,63.0,1.4,290.0,3.4,230.0,0.0,0.8,0.73,,24.5,23.3,22.7,22.1,22.0,22.8,17.5,22.8,25.1,20.2,23.1,34.7,36.0,32.9,28.6,28.5,25.2,34.0
2024-02-02 18:00:00,1013.5,1018.6,25.3,18.1,64.0,1.3,330.0,4.0,330.0,0.0,0.0,0.14,,23.7,23.2,22.8,22.2,22.0,22.8,17.6,22.8,25.0,20.3,23.1,34.7,36.0,32.9,28.6,28.4,25.2,34.0
2024-02-02 19:00:00,1014.0,1019.1,23.5,18.7,74.0,0.6,360.0,3.7,20.0,0.0,0.0,0.0,,23.0,23.1,22.8,22.3,22.0,22.8,17.5,22.8,25.0,20.2,23.1,34.7,36.0,32.9,28.6,28.4,25.2,34.0
2024-02-02 20:00:00,1014.5,1019.7,22.4,18.7,79.0,0.0,0.0,2.6,20.0,0.0,0.0,0.0,,22.6,22.9,22.7,22.4,22.0,22.8,17.5,22.8,25.0,20.2,23.1,34.7,36.0,32.9,28.6,28.4,25.2,34.0
2024-02-02 21:00:00,1014.6,1019.8,20.9,18.8,87.0,0.0,0.0,1.4,70.0,0.0,0.0,0.0,,22.0,22.7,22.6,22.4,22.0,22.8,17.5,22.8,25.0,20.2,23.1,34.7,36.0,32.9,28.6,28.4,25.2,34.0
2024-02-02 22:00:00,1014.7,1019.9,20.0,18.8,92.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,21.6,22.5,22.5,22.4,22.1,22.8,17.5,22.8,25.0,20.2,23.1,34.7,36.0,32.9,28.6,28.4,25.2,34.0
2024-02-02 23:00:00,1014.7,1019.9,20.5,19.1,91.0,0.9,20.0,1.6,10.0,0.0,0.0,0.0,,21.3,22.3,22.4,22.4,22.1,22.8,17.5,22.8,25.0,20.2,23.1,34.7,36.0,32.9,28.6,28.4,25.1,34.0
2024-02-03 00:00:00,1014.4,1019.6,19.9,18.6,92.0,0.8,20.0,3.2,60.0,0.0,0.0,0.0,,21.2,22.1,22.2,22.4,22.1,22.8,,,,,,,,,,,,
2024-02-03 01:00:00,1014.3,1019.6,19.4,18.2,93.0,0.9,10.0,2.1,360.0,0.0,0.0,0.0,,21.0,21.9,22.1,22.3,22.1,22.8,17.5,22.7,24.9,20.2,23.1,34.7,35.9,32.9,28.6,28.4,25.1,34.0
2024-02-03 02:00:00,1014.5,1019.7,19.0,18.1,94.0,0.7,20.0,2.0,340.0,0.0,0.0,0.0,,20.8,21.8,22.0,22.3,22.1,22.8,17.5,22.7,25.0,20.2,23.1,34.7,35.9,32.9,28.6,28.4,25.1,34.0
2024-02-03 03:00:00,1014.5,1019.7,19.3,18.1,92.0,1.0,20.0,2.2,360.0,0.0,0.0,0.0,,20.8,21.7,21.9,22.2,22.2,22.9,17.6,22.7,25.0,20.2,23.1,34.7,36.0,32.9,28.6,28.4,25.1,34.0
2024-02-03 04:00:00,1014.5,1019.7,19.2,18.0,92.0,1.1,40.0,2.5,20.0,0.0,0.0,0.0,,20.8,21.6,21.8,22.1,22.2,22.9,17.6,22.7,24.9,20.2,23.1,34.7,35.9,32.9,28.6,28.4,25.1,34.0
