,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-03-17,1008.9,,1012.7,2013-03-17 01:00:00,1004.8,2013-03-17 17:00:00,24.6,31.2,2013-03-17 14:00:00,18.8,2013-03-17 06:00:00,18.9,72,51,2013-03-17 14:00:00,1.2,360.0,7.7,180.0,2013-03-17 14:00:00,0.0,,,,,10.3,13.96,4.8,,25.8,24.8,25.0,24.7,24.7
2013-03-18,1005.9,,1007.2,2013-03-18 22:00:00,1004.4,2013-03-18 16:00:00,25.6,31.1,2013-03-18 13:00:00,22.2,2013-03-18 23:59:59,21.0,77,56,2013-03-18 14:00:00,0.9,292.5,7.8,292.5,2013-03-18 15:00:00,0.5,,,,,4.7,8.45,2.7,,26.1,25.0,25.1,24.9,24.7
2013-03-19,1007.4,,1009.2,2013-03-19 23:00:00,1005.6,2013-03-19 16:00:00,25.6,31.0,2013-03-19 13:00:00,22.5,2013-03-19 01:00:00,21.5,79,63,2013-03-19 13:00:00,1.0,202.5,7.8,202.5,2013-03-19 14:00:00,0.0,,,,,7.3,10.24,3.8,,26.3,25.2,25.3,25.0,24.8
2013-03-20,1008.0,,1010.0,2013-03-20 11:00:00,1006.2,2013-03-20 05:00:00,25.7,32.7,2013-03-20 13:00:00,19.6,2013-03-20 06:00:00,19.9,73,45,2013-03-20 14:00:00,0.7,67.5,7.5,292.5,2013-03-20 16:00:00,0.0,,,,,9.6,14.29,3.7,,26.5,25.4,25.5,25.1,24.9
2013-03-21,1008.7,,1010.5,2013-03-21 10:00:00,1006.5,2013-03-21 15:00:00,24.6,30.7,2013-03-21 15:00:00,21.4,2013-03-21 06:00:00,20.0,77,52,2013-03-21 15:00:00,1.0,360.0,8.6,315.0,2013-03-21 13:00:00,0.0,,,,,5.4,8.60,2.8,,26.5,25.5,25.6,25.3,24.9
2013-03-22,1008.1,,1009.8,2013-03-22 09:00:00,1006.2,2013-03-22 15:00:00,25.6,34.4,2013-03-22 15:00:00,19.5,2013-03-22 07:00:00,19.5,72,42,2013-03-22 15:00:00,1.1,360.0,6.6,202.5,2013-03-22 17:00:00,0.0,,,,,8.9,14.64,4.8,,26.5,25.5,25.6,25.3,25.0
2013-03-23,1006.5,,1008.6,2013-03-23 09:00:00,1004.1,2013-03-23 16:00:00,27.1,34.7,2013-03-23 14:00:00,21.4,2013-03-23 06:00:00,20.3,69,39,2013-03-23 15:00:00,1.2,22.5,6.9,225.0,2013-03-23 14:00:00,0.0,,,,,10.8,15.67,5.7,,26.9,25.8,25.9,25.4,25.1
2013-03-24,1005.2,,1007.5,2013-03-24 10:00:00,1003.6,2013-03-24 05:00:00,26.6,33.2,2013-03-24 14:00:00,20.0,2013-03-24 07:00:00,19.8,68,47,2013-03-24 15:00:00,0.9,337.5,7.3,292.5,2013-03-24 15:00:00,0.0,,,,,5.9,9.50,3.0,,27.0,26.0,26.1,25.6,25.2
2013-03-25,1007.2,,1009.3,2013-03-25 23:00:00,1005.1,2013-03-25 04:00:00,24.9,29.5,2013-03-25 14:00:00,21.2,2013-03-25 07:00:00,19.9,75,57,2013-03-25 15:00:00,0.9,225.0,5.4,247.5,2013-03-25 16:00:00,0.0,,,,,3.6,8.72,1.8,,26.9,25.9,26.0,25.7,25.3
2013-03-26,1007.1,,1008.8,2013-03-26 08:00:00,1004.9,2013-03-26 15:00:00,25.2,31.7,2013-03-26 13:00:00,20.5,2013-03-26 04:00:00,19.2,71,50,2013-03-26 13:00:00,1.0,270.0,6.3,270.0,2013-03-26 15:00:00,0.0,,,,,8.6,12.68,4.1,,26.9,25.9,26.0,25.7,25.3
2013-03-27,1006.6,,1008.6,2013-03-27 23:59:59,1004.7,2013-03-27 06:00:00,26.6,33.3,2013-03-27 12:00:00,20.2,2013-03-27 03:00:00,19.1,66,43,2013-03-27 12:00:00,1.6,315.0,11.8,315.0,2013-03-27 02:00:00,0.0,,,,,9.9,15.00,4.7,,27.1,26.1,26.2,25.8,25.4
2013-03-28,1007.7,,1009.7,2013-03-28 23:00:00,1005.2,2013-03-28 15:00:00,26.1,32.7,2013-03-28 13:00:00,21.9,2013-03-28 06:00:00,20.4,72,51,2013-03-28 13:00:00,1.3,337.5,7.8,202.5,2013-03-28 16:00:00,0.0,,,,,7.9,11.55,3.8,,27.4,26.3,26.4,26.0,25.5
2013-03-29,1007.6,,1009.9,2013-03-29 01:00:00,1005.2,2013-03-29 16:00:00,26.0,32.9,2013-03-29 15:00:00,21.1,2013-03-29 02:00:00,18.8,66,42,2013-03-29 14:00:00,1.2,315.0,9.9,360.0,2013-03-29 01:00:00,0.0,,,,,8.1,12.58,4.9,,27.4,26.4,26.5,26.1,25.5
2013-03-30,1007.9,,1009.5,2013-03-30 10:00:00,1005.8,2013-03-30 18:00:00,25.0,31.9,2013-03-30 14:00:00,20.9,2013-03-30 07:00:00,19.3,72,53,2013-03-30 13:00:00,0.8,337.5,8.5,202.5,2013-03-30 14:00:00,0.0,,,,,7.6,12.96,3.8,,27.5,26.4,26.6,26.2,25.6
2013-03-31,1009.0,,1010.7,2013-03-31 09:00:00,1007.6,2013-03-31 16:00:00,24.2,28.2,2013-03-31 16:00:00,21.8,2013-03-31 04:00:00,21.1,83,71,2013-03-31 16:00:00,1.0,360.0,4.8,67.5,2013-03-31 09:00:00,2.0,,,,,0.0,3.87,0.3,,27.3,26.3,26.5,26.3,25.7
2013-04-01,1008.9,,1010.8,2013-04-01 10:00:00,1006.8,2013-04-01 16:00:00,25.9,32.1,2013-04-01 16:00:00,21.5,2013-04-01 04:00:00,20.6,74,53,2013-04-01 16:00:00,0.6,292.5,4.4,292.5,2013-04-01 13:00:00,0.0,,,,,7.5,7.75,2.4,,27.2,26.2,26.4,26.2,25.8
2013-04-02,1007.6,,1009.5,2013-04-02 01:00:00,1004.9,2013-04-02 16:00:00,26.8,33.3,2013-04-02 15:00:00,21.7,2013-04-02 05:00:00,20.4,70,48,2013-04-02 16:00:00,1.3,360.0,7.0,315.0,2013-04-02 14:00:00,0.0,,,,,9.0,13.75,5.1,,27.5,26.5,26.6,26.2,25.8
2013-04-03,1006.5,,1008.6,2013-04-03 10:00:00,1004.1,2013-04-03 16:00:00,25.3,31.4,2013-04-03 16:00:00,22.4,2013-04-03 23:59:59,20.2,74,55,2013-04-03 15:00:00,0.9,337.5,5.9,247.5,2013-04-03 17:00:00,0.5,,,,,4.4,8.58,2.3,,27.7,26.7,26.8,26.4,25.9
2013-04-04,1003.4,,1005.7,2013-04-04 01:00:00,1000.5,2013-04-04 17:00:00,26.2,33.2,2013-04-04 15:00:00,21.7,2013-04-04 05:00:00,21.0,75,53,2013-04-04 14:00:00,1.3,360.0,8.2,202.5,2013-04-04 15:00:00,3.0,,,,,6.6,11.34,3.4,,27.6,26.6,26.8,26.4,25.9
2013-04-05,1000.9,,1003.0,2013-04-05 11:00:00,998.5,2013-04-05 16:00:00,24.8,27.5,2013-04-05 10:00:00,22.3,2013-04-05 13:00:00,22.5,87,74,2013-04-05 16:00:00,1.2,360.0,9.3,45.0,2013-04-05 13:00:00,42.5,,,,,0.6,3.16,2.1,,27.5,26.6,26.8,26.5,26.0
2013-04-06,1000.2,,1004.5,2013-04-06 23:00:00,997.8,2013-04-06 04:00:00,23.5,28.3,2013-04-06 13:00:00,18.5,2013-04-06 23:59:59,21.2,87,73,2013-04-06 14:00:00,1.4,337.5,9.3,45.0,2013-04-06 02:00:00,54.5,,,,,0.9,4.02,1.4,,26.6,25.7,26.1,26.3,26.0
2013-04-07,1006.6,,1009.3,2013-04-07 23:00:00,1003.7,2013-04-07 04:00:00,20.2,23.5,2013-04-07 15:00:00,17.0,2013-04-07 05:00:00,16.0,77,65,2013-04-07 13:00:00,0.7,180.0,3.6,202.5,2013-04-07 12:00:00,0.0,,,,,0.5,5.56,1.5,,26.3,25.4,25.8,26.0,26.0
2013-04-08,1008.3,,1010.1,2013-04-08 09:00:00,1006.2,2013-04-08 14:00:00,23.2,29.1,2013-04-08 13:00:00,18.7,2013-04-08 06:00:00,17.7,73,51,2013-04-08 13:00:00,0.8,45.0,7.1,247.5,2013-04-08 15:00:00,0.0,,,,,7.4,12.44,3.4,,26.2,25.2,25.6,25.8,26.0
2013-04-09,1009.3,,1011.3,2013-04-09 22:00:00,1007.4,2013-04-09 16:00:00,24.0,30.7,2013-04-09 13:00:00,20.6,2013-04-09 22:00:00,19.1,75,52,2013-04-09 13:00:00,1.2,360.0,8.1,22.5,2013-04-09 21:00:00,0.0,,,,,5.9,7.62,2.8,,26.6,25.6,25.8,25.8,26.0
2013-04-10,1010.1,,1011.3,2013-04-10 10:00:00,1008.0,2013-04-10 16:00:00,23.9,29.7,2013-04-10 15:00:00,20.1,2013-04-10 06:00:00,19.0,75,59,2013-04-10 15:00:00,0.9,225.0,5.6,202.5,2013-04-10 16:00:00,1.0,,,,,4.1,9.24,2.6,,26.6,25.6,25.9,25.8,25.9
2013-04-11,1010.6,,1011.8,2013-04-11 23:59:59,1009.1,2013-04-11 15:00:00,23.3,27.5,2013-04-11 14:00:00,20.7,2013-04-11 05:00:00,18.8,76,60,2013-04-11 13:00:00,0.8,202.5,6.2,315.0,2013-04-11 15:00:00,0.0,,,,,2.4,6.34,2.4,,26.6,25.7,25.9,25.8,25.9
2013-04-12,1011.9,,1013.3,2013-04-12 10:00:00,1010.7,2013-04-12 15:00:00,22.3,26.7,2013-04-12 13:00:00,19.4,2013-04-12 05:00:00,18.5,79,64,2013-04-12 13:00:00,0.9,22.5,4.4,360.0,2013-04-12 05:00:00,0.0,,,,,0.9,5.55,1.8,,26.4,25.4,25.8,25.8,25.9
2013-04-13,1010.9,,1012.7,2013-04-13 09:00:00,1009.3,2013-04-13 17:00:00,22.9,26.8,2013-04-13 12:00:00,20.7,2013-04-13 05:00:00,19.1,80,65,2013-04-13 12:00:00,0.6,292.5,4.4,292.5,2013-04-13 16:00:00,0.0,,,,,1.3,5.19,0.4,,26.2,25.3,25.6,25.7,25.9
2013-04-14,1007.9,,1010.3,2013-04-14 01:00:00,1005.7,2013-04-14 17:00:00,23.7,28.5,2013-04-14 14:00:00,20.7,2013-04-14 23:59:59,19.9,80,60,2013-04-14 14:00:00,1.2,360.0,6.0,360.0,2013-04-14 17:00:00,0.0,,,,,1.8,5.73,1.6,,26.2,25.2,25.5,25.6,25.8
2013-04-15,1006.1,,1007.7,2013-04-15 09:00:00,1004.2,2013-04-15 16:00:00,25.0,31.1,2013-04-15 15:00:00,20.3,2013-04-15 06:00:00,19.9,75,57,2013-04-15 13:00:00,0.9,22.5,4.9,247.5,2013-04-15 15:00:00,0.0,,,,,6.5,13.23,4.1,,26.3,25.3,25.5,25.5,25.8
2013-04-16,1004.5,,1006.0,2013-04-16 01:00:00,1002.2,2013-04-16 17:00:00,26.4,31.6,2013-04-16 14:00:00,22.4,2013-04-16 03:00:00,20.8,72,58,2013-04-16 10:00:00,1.1,67.5,5.9,180.0,2013-04-16 14:00:00,0.0,,,,,8.2,12.48,4.8,,26.9,25.8,25.9,25.7,25.8
2013-04-17,1004.1,,1005.7,2013-04-17 10:00:00,1002.8,2013-04-17 15:00:00,27.1,32.2,2013-04-17 12:00:00,23.3,2013-04-17 02:00:00,21.4,72,54,2013-04-17 12:00:00,1.0,315.0,6.3,337.5,2013-04-17 18:00:00,0.0,,,,,4.6,10.06,4.0,,27.3,26.2,26.2,25.9,25.8
2013-04-18,1004.5,,1006.3,2013-04-18 10:00:00,1003.0,2013-04-18 16:00:00,27.5,32.6,2013-04-18 15:00:00,24.3,2013-04-18 07:00:00,22.6,75,58,2013-04-18 15:00:00,0.8,292.5,6.6,292.5,2013-04-18 16:00:00,0.5,,,,,5.1,11.12,2.8,,27.6,26.5,26.5,26.1,25.8
2013-04-19,1005.2,,1007.3,2013-04-19 23:00:00,1003.6,2013-04-19 03:00:00,26.4,30.0,2013-04-19 15:00:00,24.3,2013-04-19 06:00:00,22.7,80,66,2013-04-19 16:00:00,0.4,315.0,3.5,360.0,2013-04-19 07:00:00,1.0,,,,,0.3,5.15,0.3,,27.7,26.7,26.8,26.3,25.9
2013-04-20,1006.0,,1008.2,2013-04-20 23:00:00,1004.2,2013-04-20 16:00:00,27.7,32.0,2013-04-20 11:00:00,23.1,2013-04-20 05:00:00,22.0,72,54,2013-04-20 13:00:00,1.2,292.5,8.5,292.5,2013-04-20 16:00:00,0.5,,,,,8.2,14.00,2.7,,27.9,26.8,26.8,26.4,26.0
2013-04-21,1008.4,,1011.1,2013-04-21 23:00:00,1006.9,2013-04-21 04:00:00,25.3,30.3,2013-04-21 14:00:00,21.8,2013-04-21 21:00:00,22.5,85,68,2013-04-21 14:00:00,1.3,180.0,7.2,180.0,2013-04-21 21:00:00,5.0,,,,,1.8,7.54,0.8,,28.2,27.1,27.1,26.6,26.0
2013-04-22,1010.6,,1012.1,2013-04-22 10:00:00,1008.6,2013-04-22 16:00:00,23.7,27.3,2013-04-22 14:00:00,21.4,2013-04-22 01:00:00,20.7,84,71,2013-04-22 14:00:00,1.0,180.0,4.8,202.5,2013-04-22 13:00:00,0.0,,,,,0.9,4.59,0.3,,27.8,26.8,27.0,26.7,26.1
2013-04-23,1009.7,,1011.7,2013-04-23 09:00:00,1007.1,2013-04-23 17:00:00,26.4,32.4,2013-04-23 15:00:00,21.9,2013-04-23 05:00:00,20.7,72,50,2013-04-23 15:00:00,1.0,202.5,6.0,225.0,2013-04-23 15:00:00,0.0,,,,,6.7,12.53,4.1,,27.7,26.7,26.9,26.7,26.2
2013-04-24,1007.5,,1009.4,2013-04-24 11:00:00,1005.1,2013-04-24 17:00:00,28.1,33.0,2013-04-24 15:00:00,24.8,2013-04-24 23:59:59,21.9,71,55,2013-04-24 16:00:00,1.0,292.5,5.3,270.0,2013-04-24 17:00:00,0.0,,,,,5.6,11.62,4.3,,28.2,27.1,27.2,26.7,26.3
2013-04-25,1006.1,,1007.7,2013-04-25 08:00:00,1004.2,2013-04-25 18:00:00,26.9,33.9,2013-04-25 13:00:00,23.4,2013-04-25 23:59:59,21.9,75,55,2013-04-25 13:00:00,1.4,337.5,9.0,292.5,2013-04-25 14:00:00,1.5,,,,,4.7,12.14,5.1,,28.5,27.4,27.4,26.9,26.3
2013-04-26,1007.6,,1009.7,2013-04-26 22:00:00,1006.2,2013-04-26 04:00:00,24.6,28.9,2013-04-26 14:00:00,20.8,2013-04-26 20:00:00,21.6,84,67,2013-04-26 14:00:00,0.7,45.0,4.7,247.5,2013-04-26 15:00:00,11.5,,,,,1.0,5.33,0.8,,28.3,27.3,27.5,27.1,26.4
2013-04-27,1008.7,,1010.3,2013-04-27 10:00:00,1007.4,2013-04-27 04:00:00,21.9,23.1,2013-04-27 13:00:00,20.3,2013-04-27 09:00:00,20.5,92,85,2013-04-27 12:00:00,0.7,360.0,3.8,360.0,2013-04-27 14:00:00,12.0,,,,,0.0,2.70,0.0,,27.7,26.8,27.1,27.0,26.5
2013-04-28,1008.3,,1009.7,2013-04-28 09:00:00,1006.2,2013-04-28 17:00:00,25.6,32.2,2013-04-28 15:00:00,21.2,2013-04-28 01:00:00,21.1,78,55,2013-04-28 15:00:00,1.1,180.0,7.6,180.0,2013-04-28 17:00:00,0.0,,,,,8.1,15.00,4.1,,27.6,26.6,26.8,26.8,26.5
2013-04-29,1007.8,,1009.3,2013-04-29 09:00:00,1005.7,2013-04-29 17:00:00,26.9,32.8,2013-04-29 13:00:00,21.8,2013-04-29 06:00:00,21.2,72,50,2013-04-29 13:00:00,0.6,360.0,6.1,315.0,2013-04-29 14:00:00,0.0,,,,,6.5,15.02,4.8,,28.2,27.1,27.2,26.8,26.5
2013-04-30,1005.1,,1007.1,2013-04-30 01:00:00,1002.8,2013-04-30 16:00:00,27.8,33.6,2013-04-30 14:00:00,23.1,2013-04-30 04:00:00,22.6,75,56,2013-04-30 14:00:00,1.1,45.0,8.1,202.5,2013-04-30 11:00:00,0.0,,,,,8.0,14.43,5.2,,28.6,27.5,27.5,27.0,26.6
2013-05-01,1003.2,,1005.5,2013-05-01 22:00:00,1001.2,2013-05-01 04:00:00,25.6,29.5,2013-05-01 13:00:00,23.1,2013-05-01 23:59:59,22.2,82,68,2013-05-01 16:00:00,1.0,202.5,6.4,202.5,2013-05-01 15:00:00,3.0,,,,,1.0,5.80,0.3,,28.7,27.6,27.7,27.2,26.6
2013-05-02,1005.5,,1006.6,2013-05-02 10:00:00,1004.3,2013-05-02 04:00:00,22.9,24.4,2013-05-02 09:00:00,21.6,2013-05-02 23:59:59,20.6,87,81,2013-05-02 05:00:00,0.3,135.0,3.4,315.0,2013-05-02 15:00:00,8.0,,,,,0.0,1.44,0.3,,28.2,27.2,27.5,27.3,26.7
2013-05-03,1006.4,,1008.2,2013-05-03 22:00:00,1004.9,2013-05-03 16:00:00,24.4,28.2,2013-05-03 13:00:00,21.8,2013-05-03 01:00:00,21.4,84,68,2013-05-03 13:00:00,0.6,67.5,4.7,292.5,2013-05-03 16:00:00,0.5,,,,,0.6,6.90,0.0,,27.8,26.8,27.1,27.1,26.7
2013-05-04,1008.5,,1010.7,2013-05-04 22:00:00,1006.7,2013-05-04 03:00:00,25.3,30.3,2013-05-04 13:00:00,23.0,2013-05-04 06:00:00,22.1,83,63,2013-05-04 13:00:00,0.7,292.5,7.3,292.5,2013-05-04 15:00:00,0.5,,,,,2.8,8.24,2.1,,28.0,27.0,27.2,27.0,26.8
2013-05-05,1009.2,,1010.9,2013-05-05 10:00:00,1007.6,2013-05-05 16:00:00,26.6,30.7,2013-05-05 12:00:00,23.0,2013-05-05 06:00:00,22.6,80,65,2013-05-05 12:00:00,0.7,67.5,4.6,247.5,2013-05-05 14:00:00,0.0,,,,,3.0,8.51,1.9,,28.2,27.2,27.3,27.1,26.8
2013-05-06,1007.9,,1009.8,2013-05-06 10:00:00,1005.9,2013-05-06 16:00:00,26.7,30.5,2013-05-06 16:00:00,24.4,2013-05-06 23:59:59,23.1,81,68,2013-05-06 14:00:00,1.0,247.5,5.9,360.0,2013-05-06 20:00:00,0.0,,,,,0.8,6.32,1.8,,28.5,27.4,27.5,27.2,26.8
2013-05-07,1007.1,,1008.8,2013-05-07 09:00:00,1005.4,2013-05-07 17:00:00,27.2,32.3,2013-05-07 15:00:00,23.5,2013-05-07 05:00:00,22.8,78,59,2013-05-07 15:00:00,0.9,292.5,5.4,270.0,2013-05-07 12:00:00,0.0,,,,,4.1,11.40,3.6,,28.6,27.5,27.6,27.2,26.8
2013-05-08,1006.9,,1008.4,2013-05-08 10:00:00,1005.7,2013-05-08 17:00:00,27.3,32.2,2013-05-08 14:00:00,24.8,2013-05-08 06:00:00,23.1,79,62,2013-05-08 13:00:00,0.6,180.0,4.7,292.5,2013-05-08 15:00:00,0.0,,,,,1.8,8.00,3.0,,28.9,27.8,27.9,27.4,26.8
2013-05-09,1006.0,,1007.6,2013-05-09 08:00:00,1003.7,2013-05-09 17:00:00,28.5,35.4,2013-05-09 15:00:00,24.8,2013-05-09 01:00:00,23.2,74,50,2013-05-09 15:00:00,-99.5,292.5,-99.5,-999.5,,0.0,,,,,5.8,13.60,3.0,,29.1,28.0,28.0,27.5,26.9
2013-05-10,1003.9,,1006.3,2013-05-10 14:00:00,1001.3,2013-05-10 17:00:00,29.1,34.9,2013-05-10 14:00:00,25.5,2013-05-10 03:00:00,24.1,76,61,2013-05-10 15:00:00,1.5,292.5,6.6,202.5,2013-05-10 13:00:00,0.0,,,,,7.7,9.50,4.3,,29.5,28.4,28.4,27.7,27.0
2013-05-11,1002.5,,1004.8,2013-05-11 23:00:00,1001.2,2013-05-11 17:00:00,28.5,33.8,2013-05-11 13:00:00,25.0,2013-05-11 06:00:00,23.2,74,53,2013-05-11 12:00:00,1.0,247.5,8.4,247.5,2013-05-11 15:00:00,0.0,,,,,3.5,11.49,4.7,,29.8,28.7,28.6,28.0,27.1
2013-05-12,1004.2,,1005.6,2013-05-12 11:00:00,1002.9,2013-05-12 05:00:00,26.4,29.1,2013-05-12 13:00:00,24.9,2013-05-12 23:59:59,24.0,87,77,2013-05-12 14:00:00,0.6,180.0,4.7,180.0,2013-05-12 10:00:00,1.0,,,,,0.1,4.36,0.9,,29.7,28.6,28.7,28.2,27.2
2013-05-13,1003.5,,1004.6,2013-05-13 23:59:59,1002.1,2013-05-13 17:00:00,28.1,32.6,2013-05-13 13:00:00,24.2,2013-05-13 06:00:00,23.4,76,61,2013-05-13 18:00:00,1.0,90.0,7.0,315.0,2013-05-13 14:00:00,0.0,,,,,7.2,12.93,3.3,,29.6,28.6,28.6,28.2,27.3
2013-05-14,1003.3,,1004.6,2013-05-14 23:00:00,1001.7,2013-05-14 16:00:00,28.0,32.8,2013-05-14 15:00:00,24.0,2013-05-14 06:00:00,23.5,77,62,2013-05-14 11:00:00,1.4,202.5,7.3,202.5,2013-05-14 16:00:00,0.0,,,,,7.9,13.44,5.2,,29.8,28.7,28.8,28.3,27.4
2013-05-15,1003.1,,1003.9,2013-05-15 01:00:00,1001.5,2013-05-15 17:00:00,28.6,33.9,2013-05-15 12:00:00,23.8,2013-05-15 05:00:00,23.2,74,59,2013-05-15 12:00:00,2.0,202.5,7.9,202.5,2013-05-15 13:00:00,0.0,,,,,6.7,15.14,4.3,,30.0,28.9,28.9,28.4,27.4
2013-05-16,1003.8,,1005.1,2013-05-16 14:00:00,1002.1,2013-05-16 04:00:00,26.9,28.9,2013-05-16 08:00:00,24.7,2013-05-16 13:00:00,24.2,85,75,2013-05-16 08:00:00,1.1,90.0,5.8,135.0,2013-05-16 16:00:00,14.0,,,,,0.1,4.04,0.8,,29.9,28.9,29.0,28.5,27.5
2013-05-17,1004.0,,1005.2,2013-05-17 23:00:00,1002.3,2013-05-17 17:00:00,26.3,30.4,2013-05-17 16:00:00,23.5,2013-05-17 09:00:00,24.5,91,73,2013-05-17 16:00:00,1.2,67.5,9.4,360.0,2013-05-17 09:00:00,59.0,,,,,0.1,4.27,1.7,,29.2,28.2,28.6,28.5,27.6
2013-05-18,1003.6,,1004.5,2013-05-18 11:00:00,1002.3,2013-05-18 18:00:00,25.9,27.6,2013-05-18 10:00:00,24.7,2013-05-18 08:00:00,24.7,94,90,2013-05-18 12:00:00,1.0,337.5,5.7,157.5,2013-05-18 08:00:00,-9999.5,,,,,0.1,2.27,2.6,,28.9,27.9,28.2,28.2,27.7
2013-05-19,1002.4,,1003.2,2013-05-19 10:00:00,1001.2,2013-05-19 18:00:00,25.9,29.6,2013-05-19 12:00:00,24.2,2013-05-19 13:00:00,24.4,92,85,2013-05-19 12:00:00,1.1,360.0,12.0,270.0,2013-05-19 13:00:00,18.0,,,,,0.0,2.25,5.2,,28.7,27.8,28.0,28.1,27.7
2013-05-20,1002.2,,1003.8,2013-05-20 23:00:00,1000.6,2013-05-20 17:00:00,27.4,33.0,2013-05-20 13:00:00,23.7,2013-05-20 23:00:00,24.6,85,68,2013-05-20 13:00:00,1.3,360.0,8.9,337.5,2013-05-20 23:00:00,27.5,,,,,3.4,10.68,2.4,,28.9,27.9,28.1,27.9,27.7
2013-05-21,1003.7,,1005.9,2013-05-21 21:00:00,1002.4,2013-05-21 03:00:00,27.1,31.3,2013-05-21 11:00:00,24.2,2013-05-21 06:00:00,24.1,85,66,2013-05-21 11:00:00,0.9,22.5,4.3,225.0,2013-05-21 23:59:59,17.0,,,,,2.1,6.74,4.4,,29.0,28.0,28.2,28.0,27.7
2013-05-22,1004.1,,1005.4,2013-05-22 23:59:59,1003.0,2013-05-22 05:00:00,26.3,32.2,2013-05-22 11:00:00,23.7,2013-05-22 15:00:00,23.9,87,68,2013-05-22 08:00:00,1.4,67.5,8.8,135.0,2013-05-22 14:00:00,16.5,,,,,3.3,6.33,3.3,,29.1,28.1,28.3,28.0,27.7
2013-05-23,1005.1,,1006.4,2013-05-23 23:00:00,1003.8,2013-05-23 18:00:00,28.0,32.8,2013-05-23 14:00:00,24.4,2013-05-23 06:00:00,23.9,79,62,2013-05-23 14:00:00,0.7,67.5,4.8,112.5,2013-05-23 12:00:00,0.0,,,,,1.9,9.68,3.8,,29.1,28.0,28.2,28.0,27.7
2013-05-24,1005.1,,1006.5,2013-05-24 09:00:00,1003.3,2013-05-24 16:00:00,28.4,34.8,2013-05-24 14:00:00,24.5,2013-05-24 05:00:00,23.9,78,57,2013-05-24 14:00:00,1.1,180.0,7.5,247.5,2013-05-24 15:00:00,0.0,,,,,4.6,13.64,4.4,,29.6,28.4,28.5,28.1,27.7
2013-05-25,1005.4,,1006.5,2013-05-25 23:00:00,1004.2,2013-05-25 17:00:00,27.8,33.1,2013-05-25 12:00:00,24.6,2013-05-25 03:00:00,23.1,76,61,2013-05-25 12:00:00,1.0,45.0,6.7,247.5,2013-05-25 15:00:00,0.0,,,,,4.7,12.91,3.8,,29.9,28.8,28.8,28.3,27.7
2013-05-26,1005.1,,1006.0,2013-05-26 22:00:00,1004.4,2013-05-26 15:00:00,27.1,32.7,2013-05-26 12:00:00,24.0,2013-05-26 05:00:00,22.9,79,56,2013-05-26 11:00:00,1.0,45.0,7.1,225.0,2013-05-26 12:00:00,0.0,,,,,5.2,10.51,3.1,,29.9,28.8,28.9,28.4,27.7
2013-05-27,1004.6,,1005.6,2013-05-27 21:00:00,1003.1,2013-05-27 17:00:00,29.2,35.1,2013-05-27 14:00:00,23.8,2013-05-27 06:00:00,22.8,70,51,2013-05-27 16:00:00,1.0,292.5,11.2,292.5,2013-05-27 14:00:00,0.0,,,,,10.4,17.29,6.5,,29.9,28.9,28.9,28.5,27.8
2013-05-28,1006.2,,1008.5,2013-05-28 23:00:00,1004.6,2013-05-28 01:00:00,28.1,31.9,2013-05-28 12:00:00,25.1,2013-05-28 05:00:00,24.1,79,69,2013-05-28 12:00:00,0.8,22.5,3.7,337.5,2013-05-28 16:00:00,1.0,,,,,1.3,7.25,0.6,,30.1,29.1,29.1,28.6,27.9
2013-05-29,1007.2,,1008.7,2013-05-29 23:00:00,1005.8,2013-05-29 17:00:00,28.8,35.1,2013-05-29 11:00:00,25.4,2013-05-29 06:00:00,24.2,77,54,2013-05-29 11:00:00,0.8,22.5,6.9,247.5,2013-05-29 13:00:00,0.0,,,,,5.6,11.93,3.3,,30.2,29.1,29.2,28.7,27.9
2013-05-30,1006.6,,1007.9,2013-05-30 01:00:00,1005.0,2013-05-30 17:00:00,28.9,34.7,2013-05-30 13:00:00,24.7,2013-05-30 06:00:00,23.9,76,57,2013-05-30 12:00:00,1.8,202.5,7.0,247.5,2013-05-30 15:00:00,0.0,,,,,7.1,14.47,5.5,,30.3,29.2,29.3,28.8,28.0
2013-05-31,1005.2,,1006.5,2013-05-31 01:00:00,1003.6,2013-05-31 17:00:00,29.1,34.5,2013-05-31 12:00:00,25.0,2013-05-31 04:00:00,24.2,76,57,2013-05-31 11:00:00,2.0,247.5,5.4,225.0,2013-05-31 14:00:00,0.0,,,,,5.5,13.06,4.5,,30.5,29.5,29.5,28.9,28.1
2013-06-01,1003.4,,1005.1,2013-06-01 09:00:00,1001.8,2013-06-01 16:00:00,29.8,35.6,2013-06-01 14:00:00,25.5,2013-06-01 06:00:00,24.0,72,56,2013-06-01 13:00:00,0.5,292.5,6.0,292.5,2013-06-01 15:00:00,0.0,,,,,6.7,17.32,7.3,,30.8,29.7,29.6,29.0,28.1
