,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1015.1,1020.3,1016.8,2026-01-28T08:37:00,1012.8,2026-01-28T14:24:00,19.9,27.0,2026-01-28T13:27:00,15.9,2026-01-28T05:37:00,14.6,73,45.0,2026-01-28T13:27:00,0.6,360,5.3,300.0,2026-01-28T14:38:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.7,15.38,,20.5,20.9,21.0,21.3,21.7,22.7,39.4,34.8,34.1,40.9,53.6,55.4,53.4,49.3,45.0,46.2,35.1,46.8,,,,,,,,,16.6,2026-01-28T11:19:00,,,,13.3,2026-01-28T23:59:00,,,,,,,2.48,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-28T02:33:00,,,,,,1021.9,2026-01-28T23:59:00,,,,1018.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,,260.0,,,1.7,2026-01-28T14:31:00,,,0,,0.8,,1.3,,1.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.4,,0.9,,1.5,,0.0,,0.6,,0.0,,1.1,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.0,,0.0,
2026-01-29,1015.8,1021.0,1018.0,2026-01-29T09:11:00,1013.6,2026-01-29T14:28:00,20.2,27.5,2026-01-29T13:13:00,15.3,2026-01-29T02:24:00,14.4,70,45.0,2026-01-29T13:14:00,0.4,360,4.5,190.0,2026-01-29T14:15:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.2,15.5,,20.5,20.8,20.9,21.3,21.8,22.7,39.4,34.8,34.1,40.9,53.5,55.3,53.3,49.1,44.8,46.0,34.9,46.7,,,,,,,,,16.0,2026-01-29T19:46:00,,,,13.0,2026-01-29T07:16:00,,,,,,,2.5,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-29T02:48:00,,,,,,1023.2,2026-01-29T09:00:00,,,,1018.9,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,,280.0,,,1.7,2026-01-29T14:48:00,,,0,,1.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.6,,0.8,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,
2026-01-30,1015.7,1020.9,1017.9,2026-01-30T09:12:00,1013.2,2026-01-30T15:14:00,21.7,28.4,2026-01-30T13:38:00,18.1,2026-01-30T05:23:00,16.7,74,46.0,2026-01-30T12:40:00,0.7,20,4.6,200.0,2026-01-30T15:30:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.9,13.18,,21.5,21.6,21.5,21.6,21.8,22.8,39.2,34.7,34.0,40.8,53.4,55.2,53.2,48.9,44.6,45.7,34.8,46.6,,,,,,,,,18.6,2026-01-30T20:42:00,,,,14.8,2026-01-30T12:51:00,,,,,,,2.56,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-30T05:29:00,,,,,,1023.0,2026-01-30T09:00:00,,,,1018.4,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,,340.0,,,1.9,2026-01-30T13:03:00,,,0,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.9,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,2.2,,0.0,,0.0,,1.2,,0.0,
2026-01-31,1015.0,1020.2,1016.7,2026-01-31T09:30:00,1012.8,2026-01-31T15:12:00,22.0,28.4,2026-01-31T13:43:00,18.5,2026-01-31T06:33:00,16.7,72,49.0,2026-01-31T13:46:00,1.0,10,5.6,320.0,2026-01-31T20:21:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.4,12.44,,21.8,22.0,21.9,22.0,22.1,22.9,38.9,34.6,33.9,40.7,53.3,55.1,53.0,48.7,44.3,45.5,34.7,46.5,,,,,,,,,18.0,2026-01-31T12:03:00,,,,14.8,2026-01-31T23:50:00,,,,,,,2.08,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-31T06:33:00,,,,,,1021.7,2026-01-31T10:00:00,,,,1018.0,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,3,,3,,1,,2,,0,,,350.0,,,2.8,2026-01-31T20:27:00,,,0,,3.2,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,1.6,,3.1,,4.2,,3.4,,2.2,,2.4,,0.0,
2026-02-01,1016.0,1021.3,1017.7,2026-02-01T09:58:00,1014.5,2026-02-01T03:50:00,19.9,24.9,2026-02-01T15:34:00,16.4,2026-02-01T06:32:00,15.2,74,55.0,2026-02-01T15:34:00,0.7,30,4.5,340.0,2026-02-01T16:26:00,0.0,0.0,,0.0,2026-02-01T01:00:00,8.6,10.42,,21.1,21.5,21.6,22.0,22.3,23.0,38.7,34.5,33.8,40.5,53.2,54.9,52.8,48.5,44.1,45.2,34.6,46.5,,,,,,,,,17.1,2026-02-01T11:54:00,,,,14.0,2026-02-01T06:12:00,,,,,,,1.68,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-01T06:31:00,,,,,,1022.9,2026-02-01T10:00:00,,,,1019.7,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,4,,0,,0,,,10.0,,,2.1,2026-02-01T01:59:00,,,0,,3.2,,0.0,,2.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,2.0,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,
2026-02-02,1017.0,1022.2,1018.7,2026-02-02T21:46:00,1014.8,2026-02-02T14:36:00,20.3,28.0,2026-02-02T12:36:00,15.5,2026-02-02T23:35:00,14.9,73,43.0,2026-02-02T11:56:00,1.0,360,4.7,350.0,2026-02-02T05:36:00,0.0,0.0,,0.0,2026-02-02T01:00:00,9.0,16.7,,21.1,21.5,21.6,21.9,22.3,23.1,38.4,34.4,33.7,40.4,53.0,54.8,52.7,48.3,43.8,45.0,34.4,46.4,,,,,,,,,16.8,2026-02-02T09:22:00,,,,13.3,2026-02-02T22:54:00,,,,,,,2.69,2026-02-02T12:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-02T06:57:00,,,,,,1023.9,2026-02-02T23:00:00,,,,1020.0,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,1,,1,,1,,4,,0,,,10.0,,,2.5,2026-02-02T04:03:00,,,0,,4.8,,0.8,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,0.0,,3.2,,1.1,,0.0,,1.7,,0.3,,1.8,,2.3,,4.8,,0.0,
2026-02-03,1017.9,1023.1,1020.2,2026-02-03T09:06:00,1015.9,2026-02-03T15:37:00,19.8,26.2,2026-02-03T14:30:00,14.3,2026-02-03T03:38:00,14.5,73,47.0,2026-02-03T14:14:00,0.5,230,4.7,240.0,2026-02-03T15:16:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.2,15.5,,20.8,21.2,21.3,21.7,22.3,23.1,38.1,34.2,33.6,40.3,52.9,54.7,52.5,48.1,43.5,44.7,34.3,46.3,,,,,,,,,16.4,2026-02-03T21:33:00,,,,12.9,2026-02-03T04:54:00,,,,,,,2.4,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-03T03:40:00,,,,,,1025.3,2026-02-03T09:00:00,,,,1021.2,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,230.0,,,1.8,2026-02-03T15:21:00,,,0,,0.8,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,1.7,,1.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.0,
2026-02-04,1014.8,1020.0,1017.2,2026-02-04T08:58:00,1011.8,2026-02-04T15:30:00,21.5,28.5,2026-02-04T14:00:00,16.7,2026-02-04T04:04:00,16.0,72,43.0,2026-02-04T14:32:00,0.5,360,5.1,150.0,2026-02-04T16:03:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.8,13.87,,21.6,21.8,21.8,21.9,22.3,23.1,37.9,34.0,33.5,40.2,52.8,54.5,52.3,47.9,43.3,44.5,34.1,46.2,,,,,,,,,17.9,2026-02-04T23:43:00,,,,14.0,2026-02-04T12:55:00,,,,,,,2.43,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-04T23:59:00,,,,,,1022.4,2026-02-04T09:00:00,,,,1016.9,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,4,,0,,,180.0,,,1.8,2026-02-04T16:06:00,,,0,,1.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.7,,2.1,,3.1,,0.0,
2026-02-05,1012.4,1017.5,1014.5,2026-02-05T09:02:00,1009.7,2026-02-05T15:10:00,23.5,30.2,2026-02-05T13:39:00,17.7,2026-02-05T06:32:00,17.6,71,43.0,2026-02-05T12:42:00,0.5,190,5.2,250.0,2026-02-05T14:39:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.5,18.31,,22.3,22.3,22.3,22.3,22.4,23.1,37.5,33.9,33.4,40.1,52.7,54.4,52.1,47.6,43.0,44.2,34.0,46.1,,,,,,,,,19.1,2026-02-05T22:34:00,,,,14.7,2026-02-05T10:28:00,,,,,,,2.58,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-05T06:46:00,,,,,,1019.6,2026-02-05T09:00:00,,,,1014.8,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,,220.0,,,1.9,2026-02-05T13:44:00,,,0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,1.0,,0.3,,0.0,
2026-02-06,1011.4,1016.6,1013.8,2026-02-06T08:59:00,1008.9,2026-02-06T16:21:00,21.6,23.8,2026-02-06T15:09:00,19.7,2026-02-06T23:59:00,19.5,88,74.0,2026-02-06T02:37:00,1.1,10,5.1,360.0,2026-02-06T11:24:00,4.0,1.5,2026-02-06T10:56:00,1.5,2026-02-06T12:00:00,5.3,6.18,,22.0,22.4,22.4,22.5,22.6,23.2,39.8,34.3,33.6,40.1,52.6,54.2,52.1,47.5,42.8,44.0,33.9,46.0,,,,,,,,,21.5,2026-02-06T13:51:00,,,,17.6,2026-02-06T02:37:00,,,,,,,1.64,2026-02-06T15:00:00,,,,,1.5,2026-02-06T12:00:00,,,,,,,,-99.5,2.0,2026-02-06T10:08:00,96.0,2026-02-06T06:35:00,,,,,,1019.0,2026-02-06T09:00:00,,,,1014.1,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,5,,0,,,20.0,,,2.9,2026-02-06T07:19:00,,,0,,8.6,,2.8,,1.8,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,3.5,,0.0,,0.9,,6.4,,0.0,
2026-02-07,1012.6,1017.8,1016.2,2026-02-07T23:50:00,1010.1,2026-02-07T14:42:00,20.6,28.1,2026-02-07T13:01:00,15.5,2026-02-07T23:08:00,16.1,76,49.0,2026-02-07T13:23:00,0.9,200,5.5,190.0,2026-02-07T14:02:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.9,17.21,,21.6,22.1,22.2,22.4,22.7,23.2,39.5,34.7,33.9,40.3,52.8,54.3,52.2,47.7,42.9,43.8,33.8,45.9,,,,,,,,,18.8,2026-02-07T00:08:00,,,,12.4,2026-02-07T23:58:00,,,,,,,2.81,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-07T01:14:00,,,,,,1021.5,2026-02-07T23:59:00,,,,1015.3,2026-02-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,0,,1,,0,,1,,2,,2,,0,,,350.0,,,2.8,2026-02-07T05:16:00,,,0,,2.6,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0.0,,1.3,,0.0,,1.8,,0.0,,0.8,,0.0,,1.8,,3.1,,2.8,,0.0,
2026-02-08,1017.8,1023.1,1019.8,2026-02-08T22:06:00,1015.1,2026-02-08T03:18:00,16.6,22.1,2026-02-08T11:43:00,13.1,2026-02-08T23:59:00,10.8,69,54.0,2026-02-08T12:56:00,0.6,30,5.1,270.0,2026-02-08T12:42:00,0.0,0.0,,0.0,2026-02-08T01:00:00,6.5,10.18,,19.7,20.8,21.2,21.9,22.6,23.3,38.8,34.4,33.7,40.2,52.7,54.3,52.2,47.7,42.9,43.8,33.8,45.8,,,,,,,,,13.3,2026-02-08T11:12:00,,,,7.2,2026-02-08T23:10:00,,,,,,,2.41,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-08T05:45:00,,,,,,1025.0,2026-02-08T22:00:00,,,,1020.5,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,1,,1,,1,,0,,2,,0,,0,,,360.0,,,2.1,2026-02-08T08:30:00,,,0,,0.9,,1.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.8,,1.2,,0.0,,1.7,,0.9,,0.3,,1.1,,1.3,,0.0,,1.1,,0.0,,0.0,
