,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-10,55.0,44.6,41.3,48.2,58.1,60.1,58.4,61.4,60.6,69.6,63.9,64.7
2025-09-11,63.3,53.1,46.9,51.6,60.1,61.5,59.1,62.1,63.2,71.0,64.0,64.7
2025-09-12,58.7,49.9,45.6,50.6,59.8,61.4,59.3,62.5,65.2,71.1,64.0,64.7
2025-09-13,54.1,45.2,42.0,48.2,58.5,60.5,59.0,62.3,64.0,71.1,64.0,64.7
2025-09-14,57.8,47.9,43.7,49.7,58.8,60.6,58.9,62.1,62.4,70.7,63.9,64.7
2025-09-15,58.5,50.7,45.8,50.8,59.9,61.3,59.1,62.4,64.8,70.9,64.0,64.7
2025-09-16,53.3,45.4,42.0,48.2,58.6,60.4,59.0,62.4,64.4,70.9,63.9,64.7
2025-09-17,51.3,43.5,40.6,47.4,58.0,60.1,58.8,62.3,62.8,70.8,63.9,64.7
2025-09-18,55.2,45.0,41.9,47.8,57.9,60.1,58.8,62.2,62.2,70.7,63.9,64.7
2025-09-19,56.5,47.1,44.0,49.0,58.4,60.2,58.9,62.3,62.2,70.7,63.9,64.7
2025-09-20,58.0,47.8,43.7,49.3,58.7,60.4,58.8,62.0,61.5,70.3,63.9,64.7
2025-09-21,61.2,51.4,46.5,51.1,60.0,61.2,59.0,62.4,64.2,71.3,63.9,64.8
2025-09-22,57.1,46.4,42.9,48.7,58.9,60.6,59.0,62.4,64.2,71.3,63.9,64.7
2025-09-23,71.6,58.0,49.4,54.2,60.6,62.1,59.0,62.1,62.2,70.2,64.0,64.9
2025-09-24,70.9,59.1,49.5,55.1,61.1,62.7,59.9,62.9,65.4,71.3,64.2,65.1
2025-09-25,61.2,51.6,47.4,53.1,60.9,62.5,60.3,64.2,65.7,71.3,64.2,65.1
2025-09-26,57.2,46.8,43.4,49.5,59.9,61.8,60.7,65.3,65.8,71.3,64.1,65.0
2025-09-27,54.2,44.0,41.1,48.1,58.8,61.0,60.3,65.2,65.8,71.2,64.2,64.9
2025-09-28,54.4,43.0,40.2,47.4,58.2,60.6,60.0,64.8,65.8,71.2,64.2,64.9
2025-09-29,56.6,44.6,41.7,48.0,58.4,60.7,60.0,64.2,65.5,71.1,64.2,64.9
2025-09-30,54.4,43.7,41.1,47.8,58.3,60.7,60.0,63.6,64.6,71.1,64.1,64.9
2025-10-01,58.1,46.6,42.8,49.4,58.7,61.1,59.6,62.8,62.9,70.9,64.1,64.9
2025-10-02,60.9,50.2,45.6,50.9,60.1,62.0,59.9,63.0,65.0,71.2,64.1,65.0
2025-10-03,54.6,44.4,41.3,48.1,58.6,60.8,59.5,62.8,64.0,70.9,64.1,64.9
2025-10-04,50.9,41.8,39.5,47.1,57.8,60.3,59.2,62.6,62.4,70.8,64.0,64.9
2025-10-05,49.7,40.8,38.7,46.7,57.6,60.1,59.0,62.4,61.9,70.6,64.0,64.9
2025-10-06,49.0,40.5,38.5,46.5,57.5,60.0,58.9,62.2,61.6,70.3,64.0,64.9
2025-10-07,46.4,40.1,38.0,46.2,57.3,59.7,58.7,62.0,61.1,69.8,64.0,64.9
2025-10-08,46.9,40.1,38.0,46.2,57.3,59.6,58.5,61.9,61.0,69.7,64.0,64.9
2025-10-09,46.9,40.0,38.0,46.1,57.2,59.6,58.4,61.8,60.7,69.5,64.0,64.9
2025-10-10,45.7,39.6,37.6,45.9,57.1,59.5,58.3,61.7,60.4,69.0,63.9,64.9
2025-10-11,48.0,40.0,37.6,45.8,57.0,59.4,58.3,61.6,60.1,68.8,63.9,64.8
2025-10-12,49.3,41.7,38.9,46.3,57.2,59.4,58.3,61.5,60.0,68.6,63.9,64.8
2025-10-13,47.0,40.5,38.2,46.0,57.1,59.4,58.2,61.4,59.7,68.2,63.9,64.8
2025-10-14,51.3,44.2,40.9,47.7,57.8,59.6,58.1,61.3,59.4,67.8,63.9,64.8
2025-10-15,56.5,47.6,43.8,48.8,58.4,59.7,58.2,61.3,59.4,67.8,63.9,64.8
2025-10-16,51.8,43.7,40.5,47.1,57.5,59.4,58.1,61.2,59.2,67.7,63.8,64.8
2025-10-17,48.5,41.5,38.8,46.3,57.2,59.3,58.0,61.1,59.1,67.5,63.8,64.8
2025-10-18,46.0,40.1,37.9,45.9,57.0,59.1,57.9,61.0,58.9,67.3,63.7,64.8
2025-10-19,45.7,39.7,37.5,45.7,56.9,59.1,57.8,61.0,58.8,67.1,63.7,64.7
2025-10-20,47.1,40.1,37.8,45.8,57.0,59.1,57.9,61.0,58.7,66.9,63.7,64.7
2025-10-21,47.0,40.2,37.9,45.8,57.0,59.1,57.9,61.0,58.6,66.7,63.7,64.7
2025-10-22,46.0,39.5,37.4,45.6,56.9,59.0,57.8,61.0,58.5,66.4,63.6,64.7
2025-10-23,45.7,38.9,37.0,45.4,56.8,58.9,57.7,60.9,58.4,66.2,63.4,64.7
2025-10-24,45.5,38.7,36.9,45.3,56.7,58.9,57.7,60.8,58.3,66.1,63.2,64.6
2025-10-25,45.0,38.4,36.7,45.1,56.7,58.9,57.7,60.8,58.2,65.8,63.0,64.6
2025-10-26,45.2,38.1,36.5,45.0,56.7,58.8,57.7,60.8,58.2,65.6,62.6,64.6
2025-10-27,45.4,38.3,36.6,45.0,56.7,58.8,57.6,60.7,58.1,65.5,62.3,64.5
2025-10-28,44.8,38.1,36.5,44.9,56.7,58.8,57.6,60.7,57.9,65.5,62.1,64.5
2025-10-29,44.4,37.9,36.4,44.8,56.7,58.7,57.6,60.6,57.9,65.4,61.7,64.5
2025-10-30,43.8,37.7,36.3,44.7,56.6,58.7,57.5,60.6,57.8,65.2,61.1,64.5
2025-10-31,43.3,37.4,36.1,44.6,56.6,58.7,57.5,60.5,57.7,65.1,60.5,64.4
2025-11-01,42.7,37.2,36.0,44.4,56.5,58.6,57.5,60.5,57.6,65.0,59.8,64.4
2025-11-02,42.4,37.1,35.9,44.4,56.4,58.6,57.4,60.4,57.5,64.9,59.2,64.3
2025-11-03,42.4,37.0,35.8,44.3,56.4,58.7,57.4,60.4,57.4,64.7,58.7,64.3
2025-11-04,42.0,36.8,35.7,44.2,56.4,58.6,57.4,60.3,57.4,64.6,58.0,64.2
2025-11-05,41.7,36.7,35.6,44.2,56.3,58.6,57.4,60.3,57.3,64.5,57.3,64.1
2025-11-06,41.4,36.6,35.5,44.1,56.3,58.5,57.3,60.2,57.1,64.3,56.5,63.6
2025-11-07,41.2,36.5,35.5,44.0,56.2,58.4,57.3,60.1,56.9,64.1,55.6,61.1
2025-11-08,41.8,36.7,35.6,44.0,56.3,58.4,57.3,60.0,56.8,63.9,55.0,60.3
2025-11-09,42.0,36.9,35.7,44.0,56.3,58.4,57.2,59.9,56.7,63.7,54.4,59.8
2025-11-10,49.8,39.8,36.7,44.3,56.3,58.4,57.2,59.8,56.5,63.5,54.0,59.3
2025-11-11,53.2,43.3,39.4,45.3,56.6,58.5,57.3,59.8,56.5,63.4,53.8,59.2
2025-11-12,52.6,44.0,40.1,46.1,56.9,58.6,57.3,59.8,56.5,63.5,53.8,59.2
2025-11-13,58.0,49.2,45.8,50.2,59.0,59.3,57.3,59.8,56.5,63.5,53.9,59.2
2025-11-14,54.4,45.8,42.2,47.2,57.4,58.9,57.3,59.8,56.5,63.5,53.9,59.3
2025-11-15,51.3,43.3,40.0,46.3,57.1,58.8,57.3,59.8,56.4,63.6,53.8,59.3
2025-11-16,49.2,41.5,38.7,45.7,56.9,58.7,57.2,59.8,56.4,63.5,53.8,59.2
2025-11-17,48.2,40.3,37.8,45.3,56.8,58.6,57.3,59.9,56.4,63.5,53.6,59.1
2025-11-18,47.6,39.6,37.2,45.0,56.7,58.5,57.3,59.9,56.4,63.4,53.5,59.0
2025-11-19,46.6,39.1,36.9,44.8,56.6,58.5,57.3,59.8,56.3,63.3,53.3,58.8
2025-11-20,45.7,38.8,36.7,44.6,56.6,58.5,57.2,59.7,56.2,63.2,53.2,58.7
2025-11-21,45.8,38.5,36.6,44.5,56.5,58.4,57.2,59.7,56.1,63.2,52.9,58.4
2025-11-22,45.6,38.2,36.4,44.4,56.4,58.3,57.1,59.6,56.0,63.0,52.6,58.1
2025-11-23,44.4,37.9,36.2,44.2,56.4,58.3,57.1,59.5,55.9,62.8,52.2,57.7
2025-11-24,44.3,37.7,36.1,44.1,56.3,58.3,57.1,59.4,55.6,62.6,51.9,57.3
2025-11-25,44.5,37.5,36.0,44.0,56.3,58.2,57.0,59.3,55.5,62.3,51.4,56.9
2025-11-26,44.9,37.4,35.9,43.9,56.2,58.2,57.0,59.2,55.3,62.1,51.0,56.4
2025-11-27,45.4,37.6,36.0,43.9,56.2,58.2,56.9,59.0,55.1,61.8,50.6,56.0
2025-11-28,45.4,38.0,36.2,44.0,56.2,58.2,56.9,58.9,55.0,61.6,50.3,55.6
2025-11-29,44.3,37.8,36.2,44.0,56.3,58.1,56.9,58.8,54.8,61.3,50.0,55.3
2025-11-30,45.2,37.6,36.0,43.9,56.2,58.1,56.9,58.6,54.6,61.0,49.5,54.9
2025-12-01,44.5,37.2,35.8,43.7,56.1,58.0,56.8,58.4,54.4,60.7,49.1,54.5
2025-12-02,44.1,37.0,35.7,43.6,56.0,57.9,56.7,58.2,54.2,60.3,48.6,54.2
2025-12-03,44.0,36.9,35.6,43.5,56.0,57.9,56.7,58.0,54.0,60.0,48.2,53.8
2025-12-04,43.9,36.9,35.7,43.4,55.9,57.8,56.6,57.8,53.8,59.6,47.7,53.5
2025-12-05,43.5,36.8,35.6,43.4,55.9,57.7,56.6,57.6,53.6,59.3,47.3,53.2
2025-12-06,43.2,36.6,35.5,43.3,55.9,57.6,56.5,57.4,53.5,59.0,46.9,52.8
2025-12-07,43.0,36.5,35.4,43.2,55.8,57.6,56.4,57.2,53.3,58.6,46.4,52.6
2025-12-08,42.8,36.4,35.3,43.1,55.7,57.5,56.3,56.9,53.1,58.3,45.9,52.3
2025-12-09,42.6,36.3,35.3,43.1,55.7,57.4,56.3,56.7,52.9,58.0,45.5,52.1
2025-12-10,42.4,36.2,35.2,43.0,55.7,57.4,56.3,56.5,52.7,57.7,45.1,51.8
2025-12-11,42.2,36.1,35.2,42.9,55.6,57.3,56.2,56.4,52.5,57.3,44.7,51.6
2025-12-12,42.0,36.0,35.1,42.8,55.6,57.2,56.1,56.2,52.3,57.0,44.3,51.4
2025-12-13,41.7,36.0,35.1,42.8,55.5,57.2,56.0,56.0,52.1,56.7,43.9,51.2
2025-12-14,41.9,36.1,35.1,42.7,55.5,57.2,55.9,55.9,52.0,56.4,43.5,51.1
2025-12-15,41.9,36.1,35.1,42.7,55.4,57.2,55.9,55.7,51.9,56.1,43.2,50.9
2025-12-16,41.8,36.1,35.1,42.6,55.4,57.1,55.9,55.5,51.7,55.8,42.8,50.7
2025-12-17,41.7,36.0,35.1,42.6,55.4,57.1,55.8,55.3,51.6,55.5,42.5,50.5
2025-12-18,41.6,36.0,35.1,42.5,55.3,57.1,55.8,55.2,51.5,55.3,42.2,50.4
2025-12-19,41.9,36.1,35.1,42.5,55.3,57.1,55.9,55.0,51.4,55.0,41.9,50.2
2025-12-20,45.9,37.0,35.5,42.7,55.4,57.1,55.7,54.9,51.3,54.9,41.8,50.1
2025-12-21,44.9,37.6,36.0,42.9,55.5,57.2,55.8,55.0,51.3,54.9,41.8,50.1
2025-12-22,43.9,37.2,35.8,42.9,55.5,57.3,55.8,55.0,51.4,54.9,41.9,50.1
2025-12-23,43.2,36.9,35.6,42.8,55.5,57.2,55.7,55.0,51.3,54.8,41.8,50.1
2025-12-24,42.7,36.7,35.5,42.7,55.4,57.3,55.7,54.9,51.2,54.7,41.7,50.0
2025-12-25,42.4,36.5,35.4,42.7,55.3,57.3,55.7,54.8,51.1,54.5,41.5,49.9
2025-12-26,42.7,36.5,35.4,42.6,55.3,57.3,55.7,54.6,50.9,54.3,41.3,49.8
2025-12-27,42.8,36.6,35.4,42.6,55.3,57.2,55.7,54.5,50.9,54.2,41.1,49.7
2025-12-28,42.3,36.4,35.4,42.5,55.3,57.1,55.7,54.5,50.8,54.0,41.0,49.6
2025-12-29,41.8,36.2,35.2,42.5,55.3,57.1,55.7,54.3,50.7,53.8,40.7,49.6
2025-12-30,41.4,36.0,35.1,42.3,55.2,57.0,55.6,54.1,50.6,53.6,40.5,49.5
2025-12-31,41.0,35.8,35.0,42.2,55.1,56.9,55.6,53.9,50.4,53.3,40.3,49.4
