,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-16,1001.3,1006.3,1002.6,2025-07-16T09:16:00,1000.4,2025-07-16T02:16:00,29.6,34.6,2025-07-16T15:40:00,26.5,2025-07-16T02:40:00,25.5,79.0,54.0,2025-07-16T14:59:00,0.7,300.0,5.2,290.0,2025-07-16T12:37:00,0.0,0.0,2025-07-16T00:01:00,,,10.6,19.91,,29.6,29.7,29.6,29.5,29.2,28.9,40.2,36.7,35.6,42.8,54.4,55.9,53.4,53.8,50.0,55.3,44.9,50.8,,,,,,,,6.6,26.8,2025-07-16T12:53:00,,,,23.7,2025-07-16T14:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,95.0,2025-07-16T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,2025-07-16T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1000.0,1005.0,1001.5,2025-07-17T00:09:00,998.0,2025-07-17T15:42:00,28.4,35.6,2025-07-17T11:44:00,25.5,2025-07-17T23:40:00,25.6,85.0,55.0,2025-07-17T11:38:00,0.8,360.0,9.1,160.0,2025-07-17T13:38:00,31.0,8.0,2025-07-17T13:59:00,,,6.9,16.38,,29.2,29.6,29.7,29.8,29.4,29.0,47.1,41.9,38.8,45.2,55.3,56.9,54.6,54.3,49.8,55.0,44.4,50.4,,,,,,,,6.4,27.8,2025-07-17T17:12:00,,,,23.3,2025-07-17T07:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.5,2025-07-17T13:27:00,99.0,2025-07-17T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.5,2025-07-17T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,994.6,999.6,998.4,2025-07-18T00:01:00,990.9,2025-07-19T00:00:00,28.3,34.4,2025-07-18T12:03:00,24.8,2025-07-18T05:54:00,25.4,85.0,57.0,2025-07-18T12:32:00,0.8,340.0,7.2,40.0,2025-07-18T14:00:00,8.0,6.0,2025-07-18T13:57:00,,,9.1,17.04,,28.8,29.2,29.3,29.5,29.5,29.1,56.2,49.9,47.6,51.1,58.7,59.0,54.6,54.2,50.0,55.3,44.9,50.7,,,,,,,,8.3,28.1,2025-07-18T15:12:00,,,,22.6,2025-07-18T08:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-07-18T13:27:00,98.0,2025-07-18T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.7,2025-07-18T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,990.0,995.0,994.0,2025-07-19T20:26:00,987.6,2025-07-19T09:23:00,26.2,27.9,2025-07-19T16:40:00,24.5,2025-07-19T22:33:00,25.3,94.0,80.0,2025-07-19T20:47:00,0.7,100.0,7.0,200.0,2025-07-19T18:57:00,23.5,3.5,2025-07-19T10:06:00,,,3.2,3.76,,28.0,28.7,28.9,29.3,29.5,29.2,61.5,53.5,49.7,54.7,59.1,59.8,55.9,54.3,50.3,55.8,45.6,51.3,,,,,,,,10.0,26.4,2025-07-19T12:17:00,,,,22.3,2025-07-19T20:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-07-19T09:54:00,99.0,2025-07-19T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.6,2025-07-19T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,995.9,1000.9,999.5,2025-07-20T23:22:00,991.2,2025-07-20T01:57:00,26.2,28.6,2025-07-20T12:18:00,24.9,2025-07-20T02:28:00,25.0,93.0,81.0,2025-07-20T17:14:00,0.6,130.0,5.7,150.0,2025-07-20T13:09:00,7.0,1.0,2025-07-20T12:54:00,,,6.6,6.25,,27.5,28.1,28.3,28.7,29.3,29.3,59.5,52.8,49.9,55.5,59.2,60.5,55.6,54.6,50.7,56.3,46.6,52.1,,,,,,,,10.0,26.5,2025-07-20T12:10:00,,,,24.3,2025-07-20T06:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-20T13:26:00,98.0,2025-07-20T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,2025-07-20T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1000.1,1005.2,1001.8,2025-07-21T21:52:00,998.1,2025-07-21T03:02:00,27.2,31.1,2025-07-21T11:36:00,25.1,2025-07-21T00:54:00,25.1,88.0,68.0,2025-07-21T11:25:00,0.7,160.0,8.5,140.0,2025-07-21T04:45:00,1.0,0.5,2025-07-21T12:49:00,,,8.1,9.35,,27.8,28.3,28.4,28.7,29.1,29.2,55.1,48.1,45.6,49.5,57.0,57.2,54.3,54.5,50.6,56.3,46.4,52.0,,,,,,,,10.0,26.5,2025-07-21T13:32:00,,,,23.6,2025-07-21T12:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-21T11:59:00,98.0,2025-07-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.6,2025-07-21T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,999.9,1004.9,1001.3,2025-07-22T00:02:00,998.7,2025-07-22T16:42:00,27.6,31.8,2025-07-22T12:24:00,23.9,2025-07-22T05:20:00,24.9,86.0,61.0,2025-07-22T12:31:00,0.3,130.0,2.9,60.0,2025-07-22T13:22:00,0.0,0.0,2025-07-22T00:01:00,,,9.6,11.61,,28.1,28.5,28.6,28.8,29.0,29.2,51.0,44.4,41.8,46.5,55.7,56.6,54.0,54.3,50.4,56.0,45.9,51.6,,,,,,,,10.0,26.4,2025-07-22T10:50:00,,,,23.0,2025-07-22T12:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,98.0,2025-07-22T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.1,2025-07-22T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,997.4,1002.4,999.5,2025-07-23T00:16:00,995.3,2025-07-23T16:23:00,29.6,35.1,2025-07-23T12:42:00,25.8,2025-07-23T04:08:00,25.6,80.0,57.0,2025-07-23T14:02:00,0.7,290.0,6.0,280.0,2025-07-23T14:22:00,0.0,0.0,2025-07-23T00:01:00,,,10.0,21.07,,29.3,29.4,29.3,29.2,29.1,29.1,46.3,40.7,38.6,44.9,55.2,56.3,53.8,54.0,50.2,55.7,45.4,51.2,,,,,,,,6.2,26.9,2025-07-23T09:53:00,,,,24.1,2025-07-23T10:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,97.0,2025-07-23T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.7,2025-07-23T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,995.2,1000.2,998.0,2025-07-24T00:03:00,992.8,2025-07-24T15:14:00,28.6,34.8,2025-07-24T13:00:00,25.2,2025-07-24T16:09:00,25.1,83.0,50.0,2025-07-24T12:52:00,0.6,310.0,6.9,150.0,2025-07-24T15:50:00,15.0,8.5,2025-07-24T15:53:00,,,8.7,17.06,,29.2,29.6,29.6,29.6,29.4,29.1,46.4,40.4,38.1,44.0,54.8,56.0,53.5,53.8,50.0,55.4,44.9,50.8,,,,,,,,9.5,28.3,2025-07-24T15:24:00,,,,22.6,2025-07-24T09:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-07-24T15:14:00,99.0,2025-07-24T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.5,2025-07-24T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,992.9,997.9,994.7,2025-07-25T22:00:00,991.2,2025-07-25T15:00:00,28.0,34.3,2025-07-25T14:31:00,24.7,2025-07-25T18:19:00,25.2,86.0,57.0,2025-07-25T12:00:00,0.9,320.0,6.4,280.0,2025-07-25T15:27:00,44.0,11.5,2025-07-25T17:47:00,,,8.0,15.96,,28.8,29.3,29.4,29.6,29.5,29.2,56.6,47.9,44.3,48.1,56.5,57.7,55.5,55.4,50.7,55.4,44.9,50.8,,,,,,,,8.9,26.2,2025-07-25T16:00:00,,,,23.7,2025-07-25T12:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-25T17:23:00,99.0,2025-07-25T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.7,2025-07-25T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,996.3,1001.3,999.1,2025-07-26T22:52:00,993.5,2025-07-26T01:57:00,27.7,33.3,2025-07-26T15:08:00,25.0,2025-07-26T01:31:00,25.3,87.0,56.0,2025-07-26T15:13:00,0.7,50.0,6.5,210.0,2025-07-26T22:47:00,29.0,15.0,2025-07-26T22:45:00,,,7.7,11.66,,28.3,28.8,29.0,29.3,29.5,29.2,61.0,54.3,50.6,54.3,60.5,61.5,59.5,58.4,52.1,56.4,46.4,51.9,,,,,,,,9.3,26.9,2025-07-26T20:26:00,,,,22.8,2025-07-26T15:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.0,2025-07-26T22:43:00,99.0,2025-07-26T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.9,2025-07-26T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,997.0,1001.9,998.7,2025-07-27T08:27:00,995.0,2025-07-27T16:18:00,28.9,33.6,2025-07-27T14:27:00,25.3,2025-07-27T04:54:00,25.6,83.0,58.0,2025-07-27T13:54:00,0.8,310.0,6.6,300.0,2025-07-27T12:54:00,55.5,14.5,2025-07-27T00:48:00,,,9.7,19.96,,28.9,29.2,29.2,29.3,29.4,29.2,63.0,53.6,50.0,53.3,59.9,60.4,57.8,56.4,51.4,56.9,47.5,52.8,,,,,,,,9.9,28.0,2025-07-27T08:52:00,,,,24.0,2025-07-27T16:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,46.5,2025-07-27T00:05:00,99.0,2025-07-27T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2025-07-27T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,994.3,999.3,996.4,2025-07-28T00:10:00,992.3,2025-07-28T17:32:00,25.4,27.9,2025-07-28T00:01:00,24.4,2025-07-28T08:29:00,25.2,98.0,88.0,2025-07-28T00:37:00,0.8,90.0,6.9,20.0,2025-07-28T08:34:00,153.5,14.5,2025-07-28T08:20:00,,,0.8,1.87,,27.4,28.3,28.6,29.1,29.5,29.2,71.5,58.1,51.6,54.8,59.3,60.7,56.1,55.6,51.6,57.3,48.0,53.3,,,,,,,,10.0,26.5,2025-07-28T02:37:00,,,,24.3,2025-07-28T08:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,37.5,2025-07-28T12:34:00,99.0,2025-07-28T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.9,2025-07-28T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,993.2,998.3,995.3,2025-07-29T23:24:00,991.4,2025-07-29T03:15:00,25.2,26.1,2025-07-29T23:29:00,24.2,2025-07-29T06:54:00,25.1,99.0,97.0,2025-07-29T23:58:00,0.4,150.0,5.3,170.0,2025-07-29T19:43:00,103.5,12.5,2025-07-29T19:46:00,,,1.0,3.06,,26.8,27.4,27.6,28.2,29.1,29.2,73.7,60.3,52.3,55.1,59.6,61.2,56.5,56.4,52.6,58.6,51.8,57.4,,,,,,,,10.0,25.9,2025-07-29T23:11:00,,,,24.1,2025-07-29T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,35.0,2025-07-29T19:00:00,99.0,2025-07-29T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.9,2025-07-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,993.8,998.8,996.1,2025-07-30T21:46:00,992.3,2025-07-30T15:42:00,27.8,30.8,2025-07-30T14:12:00,24.2,2025-07-30T04:17:00,26.5,93.0,79.0,2025-07-30T12:18:00,1.1,220.0,9.7,230.0,2025-07-30T20:39:00,47.0,20.0,2025-07-30T02:55:00,,,7.8,7.78,,27.7,27.9,27.9,28.1,28.7,29.0,68.9,58.9,52.2,55.1,59.7,61.6,59.1,59.4,58.6,69.2,62.6,64.6,,,,,,,,10.0,27.7,2025-07-30T09:14:00,,,,24.1,2025-07-30T04:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,28.0,2025-07-30T02:47:00,99.0,2025-07-30T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.9,2025-07-30T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,996.7,1001.7,999.5,2025-07-31T22:02:00,994.2,2025-07-31T02:17:00,27.4,29.9,2025-07-31T15:34:00,25.2,2025-07-31T16:35:00,26.7,96.0,84.0,2025-07-31T15:37:00,0.7,200.0,9.9,240.0,2025-07-31T06:38:00,52.0,15.0,2025-07-31T16:26:00,,,5.8,5.45,,28.0,28.3,28.3,28.4,28.7,28.9,72.2,59.4,52.3,55.0,59.7,61.7,59.2,60.0,60.5,71.4,63.2,64.8,,,,,,,,10.0,28.1,2025-07-31T11:25:00,,,,24.7,2025-07-31T16:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,27.5,2025-07-31T15:49:00,99.0,2025-07-31T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.5,2025-07-31T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,999.2,1004.2,1002.0,2025-08-01T21:38:00,996.7,2025-08-01T02:55:00,25.8,27.0,2025-08-01T16:24:00,25.0,2025-08-01T19:47:00,25.7,99.0,97.0,2025-08-01T16:30:00,0.5,170.0,9.2,280.0,2025-08-01T04:47:00,136.5,13.0,2025-08-01T09:13:00,,,0.9,1.7,,27.2,27.7,27.8,28.2,28.6,28.8,75.8,59.8,51.9,55.2,59.9,61.6,58.8,60.3,61.7,71.6,63.6,65.0,,,,,,,,10.0,26.8,2025-08-01T16:23:00,,,,24.9,2025-08-01T19:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.5,2025-08-01T10:16:00,99.0,2025-08-01T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2025-08-01T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
