,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1016.5,1021.8,1018.4,2025-02-20 09:00:00,1014.1,2025-02-20 15:51:00,19.6,25.8,2025-02-20 14:46:00,15.6,2025-02-20 01:31:00,16.8,85.0,54.0,2025-02-20 13:29:00,1.1,340.0,6.4,280.0,2025-02-20 17:20:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.4,16.64,,20.9,21.3,21.4,21.8,22.3,22.9,39.6,36.3,34.8,40.6,53.9,55.1,50.8,51.3,48.2,50.6,40.9,48.9
2025-02-21,1016.4,1021.6,1018.7,2025-02-21 23:01:00,1013.8,2025-02-21 15:13:00,20.6,27.8,2025-02-21 15:05:00,16.4,2025-02-21 05:39:00,16.4,80.0,40.0,2025-02-21 14:15:00,1.3,360.0,5.9,290.0,2025-02-21 12:27:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.6,19.53,,21.2,21.6,21.7,22.0,22.3,23.0,38.5,35.8,34.3,40.4,53.8,55.0,50.8,51.2,48.2,50.5,40.7,48.8
2025-02-22,1017.6,1022.8,1019.3,2025-02-22 22:22:00,1015.2,2025-02-22 14:59:00,19.2,24.9,2025-02-22 11:40:00,14.2,2025-02-22 06:43:00,16.0,83.0,57.0,2025-02-22 13:17:00,0.8,290.0,5.0,240.0,2025-02-22 13:59:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.6,12.94,,20.8,21.3,21.5,21.9,22.4,23.0,37.8,35.4,34.0,40.1,53.8,55.0,50.8,51.1,48.1,50.3,40.5,48.6
2025-02-23,1018.8,1024.1,1021.3,2025-02-23 22:37:00,1016.2,2025-02-23 15:16:00,19.9,27.4,2025-02-23 14:51:00,16.8,2025-02-23 02:54:00,16.5,82.0,50.0,2025-02-23 14:51:00,1.0,340.0,4.7,290.0,2025-02-23 17:01:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.5,15.64,,21.2,21.6,21.7,22.0,22.4,23.1,37.4,35.3,33.9,40.0,53.7,54.9,50.8,51.0,48.0,50.2,40.2,48.4
2025-02-24,1021.3,1026.6,1023.7,2025-02-24 09:10:00,1019.2,2025-02-24 15:37:00,18.2,22.6,2025-02-24 14:11:00,15.7,2025-02-24 23:54:00,14.0,76.0,61.0,2025-02-24 14:11:00,0.9,10.0,5.4,280.0,2025-02-24 11:02:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,6.5,8.42,,20.4,21.1,21.4,21.9,22.5,23.1,37.0,35.1,33.7,39.8,53.7,54.9,50.8,50.9,47.9,50.0,40.0,48.2
2025-02-25,1020.5,1025.8,1023.0,2025-02-25 08:31:00,1017.7,2025-02-25 16:03:00,19.2,25.3,2025-02-25 14:26:00,14.6,2025-02-25 06:45:00,13.6,71.0,48.0,2025-02-25 14:27:00,1.0,340.0,6.6,340.0,2025-02-25 18:02:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,8.1,18.64,,20.4,20.9,21.1,21.6,22.3,23.2,36.6,34.9,33.6,39.7,53.6,54.8,50.8,50.7,47.8,49.9,39.7,48.1
2025-02-26,1017.8,1023.1,1020.9,2025-02-26 00:01:00,1015.3,2025-02-26 16:12:00,20.1,25.2,2025-02-26 12:16:00,16.1,2025-02-26 05:01:00,15.9,78.0,51.0,2025-02-26 12:00:00,0.8,320.0,4.6,350.0,2025-02-26 15:17:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.3,11.28,,20.8,21.2,21.4,21.8,22.3,23.2,36.3,34.6,33.4,39.6,53.5,54.7,50.7,50.6,47.7,49.7,39.5,47.9
2025-02-27,1014.4,1019.6,1017.1,2025-02-27 00:01:00,1012.2,2025-02-27 16:02:00,20.7,26.7,2025-02-27 13:02:00,16.4,2025-02-27 05:54:00,17.1,82.0,53.0,2025-02-27 11:50:00,0.9,340.0,5.2,310.0,2025-02-27 13:53:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.3,14.56,,21.1,21.5,21.6,21.9,22.4,23.2,36.1,34.5,33.3,39.5,53.5,54.7,50.6,50.5,47.7,49.5,39.3,47.8
2025-02-28,1013.2,1018.3,1015.3,2025-02-28 09:16:00,1011.8,2025-02-28 16:38:00,22.1,29.5,2025-02-28 13:09:00,16.0,2025-02-28 05:25:00,17.5,78.0,45.0,2025-02-28 11:58:00,0.8,290.0,5.8,230.0,2025-02-28 13:29:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,19.89,,21.8,22.0,22.0,22.2,22.4,23.2,35.6,34.3,33.2,39.4,53.4,54.6,50.6,50.3,47.7,49.3,39.0,47.7
2025-03-01,1011.3,1016.4,1014.1,2025-03-01 08:55:00,1009.1,2025-03-01 15:56:00,23.1,30.8,2025-03-01 14:21:00,17.4,2025-03-01 05:12:00,18.0,76.0,43.0,2025-03-01 14:06:00,0.8,320.0,5.7,230.0,2025-03-01 14:41:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,22.94,,22.4,22.5,22.5,22.6,22.6,23.2,34.8,33.9,32.9,39.2,53.3,54.5,50.5,50.1,47.8,49.2,38.8,47.5
2025-03-02,1009.0,1014.1,1010.8,2025-03-02 08:57:00,1006.6,2025-03-02 15:30:00,24.8,32.6,2025-03-02 14:51:00,17.7,2025-03-02 05:27:00,20.2,78.0,46.0,2025-03-02 09:52:00,0.8,300.0,5.8,220.0,2025-03-02 15:23:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,10.0,21.28,,23.3,23.2,23.0,23.0,22.9,23.3,34.1,33.6,32.8,39.1,53.2,54.4,50.5,49.9,47.8,49.8,38.5,47.4
2025-03-03,1007.5,1012.6,1009.2,2025-03-03 09:28:00,1005.6,2025-03-03 15:18:00,25.3,31.7,2025-03-03 12:36:00,19.9,2025-03-03 06:32:00,22.1,84.0,54.0,2025-03-03 11:38:00,0.8,200.0,7.2,200.0,2025-03-03 16:00:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.5,15.53,,24.2,24.0,23.8,23.7,23.2,23.4,33.8,33.5,32.7,39.0,53.1,54.4,50.6,49.8,47.8,50.6,38.1,47.3
2025-03-04,1006.6,1011.7,1008.6,2025-03-04 00:01:00,1003.8,2025-03-04 15:49:00,25.9,31.6,2025-03-04 12:53:00,21.5,2025-03-04 19:54:00,22.9,85.0,58.0,2025-03-04 12:54:00,1.3,240.0,10.8,10.0,2025-03-04 19:17:00,0.5,0.5,2025-03-04 21:47:00,0.5,2025-03-04 20:57:00,9.8,18.61,,25.0,24.8,24.6,24.3,23.6,23.5,33.3,33.4,32.6,39.0,53.0,54.2,50.5,49.5,47.7,50.9,37.7,47.2
2025-03-05,1008.0,1013.0,1010.0,2025-03-05 23:50:00,1006.0,2025-03-05 14:52:00,25.2,33.0,2025-03-05 13:47:00,20.6,2025-03-05 05:27:00,20.9,79.0,47.0,2025-03-05 12:51:00,1.1,300.0,6.8,160.0,2025-03-05 15:48:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,10.2,19.87,,24.7,24.7,24.6,24.5,24.0,23.7,32.8,33.1,32.4,38.9,52.9,54.2,50.4,49.2,47.3,51.0,37.3,47.0
2025-03-06,1012.4,1017.6,1015.1,2025-03-06 22:57:00,1009.9,2025-03-06 00:01:00,19.5,23.8,2025-03-06 10:33:00,16.1,2025-03-06 22:34:00,18.1,92.0,72.0,2025-03-06 10:33:00,1.3,360.0,5.8,320.0,2025-03-06 12:17:00,1.5,1.0,2025-03-06 18:08:00,1.0,2025-03-06 17:18:00,6.6,6.71,,22.5,23.4,23.8,24.2,24.2,23.9,33.1,33.1,32.4,39.0,52.9,54.2,50.3,48.9,47.0,51.2,36.9,46.8
2025-03-07,1013.9,1019.1,1015.1,2025-03-07 22:17:00,1011.8,2025-03-07 14:50:00,19.1,23.0,2025-03-07 10:45:00,16.2,2025-03-07 00:01:00,16.0,83.0,64.0,2025-03-07 10:46:00,0.8,330.0,4.9,290.0,2025-03-07 13:37:00,0.5,0.5,2025-03-07 08:31:00,0.5,2025-03-07 07:41:00,5.3,6.2,,21.1,22.0,22.4,23.1,24.0,24.1,33.7,33.6,32.7,39.2,53.0,54.4,50.4,48.9,46.9,51.2,36.7,46.6
2025-03-08,1014.4,1019.6,1016.1,2025-03-08 23:39:00,1012.0,2025-03-08 14:24:00,20.5,28.5,2025-03-08 14:31:00,15.7,2025-03-08 06:12:00,16.1,78.0,46.0,2025-03-08 14:09:00,1.1,360.0,8.1,280.0,2025-03-08 15:08:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.5,20.21,,21.6,22.1,22.3,22.8,23.6,24.1,33.1,33.4,32.6,39.2,53.0,54.4,50.4,48.9,46.9,51.1,36.5,46.5
2025-03-09,1016.2,1021.4,1017.9,2025-03-09 23:28:00,1013.8,2025-03-09 15:45:00,21.3,28.8,2025-03-09 14:35:00,15.3,2025-03-09 04:54:00,16.7,77.0,45.0,2025-03-09 15:03:00,0.9,330.0,6.4,170.0,2025-03-09 16:38:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.9,21.11,,21.9,22.3,22.5,22.9,23.5,24.1,32.5,33.0,32.4,39.1,53.0,54.6,50.3,48.7,46.6,50.8,36.3,46.4
2025-03-10,1015.6,1020.8,1017.7,2025-03-10 00:12:00,1013.6,2025-03-10 15:12:00,22.2,28.2,2025-03-10 14:38:00,16.5,2025-03-10 05:59:00,17.8,78.0,51.0,2025-03-10 14:38:00,0.9,330.0,5.1,280.0,2025-03-10 13:40:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.2,19.2,,22.4,22.8,22.9,23.2,23.5,24.1,32.0,32.8,32.3,39.0,52.9,54.9,50.3,48.4,46.3,50.5,36.1,46.3
2025-03-11,1012.2,1017.3,1014.8,2025-03-11 08:45:00,1009.2,2025-03-11 16:07:00,24.2,31.6,2025-03-11 14:08:00,18.1,2025-03-11 05:22:00,18.7,74.0,41.0,2025-03-11 14:09:00,1.0,340.0,6.8,190.0,2025-03-11 16:31:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,10.0,22.13,,23.2,23.4,23.4,23.5,23.6,24.1,31.4,32.6,32.1,38.9,52.9,55.1,50.2,48.1,45.9,50.0,35.8,46.2
2025-03-12,1010.3,1015.4,1012.3,2025-03-12 09:50:00,1007.8,2025-03-12 15:44:00,25.5,31.8,2025-03-12 14:03:00,19.8,2025-03-12 06:02:00,20.1,74.0,45.0,2025-03-12 12:44:00,0.6,270.0,5.6,250.0,2025-03-12 16:44:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.7,18.56,,24.1,24.0,23.9,23.9,23.8,24.1,30.9,32.3,32.0,38.8,52.7,55.2,50.2,47.8,45.6,49.5,35.6,46.1
2025-03-13,1009.4,1014.5,1011.7,2025-03-13 07:57:00,1007.7,2025-03-13 15:48:00,27.1,32.7,2025-03-13 14:18:00,23.5,2025-03-13 03:54:00,22.4,76.0,55.0,2025-03-13 14:19:00,1.0,240.0,6.8,190.0,2025-03-13 11:35:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,10.0,17.67,,25.4,25.2,24.9,24.7,24.2,24.2,30.5,32.2,31.9,38.7,52.7,55.3,50.5,47.5,45.1,49.0,35.4,45.9
2025-03-14,1009.9,1015.0,1011.8,2025-03-14 10:32:00,1008.3,2025-03-14 16:14:00,26.6,31.9,2025-03-14 12:03:00,23.7,2025-03-14 06:29:00,23.9,86.0,55.0,2025-03-14 11:31:00,1.0,260.0,6.6,300.0,2025-03-14 12:17:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.6,13.87,,25.7,25.6,25.4,25.2,24.6,24.3,30.2,32.0,31.8,38.7,52.5,55.3,50.7,47.1,44.7,48.5,35.3,45.7
2025-03-15,1008.5,1013.6,1010.4,2025-03-15 08:18:00,1006.1,2025-03-15 17:21:00,26.6,32.2,2025-03-15 12:50:00,22.2,2025-03-16 00:00:00,22.2,78.0,53.0,2025-03-15 12:00:00,1.1,310.0,7.3,280.0,2025-03-15 14:01:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,10.3,19.99,,25.8,25.8,25.7,25.5,24.9,24.5,30.0,31.9,31.8,38.6,52.3,55.2,50.8,46.8,44.3,48.1,35.1,45.6
2025-03-16,1011.3,1016.5,1013.8,2025-03-16 23:00:00,1007.7,2025-03-16 03:03:00,18.8,22.5,2025-03-16 14:20:00,16.2,2025-03-16 23:54:00,14.7,78.0,60.0,2025-03-16 22:25:00,1.5,350.0,6.6,360.0,2025-03-16 01:04:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,6.5,7.05,,21.9,23.2,23.8,24.7,25.1,24.7,30.0,31.9,31.8,38.6,52.3,55.1,50.8,46.5,43.9,47.6,34.8,45.4
2025-03-17,1014.2,1019.4,1016.4,2025-03-17 08:42:00,1012.4,2025-03-17 16:17:00,16.6,20.8,2025-03-17 12:32:00,14.3,2025-03-17 06:15:00,12.0,75.0,56.0,2025-03-17 12:22:00,1.3,360.0,5.3,10.0,2025-03-17 14:13:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,4.6,5.5,,19.6,21.0,21.7,23.0,24.5,24.8,30.1,32.0,31.6,38.6,52.4,55.1,50.8,46.3,43.6,47.2,34.6,45.3
2025-03-18,1016.4,1021.7,1019.1,2025-03-19 00:00:00,1014.0,2025-03-18 03:47:00,15.2,16.3,2025-03-18 16:55:00,13.8,2025-03-18 06:44:00,14.1,93.0,73.0,2025-03-18 12:59:00,1.0,350.0,7.9,360.0,2025-03-18 13:02:00,3.5,1.0,2025-03-18 05:30:00,3.0,2025-03-18 05:17:00,0.4,2.3,,18.3,19.7,20.4,21.8,23.7,24.7,33.2,32.8,31.7,38.7,52.6,55.2,50.8,46.2,43.5,46.8,34.4,45.1
2025-03-19,1018.8,1024.1,1020.5,2025-03-19 10:09:00,1017.4,2025-03-19 14:33:00,17.5,21.3,2025-03-19 12:42:00,14.1,2025-03-19 02:56:00,13.2,78.0,43.0,2025-03-19 13:51:00,0.6,10.0,3.2,10.0,2025-03-19 09:54:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,6.8,8.35,,19.0,19.8,20.3,21.2,23.0,24.5,32.8,33.3,32.2,38.9,52.7,55.2,50.7,46.4,43.6,46.6,34.3,45.1
2025-03-20,1018.4,1023.7,1020.3,2025-03-20 09:28:00,1016.3,2025-03-20 14:50:00,18.7,25.3,2025-03-20 14:40:00,16.0,2025-03-20 22:21:00,13.6,75.0,41.0,2025-03-20 14:30:00,0.7,340.0,4.4,310.0,2025-03-20 16:25:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,7.0,11.8,,19.7,20.4,20.7,21.4,22.6,24.2,32.1,33.2,32.2,38.9,52.8,55.2,50.6,46.4,43.6,46.1,34.3,45.0
2025-03-21,1017.6,1022.8,1019.6,2025-03-21 08:17:00,1015.2,2025-03-21 16:22:00,19.3,26.5,2025-03-21 13:15:00,13.8,2025-03-21 04:31:00,12.1,67.0,21.0,2025-03-21 12:11:00,0.9,320.0,5.6,290.0,2025-03-21 16:07:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.1,18.0,,19.7,20.4,20.7,21.4,22.5,24.0,31.4,32.9,32.0,38.8,52.7,55.0,50.3,46.3,43.6,45.0,34.1,45.0
2025-03-22,1015.8,1021.1,1018.2,2025-03-22 08:12:00,1013.0,2025-03-22 15:14:00,19.9,28.2,2025-03-22 13:44:00,13.1,2025-03-22 06:14:00,12.4,66.0,32.0,2025-03-22 12:52:00,0.9,320.0,6.9,250.0,2025-03-22 14:11:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.3,23.24,,20.1,20.6,20.8,21.4,22.4,23.8,30.7,32.5,31.8,38.7,52.5,54.9,50.2,45.8,43.4,44.1,33.9,44.9
2025-03-23,1013.1,1018.3,1015.7,2025-03-23 00:04:00,1010.1,2025-03-23 15:21:00,21.1,29.6,2025-03-23 14:05:00,15.1,2025-03-23 06:40:00,13.3,64.0,31.0,2025-03-23 14:11:00,0.9,330.0,6.9,240.0,2025-03-23 14:39:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,23.26,,20.7,21.2,21.3,21.8,22.5,23.7,30.0,32.1,31.6,38.6,52.4,54.8,50.1,45.5,43.0,43.4,33.7,44.8
2025-03-24,1009.3,1014.4,1012.5,2025-03-24 00:01:00,1006.7,2025-03-24 15:43:00,21.9,29.6,2025-03-24 13:34:00,15.1,2025-03-24 06:02:00,16.6,74.0,40.0,2025-03-24 13:05:00,0.9,320.0,6.4,300.0,2025-03-24 14:11:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,23.34,,21.6,21.8,21.8,22.1,22.6,23.6,29.6,31.9,31.4,38.4,52.3,54.6,49.9,45.2,42.5,42.9,33.5,44.8
2025-03-25,1005.9,1011.0,1008.4,2025-03-25 00:22:00,1003.6,2025-03-25 15:40:00,23.7,32.0,2025-03-25 13:48:00,17.6,2025-03-25 06:12:00,17.3,73.0,24.0,2025-03-25 11:24:00,0.7,310.0,4.6,230.0,2025-03-25 15:38:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,23.14,,22.6,22.7,22.6,22.7,22.8,23.6,29.1,31.6,31.3,38.2,52.1,54.4,49.7,44.8,42.1,42.5,33.2,44.7
2025-03-26,1004.9,1010.0,1006.6,2025-03-26 09:55:00,1002.8,2025-03-26 15:33:00,25.2,33.4,2025-03-26 12:32:00,18.3,2025-03-26 06:14:00,19.5,73.0,39.0,2025-03-26 13:59:00,0.8,210.0,5.4,220.0,2025-03-26 13:52:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.1,23.2,,23.7,23.6,23.4,23.3,23.1,23.7,28.6,31.3,31.1,38.1,51.8,54.2,49.5,44.5,41.7,42.1,33.0,44.6
2025-03-27,1004.5,1009.6,1006.2,2025-03-27 23:27:00,1002.5,2025-03-27 15:39:00,27.0,34.7,2025-03-27 12:44:00,20.7,2025-03-27 04:15:00,21.8,76.0,45.0,2025-03-27 15:17:00,0.8,260.0,5.6,220.0,2025-03-27 14:42:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.7,23.53,,24.9,24.7,24.4,24.1,23.6,23.8,28.0,31.0,30.9,37.8,51.6,53.9,49.2,44.1,41.2,41.7,32.8,44.5
2025-03-28,1006.8,1011.9,1010.0,2025-03-28 22:06:00,1004.4,2025-03-28 14:38:00,26.4,33.4,2025-03-28 13:36:00,22.3,2025-03-28 23:52:00,20.6,72.0,46.0,2025-03-28 13:24:00,1.5,340.0,7.2,320.0,2025-03-28 10:20:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,9.4,20.61,,25.1,25.1,24.9,24.7,24.0,23.9,27.3,30.7,30.7,37.6,51.2,53.6,49.0,43.6,40.6,41.2,32.6,44.3
2025-03-29,1011.0,1016.1,1013.3,2025-03-30 00:00:00,1009.1,2025-03-29 16:36:00,23.5,30.2,2025-03-29 13:09:00,18.9,2025-03-29 23:59:00,17.4,69.0,51.0,2025-03-29 13:11:00,1.0,340.0,5.7,240.0,2025-03-29 14:03:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.0,17.37,,24.2,24.6,24.7,24.8,24.4,24.1,26.7,30.4,30.5,37.3,51.0,53.3,48.6,43.2,40.1,40.8,32.3,44.2
2025-03-30,1012.8,1018.0,1014.9,2025-03-30 09:22:00,1011.2,2025-03-30 17:20:00,21.2,28.4,2025-03-30 12:51:00,17.8,2025-03-30 05:54:00,15.3,70.0,50.0,2025-03-30 11:49:00,1.3,350.0,5.5,310.0,2025-03-30 13:24:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,7.2,14.17,,22.7,23.5,23.8,24.3,24.5,24.3,26.4,30.2,30.4,37.1,50.8,53.0,48.4,42.7,39.6,40.4,32.1,44.1
2025-03-31,1011.4,1016.6,1013.7,2025-03-31 08:08:00,1008.4,2025-03-31 16:14:00,20.4,24.4,2025-03-31 11:08:00,17.2,2025-03-31 05:54:00,16.3,77.0,61.0,2025-03-31 14:35:00,1.2,10.0,5.3,50.0,2025-03-31 11:06:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,6.7,8.99,,21.9,22.7,23.1,23.8,24.4,24.5,26.3,30.1,30.4,37.0,50.6,52.8,48.2,42.3,39.2,40.0,31.9,43.9
2025-04-01,1010.3,1015.5,1011.7,2025-04-01 09:07:00,1008.5,2025-04-01 14:36:00,20.0,25.0,2025-04-01 13:00:00,17.4,2025-04-01 04:11:00,15.6,76.0,60.0,2025-04-01 13:03:00,1.2,360.0,6.6,340.0,2025-04-01 14:58:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,6.2,8.7,,21.5,22.2,22.6,23.3,24.1,24.5,26.4,30.1,30.4,37.0,50.6,52.6,47.9,42.1,38.8,39.6,31.7,43.8
2025-04-02,1012.4,1017.6,1014.4,2025-04-02 10:03:00,1010.5,2025-04-02 14:51:00,19.8,25.6,2025-04-02 14:33:00,16.4,2025-04-02 04:54:00,15.0,74.0,52.0,2025-04-02 14:11:00,0.8,350.0,4.6,300.0,2025-04-02 15:38:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.2,9.77,,21.1,21.8,22.2,22.9,23.8,24.5,26.4,30.1,30.4,36.9,50.5,52.4,47.8,41.8,38.6,39.3,31.5,43.7
2025-04-03,1012.9,1018.1,1014.6,2025-04-03 09:51:00,1011.5,2025-04-03 16:37:00,21.6,25.1,2025-04-03 16:47:00,18.8,2025-04-03 23:25:00,17.2,76.0,59.0,2025-04-03 15:36:00,0.4,270.0,2.8,340.0,2025-04-03 10:26:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,8.9,7.95,,22.0,22.4,22.5,23.0,23.6,24.4,26.4,30.1,30.4,36.9,50.4,52.2,47.6,41.6,38.3,39.0,31.4,43.6
2025-04-04,1011.7,1016.8,1013.5,2025-04-04 07:45:00,1009.3,2025-04-04 15:27:00,22.9,28.9,2025-04-04 11:40:00,17.3,2025-04-04 06:03:00,18.9,80.0,48.0,2025-04-04 12:04:00,0.8,310.0,4.7,220.0,2025-04-04 12:32:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,8.8,16.11,,22.7,22.9,22.9,23.2,23.6,24.4,26.2,30.0,30.4,36.8,50.2,52.1,47.5,41.4,38.0,38.8,31.2,43.5
2025-04-05,1009.9,1015.0,1012.0,2025-04-05 09:01:00,1007.3,2025-04-05 17:11:00,23.2,27.5,2025-04-05 14:33:00,20.9,2025-04-05 02:07:00,19.1,79.0,59.0,2025-04-05 16:17:00,0.8,340.0,4.3,340.0,2025-04-05 17:22:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.8,9.6,,23.1,23.4,23.5,23.7,23.8,24.4,26.1,30.0,30.3,36.7,50.0,51.9,47.3,41.2,37.7,38.7,31.1,43.3
2025-04-06,1009.4,1014.6,1011.9,2025-04-06 22:44:00,1007.6,2025-04-06 15:20:00,24.2,30.4,2025-04-06 12:58:00,20.7,2025-04-06 03:35:00,20.0,79.0,53.0,2025-04-06 14:16:00,0.8,310.0,6.0,180.0,2025-04-06 15:09:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,8.5,12.62,,23.6,23.7,23.7,23.8,23.9,24.4,25.9,29.8,30.2,36.6,49.8,51.6,47.1,41.0,37.4,38.4,30.9,43.2
2025-04-07,1011.6,1016.7,1013.8,2025-04-07 21:52:00,1009.6,2025-04-07 15:14:00,25.6,30.8,2025-04-07 12:04:00,21.9,2025-04-07 01:23:00,20.7,76.0,51.0,2025-04-07 12:04:00,0.6,270.0,5.6,220.0,2025-04-07 16:12:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.3,16.88,,24.6,24.6,24.4,24.3,24.1,24.5,25.6,29.6,30.0,36.4,49.5,51.4,46.9,40.8,37.1,38.3,30.8,43.1
2025-04-08,1011.4,1016.5,1013.4,2025-04-08 09:09:00,1009.1,2025-04-08 16:12:00,25.2,31.8,2025-04-08 12:46:00,20.4,2025-04-08 05:59:00,20.7,78.0,48.0,2025-04-08 12:46:00,0.9,110.0,7.1,170.0,2025-04-08 15:26:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,7.3,15.23,,24.8,24.9,24.8,24.8,24.5,24.5,25.0,29.3,29.8,36.2,49.2,51.1,46.6,40.4,36.8,38.0,30.6,42.9
2025-04-09,1008.4,1013.5,1010.9,2025-04-09 00:01:00,1006.1,2025-04-09 16:25:00,25.3,30.5,2025-04-09 11:46:00,21.4,2025-04-09 05:54:00,22.0,83.0,53.0,2025-04-09 11:56:00,0.5,230.0,5.2,230.0,2025-04-09 14:17:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,8.6,12.49,,25.0,25.1,25.0,25.0,24.8,24.7,24.6,29.1,29.6,36.0,48.8,50.7,46.3,40.2,36.6,37.8,30.6,42.8
2025-04-10,1005.1,1010.2,1007.2,2025-04-10 08:47:00,1002.8,2025-04-10 16:14:00,25.8,29.7,2025-04-10 12:21:00,21.8,2025-04-10 05:54:00,21.7,79.0,58.0,2025-04-10 12:12:00,1.3,340.0,7.0,290.0,2025-04-10 15:25:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,9.9,12.42,,24.9,25.1,25.1,25.1,25.0,24.8,24.5,28.9,29.6,35.9,48.6,50.4,46.0,40.0,36.3,37.6,30.5,42.6
2025-04-11,1005.9,1010.9,1007.8,2025-04-11 09:22:00,1004.5,2025-04-11 15:50:00,26.1,32.7,2025-04-11 12:49:00,20.1,2025-04-11 04:59:00,21.9,79.0,53.0,2025-04-11 12:55:00,0.8,220.0,7.0,170.0,2025-04-11 13:26:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.2,20.02,,25.4,25.4,25.2,25.2,25.0,24.9,24.1,28.7,29.4,35.7,48.3,50.1,45.7,39.7,36.1,37.4,30.3,42.5
