,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-20,1012.1,1017.2,1014.0,2024-02-20 09:36:00,1010.1,2024-02-20 15:56:00,25.8,32.6,2024-02-20 13:54:00,19.7,2024-02-20 06:54:00,20.8,76.0,45.0,2024-02-20 13:40:00,1.4,210.0,7.9,220.0,2024-02-20 15:59:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,10.0,28.67,,24.8,24.2,23.9,23.7,23.2,23.5,14.6,20.4,23.2,19.6,22.4,33.1,34.0,31.3,27.4,27.1,24.3,33.0
2024-02-21,1011.4,1016.5,1012.9,2024-02-21 09:04:00,1008.5,2024-02-21 15:05:00,24.7,34.7,2024-02-21 12:24:00,17.4,2024-02-21 06:57:00,17.9,70.0,31.0,2024-02-21 12:24:00,1.4,210.0,12.0,230.0,2024-02-21 15:15:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,10.1,30.84,,23.9,23.8,23.7,23.8,23.6,23.7,14.2,20.1,22.9,19.5,22.3,32.9,33.9,31.1,27.3,27.0,24.3,33.0
2024-02-22,1013.0,1018.2,1014.8,2024-02-22 10:21:00,1011.1,2024-02-22 03:38:00,24.4,32.7,2024-02-22 14:03:00,17.6,2024-02-22 03:31:00,17.9,70.0,37.0,2024-02-22 14:05:00,1.4,350.0,6.8,310.0,2024-02-22 14:53:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,10.1,29.91,,23.9,23.6,23.5,23.7,23.7,23.9,13.8,19.8,22.7,19.4,22.3,32.8,33.7,31.0,27.2,26.9,24.2,32.0
2024-02-23,1014.6,1019.8,1016.2,2024-02-23 08:57:00,1012.8,2024-02-23 15:37:00,24.3,32.1,2024-02-23 12:42:00,19.5,2024-02-23 06:54:00,18.3,71.0,40.0,2024-02-23 12:09:00,1.7,310.0,8.2,180.0,2024-02-23 17:55:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,10.1,28.86,,24.5,24.2,24.1,24.0,23.8,24.0,13.5,19.5,22.5,19.3,22.2,32.6,33.5,30.9,27.0,26.9,24.2,32.0
2024-02-24,1015.2,1020.4,1017.0,2024-02-24 08:57:00,1013.4,2024-02-24 14:44:00,23.5,30.8,2024-02-24 13:21:00,18.7,2024-02-24 05:12:00,17.6,70.0,45.0,2024-02-24 13:17:00,1.0,300.0,6.4,210.0,2024-02-24 16:24:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.5,21.85,,24.2,24.1,24.0,24.1,24.0,24.1,13.2,19.2,22.3,19.3,22.1,32.5,33.3,30.7,26.9,26.8,24.1,32.0
2024-02-25,1014.8,1019.9,1016.3,2024-02-25 08:28:00,1012.8,2024-02-25 15:29:00,22.6,29.0,2024-02-25 11:21:00,18.7,2024-02-25 07:10:00,16.9,71.0,50.0,2024-02-25 11:35:00,1.0,330.0,6.2,290.0,2024-02-25 12:16:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.4,16.04,,23.7,24.0,24.0,24.2,24.2,24.2,12.9,19.0,22.1,19.2,22.0,32.3,33.1,30.6,26.8,26.7,24.1,32.0
2024-02-26,1015.7,1020.9,1018.3,2024-02-26 09:34:00,1013.9,2024-02-26 15:47:00,20.2,25.7,2024-02-26 14:43:00,16.7,2024-02-26 05:04:00,14.8,72.0,53.0,2024-02-26 16:10:00,1.1,10.0,5.7,360.0,2024-02-26 16:00:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,8.3,12.96,,22.4,23.1,23.3,23.8,24.2,24.3,12.8,18.9,22.0,19.1,21.9,32.1,33.0,30.4,26.7,26.6,24.0,32.0
2024-02-27,1015.6,1020.8,1018.0,2024-02-27 09:58:00,1013.6,2024-02-27 16:22:00,19.9,25.3,2024-02-27 15:58:00,15.4,2024-02-27 06:30:00,14.8,73.0,55.0,2024-02-27 15:59:00,0.7,10.0,3.3,250.0,2024-02-27 17:23:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,9.6,12.79,,21.8,22.5,22.7,23.3,24.0,24.4,12.8,18.8,22.0,19.1,21.8,32.0,32.8,30.3,26.6,26.5,23.9,32.0
2024-02-28,1013.7,1018.9,1016.1,2024-02-28 08:32:00,1010.3,2024-02-28 15:10:00,22.6,30.9,2024-02-28 13:36:00,18.5,2024-02-28 04:54:00,16.6,70.0,39.0,2024-02-28 13:36:00,1.2,320.0,6.6,220.0,2024-02-28 16:08:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,10.0,27.87,,23.5,23.4,23.3,23.5,23.8,24.4,12.8,18.8,21.9,19.0,21.8,31.8,32.6,30.2,26.6,26.4,23.9,32.0
2024-02-29,1012.2,1017.4,1014.3,2024-02-29 00:01:00,1009.5,2024-02-29 15:06:00,23.5,31.3,2024-02-29 13:03:00,17.2,2024-02-29 06:22:00,18.1,74.0,45.0,2024-02-29 13:32:00,1.5,300.0,7.8,240.0,2024-02-29 13:20:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,10.0,27.79,,24.1,23.9,23.8,23.9,23.9,24.3,12.7,18.8,21.8,19.0,21.7,31.7,32.5,30.1,26.5,26.3,23.8,32.0
2024-03-01,1013.1,1018.4,1015.7,2024-03-01 23:36:00,1011.4,2024-03-01 03:47:00,19.6,24.3,2024-03-01 12:06:00,16.4,2024-03-01 23:30:00,15.1,75.0,61.0,2024-03-01 12:39:00,1.2,20.0,4.5,340.0,2024-03-01 06:47:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,8.4,9.59,,22.2,23.1,23.3,23.8,24.1,24.4,12.7,18.8,21.8,18.9,21.6,31.6,32.3,29.9,26.4,26.3,23.8,32.0
2024-03-02,1014.7,1020.0,1016.7,2024-03-02 10:32:00,1012.9,2024-03-02 15:11:00,17.0,19.7,2024-03-02 15:20:00,15.0,2024-03-02 05:23:00,13.3,78.0,70.0,2024-03-02 15:19:00,1.1,20.0,4.1,20.0,2024-03-02 23:07:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,6.2,5.37,,20.4,21.7,22.1,23.0,23.8,24.4,12.7,18.8,21.8,18.9,21.6,31.4,32.2,29.8,26.3,26.2,23.8,32.0
2024-03-03,1013.1,1018.3,1016.2,2024-03-03 09:31:00,1009.9,2024-03-03 16:24:00,20.2,27.6,2024-03-03 14:09:00,14.8,2024-03-03 06:20:00,14.6,72.0,43.0,2024-03-03 14:10:00,1.1,340.0,6.8,300.0,2024-03-03 14:31:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.8,29.25,,22.1,22.3,22.3,22.7,23.5,24.3,12.8,18.8,21.8,18.9,21.6,31.3,32.0,29.7,26.3,26.1,23.7,32.0
2024-03-04,1009.9,1015.0,1012.6,2024-03-04 00:05:00,1006.2,2024-03-04 16:19:00,22.9,31.0,2024-03-04 14:37:00,15.9,2024-03-04 06:33:00,17.2,72.0,44.0,2024-03-04 14:11:00,1.1,250.0,6.8,210.0,2024-03-04 16:43:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,10.4,27.58,,23.3,23.1,23.0,23.2,23.5,24.2,12.7,18.8,21.7,18.9,21.5,31.2,31.9,29.6,26.2,26.1,23.7,32.0
2024-03-05,1007.1,1012.2,1009.4,2024-03-05 08:06:00,1004.5,2024-03-05 15:42:00,26.7,32.3,2024-03-05 15:12:00,21.3,2024-03-05 00:48:00,19.5,65.0,46.0,2024-03-05 15:45:00,0.8,300.0,5.4,230.0,2024-03-05 16:31:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.8,20.85,,25.1,24.4,24.1,23.9,23.7,24.2,12.7,18.7,21.6,18.8,21.4,31.1,31.8,29.5,26.1,26.0,23.7,32.0
2024-03-06,1006.9,1011.9,1009.2,2024-03-06 23:58:00,1004.9,2024-03-06 15:12:00,27.0,32.2,2024-03-06 11:00:00,22.3,2024-03-06 23:54:00,20.2,67.0,43.0,2024-03-06 10:47:00,1.1,310.0,6.5,310.0,2024-03-06 12:34:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,10.0,26.55,,26.2,25.4,25.0,24.7,24.1,24.3,12.6,18.6,21.5,18.8,21.4,31.0,31.7,29.4,26.1,25.9,23.6,31.0
2024-03-07,1010.5,1015.7,1012.7,2024-03-07 22:03:00,1008.0,2024-03-07 02:58:00,20.2,23.0,2024-03-07 14:05:00,17.2,2024-03-07 22:14:00,17.8,86.0,74.0,2024-03-07 13:48:00,1.1,10.0,5.7,310.0,2024-03-07 05:09:00,5.0,2.0,2024-03-07 05:16:00,2.5,2024-03-07 04:31:00,5.3,5.79,,22.8,23.9,24.2,24.6,24.5,24.4,14.4,18.5,21.4,18.7,21.3,30.9,31.5,29.3,26.0,25.9,23.6,31.0
2024-03-08,1012.8,1018.1,1014.9,2024-03-08 23:36:00,1011.0,2024-03-08 03:27:00,19.3,23.0,2024-03-08 14:05:00,16.3,2024-03-08 05:54:00,15.7,80.0,63.0,2024-03-08 20:51:00,1.0,100.0,4.9,320.0,2024-03-08 01:26:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,7.5,9.62,,21.5,22.5,22.8,23.5,24.3,24.6,15.9,18.6,21.5,18.7,21.3,30.8,31.4,29.2,25.9,25.8,23.5,31.0
2024-03-09,1014.6,1019.8,1016.9,2024-03-09 09:29:00,1012.4,2024-03-09 05:23:00,19.8,26.0,2024-03-09 13:37:00,16.3,2024-03-09 06:32:00,13.4,67.0,43.0,2024-03-09 15:46:00,1.0,290.0,5.9,210.0,2024-03-09 17:42:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,8.6,18.49,,21.6,22.4,22.7,23.2,23.9,24.6,15.3,18.7,21.5,18.7,21.3,30.7,31.3,29.1,25.9,25.7,23.5,31.0
2024-03-10,1017.0,1022.2,1020.0,2024-03-10 09:53:00,1015.0,2024-03-10 16:19:00,19.6,24.2,2024-03-10 16:14:00,17.6,2024-03-10 05:54:00,14.5,72.0,53.0,2024-03-10 15:59:00,0.8,350.0,7.2,300.0,2024-03-10 14:52:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,8.5,12.1,,21.2,22.1,22.4,23.0,23.8,24.5,14.7,18.7,21.5,18.7,21.3,30.7,31.2,29.1,25.8,25.7,23.4,31.0
2024-03-11,1013.1,1018.3,1017.8,2024-03-11 00:05:00,1010.1,2024-03-11 17:20:00,21.6,26.9,2024-03-11 12:58:00,17.6,2024-03-11 03:34:00,16.2,72.0,49.0,2024-03-11 12:58:00,1.0,360.0,6.9,10.0,2024-03-11 23:22:00,0.0,0.0,2024-03-11 00:01:00,0.0,2024-03-11 00:01:00,9.5,16.46,,22.1,22.4,22.5,22.9,23.5,24.4,14.3,18.7,21.5,18.7,21.3,30.6,31.2,29.0,25.8,25.6,23.4,31.0
2024-03-12,1012.5,1017.6,1015.0,2024-03-12 23:50:00,1009.6,2024-03-12 03:55:00,21.6,28.5,2024-03-12 13:20:00,17.4,2024-03-12 06:13:00,16.5,74.0,47.0,2024-03-12 14:11:00,1.6,280.0,8.5,210.0,2024-03-12 13:45:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,9.7,29.02,,22.8,23.0,23.0,23.3,23.5,24.3,13.8,18.7,21.5,18.7,21.2,30.6,31.1,29.0,25.8,25.6,23.4,31.0
2024-03-13,1014.5,1019.7,1016.1,2024-03-13 09:59:00,1012.9,2024-03-13 15:21:00,21.6,27.4,2024-03-13 13:53:00,16.2,2024-03-13 06:06:00,14.8,67.0,44.0,2024-03-13 13:37:00,1.0,300.0,6.7,310.0,2024-03-13 13:36:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,10.1,25.8,,22.6,23.0,23.1,23.4,23.7,24.3,13.3,18.6,21.4,18.7,21.2,30.5,31.1,29.0,25.7,25.5,23.4,31.0
2024-03-14,1013.7,1018.8,1016.7,2024-03-14 09:29:00,1010.4,2024-03-14 15:29:00,21.3,29.5,2024-03-14 14:56:00,17.1,2024-03-14 05:54:00,15.1,70.0,35.0,2024-03-14 15:17:00,0.9,350.0,6.9,200.0,2024-03-14 16:03:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,7.9,20.04,,22.3,22.8,22.9,23.3,23.7,24.3,13.0,18.5,21.4,18.6,21.2,30.4,31.0,28.9,25.7,25.5,23.3,31.0
2024-03-15,1013.6,1018.8,1015.3,2024-03-15 09:19:00,1011.4,2024-03-15 15:01:00,23.2,30.6,2024-03-15 13:11:00,17.3,2024-03-15 05:16:00,16.5,68.0,40.0,2024-03-15 12:34:00,0.9,320.0,6.1,300.0,2024-03-15 15:59:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,10.4,28.44,,23.3,23.3,23.2,23.4,23.7,24.3,12.8,18.4,21.2,18.6,21.1,30.4,30.9,28.8,25.6,25.4,23.3,31.0
2024-03-16,1013.7,1018.8,1016.0,2024-03-16 08:55:00,1011.2,2024-03-16 15:18:00,24.2,32.4,2024-03-16 13:32:00,17.9,2024-03-16 06:28:00,17.9,70.0,39.0,2024-03-16 13:31:00,0.8,260.0,7.0,180.0,2024-03-16 14:34:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.9,28.43,,24.3,24.1,24.0,23.9,23.9,24.3,12.5,18.2,21.1,18.5,21.0,30.3,30.8,28.8,25.6,25.4,23.3,31.0
2024-03-17,1012.0,1017.1,1014.4,2024-03-17 07:56:00,1009.5,2024-03-17 15:08:00,25.1,32.2,2024-03-17 14:33:00,20.1,2024-03-17 01:54:00,19.0,71.0,42.0,2024-03-17 12:21:00,1.0,300.0,6.5,160.0,2024-03-17 15:34:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.0,23.97,,25.0,24.7,24.5,24.4,24.2,24.3,12.3,18.0,20.8,18.5,21.0,30.2,30.7,28.7,25.6,25.3,23.2,31.0
2024-03-18,1011.5,1016.6,1013.4,2024-03-18 10:18:00,1009.1,2024-03-18 16:53:00,23.8,28.6,2024-03-18 11:55:00,20.0,2024-03-18 05:46:00,19.9,79.0,60.0,2024-03-18 11:55:00,1.0,320.0,5.2,250.0,2024-03-18 13:17:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,9.4,16.03,,24.6,24.7,24.7,24.7,24.5,24.5,12.3,17.8,20.7,18.4,20.9,30.0,30.6,28.6,25.5,25.3,23.2,31.0
2024-03-19,1012.9,1018.0,1015.3,2024-03-19 23:01:00,1010.1,2024-03-19 14:56:00,23.1,30.2,2024-03-19 12:38:00,18.4,2024-03-19 23:54:00,16.4,67.0,46.0,2024-03-19 12:39:00,1.5,350.0,6.9,340.0,2024-03-19 10:39:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,9.9,28.66,,24.4,24.6,24.6,24.7,24.6,24.6,12.2,17.7,20.5,18.3,20.8,29.9,30.4,28.5,25.4,25.2,23.2,31.0
2024-03-20,1015.8,1021.0,1017.2,2024-03-20 09:40:00,1014.4,2024-03-20 14:55:00,22.3,28.2,2024-03-20 13:30:00,18.3,2024-03-20 00:06:00,14.7,63.0,43.0,2024-03-20 13:31:00,1.2,230.0,7.4,250.0,2024-03-20 17:00:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,10.5,28.62,,24.0,24.4,24.5,24.7,24.7,24.7,11.9,17.4,20.3,18.3,20.7,29.8,30.4,28.4,25.4,25.2,23.1,31.0
2024-03-21,1013.3,1018.5,1016.1,2024-03-21 00:01:00,1010.6,2024-03-21 15:26:00,21.8,27.6,2024-03-21 11:40:00,16.5,2024-03-21 06:12:00,14.9,66.0,39.0,2024-03-21 11:42:00,0.9,320.0,7.0,300.0,2024-03-21 13:18:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,10.4,27.48,,23.7,24.2,24.3,24.6,24.8,24.8,11.7,17.2,20.1,18.2,20.6,29.7,30.2,28.3,25.3,25.1,23.1,31.0
2024-03-22,1010.3,1015.4,1012.7,2024-03-22 08:33:00,1007.9,2024-03-22 15:37:00,23.8,31.1,2024-03-22 13:14:00,17.4,2024-03-22 02:16:00,16.0,65.0,28.0,2024-03-22 13:26:00,1.1,260.0,6.3,190.0,2024-03-22 15:52:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,10.5,30.24,,24.4,24.4,24.5,24.7,24.8,24.9,11.5,17.0,19.9,18.1,20.6,29.5,30.1,28.3,25.3,25.0,23.1,31.0
2024-03-23,1010.4,1015.5,1012.1,2024-03-23 23:29:00,1008.4,2024-03-23 03:58:00,26.0,32.9,2024-03-23 12:28:00,19.8,2024-03-23 06:06:00,20.8,74.0,52.0,2024-03-23 12:44:00,1.5,210.0,9.4,210.0,2024-03-23 12:56:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.3,31.02,,26.0,25.5,25.3,25.2,24.9,24.9,11.4,16.7,19.6,18.0,20.5,29.4,29.9,28.1,25.2,25.0,23.1,30.0
2024-03-24,1011.8,1016.8,1013.8,2024-03-24 08:56:00,1009.8,2024-03-24 16:09:00,27.3,35.1,2024-03-24 14:30:00,21.4,2024-03-24 04:15:00,21.2,72.0,40.0,2024-03-24 13:24:00,1.2,220.0,6.3,210.0,2024-03-24 15:36:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.9,32.92,,27.1,26.4,26.1,25.9,25.3,25.0,11.2,16.5,19.4,18.0,20.4,29.2,29.8,28.0,25.2,25.0,23.0,30.0
2024-03-25,1010.6,1015.7,1012.2,2024-03-25 09:29:00,1008.6,2024-03-25 16:05:00,27.1,34.2,2024-03-25 13:47:00,22.0,2024-03-25 05:44:00,22.3,77.0,45.0,2024-03-25 13:50:00,1.0,210.0,7.6,210.0,2024-03-25 14:37:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.7,32.29,,27.4,26.9,26.6,26.4,25.7,25.2,11.0,16.2,19.1,17.9,20.4,29.1,29.7,27.9,25.1,24.9,23.0,30.0
2024-03-26,1012.5,1017.6,1014.7,2024-03-26 22:07:00,1010.3,2024-03-26 03:07:00,27.1,34.1,2024-03-26 12:44:00,20.3,2024-03-26 05:30:00,21.6,73.0,46.0,2024-03-26 11:29:00,0.9,260.0,7.6,210.0,2024-03-26 13:33:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,9.2,28.02,,27.5,27.0,26.8,26.6,26.0,25.4,10.9,16.0,18.8,17.8,20.3,29.0,29.5,27.8,25.1,24.8,22.9,30.0
2024-03-27,1013.5,1018.6,1015.9,2024-03-27 08:59:00,1011.0,2024-03-27 15:30:00,26.6,33.7,2024-03-27 13:33:00,22.7,2024-03-27 23:28:00,20.4,70.0,42.0,2024-03-27 13:34:00,1.1,250.0,7.9,190.0,2024-03-27 16:16:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,9.9,28.07,,27.9,27.5,27.3,27.1,26.3,25.6,10.7,15.7,18.5,17.7,20.2,28.9,29.4,27.7,25.0,24.8,22.9,30.0
2024-03-28,1009.1,1014.2,1012.6,2024-03-28 00:01:00,1006.5,2024-03-28 17:11:00,26.1,32.1,2024-03-28 11:20:00,21.6,2024-03-28 02:43:00,21.6,77.0,53.0,2024-03-28 11:20:00,0.9,330.0,7.1,360.0,2024-03-28 14:00:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,9.6,16.33,,26.8,26.9,26.9,27.0,26.6,25.8,10.5,15.5,18.3,17.7,20.1,28.7,29.3,27.6,25.0,24.8,22.9,30.0
2024-03-29,1009.4,1014.5,1011.6,2024-03-29 22:47:00,1007.8,2024-03-29 16:05:00,26.3,33.0,2024-03-29 13:51:00,22.8,2024-03-29 06:05:00,21.4,75.0,50.0,2024-03-29 13:41:00,1.2,210.0,6.4,180.0,2024-03-29 15:31:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,10.3,21.5,,27.1,26.9,26.8,26.9,26.6,26.0,10.5,15.4,18.3,17.6,20.0,28.6,29.1,27.5,24.9,24.7,22.9,30.0
2024-03-30,1010.5,1015.6,1012.6,2024-03-30 09:15:00,1008.5,2024-03-30 15:22:00,26.8,32.7,2024-03-30 13:34:00,23.3,2024-03-30 01:54:00,22.0,77.0,50.0,2024-03-30 11:10:00,1.0,210.0,7.6,60.0,2024-03-30 07:49:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,9.7,23.81,,27.5,27.2,27.1,27.1,26.7,26.1,10.5,15.2,18.1,17.5,20.0,28.4,29.0,27.4,24.8,24.7,22.8,30.0
2024-03-31,1008.5,1013.6,1010.2,2024-03-31 00:15:00,1006.4,2024-03-31 18:01:00,28.1,35.6,2024-03-31 12:58:00,22.6,2024-03-31 05:39:00,21.4,69.0,41.0,2024-03-31 13:54:00,1.0,250.0,7.6,300.0,2024-03-31 15:15:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,10.8,29.21,,28.2,27.6,27.4,27.3,26.8,26.2,10.3,15.1,18.0,17.4,19.9,28.3,28.8,27.3,24.8,24.6,22.8,30.0
2024-04-01,1008.1,1013.2,1010.8,2024-04-01 09:07:00,1006.2,2024-04-01 15:42:00,27.8,34.3,2024-04-01 12:56:00,21.5,2024-04-01 06:04:00,21.9,71.0,43.0,2024-04-01 13:25:00,1.1,270.0,8.4,90.0,2024-04-01 06:02:00,0.0,0.0,2024-04-01 00:01:00,0.0,2024-04-01 00:01:00,9.2,25.18,,28.2,27.9,27.8,27.6,27.1,26.3,10.3,15.0,17.8,17.3,19.8,28.1,28.6,27.2,24.7,24.5,22.8,30.0
2024-04-02,1007.4,1012.5,1009.4,2024-04-02 09:23:00,1005.9,2024-04-02 03:15:00,27.9,35.0,2024-04-02 12:28:00,22.1,2024-04-02 05:45:00,22.6,75.0,45.0,2024-04-02 12:29:00,1.2,200.0,8.0,230.0,2024-04-02 16:15:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.7,33.05,,28.6,28.2,28.0,27.8,27.3,26.4,10.1,14.9,17.6,17.3,19.7,27.9,28.5,27.0,24.6,24.5,22.8,30.0
2024-04-03,1008.1,1013.1,1010.8,2024-04-03 08:31:00,1005.8,2024-04-03 15:28:00,28.8,36.4,2024-04-03 14:08:00,24.2,2024-04-03 04:54:00,20.9,65.0,31.0,2024-04-03 14:21:00,1.2,240.0,7.9,220.0,2024-04-03 15:10:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,11.0,34.49,,28.8,28.5,28.3,28.2,27.5,26.6,9.9,14.7,17.3,17.2,19.6,27.8,28.3,26.9,24.6,24.4,22.7,30.0
2024-04-04,1008.3,1013.3,1011.4,2024-04-04 23:36:00,1005.4,2024-04-04 15:58:00,28.4,36.6,2024-04-04 12:50:00,21.6,2024-04-04 05:46:00,20.7,66.0,27.0,2024-04-04 11:47:00,1.3,300.0,6.5,310.0,2024-04-04 13:44:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,11.1,34.83,,29.0,28.5,28.3,28.3,27.8,26.8,9.7,14.5,17.1,17.0,19.5,27.6,28.2,26.8,24.5,24.4,22.7,30.0
2024-04-05,1008.7,1013.7,1011.0,2024-04-05 00:01:00,1006.2,2024-04-05 14:00:00,28.2,36.2,2024-04-05 13:50:00,22.7,2024-04-05 05:03:00,20.6,66.0,33.0,2024-04-05 13:07:00,1.4,290.0,7.3,260.0,2024-04-05 14:41:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,10.5,33.9,,29.5,29.0,28.8,28.6,28.0,26.9,9.6,14.4,16.8,16.9,19.4,27.4,28.0,26.6,24.4,24.3,22.7,29.0
2024-04-06,1009.0,1014.1,1010.7,2024-04-06 00:01:00,1007.1,2024-04-06 14:52:00,27.8,34.4,2024-04-06 12:20:00,22.6,2024-04-06 05:34:00,21.5,69.0,45.0,2024-04-06 11:28:00,1.1,300.0,6.5,220.0,2024-04-06 11:40:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,10.4,28.7,,29.4,29.1,28.9,28.9,28.2,27.1,9.4,14.2,16.6,16.8,19.3,27.3,27.8,26.5,24.3,24.2,22.6,29.0
2024-04-07,1007.2,1012.2,1009.0,2024-04-07 08:08:00,1004.6,2024-04-07 15:21:00,28.2,35.2,2024-04-07 12:50:00,24.3,2024-04-07 07:11:00,22.2,71.0,43.0,2024-04-07 12:51:00,1.4,220.0,9.6,220.0,2024-04-07 15:32:00,0.0,0.0,2024-04-07 00:01:00,0.0,2024-04-07 00:01:00,8.8,26.9,,29.3,29.1,29.0,29.0,28.4,27.3,9.3,14.1,16.5,16.7,19.2,27.1,27.7,26.4,24.2,24.1,22.6,29.0
2024-04-08,1007.5,1012.6,1009.2,2024-04-08 09:43:00,1005.4,2024-04-08 15:21:00,28.2,33.8,2024-04-08 11:53:00,25.0,2024-04-09 00:00:00,21.8,69.0,46.0,2024-04-08 11:42:00,1.3,340.0,7.5,320.0,2024-04-08 17:28:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00,10.1,20.09,,29.3,29.1,29.0,29.0,28.5,27.4,9.2,14.0,16.4,16.6,19.1,27.0,27.5,26.3,24.2,24.0,22.5,29.0
2024-04-09,1009.8,1014.9,1012.0,2024-04-09 22:38:00,1007.4,2024-04-09 01:45:00,26.6,31.0,2024-04-09 10:57:00,23.6,2024-04-09 06:07:00,21.9,76.0,58.0,2024-04-09 10:46:00,0.8,240.0,5.0,300.0,2024-04-09 12:29:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,7.7,11.99,,28.1,28.5,28.6,28.8,28.6,27.6,9.2,14.0,16.4,16.6,19.0,26.8,27.3,26.1,24.1,24.0,22.5,29.0
2024-04-10,1011.7,1016.8,1013.5,2024-04-10 09:25:00,1010.3,2024-04-10 15:40:00,26.3,31.6,2024-04-10 12:15:00,23.7,2024-04-10 06:19:00,21.1,74.0,53.0,2024-04-10 12:16:00,0.8,240.0,6.0,280.0,2024-04-10 13:24:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,7.3,15.38,,27.9,28.2,28.3,28.5,28.4,27.7,9.2,13.9,16.3,16.5,18.9,26.7,27.2,26.0,24.0,23.9,22.4,29.0
