,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1014.6,1019.9,15.7,15.7,99.0,1.2,30.0,2.4,50.0,0.0,0.0,0.0,,18.6,19.6,20.1,21.0,22.1,23.6,42.2,36.5,34.7,35.8,52.9,54.4,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 07:00:00,1014.6,1019.9,15.9,15.9,99.0,0.7,360.0,2.4,30.0,0.0,0.0,0.01,,18.6,19.6,20.0,21.0,22.1,23.6,42.2,36.6,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 08:00:00,1014.9,1020.1,17.0,17.0,99.0,0.8,310.0,2.2,290.0,0.0,0.1,0.24,,18.7,19.5,20.0,20.9,22.1,23.6,42.3,36.5,34.7,35.9,52.8,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 09:00:00,1015.0,1020.3,19.9,15.8,77.0,0.6,360.0,1.7,330.0,0.0,0.9,0.93,,19.2,19.6,20.0,20.9,22.1,23.6,42.3,36.5,34.7,35.9,52.9,54.3,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 10:00:00,1015.0,1020.2,21.3,15.5,69.0,1.8,350.0,3.1,320.0,0.0,1.0,1.23,,19.7,19.8,20.0,20.8,22.1,23.6,42.2,36.5,34.7,35.9,52.9,54.3,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 11:00:00,1014.6,1019.9,21.8,15.4,67.0,1.4,20.0,3.1,20.0,0.0,1.0,1.37,,20.2,20.0,20.1,20.8,22.1,23.6,42.1,36.5,34.7,35.9,52.9,54.4,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 12:00:00,1013.4,1018.6,23.4,13.3,53.0,1.8,350.0,4.4,340.0,0.0,1.0,1.28,,20.5,20.2,20.2,20.8,22.1,23.6,42.1,36.6,34.7,35.9,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 13:00:00,1012.1,1017.3,24.2,14.2,53.0,1.3,30.0,4.8,360.0,0.0,1.0,1.34,,20.8,20.4,20.4,20.8,22.1,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 14:00:00,1011.1,1016.2,24.3,14.3,53.0,0.4,250.0,3.6,90.0,0.0,1.0,1.02,,21.1,20.7,20.5,20.9,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 15:00:00,1011.0,1016.1,24.2,14.2,53.0,0.0,0.0,1.4,290.0,0.0,1.0,0.59,,21.2,20.8,20.7,20.9,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.7
2025-01-05 16:00:00,1010.6,1015.8,23.8,14.6,56.0,0.0,0.0,1.5,130.0,0.0,0.6,0.52,,21.3,21.0,20.8,21.0,22.0,23.6,41.8,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.7
2025-01-05 17:00:00,1011.1,1016.2,22.8,15.5,63.0,1.0,340.0,2.8,340.0,0.0,0.0,0.2,,21.1,21.1,20.9,21.1,22.0,23.6,41.8,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.7,44.8,50.7
2025-01-05 18:00:00,1011.5,1016.7,21.1,17.5,79.0,0.9,360.0,2.4,330.0,0.0,0.0,0.02,,20.9,21.1,21.0,21.2,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 19:00:00,1012.2,1017.4,19.6,18.6,93.0,0.4,20.0,2.1,10.0,0.0,0.0,0.0,,20.7,21.1,21.1,21.2,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 20:00:00,1012.4,1017.6,18.8,18.7,99.0,0.5,70.0,3.4,60.0,0.0,0.0,0.0,,20.5,21.0,21.1,21.3,22.0,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 21:00:00,1013.0,1018.3,18.0,18.0,99.0,0.0,0.0,3.1,10.0,0.0,0.0,0.0,,20.2,20.9,21.0,21.3,22.0,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-05 22:00:00,1013.5,1018.7,17.5,17.5,99.0,0.4,30.0,2.1,20.0,0.0,0.0,0.0,,20.0,20.8,21.0,21.3,22.0,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 23:00:00,1012.9,1018.2,17.6,17.5,99.0,1.2,20.0,2.8,10.0,0.0,0.0,0.0,,19.8,20.7,20.9,21.3,22.0,23.6,41.9,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-06 00:00:00,1012.8,1018.0,16.8,16.8,99.0,1.5,330.0,2.6,20.0,0.0,0.0,0.0,,19.6,20.5,20.8,21.3,22.0,23.6,,,,,,,,,,,,
2025-01-06 01:00:00,1012.6,1017.9,16.3,16.3,99.0,0.3,40.0,2.1,330.0,0.0,0.0,0.0,,19.5,20.4,20.7,21.3,22.0,23.6,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-06 02:00:00,1012.3,1017.6,16.4,16.4,99.0,1.9,10.0,4.0,360.0,0.0,0.0,0.0,,19.3,20.3,20.6,21.3,22.0,23.6,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 03:00:00,1012.0,1017.3,16.0,16.0,99.0,1.8,10.0,3.1,10.0,0.0,0.0,0.0,,19.1,20.1,20.5,21.2,22.0,23.6,41.8,36.4,34.6,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 04:00:00,1011.6,1016.9,15.4,15.4,99.0,1.8,350.0,3.1,10.0,0.0,0.0,0.0,,18.8,20.0,20.4,21.2,22.0,23.6,41.8,36.4,34.6,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 05:00:00,1011.9,1017.2,15.6,15.6,99.0,1.6,20.0,3.8,360.0,0.0,0.0,0.0,,18.7,19.9,20.3,21.1,22.1,23.6,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 06:00:00,1012.6,1017.8,14.7,14.7,99.0,0.5,20.0,3.0,340.0,0.0,0.0,0.0,,18.5,19.7,20.2,21.1,22.1,23.6,41.8,36.4,34.6,36.0,52.8,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 07:00:00,1013.1,1018.5,14.0,14.0,99.0,0.4,30.0,1.0,120.0,0.0,0.0,0.01,,18.3,19.6,20.1,21.0,22.1,23.6,41.9,36.4,34.7,36.1,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 08:00:00,1013.8,1019.1,16.1,16.1,99.0,1.1,20.0,2.4,40.0,0.0,0.6,0.53,,18.3,19.4,20.0,20.9,22.0,23.6,41.9,36.4,34.7,36.0,52.8,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-06 09:00:00,1013.9,1019.1,19.2,15.7,80.0,0.6,60.0,3.4,360.0,0.0,1.0,1.31,,18.9,19.4,19.9,20.9,22.0,23.6,41.9,36.4,34.7,36.1,52.9,54.3,51.0,52.7,49.3,53.5,44.7,50.7
2025-01-06 10:00:00,1014.0,1019.2,21.1,15.2,68.0,0.7,260.0,2.3,350.0,0.0,1.0,1.96,,19.6,19.6,19.9,20.8,22.0,23.6,41.8,36.4,34.6,36.1,52.9,54.3,51.0,52.7,49.3,53.5,44.7,50.6
2025-01-06 11:00:00,1013.6,1018.7,23.4,15.5,61.0,0.6,190.0,2.2,240.0,0.0,1.0,2.41,,20.5,19.9,20.0,20.8,22.0,23.5,41.7,36.4,34.7,36.1,52.9,54.3,51.0,52.7,49.3,53.5,44.7,50.6
2025-01-06 12:00:00,1012.8,1017.9,25.3,16.3,57.0,1.3,210.0,3.7,240.0,0.0,1.0,2.68,,21.5,20.3,20.2,20.8,22.0,23.5,41.6,36.4,34.7,36.1,52.9,54.3,50.9,52.7,49.3,53.5,44.7,50.6
2025-01-06 13:00:00,1011.8,1016.9,26.0,14.6,49.0,1.1,280.0,4.1,210.0,0.0,1.0,2.64,,21.9,20.7,20.4,20.8,22.0,23.5,41.3,36.3,34.7,36.1,52.9,54.3,50.9,52.7,49.2,53.5,44.6,50.6
2025-01-06 14:00:00,1011.3,1016.4,25.0,13.9,50.0,0.9,180.0,3.5,230.0,0.0,1.0,2.12,,21.9,21.1,20.7,20.9,22.0,23.5,41.3,36.3,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 15:00:00,1010.9,1016.0,24.9,15.2,54.0,1.8,190.0,5.1,170.0,0.0,1.0,1.0,,21.8,21.3,20.9,21.0,22.0,23.5,41.3,36.3,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 16:00:00,1010.4,1015.6,23.4,15.4,61.0,1.5,190.0,6.6,170.0,0.0,1.0,1.09,,21.6,21.4,21.1,21.1,22.0,23.5,41.2,36.2,34.6,36.1,52.9,54.2,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 17:00:00,1010.1,1015.3,21.6,16.0,70.0,1.3,190.0,4.5,170.0,0.0,0.5,0.44,,21.2,21.4,21.2,21.2,22.0,23.5,41.1,36.2,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 18:00:00,1012.2,1017.4,20.2,16.1,77.0,0.9,210.0,4.8,230.0,0.0,0.0,0.03,,20.9,21.3,21.3,21.3,22.0,23.5,41.2,36.2,34.6,36.1,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 19:00:00,1012.8,1018.0,19.2,14.6,74.0,0.5,320.0,3.0,280.0,0.0,0.0,0.0,,20.6,21.2,21.3,21.4,22.0,23.5,41.2,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 20:00:00,1013.3,1018.6,16.9,15.8,93.0,0.0,0.0,1.4,290.0,0.0,0.0,0.0,,20.1,21.0,21.2,21.4,22.0,23.5,41.3,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.6
2025-01-06 21:00:00,1014.0,1019.2,17.1,15.0,87.0,0.0,0.0,1.5,310.0,0.0,0.0,0.0,,19.8,20.8,21.1,21.4,22.0,23.5,41.3,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.5,44.6,50.5
2025-01-06 22:00:00,1014.5,1019.7,16.7,15.8,94.0,0.0,0.0,1.1,270.0,0.0,0.0,0.0,,19.7,20.7,21.0,21.4,22.0,23.5,41.3,36.2,34.5,36.0,52.9,54.3,50.9,52.6,49.2,53.4,44.6,50.6
2025-01-06 23:00:00,1014.3,1019.5,16.3,16.3,99.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,,19.5,20.5,20.9,21.4,22.0,23.5,41.2,36.2,34.5,36.0,52.8,54.3,50.9,52.6,49.2,53.4,44.6,50.6
2025-01-07 00:00:00,1013.8,1019.1,16.3,16.3,99.0,0.0,0.0,0.6,210.0,0.0,0.0,0.0,,19.3,20.4,20.8,21.4,22.0,23.5,,,,,,,,,,,,
2025-01-07 01:00:00,1013.8,1019.1,15.2,15.2,99.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,19.1,20.3,20.7,21.3,22.0,23.5,41.1,36.2,34.5,36.0,52.8,54.3,50.9,52.6,49.2,53.4,44.5,50.6
2025-01-07 02:00:00,1013.8,1019.1,16.0,16.0,99.0,0.6,10.0,1.2,10.0,0.0,0.0,0.0,,19.0,20.1,20.6,21.3,22.0,23.5,41.1,36.1,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.6
2025-01-07 03:00:00,1013.3,1018.5,16.1,16.1,99.0,0.4,330.0,1.4,320.0,0.0,0.0,0.0,,19.0,20.0,20.4,21.2,22.0,23.5,41.2,36.2,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.6
2025-01-07 04:00:00,1013.1,1018.4,15.2,15.2,99.0,0.0,0.0,1.5,330.0,0.0,0.0,0.0,,18.9,19.9,20.4,21.2,22.0,23.5,41.1,36.1,34.5,36.0,52.8,54.2,50.8,52.6,49.2,53.4,44.5,50.5
2025-01-07 05:00:00,1013.2,1018.5,14.5,14.5,99.0,0.4,20.0,1.3,60.0,0.0,0.0,0.0,,18.5,19.8,20.3,21.1,22.0,23.5,41.2,36.1,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.5
2025-01-07 06:00:00,1013.8,1019.1,13.5,13.5,99.0,0.0,0.0,1.4,50.0,0.0,0.0,0.0,,18.3,19.6,20.2,21.1,22.0,23.5,41.2,36.2,34.5,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.5
2025-01-07 07:00:00,1014.2,1019.5,13.1,13.1,99.0,0.0,0.0,0.8,160.0,0.0,0.0,0.01,,18.0,19.4,20.0,21.0,22.0,23.5,41.2,36.2,34.6,36.0,52.8,54.2,50.8,52.6,49.1,53.4,44.5,50.5
2025-01-07 08:00:00,1015.1,1020.3,15.6,15.6,99.0,0.3,350.0,1.3,320.0,0.0,0.4,0.41,,18.1,19.3,19.9,20.9,22.0,23.5,41.2,36.1,34.5,36.1,52.8,54.3,50.9,52.6,49.1,53.3,44.4,50.5
2025-01-07 09:00:00,1015.6,1020.8,18.9,15.2,79.0,0.7,50.0,2.3,10.0,0.0,1.0,1.25,,18.6,19.3,19.8,20.8,22.0,23.5,41.2,36.1,34.5,36.0,52.9,54.3,50.9,52.6,49.1,53.3,44.5,50.5
2025-01-07 10:00:00,1015.8,1021.0,20.9,14.7,68.0,0.9,300.0,2.7,330.0,0.0,1.0,1.81,,19.4,19.5,19.8,20.8,22.0,23.5,41.3,36.2,34.5,36.0,52.8,54.3,50.8,52.6,49.1,53.3,44.4,50.5
2025-01-07 11:00:00,1015.3,1020.5,22.7,13.7,56.0,1.1,300.0,2.5,290.0,0.0,1.0,2.22,,20.2,19.8,19.9,20.7,22.0,23.5,41.2,36.1,34.5,36.1,52.9,54.2,50.8,52.6,49.1,53.3,44.4,50.5
2025-01-07 12:00:00,1013.8,1018.9,23.0,13.5,55.0,1.8,10.0,5.4,330.0,0.0,1.0,1.8,,20.5,20.0,20.0,20.7,22.0,23.5,41.1,36.1,34.6,36.1,52.9,54.2,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-07 13:00:00,1012.5,1017.6,23.7,12.4,49.0,1.5,320.0,4.0,350.0,0.0,1.0,1.19,,20.7,20.3,20.2,20.7,22.0,23.5,41.0,36.1,34.5,36.1,52.8,54.2,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-07 14:00:00,1012.4,1017.6,23.4,13.6,54.0,1.5,280.0,4.3,290.0,0.0,1.0,1.09,,20.9,20.5,20.4,20.8,22.0,23.5,40.9,36.1,34.6,36.1,52.8,54.2,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-07 15:00:00,1012.6,1017.8,22.4,13.5,57.0,1.3,280.0,4.7,260.0,0.0,1.0,0.95,,20.9,20.7,20.5,20.8,22.0,23.5,40.9,36.1,34.5,36.1,52.8,54.2,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 16:00:00,1013.1,1018.3,21.5,12.9,57.0,1.9,340.0,3.9,320.0,0.0,0.5,0.42,,20.6,20.8,20.7,20.9,21.9,23.5,40.9,36.1,34.5,36.1,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 17:00:00,1013.7,1018.9,20.9,13.3,61.0,0.4,310.0,2.7,360.0,0.0,0.0,0.15,,20.5,20.8,20.8,21.0,21.9,23.5,40.9,36.1,34.5,36.1,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 18:00:00,1014.1,1019.4,19.3,13.7,69.0,0.0,0.0,1.8,290.0,0.0,0.0,0.02,,20.3,20.7,20.8,21.1,21.9,23.5,40.9,36.1,34.5,36.1,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.5
2025-01-07 19:00:00,1014.5,1019.7,18.8,13.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.1,20.7,20.8,21.1,21.9,23.5,41.0,36.1,34.5,36.0,52.8,54.3,50.9,52.5,49.1,53.3,44.4,50.4
2025-01-07 20:00:00,1014.9,1020.1,18.4,15.3,81.0,0.3,280.0,1.5,290.0,0.0,0.0,0.0,,20.0,20.6,20.8,21.1,21.9,23.5,41.0,36.1,34.5,36.0,52.9,54.3,50.8,52.5,49.1,53.2,44.4,50.4
2025-01-07 21:00:00,1014.9,1020.2,16.8,16.8,99.0,0.3,140.0,1.2,290.0,0.0,0.0,0.0,,19.7,20.5,20.8,21.2,21.9,23.5,41.0,36.1,34.5,36.0,52.9,54.3,50.8,52.5,49.1,53.2,44.4,50.4
2025-01-07 22:00:00,1014.9,1020.1,17.0,14.5,84.0,0.4,270.0,1.6,230.0,0.0,0.0,0.0,,19.4,20.4,20.7,21.2,21.9,23.5,41.0,36.0,34.5,36.1,52.9,54.3,50.8,52.5,49.1,53.2,44.4,50.4
2025-01-07 23:00:00,1015.0,1020.2,16.5,16.1,97.0,0.3,20.0,1.5,290.0,0.0,0.0,0.0,,19.3,20.2,20.6,21.2,21.9,23.5,41.0,36.1,34.5,36.1,52.9,54.3,50.8,52.5,49.0,53.2,44.4,50.4
2025-01-08 00:00:00,1014.6,1019.8,16.6,16.5,99.0,0.0,0.0,2.6,70.0,0.0,0.0,0.0,,19.2,20.2,20.5,21.1,21.9,23.5,,,,,,,,,,,,
2025-01-08 01:00:00,1014.2,1019.5,16.0,16.0,99.0,0.4,360.0,1.5,330.0,0.0,0.0,0.0,,19.0,20.0,20.4,21.1,21.9,23.5,40.9,36.0,34.5,36.1,52.9,54.3,50.9,52.4,49.0,53.2,44.3,50.4
2025-01-08 02:00:00,1014.0,1019.3,15.7,15.7,99.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,18.9,19.9,20.3,21.1,22.0,23.5,40.9,36.0,34.5,36.1,52.9,54.3,50.8,52.4,49.0,53.2,44.3,50.4
2025-01-08 03:00:00,1014.0,1019.3,16.4,16.4,99.0,0.5,300.0,2.1,300.0,0.0,0.0,0.0,,18.9,19.8,20.3,21.0,21.9,23.5,40.9,36.0,34.5,36.1,52.9,54.3,50.8,52.4,49.1,53.2,44.3,50.4
2025-01-08 04:00:00,1014.1,1019.3,16.5,16.5,99.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,19.0,19.8,20.2,21.0,22.0,23.5,41.0,36.1,34.5,36.1,52.9,54.3,50.7,52.4,49.0,53.2,44.3,50.4
2025-01-08 05:00:00,1014.0,1019.2,17.1,17.1,99.0,0.7,340.0,1.5,330.0,0.0,0.0,0.0,,19.0,19.8,20.1,20.9,22.0,23.5,41.0,36.0,34.5,36.1,52.9,54.3,50.7,52.4,49.0,53.2,44.3,50.4
2025-01-08 06:00:00,1014.6,1019.8,16.5,16.5,99.0,1.3,340.0,2.4,340.0,0.0,0.0,0.0,,18.9,19.7,20.1,20.9,22.0,23.5,41.0,36.1,34.5,36.1,52.9,54.3,50.7,52.4,49.0,53.2,44.3,50.4
2025-01-08 07:00:00,1014.7,1019.9,16.6,16.6,99.0,0.7,360.0,1.9,320.0,0.0,0.0,0.01,,18.9,19.7,20.1,20.9,21.9,23.5,41.0,36.1,34.5,36.1,52.9,54.3,50.8,52.4,49.0,53.2,44.3,50.3
2025-01-08 08:00:00,1015.2,1020.4,17.4,16.5,94.0,1.1,360.0,2.6,340.0,0.0,0.0,0.18,,18.8,19.7,20.0,20.8,21.9,23.4,41.0,36.1,34.5,36.1,52.9,54.3,50.8,52.4,49.0,53.2,44.3,50.3
2025-01-08 09:00:00,1015.6,1020.9,18.7,15.7,82.0,1.0,340.0,2.4,360.0,0.0,0.8,0.54,,19.1,19.7,20.0,20.8,21.9,23.4,41.0,36.0,34.6,36.1,52.8,54.3,50.8,52.4,49.0,53.1,44.3,50.3
2025-01-08 10:00:00,1015.6,1020.8,20.3,15.5,73.0,0.7,340.0,2.0,330.0,0.0,1.0,0.95,,19.6,19.8,20.0,20.8,21.9,23.4,41.0,36.0,34.6,36.1,52.8,54.3,50.8,52.4,49.0,53.1,44.3,50.3
2025-01-08 11:00:00,1015.1,1020.3,22.4,15.4,64.0,0.6,290.0,2.1,330.0,0.0,1.0,1.43,,20.1,20.0,20.1,20.7,21.9,23.4,41.0,36.0,34.5,36.2,52.8,54.3,50.8,52.4,49.0,53.1,44.3,50.3
2025-01-08 12:00:00,1014.3,1019.5,23.5,14.7,57.0,1.0,270.0,3.0,270.0,0.0,1.0,1.88,,20.7,20.2,20.2,20.7,21.9,23.4,40.9,36.1,34.5,36.1,52.8,54.3,50.8,52.4,49.0,53.1,44.2,50.3
2025-01-08 13:00:00,1013.2,1018.3,24.1,12.9,49.0,0.4,260.0,2.8,250.0,0.0,1.0,2.09,,21.2,20.5,20.3,20.8,21.9,23.4,40.8,36.0,34.5,36.2,52.8,54.3,50.7,52.4,48.9,53.1,44.2,50.3
2025-01-08 14:00:00,1012.4,1017.5,23.9,12.9,50.0,1.1,350.0,2.8,310.0,0.0,1.0,1.79,,21.3,20.8,20.5,20.8,21.9,23.4,40.7,36.0,34.5,36.3,52.8,54.3,50.7,52.4,48.9,53.1,44.2,50.3
2025-01-08 15:00:00,1012.3,1017.4,24.6,13.7,50.0,0.8,230.0,3.6,230.0,0.0,1.0,1.44,,21.3,20.9,20.7,20.9,21.9,23.4,40.7,36.0,34.5,36.3,52.9,54.3,50.7,52.4,48.9,53.1,44.2,50.3
2025-01-08 16:00:00,1012.5,1017.7,24.0,12.7,49.0,0.6,310.0,3.2,340.0,0.0,1.0,1.13,,21.3,21.1,20.9,21.0,21.9,23.4,40.7,36.0,34.5,36.2,52.9,54.3,50.7,52.3,48.9,53.1,44.2,50.3
2025-01-08 17:00:00,1013.1,1018.2,22.5,12.9,54.0,1.4,330.0,3.2,330.0,0.0,0.6,0.44,,21.0,21.1,21.0,21.1,21.9,23.4,40.6,36.0,34.5,36.2,52.9,54.3,50.7,52.3,48.9,53.1,44.1,50.3
2025-01-08 18:00:00,1013.8,1019.0,20.8,13.7,63.0,0.9,360.0,3.2,330.0,0.0,0.0,0.03,,20.6,21.0,21.0,21.2,21.9,23.4,40.7,36.0,34.5,36.1,52.8,54.3,50.7,52.4,48.9,53.0,44.1,50.3
2025-01-08 19:00:00,1014.7,1019.9,20.0,14.4,70.0,1.7,350.0,3.2,360.0,0.0,0.0,0.0,,20.4,21.0,21.0,21.2,21.9,23.4,40.6,36.0,34.5,36.1,52.8,54.3,50.7,52.4,48.9,53.0,44.1,50.3
2025-01-08 20:00:00,1015.4,1020.6,18.9,14.3,74.0,0.7,20.0,4.2,30.0,0.0,0.0,0.0,,20.1,20.8,21.0,21.3,21.9,23.4,40.8,36.0,34.5,36.1,52.8,54.3,50.7,52.4,48.9,53.0,44.1,50.3
2025-01-08 21:00:00,1015.5,1020.8,17.5,14.4,82.0,0.3,990.0,1.7,30.0,0.0,0.0,0.0,,19.9,20.7,20.9,21.3,21.9,23.4,40.8,36.0,34.5,36.1,52.8,54.3,50.7,52.4,48.9,53.0,44.1,50.3
2025-01-08 22:00:00,1015.6,1020.8,17.6,14.6,82.0,1.2,10.0,2.1,20.0,0.0,0.0,0.0,,19.6,20.6,20.8,21.3,21.9,23.4,40.8,36.0,34.5,36.1,52.8,54.3,50.7,52.4,48.9,53.0,44.1,50.2
2025-01-08 23:00:00,1015.9,1021.2,16.9,16.0,94.0,0.9,30.0,2.4,360.0,0.0,0.0,0.0,,19.4,20.4,20.7,21.3,21.9,23.4,40.7,35.9,34.5,36.1,52.9,54.3,50.7,52.4,48.9,53.0,44.1,50.2
2025-01-09 00:00:00,1015.6,1020.9,16.2,16.2,99.0,1.2,360.0,2.2,20.0,0.0,0.0,0.0,,19.2,20.3,20.6,21.2,21.9,23.4,,,,,,,,,,,,
2025-01-09 01:00:00,1015.1,1020.4,16.2,16.2,99.0,1.2,20.0,2.7,360.0,0.0,0.0,0.0,,19.0,20.1,20.5,21.2,21.9,23.4,40.7,35.9,34.5,36.1,52.9,54.3,50.7,52.4,48.9,53.0,44.1,50.2
2025-01-09 02:00:00,1014.7,1020.0,16.2,15.8,97.0,1.4,10.0,3.2,350.0,0.0,0.0,0.0,,18.8,20.0,20.4,21.1,21.9,23.4,40.7,35.9,34.5,36.1,52.9,54.3,50.7,52.3,48.8,52.9,44.1,50.2
2025-01-09 03:00:00,1014.3,1019.7,15.3,15.3,99.0,1.3,20.0,3.1,40.0,0.0,0.0,0.0,,18.6,19.8,20.3,21.1,21.9,23.4,40.7,35.9,34.5,36.1,52.9,54.3,50.6,52.3,48.8,52.9,44.1,50.2
2025-01-09 04:00:00,1014.1,1019.4,15.6,15.6,99.0,1.5,20.0,3.1,340.0,0.0,0.0,0.0,,18.5,19.7,20.2,21.0,21.9,23.4,40.6,36.0,34.5,36.1,52.9,54.3,50.6,52.3,48.8,52.9,44.1,50.2
2025-01-09 05:00:00,1014.2,1019.5,15.7,15.7,99.0,1.1,360.0,3.4,10.0,0.0,0.0,0.0,,18.5,19.6,20.1,21.0,21.9,23.4,40.7,35.9,34.5,36.1,52.9,54.3,50.7,52.3,48.8,52.9,44.0,50.2
2025-01-09 06:00:00,1014.6,1019.9,15.4,15.4,99.0,1.1,20.0,1.9,40.0,0.0,0.0,0.0,,18.3,19.5,20.0,20.9,21.9,23.4,40.7,36.0,34.5,36.1,52.9,54.3,50.7,52.3,48.8,52.9,44.0,50.2
2025-01-09 07:00:00,1015.2,1020.5,15.7,15.7,99.0,0.8,30.0,2.5,10.0,0.0,0.0,0.01,,18.3,19.4,19.9,20.8,21.9,23.4,40.8,35.9,34.5,36.1,52.8,54.3,50.7,52.3,48.8,52.9,44.0,50.2
2025-01-09 08:00:00,1015.9,1021.2,16.6,16.1,97.0,1.1,360.0,3.0,40.0,0.0,0.2,0.3,,18.4,19.3,19.8,20.8,21.9,23.4,40.8,35.9,34.5,36.1,52.8,54.3,50.7,52.4,48.8,52.9,44.0,50.2
2025-01-09 09:00:00,1016.3,1021.6,18.5,15.5,82.0,1.3,340.0,2.8,320.0,0.0,0.8,0.87,,18.8,19.4,19.8,20.7,21.9,23.4,40.8,35.9,34.5,36.2,52.8,54.3,50.7,52.4,48.8,52.9,44.0,50.2
2025-01-09 10:00:00,1016.2,1021.4,21.2,15.3,68.0,0.7,330.0,2.5,20.0,0.0,1.0,1.53,,19.5,19.5,19.8,20.7,21.9,23.4,40.7,35.9,34.5,36.2,52.8,54.3,50.7,52.4,48.8,52.9,44.0,50.2
2025-01-09 11:00:00,1015.5,1020.7,22.8,14.4,59.0,0.7,10.0,2.6,40.0,0.0,1.0,1.96,,20.2,19.8,19.9,20.6,21.9,23.4,40.6,35.9,34.5,36.2,52.8,54.3,50.6,52.3,48.8,52.8,44.0,50.2
