,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1014.6,1019.9,15.7,15.7,99.0,1.2,30.0,2.4,50.0,0.0,0.0,0.0,,18.6,19.6,20.1,21.0,22.1,23.6,42.2,36.5,34.7,35.8,52.9,54.4,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 07:00:00,1014.6,1019.9,15.9,15.9,99.0,0.7,360.0,2.4,30.0,0.0,0.0,0.01,,18.6,19.6,20.0,21.0,22.1,23.6,42.2,36.6,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 08:00:00,1014.9,1020.1,17.0,17.0,99.0,0.8,310.0,2.2,290.0,0.0,0.1,0.24,,18.7,19.5,20.0,20.9,22.1,23.6,42.3,36.5,34.7,35.9,52.8,54.3,51.1,52.8,49.4,53.7,44.9,50.8
2025-01-05 09:00:00,1015.0,1020.3,19.9,15.8,77.0,0.6,360.0,1.7,330.0,0.0,0.9,0.93,,19.2,19.6,20.0,20.9,22.1,23.6,42.3,36.5,34.7,35.9,52.9,54.3,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 10:00:00,1015.0,1020.2,21.3,15.5,69.0,1.8,350.0,3.1,320.0,0.0,1.0,1.23,,19.7,19.8,20.0,20.8,22.1,23.6,42.2,36.5,34.7,35.9,52.9,54.3,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 11:00:00,1014.6,1019.9,21.8,15.4,67.0,1.4,20.0,3.1,20.0,0.0,1.0,1.37,,20.2,20.0,20.1,20.8,22.1,23.6,42.1,36.5,34.7,35.9,52.9,54.4,51.1,52.8,49.4,53.7,44.8,50.8
2025-01-05 12:00:00,1013.4,1018.6,23.4,13.3,53.0,1.8,350.0,4.4,340.0,0.0,1.0,1.28,,20.5,20.2,20.2,20.8,22.1,23.6,42.1,36.6,34.7,35.9,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 13:00:00,1012.1,1017.3,24.2,14.2,53.0,1.3,30.0,4.8,360.0,0.0,1.0,1.34,,20.8,20.4,20.4,20.8,22.1,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 14:00:00,1011.1,1016.2,24.3,14.3,53.0,0.4,250.0,3.6,90.0,0.0,1.0,1.02,,21.1,20.7,20.5,20.9,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-05 15:00:00,1011.0,1016.1,24.2,14.2,53.0,0.0,0.0,1.4,290.0,0.0,1.0,0.59,,21.2,20.8,20.7,20.9,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.7
2025-01-05 16:00:00,1010.6,1015.8,23.8,14.6,56.0,0.0,0.0,1.5,130.0,0.0,0.6,0.52,,21.3,21.0,20.8,21.0,22.0,23.6,41.8,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.7
2025-01-05 17:00:00,1011.1,1016.2,22.8,15.5,63.0,1.0,340.0,2.8,340.0,0.0,0.0,0.2,,21.1,21.1,20.9,21.1,22.0,23.6,41.8,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.7,44.8,50.7
2025-01-05 18:00:00,1011.5,1016.7,21.1,17.5,79.0,0.9,360.0,2.4,330.0,0.0,0.0,0.02,,20.9,21.1,21.0,21.2,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 19:00:00,1012.2,1017.4,19.6,18.6,93.0,0.4,20.0,2.1,10.0,0.0,0.0,0.0,,20.7,21.1,21.1,21.2,22.0,23.6,41.9,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 20:00:00,1012.4,1017.6,18.8,18.7,99.0,0.5,70.0,3.4,60.0,0.0,0.0,0.0,,20.5,21.0,21.1,21.3,22.0,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 21:00:00,1013.0,1018.3,18.0,18.0,99.0,0.0,0.0,3.1,10.0,0.0,0.0,0.0,,20.2,20.9,21.0,21.3,22.0,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-05 22:00:00,1013.5,1018.7,17.5,17.5,99.0,0.4,30.0,2.1,20.0,0.0,0.0,0.0,,20.0,20.8,21.0,21.3,22.0,23.6,42.0,36.5,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.8,50.7
2025-01-05 23:00:00,1012.9,1018.2,17.6,17.5,99.0,1.2,20.0,2.8,10.0,0.0,0.0,0.0,,19.8,20.7,20.9,21.3,22.0,23.6,41.9,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-06 00:00:00,1012.8,1018.0,16.8,16.8,99.0,1.5,330.0,2.6,20.0,0.0,0.0,0.0,,19.6,20.5,20.8,21.3,22.0,23.6,,,,,,,,,,,,
2025-01-06 01:00:00,1012.6,1017.9,16.3,16.3,99.0,0.3,40.0,2.1,330.0,0.0,0.0,0.0,,19.5,20.4,20.7,21.3,22.0,23.6,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
2025-01-06 02:00:00,1012.3,1017.6,16.4,16.4,99.0,1.9,10.0,4.0,360.0,0.0,0.0,0.0,,19.3,20.3,20.6,21.3,22.0,23.6,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.7,49.3,53.6,44.7,50.6
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.7,33.9,35.0,51.1,53.8,51.8,53.1,49.6,54.1,45.6,51.4
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.3,51.7,53.2,51.6,53.0,49.5,53.9,45.4,51.2
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,41.9,36.2,34.1,35.5,51.8,54.2,51.4,52.9,49.5,53.7,45.2,51.0
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.0,36.8,34.7,35.8,52.9,54.3,51.3,52.9,49.4,53.7,45.1,50.9
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,42.2,36.6,34.7,35.8,52.9,54.3,51.1,52.8,49.4,53.8,44.9,50.8
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,41.8,36.4,34.7,36.0,52.9,54.3,51.0,52.8,49.3,53.6,44.7,50.7
