,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-21 03:00:00,1019.0,1022.5,12.0,9.9,87.0,3.3,30.0,10.5,52.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,16.3,17.9,19.1,19.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1019.2,1022.7,11.9,9.6,86.0,3.2,35.0,9.6,43.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.2,17.8,19.0,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1019.3,1022.8,11.6,9.9,89.0,3.9,26.0,9.9,22.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,16.1,17.7,19.0,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1019.7,1023.2,11.8,9.5,86.0,3.4,28.0,8.9,38.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.0,17.6,18.9,19.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1020.3,1023.8,11.4,9.3,87.0,4.3,31.0,10.3,34.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.9,17.5,18.8,19.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1020.6,1024.2,11.3,9.2,87.0,4.4,33.0,8.3,39.0,0.09,0.4,0.0,0.06,-99.8,0.05,-99.8,12.7,-99.8,15.8,17.4,18.7,19.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1020.8,1024.3,11.8,9.0,83.0,4.6,28.0,10.6,48.0,0.09,0.1,0.0,0.2,-99.8,0.29,-99.8,12.9,-99.8,15.7,17.3,18.7,19.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1020.9,1024.4,11.9,8.9,82.0,4.9,31.0,12.8,67.0,0.09,0.1,0.0,0.27,-99.8,0.55,-99.8,13.1,-99.8,15.7,17.3,18.6,19.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1020.0,1023.5,12.1,8.8,80.0,4.3,23.0,11.2,58.0,0.0,0.0,0.0,0.3,-99.8,0.74,-99.8,13.3,-99.8,15.7,17.2,18.5,19.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1019.4,1022.9,12.6,8.9,78.0,5.0,26.0,12.4,39.0,0.0,0.0,0.0,0.55,-99.8,1.44,-99.8,14.0,-99.8,15.7,17.1,18.5,19.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1019.0,1022.5,12.4,9.1,80.0,4.6,21.0,11.2,22.0,0.0,0.0,0.0,0.58,-99.8,1.6,-99.8,14.3,-99.8,15.8,17.1,18.4,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1019.0,1022.5,12.2,9.0,81.0,4.0,20.0,10.9,46.0,0.0,0.0,0.0,0.46,-99.8,1.22,-99.8,14.1,-99.8,15.9,17.1,18.4,19.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1018.3,1021.8,12.0,9.2,83.0,3.2,17.0,11.2,18.0,0.0,0.0,0.0,0.39,-99.8,0.9,-99.8,14.0,-99.8,16.0,17.1,18.3,19.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1018.2,1021.7,12.2,9.0,81.0,3.8,24.0,9.5,28.0,0.0,0.0,0.0,0.27,-99.8,0.39,-99.8,13.8,-99.8,16.0,17.1,18.3,19.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1019.3,1022.8,11.8,8.8,82.0,4.7,12.0,10.7,51.0,0.0,0.0,0.0,0.09,-99.8,0.11,-99.8,13.3,-99.8,16.0,17.1,18.3,19.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1020.6,1024.2,11.2,9.1,87.0,4.0,24.0,11.4,32.0,0.09,0.4,0.0,0.0,-99.8,0.01,-99.8,12.9,-99.8,15.9,17.1,18.2,19.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1021.0,1024.6,10.9,9.5,91.0,3.1,21.0,10.0,33.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,15.7,17.1,18.2,19.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1020.7,1024.3,11.0,9.3,89.0,3.9,20.0,9.9,27.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,15.6,17.0,18.2,19.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1020.9,1024.5,11.1,9.0,87.0,3.5,22.0,10.1,31.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,15.4,16.9,18.1,19.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1021.3,1024.9,11.1,8.5,84.0,4.3,28.0,11.7,28.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.3,16.9,18.1,19.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1021.0,1024.6,11.1,8.5,84.0,4.4,29.0,11.5,64.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,15.2,16.8,18.1,19.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1021.0,1024.6,11.2,8.6,84.0,2.9,36.0,11.8,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,15.1,16.7,18.0,19.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1021.2,1024.8,11.3,8.9,85.0,4.2,27.0,10.7,76.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.2,14.3,15.0,16.6,18.0,19.0,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,41.6,,,,26.0,,,4.3,
2026-01-22 02:00:00,1021.1,1024.7,11.0,8.9,87.0,3.2,27.0,9.6,37.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,12.2,14.3,15.0,16.6,17.9,18.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.4,,,,31.0,,,4.6,
2026-01-22 03:00:00,1021.2,1024.8,11.0,9.1,88.0,3.1,20.0,8.1,11.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,12.2,14.2,14.9,16.5,17.9,18.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,31.0,,,3.6,
2026-01-22 04:00:00,1020.9,1024.5,10.9,8.7,86.0,3.0,32.0,10.2,64.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,12.1,14.2,14.9,16.4,17.8,18.9,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,47.4,,,,30.0,,,4.1,
2026-01-22 05:00:00,1020.5,1024.1,11.2,8.1,81.0,2.8,17.0,8.6,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,14.1,14.8,16.4,17.7,18.8,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,52.1,,,,37.0,,,3.6,
2026-01-22 06:00:00,1020.5,1024.1,11.3,8.0,80.0,2.9,32.0,9.5,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,14.0,14.7,16.3,17.7,18.8,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,62.4,,,,27.0,,,3.6,
2026-01-22 07:00:00,1021.1,1024.6,11.6,7.9,78.0,3.3,21.0,10.7,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.1,14.0,14.7,16.3,17.6,18.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,58.1,,,,30.0,,,3.8,
2026-01-22 08:00:00,1021.7,1025.2,11.7,8.4,80.0,2.9,22.0,9.0,48.0,0.0,0.0,0.0,0.06,,0.06,-99.8,12.4,14.0,14.6,16.2,17.6,18.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,62.9,,,,29.0,,,4.1,
2026-01-22 09:00:00,1022.5,1026.0,11.9,8.6,80.0,3.4,39.0,12.2,39.0,0.0,0.0,0.0,0.13,,0.22,-99.8,12.6,14.1,14.6,16.2,17.5,18.7,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,56.5,,,,28.0,,,3.9,
2026-01-22 10:00:00,1022.2,1025.7,12.3,9.0,80.0,2.6,33.0,8.7,16.0,0.0,0.0,0.0,0.27,,0.61,-99.8,13.1,14.2,14.7,16.2,17.5,18.6,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,59.0,,,,32.0,,,4.1,
2026-01-22 11:00:00,1021.5,1025.0,12.6,8.7,77.0,3.1,16.0,9.0,63.0,0.0,0.0,0.0,0.33,,0.9,-99.8,13.4,14.4,14.8,16.1,17.5,18.6,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,69.3,,,,30.0,,,3.4,
2026-01-22 12:00:00,1020.7,1024.2,12.6,9.3,80.0,2.6,26.0,9.2,32.0,0.0,0.0,0.0,0.36,,1.09,-99.8,13.7,14.6,14.9,16.1,17.4,18.6,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,68.9,,,,25.0,,,4.4,
2026-01-22 13:00:00,1020.1,1023.6,12.7,9.3,80.0,3.5,22.0,9.6,26.0,0.0,0.0,0.0,0.29,,0.89,-99.8,13.7,14.7,15.0,16.2,17.4,18.5,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,62.5,,,,27.0,,,3.8,
2026-01-22 14:00:00,1019.7,1023.2,12.6,10.0,84.0,2.8,19.0,8.7,50.0,-9.8,0.1,0.0,0.27,,0.8,-99.8,13.8,14.8,15.1,16.2,17.4,18.5,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.9,,,,32.0,,,4.1,
2026-01-22 15:00:00,1019.6,1023.1,12.5,9.7,83.0,3.4,28.0,8.9,346.0,0.0,0.0,0.0,0.22,,0.54,-99.8,13.7,14.9,15.2,16.2,17.3,18.5,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.6,,,,38.0,,,3.6,
2026-01-22 16:00:00,1019.9,1023.4,12.5,9.7,83.0,3.1,30.0,10.7,20.0,0.0,0.0,0.0,0.11,,0.21,-99.8,13.6,14.9,15.2,16.3,17.3,18.4,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,68.7,,,,29.0,,,3.7,
2026-01-22 17:00:00,1020.7,1024.2,12.5,10.1,85.0,3.2,27.0,7.1,34.0,0.0,0.0,0.0,0.05,,0.06,-99.8,13.4,14.8,15.2,16.3,17.3,18.4,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,53.2,,,,23.0,,,3.4,
2026-01-22 18:00:00,1020.9,1024.4,12.2,10.1,87.0,2.7,25.0,6.9,39.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,13.2,14.8,15.2,16.3,17.3,18.4,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,22.0,,,3.2,
2026-01-22 19:00:00,1021.4,1024.9,12.2,10.3,88.0,2.6,15.0,6.6,63.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,13.1,14.7,15.1,16.3,17.3,18.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.8,,,,31.0,,,3.1,
2026-01-22 20:00:00,1021.9,1025.4,12.0,10.2,89.0,2.9,24.0,7.0,34.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,13.0,14.6,15.1,16.3,17.3,18.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,27.0,,,2.9,
2026-01-22 21:00:00,1021.6,1025.1,11.9,10.1,89.0,2.3,33.0,6.4,1.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,12.8,14.5,15.0,16.2,17.3,18.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.1,,,,22.0,,,2.8,
2026-01-22 22:00:00,1021.5,1025.0,12.1,10.3,89.0,2.3,25.0,5.4,19.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,12.8,14.4,14.9,16.2,17.3,18.3,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,35.0,,,2.5,
2026-01-22 23:00:00,1020.8,1024.3,12.2,10.1,87.0,2.2,32.0,6.0,35.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,12.8,14.4,14.9,16.2,17.3,18.2,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,53.8,,,,20.0,,,2.6,
2026-01-23 00:00:00,1020.6,1024.1,12.5,10.1,85.0,2.3,32.0,6.9,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,12.9,14.3,14.8,16.1,17.2,18.2,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,56.2,,,,21.0,,,2.9,
2026-01-23 01:00:00,1020.5,1024.0,12.6,10.0,84.0,2.0,58.0,5.3,64.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,14.3,14.8,16.1,17.2,18.2,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,57.6,,,,37.0,,,2.5,
2026-01-23 02:00:00,1020.2,1023.7,12.6,10.2,85.0,2.1,49.0,5.4,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,14.3,14.8,16.1,17.2,18.2,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,44.3,,,,41.0,,,2.6,
2026-01-23 03:00:00,1020.1,1023.6,12.7,10.1,84.0,2.0,35.0,5.1,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,14.3,14.8,16.0,17.2,18.2,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,59.8,,,,51.0,,,2.2,
2026-01-23 04:00:00,1020.3,1023.8,12.7,10.3,85.0,1.5,44.0,5.5,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,14.3,14.8,16.0,17.1,18.1,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,49.0,,,2.0,
2026-01-23 05:00:00,1020.6,1024.1,12.8,10.3,85.0,1.8,29.0,5.4,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,14.3,14.8,16.0,17.1,18.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,50.0,,,2.0,
2026-01-23 06:00:00,1021.3,1024.8,12.8,10.3,85.0,1.6,24.0,4.7,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,14.3,14.8,16.0,17.1,18.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,32.0,,,2.5,
2026-01-23 07:00:00,1021.8,1025.3,12.9,10.6,86.0,1.3,35.0,4.9,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,14.3,14.8,16.0,17.1,18.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,43.9,,,,38.0,,,2.1,
2026-01-23 08:00:00,1021.8,1025.3,13.3,10.8,85.0,2.1,15.0,3.9,36.0,0.0,0.0,0.0,0.07,,0.07,-99.8,13.5,14.4,14.8,15.9,17.1,18.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,16.0,,,2.1,
2026-01-23 09:00:00,1021.5,1025.0,15.3,10.7,74.0,1.9,29.0,5.3,54.0,0.0,0.0,0.1,0.52,,0.64,-99.8,15.3,14.6,14.8,15.9,17.0,18.0,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,72.3,,,,16.0,,,2.1,
2026-01-23 10:00:00,1021.2,1024.7,16.8,10.9,68.0,3.7,44.0,8.0,59.0,0.0,0.0,0.8,1.78,,2.56,-99.8,18.2,15.4,15.1,16.0,17.0,18.0,20.3,,,,,,,,,,,,,,,,,,,,,3.0,,,73.4,,,,49.0,,,4.0,
2026-01-23 11:00:00,1020.4,1023.9,17.9,11.5,66.0,2.5,60.0,7.7,28.0,0.0,0.0,0.9,2.27,,4.39,-99.8,19.8,16.5,15.8,16.1,17.0,18.0,20.3,,,,,,,,,,,,,,,,,,,,,2.0,,,73.3,,,,42.0,,,3.8,
2026-01-23 12:00:00,1019.6,1023.1,18.8,11.6,63.0,3.0,18.0,7.4,25.0,0.0,0.0,0.6,2.1,,4.93,-99.8,20.6,17.3,16.4,16.3,17.0,18.0,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,73.7,,,,27.0,,,3.3,
2026-01-23 13:00:00,1018.4,1021.9,18.8,12.3,66.0,2.1,15.0,7.7,12.0,0.0,0.0,0.3,1.42,,3.69,-99.8,20.5,18.2,17.0,16.5,17.1,18.0,20.2,,,,,,,,,,,,,,,,,,,,,7.0,,,72.2,,,,12.0,,,3.3,
2026-01-23 14:00:00,1018.0,1021.4,18.9,13.1,69.0,3.1,19.0,6.1,3.0,0.0,0.0,0.4,1.69,,3.54,-99.8,21.7,18.9,17.5,16.8,17.1,18.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,69.6,,,,7.0,,,3.6,
2026-01-23 15:00:00,1017.9,1021.4,18.5,13.6,73.0,2.9,24.0,6.1,32.0,0.0,0.0,0.1,1.18,,2.27,-99.8,21.0,19.3,18.0,17.2,17.3,18.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,63.8,,,,18.0,,,3.3,
2026-01-23 16:00:00,1018.4,1021.9,17.4,13.3,77.0,2.4,19.0,7.8,1.0,0.0,0.0,0.0,0.5,,0.8,-99.8,19.4,19.3,18.3,17.5,17.4,18.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,65.8,,,,17.0,,,3.2,
2026-01-23 17:00:00,1019.0,1022.5,16.7,13.1,79.0,1.9,23.0,8.6,48.0,0.0,0.0,0.0,0.14,,0.13,-99.8,18.3,18.9,18.3,17.7,17.5,18.0,20.2,,,,,,,,,,,,,,,,,,,,,9.0,,,54.3,,,,20.0,,,3.4,
2026-01-23 18:00:00,1019.2,1022.7,16.1,13.0,82.0,2.1,6.0,5.8,61.0,0.0,0.0,0.0,0.04,,0.02,-99.8,17.1,18.5,18.2,17.8,17.7,18.0,20.2,,,,,,,,,,,,,,,,,,,,,6.0,,,62.7,,,,26.0,,,3.0,
2026-01-23 19:00:00,1019.7,1023.2,15.8,13.1,84.0,1.7,22.0,4.0,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,18.0,17.9,17.9,17.8,18.1,20.2,,,,,,,,,,,,,,,,,,,,,8.0,,,55.4,,,,6.0,,,2.3,
2026-01-23 20:00:00,1020.3,1023.8,15.6,13.6,88.0,1.4,15.0,4.4,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.6,17.7,17.9,17.9,18.1,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,34.0,,,,15.0,,,1.9,
2026-01-23 21:00:00,1020.2,1023.7,15.7,13.5,87.0,1.0,32.0,3.9,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.4,17.5,17.8,18.0,18.2,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,33.6,,,,27.0,,,1.8,
2026-01-23 22:00:00,1020.0,1023.5,15.9,13.6,86.0,0.8,29.0,3.0,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.3,17.4,17.8,18.0,18.2,20.1,,,,,,,,,,,,,,,,,,,,,8.0,,,34.8,,,,31.0,,,1.5,
2026-01-23 23:00:00,1020.0,1023.5,16.1,13.6,85.0,1.0,15.0,3.2,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.2,17.3,17.7,18.0,18.3,20.1,,,,,,,,,,,,,,,,,,,,,7.0,,,44.0,,,,6.0,,,1.5,
2026-01-24 00:00:00,1020.1,1023.6,15.9,13.6,86.0,1.4,2.0,2.7,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.1,17.2,17.7,18.1,18.3,20.1,,,,,,,,,,,,,,,,,,,,,8.0,,,44.6,,,,58.0,,,1.6,
2026-01-24 01:00:00,1020.1,1023.6,15.7,13.7,88.0,0.8,45.0,2.9,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.0,17.2,17.7,18.1,18.3,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,27.5,,,,5.0,,,1.8,
2026-01-24 02:00:00,1019.5,1023.0,15.7,13.7,88.0,1.0,95.0,2.1,122.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.0,17.1,17.6,18.1,18.4,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,88.0,,,1.0,
2026-01-24 03:00:00,1019.1,1022.6,15.7,13.7,88.0,0.4,153.0,1.6,122.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,16.9,17.1,17.6,18.1,18.4,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,29.6,,,,98.0,,,1.0,
2026-01-24 04:00:00,1019.1,1022.6,15.7,13.7,88.0,0.1,0.0,1.6,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,16.9,17.0,17.6,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,20.1,,,,56.0,,,0.8,
2026-01-24 05:00:00,1019.4,1022.9,15.5,13.4,87.0,0.7,110.0,1.5,102.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,16.8,17.0,17.6,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,104.0,,,0.7,
2026-01-24 06:00:00,1020.0,1023.5,15.7,13.7,88.0,0.8,37.0,1.8,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,16.8,17.0,17.5,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,109.0,,,0.9,
2026-01-24 07:00:00,1020.5,1024.0,15.2,14.4,95.0,1.6,36.0,3.5,26.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.1,16.8,16.9,17.5,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,36.0,,,1.6,
2026-01-24 08:00:00,1020.9,1024.4,15.5,14.0,91.0,2.5,22.0,5.5,346.0,-9.8,0.1,0.0,0.16,,0.12,-99.8,16.3,16.7,16.9,17.5,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,21.0,,,2.5,
2026-01-24 09:00:00,1021.0,1024.5,16.2,14.2,88.0,1.7,36.0,6.4,25.0,0.0,0.0,0.0,0.34,,0.49,-99.8,16.7,16.9,16.9,17.5,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,53.9,,,,53.0,,,2.7,
2026-01-24 10:00:00,1020.5,1024.0,16.5,14.0,85.0,3.0,20.0,7.6,78.0,0.0,0.0,0.0,0.62,,1.35,-99.8,17.4,17.1,17.0,17.5,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,46.2,,,,35.0,,,3.8,
2026-01-24 11:00:00,1019.5,1023.0,17.7,14.2,80.0,2.5,41.0,8.1,22.0,0.0,0.0,0.0,0.84,,1.93,-99.8,18.5,17.4,17.2,17.5,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,48.4,,,,19.0,,,3.7,
2026-01-24 12:00:00,1018.7,1022.2,18.7,14.0,74.0,3.3,25.0,8.8,334.0,0.0,0.0,0.1,1.29,,3.2,-99.8,19.6,18.0,17.5,17.6,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,31.0,,,4.0,
2026-01-24 13:00:00,1017.8,1021.2,19.3,14.1,72.0,3.0,30.0,9.2,29.0,0.0,0.0,0.1,1.17,,3.01,-99.8,20.7,18.6,17.9,17.7,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,63.4,,,,22.0,,,4.1,
2026-01-24 14:00:00,1017.0,1020.4,20.0,15.0,73.0,3.1,20.0,7.7,11.0,0.0,0.0,0.3,1.36,,3.0,-99.8,23.7,19.1,18.3,17.9,18.1,18.6,20.0,,,,,,,,,,,,,,,,,,,,,7.0,,,56.2,,,,8.0,,,4.1,
2026-01-24 15:00:00,1016.8,1020.2,19.4,15.1,76.0,2.7,11.0,7.4,4.0,0.0,0.0,0.5,1.57,,2.63,-99.8,21.7,19.9,18.7,18.1,18.2,18.6,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,47.0,,,,12.0,,,3.5,
2026-01-24 16:00:00,1017.3,1020.8,18.2,14.7,80.0,3.8,15.0,8.0,6.0,0.0,0.0,0.3,1.01,,1.14,-99.8,20.3,19.9,19.1,18.3,18.2,18.6,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,50.4,,,,10.0,,,4.2,
2026-01-24 17:00:00,1017.9,1021.4,18.2,13.9,76.0,2.5,25.0,7.8,24.0,0.0,0.0,0.0,0.41,,0.21,-99.8,19.6,19.8,19.2,18.5,18.3,18.6,20.0,,,,,,,,,,,,,,,,,,,,,8.0,,,68.1,,,,13.0,,,3.7,
2026-01-24 18:00:00,1018.1,1021.6,17.5,13.6,78.0,1.6,23.0,7.7,31.0,0.0,0.0,0.0,0.05,,0.02,-99.8,18.3,19.5,19.1,18.6,18.4,18.6,20.0,,,,,,,,,,,,,,,,,,,,,8.0,,,73.4,,,,27.0,,,2.7,
2026-01-24 19:00:00,1018.0,1021.5,17.1,13.6,80.0,2.4,30.0,6.2,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.0,18.9,18.7,18.5,18.7,20.0,,,,,,,,,,,,,,,,,,,,,8.0,,,68.0,,,,38.0,,,2.7,
2026-01-24 20:00:00,1017.3,1020.8,16.9,13.4,80.0,1.6,34.0,5.7,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.6,18.6,18.7,18.6,18.7,20.0,,,,,,,,,,,,,,,,,,,,,4.0,,,74.3,,,,28.0,,,2.7,
