,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-23 14:00:00,960.4,21.0,53,0.8,281.0,3.9,283.0,0.0,,,,,2017-01-23T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 15:00:00,960.0,20.0,56,1.3,274.0,4.5,260.0,0.0,,,,,2017-01-23T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 16:00:00,960.4,17.1,65,1.8,266.0,5.5,278.0,0.0,,,,,2017-01-23T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 17:00:00,961.0,15.1,72,1.2,285.0,4.9,279.0,0.0,,,,,2017-01-23T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 18:00:00,961.6,13.8,78,0.0,0.0,4.0,281.0,0.0,,,,,2017-01-23T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 19:00:00,961.9,13.0,81,0.2,0.0,1.7,328.0,0.0,,,,,2017-01-23T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 20:00:00,962.0,13.8,85,0.8,109.0,2.2,77.0,0.0,,,,,2017-01-23T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 21:00:00,962.3,13.6,89,1.0,161.0,2.4,76.0,0.0,,,,,2017-01-23T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 22:00:00,962.5,14.3,83,1.2,147.0,2.7,93.0,0.0,,,,,2017-01-23T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23 23:00:00,962.6,14.5,82,1.0,152.0,2.9,158.0,0.0,,,,,2017-01-23T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 00:00:00,962.7,12.9,91,0.4,157.0,2.0,168.0,0.0,,,,,2017-01-23T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 01:00:00,962.7,13.5,90,0.6,141.0,1.3,148.0,0.0,,,,,2017-01-24T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 02:00:00,962.6,14.0,84,1.0,162.0,2.8,117.0,0.0,,,,,2017-01-24T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 03:00:00,962.4,12.3,92,0.6,46.0,1.7,212.0,0.0,,,,,2017-01-24T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 04:00:00,962.0,12.8,92,0.5,1.0,2.0,165.0,0.0,,,,,2017-01-24T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 05:00:00,962.1,12.9,93,0.6,155.0,1.2,42.0,0.0,,,,,2017-01-24T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 06:00:00,962.5,13.2,92,0.2,0.0,2.0,107.0,0.0,,,,,2017-01-24T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 07:00:00,963.0,13.3,94,0.9,136.0,1.4,128.0,0.0,,,,,2017-01-24T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 08:00:00,963.2,14.6,86,1.6,81.0,3.5,83.0,0.0,,,,,2017-01-24T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 09:00:00,963.7,16.2,77,0.9,46.0,3.1,60.0,0.0,,,,,2017-01-24T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 10:00:00,963.8,16.9,74,0.6,325.0,2.7,34.0,0.0,,,,,2017-01-24T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 11:00:00,963.7,17.9,71,0.7,268.0,3.7,283.0,0.0,,,,,2017-01-24T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 12:00:00,962.7,18.5,67,1.4,279.0,3.3,277.0,0.0,,,,,2017-01-24T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 13:00:00,962.0,19.2,66,0.9,287.0,4.0,281.0,0.0,,,,,2017-01-24T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 14:00:00,961.6,20.0,63,1.1,293.0,3.3,285.0,0.0,,,,,2017-01-24T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 15:00:00,961.3,19.2,67,1.9,263.0,3.9,276.0,0.0,,,,,2017-01-24T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 16:00:00,961.4,17.3,75,2.6,264.0,5.2,289.0,0.0,,,,,2017-01-24T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 17:00:00,961.9,15.5,81,1.7,275.0,4.7,288.0,0.0,,,,,2017-01-24T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 18:00:00,962.1,14.5,86,0.3,80.0,3.5,295.0,0.0,,,,,2017-01-24T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 19:00:00,963.0,13.3,91,0.6,81.0,1.5,82.0,0.0,,,,,2017-01-24T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 20:00:00,963.6,13.1,93,0.1,0.0,1.1,20.0,0.0,,,,,2017-01-24T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 21:00:00,963.8,12.9,94,0.1,0.0,1.2,161.0,0.0,,,,,2017-01-24T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 22:00:00,963.8,12.5,96,0.5,17.0,1.8,95.0,0.0,,,,,2017-01-24T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24 23:00:00,963.7,11.6,98,0.1,0.0,1.8,49.0,0.0,,,,,2017-01-24T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 00:00:00,963.7,11.6,99,0.0,0.0,1.6,161.0,0.0,,,,,2017-01-24T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 01:00:00,963.2,11.7,98,0.2,0.0,1.3,183.0,0.0,,,,,2017-01-25T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 02:00:00,962.5,11.9,99,1.2,140.0,2.8,166.0,0.0,,,,,2017-01-25T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 03:00:00,962.4,11.4,99,0.3,356.0,2.8,288.0,0.0,,,,,2017-01-25T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 04:00:00,962.4,11.1,99,0.0,0.0,1.4,52.0,0.0,,,,,2017-01-25T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 05:00:00,962.6,11.9,99,1.2,158.0,1.9,149.0,0.0,,,,,2017-01-25T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 06:00:00,962.7,13.0,95,0.9,158.0,2.5,73.0,0.0,,,,,2017-01-25T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 07:00:00,962.7,13.4,89,1.2,146.0,2.8,70.0,0.0,,,,,2017-01-25T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 08:00:00,963.2,12.5,95,0.2,0.0,2.6,69.0,0.0,,,,,2017-01-25T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 09:00:00,963.6,15.3,82,1.0,335.0,1.7,181.0,0.0,,,,,2017-01-25T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 10:00:00,963.4,16.4,78,1.8,291.0,5.1,271.0,0.0,,,,,2017-01-25T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 11:00:00,963.3,14.8,82,2.2,270.0,6.5,273.0,0.0,,,,,2017-01-25T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 12:00:00,962.7,16.5,76,0.8,299.0,4.5,272.0,0.0,,,,,2017-01-25T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 13:00:00,961.5,19.1,66,0.8,292.0,3.6,271.0,0.0,,,,,2017-01-25T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 14:00:00,961.0,19.5,66,2.1,270.0,4.5,283.0,0.0,,,,,2017-01-25T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 15:00:00,960.5,19.9,66,1.9,256.0,4.9,289.0,0.0,,,,,2017-01-25T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 16:00:00,960.5,16.9,77,3.3,260.0,7.2,266.0,0.0,,,,,2017-01-25T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 17:00:00,961.2,14.2,88,2.0,248.0,7.1,263.0,0.0,,,,,2017-01-25T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 18:00:00,961.3,13.0,93,0.0,0.0,3.6,281.0,0.0,,,,,2017-01-25T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 19:00:00,961.7,11.9,97,0.4,311.0,4.1,302.0,0.0,,,,,2017-01-25T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 20:00:00,962.3,12.0,98,0.2,0.0,3.3,280.0,0.0,,,,,2017-01-25T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 21:00:00,962.6,11.9,97,1.0,250.0,3.1,243.0,0.0,,,,,2017-01-25T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 22:00:00,962.5,11.9,96,0.9,71.0,2.1,257.0,0.0,,,,,2017-01-25T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25 23:00:00,962.5,11.5,96,0.3,280.0,2.3,271.0,0.0,,,,,2017-01-25T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 00:00:00,962.1,10.9,97,0.6,281.0,2.8,278.0,0.0,,,,,2017-01-25T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 01:00:00,962.0,10.6,97,0.8,265.0,3.0,291.0,0.0,,,,,2017-01-26T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 02:00:00,961.5,10.5,95,0.4,121.0,2.2,276.0,0.0,,,,,2017-01-26T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 03:00:00,961.2,10.3,96,0.8,137.0,2.2,78.0,0.0,,,,,2017-01-26T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 04:00:00,961.1,10.2,95,1.0,86.0,1.9,70.0,0.0,,,,,2017-01-26T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 05:00:00,961.4,10.1,95,1.2,94.0,2.6,80.0,0.0,,,,,2017-01-26T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 06:00:00,961.4,9.4,93,1.2,83.0,4.8,166.0,0.0,,,,,2017-01-26T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 07:00:00,962.1,8.3,98,0.8,156.0,1.6,114.0,0.0,,,,,2017-01-26T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 08:00:00,962.3,8.7,99,1.5,86.0,2.0,90.0,0.0,,,,,2017-01-26T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 09:00:00,962.3,13.1,76,0.6,85.0,1.6,104.0,0.0,,,,,2017-01-26T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 10:00:00,961.8,15.6,68,1.3,292.0,3.5,292.0,0.0,,,,,2017-01-26T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 11:00:00,961.6,16.6,65,2.6,269.0,4.8,276.0,0.0,,,,,2017-01-26T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 12:00:00,960.6,17.8,61,2.1,258.0,6.7,282.0,0.0,,,,,2017-01-26T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 13:00:00,959.0,19.8,53,1.3,290.0,6.2,275.0,0.0,,,,,2017-01-26T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 14:00:00,958.0,21.1,48,1.5,284.0,4.0,273.0,0.0,,,,,2017-01-26T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 15:00:00,957.6,21.5,44,1.3,271.0,3.7,257.0,0.0,,,,,2017-01-26T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 16:00:00,957.7,21.6,46,0.4,260.0,2.8,252.0,0.0,,,,,2017-01-26T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 17:00:00,958.5,17.9,58,1.0,225.0,3.4,277.0,0.0,,,,,2017-01-26T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 18:00:00,958.9,14.8,78,1.6,173.0,3.4,176.0,0.0,,,,,2017-01-26T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 19:00:00,959.4,13.4,83,1.5,172.0,3.0,176.0,0.0,,,,,2017-01-26T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 20:00:00,960.1,13.3,82,1.4,172.0,2.5,189.0,0.0,,,,,2017-01-26T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 21:00:00,960.2,13.0,83,1.5,156.0,3.4,117.0,0.0,,,,,2017-01-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 22:00:00,960.5,12.8,83,1.1,148.0,3.0,131.0,0.0,,,,,2017-01-26T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 23:00:00,960.7,12.7,82,1.1,142.0,3.4,162.0,0.0,,,,,2017-01-26T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 00:00:00,960.8,12.4,82,1.0,129.0,3.4,97.0,0.0,,,,,2017-01-26T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 01:00:00,960.8,12.3,80,0.7,126.0,4.3,113.0,0.0,,,,,2017-01-27T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 02:00:00,960.6,13.7,67,1.6,90.0,3.9,27.0,0.0,,,,,2017-01-27T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 03:00:00,960.5,13.5,63,1.4,91.0,5.8,97.0,0.0,,,,,2017-01-27T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 04:00:00,960.5,13.2,62,1.2,133.0,5.6,161.0,0.0,,,,,2017-01-27T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 05:00:00,960.7,12.9,61,2.4,122.0,6.5,145.0,0.0,,,,,2017-01-27T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 06:00:00,961.2,13.4,55,1.7,111.0,7.2,121.0,0.0,,,,,2017-01-27T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 07:00:00,962.0,12.4,59,1.5,84.0,5.6,48.0,0.0,,,,,2017-01-27T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 08:00:00,962.3,12.7,57,1.8,91.0,7.3,94.0,0.0,,,,,2017-01-27T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 09:00:00,962.7,16.0,48,1.5,67.0,5.2,122.0,0.0,,,,,2017-01-27T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 10:00:00,962.0,18.3,42,1.0,70.0,3.9,173.0,0.0,,,,,2017-01-27T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 11:00:00,961.7,19.9,42,1.0,286.0,3.0,284.0,0.0,,,,,2017-01-27T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 12:00:00,960.8,20.8,44,1.1,326.0,4.2,341.0,0.0,,,,,2017-01-27T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 13:00:00,959.4,22.2,41,1.0,50.0,4.7,337.0,0.0,,,,,2017-01-27T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 14:00:00,958.8,21.3,52,2.6,238.0,5.1,242.0,0.0,,,,,2017-01-27T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 15:00:00,958.0,21.6,56,2.1,260.0,5.6,247.0,0.0,,,,,2017-01-27T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 16:00:00,958.1,19.7,68,2.5,249.0,5.4,246.0,0.0,,,,,2017-01-27T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 17:00:00,958.8,17.1,81,1.1,234.0,5.9,295.0,0.0,,,,,2017-01-27T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 18:00:00,958.9,14.7,80,1.5,170.0,3.9,289.0,0.0,,,,,2017-01-27T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 19:00:00,959.4,13.4,79,1.0,138.0,2.6,154.0,0.0,,,,,2017-01-27T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 20:00:00,959.5,14.1,58,1.0,156.0,4.2,200.0,0.0,,,,,2017-01-27T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 21:00:00,959.5,14.5,53,1.6,94.0,5.9,78.0,0.0,,,,,2017-01-27T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 22:00:00,959.9,13.9,53,0.9,150.0,4.8,110.0,0.0,,,,,2017-01-27T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27 23:00:00,959.3,14.7,49,1.9,94.0,6.1,120.0,0.0,,,,,2017-01-27T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 00:00:00,958.8,14.6,47,2.2,107.0,7.7,57.0,0.0,,,,,2017-01-27T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 01:00:00,958.6,14.3,47,2.0,121.0,7.0,91.0,0.0,,,,,2017-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 02:00:00,958.4,14.4,45,1.2,125.0,5.3,89.0,0.0,,,,,2017-01-28T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 03:00:00,958.1,14.0,47,1.3,121.0,6.7,160.0,0.0,,,,,2017-01-28T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 04:00:00,957.7,13.7,47,1.0,100.0,5.0,174.0,0.0,,,,,2017-01-28T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 05:00:00,957.7,14.1,45,2.3,89.0,8.5,105.0,0.0,,,,,2017-01-28T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 06:00:00,958.1,13.7,46,2.1,81.0,7.4,71.0,0.0,,,,,2017-01-28T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 07:00:00,958.4,13.5,49,1.7,78.0,6.1,130.0,0.0,,,,,2017-01-28T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 08:00:00,958.7,14.5,44,2.6,101.0,8.4,91.0,0.0,,,,,2017-01-28T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 09:00:00,958.8,17.8,35,2.7,86.0,9.9,103.0,0.0,,,,,2017-01-28T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 10:00:00,958.7,21.0,30,2.3,92.0,8.9,143.0,0.0,,,,,2017-01-28T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 11:00:00,957.8,23.5,28,1.7,72.0,4.9,64.0,0.0,,,,,2017-01-28T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 12:00:00,956.6,25.3,29,1.7,256.0,4.9,240.0,0.0,,,,,2017-01-28T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 13:00:00,955.9,27.0,28,0.9,267.0,5.2,302.0,0.0,,,,,2017-01-28T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 14:00:00,955.0,27.4,30,1.3,302.0,4.9,14.0,0.0,,,,,2017-01-28T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 15:00:00,954.5,26.9,36,1.4,269.0,4.5,269.0,0.0,,,,,2017-01-28T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 16:00:00,954.7,25.4,45,0.5,57.0,4.0,266.0,0.0,,,,,2017-01-28T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 17:00:00,955.1,21.8,53,0.7,230.0,3.0,233.0,0.0,,,,,2017-01-28T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 18:00:00,955.3,18.3,71,1.0,168.0,3.3,159.0,0.0,,,,,2017-01-28T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 19:00:00,955.9,17.2,74,1.9,160.0,2.6,166.0,0.0,,,,,2017-01-28T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 20:00:00,956.6,16.5,76,1.4,152.0,3.0,178.0,0.0,,,,,2017-01-28T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 21:00:00,957.0,16.1,77,1.1,148.0,2.9,159.0,0.0,,,,,2017-01-28T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 22:00:00,956.7,16.1,75,1.1,107.0,2.8,135.0,0.0,,,,,2017-01-28T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28 23:00:00,956.7,16.2,73,1.3,111.0,3.4,95.0,0.0,,,,,2017-01-28T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 00:00:00,956.7,16.2,72,0.9,137.0,4.2,79.0,0.0,,,,,2017-01-28T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 01:00:00,956.5,16.5,70,1.6,137.0,4.5,187.0,0.0,,,,,2017-01-29T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 02:00:00,956.1,15.8,73,1.6,129.0,3.3,175.0,0.0,,,,,2017-01-29T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 03:00:00,956.0,16.3,68,1.2,107.0,6.7,162.0,0.0,,,,,2017-01-29T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 04:00:00,955.9,16.7,64,1.5,89.0,6.7,117.0,0.0,,,,,2017-01-29T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 05:00:00,955.9,16.9,62,1.6,104.0,6.3,132.0,0.0,,,,,2017-01-29T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 06:00:00,956.1,16.6,64,1.9,91.0,5.3,111.0,0.0,,,,,2017-01-29T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 07:00:00,956.7,16.6,65,1.4,74.0,5.7,61.0,0.0,,,,,2017-01-29T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 08:00:00,957.7,16.0,72,1.6,115.0,4.4,87.0,0.0,,,,,2017-01-29T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 09:00:00,958.1,20.2,58,0.9,150.0,2.6,83.0,0.0,,,,,2017-01-29T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 10:00:00,958.2,22.1,50,0.9,276.0,2.5,77.0,0.0,,,,,2017-01-29T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 11:00:00,957.7,23.2,50,1.8,269.0,3.9,271.0,0.0,,,,,2017-01-29T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 12:00:00,956.7,24.2,50,1.8,296.0,3.9,286.0,0.0,,,,,2017-01-29T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 13:00:00,955.7,25.1,51,1.5,265.0,4.8,271.0,0.0,,,,,2017-01-29T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 14:00:00,954.8,25.7,48,1.3,262.0,4.5,275.0,0.0,,,,,2017-01-29T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 15:00:00,954.6,24.9,51,1.1,266.0,5.6,281.0,0.0,,,,,2017-01-29T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 16:00:00,954.7,24.4,54,1.6,266.0,5.1,273.0,0.0,,,,,2017-01-29T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 17:00:00,955.2,21.6,62,1.3,199.0,3.0,265.0,0.0,,,,,2017-01-29T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 18:00:00,955.7,18.6,80,1.2,172.0,2.9,157.0,0.0,,,,,2017-01-29T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 19:00:00,956.0,18.7,77,0.6,194.0,2.9,164.0,0.0,,,,,2017-01-29T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 20:00:00,956.8,17.6,84,0.8,139.0,1.8,148.0,0.0,,,,,2017-01-29T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 21:00:00,957.2,16.7,88,1.1,176.0,1.9,170.0,0.0,,,,,2017-01-29T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 22:00:00,957.2,16.6,88,1.6,85.0,2.3,77.0,0.0,,,,,2017-01-29T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29 23:00:00,956.7,15.8,91,1.1,141.0,2.2,165.0,0.0,,,,,2017-01-29T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 00:00:00,956.7,16.2,88,0.4,46.0,2.7,121.0,0.0,,,,,2017-01-29T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 01:00:00,956.7,16.1,89,0.9,63.0,2.8,87.0,0.0,,,,,2017-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 02:00:00,956.3,15.7,90,1.2,133.0,2.6,4.0,0.0,,,,,2017-01-30T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 03:00:00,956.1,15.8,90,0.9,114.0,2.9,123.0,0.0,,,,,2017-01-30T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 04:00:00,956.1,16.3,89,1.2,157.0,3.1,65.0,0.0,,,,,2017-01-30T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 05:00:00,956.0,16.6,89,0.7,147.0,3.4,179.0,0.0,,,,,2017-01-30T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 06:00:00,956.5,18.0,76,1.5,103.0,5.4,77.0,0.0,,,,,2017-01-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 07:00:00,956.7,19.4,70,2.5,65.0,5.7,83.0,0.0,,,,,2017-01-30T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 08:00:00,957.2,19.6,69,0.8,120.0,3.7,19.0,0.0,,,,,2017-01-30T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
