,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1006.0,1016.7,1007.6,2026-02-25 08:14:00,1004.0,2026-02-25 13:09:00,19.6,24.3,2026-02-25 11:27:00,17.3,2026-02-25 06:54:00,16.6,83,65.0,2026-02-25 11:24:00,1.6,130.0,9.3,310.0,2026-02-25 14:05:00,4.5,1.0,2026-02-25 03:07:00,3.0,2026-02-25 03:06:00,9.1,16.69,,20.0,20.2,19.6,20.0,19.9,19.9,17.4,24.2,24.1,30.9,30.9,32.1,38.8,37.8,34.6,48.7,45.3,65.3
2026-02-26,1003.2,1013.8,1006.0,2026-02-26 00:01:00,1000.4,2026-02-26 16:41:00,19.8,25.4,2026-02-26 13:48:00,16.0,2026-02-26 06:24:00,17.3,85,65.0,2026-02-26 10:24:00,1.4,330.0,6.8,300.0,2026-02-26 13:40:00,0.0,0.0,,0.0,,8.8,16.27,,20.6,20.3,19.6,20.0,20.1,20.0,17.6,24.3,24.3,31.0,31.0,32.1,38.8,37.8,34.6,48.8,45.3,65.3
2026-02-27,1002.4,1012.9,1004.3,2026-02-27 08:44:00,999.9,2026-02-27 15:16:00,19.8,26.0,2026-02-27 14:18:00,17.7,2026-02-27 23:54:00,17.3,86,52.0,2026-02-27 15:00:00,1.3,120.0,7.5,140.0,2026-02-27 05:54:00,17.0,3.0,2026-02-27 03:42:00,10.0,2026-02-27 03:41:00,6.3,7.66,,19.7,20.2,19.7,20.3,20.3,20.1,27.9,39.5,30.9,34.4,34.1,34.3,40.2,38.1,34.7,48.9,45.6,65.6
2026-02-28,1004.0,1014.6,1005.7,2026-02-28 09:06:00,1002.1,2026-02-28 16:53:00,19.2,22.3,2026-02-28 13:30:00,17.2,2026-02-28 04:54:00,16.5,84,69.0,2026-02-28 12:31:00,1.3,120.0,5.4,110.0,2026-02-28 03:38:00,0.0,0.0,,0.0,,7.8,7.91,,19.3,19.9,19.4,20.1,20.4,20.2,29.3,38.6,31.3,34.0,32.7,33.1,39.7,38.1,34.9,49.2,46.1,66.0
2026-03-01,1002.1,1012.6,1004.5,2026-03-01 00:31:00,999.8,2026-03-01 15:48:00,20.0,25.0,2026-03-01 12:14:00,18.3,2026-03-01 03:40:00,18.7,92,72.0,2026-03-01 11:00:00,1.1,320.0,5.6,280.0,2026-03-01 11:21:00,7.5,1.0,2026-03-01 03:48:00,3.5,2026-03-01 03:48:00,7.7,8.91,,20.4,20.6,19.9,20.4,20.4,20.3,36.1,43.5,32.4,34.1,32.6,33.0,39.6,38.2,35.0,49.4,46.6,66.5
2026-03-02,1002.1,1012.6,1004.2,2026-03-02 22:38:00,1000.3,2026-03-02 14:57:00,22.9,29.1,2026-03-02 12:22:00,18.7,2026-03-02 05:25:00,20.5,86,65.0,2026-03-02 12:45:00,1.8,280.0,8.4,280.0,2026-03-02 13:08:00,0.5,0.5,2026-03-02 02:51:00,0.5,2026-03-02 02:01:00,9.7,18.33,,22.8,22.1,21.0,21.0,20.6,20.3,35.0,41.1,32.3,34.3,32.7,33.0,39.6,38.3,35.0,49.4,46.9,66.9
2026-03-03,1006.1,1016.8,1008.8,2026-03-03 23:59:00,1003.2,2026-03-03 03:17:00,16.8,21.1,2026-03-03 00:01:00,14.5,2026-03-03 08:25:00,13.2,79,73.0,2026-03-03 14:56:00,2.1,170.0,10.0,80.0,2026-03-03 08:33:00,2.0,0.5,2026-03-03 07:00:00,1.5,2026-03-03 06:58:00,4.2,5.69,,17.2,19.1,19.4,20.7,20.9,20.4,34.2,39.3,31.8,34.4,32.8,33.1,39.6,38.3,35.1,49.6,47.2,67.0
2026-03-04,1007.3,1018.0,1009.7,2026-03-04 09:21:00,1005.1,2026-03-04 15:56:00,16.5,18.3,2026-03-04 13:07:00,14.7,2026-03-04 08:54:00,13.8,84,75.0,2026-03-04 03:51:00,1.4,150.0,9.5,320.0,2026-03-04 01:08:00,0.0,0.0,,0.0,,5.2,5.2,,17.3,18.4,18.3,19.6,20.6,20.5,33.4,38.3,31.5,34.5,32.8,33.1,39.7,38.4,35.2,49.8,47.7,67.3
2026-03-05,1005.9,1016.6,1007.3,2026-03-05 22:47:00,1004.5,2026-03-05 14:19:00,18.5,22.3,2026-03-05 12:29:00,16.2,2026-03-05 06:17:00,17.4,93,76.0,2026-03-05 12:32:00,0.9,310.0,7.8,320.0,2026-03-05 17:12:00,2.0,0.5,2026-03-05 01:08:00,0.5,2026-03-05 00:18:00,5.4,5.62,,18.9,19.4,18.9,19.7,20.3,20.5,32.7,37.6,31.2,34.5,32.8,33.1,39.8,38.5,35.3,50.0,48.1,67.5
2026-03-06,1007.9,1018.6,1010.7,2026-03-06 22:45:00,1005.8,2026-03-06 15:00:00,17.3,19.4,2026-03-06 10:58:00,14.7,2026-03-06 23:56:00,14.7,85,72.0,2026-03-06 15:47:00,2.6,290.0,14.0,280.0,2026-03-06 13:47:00,0.5,0.5,2026-03-06 07:13:00,0.5,2026-03-06 06:23:00,7.7,8.16,,17.6,18.9,18.8,19.8,20.4,20.5,33.1,37.1,31.0,34.5,32.9,33.1,39.8,38.5,35.4,50.1,48.7,67.7
2026-03-07,1010.6,1021.4,1012.8,2026-03-07 09:03:00,1008.6,2026-03-07 03:20:00,16.1,21.1,2026-03-07 13:05:00,11.7,2026-03-07 23:46:00,10.5,69,54.0,2026-03-07 13:54:00,1.9,230.0,12.5,320.0,2026-03-07 12:25:00,0.0,0.0,,0.0,,10.0,22.15,,16.9,17.7,17.8,19.0,20.1,20.5,32.0,36.3,30.6,34.4,32.9,33.2,39.8,38.5,35.5,50.2,48.8,67.6
2026-03-08,1011.1,1022.0,1013.0,2026-03-08 10:04:00,1009.3,2026-03-08 14:44:00,16.4,23.0,2026-03-08 12:34:00,11.3,2026-03-08 02:33:00,13.1,81,61.0,2026-03-08 12:37:00,1.6,310.0,9.6,310.0,2026-03-08 14:55:00,0.0,0.0,,0.0,,8.2,16.48,,17.9,18.2,17.8,18.8,19.9,20.4,30.4,35.5,30.3,34.4,32.9,33.2,39.9,38.6,35.5,50.2,48.8,67.4
2026-03-09,1013.1,1023.9,1015.1,2026-03-09 21:55:00,1011.6,2026-03-09 01:50:00,16.0,18.3,2026-03-09 11:13:00,13.6,2026-03-09 23:12:00,12.4,79,69.0,2026-03-09 11:14:00,2.1,290.0,10.1,270.0,2026-03-09 19:31:00,0.0,0.0,,0.0,,6.3,5.61,,16.8,17.9,17.9,19.0,19.9,20.4,29.2,34.9,30.1,34.4,32.9,33.2,39.9,38.6,35.5,50.3,49.0,67.5
2026-03-10,1012.8,1023.8,1014.4,2026-03-10 09:37:00,1011.7,2026-03-10 15:36:00,12.6,13.8,2026-03-10 16:26:00,10.5,2026-03-10 23:59:00,9.8,83,73.0,2026-03-10 02:05:00,1.8,230.0,11.1,100.0,2026-03-10 03:15:00,4.5,0.5,2026-03-10 05:42:00,2.5,2026-03-10 05:43:00,0.6,2.89,,13.2,15.6,16.1,17.9,19.6,20.3,30.0,34.6,29.9,34.4,32.9,33.2,39.9,38.7,35.6,50.4,49.5,67.8
2026-03-11,1009.9,1020.7,1012.5,2026-03-11 00:40:00,1007.1,2026-03-11 15:46:00,15.1,20.3,2026-03-11 11:39:00,10.0,2026-03-11 00:54:00,9.8,71,51.0,2026-03-11 11:29:00,1.7,310.0,10.6,310.0,2026-03-11 14:12:00,0.0,0.0,,0.0,,10.2,23.91,,15.7,16.5,16.4,17.6,19.2,20.2,30.4,34.4,29.8,34.3,32.9,33.2,39.9,38.7,35.7,50.5,49.8,67.8
2026-03-12,1011.5,1022.3,1014.2,2026-03-12 22:36:00,1009.5,2026-03-12 03:53:00,15.8,21.4,2026-03-12 13:07:00,9.9,2026-03-12 01:32:00,7.7,61,29.0,2026-03-12 20:37:00,2.2,120.0,13.6,320.0,2026-03-12 13:10:00,0.0,0.0,,0.0,,10.3,24.35,,16.2,16.5,16.4,17.6,19.0,20.1,29.0,33.9,29.6,34.3,32.9,33.2,39.9,38.7,35.6,50.5,49.5,67.5
2026-03-13,1013.3,1024.2,1015.2,2026-03-13 09:38:00,1011.4,2026-03-13 16:40:00,14.9,20.2,2026-03-13 12:18:00,8.9,2026-03-13 23:58:00,5.4,54,35.0,2026-03-13 00:01:00,2.4,300.0,13.7,330.0,2026-03-13 14:27:00,0.0,0.0,,0.0,,10.3,24.14,,15.8,16.1,16.1,17.4,18.9,20.0,27.0,33.2,29.3,34.2,32.8,33.2,40.0,38.7,35.6,50.4,49.2,67.3
2026-03-14,1013.7,1024.6,1015.6,2026-03-14 09:30:00,1012.0,2026-03-14 16:42:00,14.9,24.0,2026-03-14 12:07:00,7.6,2026-03-14 06:12:00,10.2,76,43.0,2026-03-14 11:19:00,1.2,300.0,11.1,320.0,2026-03-14 14:05:00,0.0,0.0,,0.0,,10.1,23.18,,15.2,16.0,16.0,17.2,18.7,19.9,25.0,32.5,29.1,34.2,32.8,33.2,39.9,38.7,35.6,50.4,49.1,67.2
2026-03-15,1012.9,1024.0,,,,,11.0,,,,,10.5,96,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,9.8,13.9,15.4,17.5,18.7,19.9,23.5,31.8,28.9,34.1,32.8,33.2,39.9,38.7,35.6,50.4,49.0,67.2
