,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1010.7,1021.5,14.7,14.0,95.0,0.0,0.0,0.6,300.0,0.0,0.0,0.0,,15.0,16.2,16.4,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 07:00:00,1011.3,1022.1,14.6,14.0,96.0,0.0,0.0,0.6,100.0,0.0,0.0,0.01,,15.0,16.3,16.5,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 08:00:00,1011.3,1022.1,16.0,15.4,96.0,0.0,0.0,0.4,260.0,0.0,0.1,0.2,,15.9,16.5,16.6,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 09:00:00,1011.1,1021.9,17.3,15.4,88.0,1.4,310.0,2.1,320.0,0.0,0.5,0.57,,17.6,17.2,16.8,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 10:00:00,1010.9,1021.6,18.4,15.7,84.0,0.8,330.0,2.8,310.0,0.0,1.0,0.82,,19.3,17.9,17.1,17.7,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 11:00:00,1010.6,1021.3,18.9,15.8,82.0,2.1,290.0,3.4,330.0,0.0,1.0,0.65,,19.5,18.2,17.3,17.7,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 12:00:00,1010.3,1021.1,17.3,15.2,87.0,2.6,330.0,6.3,350.0,0.0,0.9,0.6,,19.0,18.3,17.5,17.8,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-05 13:00:00,1009.2,1019.9,17.9,14.7,81.0,2.4,350.0,5.4,310.0,0.0,0.7,0.96,,20.3,18.6,17.7,17.9,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 14:00:00,1009.0,1019.7,16.5,14.0,85.0,1.7,340.0,6.7,330.0,0.0,0.4,0.44,,17.8,18.1,17.8,18.0,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 15:00:00,1008.7,1019.4,16.7,13.9,83.0,2.1,310.0,5.8,320.0,0.0,0.5,0.54,,18.0,18.1,17.7,18.1,19.2,20.6,24.9,28.5,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 16:00:00,1008.5,1019.2,16.4,13.9,85.0,1.1,290.0,4.3,350.0,0.0,0.0,0.22,,17.2,17.8,17.7,18.1,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-05 17:00:00,1008.7,1019.4,16.2,13.9,86.0,1.5,160.0,5.7,340.0,0.0,0.0,0.11,,16.7,17.6,17.6,18.2,19.2,20.6,24.9,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 18:00:00,1009.0,1019.7,16.0,13.8,86.0,0.6,160.0,3.2,330.0,0.0,0.0,0.01,,15.9,17.3,17.5,18.2,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 19:00:00,1009.5,1020.2,15.9,13.8,87.0,0.7,240.0,2.3,110.0,0.0,0.0,0.0,,15.7,17.2,17.4,18.2,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 20:00:00,1009.8,1020.6,15.4,13.7,89.0,0.8,220.0,3.3,250.0,0.0,0.0,0.0,,15.1,16.9,17.3,18.2,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-05 21:00:00,1010.5,1021.3,15.5,13.9,90.0,1.7,290.0,3.9,310.0,0.0,0.0,0.0,,15.5,16.9,17.2,18.1,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 22:00:00,1010.7,1021.6,15.7,13.8,88.0,2.5,110.0,5.8,80.0,0.0,0.0,0.0,,15.5,16.9,17.2,18.1,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 23:00:00,1010.4,1021.2,15.3,13.7,90.0,0.8,230.0,6.0,110.0,0.0,0.0,0.0,,14.9,16.7,17.1,18.1,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 00:00:00,1010.4,1021.3,14.6,13.4,92.0,1.1,290.0,3.4,290.0,0.0,0.0,0.0,,14.0,16.4,17.0,18.1,19.2,20.6,,,,,,,,,,,,
2025-01-06 01:00:00,1010.6,1021.5,14.8,13.6,92.0,1.2,270.0,2.7,290.0,0.0,0.0,0.0,,14.2,16.3,16.9,18.0,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 02:00:00,1010.3,1021.2,14.8,13.5,91.0,1.4,210.0,3.0,200.0,0.0,0.0,0.0,,14.3,16.3,16.8,18.0,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,20.2,26.3,25.6,34.1,34.2,35.1,42.8,42.2,41.3,57.0,55.4,65.1
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,20.8,26.5,25.6,34.1,34.2,35.1,42.9,42.3,41.3,57.1,55.3,65.1
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,26.5,27.8,25.8,34.1,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,25.9,28.1,26.0,34.3,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,25.2,28.3,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,24.8,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
