,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1010.7,1021.5,14.7,14.0,95.0,0.0,0.0,0.6,300.0,0.0,0.0,0.0,,15.0,16.2,16.4,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 07:00:00,1011.3,1022.1,14.6,14.0,96.0,0.0,0.0,0.6,100.0,0.0,0.0,0.01,,15.0,16.3,16.5,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 08:00:00,1011.3,1022.1,16.0,15.4,96.0,0.0,0.0,0.4,260.0,0.0,0.1,0.2,,15.9,16.5,16.6,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 09:00:00,1011.1,1021.9,17.3,15.4,88.0,1.4,310.0,2.1,320.0,0.0,0.5,0.57,,17.6,17.2,16.8,17.6,19.2,20.6,25.1,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 10:00:00,1010.9,1021.6,18.4,15.7,84.0,0.8,330.0,2.8,310.0,0.0,1.0,0.82,,19.3,17.9,17.1,17.7,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 11:00:00,1010.6,1021.3,18.9,15.8,82.0,2.1,290.0,3.4,330.0,0.0,1.0,0.65,,19.5,18.2,17.3,17.7,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 12:00:00,1010.3,1021.1,17.3,15.2,87.0,2.6,330.0,6.3,350.0,0.0,0.9,0.6,,19.0,18.3,17.5,17.8,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-05 13:00:00,1009.2,1019.9,17.9,14.7,81.0,2.4,350.0,5.4,310.0,0.0,0.7,0.96,,20.3,18.6,17.7,17.9,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 14:00:00,1009.0,1019.7,16.5,14.0,85.0,1.7,340.0,6.7,330.0,0.0,0.4,0.44,,17.8,18.1,17.8,18.0,19.2,20.6,25.0,28.4,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-05 15:00:00,1008.7,1019.4,16.7,13.9,83.0,2.1,310.0,5.8,320.0,0.0,0.5,0.54,,18.0,18.1,17.7,18.1,19.2,20.6,24.9,28.5,26.2,34.3,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 16:00:00,1008.5,1019.2,16.4,13.9,85.0,1.1,290.0,4.3,350.0,0.0,0.0,0.22,,17.2,17.8,17.7,18.1,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-05 17:00:00,1008.7,1019.4,16.2,13.9,86.0,1.5,160.0,5.7,340.0,0.0,0.0,0.11,,16.7,17.6,17.6,18.2,19.2,20.6,24.9,28.4,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.4,65.3
2025-01-05 18:00:00,1009.0,1019.7,16.0,13.8,86.0,0.6,160.0,3.2,330.0,0.0,0.0,0.01,,15.9,17.3,17.5,18.2,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 19:00:00,1009.5,1020.2,15.9,13.8,87.0,0.7,240.0,2.3,110.0,0.0,0.0,0.0,,15.7,17.2,17.4,18.2,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 20:00:00,1009.8,1020.6,15.4,13.7,89.0,0.8,220.0,3.3,250.0,0.0,0.0,0.0,,15.1,16.9,17.3,18.2,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-05 21:00:00,1010.5,1021.3,15.5,13.9,90.0,1.7,290.0,3.9,310.0,0.0,0.0,0.0,,15.5,16.9,17.2,18.1,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 22:00:00,1010.7,1021.6,15.7,13.8,88.0,2.5,110.0,5.8,80.0,0.0,0.0,0.0,,15.5,16.9,17.2,18.1,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-05 23:00:00,1010.4,1021.2,15.3,13.7,90.0,0.8,230.0,6.0,110.0,0.0,0.0,0.0,,14.9,16.7,17.1,18.1,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 00:00:00,1010.4,1021.3,14.6,13.4,92.0,1.1,290.0,3.4,290.0,0.0,0.0,0.0,,14.0,16.4,17.0,18.1,19.2,20.6,,,,,,,,,,,,
2025-01-06 01:00:00,1010.6,1021.5,14.8,13.6,92.0,1.2,270.0,2.7,290.0,0.0,0.0,0.0,,14.2,16.3,16.9,18.0,19.2,20.6,24.9,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 02:00:00,1010.3,1021.2,14.8,13.5,91.0,1.4,210.0,3.0,200.0,0.0,0.0,0.0,,14.3,16.3,16.8,18.0,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 03:00:00,1010.1,1021.0,14.6,13.3,91.0,0.9,180.0,2.7,160.0,0.0,0.0,0.0,,13.9,16.1,16.7,17.9,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 04:00:00,1009.8,1020.7,14.5,12.8,89.0,1.2,230.0,3.6,200.0,0.0,0.0,0.0,,13.9,16.0,16.7,17.9,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-06 05:00:00,1010.0,1020.8,14.4,12.4,87.0,1.2,180.0,3.7,70.0,0.0,0.0,0.0,,13.8,15.9,16.6,17.8,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.6,65.4
2025-01-06 06:00:00,1010.4,1021.3,14.2,11.8,85.0,1.2,140.0,4.3,80.0,0.0,0.0,0.0,,13.4,15.7,16.5,17.8,19.2,20.6,24.8,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.6,65.4
2025-01-06 07:00:00,1010.9,1021.8,14.3,11.2,81.0,1.6,190.0,5.9,30.0,0.0,0.0,0.01,,13.3,15.6,16.4,17.7,19.2,20.6,24.7,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.6,65.4
2025-01-06 08:00:00,1011.1,1022.0,15.1,10.9,76.0,1.3,190.0,5.1,280.0,0.0,0.4,0.36,,14.5,15.8,16.3,17.7,19.2,20.6,24.7,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.4,57.2,55.6,65.4
2025-01-06 09:00:00,1011.5,1022.3,16.5,11.0,70.0,1.1,160.0,5.0,70.0,0.0,1.0,1.12,,16.9,16.5,16.4,17.6,19.2,20.6,24.7,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.6,65.4
2025-01-06 10:00:00,1011.6,1022.3,17.9,10.7,62.0,2.1,200.0,7.1,80.0,0.0,1.0,1.81,,19.5,17.5,16.8,17.6,19.2,20.6,24.7,28.5,26.3,34.4,34.3,35.2,42.9,42.3,41.3,57.2,55.5,65.4
2025-01-06 11:00:00,1011.4,1022.0,18.9,10.2,56.0,2.5,270.0,8.3,20.0,0.0,1.0,2.29,,21.2,18.6,17.3,17.7,19.2,20.6,24.6,28.4,26.3,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 12:00:00,1010.3,1021.0,19.7,10.4,54.0,3.3,290.0,9.0,330.0,0.0,1.0,2.5,,22.5,19.4,17.8,17.8,19.2,20.6,24.5,28.5,26.3,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 13:00:00,1008.9,1019.5,19.0,10.4,57.0,3.7,310.0,13.0,320.0,0.0,1.0,2.49,,21.5,19.5,18.1,18.0,19.2,20.6,24.4,28.5,26.3,34.4,34.3,35.1,42.9,42.2,41.2,57.1,55.5,65.3
2025-01-06 14:00:00,1007.7,1018.4,19.7,9.6,52.0,2.2,260.0,9.6,310.0,0.0,1.0,2.28,,21.7,19.4,18.3,18.1,19.2,20.6,24.3,28.5,26.2,34.4,34.3,35.1,42.9,42.2,41.2,57.1,55.5,65.3
2025-01-06 15:00:00,1007.9,1018.6,19.2,9.0,51.0,3.3,330.0,10.5,310.0,0.0,1.0,1.82,,21.4,19.3,18.4,18.3,19.2,20.6,24.3,28.5,26.2,34.4,34.3,35.1,42.9,42.2,41.3,57.1,55.5,65.3
2025-01-06 16:00:00,1008.2,1018.7,18.5,8.0,50.0,2.3,170.0,7.9,320.0,0.0,1.0,1.16,,17.9,18.2,18.1,18.3,19.2,20.5,24.2,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.2,57.1,55.5,65.3
2025-01-06 17:00:00,1008.0,1018.7,16.8,7.8,55.0,1.6,990.0,6.6,90.0,0.0,0.5,0.46,,16.0,17.4,17.8,18.4,19.2,20.5,24.1,28.5,26.3,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 18:00:00,1009.5,1020.2,15.4,7.9,60.0,2.1,200.0,10.1,300.0,0.0,0.0,0.03,,14.4,16.7,17.5,18.3,19.2,20.5,24.1,28.5,26.2,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 19:00:00,1009.5,1020.4,14.7,7.9,63.0,1.7,220.0,6.6,130.0,0.0,0.0,0.0,,13.8,16.2,17.2,18.3,19.2,20.5,24.1,28.5,26.3,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 20:00:00,1009.9,1020.8,14.7,7.7,62.0,2.0,180.0,5.3,200.0,0.0,0.0,0.0,,13.6,15.9,16.9,18.2,19.2,20.5,24.0,28.5,26.3,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 21:00:00,1010.1,1021.0,14.4,7.2,62.0,2.3,160.0,9.2,130.0,0.0,0.0,0.0,,13.2,15.6,16.7,18.1,19.2,20.5,24.1,28.5,26.3,34.4,34.3,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 22:00:00,1010.4,1021.3,14.1,7.7,65.0,1.5,220.0,6.1,70.0,0.0,0.0,0.0,,12.8,15.4,16.5,18.0,19.2,20.5,24.0,28.5,26.2,34.5,34.4,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-06 23:00:00,1009.7,1020.6,13.5,7.7,67.0,1.5,140.0,5.9,120.0,0.0,0.0,0.0,,12.5,15.3,16.3,17.9,19.2,20.5,24.0,28.5,26.2,34.5,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-07 00:00:00,1009.9,1020.7,13.2,7.3,67.0,1.3,200.0,5.1,240.0,0.0,0.0,0.0,,12.1,15.0,16.2,17.8,19.2,20.5,,,,,,,,,,,,
2025-01-07 01:00:00,1010.4,1021.3,13.1,7.0,66.0,2.0,120.0,4.8,130.0,0.0,0.0,0.0,,12.0,14.9,16.0,17.7,19.2,20.5,24.0,28.5,26.2,34.5,34.3,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-07 02:00:00,1009.7,1020.8,9.0,7.2,88.0,0.5,140.0,4.0,130.0,0.0,0.0,0.0,,10.3,14.5,15.9,17.6,19.2,20.5,23.9,28.5,26.2,34.5,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 03:00:00,1009.7,1020.8,9.3,7.5,88.0,0.9,110.0,2.9,160.0,0.0,0.0,0.0,,9.5,13.9,15.6,17.5,19.2,20.5,24.0,28.5,26.3,34.5,34.3,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 04:00:00,1009.6,1020.7,8.5,7.3,92.0,0.0,0.0,2.9,160.0,0.0,0.0,0.0,,9.6,13.8,15.4,17.4,19.2,20.5,24.0,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 05:00:00,1009.6,1020.7,8.7,7.7,93.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,9.5,13.7,15.2,17.3,19.2,20.5,23.9,28.5,26.3,34.4,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 06:00:00,1009.8,1020.8,9.1,7.6,90.0,1.3,130.0,2.4,150.0,0.0,0.0,0.0,,9.7,13.6,15.1,17.2,19.2,20.5,23.9,28.5,26.2,34.4,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 07:00:00,1010.3,1021.4,9.4,7.4,87.0,0.9,140.0,2.5,180.0,0.0,0.0,0.01,,9.8,13.6,15.0,17.1,19.2,20.5,23.9,28.5,26.2,34.4,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 08:00:00,1010.8,1021.9,11.1,8.7,84.0,1.0,150.0,2.6,170.0,0.0,0.0,0.22,,11.9,14.1,15.0,17.0,19.2,20.5,23.9,28.5,26.2,34.4,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 09:00:00,1011.4,1022.3,13.8,7.2,64.0,1.7,140.0,3.5,180.0,0.0,0.8,0.76,,14.5,14.9,15.2,16.9,19.2,20.5,23.9,28.4,26.3,34.4,34.4,35.2,42.9,42.3,41.4,57.2,55.5,65.3
2025-01-07 10:00:00,1011.5,1022.4,16.3,8.4,59.0,1.3,130.0,3.8,170.0,0.0,1.0,1.14,,17.3,15.9,15.5,16.9,19.1,20.5,23.8,28.4,26.2,34.4,34.4,35.2,42.9,42.3,41.4,57.1,55.5,65.3
2025-01-07 11:00:00,1011.1,1021.9,18.1,8.5,53.0,0.9,110.0,4.0,50.0,0.0,1.0,1.7,,19.5,17.1,16.0,16.9,19.1,20.5,23.8,28.5,26.2,34.4,34.4,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-07 12:00:00,1010.1,1020.8,20.0,9.4,50.0,1.3,10.0,4.3,20.0,0.0,1.0,2.2,,22.2,18.4,16.6,17.1,19.1,20.5,23.7,28.5,26.2,34.4,34.4,35.1,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-07 13:00:00,1009.3,1020.0,20.4,9.2,48.0,2.7,340.0,6.4,330.0,0.0,1.0,2.58,,22.5,19.3,17.3,17.2,19.1,20.5,23.6,28.5,26.2,34.4,34.3,35.1,42.9,42.2,41.3,57.1,55.4,65.3
2025-01-07 14:00:00,1009.2,1019.9,19.8,9.2,50.0,3.4,320.0,7.3,320.0,0.0,1.0,2.38,,21.7,19.2,17.7,17.4,19.1,20.5,23.5,28.5,26.2,34.4,34.3,35.1,42.9,42.2,41.2,57.1,55.4,65.3
2025-01-07 15:00:00,1009.4,1020.0,18.8,10.2,57.0,3.2,320.0,7.4,340.0,0.0,1.0,1.87,,21.8,19.3,17.9,17.6,19.0,20.5,23.4,28.5,26.2,34.4,34.3,35.1,42.9,42.2,41.3,57.1,55.4,65.3
2025-01-07 16:00:00,1009.6,1020.3,18.0,10.0,59.0,3.0,320.0,7.7,330.0,0.0,1.0,1.17,,17.9,18.1,17.7,17.8,19.0,20.5,23.3,28.5,26.2,34.4,34.3,35.1,42.9,42.2,41.3,57.1,55.4,65.3
2025-01-07 17:00:00,1010.2,1020.8,17.5,8.8,56.0,1.3,210.0,5.6,360.0,0.0,0.4,0.41,,17.0,17.5,17.5,17.9,19.0,20.5,23.3,28.5,26.3,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-07 18:00:00,1010.6,1021.5,16.1,8.5,60.0,0.9,990.0,4.7,50.0,0.0,0.0,0.02,,15.7,17.0,17.3,17.9,19.0,20.5,23.2,28.5,26.2,34.4,34.3,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-07 19:00:00,1011.6,1022.4,15.4,8.6,63.0,1.7,300.0,4.4,330.0,0.0,0.0,0.0,,15.1,16.7,17.1,17.9,19.0,20.5,23.2,28.5,26.3,34.4,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-07 20:00:00,1011.9,1022.8,15.2,8.7,65.0,1.3,190.0,3.7,300.0,0.0,0.0,0.0,,15.0,16.5,16.9,17.8,19.0,20.5,23.3,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-07 21:00:00,1011.6,1022.5,14.9,8.7,66.0,1.5,260.0,4.5,340.0,0.0,0.0,0.0,,14.6,16.3,16.8,17.8,19.0,20.5,23.2,28.5,26.3,34.4,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-07 22:00:00,1011.3,1022.2,14.9,8.7,66.0,1.1,170.0,3.5,260.0,0.0,0.0,0.0,,14.6,16.1,16.7,17.8,19.0,20.5,23.2,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-07 23:00:00,1010.9,1021.8,14.5,8.9,69.0,1.0,160.0,3.9,120.0,0.0,0.0,0.0,,14.3,16.0,16.6,17.7,19.0,20.5,23.2,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-08 00:00:00,1010.4,1021.3,14.3,9.0,70.0,1.1,150.0,5.5,100.0,0.0,0.0,0.0,,14.2,15.9,16.5,17.7,19.0,20.5,,,,,,,,,,,,
2025-01-08 01:00:00,1010.0,1020.8,14.3,9.1,70.0,1.6,140.0,3.4,120.0,0.0,0.0,0.0,,14.2,15.9,16.4,17.6,19.0,20.5,23.2,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-08 02:00:00,1009.7,1020.6,13.2,9.9,80.0,0.6,100.0,3.0,100.0,0.0,0.0,0.0,,14.2,15.9,16.4,17.6,19.1,20.5,23.2,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 03:00:00,1009.9,1020.8,13.0,10.4,84.0,1.6,150.0,2.0,160.0,0.0,0.0,0.0,,13.9,15.8,16.4,17.6,19.1,20.5,23.1,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 04:00:00,1010.2,1021.1,13.0,10.6,85.0,0.5,130.0,1.6,150.0,0.0,0.0,0.0,,13.9,15.8,16.3,17.5,19.1,20.5,23.2,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 05:00:00,1010.0,1021.0,13.0,10.6,85.0,0.7,80.0,3.0,150.0,0.0,0.0,0.0,,13.9,15.8,16.3,17.5,19.1,20.5,23.2,28.5,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-08 06:00:00,1010.8,1021.7,12.8,10.8,87.0,0.5,130.0,4.8,130.0,0.0,0.0,0.0,,13.8,15.7,16.2,17.5,19.1,20.5,23.1,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 07:00:00,1011.6,1022.5,12.9,10.7,86.0,1.0,120.0,2.1,120.0,0.0,0.0,0.0,,13.7,15.7,16.2,17.4,19.0,20.5,23.1,28.5,26.2,34.5,34.4,35.2,42.9,42.3,41.3,57.2,55.5,65.3
2025-01-08 08:00:00,1011.9,1022.8,13.9,11.0,82.0,0.9,150.0,2.2,160.0,0.0,0.0,0.14,,14.6,15.9,16.2,17.4,19.0,20.5,23.1,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.4
2025-01-08 09:00:00,1012.1,1022.9,15.2,11.1,76.0,0.5,130.0,2.2,150.0,0.0,0.2,0.32,,15.8,16.2,16.3,17.4,19.0,20.5,23.1,28.5,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-08 10:00:00,1012.0,1022.8,16.3,11.6,73.0,1.1,140.0,3.4,150.0,0.0,1.0,0.79,,17.4,16.9,16.5,17.4,19.0,20.5,23.1,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 11:00:00,1011.4,1022.2,17.6,12.5,72.0,1.7,320.0,4.6,20.0,0.0,1.0,1.32,,19.5,17.7,16.8,17.5,19.0,20.5,23.1,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 12:00:00,1010.2,1020.9,19.5,12.3,63.0,1.6,100.0,4.1,110.0,0.0,1.0,1.99,,22.2,18.9,17.2,17.5,19.0,20.5,22.9,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 13:00:00,1009.2,1019.9,19.9,13.3,65.0,2.5,320.0,6.4,290.0,0.0,1.0,2.49,,22.7,19.8,17.9,17.7,19.0,20.5,22.9,28.5,26.3,34.5,34.3,35.2,42.9,42.3,41.2,57.1,55.5,65.3
2025-01-08 14:00:00,1009.0,1019.7,19.2,12.8,66.0,1.8,330.0,7.4,330.0,0.0,1.0,2.21,,21.8,19.8,18.3,17.9,19.0,20.5,22.8,28.5,26.3,34.4,34.3,35.2,42.9,42.3,41.2,57.1,55.5,65.3
2025-01-08 15:00:00,1009.4,1020.1,18.3,13.2,72.0,2.7,340.0,7.6,300.0,0.0,1.0,1.81,,21.8,19.7,18.4,18.0,19.0,20.5,22.7,28.5,26.3,34.4,34.4,35.2,42.9,42.3,41.2,57.1,55.4,65.3
2025-01-08 16:00:00,1009.8,1020.5,17.3,12.8,74.0,2.2,320.0,7.4,310.0,0.0,1.0,0.94,,18.5,18.7,18.3,18.2,19.0,20.5,22.6,28.5,26.3,34.4,34.3,35.2,42.9,42.3,41.2,57.1,55.4,65.3
2025-01-08 17:00:00,1010.0,1020.8,16.8,12.5,75.0,2.8,310.0,6.4,320.0,0.0,0.0,0.23,,17.2,18.1,18.0,18.2,19.0,20.5,22.6,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.2,57.1,55.4,65.3
2025-01-08 18:00:00,1010.5,1021.3,16.3,12.7,78.0,1.6,300.0,6.0,340.0,0.0,0.0,0.02,,16.4,17.7,17.8,18.3,19.0,20.5,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-08 19:00:00,1011.1,1021.9,16.3,12.2,77.0,1.2,190.0,3.1,80.0,0.0,0.0,0.0,,16.0,17.4,17.7,18.2,19.0,20.4,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-08 20:00:00,1011.6,1022.4,16.0,12.0,76.0,1.3,120.0,4.0,70.0,0.0,0.0,0.0,,15.9,17.2,17.5,18.2,19.0,20.5,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-08 21:00:00,1012.1,1022.9,15.7,12.1,79.0,0.8,130.0,3.3,120.0,0.0,0.0,0.0,,15.7,17.1,17.4,18.2,19.1,20.4,22.6,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.4,65.3
2025-01-08 22:00:00,1012.3,1023.2,15.4,12.3,81.0,0.9,260.0,2.3,160.0,0.0,0.0,0.0,,15.6,17.0,17.3,18.2,19.1,20.4,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-08 23:00:00,1012.6,1023.5,15.1,12.3,83.0,0.4,270.0,3.5,300.0,0.0,0.0,0.0,,15.3,16.9,17.3,18.1,19.1,20.4,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09 00:00:00,1012.6,1023.5,15.0,12.1,82.0,1.1,200.0,2.4,200.0,0.0,0.0,0.0,,15.1,16.8,17.2,18.1,19.1,20.4,,,,,,,,,,,,
2025-01-09 01:00:00,1012.3,1023.1,15.3,11.9,80.0,1.6,210.0,3.5,210.0,0.0,0.0,0.0,,15.1,16.7,17.1,18.1,19.1,20.4,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09 02:00:00,1011.9,1022.7,15.5,12.0,79.0,1.0,190.0,4.7,330.0,0.0,0.0,0.0,,15.4,16.7,17.0,18.0,19.1,20.4,22.4,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09 03:00:00,1011.8,1022.7,15.5,11.9,79.0,1.6,270.0,4.0,300.0,0.0,0.0,0.0,,15.4,16.6,17.0,18.0,19.1,20.4,22.5,28.5,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09 04:00:00,1011.7,1022.5,15.1,11.6,79.0,1.7,280.0,6.3,300.0,0.0,0.0,0.0,,15.3,16.6,17.0,18.0,19.1,20.4,22.4,28.4,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-09 05:00:00,1011.7,1022.5,14.9,10.5,75.0,2.1,210.0,6.2,120.0,0.0,0.0,0.0,,14.8,16.3,16.9,17.9,19.1,20.4,22.5,28.4,26.3,34.5,34.4,35.2,42.9,42.3,41.3,57.1,55.5,65.3
2025-01-09 06:00:00,1012.0,1022.9,14.8,10.1,73.0,1.9,260.0,6.0,260.0,0.0,0.0,0.0,,14.6,16.2,16.8,17.9,19.1,20.4,22.4,28.5,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-09 07:00:00,1012.4,1023.3,14.8,10.0,73.0,1.4,260.0,5.8,260.0,0.0,0.0,0.01,,14.5,16.1,16.7,17.9,19.1,20.4,22.4,28.4,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-09 08:00:00,1013.0,1023.9,15.2,9.9,70.0,1.7,210.0,5.8,240.0,0.0,0.0,0.18,,15.2,16.2,16.6,17.8,19.1,20.4,22.4,28.5,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-09 09:00:00,1013.2,1024.1,15.9,9.8,66.0,1.7,180.0,6.7,60.0,0.0,0.8,0.53,,16.5,16.6,16.7,17.8,19.1,20.4,22.4,28.4,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-09 10:00:00,1013.4,1024.2,16.9,10.0,63.0,2.0,990.0,6.9,60.0,0.0,1.0,0.94,,18.0,17.1,16.8,17.8,19.1,20.4,22.3,28.5,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
2025-01-09 11:00:00,1012.7,1023.5,17.4,10.1,62.0,1.7,160.0,6.4,260.0,0.0,1.0,1.29,,18.9,17.6,17.0,17.8,19.1,20.4,22.2,28.4,26.3,34.5,34.4,35.2,43.0,42.3,41.3,57.1,55.5,65.3
