,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-08,999.3,1009.6,1001.2,2024-06-08T22:30:00,997.6,2024-06-08T16:33:00,26.0,31.1,2024-06-08T14:47:00,22.8,2024-06-08T03:34:00,24.0,89,71,2024-06-08T14:48:00,0.7,340,5.0,310,2024-06-08T12:01:00,0.0,0.0,2024-06-08T00:01:00,0.0,2024-06-08T00:01:00,11.2,25.06,,25.9,25.6,25.2,25.0,24.5,23.5,,,,,,,,,,,,,,,,,,,,7.4,26.7,2024-06-08T14:43:00,,,,22.5,2024-06-08T03:34:00,,,,,,,,,,,,,0.0,2024-06-08T00:01:00,,,,,,,,-99.5,,,98,2024-06-08T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2024-06-08T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,1000.8,1011.1,1002.4,2024-06-10T00:00:00,999.2,2024-06-09T04:50:00,26.9,32.4,2024-06-09T15:43:00,23.1,2024-06-09T03:15:00,24.8,88,72,2024-06-09T13:05:00,1.1,260,7.7,290,2024-06-09T12:18:00,0.0,0.0,2024-06-09T00:01:00,0.0,2024-06-09T00:01:00,10.9,23.84,,26.7,26.1,25.7,25.4,24.7,23.5,,,,,,,,,,,,,,,,,,,,8.7,27.7,2024-06-09T15:36:00,,,,22.8,2024-06-09T03:02:00,,,,,,,,,,,,,0.0,2024-06-09T00:01:00,,,,,,,,-99.5,,,98,2024-06-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.8,2024-06-09T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,1000.9,1011.2,1002.5,2024-06-10T00:16:00,998.7,2024-06-10T16:29:00,27.9,31.7,2024-06-10T12:53:00,23.9,2024-06-10T04:02:00,24.4,81,66,2024-06-10T12:53:00,2.6,220,14.0,200,2024-06-10T11:37:00,0.0,0.0,2024-06-10T00:01:00,0.0,2024-06-10T00:01:00,11.8,24.75,,27.1,26.6,26.1,25.8,24.9,23.6,,,,,,,,,,,,,,,,,,,,9.8,27.1,2024-06-10T10:31:00,,,,23.1,2024-06-10T23:29:00,,,,,,,,,,,,,0.0,2024-06-10T00:01:00,,,,,,,,-99.5,,,98,2024-06-10T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.2,2024-06-10T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,999.6,1009.9,1001.2,2024-06-11T00:02:00,997.3,2024-06-11T17:12:00,28.4,31.7,2024-06-11T12:54:00,26.1,2024-06-11T05:48:00,24.1,78,65,2024-06-11T09:59:00,4.0,220,12.9,190,2024-06-11T09:33:00,1.0,0.5,2024-06-11T13:35:00,1.0,2024-06-11T13:05:00,11.2,24.45,,27.0,26.7,26.4,26.0,25.1,23.6,,,,,,,,,,,,,,,,,,,,9.0,27.3,2024-06-11T14:30:00,,,,22.7,2024-06-11T04:02:00,,,,,,,,,,,,,1.0,2024-06-11T13:05:00,,,,,,,,-99.5,,,96,2024-06-11T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.7,2024-06-11T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,998.2,1008.4,999.4,2024-06-12T11:02:00,996.8,2024-06-12T16:08:00,28.9,32.1,2024-06-12T12:55:00,26.9,2024-06-12T03:31:00,24.0,75,67,2024-06-12T14:13:00,4.2,210,11.8,230,2024-06-12T14:09:00,0.0,0.0,2024-06-12T00:01:00,0.0,2024-06-12T00:01:00,11.1,23.49,,27.6,27.0,26.6,26.2,25.3,23.7,,,,,,,,,,,,,,,,,,,,9.3,27.4,2024-06-12T11:26:00,,,,22.5,2024-06-12T21:45:00,,,,,,,,,,,,,0.0,2024-06-12T00:01:00,,,,,,,,-99.5,,,82,2024-06-12T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.1,2024-06-12T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,996.7,1006.9,998.7,2024-06-13T08:17:00,994.9,2024-06-13T16:41:00,28.8,32.1,2024-06-13T14:04:00,26.2,2024-06-13T08:23:00,24.1,75,67,2024-06-13T11:16:00,4.2,210,14.1,190,2024-06-13T11:26:00,0.0,0.0,2024-06-13T00:01:00,0.0,2024-06-13T00:01:00,10.5,25.94,,27.9,27.1,26.7,26.4,25.4,23.8,,,,,,,,,,,,,,,,,,,,9.6,27.0,2024-06-13T15:04:00,,,,22.4,2024-06-13T03:03:00,,,,,,,,,,,,,0.0,2024-06-13T00:01:00,,,,,,,,-99.5,,,88,2024-06-13T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,7.4,2024-06-13T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,996.5,1006.8,998.4,2024-06-14T22:37:00,995.1,2024-06-14T17:20:00,28.1,31.0,2024-06-14T13:57:00,24.6,2024-06-14T11:29:00,24.1,79,69,2024-06-14T21:25:00,4.1,200,12.4,180,2024-06-14T15:46:00,6.5,2.0,2024-06-14T10:53:00,6.0,2024-06-14T10:27:00,9.4,21.35,,26.8,26.8,26.6,26.4,25.6,23.9,,,,,,,,,,,,,,,,,,,,8.9,26.8,2024-06-14T13:41:00,,,,22.5,2024-06-14T21:25:00,,,,,,,,,,,,,6.0,2024-06-14T10:27:00,,,,,,,,-99.5,,,98,2024-06-14T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.7,2024-06-14T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,997.3,1007.5,1000.0,2024-06-15T22:51:00,995.6,2024-06-15T04:33:00,29.1,32.5,2024-06-15T13:48:00,27.6,2024-06-15T04:07:00,24.9,78,66,2024-06-15T09:42:00,3.5,230,13.5,190,2024-06-15T08:41:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,11.3,27.55,,28.1,27.4,27.0,26.6,25.6,24.0,,,,,,,,,,,,,,,,,,,,8.8,28.4,2024-06-15T13:45:00,,,,22.1,2024-06-15T04:48:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,86,2024-06-15T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.2,2024-06-15T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,999.2,1009.5,1000.4,2024-06-16T22:35:00,998.0,2024-06-16T02:46:00,28.1,32.2,2024-06-16T11:08:00,24.9,2024-06-16T04:12:00,25.1,84,65,2024-06-16T12:03:00,1.8,220,11.2,190,2024-06-16T12:11:00,0.0,0.0,2024-06-16T00:01:00,0.0,2024-06-16T00:01:00,10.6,20.06,,27.8,27.4,27.1,26.8,25.8,24.1,,,,,,,,,,,,,,,,,,,,10.0,27.8,2024-06-16T15:18:00,,,,24.0,2024-06-16T05:24:00,,,,,,,,,,,,,0.0,2024-06-16T00:01:00,,,,,,,,-99.5,,,96,2024-06-16T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,5.2,2024-06-16T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,998.9,1009.1,1000.2,2024-06-17T21:23:00,997.4,2024-06-17T15:21:00,28.9,32.4,2024-06-17T11:52:00,26.6,2024-06-17T00:01:00,25.1,80,66,2024-06-17T11:19:00,3.0,240,11.4,210,2024-06-17T13:32:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,10.8,22.16,,28.1,27.6,27.2,26.9,25.9,24.1,,,,,,,,,,,,,,,,,,,,9.9,27.8,2024-06-17T14:03:00,,,,23.3,2024-06-17T03:10:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,88,2024-06-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.7,2024-06-17T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,999.1,1009.4,1000.2,2024-06-18T10:36:00,997.7,2024-06-18T17:03:00,28.2,32.7,2024-06-18T12:15:00,24.7,2024-06-19T00:00:00,25.2,84,70,2024-06-18T11:18:00,1.8,240,8.3,260,2024-06-18T13:20:00,0.5,0.5,2024-06-18T14:10:00,0.5,2024-06-18T13:20:00,10.5,22.13,,27.9,27.6,27.3,27.0,26.0,24.2,,,,,,,,,,,,,,,,,,,,9.8,27.9,2024-06-18T12:05:00,,,,23.4,2024-06-18T05:14:00,,,,,,,,,,,,,0.5,2024-06-18T13:20:00,,,,,,,,-99.5,,,96,2024-06-18T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.4,2024-06-18T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,998.7,1009.0,999.8,2024-06-19T08:26:00,997.0,2024-06-19T16:35:00,28.1,33.3,2024-06-19T10:50:00,24.7,2024-06-19T00:28:00,25.3,85,65,2024-06-19T10:28:00,1.6,260,8.9,230,2024-06-19T12:56:00,0.0,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,11.0,33.28,,28.2,27.8,27.4,27.1,26.1,24.3,,,,,,,,,,,,,,,,,,,,7.8,28.6,2024-06-19T10:49:00,,,,24.0,2024-06-19T23:23:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,,,97,2024-06-19T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.9,2024-06-19T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,997.9,1008.1,999.3,2024-06-20T08:55:00,996.4,2024-06-20T15:32:00,28.6,32.8,2024-06-20T12:35:00,24.1,2024-06-20T02:22:00,25.6,84,67,2024-06-20T09:26:00,2.0,260,9.9,280,2024-06-20T12:55:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,11.9,35.63,,28.6,28.0,27.5,27.2,26.2,24.4,,,,,,,,,,,,,,,,,,,,7.8,27.9,2024-06-20T12:22:00,,,,23.5,2024-06-20T03:36:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,97,2024-06-20T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.6,2024-06-20T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,997.8,1008.0,999.4,2024-06-21T22:30:00,996.4,2024-06-21T14:32:00,29.4,33.5,2024-06-21T16:06:00,25.9,2024-06-21T22:01:00,25.7,80,66,2024-06-21T10:10:00,2.3,240,10.5,280,2024-06-21T12:22:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,12.0,37.01,,29.3,28.4,27.9,27.5,26.3,24.5,,,,,,,,,,,,,,,,,,,,7.3,28.3,2024-06-21T13:52:00,,,,24.1,2024-06-21T19:23:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,95,2024-06-21T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.7,2024-06-21T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,998.4,1008.6,1000.5,2024-06-22T22:28:00,997.1,2024-06-22T15:54:00,29.9,33.7,2024-06-22T11:22:00,26.8,2024-06-22T00:01:00,26.2,80,63,2024-06-22T10:40:00,3.0,240,10.3,280,2024-06-22T13:08:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,12.1,35.88,,29.6,28.7,28.1,27.7,26.5,24.6,,,,,,,,,,,,,,,,,,,,5.5,28.6,2024-06-22T14:02:00,,,,24.1,2024-06-22T06:22:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,96,2024-06-22T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.5,2024-06-22T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,999.4,1009.6,1001.0,2024-06-23T22:33:00,997.8,2024-06-23T15:16:00,29.5,34.2,2024-06-23T11:17:00,26.5,2024-06-24T00:00:00,25.3,78,59,2024-06-23T11:24:00,3.0,240,12.2,270,2024-06-23T13:54:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,9.8,32.81,,29.3,28.7,28.2,27.9,26.6,24.6,,,,,,,,,,,,,,,,,,,,6.2,28.4,2024-06-23T12:13:00,,,,23.0,2024-06-23T17:42:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,90,2024-06-23T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.9,2024-06-23T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1000.7,1010.9,1002.8,2024-06-24T23:07:00,999.0,2024-06-24T15:14:00,28.8,33.8,2024-06-24T10:49:00,24.8,2024-06-24T03:32:00,25.4,82,61,2024-06-24T10:46:00,2.3,250,11.5,280,2024-06-24T14:53:00,0.0,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,11.8,37.38,,29.2,28.6,28.1,27.8,26.7,24.7,,,,,,,,,,,,,,,,,,,,5.6,28.1,2024-06-24T11:17:00,,,,23.7,2024-06-24T23:55:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,,,95,2024-06-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,6.3,2024-06-24T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1002.3,1012.6,1005.2,2024-06-25T21:26:00,1000.2,2024-06-25T15:20:00,28.3,34.2,2024-06-25T12:02:00,24.3,2024-06-25T05:11:00,25.1,84,58,2024-06-25T11:22:00,2.0,260,9.2,290,2024-06-25T13:38:00,3.0,1.0,2024-06-25T17:50:00,1.5,2024-06-25T17:37:00,11.1,33.12,,28.7,28.3,28.0,27.7,26.8,24.8,,,,,,,,,,,,,,,,,,,,9.6,28.1,2024-06-25T12:25:00,,,,23.4,2024-06-25T03:38:00,,,,,,,,,,,,,1.5,2024-06-25T17:37:00,,,,,,,,-99.5,,,97,2024-06-25T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.9,2024-06-25T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
