,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-07,1003.4,1013.9,1005.6,2024-04-07 07:39:00,1001.3,2024-04-07 16:19:00,22.3,26.4,2024-04-07 12:58:00,20.3,2024-04-07 06:16:00,20.6,90,72,2024-04-07 13:00:00,1.0,340.0,6.2,280.0,2024-04-07 13:37:00,4.5,1.0,2024-04-07 02:57:00,3.0,2024-04-07 02:49:00,8.7,12.28,,22.6,23.0,22.9,23.1,22.8,21.7,36.4,32.1,25.6,31.6,29.3,32.7,38.7,39.1,39.5,55.5,63.5,70
2024-04-08,1003.9,1014.4,1006.3,2024-04-08 22:33:00,1001.9,2024-04-08 14:19:00,22.3,28.9,2024-04-08 14:27:00,19.9,2024-04-08 23:58:00,21.1,93,76,2024-04-08 14:46:00,0.8,290.0,6.9,310.0,2024-04-08 15:09:00,2.0,1.0,2024-04-08 04:14:00,1.0,2024-04-08 03:24:00,5.3,8.32,,22.7,23.0,23.0,23.1,22.8,21.8,37.4,31.7,25.4,31.6,29.3,32.7,38.8,39.1,39.6,55.6,63.6,70
2024-04-09,1007.2,1017.9,1008.9,2024-04-09 10:48:00,1004.7,2024-04-09 02:15:00,19.0,21.9,2024-04-09 09:31:00,17.0,2024-04-10 00:00:00,15.7,81,71,2024-04-09 09:32:00,1.8,200.0,8.7,290.0,2024-04-09 10:53:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,9.1,10.58,,19.8,21.2,21.8,22.6,22.8,21.8,35.8,31.3,25.3,31.6,29.4,32.8,38.9,39.2,39.6,55.6,63.6,71
2024-04-10,1007.2,1017.8,1008.7,2024-04-10 10:52:00,1005.7,2024-04-10 17:13:00,21.6,27.2,2024-04-10 12:46:00,16.5,2024-04-10 00:52:00,18.6,83,65,2024-04-10 12:46:00,0.8,300.0,5.5,320.0,2024-04-10 16:03:00,0.5,0.5,2024-04-10 08:57:00,0.5,2024-04-10 08:07:00,9.3,15.27,,21.8,21.9,21.9,22.2,22.6,22.0,33.4,30.8,25.0,31.5,29.4,32.8,38.9,39.2,39.7,55.6,63.7,71
2024-04-11,1006.7,1017.2,1008.5,2024-04-11 09:32:00,1004.7,2024-04-11 17:36:00,23.0,26.5,2024-04-11 15:11:00,20.0,2024-04-11 01:54:00,20.9,88,71,2024-04-11 10:31:00,1.2,330.0,7.1,340.0,2024-04-11 13:07:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.1,16.15,,23.0,22.8,22.6,22.7,22.5,21.9,31.0,30.4,24.8,31.5,29.4,32.8,39.0,39.2,39.6,55.7,63.7,71
2024-04-12,1004.4,1014.8,1006.0,2024-04-12 01:58:00,1002.4,2024-04-12 16:09:00,24.4,30.5,2024-04-12 12:57:00,20.7,2024-04-12 00:47:00,21.9,86,65,2024-04-12 12:51:00,1.3,270.0,8.3,290.0,2024-04-12 12:57:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.7,19.52,,24.2,23.7,23.3,23.1,22.6,21.8,28.7,29.9,24.6,31.4,29.4,32.8,39.0,39.2,39.6,55.7,63.7,71
2024-04-13,1003.5,1014.0,1004.7,2024-04-13 21:58:00,1002.1,2024-04-13 14:39:00,24.3,29.5,2024-04-13 11:51:00,20.2,2024-04-13 05:21:00,21.7,86,69,2024-04-13 10:40:00,1.1,320.0,7.4,330.0,2024-04-13 12:01:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,10.8,27.02,,24.2,23.8,23.5,23.4,22.8,21.8,26.5,29.1,24.3,31.3,29.4,32.8,38.8,39.1,39.5,55.6,63.6,71
2024-04-14,1003.4,1013.8,1005.4,2024-04-14 08:51:00,1002.3,2024-04-14 15:57:00,25.3,30.1,2024-04-14 13:19:00,21.0,2024-04-14 06:09:00,22.9,86,69,2024-04-14 13:09:00,1.7,260.0,7.2,290.0,2024-04-14 13:07:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,9.4,22.2,,25.2,24.4,24.0,23.7,23.0,21.8,24.5,28.2,24.0,31.2,29.4,32.7,38.8,39.1,39.4,55.4,63.5,70
2024-04-15,1003.7,1014.1,1005.0,2024-04-15 23:00:00,1002.3,2024-04-15 01:03:00,26.6,31.5,2024-04-15 13:20:00,23.0,2024-04-15 23:50:00,23.3,82,66,2024-04-15 13:24:00,1.9,270.0,8.3,290.0,2024-04-15 11:38:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.9,28.77,,26.3,25.3,24.7,24.2,23.2,21.9,23.0,27.3,23.5,30.9,29.3,32.6,38.7,38.9,39.2,55.3,63.4,70
2024-04-16,1003.1,1013.5,1004.9,2024-04-16 08:47:00,1002.0,2024-04-16 23:11:00,25.0,29.6,2024-04-16 11:45:00,21.1,2024-04-16 23:23:00,22.8,88,71,2024-04-16 13:42:00,1.1,280.0,8.4,290.0,2024-04-16 14:29:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,8.2,14.2,,25.1,24.8,24.6,24.4,23.5,22.0,22.1,26.5,23.1,30.7,29.2,32.5,38.6,38.8,39.0,55.1,63.3,70
2024-04-17,1001.1,1011.4,1002.9,2024-04-17 06:23:00,998.6,2024-04-17 15:32:00,25.7,30.2,2024-04-17 10:37:00,20.9,2024-04-17 05:39:00,21.8,79,60,2024-04-17 10:37:00,2.5,250.0,12.8,260.0,2024-04-17 12:29:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,9.8,30.32,,25.7,24.9,24.5,24.3,23.6,22.1,21.4,25.8,22.7,30.4,29.0,32.3,38.5,38.5,38.8,54.8,63.0,70
2024-04-18,1000.8,1011.2,1002.7,2024-04-18 09:56:00,998.9,2024-04-18 01:31:00,23.9,27.2,2024-04-18 14:25:00,20.8,2024-04-18 23:41:00,20.7,82,65,2024-04-18 14:34:00,1.2,230.0,8.8,350.0,2024-04-18 13:20:00,32.5,10.0,2024-04-18 08:46:00,32.5,2024-04-18 08:27:00,7.6,17.5,,23.7,24.0,23.9,24.1,23.6,22.2,44.9,39.4,31.1,32.7,31.1,34.1,40.0,40.1,40.9,55.9,63.4,69
2024-04-19,1001.2,1011.6,1002.9,2024-04-19 00:32:00,999.6,2024-04-19 13:15:00,23.9,29.0,2024-04-19 10:37:00,19.8,2024-04-19 03:54:00,21.1,85,66,2024-04-19 13:21:00,1.4,300.0,6.4,340.0,2024-04-19 10:51:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,9.4,24.85,,24.2,24.1,24.0,24.0,23.6,22.3,51.4,42.7,31.2,32.1,29.7,32.9,39.3,39.4,39.8,55.6,63.4,70
2024-04-20,1000.2,1010.5,1002.1,2024-04-20 20:38:00,997.9,2024-04-20 16:18:00,26.7,30.3,2024-04-20 09:58:00,21.9,2024-04-20 00:48:00,22.2,77,61,2024-04-20 23:59:00,3.1,240.0,11.7,270.0,2024-04-20 13:14:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,11.0,32.96,,26.0,25.1,24.7,24.4,23.6,22.3,44.4,39.6,29.6,32.1,29.7,32.8,39.2,39.1,39.5,55.4,63.3,70
2024-04-21,1001.3,1011.6,1003.1,2024-04-21 21:35:00,998.9,2024-04-21 05:44:00,25.9,30.9,2024-04-21 13:38:00,22.3,2024-04-21 23:54:00,21.8,78,55,2024-04-21 05:47:00,2.0,280.0,8.8,280.0,2024-04-21 08:40:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.5,27.98,,25.6,25.1,24.8,24.6,23.8,22.4,36.6,36.8,28.4,32.1,29.7,32.9,39.1,39.0,39.3,55.2,63.3,70
2024-04-22,1000.7,1011.1,1002.4,2024-04-22 10:57:00,999.4,2024-04-22 16:52:00,25.2,30.6,2024-04-22 09:08:00,21.5,2024-04-22 01:58:00,22.2,84,52,2024-04-22 09:23:00,1.4,260.0,7.2,180.0,2024-04-22 09:18:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,7.7,9.64,,24.5,24.5,24.4,24.5,23.9,22.4,32.5,35.0,27.7,32.1,29.9,32.9,39.2,39.1,39.3,55.3,63.2,70
2024-04-23,1000.0,1010.3,1001.7,2024-04-23 23:00:00,998.5,2024-04-23 14:10:00,25.0,29.1,2024-04-23 08:22:00,22.6,2024-04-23 03:08:00,21.1,79,58,2024-04-23 08:43:00,1.8,210.0,9.4,160.0,2024-04-23 03:50:00,2.0,0.5,2024-04-23 01:21:00,1.0,2024-04-23 01:00:00,8.4,9.47,,23.9,24.3,24.3,24.3,23.9,22.5,31.1,34.0,27.2,32.1,29.9,33.0,39.3,39.1,39.3,55.3,63.2,70
2024-04-24,1001.3,1011.8,1002.9,2024-04-24 21:06:00,999.3,2024-04-24 02:47:00,20.7,23.1,2024-04-24 00:19:00,19.0,2024-04-24 23:05:00,20.2,96,91,2024-04-24 00:16:00,1.1,30.0,9.5,10.0,2024-04-24 09:56:00,78.0,16.0,2024-04-24 10:08:00,40.0,2024-04-24 09:27:00,3.3,4.57,,22.0,22.9,23.2,23.7,23.8,22.6,55.1,46.0,37.4,40.7,35.0,36.0,44.4,45.7,46.2,58.1,64.8,72
2024-04-25,1000.6,1011.1,1002.8,2024-04-25 06:38:00,999.0,2024-04-26 00:00:00,22.1,25.8,2024-04-25 13:29:00,19.0,2024-04-25 00:10:00,21.1,94,78,2024-04-25 13:33:00,0.9,130.0,9.5,160.0,2024-04-25 07:32:00,20.5,2.0,2024-04-25 19:52:00,7.5,2024-04-25 19:50:00,6.7,7.72,,22.4,22.8,22.9,23.2,23.5,22.6,57.7,47.0,38.0,44.9,41.2,40.8,47.6,48.9,50.7,60.4,66.2,74
2024-04-26,997.6,1008.0,999.9,2024-04-26 12:22:00,994.4,2024-04-26 16:31:00,24.2,28.0,2024-04-26 17:27:00,20.7,2024-04-26 03:35:00,20.1,79,52,2024-04-26 17:26:00,2.5,190.0,15.6,200.0,2024-04-26 15:00:00,9.0,2.5,2024-04-26 10:25:00,4.5,2024-04-26 10:06:00,6.5,7.11,,22.6,23.0,23.0,23.3,23.3,22.6,58.3,47.8,38.5,45.8,43.5,44.4,50.9,47.9,51.6,60.5,66.4,74
2024-04-27,1000.0,1010.3,1002.9,2024-04-27 22:08:00,997.3,2024-04-27 04:21:00,25.9,30.8,2024-04-27 14:29:00,23.2,2024-04-27 05:34:00,21.5,77,63,2024-04-27 14:19:00,2.5,260.0,9.4,320.0,2024-04-27 23:01:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,10.6,23.4,,24.7,24.2,23.8,23.6,23.3,22.6,53.4,44.9,36.2,44.1,41.6,42.6,48.3,47.4,50.8,60.3,66.2,74
2024-04-28,1001.3,1011.7,1005.9,2024-04-28 09:53:00,997.4,2024-04-28 14:30:00,25.0,31.7,2024-04-28 15:34:00,21.2,2024-04-28 06:17:00,19.7,74,43,2024-04-28 15:35:00,3.0,190.0,13.9,160.0,2024-04-28 14:06:00,6.0,1.0,2024-04-28 08:36:00,2.5,2024-04-28 08:20:00,7.9,15.76,,23.4,23.8,23.8,23.9,23.5,22.5,54.6,44.9,35.5,43.3,40.8,41.4,46.9,45.9,48.6,60.2,66.2,74
2024-04-29,1000.3,1010.6,1002.7,2024-04-29 07:11:00,997.8,2024-04-29 18:57:00,27.2,31.8,2024-04-29 11:53:00,23.4,2024-04-29 00:19:00,21.6,72,52,2024-04-29 10:22:00,2.8,240.0,10.5,270.0,2024-04-29 12:39:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,11.0,30.17,,25.6,24.9,24.4,24.2,23.6,22.6,51.2,43.8,35.2,43.0,40.5,41.1,46.5,45.4,47.2,60.1,66.2,74
2024-04-30,998.3,1008.7,1001.5,2024-04-30 20:30:00,995.4,2024-04-30 11:59:00,25.0,32.4,2024-04-30 12:23:00,20.2,2024-04-30 16:18:00,21.4,81,56,2024-04-30 10:45:00,2.6,210.0,18.1,310.0,2024-04-30 14:55:00,21.5,9.0,2024-04-30 15:25:00,20.5,2024-04-30 15:22:00,8.5,23.42,,24.6,24.4,24.3,24.4,23.8,22.6,50.7,44.6,37.3,44.3,43.2,43.3,48.0,46.5,48.1,60.0,66.2,74
2024-05-01,1001.3,1011.8,1004.1,2024-05-01 23:57:00,997.8,2024-05-01 07:48:00,22.6,27.0,2024-05-01 08:34:00,20.1,2024-05-02 00:00:00,20.4,88,60,2024-05-01 08:18:00,1.9,200.0,9.9,180.0,2024-05-01 04:07:00,20.5,5.0,2024-05-01 14:33:00,7.0,2024-05-01 13:59:00,6.3,11.53,,22.7,23.4,23.4,23.8,23.8,22.6,59.1,48.4,41.0,47.0,46.3,47.0,50.7,48.9,51.2,60.5,66.6,75
2024-05-02,1004.3,1014.9,1006.2,2024-05-02 21:27:00,1002.3,2024-05-02 02:44:00,22.1,26.5,2024-05-02 12:45:00,19.9,2024-05-02 05:16:00,19.7,86,72,2024-05-02 15:28:00,1.4,290.0,8.5,340.0,2024-05-02 13:13:00,13.0,4.0,2024-05-02 04:53:00,9.0,2024-05-02 04:13:00,9.1,26.68,,23.0,23.4,23.4,23.6,23.6,22.7,57.3,47.3,38.8,47.0,47.5,48.8,51.2,49.0,51.4,60.5,66.7,75
2024-05-03,1004.3,1014.8,1006.0,2024-05-03 09:40:00,1002.7,2024-05-03 14:50:00,22.6,27.5,2024-05-03 14:27:00,19.1,2024-05-03 05:26:00,19.5,83,67,2024-05-03 10:35:00,1.3,340.0,8.4,330.0,2024-05-03 12:37:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,10.5,30.32,,23.5,23.6,23.5,23.7,23.6,22.7,51.2,44.4,36.2,44.6,43.0,44.2,49.5,48.7,50.9,60.4,66.5,75
2024-05-04,1002.0,1012.4,1004.0,2024-05-04 00:01:00,1000.4,2024-05-04 16:59:00,24.3,29.5,2024-05-04 12:06:00,20.1,2024-05-04 03:13:00,22.1,88,65,2024-05-04 12:08:00,1.3,330.0,8.3,320.0,2024-05-04 12:33:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.6,31.22,,25.0,24.4,24.1,24.0,23.6,22.7,45.4,42.7,35.2,43.6,41.6,42.4,47.9,47.3,49.3,60.2,66.3,74
2024-05-05,1001.3,1011.7,1003.6,2024-05-05 09:11:00,999.7,2024-05-05 02:37:00,25.0,30.0,2024-05-05 13:41:00,21.4,2024-05-05 05:09:00,23.5,91,75,2024-05-05 14:03:00,0.9,270.0,6.3,280.0,2024-05-05 14:12:00,3.0,1.0,2024-05-05 09:56:00,3.0,2024-05-05 09:36:00,8.7,16.53,,24.9,24.9,24.6,24.4,23.8,22.7,45.0,41.5,34.5,42.9,41.1,41.9,47.2,46.0,47.7,60.1,66.2,74
2024-05-06,1002.9,1013.3,1004.5,2024-05-06 22:10:00,1001.0,2024-05-06 03:03:00,26.0,30.4,2024-05-06 10:35:00,22.2,2024-05-06 23:54:00,23.5,86,68,2024-05-06 12:53:00,1.7,280.0,8.0,250.0,2024-05-06 11:51:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.5,35.04,,25.8,25.5,25.2,24.8,24.0,22.7,41.2,40.1,33.8,42.4,40.7,41.5,46.8,45.6,47.1,59.9,66.1,74
2024-05-07,1004.5,1014.9,1005.9,2024-05-07 07:19:00,1003.1,2024-05-07 16:39:00,24.3,29.2,2024-05-07 10:31:00,21.1,2024-05-07 04:36:00,21.9,87,68,2024-05-07 13:24:00,0.9,340.0,7.3,330.0,2024-05-07 13:10:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.8,22.91,,24.6,24.7,24.7,24.7,24.2,22.8,34.7,38.4,32.9,41.8,40.3,41.3,46.5,45.4,46.5,59.7,66.0,74
2024-05-08,1004.5,1014.9,1005.7,2024-05-08 22:33:00,1003.2,2024-05-08 16:59:00,24.4,29.3,2024-05-08 11:28:00,20.3,2024-05-08 23:06:00,20.0,77,59,2024-05-08 23:59:00,1.6,310.0,9.5,330.0,2024-05-08 15:53:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,10.9,31.06,,24.6,24.6,24.5,24.6,24.2,22.9,30.5,36.5,32.0,41.2,39.8,40.9,46.3,45.1,46.1,59.5,65.8,74
2024-05-09,1006.6,1017.2,1008.3,2024-05-09 22:17:00,1005.1,2024-05-09 00:30:00,21.4,27.4,2024-05-09 11:56:00,17.0,2024-05-09 23:45:00,15.5,70,46,2024-05-09 11:59:00,1.6,310.0,11.2,340.0,2024-05-09 12:27:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,11.4,33.79,,22.5,23.0,23.4,24.0,24.1,22.9,26.1,34.0,30.7,40.2,39.2,40.5,45.9,44.9,45.8,59.3,65.6,74
2024-05-10,1006.7,1017.2,1007.9,2024-05-10 08:58:00,1005.6,2024-05-11 00:00:00,22.8,29.1,2024-05-10 13:26:00,16.9,2024-05-10 00:41:00,19.2,82,53,2024-05-10 10:48:00,1.0,300.0,6.6,290.0,2024-05-10 12:30:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,11.6,33.22,,23.4,23.4,23.4,23.7,23.9,22.9,23.4,31.9,29.5,39.3,38.5,40.1,45.5,44.6,45.5,59.2,65.6,74
2024-05-11,1005.5,1015.9,1007.9,2024-05-11 08:50:00,1003.6,2024-05-11 17:47:00,23.5,30.2,2024-05-11 12:20:00,19.4,2024-05-11 23:43:00,20.2,83,38,2024-05-11 16:19:00,0.9,300.0,6.9,300.0,2024-05-11 12:50:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,10.9,24.38,,23.7,23.8,23.7,23.9,23.8,22.9,21.9,30.2,28.4,38.4,37.9,39.7,45.2,44.4,45.3,59.1,65.6,74
2024-05-12,1002.7,1013.1,1004.6,2024-05-12 00:01:00,1000.6,2024-05-12 15:33:00,25.6,32.0,2024-05-12 10:56:00,19.6,2024-05-12 00:12:00,22.2,82,59,2024-05-12 10:57:00,1.6,270.0,10.8,270.0,2024-05-12 12:33:00,0.5,0.5,2024-05-12 23:08:00,0.5,2024-05-12 22:18:00,10.2,25.77,,25.5,24.7,24.3,24.1,23.8,22.9,20.9,28.8,27.3,37.5,37.3,39.2,44.9,44.2,45.1,59.0,65.6,74
2024-05-13,1003.6,1014.2,1005.0,2024-05-13 10:19:00,1001.8,2024-05-13 04:09:00,20.3,23.2,2024-05-13 00:01:00,18.1,2024-05-13 23:06:00,16.6,79,65,2024-05-13 21:39:00,2.0,230.0,10.0,330.0,2024-05-13 10:34:00,2.5,1.0,2024-05-13 01:47:00,2.0,2024-05-13 01:33:00,8.6,17.65,,21.4,22.8,23.4,24.0,24.0,23.0,21.6,28.1,26.6,36.8,36.8,38.9,44.6,44.0,45.0,59.0,65.5,72
2024-05-14,1004.8,1015.3,1006.5,2024-05-14 22:27:00,1003.1,2024-05-14 03:07:00,20.5,24.3,2024-05-14 16:06:00,17.3,2024-05-14 23:54:00,16.2,76,65,2024-05-14 15:08:00,1.4,120.0,6.6,330.0,2024-05-14 15:32:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,10.8,17.63,,21.2,22.0,22.3,23.1,23.8,23.1,21.3,27.7,26.1,36.3,36.3,38.6,44.5,43.9,44.9,59.0,65.5,72
2024-05-15,1005.5,1016.1,1006.5,2024-05-15 09:25:00,1004.4,2024-05-15 03:34:00,21.2,27.8,2024-05-15 14:30:00,15.3,2024-05-16 00:00:00,15.3,71,38,2024-05-15 21:58:00,1.2,320.0,8.2,350.0,2024-05-15 14:57:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.7,36.5,,21.6,22.1,22.4,22.9,23.4,23.0,20.4,27.0,25.5,35.6,35.5,38.1,44.1,43.7,44.8,58.9,65.5,72
2024-05-16,1005.6,1016.1,1007.8,2024-05-16 07:25:00,1003.5,2024-05-16 16:34:00,21.2,26.8,2024-05-16 11:02:00,13.3,2024-05-16 02:28:00,15.6,71,48,2024-05-16 10:50:00,1.7,280.0,11.3,340.0,2024-05-16 11:26:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,11.8,33.74,,21.7,21.8,22.0,22.6,23.2,22.9,19.5,26.0,24.6,34.6,34.5,37.3,43.5,43.1,44.5,58.9,65.4,72
2024-05-17,1003.7,1014.2,1005.3,2024-05-17 08:38:00,1002.5,2024-05-17 16:04:00,22.3,27.7,2024-05-17 11:17:00,18.2,2024-05-18 00:00:00,19.7,86,67,2024-05-17 15:20:00,1.3,310.0,6.8,320.0,2024-05-17 11:53:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,11.5,25.03,,23.0,22.9,22.8,23.0,23.1,22.8,19.1,25.4,23.9,33.8,33.7,36.6,43.0,42.8,44.2,58.8,65.3,72
2024-05-18,1001.0,1011.4,1003.3,2024-05-18 00:05:00,998.7,2024-05-18 16:15:00,23.4,28.9,2024-05-18 15:31:00,17.4,2024-05-18 04:39:00,20.5,85,56,2024-05-18 10:49:00,0.9,330.0,7.5,330.0,2024-05-18 12:03:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,11.1,32.48,,23.8,23.4,23.1,23.2,23.2,22.7,18.8,24.9,23.4,33.2,32.9,35.9,42.6,42.5,44.0,58.8,65.3,72
2024-05-19,999.6,1010.0,1000.7,2024-05-19 08:02:00,998.5,2024-05-19 02:20:00,24.8,31.0,2024-05-19 11:00:00,20.1,2024-05-19 04:46:00,22.0,85,61,2024-05-19 12:08:00,0.9,320.0,5.8,300.0,2024-05-19 11:32:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,10.5,26.61,,24.8,24.2,23.9,23.7,23.3,22.7,18.5,24.4,22.9,32.3,32.1,35.2,42.0,42.1,43.7,58.7,65.3,72
2024-05-20,1000.0,1010.4,1002.1,2024-05-20 22:03:00,998.9,2024-05-20 04:18:00,25.2,29.5,2024-05-20 14:29:00,22.1,2024-05-20 05:14:00,23.2,88,72,2024-05-20 09:18:00,0.5,340.0,4.3,320.0,2024-05-20 11:40:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.8,13.44,,25.1,24.7,24.3,24.1,23.6,22.7,18.5,24.2,22.6,31.7,31.6,34.7,41.6,41.8,43.5,58.7,65.3,72
2024-05-21,1001.4,1011.7,1002.5,2024-05-21 08:23:00,1000.0,2024-05-21 15:59:00,25.0,28.9,2024-05-21 13:24:00,22.9,2024-05-21 02:54:00,23.7,92,79,2024-05-21 13:45:00,0.6,340.0,4.7,320.0,2024-05-21 14:31:00,0.5,0.5,2024-05-21 08:54:00,0.5,2024-05-21 08:04:00,9.4,13.26,,25.0,24.9,24.6,24.4,23.8,22.8,18.7,24.2,22.4,31.4,31.3,34.6,41.5,41.7,43.4,58.7,65.3,72
2024-05-22,1001.5,1011.9,1002.7,2024-05-22 09:29:00,1000.4,2024-05-22 16:35:00,24.5,27.3,2024-05-22 10:25:00,22.7,2024-05-22 23:19:00,23.1,91,80,2024-05-22 10:26:00,1.2,340.0,5.6,340.0,2024-05-22 13:37:00,0.5,0.5,2024-05-22 02:39:00,0.5,2024-05-22 01:49:00,8.9,14.25,,25.0,25.0,24.8,24.6,24.0,22.8,18.9,24.3,22.4,31.2,31.1,34.4,41.4,41.7,43.4,58.7,65.2,72
2024-05-23,1001.2,1011.6,1002.4,2024-05-23 10:29:00,999.8,2024-05-23 03:57:00,24.5,28.1,2024-05-23 10:11:00,22.3,2024-05-23 04:24:00,23.0,91,77,2024-05-23 09:43:00,0.9,360.0,5.1,10.0,2024-05-23 10:27:00,0.5,0.5,2024-05-23 13:58:00,0.5,2024-05-23 13:08:00,9.6,11.97,,24.7,24.7,24.6,24.6,24.1,22.9,18.8,24.2,22.3,31.0,30.8,34.3,41.2,41.6,43.2,58.7,65.2,72
2024-05-24,1002.6,1013.1,1004.0,2024-05-24 09:39:00,1000.9,2024-05-24 03:10:00,24.6,28.4,2024-05-24 11:49:00,23.2,2024-05-24 07:19:00,23.4,92,76,2024-05-24 11:50:00,0.5,360.0,4.4,320.0,2024-05-24 12:39:00,2.0,0.5,2024-05-24 06:00:00,1.0,2024-05-24 05:37:00,8.3,11.61,,24.7,24.8,24.7,24.6,24.1,23.0,19.5,24.3,22.3,30.9,30.6,34.2,41.2,41.5,43.2,58.6,65.2,72
2024-05-25,1002.2,1012.6,1003.9,2024-05-25 08:04:00,1000.9,2024-05-25 19:10:00,25.3,29.9,2024-05-25 12:08:00,22.5,2024-05-25 05:33:00,23.8,91,69,2024-05-25 12:33:00,0.7,330.0,6.4,320.0,2024-05-25 13:51:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,10.4,14.39,,25.3,25.1,24.9,24.8,24.2,23.1,19.8,24.4,22.3,30.8,30.5,34.1,41.1,41.5,43.2,58.7,65.2,72
2024-05-26,1000.2,1010.5,1001.8,2024-05-26 00:01:00,998.0,2024-05-26 23:53:00,26.1,30.9,2024-05-26 10:51:00,23.3,2024-05-26 21:44:00,24.0,89,67,2024-05-26 11:27:00,1.0,290.0,6.3,290.0,2024-05-26 13:26:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00,10.3,15.99,,25.8,25.6,25.3,25.1,24.4,23.1,19.4,24.4,22.3,30.7,30.3,33.9,40.9,41.4,43.0,58.7,65.2,72
2024-05-27,995.1,1005.4,998.1,2024-05-27 00:01:00,992.8,2024-05-27 16:48:00,26.7,31.0,2024-05-27 10:30:00,22.6,2024-05-27 04:51:00,23.5,83,62,2024-05-27 16:27:00,2.6,200.0,11.0,210.0,2024-05-27 11:39:00,2.0,0.5,2024-05-27 11:49:00,1.0,2024-05-27 11:23:00,10.3,18.53,,25.6,25.5,25.2,25.1,24.5,23.2,19.1,24.2,22.2,30.5,30.0,33.6,40.7,41.2,42.8,58.5,65.1,72
2024-05-28,995.1,1005.5,998.3,2024-05-28 23:14:00,991.8,2024-05-28 04:06:00,24.1,28.7,2024-05-28 00:09:00,21.3,2024-05-28 23:51:00,20.7,81,67,2024-05-28 04:39:00,2.6,230.0,10.5,180.0,2024-05-28 03:25:00,78.0,14.5,2024-05-28 06:53:00,60.5,2024-05-28 06:17:00,8.8,15.79,,23.8,24.4,24.5,24.8,24.5,23.2,49.6,43.5,36.2,40.0,44.1,44.5,47.5,46.7,49.6,60.9,66.7,73
2024-05-29,998.6,1009.0,1000.3,2024-05-29 22:07:00,996.9,2024-05-29 16:30:00,22.9,28.2,2024-05-29 13:37:00,19.2,2024-05-29 06:43:00,19.8,83,66,2024-05-29 13:12:00,1.2,250.0,7.4,20.0,2024-05-29 13:43:00,0.0,0.0,2024-05-29 00:01:00,0.0,2024-05-29 00:01:00,10.3,20.0,,23.6,23.9,23.9,24.2,24.3,23.3,53.0,46.5,37.2,42.9,42.7,42.9,48.0,47.8,51.2,61.9,67.3,74
