,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-10 18:00:00,1011.4,1022.2,16.2,10.1,67.0,2.0,280.0,5.1,300.0,0.0,0.0,0.03,,15.6,16.2,15.9,16.6,18.2,20.3,14.6,22.1,24.1,31.9,31.7,32.9,40.1,39.4,36.6,51.0,47.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:00:00,1012.4,1023.3,16.0,9.8,67.0,1.5,290.0,5.2,300.0,0.0,0.0,0.0,,15.3,16.0,15.8,16.7,18.2,20.3,14.6,22.1,24.1,31.8,31.7,32.9,40.1,39.5,36.6,51.0,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:00:00,1013.1,1023.9,15.7,9.6,67.0,0.8,150.0,3.7,310.0,0.0,0.0,0.0,,14.8,15.9,15.8,16.7,18.2,20.3,14.6,22.1,24.2,31.9,31.7,32.9,40.2,39.5,36.6,51.0,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:00:00,1013.5,1024.4,15.5,9.3,66.0,1.2,280.0,3.3,330.0,0.0,0.0,0.0,,14.7,15.8,15.7,16.7,18.2,20.3,14.6,22.1,24.2,31.8,31.7,32.9,40.2,39.5,36.6,51.0,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:00:00,1013.8,1024.6,15.5,8.7,63.0,1.8,170.0,4.5,150.0,0.0,0.0,0.0,,14.6,15.7,15.7,16.8,18.2,20.3,14.6,22.1,24.2,31.8,31.7,32.9,40.2,39.5,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:00:00,1013.7,1024.5,15.5,8.7,64.0,1.8,210.0,4.9,90.0,0.0,0.0,0.0,,14.6,15.6,15.6,16.8,18.3,20.3,14.6,22.1,24.2,31.8,31.7,32.9,40.2,39.5,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,14.6,22.1,24.2,31.8,31.7,32.9,40.2,39.5,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:00:00,1013.9,1024.7,15.4,8.6,64.0,2.1,260.0,5.1,150.0,0.0,0.0,0.0,,14.5,15.5,15.5,16.7,18.3,20.3,14.6,22.1,24.2,31.8,31.7,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:00:00,1013.4,1024.4,15.1,8.4,64.0,1.9,240.0,5.8,290.0,0.0,0.0,0.0,,14.4,15.4,15.5,16.7,18.3,20.3,14.6,22.1,24.2,31.9,31.7,32.9,40.2,39.5,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:00:00,1012.9,1023.7,15.2,7.8,61.0,2.2,160.0,6.8,110.0,0.0,0.0,0.0,,14.1,15.3,15.4,16.7,18.3,20.3,14.5,22.1,24.2,31.9,31.7,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:00:00,1012.6,1023.4,15.3,7.6,60.0,2.0,210.0,6.5,170.0,0.0,0.0,0.0,,14.1,15.2,15.4,16.7,18.3,20.3,14.6,22.2,24.2,31.9,31.7,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:00:00,1012.8,1023.5,14.8,6.8,58.0,2.4,260.0,9.2,160.0,0.0,0.0,0.0,,13.6,15.0,15.3,16.7,18.3,20.3,14.5,22.1,24.2,31.9,31.6,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:00:00,1013.0,1023.9,14.6,6.7,59.0,2.2,180.0,7.0,190.0,0.0,0.0,0.0,,13.2,14.7,15.2,16.7,18.3,20.3,14.5,22.2,24.2,31.9,31.7,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:00:00,1013.2,1024.2,14.6,7.2,61.0,2.4,210.0,6.8,330.0,0.0,0.0,0.01,,13.2,14.7,15.1,16.6,18.3,20.3,14.6,22.2,24.2,31.9,31.6,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:00:00,1013.3,1024.2,15.9,6.8,54.0,2.9,210.0,8.4,240.0,0.0,0.4,0.36,,14.3,15.0,15.1,16.6,18.3,20.3,14.6,22.2,24.2,31.9,31.6,32.9,40.2,39.4,36.6,51.1,48.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:00:00,1013.2,1024.0,17.3,7.1,51.0,2.9,150.0,8.1,60.0,0.0,1.0,1.1,,16.4,15.6,15.2,16.6,18.3,20.3,14.6,22.1,24.2,31.9,31.6,32.8,40.1,39.4,36.6,51.1,47.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:00:00,1013.2,1023.9,18.4,7.5,48.0,1.8,190.0,9.5,80.0,0.0,1.0,1.77,,18.8,16.6,15.5,16.6,18.3,20.3,14.6,22.1,24.2,31.9,31.6,32.8,40.0,39.4,36.6,51.0,47.9,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:00:00,1012.6,1023.3,18.9,7.6,47.0,2.9,200.0,9.3,310.0,0.0,1.0,2.32,,20.7,17.5,15.8,16.6,18.3,20.3,14.6,22.1,24.2,31.8,31.6,32.8,40.0,39.3,36.5,51.0,47.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:00:00,1011.9,1022.6,20.0,7.6,44.0,2.3,180.0,9.6,100.0,0.0,1.0,2.57,,22.2,18.3,16.2,16.7,18.3,20.3,14.5,22.0,24.1,31.8,31.5,32.7,39.9,39.2,36.4,50.9,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:00:00,1011.1,1021.7,19.8,7.7,45.0,3.0,230.0,9.2,160.0,0.0,1.0,2.55,,22.3,18.7,16.6,16.8,18.3,20.3,14.5,22.0,24.1,31.8,31.5,32.7,39.8,39.2,36.4,50.8,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:00:00,1011.1,1021.9,18.8,6.9,45.0,2.8,260.0,9.3,20.0,0.0,1.0,2.33,,22.1,18.8,16.8,17.0,18.3,20.2,14.5,22.0,24.1,31.8,31.4,32.6,39.8,39.2,36.4,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:00:00,1011.4,1022.2,17.8,6.4,47.0,2.7,260.0,11.8,120.0,0.0,1.0,1.85,,20.8,18.6,17.0,17.1,18.3,20.2,14.5,22.0,24.1,31.8,31.4,32.6,39.8,39.1,36.3,50.7,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:00:00,1011.9,1022.7,16.6,6.4,50.0,2.5,180.0,8.7,210.0,0.0,1.0,1.2,,17.4,17.5,16.9,17.2,18.4,20.2,14.5,22.0,24.1,31.7,31.4,32.6,39.8,39.1,36.3,50.7,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:00:00,1012.6,1023.6,14.9,5.5,53.0,2.4,170.0,10.9,110.0,0.0,0.5,0.47,,15.3,16.5,16.6,17.3,18.4,20.2,14.5,22.1,24.1,31.7,31.4,32.7,39.8,39.2,36.3,50.7,47.4,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:00:00,1013.1,1024.0,13.8,5.3,56.0,2.5,190.0,9.1,130.0,0.0,0.0,0.03,,13.7,15.7,16.3,17.3,18.4,20.2,14.4,22.1,24.1,31.7,31.4,32.7,39.8,39.2,36.3,50.8,47.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:00:00,1013.8,1024.7,13.1,4.8,57.0,1.7,180.0,8.6,170.0,0.0,0.0,0.0,,12.9,15.3,16.0,17.3,18.4,20.2,14.4,22.1,24.1,31.7,31.5,32.7,39.9,39.2,36.3,50.8,47.4,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:00:00,1014.0,1024.9,12.9,4.5,56.0,1.5,120.0,8.2,270.0,0.0,0.0,0.0,,12.5,14.9,15.7,17.2,18.4,20.2,14.4,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:00:00,1014.0,1025.0,12.5,5.0,60.0,1.4,210.0,5.0,180.0,0.0,0.0,0.0,,12.1,14.7,15.5,17.1,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.8,47.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:00:00,1014.0,1025.1,12.0,5.0,62.0,1.2,150.0,3.7,180.0,0.0,0.0,0.0,,11.6,14.4,15.4,17.1,18.4,20.2,14.4,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:00:00,1013.4,1024.4,11.1,5.6,68.0,1.6,130.0,3.7,110.0,0.0,0.0,0.0,,11.4,14.2,15.2,17.0,18.4,20.2,14.4,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,14.4,22.0,24.1,31.7,31.5,32.7,40.0,39.2,36.4,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:00:00,1012.8,1023.8,9.6,6.3,79.0,1.1,70.0,2.8,120.0,0.0,0.0,0.0,,10.4,13.7,14.9,16.8,18.5,20.2,14.4,22.1,24.1,31.7,31.5,32.8,40.0,39.2,36.4,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:00:00,1012.3,1023.4,8.9,7.1,88.0,0.0,,1.6,100.0,0.0,0.0,0.0,,9.5,13.1,14.6,16.7,18.5,20.2,14.4,22.0,24.1,31.7,31.5,32.7,40.0,39.2,36.4,50.9,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:00:00,1011.9,1023.0,9.5,7.6,87.0,0.0,,1.1,160.0,0.0,0.0,0.0,,10.5,13.4,14.5,16.6,18.5,20.2,14.4,22.0,24.1,31.7,31.5,32.7,40.0,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:00:00,1011.4,1022.5,10.3,8.2,86.0,0.5,260.0,1.2,300.0,0.0,0.0,0.0,,11.2,13.6,14.5,16.5,18.5,20.2,14.4,22.0,24.1,31.7,31.5,32.8,40.0,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:00:00,1011.6,1022.6,10.7,8.5,86.0,0.4,220.0,1.0,310.0,0.0,0.0,0.0,,11.9,13.9,14.6,16.5,18.5,20.2,14.4,22.0,24.1,31.7,31.5,32.8,40.0,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:00:00,1011.9,1022.9,10.9,8.7,86.0,0.0,,1.0,130.0,0.0,0.0,0.0,,12.0,14.0,14.6,16.4,18.5,20.2,14.4,22.0,24.1,31.7,31.5,32.8,40.0,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:00:00,1012.7,1023.8,11.1,9.1,87.0,0.0,,0.7,270.0,0.0,0.0,0.0,,12.2,14.1,14.6,16.4,18.5,20.2,14.5,22.0,24.1,31.7,31.5,32.8,40.0,39.3,36.4,50.9,47.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:00:00,1013.0,1023.9,11.7,9.4,85.0,0.0,,0.7,30.0,0.0,0.0,0.05,,12.9,14.4,14.7,16.4,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,40.0,39.3,36.4,50.9,47.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:00:00,1013.1,1024.0,13.6,9.3,75.0,0.4,220.0,1.3,280.0,0.0,0.2,0.28,,14.2,14.9,14.8,16.4,18.4,20.2,14.6,22.0,24.1,31.7,31.5,32.7,40.0,39.3,36.4,50.9,47.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:00:00,1013.5,1024.4,15.0,9.2,68.0,0.7,280.0,3.8,290.0,0.0,0.0,0.32,,15.2,15.4,15.0,16.4,18.4,20.2,14.6,22.0,24.1,31.7,31.5,32.8,40.0,39.2,36.4,50.9,47.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:00:00,1012.9,1023.7,16.6,9.4,62.0,1.7,270.0,2.9,270.0,0.0,0.6,0.47,,16.3,15.9,15.2,16.4,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 12:00:00,1012.1,1022.9,16.9,9.5,61.0,1.6,280.0,3.3,300.0,0.0,1.0,0.76,,17.4,16.5,15.5,16.5,18.4,20.2,14.6,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:00:00,1011.0,1021.8,16.9,10.6,66.0,1.6,270.0,4.1,260.0,0.0,0.6,0.52,,17.3,16.6,15.7,16.6,18.4,20.2,14.5,22.0,24.1,31.7,31.5,32.7,39.9,39.2,36.4,50.8,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 14:00:00,1010.3,1021.1,18.6,10.7,60.0,1.7,250.0,3.0,260.0,0.0,1.0,1.07,,19.2,17.3,16.0,16.7,18.4,20.2,14.5,22.0,24.1,31.7,31.4,32.7,39.8,39.1,36.3,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:00:00,1010.0,1020.7,16.8,10.8,67.0,1.2,340.0,3.3,280.0,0.0,0.4,0.49,,17.3,17.0,16.2,16.8,18.4,20.2,14.5,21.9,24.1,31.7,31.4,32.7,39.8,39.1,36.3,50.8,47.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:00:00,1010.2,1021.0,16.4,11.2,71.0,0.0,,2.2,310.0,0.0,0.0,0.14,,16.5,16.7,16.2,16.9,18.4,20.2,14.5,22.0,24.1,31.7,31.4,32.7,39.9,39.1,36.3,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:00:00,1010.4,1021.2,16.2,12.8,80.0,0.0,,3.2,300.0,0.0,0.0,0.16,,16.6,16.8,16.2,16.9,18.4,20.2,14.4,22.0,24.0,31.7,31.4,32.7,39.9,39.1,36.3,50.8,47.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:00:00,1010.6,1021.4,14.9,12.6,86.0,1.0,110.0,2.3,320.0,0.0,0.0,0.03,,15.2,16.3,16.2,17.0,18.4,20.2,14.4,22.0,24.0,31.7,31.4,32.7,39.9,39.2,36.3,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:00:00,1010.7,1021.5,14.9,12.0,82.0,0.8,90.0,3.4,100.0,0.0,0.0,0.0,,15.0,16.1,16.1,17.0,18.4,20.2,14.4,22.0,24.0,31.7,31.4,32.7,39.9,39.2,36.4,50.9,47.6,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:00:00,1011.0,1021.9,14.1,12.1,87.0,0.0,,1.6,90.0,0.0,0.0,0.0,,14.6,15.9,16.0,17.0,18.4,20.2,14.4,22.0,24.1,31.7,31.4,32.7,39.9,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:00:00,1011.3,1022.2,13.7,12.0,89.0,0.0,,1.0,110.0,0.0,0.0,0.0,,14.1,15.7,15.9,17.0,18.4,20.2,14.4,22.0,24.1,31.7,31.4,32.7,39.9,39.2,36.4,50.9,47.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:00:00,1011.3,1022.2,14.4,11.6,83.0,1.1,110.0,2.4,110.0,0.0,0.0,0.0,,13.8,15.5,15.8,17.0,18.4,20.2,14.4,22.0,24.1,31.6,31.5,32.7,39.9,39.2,36.4,50.9,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:00:00,1010.8,1021.8,13.8,11.3,85.0,0.6,130.0,2.3,110.0,0.0,0.0,0.0,,13.4,15.3,15.7,17.0,18.4,20.2,14.4,22.0,24.1,31.6,31.4,32.7,39.9,39.2,36.4,50.9,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,14.6,22.0,24.1,31.6,31.5,32.7,39.9,39.2,36.4,50.9,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:00:00,1010.4,1021.4,12.2,10.3,88.0,0.5,80.0,0.9,100.0,0.0,0.0,0.0,,12.2,14.6,15.4,16.9,18.4,20.1,14.5,22.0,24.1,31.6,31.5,32.7,39.9,39.2,36.4,51.0,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:00:00,1010.0,1021.0,11.8,10.3,90.0,0.0,,1.1,100.0,0.0,0.0,0.0,,12.2,14.6,15.3,16.9,18.4,20.1,14.5,22.0,24.1,31.6,31.5,32.7,39.9,39.2,36.4,51.0,47.7,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:00:00,1009.9,1020.8,11.7,10.0,89.0,0.0,,0.6,10.0,0.0,0.0,0.0,,12.0,14.4,15.2,16.8,18.4,20.1,14.5,22.0,24.1,31.6,31.5,32.7,39.9,39.2,36.4,51.0,47.8,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:00:00,1010.0,1021.0,11.4,9.5,88.0,0.0,,0.9,90.0,0.0,0.0,0.0,,11.9,14.3,15.1,16.7,18.4,20.1,14.5,22.0,24.1,31.6,31.5,32.7,40.0,39.2,36.5,51.0,47.8,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:00:00,1010.0,1021.0,9.8,8.2,90.0,0.4,100.0,0.9,120.0,0.0,0.0,0.0,,9.4,13.3,14.8,16.7,18.4,20.1,14.4,22.0,24.1,31.6,31.5,32.7,40.0,39.2,36.5,51.0,47.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:00:00,1011.0,1022.1,8.3,7.5,94.0,0.3,160.0,0.9,180.0,0.0,0.0,0.0,,7.8,12.4,14.4,16.6,18.4,20.1,14.4,21.9,24.1,31.7,31.5,32.7,40.0,39.2,36.5,51.0,47.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:00:00,1011.4,1022.6,7.9,7.2,94.0,0.0,,1.4,140.0,0.0,0.0,0.01,,7.5,12.0,14.0,16.5,18.4,20.1,14.3,21.9,24.1,31.7,31.5,32.7,40.0,39.2,36.5,51.0,47.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:00:00,1011.6,1022.6,10.4,9.0,91.0,0.0,,1.1,170.0,0.0,0.3,0.26,,9.1,12.4,13.9,16.3,18.4,20.1,14.3,22.0,24.1,31.7,31.5,32.8,40.0,39.2,36.5,51.1,47.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:00:00,1011.7,1022.6,16.2,8.8,61.0,0.7,140.0,2.2,160.0,0.0,1.0,1.07,,13.1,13.9,14.1,16.2,18.4,20.1,14.4,21.9,24.1,31.7,31.5,32.8,40.0,39.2,36.5,51.0,47.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:00:00,1011.7,1022.4,19.6,7.5,45.0,0.6,230.0,4.4,70.0,0.0,1.0,1.74,,16.8,15.4,14.6,16.2,18.4,20.1,14.5,21.9,24.0,31.6,31.5,32.7,39.9,39.1,36.4,51.0,47.7,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:00:00,1011.1,1021.8,20.9,6.6,39.0,2.0,300.0,5.3,300.0,0.0,1.0,2.29,,19.6,16.6,15.1,16.2,18.4,20.1,14.5,21.9,24.0,31.6,31.4,32.6,39.8,39.1,36.3,50.9,47.6,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:00:00,1010.1,1020.8,20.9,7.3,41.0,2.5,320.0,7.2,320.0,0.0,1.0,2.56,,20.9,17.5,15.6,16.3,18.4,20.1,14.6,21.9,24.0,31.6,31.4,32.6,39.7,39.0,36.3,50.8,47.4,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:00:00,1009.1,1019.7,20.7,6.0,38.0,3.1,310.0,8.2,310.0,0.0,1.0,2.56,,21.7,18.1,16.0,16.5,18.4,20.1,14.6,21.9,24.0,31.6,31.3,32.5,39.6,39.0,36.2,50.7,47.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 14:00:00,1008.6,1019.2,20.2,7.5,43.0,3.2,300.0,7.9,310.0,0.0,1.0,2.35,,21.4,18.3,16.3,16.6,18.3,20.1,14.4,21.9,24.0,31.6,31.3,32.5,39.6,38.9,36.1,50.7,47.2,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:00:00,1008.3,1019.0,19.3,8.5,49.0,2.6,300.0,9.1,320.0,0.0,1.0,1.85,,20.8,18.3,16.6,16.8,18.3,20.1,14.4,21.8,23.9,31.5,31.3,32.5,39.6,38.9,36.1,50.6,47.1,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 16:00:00,1008.3,1019.0,18.6,10.5,59.0,2.6,310.0,7.2,320.0,0.0,1.0,1.2,,18.6,17.8,16.7,16.9,18.3,20.1,14.4,21.9,23.9,31.5,31.3,32.5,39.6,38.9,36.1,50.6,47.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 17:00:00,1008.7,1019.4,17.5,9.8,60.0,1.9,290.0,7.4,310.0,0.0,0.5,0.48,,16.7,17.1,16.6,17.1,18.3,20.1,14.4,21.9,24.0,31.5,31.3,32.5,39.6,38.9,36.1,50.6,47.1,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 18:00:00,1009.0,1019.8,15.4,8.5,63.0,0.9,190.0,4.5,300.0,0.0,0.0,0.04,,13.4,15.8,16.3,17.1,18.3,20.1,14.3,21.9,24.0,31.6,31.3,32.5,39.7,38.9,36.1,50.6,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:00:00,1009.6,1020.5,12.3,8.8,79.0,0.4,260.0,2.6,330.0,0.0,0.0,0.0,,11.2,14.8,15.9,17.1,18.3,20.1,14.3,21.9,24.0,31.6,31.3,32.6,39.7,39.0,36.1,50.6,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:00:00,1009.8,1020.8,11.1,8.9,86.0,0.0,,1.1,70.0,0.0,0.0,0.0,,9.7,13.8,15.5,17.1,18.3,20.1,14.3,21.9,24.0,31.5,31.3,32.6,39.7,39.0,36.2,50.7,47.2,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:00:00,1010.0,1021.1,9.9,8.4,90.0,0.0,,0.8,90.0,0.0,0.0,0.0,,8.7,13.1,15.0,17.0,18.3,20.1,14.4,21.9,24.0,31.5,31.3,32.6,39.7,39.0,36.2,50.7,47.2,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:00:00,1010.5,1021.5,9.1,8.0,92.0,0.0,,0.8,110.0,0.0,0.0,0.0,,8.1,12.7,14.7,16.8,18.4,20.1,14.4,21.9,24.0,31.5,31.3,32.6,39.7,39.0,36.2,50.7,47.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
