,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-05,1005.1,1016.4,1006.7,2022-03-05 10:03:00,1003.4,2022-03-05 03:48:00,18.7,24.3,2022-03-05 11:31:00,15.1,2022-03-05 06:12:00,16.3,86,68,2022-03-05 11:32:00,1.3,310.0,8.7,320.0,2022-03-05 12:56:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,9.6,16.78,,20.1,20.0,19.9,19.9,19.6,19.9
2022-03-06,1006.1,1017.4,1008.1,2022-03-06 08:54:00,1003.4,2022-03-06 15:57:00,19.5,25.3,2022-03-06 13:15:00,14.1,2022-03-06 06:16:00,15.0,76,53,2022-03-06 11:44:00,1.4,340.0,7.5,310.0,2022-03-06 12:55:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,9.2,19.34,,21.4,20.5,20.2,20.0,19.8,20.0
2022-03-07,1008.3,1019.6,1011.3,2022-03-07 20:15:00,1004.6,2022-03-07 03:50:00,13.8,17.5,2022-03-07 00:01:00,10.2,2022-03-07 23:51:00,12.3,91,79,2022-03-07 22:57:00,2.0,270.0,9.2,340.0,2022-03-07 14:14:00,17.0,2.0,2022-03-07 07:30:00,7.0,2022-03-07 06:54:00,1.4,2.64,,15.3,17.5,18.5,19.5,19.9,20.1
2022-03-08,1007.8,1019.1,1009.5,2022-03-08 00:01:00,1006.2,2022-03-08 15:37:00,14.6,21.7,2022-03-08 12:08:00,9.9,2022-03-08 23:56:00,8.5,69,38,2022-03-08 12:11:00,2.1,270.0,10.8,320.0,2022-03-08 15:56:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,10.4,25.1,,15.9,16.6,17.2,18.1,19.4,20.3
2022-03-09,1008.2,1019.5,1010.5,2022-03-09 10:07:00,1006.5,2022-03-09 17:24:00,15.7,22.8,2022-03-09 10:23:00,9.3,2022-03-09 05:36:00,12.4,82,46,2022-03-09 10:17:00,1.0,300.0,7.9,300.0,2022-03-09 13:41:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,9.8,22.68,,17.4,17.4,17.5,18.0,19.0,20.2
2022-03-10,1007.3,1018.6,1009.5,2022-03-10 08:09:00,1005.6,2022-03-10 16:07:00,17.2,24.9,2022-03-10 13:00:00,10.5,2022-03-10 06:16:00,13.1,79,42,2022-03-10 10:30:00,1.6,250.0,8.5,280.0,2022-03-10 13:08:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,10.2,24.77,,18.7,18.4,18.4,18.5,19.0,20.2
2022-03-11,1005.7,1017.0,1008.2,2022-03-11 08:59:00,1004.2,2022-03-11 16:26:00,17.7,25.9,2022-03-11 11:42:00,11.6,2022-03-11 04:07:00,12.9,76,41,2022-03-11 10:48:00,1.1,320.0,7.3,300.0,2022-03-11 13:50:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00,9.8,23.6,,19.4,19.0,18.8,18.9,19.1,20.1
2022-03-12,1004.7,1016.0,1006.3,2022-03-12 09:04:00,1003.2,2022-03-12 16:49:00,18.8,25.9,2022-03-12 11:22:00,12.8,2022-03-12 04:25:00,15.5,83,56,2022-03-12 13:02:00,0.9,270.0,5.8,280.0,2022-03-12 11:25:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00,10.3,24.03,,20.6,19.9,19.5,19.3,19.3,20.2
2022-03-13,1004.3,1015.6,1006.5,2022-03-13 08:10:00,1002.1,2022-03-13 15:24:00,21.6,30.4,2022-03-13 13:20:00,16.0,2022-03-13 00:02:00,16.4,75,38,2022-03-13 13:16:00,1.2,280.0,8.5,290.0,2022-03-13 13:26:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00,9.8,23.95,,22.9,21.5,20.9,20.3,19.6,20.2
2022-03-14,1003.6,1014.9,1005.8,2022-03-14 09:53:00,1001.9,2022-03-14 16:35:00,21.0,28.9,2022-03-14 13:44:00,15.5,2022-03-14 01:08:00,15.9,74,45,2022-03-14 13:41:00,0.6,330.0,5.1,350.0,2022-03-14 14:35:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00,10.0,18.5,,21.7,21.1,20.8,20.6,20.0,20.3
2022-03-15,1002.5,1013.7,1003.6,2022-03-15 09:19:00,1001.1,2022-03-15 16:16:00,20.4,27.1,2022-03-15 09:48:00,15.7,2022-03-15 05:09:00,17.8,85,51,2022-03-15 09:48:00,1.3,340.0,8.7,320.0,2022-03-15 13:05:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00,9.9,20.4,,22.2,21.4,21.0,20.7,20.3,20.4
2022-03-16,1002.8,1014.0,1004.4,2022-03-16 08:47:00,1001.3,2022-03-16 16:50:00,20.4,25.8,2022-03-16 10:12:00,17.3,2022-03-16 04:45:00,18.7,90,69,2022-03-16 10:14:00,0.9,280.0,5.8,270.0,2022-03-16 10:38:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00,9.2,10.97,,21.9,21.6,21.4,21.2,20.5,20.5
2022-03-17,1000.6,1011.8,1003.2,2022-03-17 09:24:00,998.3,2022-03-17 16:54:00,22.3,28.0,2022-03-17 13:54:00,18.3,2022-03-17 00:03:00,19.2,84,51,2022-03-17 11:22:00,1.4,250.0,6.7,280.0,2022-03-17 13:53:00,5.0,3.5,2022-03-17 18:51:00,4.0,2022-03-17 18:01:00,8.6,13.79,,23.2,22.2,21.8,21.3,20.7,20.7
2022-03-18,1000.1,1011.3,1002.4,2022-03-18 10:49:00,998.3,2022-03-18 04:04:00,21.0,25.3,2022-03-18 13:22:00,16.0,2022-03-18 23:50:00,18.1,84,58,2022-03-18 13:24:00,1.2,330.0,7.9,40.0,2022-03-18 13:32:00,0.0,0.0,2022-03-18 00:00:00,0.0,2022-03-18 00:00:00,8.5,15.13,,22.1,22.2,22.1,21.8,21.0,20.8
2022-03-19,1002.0,1013.3,1003.9,2022-03-19 23:15:00,1000.5,2022-03-19 14:14:00,19.5,28.4,2022-03-19 13:19:00,14.2,2022-03-19 05:15:00,16.5,84,52,2022-03-19 13:04:00,1.3,330.0,7.9,320.0,2022-03-19 14:45:00,0.0,0.0,2022-03-19 00:00:00,0.0,2022-03-19 00:00:00,10.3,23.15,,21.4,21.3,21.2,21.3,21.1,20.9
2022-03-20,1004.9,1016.2,1006.5,2022-03-20 09:57:00,1003.3,2022-03-20 15:34:00,21.0,26.4,2022-03-20 09:34:00,17.3,2022-03-20 01:32:00,19.0,88,65,2022-03-20 09:35:00,1.2,330.0,7.9,300.0,2022-03-20 11:49:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00,9.9,19.48,,23.2,22.4,22.0,21.7,21.2,21.0
2022-03-21,1005.3,1016.6,1007.4,2022-03-21 09:18:00,1002.7,2022-03-21 16:53:00,20.6,23.3,2022-03-21 15:22:00,19.2,2022-03-21 07:24:00,19.4,93,82,2022-03-21 15:19:00,1.3,330.0,5.8,100.0,2022-03-21 04:27:00,2.5,1.0,2022-03-21 03:52:00,1.5,2022-03-21 03:22:00,7.3,7.15,,21.7,21.9,21.9,21.9,21.4,21.1
2022-03-22,1005.9,1017.2,1007.8,2022-03-22 09:19:00,1003.8,2022-03-22 23:41:00,17.7,21.1,2022-03-22 03:17:00,16.0,2022-03-22 23:20:00,16.3,92,82,2022-03-22 14:41:00,1.7,290.0,7.0,310.0,2022-03-22 11:29:00,3.0,1.0,2022-03-22 07:02:00,1.5,2022-03-22 06:22:00,3.6,4.56,,18.9,20.2,20.8,21.3,21.4,21.2
2022-03-23,1006.5,1017.8,1008.3,2022-03-23 21:33:00,1003.9,2022-03-23 03:04:00,14.3,16.3,2022-03-23 02:43:00,12.7,2022-03-23 22:55:00,13.5,94,91,2022-03-23 14:56:00,1.7,210.0,7.5,70.0,2022-03-23 04:25:00,51.5,9.0,2022-03-23 04:06:00,22.5,2022-03-23 03:21:00,0.8,2.17,,15.6,17.3,18.2,19.5,20.9,21.3
2022-03-24,1006.6,1018.0,1008.7,2022-03-24 10:24:00,1005.1,2022-03-24 23:52:00,16.6,19.4,2022-03-24 15:15:00,12.8,2022-03-24 00:12:00,15.4,92,82,2022-03-24 14:23:00,0.9,140.0,5.3,290.0,2022-03-24 00:34:00,4.5,1.0,2022-03-24 06:39:00,2.5,2022-03-24 05:58:00,4.7,4.59,,17.3,17.8,18.1,18.7,20.1,21.3
2022-03-25,1002.6,1013.9,1005.1,2022-03-25 00:15:00,1000.3,2022-03-25 18:05:00,21.9,27.2,2022-03-25 22:39:00,17.6,2022-03-25 00:55:00,19.5,87,64,2022-03-25 22:38:00,1.6,240.0,8.5,240.0,2022-03-25 22:48:00,0.5,0.5,2022-03-25 03:18:00,0.5,2022-03-25 02:28:00,7.8,10.43,,21.6,20.8,20.3,19.9,20.0,21.1
2022-03-26,1002.6,1013.9,1005.6,2022-03-26 23:26:00,1000.7,2022-03-26 03:11:00,24.0,27.2,2022-03-26 00:09:00,18.2,2022-03-26 23:58:00,20.6,82,62,2022-03-26 00:08:00,3.1,190.0,14.3,320.0,2022-03-26 23:26:00,36.0,4.5,2022-03-26 07:09:00,12.5,2022-03-26 13:02:00,1.7,2.78,,22.0,21.8,21.5,21.1,20.5,21.0
2022-03-27,1005.9,1017.3,1007.8,2022-03-27 21:20:00,1002.4,2022-03-27 01:31:00,15.9,19.9,2022-03-27 02:38:00,13.8,2022-03-27 23:58:00,15.2,95,85,2022-03-27 14:17:00,1.7,260.0,9.9,100.0,2022-03-27 00:28:00,92.5,11.5,2022-03-27 00:09:00,26.5,2022-03-27 04:52:00,2.2,2.79,,17.4,18.8,19.4,20.1,20.3,21.0
2022-03-28,1009.2,1020.6,1011.5,2022-03-28 22:34:00,1006.8,2022-03-28 04:47:00,14.8,16.1,2022-03-28 23:59:00,13.3,2022-03-28 01:33:00,14.2,96,93,2022-03-28 00:27:00,1.8,260.0,7.6,100.0,2022-03-28 03:27:00,71.0,5.0,2022-03-28 00:39:00,19.0,2022-03-28 00:38:00,0.3,1.84,,15.7,16.5,16.9,17.4,18.5,20.9
2022-03-29,1008.1,1019.4,1010.9,2022-03-29 00:14:00,1006.0,2022-03-29 15:59:00,19.0,21.1,2022-03-29 15:46:00,15.8,2022-03-29 00:55:00,18.1,94,88,2022-03-29 11:34:00,1.3,290.0,6.4,320.0,2022-03-29 07:38:00,4.0,1.0,2022-03-29 01:16:00,3.0,2022-03-29 01:14:00,5.6,4.57,,19.0,18.7,18.4,18.4,19.2,20.8
2022-03-30,1007.6,1019.0,1010.5,2022-03-30 11:46:00,1005.0,2022-03-30 16:35:00,21.1,27.2,2022-03-30 17:10:00,18.9,2022-03-30 03:27:00,19.7,91,63,2022-03-30 17:04:00,1.3,300.0,6.9,340.0,2022-03-30 13:02:00,0.0,0.0,2022-03-30 00:00:00,0.0,2022-03-30 00:00:00,7.5,8.85,,21.1,20.5,20.1,19.7,19.5,20.6
2022-03-31,1008.6,1019.9,1011.4,2022-03-31 23:44:00,1006.2,2022-03-31 01:52:00,20.2,23.4,2022-03-31 12:26:00,16.4,2022-03-31 23:54:00,18.4,89,81,2022-03-31 09:42:00,1.9,290.0,10.7,20.0,2022-03-31 23:52:00,0.0,0.0,2022-03-31 00:00:00,0.0,2022-03-31 00:00:00,8.6,9.57,,21.3,21.0,20.8,20.5,20.0,20.6
2022-04-01,1011.8,1023.2,1014.2,2022-04-01 23:45:00,1010.0,2022-04-01 02:59:00,15.9,19.7,2022-04-01 11:10:00,12.6,2022-04-01 23:55:00,11.4,74,64,2022-04-01 11:11:00,2.8,230.0,13.1,90.0,2022-04-01 20:59:00,0.0,0.0,2022-04-01 00:00:00,0.0,2022-04-01 00:00:00,8.4,10.25,,17.3,18.2,18.8,19.7,20.2,20.6
2022-04-02,1012.4,1023.8,1013.9,2022-04-02 09:50:00,1011.0,2022-04-02 15:31:00,13.0,13.8,2022-04-02 05:18:00,12.5,2022-04-02 00:58:00,11.6,91,80,2022-04-02 04:59:00,2.9,260.0,12.2,310.0,2022-04-02 10:54:00,33.0,1.0,2022-04-02 08:18:00,3.5,2022-04-02 10:24:00,0.9,2.77,,13.8,15.6,16.6,18.0,19.7,20.7
2022-04-03,1012.2,1023.6,1013.4,2022-04-03 10:10:00,1010.6,2022-04-03 02:45:00,14.6,17.7,2022-04-03 14:56:00,12.2,2022-04-03 02:15:00,10.5,77,62,2022-04-03 15:46:00,2.3,210.0,10.7,100.0,2022-04-03 10:03:00,1.5,0.5,2022-04-03 00:08:00,0.5,2022-04-03 00:00:00,7.4,7.94,,14.7,15.6,16.1,17.1,18.9,20.6
2022-04-04,1011.9,1023.3,1013.4,2022-04-04 07:43:00,1010.5,2022-04-04 16:29:00,17.4,24.6,2022-04-04 11:54:00,10.1,2022-04-04 05:24:00,13.1,77,51,2022-04-04 11:20:00,1.3,310.0,10.1,300.0,2022-04-04 13:55:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00,10.9,27.13,,18.8,18.2,17.9,17.8,18.6,20.4
2022-04-05,1010.6,1022.0,1013.5,2022-04-05 08:10:00,1008.1,2022-04-05 15:57:00,18.5,23.8,2022-04-05 11:40:00,12.8,2022-04-05 03:56:00,15.9,85,63,2022-04-05 10:15:00,1.4,330.0,7.1,330.0,2022-04-05 11:18:00,0.0,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00,10.3,25.82,,20.6,19.9,19.4,19.0,18.9,20.3
2022-04-06,1007.9,1019.3,1010.3,2022-04-06 08:26:00,1005.9,2022-04-06 16:25:00,20.2,26.3,2022-04-06 10:30:00,14.6,2022-04-06 05:56:00,16.9,82,57,2022-04-06 11:05:00,1.2,320.0,8.9,320.0,2022-04-06 12:27:00,0.0,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00,10.2,23.61,,22.1,21.2,20.7,20.1,19.5,20.2
2022-04-07,1006.7,1018.1,1008.5,2022-04-07 09:45:00,1004.8,2022-04-07 15:49:00,20.2,25.0,2022-04-07 15:36:00,16.7,2022-04-07 21:30:00,16.1,78,53,2022-04-07 16:06:00,1.3,280.0,10.6,340.0,2022-04-07 14:41:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00,9.8,19.82,,21.9,21.4,21.1,20.8,20.0,20.3
2022-04-08,1004.7,1016.0,1006.4,2022-04-08 00:01:00,1002.7,2022-04-08 15:35:00,21.1,29.4,2022-04-08 12:47:00,15.8,2022-04-08 02:04:00,16.3,76,48,2022-04-08 11:39:00,1.0,330.0,5.3,300.0,2022-04-08 14:40:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00,10.3,23.57,,22.8,22.1,21.6,21.1,20.3,20.4
2022-04-09,1004.0,1015.3,1005.5,2022-04-09 07:59:00,1002.3,2022-04-09 16:42:00,21.4,26.9,2022-04-09 10:11:00,15.8,2022-04-09 05:27:00,17.5,80,58,2022-04-09 12:36:00,0.9,330.0,6.9,310.0,2022-04-09 13:41:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00,10.7,25.08,,22.9,22.3,21.8,21.4,20.7,20.6
2022-04-10,1003.4,1014.7,1005.1,2022-04-10 10:28:00,1001.8,2022-04-10 15:36:00,22.6,28.0,2022-04-10 15:39:00,18.8,2022-04-10 23:51:00,19.0,81,54,2022-04-10 16:03:00,1.2,320.0,6.6,310.0,2022-04-10 12:37:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00,10.8,26.35,,24.5,23.5,22.9,22.2,21.0,20.7
2022-04-11,1002.2,1013.4,1004.2,2022-04-11 08:31:00,1000.5,2022-04-11 16:48:00,23.1,28.0,2022-04-11 12:33:00,18.7,2022-04-11 01:07:00,19.7,82,55,2022-04-11 15:55:00,1.0,320.0,6.3,320.0,2022-04-11 14:22:00,0.0,0.0,2022-04-11 00:00:00,0.0,2022-04-11 00:00:00,10.3,22.45,,24.8,23.9,23.3,22.7,21.5,20.9
2022-04-12,1000.4,1011.6,1002.3,2022-04-12 09:32:00,998.7,2022-04-12 17:03:00,23.5,29.6,2022-04-12 11:46:00,19.1,2022-04-12 06:16:00,19.5,80,43,2022-04-12 11:27:00,1.0,320.0,6.5,320.0,2022-04-12 11:53:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00,11.0,25.62,,24.9,24.1,23.6,23.0,21.9,21.1
2022-04-13,998.4,1009.6,1000.0,2022-04-13 09:13:00,996.5,2022-04-13 15:55:00,23.8,29.9,2022-04-13 11:12:00,18.6,2022-04-13 01:32:00,19.6,78,54,2022-04-13 14:14:00,1.0,270.0,7.9,270.0,2022-04-13 13:04:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00,9.7,23.49,,25.5,24.5,23.9,23.3,22.2,21.3
2022-04-14,999.9,1011.1,1002.7,2022-04-14 22:35:00,997.8,2022-04-14 04:00:00,22.1,26.4,2022-04-14 15:40:00,19.5,2022-04-14 23:56:00,19.0,83,64,2022-04-14 15:52:00,1.6,230.0,8.5,110.0,2022-04-14 19:47:00,21.5,6.5,2022-04-14 09:19:00,18.0,2022-04-14 08:31:00,7.6,15.49,,23.0,23.3,23.4,23.3,22.5,21.5
2022-04-15,1003.8,1015.1,1006.2,2022-04-15 21:57:00,1001.8,2022-04-15 00:52:00,19.1,22.7,2022-04-15 11:18:00,17.2,2022-04-15 23:58:00,15.3,78,68,2022-04-15 10:14:00,2.5,260.0,9.4,300.0,2022-04-15 10:20:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00,9.1,12.4,,20.5,21.1,21.6,22.2,22.4,21.7
2022-04-16,1005.1,1016.4,1007.6,2022-04-16 22:15:00,1003.7,2022-04-16 03:08:00,18.7,22.8,2022-04-16 12:31:00,16.6,2022-04-16 23:58:00,12.4,67,55,2022-04-16 13:47:00,1.8,180.0,10.0,100.0,2022-04-16 20:12:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00,9.1,12.15,,20.0,20.2,20.6,21.3,21.9,21.8
2022-04-17,1007.6,1018.9,1009.1,2022-04-17 10:39:00,1006.2,2022-04-17 17:28:00,17.3,20.2,2022-04-17 13:31:00,14.4,2022-04-17 04:31:00,13.9,81,65,2022-04-17 13:32:00,1.2,150.0,6.5,340.0,2022-04-17 10:17:00,3.5,0.5,2022-04-17 00:47:00,1.5,2022-04-17 03:23:00,7.3,8.92,,18.5,19.5,20.0,20.7,21.5,21.8
2022-04-18,1007.9,1019.2,1009.8,2022-04-18 22:24:00,1006.4,2022-04-18 01:34:00,18.8,23.2,2022-04-18 11:15:00,15.2,2022-04-18 01:46:00,15.8,83,70,2022-04-18 11:15:00,1.4,230.0,7.5,310.0,2022-04-18 12:33:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00,8.0,10.32,,20.0,20.2,20.3,20.7,21.2,21.7
2022-04-19,1008.7,1020.1,1010.0,2022-04-19 10:49:00,1007.3,2022-04-19 03:49:00,15.8,17.9,2022-04-19 01:41:00,14.6,2022-04-19 20:37:00,14.4,91,79,2022-04-19 02:17:00,1.4,180.0,6.4,310.0,2022-04-19 02:55:00,15.0,1.0,2022-04-19 10:12:00,3.0,2022-04-19 11:06:00,1.5,2.99,,17.1,18.7,19.3,20.2,21.1,21.7
2022-04-20,1006.2,1017.5,1008.6,2022-04-20 00:01:00,1004.5,2022-04-20 16:07:00,19.2,25.7,2022-04-20 14:07:00,15.1,2022-04-20 00:13:00,17.2,89,64,2022-04-20 13:55:00,0.9,330.0,5.6,330.0,2022-04-20 14:20:00,1.0,0.5,2022-04-20 03:35:00,0.5,2022-04-20 02:45:00,8.3,14.35,,20.7,20.5,20.2,20.2,20.7,21.6
2022-04-21,1005.0,1016.3,1006.9,2022-04-21 09:09:00,1003.1,2022-04-21 16:07:00,22.6,28.5,2022-04-21 15:31:00,18.8,2022-04-21 05:55:00,19.5,83,57,2022-04-21 15:19:00,0.9,310.0,17.4,270.0,2022-04-21 16:00:00,0.0,0.0,2022-04-21 00:00:00,0.0,2022-04-21 00:00:00,9.7,19.25,,23.7,22.7,22.2,21.5,20.9,21.5
2022-04-22,1004.1,1015.4,1005.9,2022-04-22 08:27:00,1002.2,2022-04-22 16:03:00,25.0,30.4,2022-04-22 15:16:00,19.2,2022-04-22 05:33:00,21.3,81,58,2022-04-22 10:31:00,0.8,290.0,5.9,280.0,2022-04-22 13:30:00,0.0,0.0,2022-04-22 00:00:00,0.0,2022-04-22 00:00:00,10.5,23.74,,25.6,24.3,23.6,22.7,21.5,21.5
2022-04-23,1002.0,1013.3,1004.0,2022-04-23 00:03:00,1000.2,2022-04-23 16:18:00,25.3,33.0,2022-04-23 11:57:00,22.2,2022-04-23 06:11:00,22.0,84,43,2022-04-23 12:01:00,1.4,250.0,8.5,280.0,2022-04-23 15:34:00,4.5,4.0,2022-04-23 04:46:00,4.5,2022-04-23 04:02:00,8.8,20.41,,25.9,25.1,24.5,23.7,22.1,21.6
2022-04-24,1001.3,1012.5,1002.5,2022-04-24 08:48:00,999.5,2022-04-24 16:58:00,25.7,30.3,2022-04-24 11:11:00,21.6,2022-04-24 04:26:00,22.9,85,64,2022-04-24 10:02:00,1.6,260.0,8.4,220.0,2022-04-24 08:43:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00,11.1,24.66,,26.5,25.6,25.0,24.2,22.7,21.7
2022-04-25,1000.8,1012.1,1002.1,2022-04-25 08:14:00,999.3,2022-04-25 15:58:00,25.9,30.6,2022-04-25 11:13:00,22.0,2022-04-25 05:47:00,23.3,85,66,2022-04-25 11:56:00,1.9,240.0,9.3,280.0,2022-04-25 14:28:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00,9.8,20.72,,26.6,25.9,25.4,24.7,23.1,21.9
2022-04-26,999.7,1011.0,1001.4,2022-04-26 21:27:00,998.0,2022-04-26 16:16:00,26.8,32.0,2022-04-26 11:23:00,22.7,2022-04-26 02:10:00,23.6,83,61,2022-04-26 11:24:00,2.9,240.0,11.1,240.0,2022-04-26 14:50:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00,10.7,21.54,,26.8,26.0,25.6,24.9,23.5,22.1
2022-04-27,1001.9,1013.2,1004.0,2022-04-27 21:34:00,999.8,2022-04-27 02:25:00,26.1,31.1,2022-04-27 09:41:00,21.8,2022-04-27 05:26:00,23.0,84,59,2022-04-27 09:30:00,1.5,290.0,8.8,260.0,2022-04-27 10:42:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00,10.6,24.88,,26.8,26.1,25.7,25.2,23.8,22.4
2022-04-28,1003.2,1014.5,1004.3,2022-04-28 10:20:00,1001.9,2022-04-28 15:17:00,24.6,28.4,2022-04-28 11:45:00,22.3,2022-04-28 23:35:00,22.7,89,72,2022-04-28 11:46:00,1.3,330.0,5.8,320.0,2022-04-28 13:48:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00,10.0,20.75,,25.9,25.7,25.5,25.2,24.0,22.6
2022-04-29,1003.0,1014.3,1005.6,2022-04-29 22:15:00,1000.3,2022-04-29 03:03:00,24.9,31.0,2022-04-29 13:51:00,20.5,2022-04-29 23:56:00,22.0,84,68,2022-04-29 13:45:00,1.9,250.0,8.2,100.0,2022-04-29 20:46:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00,8.8,19.99,,25.8,25.5,25.3,25.1,24.1,22.8
2022-04-30,1004.9,1016.2,1006.5,2022-04-30 22:06:00,1003.3,2022-04-30 14:00:00,21.6,25.3,2022-04-30 12:35:00,20.1,2022-04-30 03:57:00,18.1,80,68,2022-04-30 11:30:00,1.4,150.0,7.6,90.0,2022-04-30 11:06:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00,9.9,14.25,,23.3,23.7,24.0,24.4,24.1,22.9
2022-05-01,1005.0,1016.3,1006.7,2022-05-02 00:00:00,1003.6,2022-05-01 03:14:00,18.7,20.9,2022-05-01 10:51:00,15.1,2022-05-01 23:56:00,15.9,84,75,2022-05-01 10:52:00,2.2,250.0,8.8,320.0,2022-05-01 10:20:00,4.5,1.0,2022-05-01 17:56:00,2.0,2022-05-01 18:49:00,6.9,7.09,,20.3,21.6,22.4,23.3,23.8,23.0
2022-05-02,1005.8,1017.1,1007.4,2022-05-02 21:08:00,1004.5,2022-05-02 05:07:00,15.1,16.5,2022-05-02 12:03:00,14.2,2022-05-02 04:58:00,13.9,92,88,2022-05-02 11:35:00,1.7,230.0,8.8,90.0,2022-05-02 02:10:00,20.0,1.5,2022-05-02 00:50:00,3.0,2022-05-02 00:50:00,5.3,4.79,,17.2,19.2,20.2,21.6,23.1,23.0
2022-05-03,1005.4,1016.7,1006.6,2022-05-03 00:30:00,1004.4,2022-05-03 14:46:00,20.4,26.8,2022-05-03 12:41:00,15.2,2022-05-03 00:04:00,16.9,81,62,2022-05-03 12:22:00,1.0,30.0,5.2,90.0,2022-05-03 09:29:00,0.0,0.0,2022-05-03 00:00:00,0.0,2022-05-03 00:00:00,9.9,18.48,,21.0,21.1,21.0,21.3,22.3,22.9
2022-05-04,1003.8,1015.1,1005.8,2022-05-04 00:06:00,1002.1,2022-05-04 16:49:00,23.2,28.2,2022-05-04 14:25:00,19.4,2022-05-04 02:54:00,20.4,84,63,2022-05-04 13:59:00,1.2,310.0,4.6,330.0,2022-05-04 15:46:00,0.0,0.0,2022-05-04 00:00:00,0.0,2022-05-04 00:00:00,10.1,15.8,,23.3,22.8,22.6,22.3,22.3,22.8
2022-05-05,1002.8,1014.1,1004.2,2022-05-05 10:23:00,1001.6,2022-05-05 17:17:00,22.0,23.4,2022-05-05 15:59:00,20.5,2022-05-05 00:10:00,20.5,91,85,2022-05-05 16:02:00,1.0,280.0,7.0,320.0,2022-05-05 12:13:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00,5.8,5.21,,22.5,22.7,22.7,22.7,22.5,22.6
2022-05-06,1003.1,1014.4,1004.5,2022-05-06 10:32:00,1001.9,2022-05-06 15:23:00,23.1,27.2,2022-05-06 12:06:00,19.9,2022-05-06 01:21:00,20.7,86,71,2022-05-06 15:32:00,1.3,310.0,8.0,10.0,2022-05-06 11:10:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00,9.8,21.19,,23.6,23.3,23.1,23.0,22.6,22.6
2022-05-07,1004.2,1015.5,1006.0,2022-05-07 22:25:00,1002.7,2022-05-07 17:18:00,23.4,27.6,2022-05-07 11:08:00,19.7,2022-05-07 04:46:00,20.5,84,66,2022-05-07 09:55:00,1.6,310.0,8.2,330.0,2022-05-07 12:18:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00,11.0,23.87,,23.7,23.4,23.3,23.1,22.8,22.6
