,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,42.8,47.2,41.4,47.7,46.5,43.9,50.1,48.7,49.7,64.3,67.7,76.4
2025-09-10,35.1,44.0,39.4,46.4,45.3,43.1,49.6,48.2,49.2,64.0,67.4,76.0
2025-09-11,28.9,40.8,37.7,45.3,44.3,42.5,49.2,47.9,48.9,63.7,63.1,70.7
2025-09-12,24.6,37.8,36.1,44.4,43.4,42.0,48.9,47.7,48.6,63.5,62.7,70.2
2025-09-13,21.4,34.7,34.5,43.4,42.5,41.5,48.5,47.4,48.3,63.4,62.3,69.7
2025-09-14,19.4,32.3,33.1,42.4,41.6,40.9,48.1,47.1,48.0,63.1,61.9,69.1
2025-09-15,18.2,30.4,31.9,41.5,40.6,40.4,47.8,46.9,47.8,62.9,61.5,68.8
2025-09-16,17.5,28.9,30.9,40.7,39.8,39.9,47.5,46.6,47.5,62.8,61.3,68.6
2025-09-17,16.9,27.7,29.9,39.8,38.9,39.3,47.1,46.4,47.2,62.6,61.0,68.4
2025-09-18,16.4,26.6,29.0,38.9,37.9,38.6,46.7,46.1,46.9,62.2,60.8,68.3
2025-09-19,18.2,27.8,28.3,38.1,37.2,38.1,46.3,45.9,46.6,62.0,60.6,68.2
2025-09-20,21.7,28.4,28.0,37.4,36.6,37.6,45.9,45.6,46.2,61.8,60.4,68.2
2025-09-21,19.3,26.8,27.7,36.8,35.9,37.1,45.5,45.2,45.8,61.5,60.3,68.1
2025-09-22,16.9,25.5,27.0,35.9,34.9,36.3,44.6,44.5,44.9,61.1,60.1,68.0
2025-09-23,21.9,28.9,28.6,36.0,35.1,36.3,44.2,44.1,44.4,60.8,59.8,67.9
2025-09-24,43.4,47.6,38.8,41.2,39.0,39.0,46.1,45.5,45.4,60.9,59.9,68.0
2025-09-25,36.1,40.4,33.3,38.0,36.0,36.7,44.5,44.2,44.4,60.8,60.0,68.1
2025-09-26,30.7,37.0,32.0,37.5,35.5,36.4,44.2,44.0,44.3,60.8,60.0,68.1
2025-09-27,26.4,34.3,31.0,37.1,35.2,36.1,44.1,43.9,44.1,60.7,60.0,68.1
2025-09-28,22.0,31.3,29.7,36.4,34.7,35.7,43.7,43.6,43.7,60.5,59.9,68.0
2025-09-29,19.2,28.8,28.6,35.7,34.2,35.4,43.3,43.2,43.3,60.2,59.7,68.0
2025-09-30,17.4,26.8,27.6,35.0,33.8,35.0,42.8,42.7,42.9,59.9,59.5,67.8
2025-10-01,16.2,25.2,26.8,34.4,33.3,34.6,42.3,42.2,42.3,59.5,59.2,67.7
2025-10-02,15.6,24.3,26.1,33.9,32.9,34.2,41.8,41.6,41.6,59.0,58.8,67.6
2025-10-03,15.2,23.7,25.7,33.4,32.6,33.9,41.4,41.1,41.0,58.5,58.3,67.4
2025-10-04,14.9,23.2,25.3,33.0,32.2,33.6,40.9,40.6,40.3,57.9,57.7,67.3
2025-10-05,14.7,22.9,25.0,32.6,31.9,33.3,40.4,40.0,39.5,57.2,57.0,67.1
2025-10-06,14.5,22.7,24.8,32.3,31.7,33.1,40.1,39.5,38.7,56.5,56.4,66.9
2025-10-07,14.4,22.5,24.6,32.0,31.4,32.9,39.8,39.1,38.0,55.7,55.7,66.8
2025-10-08,14.3,22.3,24.4,31.8,31.2,32.6,39.4,38.6,37.1,54.6,54.8,66.5
2025-10-09,14.1,22.2,24.3,31.6,31.0,32.5,39.0,38.1,36.3,53.5,53.6,66.2
2025-10-10,14.1,22.1,24.2,31.4,30.9,32.3,38.7,37.8,35.7,52.5,52.6,66.0
2025-10-11,14.0,22.0,24.1,31.3,30.8,32.2,38.5,37.5,35.2,51.6,51.6,65.8
2025-10-12,13.9,21.9,24.0,31.2,30.7,32.1,38.3,37.2,34.7,50.7,50.5,65.5
2025-10-13,13.9,21.9,24.0,31.1,30.6,32.0,38.1,36.9,34.2,49.7,49.3,65.3
2025-10-14,13.9,21.8,23.9,31.0,30.5,31.9,37.9,36.7,33.8,48.8,48.0,64.9
2025-10-15,13.9,21.8,23.9,30.9,30.4,31.8,37.8,36.6,33.5,48.2,46.8,64.5
2025-10-16,13.8,21.8,23.9,30.9,30.4,31.8,37.7,36.5,33.3,47.6,45.7,64.0
2025-10-17,13.8,21.7,23.8,30.9,30.3,31.7,37.6,36.3,33.0,46.9,44.6,63.6
2025-10-18,13.8,21.7,23.8,30.8,30.3,31.7,37.5,36.2,32.8,46.3,43.5,63.2
2025-10-19,13.8,21.6,23.7,30.8,30.3,31.6,37.4,36.1,32.6,45.8,42.6,62.8
2025-10-20,16.1,23.5,23.8,30.7,30.3,31.7,37.5,36.1,32.6,45.8,42.4,62.7
2025-10-21,23.3,26.6,24.1,30.8,30.2,31.7,37.6,36.2,32.9,46.3,42.9,63.2
2025-10-22,36.6,29.1,24.3,30.8,30.3,31.7,37.6,36.3,33.2,47.0,43.7,64.0
2025-10-23,34.4,29.0,24.5,30.9,30.3,31.7,37.8,36.4,33.4,47.4,44.3,64.6
2025-10-24,32.1,28.9,24.6,31.0,30.4,31.7,37.8,36.6,33.6,47.8,44.9,65.0
2025-10-25,30.0,28.9,24.8,31.0,30.4,31.8,38.0,36.7,33.8,48.2,45.4,65.2
2025-10-26,28.1,28.9,25.0,31.1,30.4,31.8,38.1,36.8,34.0,48.4,45.8,65.4
2025-10-27,27.0,28.8,25.1,31.2,30.5,31.9,38.2,36.9,34.1,48.7,46.1,65.6
2025-10-28,38.8,39.1,30.6,32.3,30.6,32.0,38.2,37.0,34.2,48.9,46.6,65.9
2025-10-29,39.3,40.7,30.8,32.4,30.7,32.0,38.4,37.1,34.4,49.2,47.2,66.2
2025-10-30,37.7,39.2,30.5,32.6,30.8,32.0,38.4,37.3,34.5,49.4,47.6,66.3
2025-10-31,36.4,38.2,30.3,32.7,30.9,32.1,38.5,37.4,34.6,49.6,47.9,66.3
2025-11-01,34.3,37.3,30.2,32.8,31.0,32.2,38.6,37.4,34.7,49.8,48.1,66.3
2025-11-02,32.0,36.6,30.1,32.9,31.1,32.1,38.6,37.5,34.8,49.9,48.3,66.3
2025-11-03,30.4,35.8,30.0,32.9,31.2,32.2,38.7,37.6,34.9,50.0,48.4,66.3
2025-11-04,28.5,35.1,29.9,33.0,31.2,32.2,38.7,37.6,35.0,50.1,48.5,66.3
2025-11-05,26.1,34.3,29.7,33.1,31.2,32.3,38.8,37.8,35.1,50.3,48.7,66.3
2025-11-06,24.5,33.7,29.6,33.1,31.3,32.3,38.9,37.8,35.2,50.3,48.7,66.3
2025-11-07,22.9,32.9,29.5,33.2,31.3,32.3,38.9,37.9,35.3,50.4,48.8,66.3
2025-11-08,21.8,32.2,29.4,33.2,31.4,32.4,39.0,38.0,35.4,50.5,48.9,66.3
2025-11-09,20.8,31.5,29.2,33.3,31.5,32.4,39.1,38.0,35.4,50.6,49.0,66.4
2025-11-10,19.9,30.7,29.0,33.3,31.5,32.4,39.1,38.1,35.5,50.6,49.0,66.3
2025-11-11,19.5,30.2,28.9,33.3,31.5,32.4,39.2,38.1,35.6,50.7,49.1,66.4
2025-11-12,36.7,42.4,38.0,40.1,33.8,33.0,39.3,38.3,35.7,50.9,49.4,66.5
2025-11-13,50.7,52.0,46.2,51.2,48.4,41.4,43.0,40.9,36.2,51.4,50.8,67.6
2025-11-14,45.1,47.9,42.1,48.8,46.6,41.7,42.6,40.4,36.4,51.7,51.6,67.8
2025-11-15,42.7,46.7,40.9,47.8,45.4,41.1,42.8,40.4,36.5,51.8,51.6,67.5
2025-11-16,40.4,45.8,40.1,47.1,44.6,40.7,43.0,40.5,36.6,51.8,51.5,67.2
2025-11-17,38.2,45.1,39.6,46.6,44.1,40.4,43.1,40.5,36.7,51.9,51.6,67.3
2025-11-18,35.8,44.4,39.1,46.2,43.7,40.2,43.2,40.6,36.8,52.0,51.7,67.2
2025-11-19,33.6,43.7,38.6,45.8,43.3,40.0,43.2,40.7,36.9,52.1,51.7,67.3
2025-11-20,31.7,43.0,38.2,45.4,43.0,39.8,43.2,40.7,36.9,52.1,51.7,67.2
2025-11-21,30.0,42.3,37.8,45.1,42.7,39.7,43.2,40.8,37.0,52.2,51.7,67.1
2025-11-22,28.3,41.4,37.4,44.8,42.5,39.5,43.3,40.8,37.1,52.2,51.7,67.1
2025-11-23,26.9,40.5,37.0,44.5,42.3,39.5,43.3,40.9,37.1,52.3,51.7,67.1
2025-11-24,25.7,39.5,36.6,44.3,42.0,39.4,43.3,40.9,37.1,52.3,51.8,67.1
2025-11-25,24.4,38.5,36.2,44.0,41.9,39.3,43.3,40.9,37.2,52.3,51.7,67.1
2025-11-26,22.9,37.2,35.7,43.7,41.6,39.2,43.3,41.0,37.2,52.3,51.6,67.0
2025-11-27,22.0,36.0,35.3,43.4,41.5,39.1,43.4,41.0,37.2,52.4,51.6,67.0
2025-11-28,21.2,34.9,34.8,43.2,41.3,39.0,43.4,41.0,37.2,52.4,51.6,66.9
2025-11-29,20.5,33.8,34.3,42.9,41.1,38.9,43.3,41.0,37.3,52.4,51.6,67.0
2025-11-30,20.1,32.9,33.9,42.6,40.9,38.8,43.4,41.1,37.3,52.4,51.5,66.9
2025-12-01,20.4,32.5,33.5,42.3,40.7,38.8,43.5,41.0,37.3,52.5,51.6,66.9
2025-12-02,20.2,32.0,33.2,42.0,40.6,38.7,43.4,41.1,37.4,52.5,51.6,66.9
2025-12-03,19.8,31.3,32.8,41.7,40.4,38.6,43.4,41.1,37.4,52.5,51.6,66.9
2025-12-04,19.1,30.4,32.3,41.5,40.2,38.5,43.4,41.1,37.4,52.5,51.5,66.9
2025-12-05,18.6,29.6,31.8,41.2,40.0,38.4,43.4,41.1,37.4,52.5,51.5,66.9
2025-12-06,18.2,28.9,31.4,40.8,39.8,38.3,43.4,41.1,37.4,52.5,51.3,66.8
2025-12-07,17.9,28.2,30.9,40.5,39.5,38.2,43.4,41.1,37.4,52.5,51.3,66.8
2025-12-08,17.6,27.6,30.5,40.1,39.2,38.1,43.4,41.1,37.4,52.4,51.2,66.7
2025-12-09,17.4,27.1,30.1,39.8,39.0,38.0,43.3,41.0,37.4,52.4,51.1,66.6
2025-12-10,17.2,26.7,29.7,39.4,38.7,37.8,43.3,41.0,37.4,52.4,51.1,66.6
2025-12-11,16.9,26.2,29.3,39.0,38.4,37.7,43.3,41.0,37.4,52.4,51.1,66.6
2025-12-12,16.8,25.7,28.9,38.6,38.1,37.6,43.2,41.0,37.4,52.4,50.9,66.6
2025-12-13,16.7,25.6,28.6,38.4,37.9,37.5,43.2,41.0,37.4,52.4,51.0,66.7
2025-12-14,16.6,25.3,28.3,38.0,37.6,37.3,43.2,41.0,37.4,52.4,51.0,66.6
2025-12-15,16.4,25.0,27.9,37.6,37.2,37.2,43.2,41.0,37.4,52.4,50.9,66.6
2025-12-16,16.3,24.7,27.6,37.2,36.9,37.0,43.2,41.0,37.3,52.4,51.0,66.6
2025-12-17,16.2,24.5,27.3,36.8,36.6,36.8,43.2,41.0,37.3,52.3,50.8,66.5
2025-12-18,16.1,24.3,27.1,36.4,36.2,36.6,43.1,41.0,37.3,52.3,50.6,66.4
2025-12-19,16.1,24.3,27.0,36.2,36.0,36.5,43.1,41.0,37.3,52.4,50.8,66.5
2025-12-20,16.2,24.3,26.9,36.0,35.9,36.4,43.1,41.0,37.3,52.4,50.9,66.5
2025-12-21,16.1,24.2,26.8,35.7,35.6,36.1,43.0,41.0,37.4,52.4,50.8,66.5
2025-12-22,15.8,23.9,26.5,35.4,35.2,35.8,42.8,40.9,37.3,52.3,50.5,66.4
2025-12-23,15.7,23.7,26.2,35.0,34.8,35.5,42.6,40.8,37.2,52.2,50.4,66.3
2025-12-24,15.7,23.6,26.0,34.7,34.5,35.3,42.5,40.8,37.2,52.1,50.3,66.2
2025-12-25,15.7,23.5,25.9,34.5,34.3,35.2,42.5,40.7,37.2,52.2,50.3,66.2
2025-12-26,15.7,23.4,25.8,34.3,34.2,35.1,42.5,40.7,37.2,52.2,50.3,66.2
2025-12-27,15.7,23.5,25.7,34.1,34.1,35.1,42.5,40.7,37.2,52.2,50.5,66.2
2025-12-28,15.8,23.6,25.7,34.0,34.0,35.0,42.4,40.7,37.2,52.2,50.4,66.2
2025-12-29,15.8,23.5,25.6,33.8,33.7,34.7,42.2,40.7,37.2,52.1,50.2,66.1
2025-12-30,15.7,23.4,25.5,33.6,33.6,34.5,42.1,40.7,37.1,52.1,50.2,66.1
2025-12-31,15.6,23.3,25.4,33.5,33.4,34.4,42.0,40.7,37.1,52.1,50.2,66.1
