,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-09,992.2,1002.5,994.8,2025-07-09T01:41:00,990.7,2025-07-09T14:06:00,23.0,24.8,2025-07-09T00:04:00,21.6,2025-07-09T01:57:00,23.0,99.0,89,2025-07-09T00:02:00,1.8,120.0,14.4,300.0,2025-07-09T01:21:00,198.5,12.0,2025-07-09T08:09:00,,,0.8,1.41,,23.9,24.5,24.6,25.5,26.0,25.0,74.9,56.5,50.3,53.8,55.7,52.8,54.7,55.0,55.7,63.9,67.3,76.9,,,,,,,,10.0,24.1,2025-07-09T08:51:00,,,,21.5,2025-07-09T01:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,36.5,2025-07-09T08:03:00,99,2025-07-09T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,7.0,2025-07-09T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,991.6,1002.0,993.6,2025-07-10T22:37:00,990.1,2025-07-10T03:08:00,23.9,25.7,2025-07-10T13:14:00,22.7,2025-07-10T06:28:00,23.8,99.0,93,2025-07-10T15:17:00,0.5,120.0,3.4,120.0,2025-07-10T11:33:00,11.0,0.5,2025-07-10T00:02:00,,,5.0,4.38,,24.2,24.7,24.5,25.2,25.8,25.2,60.2,55.0,49.5,53.8,57.3,53.3,54.8,55.0,55.4,63.7,67.0,76.9,,,,,,,,10.0,25.7,2025-07-10T13:14:00,,,,22.7,2025-07-10T06:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-10T01:57:00,99,2025-07-10T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2025-07-10T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,995.2,1005.5,997.9,2025-07-11T22:36:00,992.3,2025-07-11T03:19:00,24.8,28.8,2025-07-11T13:43:00,23.1,2025-07-11T00:01:00,24.3,97.0,80,2025-07-11T13:45:00,0.4,100.0,3.9,100.0,2025-07-11T06:59:00,16.5,4.0,2025-07-11T15:52:00,,,5.9,6.53,,24.7,25.2,24.9,25.6,25.8,25.3,56.7,52.8,46.9,52.8,53.5,50.5,54.6,54.7,55.0,63.5,66.7,76.7,,,,,,,,10.0,26.4,2025-07-11T15:30:00,,,,23.1,2025-07-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-07-11T07:37:00,99,2025-07-11T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.0,2025-07-11T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,998.5,1008.7,999.7,2025-07-12T21:13:00,996.4,2025-07-12T03:20:00,27.3,32.5,2025-07-12T14:26:00,22.8,2025-07-12T05:22:00,25.7,91.0,73,2025-07-12T11:11:00,1.2,250.0,9.1,260.0,2025-07-12T15:48:00,0.0,0.0,2025-07-12T00:01:00,,,10.8,17.76,,26.2,26.5,26.1,26.6,26.4,25.8,52.4,50.2,44.7,51.4,51.7,48.0,53.8,54.1,54.7,63.4,66.6,76.7,,,,,,,,9.9,28.9,2025-07-12T12:16:00,,,,22.8,2025-07-12T05:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99,2025-07-12T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.2,2025-07-12T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,997.7,1007.9,999.0,2025-07-13T00:01:00,995.9,2025-07-13T16:38:00,28.5,32.7,2025-07-13T12:23:00,24.3,2025-07-13T05:11:00,25.8,86.0,69,2025-07-13T17:13:00,2.0,250.0,10.0,240.0,2025-07-13T13:49:00,0.0,0.0,2025-07-13T00:01:00,,,11.5,25.91,,27.2,27.4,26.9,27.5,26.8,26.0,49.2,47.0,42.5,49.6,49.2,45.9,52.1,51.1,53.7,63.2,66.3,76.6,,,,,,,,8.2,29.0,2025-07-13T12:22:00,,,,24.3,2025-07-13T05:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,99,2025-07-13T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.6,2025-07-13T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,995.7,1005.9,997.2,2025-07-14T09:51:00,993.7,2025-07-14T16:30:00,28.6,32.0,2025-07-14T16:01:00,25.9,2025-07-14T03:49:00,25.8,85.0,72,2025-07-14T16:38:00,2.2,240.0,8.4,230.0,2025-07-14T08:49:00,0.0,0.0,2025-07-14T00:01:00,,,10.7,16.46,,27.2,27.3,27.0,27.6,27.0,25.8,43.6,44.0,40.7,48.6,48.0,45.0,51.1,50.0,52.2,63.1,66.1,76.5,,,,,,,,9.4,27.9,2025-07-14T13:20:00,,,,24.5,2025-07-14T04:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,94,2025-07-14T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.5,2025-07-14T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,994.8,1005.0,996.4,2025-07-15T08:29:00,993.1,2025-07-15T16:21:00,28.7,32.6,2025-07-15T14:41:00,24.2,2025-07-15T08:41:00,25.8,84.0,69,2025-07-15T14:42:00,2.5,220.0,9.5,200.0,2025-07-15T11:28:00,6.0,2.5,2025-07-15T08:28:00,,,9.4,21.71,,27.2,27.6,27.2,27.8,27.2,25.9,44.3,41.5,39.3,47.7,47.3,44.4,50.6,49.5,51.5,63.0,66.0,76.4,,,,,,,,7.2,28.0,2025-07-15T17:13:00,,,,23.8,2025-07-15T07:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-15T08:07:00,99,2025-07-15T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.9,2025-07-15T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,995.6,1005.8,996.6,2025-07-16T08:45:00,994.9,2025-07-16T14:58:00,28.8,33.7,2025-07-16T14:37:00,25.3,2025-07-16T23:54:00,26.1,85.0,70,2025-07-16T12:09:00,2.0,230.0,9.1,210.0,2025-07-16T09:48:00,0.0,0.0,2025-07-16T00:01:00,,,11.2,23.67,,27.9,28.1,27.8,28.4,27.5,26.1,39.3,38.9,37.8,46.8,46.6,43.9,50.2,49.1,50.9,62.9,65.8,76.3,,,,,,,,6.6,29.5,2025-07-16T12:52:00,,,,24.8,2025-07-16T20:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,98,2025-07-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.1,2025-07-16T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,995.5,1005.1,996.3,2025-07-17T10:00:00,993.6,2025-07-17T17:00:00,28.3,33.9,2025-07-17T12:00:00,24.8,2025-07-17T05:00:00,26.3,89.0,70,2025-07-17T10:00:00,0.8,330.0,5.8,292.5,2025-07-17T12:00:00,0.0,0.0,2025-07-17T00:00:00,,,7.0,13.62,,27.3,28.0,27.8,28.7,27.8,26.3,28.4,35.2,36.0,45.7,45.7,43.5,49.9,48.8,50.3,62.8,65.7,76.3,,,,,,,,8.9,28.8,2025-07-17T12:00:00,,,,25.0,2025-07-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-17T00:00:00,99,2025-07-17T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2025-07-17T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,989.8,999.9,994.1,2025-07-18T00:01:00,985.3,2025-07-18T17:30:00,29.3,34.8,2025-07-18T15:37:00,24.3,2025-07-18T02:54:00,26.5,86.0,67,2025-07-18T10:23:00,0.8,320.0,5.9,310.0,2025-07-18T12:09:00,0.5,0.0,2025-07-18T00:01:00,,,10.5,24.19,,29.9,29.5,28.9,29.4,28.2,26.6,27.4,35.3,36.0,45.6,45.7,43.5,49.8,48.7,50.2,62.8,65.6,76.2,,,,,,,,9.0,29.4,2025-07-18T16:33:00,,,,23.3,2025-07-18T02:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-18T00:01:00,99,2025-07-18T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.3,2025-07-18T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,985.1,995.3,988.6,2025-07-19T22:04:00,982.1,2025-07-19T11:29:00,27.7,32.0,2025-07-19T12:37:00,25.7,2025-07-19T05:51:00,26.8,95.0,80,2025-07-19T13:06:00,0.8,310.0,6.8,300.0,2025-07-19T13:20:00,4.0,0.5,2025-07-19T00:26:00,,,5.5,6.52,,27.4,28.4,28.4,29.4,28.4,26.6,28.3,35.4,35.9,45.5,45.6,43.4,49.7,48.7,50.1,62.8,65.6,76.1,,,,,,,,10.0,29.7,2025-07-19T12:27:00,,,,25.1,2025-07-19T08:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-19T00:00:00,99,2025-07-19T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.7,2025-07-19T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,990.9,1001.1,994.5,2025-07-20T22:24:00,988.2,2025-07-20T02:26:00,27.5,33.7,2025-07-20T12:04:00,25.0,2025-07-20T23:44:00,26.3,93.0,69,2025-07-20T11:33:00,1.0,190.0,6.5,280.0,2025-07-20T12:23:00,18.5,2.5,2025-07-20T15:06:00,,,6.8,11.23,,27.5,28.4,28.3,29.2,28.5,26.7,37.6,38.1,37.0,46.1,46.2,43.9,50.1,49.0,50.2,62.9,65.6,76.1,,,,,,,,10.0,28.9,2025-07-20T12:22:00,,,,24.8,2025-07-20T22:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-07-20T14:42:00,99,2025-07-20T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.4,2025-07-20T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,995.8,1006.1,997.6,2025-07-21T20:39:00,992.9,2025-07-21T01:02:00,26.4,30.0,2025-07-21T12:28:00,24.5,2025-07-21T04:54:00,25.4,94.0,77,2025-07-21T12:34:00,0.4,150.0,3.7,110.0,2025-07-21T11:59:00,1.5,0.5,2025-07-21T17:44:00,,,8.5,7.92,,26.4,27.6,27.7,28.8,28.4,26.8,52.6,49.5,43.5,49.9,48.4,44.6,50.4,49.1,50.6,63.0,65.7,76.2,,,,,,,,10.0,27.1,2025-07-21T13:41:00,,,,24.4,2025-07-21T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-21T17:42:00,99,2025-07-21T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.6,2025-07-21T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,995.3,1005.5,997.0,2025-07-22T00:01:00,993.7,2025-07-22T18:02:00,26.9,30.9,2025-07-22T11:50:00,23.6,2025-07-22T05:37:00,25.4,92.0,72,2025-07-22T12:16:00,0.3,320.0,3.3,340.0,2025-07-22T14:11:00,0.0,0.0,2025-07-22T00:01:00,,,10.4,10.91,,26.8,27.7,27.7,28.7,28.4,26.9,51.2,48.0,42.1,49.0,47.9,44.5,50.4,49.1,50.6,63.1,65.7,76.1,,,,,,,,9.0,27.5,2025-07-22T13:47:00,,,,23.5,2025-07-22T05:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,99,2025-07-22T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.1,2025-07-22T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,992.6,1002.8,994.5,2025-07-23T00:01:00,990.2,2025-07-23T17:47:00,28.3,34.6,2025-07-23T13:14:00,23.3,2025-07-23T05:10:00,25.6,86.0,68,2025-07-23T10:32:00,0.8,290.0,5.4,280.0,2025-07-23T14:34:00,0.0,0.0,2025-07-23T00:01:00,,,11.7,25.58,,28.2,28.5,28.3,29.1,28.5,27.1,50.0,47.1,41.6,48.7,47.7,44.5,50.4,49.1,50.6,63.1,65.6,76.1,,,,,,,,2.5,29.1,2025-07-23T13:12:00,,,,23.3,2025-07-23T05:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,99,2025-07-23T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.1,2025-07-23T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,990.7,1000.8,992.7,2025-07-24T07:36:00,988.1,2025-07-24T17:17:00,28.7,33.5,2025-07-24T11:50:00,24.5,2025-07-24T05:39:00,24.3,78.0,57,2025-07-24T11:59:00,2.0,270.0,15.4,310.0,2025-07-24T13:08:00,0.0,0.0,2025-07-24T00:01:00,,,11.1,27.06,,28.7,28.6,28.5,29.5,28.7,27.1,47.7,46.2,41.1,48.3,47.5,44.5,50.4,49.1,50.6,63.2,65.6,76.1,,,,,,,,5.9,26.1,2025-07-24T11:49:00,,,,22.3,2025-07-24T18:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,99,2025-07-24T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.9,2025-07-24T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,988.9,999.1,990.2,2025-07-25T07:01:00,987.4,2025-07-25T18:01:00,26.3,30.6,2025-07-25T10:58:00,23.9,2025-07-25T03:46:00,25.2,94.0,76,2025-07-25T11:02:00,0.9,170.0,6.0,120.0,2025-07-25T07:12:00,22.0,3.0,2025-07-25T07:09:00,,,7.4,11.24,,26.1,27.4,27.5,28.6,28.2,26.5,55.7,50.9,45.0,50.5,49.0,45.1,50.7,49.4,50.6,63.2,65.5,76.1,,,,,,,,9.4,27.2,2025-07-25T10:57:00,,,,23.1,2025-07-25T01:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-07-25T06:28:00,99,2025-07-25T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.3,2025-07-25T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
