,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1012.6,1023.4,1014.2,2025-02-20 08:03:00,1010.8,2025-02-20 15:25:00,16.2,20.8,2025-02-20 10:35:00,12.7,2025-02-20 00:38:00,14.6,90.0,70.0,2025-02-20 10:22:00,1.6,300.0,7.8,330.0,2025-02-20 11:32:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,5.2,9.92,,17.1,17.5,17.3,17.8,18.4,18.9,30.6,41.1,36.1,44.8,44.1,41.8,48.1,46.5,46.1,61.7,61.1,70.9
2025-02-21,1014.3,1025.2,1015.5,2025-02-21 08:53:00,1012.7,2025-02-21 16:03:00,14.5,16.3,2025-02-21 13:17:00,13.3,2025-02-21 06:22:00,12.6,88.0,80.0,2025-02-21 14:32:00,2.7,300.0,10.8,340.0,2025-02-21 16:45:00,1.5,0.5,2025-02-21 01:21:00,0.5,2025-02-21 00:31:00,6.0,5.27,,15.4,16.8,17.0,17.8,18.5,19.0,30.3,40.7,35.9,44.7,44.0,41.8,48.1,46.5,46.1,61.8,61.2,70.9
2025-02-22,1013.8,1024.6,1016.0,2025-02-22 23:16:00,1010.7,2025-02-22 14:17:00,16.2,21.8,2025-02-22 14:03:00,11.7,2025-02-22 05:50:00,12.8,80.0,61.0,2025-02-22 14:04:00,1.8,310.0,9.0,340.0,2025-02-22 15:06:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,8.6,16.94,,16.9,17.3,17.1,17.7,18.5,19.0,29.6,40.1,35.5,44.4,43.7,41.6,48.0,46.4,46.0,61.8,61.2,70.8
2025-02-23,1016.9,1027.9,1019.0,2025-02-23 23:00:00,1014.7,2025-02-23 02:39:00,14.3,15.8,2025-02-23 15:08:00,12.7,2025-02-23 06:20:00,12.3,88.0,80.0,2025-02-23 15:05:00,2.8,280.0,13.2,310.0,2025-02-23 19:12:00,4.5,1.0,2025-02-23 06:43:00,2.0,2025-02-23 06:00:00,4.4,3.91,,15.0,16.6,16.8,17.7,18.5,19.0,30.0,39.6,35.3,44.2,43.6,41.5,47.9,46.4,46.0,61.9,61.2,71.0
2025-02-24,1018.6,1029.6,1021.2,2025-02-24 09:24:00,1016.2,2025-02-24 17:06:00,13.2,15.8,2025-02-24 12:48:00,11.4,2025-02-24 22:15:00,9.1,76.0,63.0,2025-02-24 13:32:00,2.3,260.0,10.8,10.0,2025-02-24 05:25:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.1,9.54,,14.2,15.8,16.1,17.2,18.4,19.1,30.8,39.6,35.1,44.1,43.5,41.4,47.8,46.4,46.0,61.9,61.4,71.3
2025-02-25,1016.5,1027.4,1018.7,2025-02-25 08:54:00,1014.3,2025-02-25 14:29:00,14.8,21.7,2025-02-25 11:27:00,10.9,2025-02-25 02:22:00,11.6,81.0,58.0,2025-02-25 11:19:00,1.3,310.0,8.3,340.0,2025-02-25 15:17:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,8.0,15.91,,16.2,16.7,16.5,17.2,18.2,19.0,30.3,39.3,34.9,43.8,43.2,41.3,47.7,46.2,45.8,61.9,61.3,71.0
2025-02-26,1014.0,1024.9,1017.3,2025-02-26 09:21:00,1011.6,2025-02-26 16:14:00,15.4,18.4,2025-02-26 13:15:00,13.9,2025-02-26 00:02:00,14.3,93.0,82.0,2025-02-26 13:18:00,1.2,310.0,6.7,340.0,2025-02-26 14:32:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,4.5,4.46,,16.4,17.1,16.9,17.5,18.3,19.0,29.9,39.1,34.8,43.7,43.2,41.2,47.7,46.2,45.8,62.0,61.3,70.9
2025-02-27,1010.8,1021.6,1013.4,2025-02-27 09:39:00,1008.8,2025-02-27 16:51:00,15.8,20.8,2025-02-27 16:02:00,13.7,2025-02-28 00:00:00,14.3,91.0,66.0,2025-02-27 15:49:00,0.8,350.0,4.2,20.0,2025-02-27 10:59:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.5,7.64,,16.6,17.3,17.2,17.8,18.4,19.0,29.7,39.0,34.7,43.7,43.1,41.2,47.7,46.2,45.9,62.1,61.3,70.9
2025-02-28,1009.0,1019.7,1010.9,2025-02-28 08:54:00,1007.4,2025-02-28 16:38:00,18.3,25.1,2025-02-28 15:06:00,12.5,2025-02-28 06:06:00,14.9,82.0,56.0,2025-02-28 16:01:00,1.0,320.0,7.3,320.0,2025-02-28 12:53:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,22.19,,17.4,17.6,17.3,17.8,18.4,19.0,28.7,38.5,34.4,43.4,42.8,41.0,47.5,46.0,45.6,62.1,61.1,70.6
2025-03-01,1006.9,1017.5,1009.9,2025-03-01 09:35:00,1004.6,2025-03-01 15:43:00,20.3,28.0,2025-03-01 16:33:00,14.0,2025-03-01 04:23:00,16.4,80.0,51.0,2025-03-01 16:11:00,0.9,320.0,6.8,330.0,2025-03-01 11:22:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,19.89,,18.6,18.4,17.9,18.2,18.5,19.0,27.1,37.5,34.0,43.0,42.5,40.7,47.3,45.9,45.4,62.0,61.0,70.4
2025-03-02,1004.4,1014.9,1007.2,2025-03-02 08:18:00,1002.3,2025-03-02 16:05:00,21.9,29.1,2025-03-02 13:56:00,16.5,2025-03-02 06:33:00,18.2,81.0,53.0,2025-03-02 13:56:00,0.8,310.0,6.0,290.0,2025-03-02 14:19:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.2,18.44,,20.1,19.6,18.8,18.9,18.8,19.0,25.5,36.4,33.5,42.7,42.2,40.6,47.1,45.7,45.2,62.0,60.9,70.3
2025-03-03,1002.5,1012.9,1005.4,2025-03-03 23:53:00,999.7,2025-03-03 15:17:00,23.2,28.9,2025-03-03 15:01:00,17.4,2025-03-04 00:00:00,21.2,88.0,71.0,2025-03-03 15:01:00,1.7,260.0,8.3,290.0,2025-03-03 15:39:00,2.5,1.5,2025-03-03 23:10:00,2.5,2025-03-03 22:36:00,7.1,9.33,,21.5,20.7,19.8,19.6,19.2,19.1,24.6,35.7,33.3,42.6,42.1,40.5,47.0,45.6,45.2,61.9,60.9,70.3
2025-03-04,1002.9,1013.5,1006.1,2025-03-04 17:44:00,999.6,2025-03-04 14:36:00,20.0,26.1,2025-03-04 10:33:00,16.2,2025-03-04 16:59:00,18.3,90.0,66.0,2025-03-04 10:13:00,2.2,30.0,23.6,290.0,2025-03-04 16:43:00,49.0,12.0,2025-03-04 16:44:00,23.0,2025-03-04 16:42:00,6.2,11.45,,20.0,20.0,19.6,19.8,19.6,19.2,43.7,48.6,42.4,48.9,47.9,44.7,50.0,48.5,49.3,62.6,62.0,72.5
2025-03-05,1005.8,1016.6,1008.2,2025-03-05 09:11:00,1003.0,2025-03-05 02:28:00,15.8,18.5,2025-03-05 00:01:00,14.2,2025-03-05 13:46:00,15.0,94.0,90.0,2025-03-05 21:22:00,1.9,260.0,8.8,320.0,2025-03-05 08:41:00,22.5,2.5,2025-03-05 06:27:00,6.5,2025-03-05 04:08:00,1.9,3.05,,16.9,18.3,18.4,19.2,19.7,19.3,51.4,51.7,44.9,51.4,51.8,49.3,54.1,52.7,55.3,64.3,65.1,77.5
2025-03-06,1010.6,1021.5,1012.8,2025-03-06 20:54:00,1006.6,2025-03-06 00:01:00,13.3,16.3,2025-03-06 00:46:00,11.7,2025-03-06 07:21:00,11.4,88.0,81.0,2025-03-06 21:44:00,3.1,270.0,14.9,360.0,2025-03-06 20:23:00,8.5,3.5,2025-03-06 04:25:00,5.0,2025-03-06 04:06:00,0.5,2.64,,14.2,16.5,17.0,18.3,19.4,19.4,47.1,50.6,43.8,50.6,50.0,47.1,54.0,53.1,55.5,64.5,65.7,77.7
2025-03-07,1010.7,1021.6,1012.3,2025-03-07 00:42:00,1008.2,2025-03-07 14:23:00,14.1,17.2,2025-03-07 13:58:00,12.4,2025-03-07 22:37:00,10.7,80.0,67.0,2025-03-07 12:00:00,1.9,260.0,10.0,300.0,2025-03-07 00:20:00,0.5,0.5,2025-03-07 21:43:00,0.5,2025-03-07 20:53:00,4.1,4.2,,14.7,16.3,16.6,17.7,19.1,19.4,42.5,47.5,40.9,48.6,48.0,45.6,52.6,52.0,54.9,64.4,65.7,77.7
2025-03-08,1012.1,1023.0,1013.7,2025-03-08 08:27:00,1010.3,2025-03-08 15:23:00,14.2,17.7,2025-03-08 12:47:00,11.9,2025-03-08 03:41:00,11.0,80.0,69.0,2025-03-08 12:51:00,1.9,250.0,9.6,310.0,2025-03-08 13:50:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,6.8,10.59,,15.4,16.6,16.7,17.6,18.8,19.4,41.0,46.3,40.0,47.8,47.1,44.6,51.4,50.4,53.2,64.4,65.7,77.7
2025-03-09,1013.0,1023.8,1014.8,2025-03-09 10:47:00,1010.4,2025-03-09 16:08:00,16.9,21.2,2025-03-09 13:46:00,13.4,2025-03-09 06:39:00,13.3,79.0,65.0,2025-03-09 10:24:00,1.9,320.0,9.4,340.0,2025-03-09 10:38:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.9,21.02,,17.6,17.8,17.5,17.9,18.7,19.3,38.7,45.2,39.2,47.1,46.4,44.0,50.5,49.4,51.5,64.4,65.6,77.6
2025-03-10,1011.8,1022.6,1014.0,2025-03-10 09:20:00,1010.0,2025-03-10 15:40:00,16.4,21.3,2025-03-10 15:00:00,13.6,2025-03-11 00:00:00,14.8,90.0,72.0,2025-03-10 15:02:00,1.1,320.0,6.5,310.0,2025-03-10 16:08:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,7.3,12.07,,17.7,18.2,18.0,18.4,18.8,19.3,36.6,44.2,38.5,46.7,46.0,43.7,50.1,48.9,50.5,64.2,65.6,77.6
2025-03-11,1008.4,1019.1,1011.1,2025-03-11 09:15:00,1004.6,2025-03-11 15:47:00,18.9,28.1,2025-03-11 15:14:00,13.5,2025-03-11 00:15:00,16.1,85.0,50.0,2025-03-11 14:59:00,1.3,10.0,6.8,340.0,2025-03-11 11:16:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.4,19.08,,19.0,18.9,18.4,18.6,18.9,19.2,34.6,43.2,37.9,46.2,45.5,43.3,49.8,48.6,49.9,64.1,65.5,77.6
2025-03-12,1005.5,1016.0,1008.0,2025-03-12 08:18:00,1003.0,2025-03-12 16:41:00,22.6,30.3,2025-03-12 15:13:00,16.3,2025-03-12 00:34:00,18.5,79.0,47.0,2025-03-12 15:18:00,1.1,280.0,7.0,290.0,2025-03-12 13:48:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.9,22.91,,21.0,20.2,19.4,19.3,19.2,19.3,31.7,41.6,37.0,45.6,45.0,42.9,49.4,48.2,49.3,64.1,65.4,77.5
2025-03-13,1005.8,1016.4,1008.2,2025-03-13 12:06:00,1004.4,2025-03-13 01:38:00,19.9,22.6,2025-03-13 14:20:00,17.0,2025-03-13 12:10:00,19.2,95.0,86.0,2025-03-13 08:08:00,1.0,70.0,6.1,300.0,2025-03-13 10:08:00,45.0,13.5,2025-03-13 12:06:00,23.0,2025-03-13 11:28:00,2.7,3.76,,19.8,19.9,19.5,19.8,19.6,19.3,46.6,47.6,42.3,49.4,51.7,48.4,52.2,50.2,52.2,64.4,65.8,77.7
2025-03-14,1006.5,1017.2,1009.8,2025-03-14 09:46:00,1004.6,2025-03-14 16:40:00,18.4,24.9,2025-03-14 15:32:00,16.4,2025-03-14 10:10:00,17.3,93.0,70.0,2025-03-14 15:33:00,1.4,30.0,6.0,310.0,2025-03-14 09:03:00,1.0,0.5,2025-03-14 07:20:00,1.0,2025-03-14 06:42:00,7.1,9.76,,19.2,19.7,19.3,19.7,19.7,19.4,48.8,48.0,41.4,49.5,50.3,47.9,54.2,52.4,55.2,64.6,66.0,77.8
2025-03-15,1005.7,1016.4,1008.3,2025-03-15 23:54:00,1003.2,2025-03-15 15:47:00,17.4,23.5,2025-03-15 09:26:00,13.7,2025-03-16 00:00:00,16.5,94.0,82.0,2025-03-15 09:27:00,1.7,270.0,12.4,290.0,2025-03-15 10:12:00,45.0,8.5,2025-03-15 13:50:00,19.0,2025-03-15 13:42:00,4.5,5.8,,18.3,19.2,19.1,19.6,19.8,19.4,59.4,50.1,43.8,51.4,53.4,50.3,54.3,53.4,55.6,64.8,66.1,77.8
2025-03-16,1009.7,1020.6,1011.4,2025-03-16 10:17:00,1007.5,2025-03-16 02:10:00,13.5,16.7,2025-03-16 14:12:00,12.3,2025-03-16 07:54:00,8.1,71.0,48.0,2025-03-16 21:38:00,2.7,200.0,11.7,310.0,2025-03-16 14:23:00,3.5,0.5,2025-03-16 00:21:00,2.5,2025-03-16 00:19:00,8.0,15.51,,14.5,16.8,17.4,18.7,19.7,19.5,56.0,49.6,43.1,51.4,53.8,51.1,55.5,54.8,56.0,64.9,66.2,77.9
2025-03-17,1011.2,1022.1,1013.9,2025-03-17 09:47:00,1008.8,2025-03-17 01:32:00,12.2,13.4,2025-03-17 00:51:00,11.4,2025-03-17 21:22:00,5.9,65.0,52.0,2025-03-17 00:12:00,1.9,170.0,10.8,150.0,2025-03-17 03:04:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,4.2,4.2,,13.3,15.3,16.0,17.5,19.1,19.4,54.4,47.2,40.8,49.0,48.9,46.6,53.5,53.2,55.4,64.7,65.8,77.8
2025-03-18,1012.6,1023.6,1014.0,2025-03-18 11:24:00,1011.4,2025-03-18 03:20:00,12.4,15.8,2025-03-18 13:02:00,6.1,2025-03-18 23:54:00,6.1,67.0,43.0,2025-03-18 14:57:00,1.4,170.0,9.3,120.0,2025-03-18 11:39:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,3.2,4.36,,13.0,15.0,15.6,17.0,18.7,19.4,52.8,46.3,40.1,48.2,47.8,45.5,52.2,51.3,54.1,64.6,65.7,77.7
2025-03-19,1014.4,1025.4,1015.9,2025-03-19 08:18:00,1012.6,2025-03-19 15:21:00,12.9,20.8,2025-03-19 12:51:00,5.6,2025-03-19 05:56:00,7.8,74.0,47.0,2025-03-19 12:34:00,1.2,310.0,11.0,320.0,2025-03-19 13:56:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,10.0,23.69,,13.8,15.0,15.3,16.5,18.4,19.4,49.0,45.2,39.3,47.5,47.0,44.8,51.4,50.4,52.6,64.6,65.6,77.6
2025-03-20,1014.7,1025.7,1016.9,2025-03-20 08:16:00,1012.9,2025-03-20 15:14:00,13.5,20.9,2025-03-20 12:53:00,6.9,2025-03-20 06:20:00,8.3,74.0,38.0,2025-03-20 11:00:00,1.2,320.0,11.0,320.0,2025-03-20 13:21:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.5,24.66,,13.8,15.0,15.4,16.5,18.1,19.3,43.5,43.8,38.4,47.0,46.4,44.2,50.8,49.8,51.6,64.5,65.6,77.6
2025-03-21,1013.1,1024.0,1015.2,2025-03-21 08:52:00,1011.1,2025-03-21 15:39:00,14.4,23.8,2025-03-21 12:27:00,6.3,2025-03-21 06:14:00,8.0,71.0,26.0,2025-03-21 11:38:00,1.1,330.0,9.6,330.0,2025-03-21 12:55:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.6,24.86,,13.9,15.0,15.3,16.4,18.0,19.1,38.0,42.3,37.6,46.4,45.9,43.9,50.4,49.4,50.8,64.4,65.5,77.6
2025-03-22,1011.2,1022.0,1013.8,2025-03-22 07:55:00,1008.9,2025-03-22 15:42:00,15.5,24.5,2025-03-22 11:12:00,7.8,2025-03-22 05:02:00,10.3,74.0,33.0,2025-03-22 10:39:00,0.9,310.0,7.4,310.0,2025-03-22 13:41:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.05,,14.7,15.5,15.6,16.5,17.9,19.0,33.7,40.6,36.7,46.2,45.4,43.5,50.1,49.1,50.2,64.4,65.5,77.6
2025-03-23,1008.4,1019.1,1011.1,2025-03-23 07:55:00,1005.7,2025-03-23 15:16:00,17.3,25.6,2025-03-23 13:13:00,10.2,2025-03-23 06:02:00,11.8,74.0,35.0,2025-03-23 14:41:00,0.8,290.0,6.1,290.0,2025-03-23 13:21:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,23.26,,16.0,16.3,16.2,16.9,17.9,18.9,30.4,38.8,35.9,45.7,45.0,43.2,49.8,48.9,49.9,64.4,65.2,77.3
2025-03-24,1004.1,1014.7,1006.4,2025-03-24 00:07:00,1001.8,2025-03-24 15:56:00,20.0,27.3,2025-03-24 11:40:00,12.5,2025-03-24 01:31:00,14.7,74.0,32.0,2025-03-24 09:54:00,1.7,250.0,9.3,280.0,2025-03-24 13:35:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.3,22.89,,18.3,17.9,17.3,17.5,18.0,18.9,27.5,36.8,35.0,45.1,44.5,42.9,49.5,48.7,49.5,64.3,64.5,75.9
2025-03-25,1000.4,1010.8,1002.8,2025-03-25 00:11:00,998.2,2025-03-25 15:32:00,21.9,27.9,2025-03-25 13:40:00,15.6,2025-03-25 01:16:00,18.0,80.0,52.0,2025-03-25 10:46:00,1.9,250.0,9.0,280.0,2025-03-25 12:28:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.3,23.07,,20.5,19.6,18.6,18.5,18.4,18.8,25.4,35.1,34.2,44.5,44.1,42.5,49.2,48.4,49.3,64.2,64.2,75.2
2025-03-26,998.6,1009.0,1000.3,2025-03-26 10:04:00,996.1,2025-03-26 15:57:00,23.7,29.5,2025-03-26 12:09:00,17.0,2025-03-26 03:32:00,20.3,82.0,56.0,2025-03-26 12:04:00,2.6,240.0,10.8,220.0,2025-03-26 09:42:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.3,22.17,,22.3,21.0,19.8,19.4,18.9,18.9,23.8,33.5,33.3,44.0,43.6,42.2,49.0,48.3,49.0,64.1,63.9,74.0
2025-03-27,998.2,1008.5,1000.4,2025-03-27 23:59:00,996.2,2025-03-27 14:37:00,26.1,32.4,2025-03-27 12:22:00,23.0,2025-03-27 04:22:00,20.9,74.0,49.0,2025-03-27 12:22:00,4.1,230.0,13.2,260.0,2025-03-27 14:54:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.5,24.25,,24.7,22.8,21.4,20.6,19.5,19.0,22.2,31.8,32.3,43.3,43.0,41.8,48.6,48.0,48.7,64.1,63.5,72.7
2025-03-28,1004.3,1014.9,1008.5,2025-03-28 23:23:00,1000.0,2025-03-28 02:54:00,18.9,24.8,2025-03-28 03:28:00,15.4,2025-03-29 00:00:00,15.4,80.0,69.0,2025-03-28 03:27:00,2.0,230.0,7.7,330.0,2025-03-28 23:23:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,5.3,5.25,,19.3,20.1,20.1,20.5,20.0,19.1,21.4,30.8,31.8,42.9,42.7,41.6,48.5,47.8,48.5,64.0,63.1,71.9
2025-03-29,1009.2,1020.1,1011.2,2025-03-29 23:46:00,1007.4,2025-03-29 04:31:00,14.7,16.5,2025-03-29 12:44:00,13.8,2025-03-29 19:52:00,11.0,78.0,73.0,2025-03-29 11:35:00,2.2,240.0,10.1,90.0,2025-03-29 04:25:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,3.6,3.37,,15.9,17.4,17.9,19.2,19.9,19.3,21.2,30.5,31.5,42.7,42.6,41.5,48.4,47.8,48.4,63.8,63.0,71.6
2025-03-30,1010.9,1021.8,1012.6,2025-03-30 10:50:00,1009.6,2025-03-30 17:29:00,13.0,14.5,2025-03-30 13:14:00,12.2,2025-03-30 18:00:00,11.5,91.0,79.0,2025-03-30 00:06:00,2.4,270.0,10.5,340.0,2025-03-30 17:36:00,15.0,1.5,2025-03-30 04:53:00,5.0,2025-03-30 04:51:00,0.2,2.0,,14.0,16.1,16.8,18.3,19.7,19.6,29.9,31.9,31.9,42.7,42.5,41.5,48.4,47.8,48.3,63.6,63.1,71.9
2025-03-31,1008.8,1019.7,1010.8,2025-03-31 07:33:00,1006.4,2025-03-31 16:00:00,13.7,15.1,2025-03-31 12:56:00,12.4,2025-03-31 00:02:00,12.9,94.0,90.0,2025-03-31 11:55:00,2.0,260.0,8.6,340.0,2025-03-31 05:04:00,35.0,3.5,2025-03-31 05:12:00,10.5,2025-03-31 05:04:00,0.0,1.21,,14.5,16.1,16.5,18.0,19.6,20.1,55.7,48.4,44.4,50.4,50.6,48.5,52.6,51.2,51.7,64.1,64.8,76.0
2025-04-01,1008.1,1018.9,1009.4,2025-04-01 09:59:00,1006.6,2025-04-01 03:14:00,13.9,15.7,2025-04-01 11:01:00,12.6,2025-04-01 00:05:00,11.9,87.0,78.0,2025-04-01 22:35:00,2.0,210.0,8.5,230.0,2025-04-01 22:26:00,1.5,1.0,2025-04-01 05:01:00,1.5,2025-04-01 04:11:00,5.3,5.75,,14.2,15.9,16.3,17.6,19.2,20.1,56.8,51.0,44.2,51.1,50.9,48.1,54.1,53.0,54.8,65.1,68.6,77.7
2025-04-02,1008.9,1019.7,1011.4,2025-04-02 10:27:00,1007.4,2025-04-02 02:03:00,15.6,20.3,2025-04-02 14:29:00,13.2,2025-04-03 00:00:00,9.4,67.0,40.0,2025-04-02 14:30:00,1.8,180.0,8.8,330.0,2025-04-02 15:22:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.4,14.36,,15.3,16.3,16.5,17.7,19.0,19.9,50.5,47.8,41.0,49.2,48.5,46.2,52.6,51.7,54.1,65.2,68.8,77.7
2025-04-03,1008.1,1018.8,1009.6,2025-04-03 08:46:00,1006.5,2025-04-03 16:07:00,18.3,25.5,2025-04-03 13:47:00,12.4,2025-04-03 02:28:00,13.0,73.0,45.0,2025-04-03 16:08:00,1.1,320.0,8.8,310.0,2025-04-03 14:48:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,10.2,23.14,,17.5,17.7,17.5,18.3,19.0,19.9,46.1,45.8,39.6,48.3,47.4,45.1,51.5,50.7,52.6,65.2,68.7,77.7
2025-04-04,1006.9,1017.6,1008.8,2025-04-04 08:23:00,1005.0,2025-04-04 17:24:00,19.6,26.4,2025-04-04 15:30:00,13.0,2025-04-04 03:46:00,15.3,78.0,47.0,2025-04-04 15:32:00,0.8,280.0,6.1,320.0,2025-04-04 13:41:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.3,22.96,,18.3,18.2,17.9,18.5,19.0,19.6,40.6,44.0,38.6,47.7,46.6,44.4,50.9,50.1,51.5,65.1,68.7,77.7
2025-04-05,1006.7,1017.4,1008.6,2025-04-05 10:55:00,1005.0,2025-04-05 17:13:00,17.5,19.9,2025-04-05 00:15:00,16.2,2025-04-05 23:20:00,16.3,92.0,76.0,2025-04-05 00:02:00,1.1,130.0,5.0,130.0,2025-04-05 12:44:00,1.0,0.5,2025-04-05 09:53:00,0.5,2025-04-05 09:03:00,0.5,1.75,,17.7,18.3,18.1,18.7,19.0,19.3,38.0,43.3,38.1,47.5,46.4,44.2,50.7,49.7,50.9,65.1,68.7,77.7
2025-04-06,1006.2,1016.8,1008.0,2025-04-06 10:12:00,1004.7,2025-04-06 15:55:00,18.1,22.1,2025-04-06 15:34:00,14.8,2025-04-06 23:10:00,14.6,80.0,51.0,2025-04-06 19:43:00,1.3,150.0,8.3,40.0,2025-04-06 13:18:00,1.5,0.5,2025-04-06 00:01:00,0.5,2025-04-06 00:00:00,7.5,11.64,,17.8,18.4,18.2,18.7,19.1,19.2,37.5,42.8,37.8,47.3,46.2,44.1,50.6,49.5,50.5,65.1,68.6,77.7
2025-04-07,1006.9,1017.5,1008.7,2025-04-07 23:14:00,1005.4,2025-04-07 02:48:00,21.5,28.3,2025-04-07 15:09:00,14.8,2025-04-07 01:50:00,18.1,82.0,56.0,2025-04-07 15:10:00,0.9,300.0,5.6,240.0,2025-04-07 13:38:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.3,19.3,,20.3,19.7,19.0,19.0,19.1,19.2,35.2,41.6,37.2,46.9,45.8,43.8,50.2,49.3,50.1,65.0,68.6,77.7
2025-04-08,1007.1,1017.7,1009.6,2025-04-08 08:04:00,1004.9,2025-04-08 16:21:00,21.9,27.3,2025-04-08 11:36:00,18.9,2025-04-08 23:54:00,19.7,87.0,67.0,2025-04-08 11:31:00,1.0,320.0,6.4,340.0,2025-04-08 12:49:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.4,15.75,,21.4,20.8,20.0,19.7,19.2,18.9,32.8,40.2,36.5,46.5,45.4,43.5,50.0,49.0,49.8,64.8,68.6,77.6
2025-04-09,1003.5,1014.0,1006.2,2025-04-09 00:01:00,1000.6,2025-04-09 16:05:00,23.3,28.8,2025-04-09 13:41:00,18.2,2025-04-09 05:54:00,20.0,83.0,54.0,2025-04-09 08:51:00,1.1,270.0,6.7,290.0,2025-04-09 14:04:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.4,20.21,,22.3,21.4,20.4,20.1,19.5,18.9,30.2,38.7,35.8,46.0,45.0,43.2,49.8,48.9,49.5,64.6,67.6,77.0
2025-04-10,1000.4,1010.9,1002.1,2025-04-10 00:05:00,998.8,2025-04-10 04:11:00,22.1,27.0,2025-04-10 13:04:00,19.0,2025-04-11 00:00:00,20.7,92.0,72.0,2025-04-10 13:25:00,1.4,240.0,10.7,210.0,2025-04-10 09:04:00,3.5,1.5,2025-04-10 11:30:00,2.0,2025-04-10 10:51:00,7.2,8.61,,21.6,21.5,20.8,20.6,19.9,19.1,29.1,37.8,35.4,45.7,44.8,43.1,49.7,48.8,49.3,64.5,64.7,74.7
2025-04-11,1001.1,1011.5,1002.8,2025-04-11 08:02:00,999.7,2025-04-11 15:11:00,23.6,29.3,2025-04-11 12:42:00,18.0,2025-04-11 04:34:00,21.2,87.0,66.0,2025-04-11 12:45:00,1.2,280.0,8.6,290.0,2025-04-11 14:42:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.2,23.25,,22.9,22.0,21.1,20.7,20.0,19.1,28.6,37.1,35.1,45.4,44.6,43.0,49.5,48.7,49.2,64.4,64.4,74.2
