,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1012.6,1023.4,1014.2,2025-02-20 08:03:00,1010.8,2025-02-20 15:25:00,16.2,20.8,2025-02-20 10:35:00,12.7,2025-02-20 00:38:00,14.6,90.0,70.0,2025-02-20 10:22:00,1.6,300.0,7.8,330.0,2025-02-20 11:32:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,5.2,9.92,,17.1,17.5,17.3,17.8,18.4,18.9,30.6,41.1,36.1,44.8,44.1,41.8,48.1,46.5,46.1,61.7,61.1,70.9
2025-02-21,1014.3,1025.2,1015.5,2025-02-21 08:53:00,1012.7,2025-02-21 16:03:00,14.5,16.3,2025-02-21 13:17:00,13.3,2025-02-21 06:22:00,12.6,88.0,80.0,2025-02-21 14:32:00,2.7,300.0,10.8,340.0,2025-02-21 16:45:00,1.5,0.5,2025-02-21 01:21:00,0.5,2025-02-21 00:31:00,6.0,5.27,,15.4,16.8,17.0,17.8,18.5,19.0,30.3,40.7,35.9,44.7,44.0,41.8,48.1,46.5,46.1,61.8,61.2,70.9
2025-02-22,1013.8,1024.6,1016.0,2025-02-22 23:16:00,1010.7,2025-02-22 14:17:00,16.2,21.8,2025-02-22 14:03:00,11.7,2025-02-22 05:50:00,12.8,80.0,61.0,2025-02-22 14:04:00,1.8,310.0,9.0,340.0,2025-02-22 15:06:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,8.6,16.94,,16.9,17.3,17.1,17.7,18.5,19.0,29.6,40.1,35.5,44.4,43.7,41.6,48.0,46.4,46.0,61.8,61.2,70.8
2025-02-23,1016.9,1027.9,1019.0,2025-02-23 23:00:00,1014.7,2025-02-23 02:39:00,14.3,15.8,2025-02-23 15:08:00,12.7,2025-02-23 06:20:00,12.3,88.0,80.0,2025-02-23 15:05:00,2.8,280.0,13.2,310.0,2025-02-23 19:12:00,4.5,1.0,2025-02-23 06:43:00,2.0,2025-02-23 06:00:00,4.4,3.91,,15.0,16.6,16.8,17.7,18.5,19.0,30.0,39.6,35.3,44.2,43.6,41.5,47.9,46.4,46.0,61.9,61.2,71.0
2025-02-24,1018.6,1029.6,1021.2,2025-02-24 09:24:00,1016.2,2025-02-24 17:06:00,13.2,15.8,2025-02-24 12:48:00,11.4,2025-02-24 22:15:00,9.1,76.0,63.0,2025-02-24 13:32:00,2.3,260.0,10.8,10.0,2025-02-24 05:25:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.1,9.54,,14.2,15.8,16.1,17.2,18.4,19.1,30.8,39.6,35.1,44.1,43.5,41.4,47.8,46.4,46.0,61.9,61.4,71.3
2025-02-25,1016.5,1027.4,1018.7,2025-02-25 08:54:00,1014.3,2025-02-25 14:29:00,14.8,21.7,2025-02-25 11:27:00,10.9,2025-02-25 02:22:00,11.6,81.0,58.0,2025-02-25 11:19:00,1.3,310.0,8.3,340.0,2025-02-25 15:17:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,8.0,15.91,,16.2,16.7,16.5,17.2,18.2,19.0,30.3,39.3,34.9,43.8,43.2,41.3,47.7,46.2,45.8,61.9,61.3,71.0
2025-02-26,1014.0,1024.9,1017.3,2025-02-26 09:21:00,1011.6,2025-02-26 16:14:00,15.4,18.4,2025-02-26 13:15:00,13.9,2025-02-26 00:02:00,14.3,93.0,82.0,2025-02-26 13:18:00,1.2,310.0,6.7,340.0,2025-02-26 14:32:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,4.5,4.46,,16.4,17.1,16.9,17.5,18.3,19.0,29.9,39.1,34.8,43.7,43.2,41.2,47.7,46.2,45.8,62.0,61.3,70.9
2025-02-27,1010.8,1021.6,1013.4,2025-02-27 09:39:00,1008.8,2025-02-27 16:51:00,15.8,20.8,2025-02-27 16:02:00,13.7,2025-02-28 00:00:00,14.3,91.0,66.0,2025-02-27 15:49:00,0.8,350.0,4.2,20.0,2025-02-27 10:59:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.5,7.64,,16.6,17.3,17.2,17.8,18.4,19.0,29.7,39.0,34.7,43.7,43.1,41.2,47.7,46.2,45.9,62.1,61.3,70.9
2025-02-28,1009.0,1019.7,1010.9,2025-02-28 08:54:00,1007.4,2025-02-28 16:38:00,18.3,25.1,2025-02-28 15:06:00,12.5,2025-02-28 06:06:00,14.9,82.0,56.0,2025-02-28 16:01:00,1.0,320.0,7.3,320.0,2025-02-28 12:53:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,22.19,,17.4,17.6,17.3,17.8,18.4,19.0,28.7,38.5,34.4,43.4,42.8,41.0,47.5,46.0,45.6,62.1,61.1,70.6
2025-03-01,1006.9,1017.5,1009.9,2025-03-01 09:35:00,1004.6,2025-03-01 15:43:00,20.3,28.0,2025-03-01 16:33:00,14.0,2025-03-01 04:23:00,16.4,80.0,51.0,2025-03-01 16:11:00,0.9,320.0,6.8,330.0,2025-03-01 11:22:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,19.89,,18.6,18.4,17.9,18.2,18.5,19.0,27.1,37.5,34.0,43.0,42.5,40.7,47.3,45.9,45.4,62.0,61.0,70.4
2025-03-02,1004.4,1014.9,1007.2,2025-03-02 08:18:00,1002.3,2025-03-02 16:05:00,21.9,29.1,2025-03-02 13:56:00,16.5,2025-03-02 06:33:00,18.2,81.0,53.0,2025-03-02 13:56:00,0.8,310.0,6.0,290.0,2025-03-02 14:19:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.2,18.44,,20.1,19.6,18.8,18.9,18.8,19.0,25.5,36.4,33.5,42.7,42.2,40.6,47.1,45.7,45.2,62.0,60.9,70.3
2025-03-03,1002.5,1012.9,1005.4,2025-03-03 23:53:00,999.7,2025-03-03 15:17:00,23.2,28.9,2025-03-03 15:01:00,17.4,2025-03-04 00:00:00,21.2,88.0,71.0,2025-03-03 15:01:00,1.7,260.0,8.3,290.0,2025-03-03 15:39:00,2.5,1.5,2025-03-03 23:10:00,2.5,2025-03-03 22:36:00,7.1,9.33,,21.5,20.7,19.8,19.6,19.2,19.1,24.6,35.7,33.3,42.6,42.1,40.5,47.0,45.6,45.2,61.9,60.9,70.3
2025-03-04,1002.9,1013.5,1006.1,2025-03-04 17:44:00,999.6,2025-03-04 14:36:00,20.0,26.1,2025-03-04 10:33:00,16.2,2025-03-04 16:59:00,18.3,90.0,66.0,2025-03-04 10:13:00,2.2,30.0,23.6,290.0,2025-03-04 16:43:00,49.0,12.0,2025-03-04 16:44:00,23.0,2025-03-04 16:42:00,6.2,11.45,,20.0,20.0,19.6,19.8,19.6,19.2,43.7,48.6,42.4,48.9,47.9,44.7,50.0,48.5,49.3,62.6,62.0,72.5
2025-03-05,1005.8,1016.6,1008.2,2025-03-05 09:11:00,1003.0,2025-03-05 02:28:00,15.8,18.5,2025-03-05 00:01:00,14.2,2025-03-05 13:46:00,15.0,94.0,90.0,2025-03-05 21:22:00,1.9,260.0,8.8,320.0,2025-03-05 08:41:00,22.5,2.5,2025-03-05 06:27:00,6.5,2025-03-05 04:08:00,1.9,3.05,,16.9,18.3,18.4,19.2,19.7,19.3,51.4,51.7,44.9,51.4,51.8,49.3,54.1,52.7,55.3,64.3,65.1,77.5
2025-03-06,1010.6,1021.5,1012.8,2025-03-06 20:54:00,1006.6,2025-03-06 00:01:00,13.3,16.3,2025-03-06 00:46:00,11.7,2025-03-06 07:21:00,11.4,88.0,81.0,2025-03-06 21:44:00,3.1,270.0,14.9,360.0,2025-03-06 20:23:00,8.5,3.5,2025-03-06 04:25:00,5.0,2025-03-06 04:06:00,0.5,2.64,,14.2,16.5,17.0,18.3,19.4,19.4,47.1,50.6,43.8,50.6,50.0,47.1,54.0,53.1,55.5,64.5,65.7,77.7
2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,47.5,40.9,48.6,48.0,45.6,52.6,52.0,54.9,64.4,65.7,77.7
