,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-02-20 19:00:00,1006.2,1016.7,23.0,20.3,84.0,0.0,0.0,2.8,200.0,0.0,0.0,0.0,,20.8,21.3,21.1,20.3,19.2,19.3,27.0,30.3,27.8,35.7,35.7,37.9,42.4,40.8,40.0,54.9,62.2,70.0
2024-02-20 20:00:00,1006.9,1017.4,21.6,20.1,91.0,0.0,0.0,0.6,320.0,0.0,0.0,0.0,,19.9,20.8,20.8,20.3,19.2,19.3,26.9,30.3,27.8,35.7,35.7,37.9,42.4,40.8,40.0,54.9,62.2,70.0
2024-02-20 21:00:00,1007.3,1017.9,20.4,19.6,95.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,18.7,20.2,20.5,20.3,19.2,19.3,26.9,30.3,27.8,35.7,35.7,37.9,42.4,40.8,40.1,54.9,62.3,70.0
2024-02-20 22:00:00,1007.5,1018.1,19.4,18.7,96.0,0.0,0.0,0.9,220.0,0.0,0.0,0.0,,18.4,19.8,20.2,20.2,19.3,19.3,26.9,30.3,27.7,35.8,35.7,37.9,42.4,40.8,40.1,54.9,62.2,70.0
2024-02-20 23:00:00,1007.6,1018.2,19.2,18.6,96.0,0.0,0.0,0.6,180.0,0.0,0.0,0.0,,17.7,19.4,20.0,20.1,19.3,19.3,26.9,30.3,27.7,35.8,35.7,37.9,42.4,40.8,40.1,55.0,62.2,70.0
2024-02-21 00:00:00,1007.5,1018.2,18.9,18.4,97.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,17.4,19.2,19.8,20.1,19.3,19.3,,,,,,,,,,,,
2024-02-21 01:00:00,1007.2,1017.9,19.0,18.5,97.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,17.9,19.1,19.6,20.0,19.4,19.3,26.9,30.3,27.7,35.8,35.6,37.9,42.4,40.8,40.1,55.0,62.2,70.0
2024-02-21 02:00:00,1007.0,1017.6,19.5,19.0,97.0,0.0,0.0,1.3,190.0,0.0,0.0,0.0,,18.3,19.2,19.5,19.9,19.4,19.3,26.9,30.3,27.7,35.8,35.6,37.9,42.4,40.8,40.1,55.0,62.3,70.0
2024-02-21 03:00:00,1007.0,1017.6,19.7,19.3,97.0,0.3,270.0,0.7,290.0,0.0,0.0,0.0,,18.9,19.3,19.5,19.8,19.4,19.3,26.9,30.3,27.8,35.9,35.7,37.9,42.4,40.9,40.1,55.0,62.2,70.0
2024-02-21 04:00:00,1006.8,1017.4,19.6,19.2,97.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,18.8,19.4,19.5,19.8,19.4,19.3,26.9,30.3,27.8,35.9,35.6,37.9,42.4,40.9,40.2,55.0,62.2,70.0
2024-02-21 05:00:00,1007.0,1017.6,18.5,18.0,97.0,0.0,0.0,1.4,210.0,0.0,0.0,0.0,,17.8,19.1,19.4,19.7,19.4,19.3,26.9,30.3,27.8,35.9,35.6,37.9,42.4,40.9,40.2,55.0,62.2,70.0
2024-02-21 06:00:00,1007.1,1017.8,18.0,17.7,97.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,16.8,18.6,19.3,19.7,19.5,19.3,26.9,30.3,27.8,35.9,35.7,37.8,42.4,40.9,40.2,55.0,62.2,70.0
2024-02-21 07:00:00,1007.4,1018.1,17.5,17.1,97.0,0.4,170.0,0.8,130.0,0.0,0.0,0.04,,16.4,18.3,19.0,19.6,19.5,19.3,26.9,30.3,27.8,35.8,35.7,37.9,42.4,40.9,40.2,55.0,62.3,70.0
2024-02-21 08:00:00,1008.0,1018.6,21.6,19.1,85.0,1.2,140.0,2.5,120.0,0.0,0.9,0.79,,19.4,18.9,19.0,19.6,19.5,19.3,26.9,30.3,27.7,35.8,35.7,37.9,42.4,41.0,40.2,55.1,62.3,70.0
2024-02-21 09:00:00,1008.5,1019.0,25.6,20.1,71.0,2.1,250.0,4.3,230.0,0.0,1.0,1.9,,21.8,19.9,19.3,19.5,19.5,19.4,27.0,30.3,27.7,35.8,35.7,37.9,42.4,40.9,40.2,55.1,62.3,70.0
2024-02-21 10:00:00,1008.7,1019.1,25.2,19.8,72.0,2.8,280.0,5.7,280.0,0.0,1.0,1.96,,23.2,20.7,19.7,19.6,19.5,19.4,26.9,30.2,27.7,35.7,35.6,37.8,42.4,40.9,40.2,55.1,62.2,70.0
2024-02-21 11:00:00,1007.8,1018.2,27.4,20.0,64.0,3.1,270.0,6.0,270.0,0.0,1.0,3.01,,25.2,21.5,20.1,19.6,19.5,19.4,26.8,30.0,27.6,35.6,35.6,37.8,42.3,40.8,40.2,55.0,62.2,70.0
2024-02-21 12:00:00,1006.9,1017.3,27.8,20.2,63.0,4.0,270.0,9.8,290.0,0.0,1.0,4.22,,27.4,22.4,20.5,19.7,19.5,19.4,26.5,29.8,27.5,35.5,35.5,37.7,42.3,40.8,40.0,55.0,62.2,70.0
2024-02-21 13:00:00,1006.7,1017.1,27.0,20.3,66.0,3.7,280.0,6.9,280.0,0.0,1.0,2.94,,26.3,22.5,20.9,19.9,19.5,19.4,26.3,29.7,27.4,35.4,35.4,37.7,42.2,40.8,40.0,54.9,62.2,70.0
2024-02-21 14:00:00,1006.1,1016.4,27.2,21.1,69.0,4.2,290.0,8.5,280.0,0.0,1.0,3.88,,27.6,23.1,21.2,20.0,19.5,19.4,26.1,29.5,27.3,35.3,35.4,37.6,42.1,40.6,39.9,54.9,62.2,70.0
2024-02-21 15:00:00,1005.8,1016.2,26.2,20.6,71.0,4.2,270.0,8.2,290.0,0.0,1.0,2.92,,26.2,23.1,21.5,20.2,19.5,19.4,25.9,29.4,27.2,35.2,35.3,37.6,42.1,40.6,39.8,54.8,62.1,70.0
2024-02-21 16:00:00,1005.7,1016.1,25.6,20.7,74.0,3.2,260.0,8.4,300.0,0.0,1.0,1.9,,25.2,22.8,21.5,20.3,19.5,19.4,25.9,29.4,27.2,35.2,35.3,37.6,42.1,40.6,39.8,54.8,62.1,70.0
2024-02-21 17:00:00,1005.6,1016.1,25.3,20.7,75.0,2.4,230.0,6.2,250.0,0.0,0.9,0.55,,24.1,22.4,21.5,20.5,19.6,19.4,25.9,29.4,27.1,35.2,35.3,37.6,42.1,40.7,39.9,54.8,62.1,70.0
2024-02-21 18:00:00,1006.4,1016.8,24.4,20.5,78.0,2.7,240.0,6.2,270.0,0.0,0.2,0.29,,23.1,22.2,21.5,20.5,19.6,19.4,25.8,29.4,27.1,35.2,35.3,37.6,42.1,40.6,39.9,54.9,62.1,70.0
2024-02-21 19:00:00,1006.7,1017.1,23.5,20.2,81.0,1.5,220.0,4.4,200.0,0.0,0.0,0.0,,22.0,21.7,21.3,20.6,19.6,19.4,25.9,29.4,27.1,35.3,35.3,37.6,42.1,40.6,39.9,54.9,62.2,70.0
2024-02-21 20:00:00,1006.7,1017.2,23.3,20.3,83.0,2.4,180.0,4.5,190.0,0.0,0.0,0.0,,21.5,21.4,21.1,20.6,19.6,19.4,25.9,29.4,27.1,35.2,35.3,37.6,42.2,40.7,39.9,54.9,62.2,70.0
2024-02-21 21:00:00,1006.8,1017.3,22.3,20.0,87.0,1.0,180.0,4.0,180.0,0.0,0.0,0.0,,20.3,21.0,21.0,20.6,19.6,19.4,25.8,29.4,27.1,35.2,35.3,37.6,42.2,40.7,40.0,54.9,62.2,70.0
2024-02-21 22:00:00,1007.0,1017.6,21.0,19.5,91.0,0.6,160.0,4.5,190.0,0.0,0.0,0.0,,19.2,20.4,20.7,20.6,19.7,19.4,25.8,29.4,27.1,35.2,35.3,37.6,42.2,40.7,40.0,54.9,62.2,70.0
2024-02-21 23:00:00,1007.6,1018.1,21.7,19.3,86.0,0.0,0.0,4.5,150.0,0.0,0.0,0.0,,20.0,20.6,20.6,20.5,19.7,19.4,25.8,29.5,27.1,35.2,35.3,37.6,42.2,40.7,40.0,54.9,62.2,70.0
2024-02-22 00:00:00,1007.9,1018.6,19.3,18.3,93.0,0.0,0.0,1.3,260.0,0.0,0.0,0.0,,18.4,19.9,20.4,20.5,19.7,19.4,,,,,,,,,,,,
2024-02-22 01:00:00,1008.0,1018.7,19.1,18.5,96.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,17.5,19.4,20.1,20.4,19.7,19.5,25.8,29.4,27.1,35.2,35.3,37.6,42.2,40.7,40.0,55.0,62.2,70.0
2024-02-22 02:00:00,1008.0,1018.7,18.5,17.9,96.0,0.5,120.0,1.1,160.0,0.0,0.0,0.0,,17.3,19.2,19.9,20.3,19.8,19.5,25.8,29.4,27.1,35.3,35.3,37.6,42.2,40.7,40.1,54.9,62.2,70.0
2024-02-22 03:00:00,1007.8,1018.5,18.5,18.0,96.0,0.0,0.0,1.8,150.0,0.0,0.0,0.0,,17.4,19.1,19.7,20.2,19.8,19.5,25.8,29.4,27.1,35.3,35.3,37.6,42.2,40.7,40.1,54.9,62.2,70.0
2024-02-22 04:00:00,1007.8,1018.5,18.0,17.6,97.0,0.3,170.0,0.9,160.0,0.0,0.0,0.0,,16.9,18.8,19.5,20.2,19.8,19.5,25.8,29.4,27.1,35.3,35.3,37.6,42.2,40.8,40.1,55.0,62.2,70.0
2024-02-22 05:00:00,1008.5,1019.2,18.2,17.8,97.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,17.4,18.8,19.4,20.1,19.8,19.5,25.8,29.4,27.1,35.3,35.3,37.6,42.2,40.8,40.1,55.0,62.2,70.0
2024-02-22 06:00:00,1009.0,1019.7,18.3,17.9,97.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,17.6,18.8,19.3,20.0,19.8,19.5,25.8,29.4,27.1,35.3,35.3,37.6,42.2,40.8,40.1,55.0,62.2,70.0
2024-02-22 07:00:00,1009.6,1020.3,18.9,18.6,97.0,0.6,160.0,1.1,160.0,0.0,0.0,0.06,,18.2,18.9,19.3,19.9,19.8,19.5,25.8,29.4,27.1,35.3,35.2,37.6,42.2,40.8,40.1,55.0,62.2,70.0
2024-02-22 08:00:00,1010.0,1020.6,21.5,19.2,87.0,1.4,140.0,2.5,130.0,0.0,0.7,0.64,,20.2,19.5,19.4,19.9,19.8,19.5,25.8,29.4,27.1,35.3,35.2,37.6,42.2,40.8,40.1,55.0,62.3,70.0
2024-02-22 09:00:00,1010.8,1021.3,22.5,19.7,84.0,1.3,340.0,3.4,300.0,0.0,1.0,1.11,,21.2,20.1,19.7,19.9,19.9,19.5,25.8,29.4,27.0,35.3,35.2,37.6,42.2,40.8,40.1,55.0,62.3,70.0
2024-02-22 10:00:00,1011.1,1021.7,22.2,20.5,90.0,1.7,330.0,4.4,340.0,0.0,1.0,1.05,,22.0,20.6,19.9,19.9,19.9,19.5,25.8,29.3,27.0,35.3,35.2,37.6,42.2,40.8,40.1,55.0,62.3,70.0
2024-02-22 11:00:00,1011.3,1021.9,21.2,19.6,90.0,1.6,310.0,4.5,320.0,0.0,0.9,0.68,,21.7,20.7,20.1,19.9,19.9,19.5,25.8,29.4,27.0,35.2,35.2,37.6,42.2,40.8,40.2,55.1,62.3,70.0
2024-02-22 12:00:00,1010.5,1021.1,21.8,18.8,82.0,2.8,340.0,7.8,20.0,0.0,1.0,2.53,,23.8,21.3,20.3,20.0,19.9,19.5,25.7,29.3,27.0,35.2,35.2,37.5,42.1,40.8,40.1,55.1,62.3,70.0
2024-02-22 13:00:00,1010.1,1020.7,21.1,17.8,81.0,4.2,330.0,7.0,340.0,0.0,1.0,2.83,,23.5,21.6,20.6,20.1,19.9,19.5,25.6,29.2,26.9,35.1,35.1,37.5,42.1,40.7,40.0,55.0,62.3,70.0
2024-02-22 14:00:00,1009.2,1019.8,20.5,17.2,81.0,2.8,350.0,7.6,10.0,0.0,1.0,1.62,,22.1,21.1,20.6,20.2,19.9,19.5,25.6,29.1,26.9,35.1,35.1,37.5,42.1,40.7,40.0,55.0,62.3,70.0
2024-02-22 15:00:00,1009.1,1019.7,20.2,16.5,78.0,3.1,350.0,7.0,340.0,0.0,1.0,1.63,,21.9,21.1,20.6,20.2,19.9,19.6,25.5,29.1,26.8,35.1,35.1,37.5,42.1,40.7,40.0,55.1,62.3,70.0
2024-02-22 16:00:00,1009.0,1019.7,19.5,16.2,81.0,2.8,330.0,7.1,340.0,0.0,1.0,1.11,,20.9,20.8,20.6,20.3,19.9,19.6,25.5,29.1,26.8,35.1,35.1,37.5,42.1,40.7,40.0,55.1,62.3,70.0
2024-02-22 17:00:00,1008.7,1019.4,18.9,15.5,80.0,3.0,330.0,6.8,350.0,0.0,1.0,1.06,,20.1,20.5,20.4,20.3,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.7,40.1,55.1,62.2,70.0
2024-02-22 18:00:00,1009.3,1020.0,17.1,14.8,86.0,2.8,320.0,6.1,320.0,0.0,0.2,0.24,,18.7,19.9,20.3,20.3,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.8,40.1,55.1,62.2,70.0
2024-02-22 19:00:00,1009.7,1020.5,17.1,14.6,85.0,1.7,290.0,5.8,320.0,0.0,0.0,0.0,,18.4,19.6,20.1,20.3,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.8,40.1,55.1,62.2,70.0
2024-02-22 20:00:00,1010.3,1021.1,17.0,14.5,84.0,1.8,300.0,4.6,330.0,0.0,0.0,0.0,,18.3,19.5,19.9,20.2,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.7,40.1,55.2,62.2,70.0
2024-02-22 21:00:00,1010.6,1021.4,16.4,14.3,87.0,2.0,300.0,5.9,320.0,0.0,0.0,0.0,,17.9,19.3,19.8,20.2,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.7,40.1,55.2,62.3,70.0
2024-02-22 22:00:00,1010.9,1021.7,16.2,14.0,87.0,2.1,310.0,5.0,310.0,0.0,0.0,0.0,,17.7,19.1,19.6,20.1,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.7,40.1,55.2,62.3,70.0
2024-02-22 23:00:00,1011.5,1022.3,16.2,14.1,87.0,1.9,300.0,5.8,320.0,0.0,0.0,0.0,,17.6,19.0,19.5,20.1,19.9,19.6,25.4,29.1,26.8,35.1,35.1,37.5,42.1,40.8,40.1,55.2,62.3,70.0
2024-02-23 00:00:00,1011.9,1022.7,16.0,13.9,87.0,1.9,260.0,6.2,290.0,0.0,0.0,0.0,,17.4,18.8,19.4,20.0,19.9,19.6,,,,,,,,,,,,
2024-02-23 01:00:00,1012.4,1023.3,15.3,13.4,88.0,3.0,300.0,6.6,290.0,0.0,0.0,0.0,,17.1,18.6,19.3,19.9,20.0,19.6,25.4,29.1,26.7,35.1,35.1,37.4,42.1,40.8,40.2,55.2,62.3,70.0
2024-02-23 02:00:00,1013.0,1024.0,14.4,12.5,88.0,3.1,310.0,8.0,330.0,0.0,0.0,0.0,,16.4,18.4,19.2,19.9,20.0,19.6,25.4,29.0,26.7,35.1,35.1,37.4,42.1,40.8,40.2,55.2,62.3,70.0
2024-02-23 03:00:00,1013.0,1024.0,14.1,12.0,86.0,1.7,250.0,6.6,320.0,0.0,0.0,0.0,,16.1,18.2,19.0,19.8,20.0,19.6,25.4,29.1,26.7,35.1,35.1,37.4,42.1,40.8,40.2,55.2,62.3,70.0
2024-02-23 04:00:00,1012.4,1023.3,14.2,11.7,84.0,1.4,140.0,8.1,110.0,0.0,0.0,0.0,,15.9,18.0,18.9,19.7,20.0,19.6,25.4,29.1,26.7,35.1,35.1,37.4,42.2,40.8,40.2,55.2,62.3,70.0
2024-02-23 05:00:00,1012.1,1023.0,13.9,11.2,83.0,2.1,130.0,4.7,150.0,0.0,0.0,0.0,,15.5,17.8,18.7,19.7,20.0,19.6,25.4,29.0,26.8,35.1,35.1,37.4,42.2,40.8,40.2,55.2,62.3,70.0
2024-02-23 06:00:00,1011.6,1022.5,13.6,11.3,86.0,1.5,120.0,4.5,120.0,0.0,0.0,0.0,,15.3,17.6,18.6,19.6,20.0,19.7,25.4,29.0,26.7,35.1,35.1,37.5,42.2,40.8,40.2,55.2,62.3,70.0
2024-02-23 07:00:00,1012.6,1023.6,13.5,11.5,88.0,1.3,160.0,3.0,120.0,0.0,0.0,0.05,,15.0,17.4,18.4,19.5,20.0,19.7,25.4,29.1,26.7,35.1,35.0,37.5,42.2,40.8,40.2,55.3,62.3,70.0
2024-02-23 08:00:00,1013.7,1024.6,14.7,11.6,81.0,1.6,320.0,5.4,310.0,0.0,0.7,0.5,,16.2,17.6,18.3,19.4,20.0,19.7,25.4,29.0,26.7,35.1,35.0,37.5,42.1,40.8,40.2,55.3,62.3,70.0
2024-02-23 09:00:00,1014.6,1025.5,15.1,11.8,80.0,1.3,270.0,5.1,310.0,0.0,1.0,0.61,,17.0,17.9,18.4,19.4,19.9,19.7,25.4,29.0,26.7,35.1,35.0,37.5,42.1,40.8,40.2,55.3,62.4,70.0
2024-02-23 10:00:00,1014.9,1025.8,14.3,12.1,86.0,2.1,140.0,10.4,320.0,0.0,0.5,0.54,,16.7,17.9,18.4,19.3,19.9,19.7,25.4,29.0,26.7,35.1,35.0,37.5,42.1,40.8,40.2,55.3,62.3,70.0
2024-02-23 11:00:00,1014.3,1025.1,16.7,12.4,76.0,2.1,990.0,7.8,330.0,0.0,1.0,1.94,,19.3,18.6,18.5,19.3,19.9,19.7,25.3,29.0,26.6,35.0,35.0,37.4,42.1,40.8,40.2,55.3,62.3,70.0
2024-02-23 12:00:00,1013.8,1024.6,18.2,13.2,73.0,2.6,340.0,8.0,330.0,0.0,1.0,3.48,,21.5,19.4,18.9,19.3,19.9,19.7,25.2,28.9,26.6,35.0,35.0,37.4,42.1,40.7,40.2,55.3,62.3,70.0
2024-02-23 13:00:00,1013.1,1023.8,18.4,13.1,71.0,4.1,320.0,9.8,350.0,0.0,1.0,3.39,,21.4,19.7,19.1,19.3,19.9,19.7,25.2,28.8,26.5,34.9,34.9,37.4,42.1,40.7,40.1,55.3,62.3,70.0
2024-02-23 14:00:00,1011.8,1022.5,19.6,13.5,67.0,2.9,330.0,9.7,330.0,0.0,1.0,3.8,,22.7,20.3,19.4,19.4,19.9,19.7,25.0,28.6,26.5,34.8,34.9,37.3,42.0,40.6,40.0,55.2,62.3,70.0
2024-02-23 15:00:00,1011.2,1021.9,19.6,13.7,68.0,3.2,310.0,8.0,10.0,0.0,1.0,3.22,,22.1,20.3,19.6,19.5,19.9,19.7,24.9,28.6,26.4,34.7,34.8,37.2,42.0,40.6,40.0,55.2,62.3,70.0
2024-02-23 16:00:00,1011.3,1022.1,18.0,13.3,73.0,3.2,320.0,7.8,10.0,0.0,1.0,2.31,,20.5,20.0,19.7,19.6,19.9,19.7,24.8,28.5,26.4,34.7,34.8,37.2,42.0,40.6,40.0,55.2,62.3,70.0
2024-02-23 17:00:00,1011.5,1022.3,16.1,12.6,79.0,3.4,320.0,8.1,340.0,0.0,1.0,1.24,,18.2,19.3,19.5,19.6,19.9,19.7,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.6,40.0,55.2,62.3,70.0
2024-02-23 18:00:00,1011.9,1022.8,15.0,12.3,83.0,2.2,290.0,7.2,310.0,0.0,0.2,0.25,,17.1,18.7,19.3,19.7,19.9,19.7,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.6,40.0,55.2,62.3,70.0
2024-02-23 19:00:00,1012.2,1023.1,15.0,12.1,83.0,1.4,240.0,5.8,330.0,0.0,0.0,0.0,,16.9,18.5,19.1,19.6,19.9,19.7,24.8,28.5,26.3,34.7,34.8,37.2,42.0,40.6,40.0,55.2,62.3,70.0
2024-02-23 20:00:00,1012.7,1023.5,14.9,12.1,83.0,1.6,270.0,6.4,190.0,0.0,0.0,0.0,,16.7,18.3,19.0,19.6,19.9,19.7,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.7,40.1,55.3,62.3,70.0
2024-02-23 21:00:00,1012.4,1023.2,15.0,12.2,83.0,1.1,170.0,4.4,230.0,0.0,0.0,0.0,,16.5,18.2,18.8,19.5,19.9,19.7,24.8,28.5,26.3,34.8,34.8,37.2,42.0,40.7,40.1,55.3,62.3,70.0
2024-02-23 22:00:00,1012.5,1023.4,14.6,11.9,83.0,2.2,290.0,5.0,320.0,0.0,0.0,0.0,,16.5,18.1,18.7,19.5,19.9,19.7,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.7,40.1,55.3,62.3,70.0
2024-02-23 23:00:00,1012.7,1023.5,14.7,11.9,83.0,2.2,310.0,4.5,320.0,0.0,0.0,0.0,,16.4,18.0,18.6,19.4,19.9,19.8,24.8,28.5,26.3,34.7,34.8,37.2,42.0,40.7,40.1,55.3,62.3,70.0
2024-02-24 00:00:00,1013.2,1024.1,14.9,12.5,85.0,1.8,250.0,5.7,330.0,0.0,0.0,0.0,,16.4,17.9,18.6,19.4,19.9,19.8,,,,,,,,,,,,
2024-02-24 01:00:00,1013.0,1023.8,14.9,12.3,84.0,1.3,120.0,4.5,50.0,0.0,0.0,0.0,,16.2,17.8,18.5,19.3,19.9,19.8,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.7,40.1,55.3,62.3,70.0
2024-02-24 02:00:00,1012.9,1023.7,15.0,12.5,85.0,1.8,300.0,4.6,220.0,0.0,0.0,0.0,,16.4,17.8,18.4,19.3,19.9,19.8,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.7,40.1,55.3,62.3,70.0
2024-02-24 03:00:00,1013.0,1023.9,14.6,12.6,88.0,1.6,280.0,4.3,310.0,0.0,0.0,0.0,,16.2,17.7,18.4,19.2,19.8,19.8,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.7,40.2,55.3,62.3,70.0
2024-02-24 04:00:00,1013.2,1024.1,14.3,12.4,88.0,1.7,290.0,5.1,300.0,0.0,0.0,0.0,,16.0,17.6,18.3,19.2,19.8,19.8,24.8,28.5,26.3,34.7,34.7,37.2,42.0,40.7,40.2,55.3,62.3,70.0
2024-02-24 05:00:00,1013.2,1024.1,13.9,12.6,91.0,1.2,230.0,4.6,300.0,0.0,0.0,0.0,,15.9,17.6,18.3,19.2,19.8,19.8,24.8,28.5,26.3,34.8,34.8,37.2,42.0,40.7,40.2,55.3,62.3,70.0
2024-02-24 06:00:00,1013.1,1024.1,13.4,12.5,94.0,1.4,220.0,4.3,210.0,0.0,0.0,0.0,,15.7,17.5,18.2,19.1,19.8,19.8,24.8,28.4,26.2,34.8,34.8,37.2,42.0,40.8,40.2,55.3,62.3,70.0
2024-02-24 07:00:00,1013.1,1024.0,13.7,12.4,91.0,1.3,190.0,4.3,130.0,0.0,0.0,0.02,,15.6,17.4,18.1,19.1,19.8,19.8,24.7,28.5,26.2,34.8,34.7,37.2,42.0,40.8,40.2,55.3,62.3,70.0
2024-02-24 08:00:00,1012.8,1023.7,14.7,12.3,85.0,1.3,110.0,4.8,80.0,0.0,0.2,0.33,,16.4,17.5,18.1,19.0,19.8,19.8,24.8,28.5,26.2,34.7,34.7,37.2,42.0,40.7,40.3,55.4,62.3,70.0
2024-02-24 09:00:00,1012.9,1023.7,17.0,12.9,76.0,1.7,90.0,5.2,100.0,0.0,1.0,1.54,,18.5,18.1,18.2,19.0,19.8,19.8,24.8,28.4,26.2,34.7,34.7,37.2,42.0,40.7,40.3,55.4,62.4,70.0
2024-02-24 10:00:00,1013.6,1024.3,19.2,13.1,67.0,1.8,330.0,4.8,310.0,0.0,1.0,2.85,,20.7,18.9,18.5,19.0,19.8,19.8,24.7,28.4,26.2,34.7,34.7,37.2,42.0,40.7,40.2,55.4,62.3,70.0
2024-02-24 11:00:00,1013.7,1024.4,18.7,13.2,70.0,3.0,310.0,7.1,340.0,0.0,1.0,3.21,,21.4,19.4,18.8,19.0,19.8,19.8,24.7,28.3,26.1,34.6,34.7,37.1,42.0,40.7,40.2,55.3,62.3,70.0
2024-02-24 12:00:00,1013.2,1024.0,18.9,13.9,72.0,2.8,320.0,8.1,350.0,0.0,1.0,2.94,,21.5,19.6,19.0,19.1,19.8,19.8,24.6,28.2,26.1,34.5,34.6,37.1,42.0,40.6,40.1,55.3,62.3,70.0
2024-02-24 13:00:00,1012.3,1023.0,18.6,13.7,73.0,2.2,260.0,8.2,350.0,0.0,1.0,2.81,,21.4,19.7,19.2,19.2,19.8,19.8,24.5,28.2,26.0,34.5,34.6,37.1,41.9,40.6,40.1,55.3,62.3,70.0
2024-02-24 14:00:00,1011.7,1022.4,19.6,13.8,69.0,2.3,340.0,6.9,360.0,0.0,1.0,3.88,,23.1,20.4,19.4,19.3,19.8,19.8,24.4,28.1,26.0,34.4,34.5,37.0,41.8,40.6,40.0,55.3,62.3,70.0
2024-02-24 15:00:00,1011.3,1022.1,19.2,14.3,73.0,2.6,340.0,6.4,10.0,0.0,1.0,3.03,,22.5,20.6,19.7,19.4,19.8,19.8,24.3,28.0,25.9,34.3,34.4,37.0,41.8,40.6,40.0,55.3,62.3,70.0
2024-02-24 16:00:00,1011.8,1022.6,17.2,13.7,79.0,2.7,330.0,6.4,320.0,0.0,1.0,1.07,,20.1,20.0,19.7,19.5,19.8,19.8,24.3,27.9,25.9,34.3,34.4,37.0,41.8,40.6,40.0,55.3,62.3,70.0
2024-02-24 17:00:00,1011.9,1022.6,16.9,13.7,81.0,1.5,310.0,7.2,310.0,0.0,0.5,0.45,,18.8,19.4,19.5,19.5,19.7,19.8,24.3,28.0,25.9,34.3,34.4,37.0,41.8,40.6,40.0,55.3,62.3,70.0
2024-02-24 18:00:00,1011.7,1022.5,16.3,13.3,82.0,1.6,300.0,4.3,300.0,0.0,0.0,0.2,,18.0,19.1,19.4,19.6,19.7,19.8,24.3,28.0,25.8,34.3,34.4,37.0,41.8,40.6,40.1,55.3,62.3,70.0
2024-02-24 19:00:00,1012.2,1023.1,15.1,13.1,88.0,1.6,300.0,6.2,320.0,0.0,0.0,0.0,,17.1,18.6,19.2,19.6,19.7,19.8,24.3,28.0,25.9,34.3,34.4,37.0,41.8,40.6,40.1,55.3,62.3,70.0
2024-02-24 20:00:00,1012.9,1023.7,14.9,13.0,88.0,0.9,190.0,5.0,340.0,0.0,0.0,0.0,,16.9,18.4,19.0,19.5,19.7,19.8,24.3,27.9,25.8,34.4,34.4,37.0,41.8,40.6,40.1,55.3,62.3,70.0
2024-02-24 21:00:00,1012.8,1023.7,14.8,13.0,89.0,1.0,140.0,3.8,330.0,0.0,0.0,0.0,,16.7,18.3,18.9,19.5,19.8,19.8,24.3,27.9,25.8,34.4,34.4,37.0,41.8,40.6,40.1,55.3,62.4,70.0
2024-02-24 22:00:00,1012.8,1023.7,14.5,13.0,90.0,1.5,150.0,4.4,330.0,0.0,0.0,0.0,,16.6,18.2,18.8,19.4,19.8,19.8,24.3,27.9,25.8,34.4,34.4,37.0,41.8,40.6,40.1,55.3,62.3,70.0
2024-02-24 23:00:00,1012.5,1023.4,14.5,13.1,91.0,1.4,100.0,4.8,70.0,0.0,0.0,0.0,,16.5,18.0,18.7,19.4,19.8,19.8,24.3,27.9,25.8,34.4,34.4,37.0,41.8,40.6,40.1,55.3,62.3,70.0
2024-02-25 00:00:00,1013.1,1024.0,14.5,13.0,90.0,1.2,290.0,3.6,300.0,0.0,0.0,0.0,,16.5,18.0,18.6,19.3,19.8,19.8,,,,,,,,,,,,
