,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-15,1006.0,1007.6,1007.9,2024-06-15T22:55:00,1004.4,2024-06-15T16:13:00,30.0,34.8,2024-06-15T14:26:00,26.1,2024-06-15T05:34:00,25.8,79.0,56.0,2024-06-15T14:08:00,3.1,210.0,10.8,220.0,2024-06-15T11:17:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,11.6,25.51,,29.2,29.7,29.4,29.0,28.5,26.8,,,,,,,,,,,,,,,,,,,,6.2,27.3,2024-06-15T20:59:00,,,,24.2,2024-06-15T04:31:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.1,2024-06-15T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1007.4,1009.0,1008.8,2024-06-16T22:38:00,1006.2,2024-06-16T03:54:00,29.9,33.8,2024-06-16T13:01:00,26.3,2024-06-16T04:32:00,26.0,81.0,58.0,2024-06-16T15:44:00,2.4,200.0,10.9,230.0,2024-06-16T13:59:00,0.0,0.0,2024-06-16T00:01:00,0.0,2024-06-16T00:01:00,10.0,21.55,,29.4,29.9,29.6,29.3,28.7,26.8,,,,,,,,,,,,,,,,,,,,9.2,27.2,2024-06-16T23:13:00,,,,24.0,2024-06-16T15:45:00,,,,,,,,,,,,,0.0,2024-06-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-16T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.1,2024-06-16T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,1007.2,1008.8,1008.6,2024-06-17T22:19:00,1005.8,2024-06-17T15:42:00,30.0,34.2,2024-06-17T14:42:00,27.6,2024-06-17T03:56:00,25.9,79.0,61.0,2024-06-17T12:48:00,3.0,210.0,10.8,220.0,2024-06-17T12:41:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,10.2,18.44,,29.3,29.9,29.7,29.4,28.8,26.9,,,,,,,,,,,,,,,,,,,,9.8,27.0,2024-06-17T23:06:00,,,,24.3,2024-06-17T10:58:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,94.0,2024-06-17T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.4,2024-06-17T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,1006.9,1008.5,1008.0,2024-06-18T08:13:00,1005.4,2024-06-18T17:04:00,29.9,34.9,2024-06-18T13:25:00,26.6,2024-06-18T04:24:00,26.2,82.0,58.0,2024-06-18T11:59:00,2.3,220.0,9.2,240.0,2024-06-18T15:15:00,0.0,0.0,2024-06-18T00:01:00,0.0,2024-06-18T00:01:00,10.9,20.04,,29.4,30.0,29.7,29.4,28.9,27.0,,,,,,,,,,,,,,,,,,,,8.7,27.1,2024-06-18T18:04:00,,,,24.4,2024-06-18T12:10:00,,,,,,,,,,,,,0.0,2024-06-18T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-18T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.8,2024-06-18T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1005.7,1007.3,1007.1,2024-06-20T22:15:00,1003.7,2024-06-20T15:39:00,30.9,35.3,2024-06-20T10:09:00,26.9,2024-06-20T04:32:00,26.4,77.0,59.0,2024-06-20T10:09:00,2.3,230.0,9.9,240.0,2024-06-20T16:33:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,11.7,25.24,,30.3,30.7,30.2,29.6,29.0,27.2,,,,,,,,,,,,,,,,,,,,7.2,27.2,2024-06-20T12:55:00,,,,25.4,2024-06-20T05:30:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,93.0,2024-06-20T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.1,2024-06-20T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,1005.7,1007.3,1007.7,2024-06-21T22:44:00,1003.8,2024-06-21T15:39:00,31.5,35.7,2024-06-21T11:00:00,27.6,2024-06-21T05:19:00,26.6,76.0,57.0,2024-06-21T10:55:00,2.6,230.0,10.2,280.0,2024-06-21T13:56:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,11.4,26.23,,30.1,30.5,30.1,29.8,29.2,27.2,,,,,,,,,,,,,,,,,,,,6.8,27.6,2024-06-21T12:41:00,,,,25.3,2024-06-21T10:40:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,91.0,2024-06-21T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.2,2024-06-21T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1006.3,1007.9,1008.6,2024-06-22T22:53:00,1004.5,2024-06-22T15:46:00,32.2,36.6,2024-06-22T12:43:00,28.2,2024-06-22T04:54:00,26.6,73.0,53.0,2024-06-22T12:43:00,3.1,210.0,13.2,240.0,2024-06-22T15:39:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.9,26.9,,30.4,30.9,30.5,30.1,29.3,27.3,,,,,,,,,,,,,,,,,,,,6.2,27.5,2024-06-22T21:19:00,,,,25.4,2024-06-22T13:02:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,90.0,2024-06-22T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.8,2024-06-22T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1007.6,1009.2,1009.1,2024-06-23T22:59:00,1005.7,2024-06-23T15:45:00,31.7,36.7,2024-06-23T12:25:00,28.3,2024-06-23T23:57:00,26.1,73.0,51.0,2024-06-23T12:25:00,3.3,210.0,12.5,240.0,2024-06-23T14:20:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,10.6,26.54,,30.6,31.1,30.8,30.4,29.6,27.4,,,,,,,,,,,,,,,,,,,,4.4,27.4,2024-06-23T01:45:00,,,,24.6,2024-06-23T13:36:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,89.0,2024-06-23T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,7.8,2024-06-23T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1008.4,1010.0,1010.3,2024-06-24T22:53:00,1006.0,2024-06-24T15:34:00,31.2,36.1,2024-06-24T13:04:00,27.2,2024-06-24T05:31:00,26.0,74.0,55.0,2024-06-24T12:40:00,2.6,220.0,11.1,240.0,2024-06-24T14:05:00,0.0,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,10.1,25.23,,30.6,31.2,30.9,30.6,29.8,27.5,,,,,,,,,,,,,,,,,,,,4.9,27.0,2024-06-24T08:40:00,,,,25.1,2024-06-24T16:28:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,,,90.0,2024-06-24T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,7.1,2024-06-24T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1009.8,1011.4,1012.4,2024-06-25T22:36:00,1007.3,2024-06-25T15:23:00,30.2,35.8,2024-06-25T12:54:00,26.5,2024-06-25T20:55:00,25.6,77.0,54.0,2024-06-25T12:55:00,2.5,220.0,12.0,240.0,2024-06-25T15:35:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,10.2,21.98,,30.4,31.1,30.9,30.7,30.0,27.7,,,,,,,,,,,,,,,,,,,,7.3,27.0,2024-06-25T07:49:00,,,,23.7,2024-06-25T18:46:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,91.0,2024-06-25T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.7,2024-06-25T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1011.3,1012.9,1012.4,2024-06-27T00:00:00,1009.6,2024-06-26T15:06:00,29.3,35.9,2024-06-26T12:23:00,24.5,2024-06-26T17:00:00,25.9,83.0,54.0,2024-06-26T12:10:00,2.1,350.0,11.4,70.0,2024-06-26T16:18:00,16.0,4.5,2024-06-26T16:02:00,16.0,2024-06-26T15:55:00,10.0,23.86,,30.0,30.8,30.7,30.6,30.1,27.8,,,,,,,,,,,,,,,,,,,,7.0,26.9,2024-06-26T23:24:00,,,,23.5,2024-06-26T16:34:00,,,,,,,,,,,,,16.0,2024-06-26T15:55:00,,,,,,,,-99.5,,,99.0,2024-06-26T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,7.2,2024-06-26T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1011.1,1012.7,1012.6,2024-06-27T03:48:00,1008.6,2024-06-27T16:10:00,29.7,34.3,2024-06-27T14:13:00,26.2,2024-06-27T05:27:00,25.7,80.0,59.0,2024-06-27T16:25:00,1.7,320.0,7.9,300.0,2024-06-27T14:07:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.4,25.92,,29.9,30.7,30.6,30.4,30.1,27.9,,,,,,,,,,,,,,,,,,,,6.3,28.0,2024-06-27T12:08:00,,,,21.6,2024-06-27T18:57:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-27T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.2,2024-06-27T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1009.4,1011.0,1011.1,2024-06-28T21:39:00,1007.0,2024-06-28T15:04:00,30.9,37.3,2024-06-28T13:45:00,26.3,2024-06-28T05:48:00,25.3,73.0,48.0,2024-06-28T13:04:00,2.2,200.0,12.5,220.0,2024-06-28T14:05:00,0.0,0.0,2024-06-28T00:01:00,0.0,2024-06-28T00:01:00,11.2,25.19,,30.3,31.0,30.8,30.6,30.1,28.0,,,,,,,,,,,,,,,,,,,,8.5,27.1,2024-06-28T08:37:00,,,,23.2,2024-06-28T16:09:00,,,,,,,,,,,,,0.0,2024-06-28T00:01:00,,,,,,,,-99.5,,,94.0,2024-06-28T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,6.7,2024-06-28T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1008.7,1010.3,1011.0,2024-06-29T22:09:00,1006.6,2024-06-29T16:00:00,30.0,35.8,2024-06-29T11:57:00,26.3,2024-06-29T23:09:00,24.8,75.0,48.0,2024-06-29T13:33:00,3.5,200.0,15.9,250.0,2024-06-29T16:53:00,2.5,2.0,2024-06-29T16:46:00,2.0,2024-06-29T15:56:00,10.1,23.5,,30.0,30.9,30.7,30.7,30.2,28.1,,,,,,,,,,,,,,,,,,,,6.6,26.5,2024-06-29T01:26:00,,,,22.5,2024-06-29T17:03:00,,,,,,,,,,,,,2.0,2024-06-29T15:56:00,,,,,,,,-99.5,,,90.0,2024-06-29T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,9.7,2024-06-29T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1008.0,1009.6,1009.4,2024-06-30T08:14:00,1006.3,2024-06-30T17:52:00,30.5,34.9,2024-06-30T11:58:00,26.4,2024-06-30T03:40:00,25.0,74.0,54.0,2024-06-30T15:06:00,2.7,200.0,12.3,200.0,2024-06-30T12:04:00,0.0,0.0,2024-06-30T00:01:00,0.0,2024-06-30T00:01:00,11.2,24.42,,30.0,30.7,30.5,30.5,30.2,28.1,,,,,,,,,,,,,,,,,,,,6.8,26.5,2024-06-30T09:02:00,,,,23.8,2024-06-30T17:04:00,,,,,,,,,,,,,0.0,2024-06-30T00:01:00,,,,,,,,-99.5,,,90.0,2024-06-30T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,7.2,2024-06-30T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1006.7,1008.2,1008.1,2024-07-01T07:23:00,1004.8,2024-07-01T16:35:00,31.1,36.1,2024-07-01T13:04:00,27.2,2024-07-01T03:28:00,25.9,75.0,52.0,2024-07-01T13:33:00,2.9,210.0,11.3,230.0,2024-07-01T13:31:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,11.4,25.21,,30.5,31.1,30.9,30.7,30.2,28.2,,,,,,,,,,,,,,,,,,,,5.8,26.9,2024-07-01T08:16:00,,,,24.4,2024-07-01T13:35:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,91.0,2024-07-01T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,6.1,2024-07-01T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1008.1,1009.7,1011.5,2024-07-02T21:56:00,1006.2,2024-07-02T03:34:00,30.7,36.0,2024-07-02T12:36:00,26.7,2024-07-02T22:08:00,25.5,75.0,54.0,2024-07-02T11:15:00,2.9,220.0,12.3,240.0,2024-07-02T15:17:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,11.8,27.67,,30.8,31.4,31.1,30.9,30.3,28.3,,,,,,,,,,,,,,,,,,,,4.5,27.3,2024-07-02T06:58:00,,,,22.9,2024-07-02T20:54:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,91.0,2024-07-02T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,7.6,2024-07-02T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
