,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-22,1021.0,1022.7,1023.2,2025-02-22 22:03:00,1018.7,2025-02-22 15:00:00,18.1,21.5,2025-02-22 15:09:00,16.1,2025-02-22 23:56:00,14.8,81.0,66.0,2025-02-22 14:44:00,5.3,360.0,9.7,40.0,2025-02-22 11:56:00,0.0,0.0,2025-02-22 00:00:00,0.0,2025-02-22 00:00:00,5.8,12.86,,18.7,19.2,18.9,18.5,19.1,18.9,34.8,43.8,42.1,40.2,42.1,44.2,40.4,45.7,43.2,51.1,60.7,61.7
2025-02-23,1023.2,1024.9,1025.8,2025-02-23 22:31:00,1021.1,2025-02-23 15:09:00,16.2,20.1,2025-02-23 12:53:00,14.1,2025-02-23 06:57:00,13.3,83.0,73.0,2025-02-23 12:44:00,7.2,20.0,14.1,20.0,2025-02-23 21:30:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.0,14.57,,17.2,18.3,18.3,18.5,19.1,18.9,33.9,43.4,42.1,40.0,42.0,44.2,40.5,45.7,43.3,51.2,60.8,61.7
2025-02-24,1025.4,1027.1,1027.9,2025-02-24 09:18:00,1023.1,2025-02-24 15:58:00,15.4,18.9,2025-02-24 14:13:00,13.9,2025-02-24 23:56:00,10.8,74.0,61.0,2025-02-24 15:31:00,5.9,20.0,14.1,20.0,2025-02-24 08:11:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.7,17.02,,16.4,17.6,17.7,18.1,19.1,18.9,32.8,42.9,41.9,39.8,41.9,44.1,40.5,45.8,43.3,51.2,60.8,61.7
2025-02-25,1024.3,1026.0,1026.8,2025-02-25 09:01:00,1022.1,2025-02-25 14:15:00,16.1,22.0,2025-02-25 13:33:00,12.3,2025-02-25 06:17:00,12.1,78.0,54.0,2025-02-25 12:12:00,2.8,360.0,8.5,10.0,2025-02-25 16:49:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.8,20.78,,17.5,18.3,18.2,18.2,19.0,19.0,31.5,42.2,41.7,39.7,41.7,43.9,40.4,45.8,43.4,51.3,60.8,61.7
2025-02-28,1015.8,1017.5,1017.8,2025-02-28 11:20:00,1014.9,2025-02-28 16:03:00,23.1,26.8,2025-02-28 13:28:00,18.5,2025-02-28 23:57:00,17.2,70.0,52.0,2025-02-28 12:43:00,2.3,340.0,9.1,10.0,2025-02-28 14:49:00,0.0,0.0,2025-02-28 00:00:00,0.0,2025-02-28 00:00:00,6.0,14.29,,21.1,21.1,20.4,19.5,19.3,19.0,28.3,40.1,41.0,39.0,41.3,43.7,40.3,45.8,43.6,51.4,60.8,61.6
2025-03-01,1013.2,1014.8,1015.2,2025-03-01 11:58:00,1012.3,2025-03-01 15:44:00,24.4,28.2,2025-03-01 14:11:00,19.9,2025-03-01 23:54:00,17.7,68.0,48.0,2025-03-01 13:06:00,2.0,300.0,7.9,330.0,2025-03-01 14:27:00,0.0,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00,5.3,12.18,,21.7,21.8,21.1,20.2,19.6,19.0,27.8,39.5,40.9,38.8,41.1,43.6,40.3,45.8,43.7,51.5,60.7,61.6
2025-03-02,1012.1,1013.7,1014.3,2025-03-02 09:42:00,1010.0,2025-03-02 15:45:00,23.6,31.2,2025-03-02 14:26:00,18.4,2025-03-02 06:22:00,19.4,78.0,47.0,2025-03-02 14:26:00,1.7,350.0,6.9,290.0,2025-03-02 15:53:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,10.1,20.06,,21.7,21.8,21.3,20.6,20.0,19.1,27.4,39.3,40.8,38.7,41.0,43.6,40.3,45.8,43.7,51.5,60.8,61.6
2025-03-08,1018.2,1019.9,1020.3,2025-03-08 23:59:00,1016.4,2025-03-08 13:23:00,17.5,21.6,2025-03-08 13:12:00,14.4,2025-03-08 23:08:00,13.5,77.0,67.0,2025-03-08 12:47:00,4.7,10.0,13.0,10.0,2025-03-08 14:24:00,0.0,0.0,2025-03-08 00:00:00,0.0,2025-03-08 00:00:00,6.3,14.84,,18.9,19.8,19.6,19.6,20.5,20.2,44.6,48.2,43.7,41.4,43.8,48.0,46.7,50.0,49.5,53.6,61.2,61.8
2025-03-09,1020.1,1021.8,1021.8,2025-03-09 10:39:00,1017.5,2025-03-09 16:11:00,17.6,24.2,2025-03-09 14:25:00,13.7,2025-03-09 05:43:00,14.3,81.0,61.0,2025-03-09 14:10:00,4.0,10.0,11.6,20.0,2025-03-09 18:05:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.2,22.94,,18.6,19.6,19.5,19.6,20.5,20.1,44.0,48.0,43.6,41.2,43.7,47.8,46.5,50.1,49.8,53.6,61.2,61.8
2025-03-10,1019.4,1021.1,1021.5,2025-03-10 08:49:00,1017.5,2025-03-10 15:50:00,18.4,23.3,2025-03-10 14:30:00,15.4,2025-03-10 03:56:00,16.3,88.0,68.0,2025-03-10 14:14:00,2.6,10.0,7.1,340.0,2025-03-10 18:08:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.5,17.11,,19.3,20.1,20.0,19.9,20.5,20.1,43.5,47.6,43.4,41.1,43.5,47.6,46.4,50.2,50.2,53.7,61.2,61.8
2025-03-11,1015.8,1017.5,1018.5,2025-03-11 09:29:00,1012.4,2025-03-11 15:56:00,20.4,26.5,2025-03-11 16:41:00,15.8,2025-03-11 05:27:00,17.2,83.0,54.0,2025-03-11 15:24:00,2.5,20.0,11.3,320.0,2025-03-11 11:44:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.1,16.0,,20.0,20.7,20.4,20.3,20.6,20.1,43.0,47.4,43.4,40.9,43.3,47.5,46.3,50.2,50.5,53.8,61.3,61.9
2025-03-12,1013.3,1014.9,1015.5,2025-03-12 09:09:00,1011.3,2025-03-12 15:33:00,23.5,29.6,2025-03-12 13:25:00,17.8,2025-03-12 06:49:00,19.1,78.0,50.0,2025-03-12 12:30:00,2.1,340.0,7.4,300.0,2025-03-12 14:00:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.7,21.72,,21.6,21.9,21.4,20.9,20.8,20.1,42.6,47.2,43.3,40.8,43.3,47.4,46.2,50.2,50.8,53.9,61.3,61.9
2025-03-13,1012.7,1014.3,1014.5,2025-03-13 09:29:00,1011.3,2025-03-13 02:05:00,24.0,28.5,2025-03-13 10:42:00,21.5,2025-03-14 00:00:00,21.5,86.0,67.0,2025-03-13 10:43:00,2.6,20.0,9.3,10.0,2025-03-13 13:14:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,9.3,13.0,,22.5,22.9,22.4,21.8,21.2,20.2,42.3,46.9,43.2,40.7,43.2,47.3,46.2,50.3,51.0,54.1,61.4,61.9
2025-03-14,1013.5,1015.1,1015.6,2025-03-14 10:24:00,1011.5,2025-03-14 16:06:00,22.5,27.3,2025-03-14 15:45:00,19.5,2025-03-14 05:57:00,20.3,87.0,70.0,2025-03-14 15:41:00,3.0,10.0,6.7,340.0,2025-03-14 10:31:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,9.3,15.35,,22.6,23.0,22.7,22.2,21.6,20.3,42.2,46.7,43.2,40.5,43.2,47.3,46.2,50.3,51.3,54.3,61.5,62.0
2025-03-15,1012.4,1014.1,1015.3,2025-03-15 23:58:00,1010.4,2025-03-15 15:55:00,22.2,27.4,2025-03-15 11:45:00,17.5,2025-03-15 23:56:00,19.6,85.0,71.0,2025-03-15 16:22:00,3.7,10.0,12.1,10.0,2025-03-15 23:53:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,9.4,15.54,,22.7,23.4,23.0,22.6,21.9,20.5,41.7,46.7,43.2,40.5,43.1,47.3,46.1,50.3,51.5,54.5,61.5,62.0
2025-03-16,1015.7,1017.4,1017.8,2025-03-16 21:10:00,1012.3,2025-03-16 01:59:00,15.7,19.4,2025-03-16 14:22:00,14.2,2025-03-16 06:37:00,9.3,67.0,45.0,2025-03-16 23:33:00,8.1,20.0,16.3,10.0,2025-03-16 16:01:00,0.5,0.5,2025-03-16 00:54:00,0.5,2025-03-16 00:04:00,10.1,15.8,,18.4,20.3,20.8,21.6,22.1,20.6,41.3,46.5,43.2,40.5,43.0,47.2,46.1,50.3,51.6,54.6,61.5,62.0
2025-03-19,1021.8,1023.5,1023.1,2025-03-19 23:22:00,1020.5,2025-03-19 16:27:00,17.4,20.9,2025-03-19 13:03:00,13.0,2025-03-19 23:56:00,9.6,62.0,33.0,2025-03-19 14:33:00,2.2,360.0,6.3,10.0,2025-03-19 19:01:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00,5.7,8.21,,17.6,18.3,18.2,18.4,20.0,20.5,39.8,46.1,42.8,40.3,42.8,46.9,45.9,50.4,51.9,55.0,61.6,61.9
2025-03-20,1021.9,1023.6,1023.9,2025-03-20 08:08:00,1020.1,2025-03-20 17:56:00,16.6,22.8,2025-03-20 13:34:00,12.4,2025-03-20 01:21:00,10.0,67.0,39.0,2025-03-20 14:30:00,3.3,10.0,9.2,330.0,2025-03-20 14:08:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.2,19.64,,17.4,18.3,18.3,18.6,19.9,20.4,39.5,46.0,42.8,40.2,42.7,46.9,45.9,50.4,51.9,55.0,61.6,62.1
2025-03-21,1020.8,1022.5,1022.9,2025-03-21 08:28:00,1018.5,2025-03-21 16:50:00,17.4,24.8,2025-03-21 12:42:00,10.5,2025-03-21 06:23:00,10.5,68.0,30.0,2025-03-21 12:40:00,2.1,360.0,7.9,20.0,2025-03-21 13:43:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,25.31,,18.3,19.0,18.9,19.0,19.9,20.2,39.0,45.9,42.7,40.1,42.6,46.9,45.8,50.4,51.9,55.0,61.7,62.0
2025-03-22,1018.9,1020.6,1021.4,2025-03-22 07:57:00,1016.3,2025-03-22 15:29:00,18.3,25.0,2025-03-22 12:02:00,11.9,2025-03-22 06:16:00,11.5,68.0,31.0,2025-03-22 11:31:00,1.9,320.0,8.8,290.0,2025-03-22 15:02:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.24,,19.0,19.7,19.5,19.4,20.0,20.1,38.5,45.7,42.6,40.0,42.6,46.8,45.7,50.4,51.9,55.0,61.7,62.0
2025-03-23,1016.3,1018.0,1018.8,2025-03-23 08:01:00,1013.4,2025-03-23 16:29:00,19.6,26.2,2025-03-23 14:06:00,13.2,2025-03-23 06:15:00,11.6,63.0,30.0,2025-03-23 13:52:00,2.0,300.0,7.1,280.0,2025-03-23 13:27:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.5,25.1,,19.6,20.2,20.0,19.8,20.2,20.0,37.8,45.5,42.6,39.9,42.6,46.7,45.7,50.4,51.7,54.9,61.5,62.0
2025-03-24,1012.3,1014.0,1015.0,2025-03-24 00:01:00,1010.0,2025-03-24 16:53:00,20.7,26.7,2025-03-24 13:33:00,14.6,2025-03-24 04:12:00,15.1,72.0,41.0,2025-03-24 13:51:00,1.8,260.0,6.3,280.0,2025-03-24 12:06:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.63,,20.5,21.0,20.6,20.3,20.4,20.0,37.2,45.4,42.6,39.9,42.5,46.7,45.6,50.3,51.5,54.8,61.5,62.0
2025-03-25,1008.8,1010.5,1011.1,2025-03-25 00:01:00,1006.8,2025-03-25 16:36:00,22.6,28.1,2025-03-25 14:18:00,16.8,2025-03-25 06:11:00,18.5,79.0,48.0,2025-03-25 11:05:00,1.7,240.0,7.3,270.0,2025-03-25 13:12:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,24.79,,21.8,22.2,21.7,21.1,20.7,20.1,36.3,45.2,42.5,39.8,42.5,46.7,45.6,50.3,51.5,54.8,61.4,62.0
2025-03-26,1007.3,1009.0,1009.3,2025-03-26 09:42:00,1005.0,2025-03-26 16:05:00,24.5,30.3,2025-03-26 13:06:00,19.0,2025-03-26 05:04:00,20.8,81.0,55.0,2025-03-26 11:52:00,3.1,220.0,9.5,250.0,2025-03-26 13:24:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.0,24.24,,23.0,23.2,22.7,22.0,21.2,20.2,35.8,44.9,42.5,39.6,42.4,46.7,45.5,50.3,51.4,54.8,61.5,62.0
2025-03-27,1007.3,1008.9,1009.3,2025-03-27 23:33:00,1005.5,2025-03-27 15:26:00,25.1,31.3,2025-03-27 10:39:00,20.3,2025-03-27 05:54:00,21.5,81.0,53.0,2025-03-27 10:41:00,2.7,230.0,10.4,230.0,2025-03-27 13:39:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.7,25.43,,24.1,24.3,23.7,22.9,21.8,20.3,35.4,44.6,42.4,39.5,42.3,46.6,45.5,50.2,51.4,54.9,61.5,62.0
2025-03-28,1010.7,1012.3,1014.1,2025-03-28 23:24:00,1008.3,2025-03-28 04:01:00,22.4,28.0,2025-03-28 09:26:00,17.4,2025-03-28 23:01:00,18.8,80.0,62.0,2025-03-28 09:24:00,3.6,360.0,9.8,330.0,2025-03-28 16:45:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.7,19.33,,23.3,23.9,23.7,23.2,22.3,20.6,35.0,44.5,42.4,39.4,42.3,46.5,45.5,50.2,51.4,55.1,61.6,62.2
2025-03-29,1015.3,1017.0,1017.7,2025-03-29 23:27:00,1013.3,2025-03-29 03:26:00,17.8,21.3,2025-03-29 14:45:00,15.5,2025-03-29 23:57:00,12.9,73.0,63.0,2025-03-29 14:07:00,5.3,20.0,11.4,30.0,2025-03-29 21:25:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,9.2,15.01,,20.5,21.9,22.0,22.3,22.4,20.8,34.5,44.2,42.2,39.4,42.2,46.5,45.4,50.2,51.5,55.2,61.7,62.1
2025-04-01,,1016.0,,,,,,,,,,,,,,,20.0,,,,0.0,0.0,2025-04-01 00:00:00,0.0,2025-04-01 00:00:00,,,,18.9,20.0,20.0,20.2,21.3,21.0,32.7,43.1,41.8,39.1,42.0,46.4,45.3,50.3,51.6,55.6,62.0,62.1
2025-04-02,1016.0,1017.7,1018.6,2025-04-02 09:53:00,1014.6,2025-04-02 17:17:00,16.8,19.5,2025-04-02 15:39:00,14.8,2025-04-02 05:38:00,11.7,72.0,60.0,2025-04-02 16:56:00,3.0,20.0,7.3,10.0,2025-04-02 17:57:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.0,6.45,,17.9,19.1,19.3,19.8,21.2,21.0,32.3,42.8,41.7,39.0,42.0,46.3,45.3,50.3,51.7,55.8,62.1,62.1
2025-04-03,1015.9,1017.5,1017.5,2025-04-03 10:05:00,1014.4,2025-04-03 16:14:00,19.9,25.1,2025-04-03 12:40:00,14.8,2025-04-03 05:18:00,14.4,71.0,49.0,2025-04-03 16:02:00,1.6,270.0,7.2,300.0,2025-04-03 13:12:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,10.0,22.42,,20.1,20.7,20.4,20.2,21.0,20.9,31.8,42.4,41.5,38.9,41.8,46.2,45.3,50.3,51.8,55.9,62.2,62.2
2025-04-04,1014.9,1016.6,1016.6,2025-04-04 09:26:00,1012.9,2025-04-04 15:23:00,21.2,26.6,2025-04-04 11:57:00,16.5,2025-04-04 06:02:00,17.2,78.0,53.0,2025-04-04 11:55:00,1.8,310.0,8.3,330.0,2025-04-04 15:44:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.2,22.15,,21.5,21.9,21.6,21.2,21.2,20.8,31.3,41.9,41.4,38.7,41.7,46.2,45.3,50.3,51.8,56.0,62.3,62.2
2025-04-05,1013.7,1015.4,1015.6,2025-04-05 08:05:00,1011.7,2025-04-05 16:24:00,20.4,22.8,2025-04-05 11:35:00,19.3,2025-04-05 22:13:00,17.1,81.0,69.0,2025-04-05 14:22:00,3.6,20.0,10.3,40.0,2025-04-05 15:41:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.1,9.66,,20.9,21.7,21.6,21.5,21.5,20.8,30.8,41.3,41.3,38.5,41.6,46.1,45.2,50.3,51.8,56.0,62.3,62.2
2025-04-06,1013.0,1014.7,1014.9,2025-04-06 09:06:00,1011.3,2025-04-06 15:27:00,21.4,26.0,2025-04-06 14:18:00,18.5,2025-04-06 04:28:00,17.4,78.0,57.0,2025-04-06 14:10:00,3.1,10.0,8.2,330.0,2025-04-06 15:00:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.6,16.41,,21.2,21.8,21.6,21.4,21.6,20.8,30.3,40.7,41.0,38.3,41.5,46.1,45.2,50.2,51.6,55.8,62.1,62.2
2025-04-07,1014.7,1016.4,1016.9,2025-04-07 21:52:00,1013.0,2025-04-07 03:00:00,23.6,28.2,2025-04-07 10:25:00,20.2,2025-04-07 00:25:00,19.2,77.0,54.0,2025-04-07 10:29:00,2.0,290.0,7.1,290.0,2025-04-07 14:06:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.2,19.35,,22.7,23.1,22.6,22.1,21.8,20.9,29.8,40.1,40.8,38.1,41.4,46.0,45.2,50.1,51.3,55.6,62.1,62.2
2025-04-08,1014.6,1016.3,1017.0,2025-04-08 09:36:00,1012.3,2025-04-08 15:56:00,24.2,28.9,2025-04-08 13:33:00,20.8,2025-04-08 02:57:00,18.9,74.0,40.0,2025-04-08 17:15:00,2.2,340.0,11.8,290.0,2025-04-08 13:52:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.8,21.1,,23.4,23.8,23.4,22.8,22.2,21.0,29.3,39.4,40.6,37.9,41.3,45.9,45.1,50.1,51.5,56.1,62.3,62.3
2025-04-09,1011.3,1013.0,1014.0,2025-04-09 00:01:00,1008.8,2025-04-09 16:35:00,24.6,29.4,2025-04-09 10:42:00,20.0,2025-04-09 01:35:00,19.6,75.0,48.0,2025-04-09 09:30:00,1.8,270.0,7.7,270.0,2025-04-09 13:29:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,10.1,22.63,,24.1,24.5,24.0,23.3,22.5,21.1,28.7,38.7,40.3,37.7,41.2,45.8,45.0,50.1,51.8,56.5,62.4,62.3
2025-04-10,1008.4,1010.0,1010.4,2025-04-10 09:19:00,1006.7,2025-04-10 15:54:00,24.5,28.8,2025-04-10 13:08:00,22.0,2025-04-10 03:36:00,21.8,85.0,59.0,2025-04-10 13:46:00,1.8,290.0,6.6,280.0,2025-04-10 14:35:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,8.3,13.74,,24.0,24.5,24.2,23.7,22.9,21.3,28.2,38.0,39.9,37.4,41.1,45.8,45.0,50.2,51.9,56.7,62.5,62.3
2025-04-11,1008.8,1010.4,1010.7,2025-04-11 09:08:00,1007.5,2025-04-11 15:35:00,25.0,29.8,2025-04-11 14:11:00,19.9,2025-04-11 04:24:00,21.6,82.0,57.0,2025-04-11 10:59:00,1.5,250.0,7.4,240.0,2025-04-11 15:17:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.9,21.64,,24.8,25.2,24.6,24.0,23.2,21.5,27.6,37.3,39.5,37.1,41.0,45.7,45.0,50.2,51.9,56.8,62.4,62.3
2025-04-12,1008.4,1010.0,1009.9,2025-04-12 21:56:00,1007.1,2025-04-12 15:39:00,26.3,30.9,2025-04-12 13:18:00,23.0,2025-04-12 01:57:00,21.8,77.0,54.0,2025-04-12 13:18:00,2.9,190.0,11.6,240.0,2025-04-12 11:53:00,1.5,1.0,2025-04-12 23:45:00,1.5,2025-04-12 22:55:00,8.0,9.9,,24.7,25.2,24.8,24.4,23.6,21.7,27.1,36.5,39.1,36.7,40.8,45.6,45.0,50.1,51.8,56.8,62.4,62.3
2025-04-13,1011.8,1013.5,1013.9,2025-04-13 09:38:00,1008.5,2025-04-13 00:05:00,18.6,24.3,2025-04-13 00:01:00,17.3,2025-04-13 22:56:00,13.2,72.0,43.0,2025-04-13 15:55:00,4.4,20.0,16.7,20.0,2025-04-13 02:38:00,82.0,21.0,2025-04-13 00:29:00,75.0,2025-04-13 00:04:00,7.6,7.0,,20.0,21.6,22.1,22.9,23.7,21.9,54.6,56.8,51.8,51.9,59.0,63.9,61.4,58.9,55.3,58.8,62.3,62.2
2025-04-14,1010.7,1012.3,1012.7,2025-04-14 09:01:00,1008.6,2025-04-14 15:55:00,21.3,26.5,2025-04-14 12:53:00,17.3,2025-04-14 01:44:00,14.8,69.0,30.0,2025-04-14 14:31:00,1.4,260.0,6.0,280.0,2025-04-14 15:25:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.9,27.29,,21.9,22.6,22.4,22.4,23.1,22.0,48.8,52.1,46.6,44.6,48.3,54.5,58.1,59.1,55.3,58.9,62.4,62.2
2025-04-15,1011.2,1012.8,1012.7,2025-04-15 21:57:00,1009.8,2025-04-15 15:40:00,21.8,28.2,2025-04-15 12:35:00,15.0,2025-04-15 05:39:00,13.9,64.0,29.0,2025-04-15 14:32:00,2.9,20.0,11.1,360.0,2025-04-15 12:36:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.9,27.2,,21.9,22.8,22.7,22.7,23.1,22.0,47.2,50.8,45.6,43.0,46.8,52.5,52.6,56.9,55.5,59.3,62.6,62.2
2025-04-16,1011.4,1013.1,1013.3,2025-04-16 09:31:00,1009.7,2025-04-16 16:48:00,22.7,27.9,2025-04-16 13:11:00,16.0,2025-04-16 05:08:00,17.7,74.0,49.0,2025-04-16 12:34:00,1.8,290.0,7.3,300.0,2025-04-16 14:06:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,11.0,26.99,,22.9,23.5,23.2,23.0,23.1,22.0,45.7,49.9,45.1,42.2,46.0,51.6,50.9,55.4,55.7,59.6,62.9,62.3
2025-04-17,1009.2,1010.8,1011.3,2025-04-17 08:20:00,1007.4,2025-04-17 15:48:00,25.0,32.3,2025-04-17 11:52:00,19.0,2025-04-17 05:38:00,20.6,78.0,46.0,2025-04-17 09:36:00,1.7,260.0,9.2,250.0,2025-04-17 14:28:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.7,23.54,,24.5,24.8,24.3,23.8,23.3,22.1,44.5,49.3,44.8,41.8,45.5,50.9,50.1,54.7,55.7,59.6,63.0,62.4
2025-04-18,1009.6,1011.2,1011.6,2025-04-18 09:44:00,1007.8,2025-04-18 02:34:00,25.9,30.2,2025-04-18 15:22:00,22.7,2025-04-18 05:05:00,22.7,83.0,53.0,2025-04-18 15:07:00,1.9,250.0,7.6,250.0,2025-04-18 13:29:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.6,21.41,,25.2,25.7,25.2,24.6,23.7,22.1,43.3,48.7,44.6,41.4,45.2,50.5,49.7,54.3,55.7,59.8,63.0,62.4
2025-04-19,1009.7,1011.3,1011.3,2025-04-19 23:08:00,1007.8,2025-04-19 16:33:00,26.2,30.3,2025-04-19 15:04:00,23.4,2025-04-19 05:57:00,23.6,86.0,63.0,2025-04-19 13:45:00,1.8,230.0,7.1,210.0,2025-04-19 13:33:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,9.8,13.78,,25.7,26.2,25.7,25.1,24.2,22.3,42.3,48.3,44.4,41.1,44.9,50.1,49.3,54.0,55.6,59.8,63.1,62.4
2025-04-20,1010.6,1012.2,1012.1,2025-04-20 10:42:00,1008.4,2025-04-20 03:34:00,25.9,29.6,2025-04-20 13:07:00,22.7,2025-04-20 05:47:00,23.4,86.0,67.0,2025-04-20 13:13:00,1.8,300.0,7.0,320.0,2025-04-20 16:04:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.3,18.6,,26.0,26.5,26.0,25.5,24.5,22.5,41.2,47.8,44.2,40.8,44.6,49.8,48.8,53.6,55.6,59.7,63.0,62.4
2025-04-21,1011.3,1012.9,1013.3,2025-04-21 08:21:00,1009.6,2025-04-21 15:50:00,26.7,31.0,2025-04-21 12:42:00,23.2,2025-04-21 23:57:00,23.7,84.0,66.0,2025-04-21 12:42:00,1.5,270.0,7.6,280.0,2025-04-21 15:47:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.5,24.29,,26.9,27.3,26.8,26.0,24.8,22.7,39.3,47.1,44.0,40.7,44.3,49.4,48.4,53.1,55.4,59.6,63.0,62.4
2025-04-22,1009.8,1011.4,1011.8,2025-04-22 09:12:00,1008.4,2025-04-22 15:22:00,26.1,31.1,2025-04-22 13:08:00,21.0,2025-04-22 03:54:00,22.5,82.0,57.0,2025-04-22 13:11:00,2.2,230.0,8.2,250.0,2025-04-22 14:24:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,27.83,,27.0,27.5,27.0,26.4,25.2,22.9,36.4,46.0,43.8,40.4,44.1,49.1,48.1,52.7,55.3,59.4,62.9,62.3
2025-04-23,1008.8,1010.4,1010.7,2025-04-23 07:48:00,1007.0,2025-04-23 16:18:00,26.9,32.2,2025-04-23 11:41:00,22.2,2025-04-23 03:13:00,23.2,81.0,53.0,2025-04-23 11:24:00,2.3,230.0,10.5,240.0,2025-04-23 13:48:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.5,23.74,,27.1,27.6,27.2,26.6,25.5,23.1,33.9,44.4,43.5,40.2,44.0,49.0,47.9,52.5,55.2,59.4,63.0,62.3
2025-04-24,1009.2,1010.8,1011.5,2025-04-24 22:31:00,1007.1,2025-04-24 16:02:00,26.8,30.7,2025-04-24 13:39:00,23.6,2025-04-24 23:47:00,23.7,84.0,66.0,2025-04-24 13:12:00,2.3,240.0,9.6,250.0,2025-04-24 14:16:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.3,19.76,,27.2,27.8,27.4,26.9,25.8,23.3,32.4,43.0,43.2,40.0,43.9,48.9,47.9,52.6,55.2,59.4,62.9,62.3
2025-04-25,1011.1,1012.7,1013.6,2025-04-25 23:51:00,1008.8,2025-04-25 05:41:00,24.8,30.3,2025-04-25 09:10:00,21.0,2025-04-25 23:22:00,21.5,82.0,61.0,2025-04-25 09:12:00,2.7,360.0,9.0,30.0,2025-04-25 19:16:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.7,16.48,,26.3,27.2,27.0,26.7,26.0,23.5,30.9,41.5,42.9,39.9,43.8,48.9,47.9,52.8,55.2,59.5,62.9,62.3
