,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-22,27.9,30.6,31.5,28.8,33.8,41.7,45.4,52.1,51.9,59.0,63.7,62.7
2025-09-23,34.1,35.3,31.8,28.9,33.8,41.7,45.4,52.1,52.0,59.0,63.7,62.6
2025-09-24,45.9,49.1,36.3,29.1,33.8,41.7,45.5,52.3,52.3,59.4,63.8,62.7
2025-09-25,41.1,47.8,39.7,30.4,33.7,41.5,45.4,52.3,53.0,60.0,64.1,62.9
2025-09-26,40.5,47.3,39.7,30.6,33.8,41.6,45.4,52.5,53.4,60.3,64.1,62.9
2025-09-27,38.9,46.4,39.4,30.8,33.9,41.6,45.4,52.5,53.7,60.6,64.2,62.9
2025-09-28,36.9,45.3,39.0,30.8,34.0,41.6,45.4,52.5,53.7,60.6,64.2,63.0
2025-09-29,34.8,44.2,38.7,30.8,34.0,41.6,45.3,52.5,53.5,60.4,64.3,63.0
2025-09-30,33.1,43.1,38.4,30.7,34.1,41.6,45.3,52.4,53.0,60.0,64.2,63.0
2025-10-01,31.4,41.9,38.1,30.7,34.1,41.6,45.3,52.3,52.4,59.5,64.0,62.9
2025-10-02,29.5,40.5,37.7,30.7,34.1,41.5,45.2,52.1,51.8,59.1,63.9,62.7
2025-10-03,27.7,38.3,37.2,30.6,34.1,41.4,44.9,51.9,51.4,58.8,63.9,62.7
2025-10-04,26.1,36.3,36.9,30.5,34.0,41.3,44.7,51.8,51.5,59.0,64.0,62.8
2025-10-05,24.7,34.4,36.2,30.4,34.0,41.1,44.3,51.7,51.6,59.2,64.0,62.9
2025-10-06,23.7,32.9,35.5,30.2,33.9,40.9,44.0,51.6,51.7,59.3,64.1,63.0
2025-10-07,22.9,31.6,34.8,30.1,33.8,40.6,43.6,51.4,51.5,59.2,64.0,62.9
2025-10-08,22.3,30.4,34.2,29.9,33.7,40.1,43.0,51.2,51.2,59.0,64.0,62.9
2025-10-09,21.5,29.3,33.5,29.7,33.6,39.6,42.4,50.8,50.7,58.6,63.9,62.8
2025-10-10,20.7,28.3,32.9,29.5,33.3,39.1,41.7,50.4,49.9,58.1,63.6,62.7
2025-10-11,20.0,27.4,32.3,29.2,33.0,38.5,40.9,49.9,49.3,57.7,63.6,62.7
2025-10-12,19.4,26.7,31.8,28.9,32.7,37.9,40.1,49.4,48.6,57.4,63.4,62.7
2025-10-13,19.0,26.1,31.4,28.6,32.4,37.4,39.4,48.9,48.1,57.1,63.3,62.8
2025-10-14,18.7,25.8,31.1,28.3,32.0,36.8,38.7,48.3,47.5,57.0,63.4,62.8
2025-10-15,18.3,22.6,30.8,28.0,31.8,36.5,38.2,47.8,47.1,56.9,63.4,62.8
2025-10-16,18.0,15.0,30.4,27.9,31.7,36.5,38.0,47.3,46.6,56.8,63.4,62.8
2025-10-17,17.8,16.3,30.2,27.8,31.7,36.4,37.7,46.9,46.2,56.6,63.5,62.8
2025-10-18,17.7,18.0,30.0,27.6,31.5,36.3,37.4,46.4,45.8,56.5,63.6,62.9
2025-10-19,17.7,18.4,29.8,27.4,31.5,36.2,37.2,46.2,45.6,56.4,63.6,62.9
2025-10-20,17.6,18.0,29.8,27.3,31.4,36.2,37.1,46.1,45.6,56.2,63.5,62.8
2025-10-21,17.3,18.2,29.6,27.2,31.3,36.1,37.0,46.0,45.5,56.1,63.5,62.8
2025-10-22,17.2,19.1,29.5,27.2,31.3,36.0,36.8,45.9,45.4,56.1,63.5,62.9
2025-10-23,18.2,19.8,29.5,27.1,31.2,35.9,36.6,45.8,45.3,56.1,63.5,62.9
2025-10-24,19.1,20.5,29.5,27.0,31.1,35.8,36.6,45.7,45.3,56.1,63.5,62.9
2025-10-25,18.9,20.4,29.5,26.9,31.0,35.8,36.6,45.8,45.3,56.0,63.3,62.9
2025-10-26,18.7,20.3,29.4,26.9,30.9,35.7,36.5,45.7,45.2,55.8,63.2,62.9
2025-10-27,18.6,20.2,29.4,26.8,30.9,35.7,36.5,45.7,45.2,55.5,63.1,63.0
2025-10-28,18.5,20.2,29.3,26.8,30.9,35.7,36.4,45.6,45.1,55.3,63.2,63.1
2025-10-29,18.4,20.2,29.3,26.8,30.9,35.6,36.4,45.6,45.0,55.2,63.3,63.1
2025-10-30,18.3,20.1,29.2,26.7,30.8,35.6,36.4,45.6,44.8,55.1,63.3,63.1
2025-10-31,18.1,20.1,29.2,26.7,30.7,35.5,36.3,45.5,44.6,54.9,63.3,63.1
2025-11-01,17.9,20.0,29.1,26.6,30.7,35.4,36.2,45.4,44.4,54.6,63.1,63.0
2025-11-02,17.8,19.9,29.1,26.6,30.6,35.3,36.0,45.2,44.2,54.2,62.9,63.0
2025-11-03,17.7,19.8,29.0,26.5,30.6,35.3,35.9,45.1,44.0,53.8,62.7,63.0
2025-11-04,17.5,19.7,28.9,26.5,30.6,35.2,35.8,45.0,43.7,53.4,62.5,62.8
2025-11-05,17.4,19.7,28.8,26.4,30.5,35.1,35.7,44.7,43.4,53.0,62.2,62.8
2025-11-06,17.4,19.7,28.8,26.3,30.5,35.0,35.5,44.5,43.1,52.5,61.9,62.8
2025-11-07,17.3,19.7,28.7,26.2,30.5,35.0,35.4,44.2,42.8,52.0,61.8,62.8
2025-11-08,17.2,19.7,28.6,26.2,30.3,34.9,35.2,44.0,42.5,51.6,61.8,62.8
2025-11-09,17.1,19.6,28.6,26.1,30.3,34.8,35.0,43.7,42.2,51.3,61.6,62.8
2025-11-10,17.0,19.5,28.5,26.1,30.2,34.7,34.9,43.4,42.0,51.0,61.5,62.8
2025-11-11,17.1,19.5,28.4,26.0,30.1,34.6,34.8,43.3,41.9,50.9,61.3,62.8
2025-11-12,17.1,19.5,28.4,26.0,30.1,34.6,34.8,43.2,41.9,50.7,61.1,62.7
2025-11-13,17.2,19.5,28.3,25.9,30.0,34.5,34.7,43.1,41.8,50.5,60.8,62.6
2025-11-14,17.3,19.5,28.3,25.9,29.9,34.4,34.6,42.8,41.6,50.1,60.2,62.5
2025-11-15,17.3,19.5,28.2,25.8,29.9,34.3,34.5,42.6,41.3,49.5,59.3,62.3
2025-11-16,17.3,19.5,28.2,25.7,29.8,34.2,34.4,42.2,41.0,48.8,58.4,62.0
2025-11-17,17.3,19.5,28.1,25.7,29.8,34.2,34.2,41.9,40.7,48.3,57.5,61.5
2025-11-18,17.1,19.3,28.1,25.6,29.7,34.1,34.1,41.6,40.4,47.7,56.7,61.0
2025-11-19,17.0,19.3,27.9,25.5,29.6,33.9,34.0,41.4,40.3,47.4,56.0,60.4
2025-11-20,17.0,19.2,27.8,25.4,29.4,33.8,33.8,41.2,40.1,46.9,55.2,59.7
2025-11-21,17.0,19.2,27.7,25.3,29.4,33.7,33.7,40.9,39.9,46.4,54.4,59.0
2025-11-22,16.9,19.2,27.6,25.3,29.3,33.5,33.5,40.6,39.6,45.9,53.6,58.2
2025-11-23,16.9,19.1,27.6,25.2,29.2,33.4,33.4,40.3,39.3,45.4,52.7,57.3
2025-11-24,16.9,19.1,27.5,25.2,29.2,33.3,33.3,39.9,39.0,44.9,51.8,56.3
2025-11-25,16.8,19.0,27.4,25.1,29.1,33.2,33.1,39.5,38.8,44.4,51.0,55.3
2025-11-26,16.7,19.0,27.3,25.0,29.0,33.1,32.9,39.1,38.5,43.9,50.1,54.2
2025-11-27,16.6,18.9,27.3,24.9,28.9,32.9,32.7,38.8,38.3,43.5,49.4,53.3
2025-11-28,16.6,18.8,27.2,24.9,28.8,32.8,32.6,38.6,38.0,43.2,48.8,52.5
2025-11-29,16.6,18.8,27.2,24.9,28.8,32.7,32.4,38.4,37.8,43.0,48.4,51.8
2025-11-30,16.6,18.8,27.1,24.9,28.7,32.6,32.3,38.2,37.7,42.7,48.1,51.3
2025-12-01,16.6,18.8,27.1,24.8,28.7,32.6,32.2,38.0,37.5,42.6,47.7,50.8
2025-12-02,16.5,18.8,27.1,24.8,28.7,32.5,32.1,37.8,37.3,42.4,47.3,50.2
2025-12-03,16.4,18.7,27.1,24.8,28.6,32.5,32.0,37.6,37.1,42.1,46.9,49.6
2025-12-04,16.4,18.7,27.0,24.8,28.6,32.4,31.9,37.4,37.0,41.9,46.6,49.1
2025-12-05,16.4,18.6,26.9,24.7,28.6,32.3,31.8,37.1,36.8,41.7,46.2,48.5
2025-12-06,16.3,18.6,26.8,24.7,28.5,32.2,31.7,36.9,36.7,41.5,45.9,47.9
2025-12-07,16.3,18.6,26.8,24.6,28.4,32.1,31.5,36.7,36.5,41.3,45.6,47.4
2025-12-08,16.3,18.5,26.8,24.6,28.4,32.1,31.3,36.4,36.3,41.1,45.3,46.9
2025-12-09,16.3,18.5,26.7,24.6,28.3,32.0,31.1,36.3,36.2,40.9,45.0,46.4
2025-12-10,16.3,18.5,26.7,24.5,28.3,31.9,30.9,36.0,36.0,40.6,44.6,46.0
2025-12-11,16.2,18.4,26.7,24.5,28.2,31.8,30.7,35.8,35.8,40.4,44.3,45.4
2025-12-12,16.2,18.4,26.6,24.4,28.1,31.7,30.6,35.6,35.6,40.1,44.0,44.9
2025-12-13,16.2,18.4,26.5,24.4,28.1,31.5,30.4,35.4,35.5,39.8,43.6,44.4
2025-12-14,16.1,18.3,26.5,24.4,28.1,31.4,30.2,35.3,35.3,39.6,43.3,43.9
2025-12-15,16.1,18.3,26.4,24.3,28.0,31.3,30.0,35.1,35.1,39.3,43.0,43.4
2025-12-16,16.1,18.3,26.4,24.2,27.9,31.2,29.9,34.9,35.0,39.0,42.7,43.0
2025-12-17,16.2,18.3,26.3,24.2,27.8,31.1,29.7,34.7,34.9,38.7,42.4,42.6
2025-12-18,16.2,18.3,26.3,24.2,27.8,31.0,29.6,34.5,34.7,38.4,42.1,42.1
2025-12-19,16.2,18.3,26.3,24.1,27.8,30.9,29.5,34.4,34.6,38.1,41.9,41.8
2025-12-20,16.4,18.4,26.4,24.2,27.8,30.9,29.3,34.3,37.5,47.7,44.3,41.7
2025-12-21,16.5,18.5,26.4,24.2,27.8,30.9,29.3,34.4,37.8,45.2,43.9,42.0
2025-12-22,16.6,18.5,26.4,24.1,27.8,30.8,29.3,34.4,36.1,41.4,43.3,42.0
2025-12-23,16.6,18.6,26.4,24.1,27.7,30.8,29.3,34.4,35.4,40.3,43.0,42.0
2025-12-24,16.7,18.6,26.4,24.1,27.8,30.8,29.3,34.3,35.1,39.7,42.8,42.0
2025-12-25,16.6,18.6,26.4,24.1,27.7,30.7,29.3,34.3,35.0,39.4,42.7,42.0
2025-12-26,16.5,18.5,26.3,24.1,27.7,30.7,29.2,34.3,34.9,39.2,42.6,41.9
2025-12-27,16.5,18.5,26.2,24.0,27.7,30.7,29.2,34.2,34.8,39.0,42.6,41.9
2025-12-28,16.6,18.5,26.2,24.0,27.6,30.6,29.1,34.2,34.8,38.9,42.5,41.9
2025-12-29,16.6,18.5,26.2,24.0,27.6,30.6,29.0,34.1,34.7,38.7,42.4,41.8
2025-12-30,16.6,18.5,26.2,24.0,27.6,30.6,29.0,34.0,34.5,38.4,42.2,41.8
2025-12-31,16.6,18.5,26.2,24.0,27.6,30.6,28.9,34.0,34.4,38.2,42.0,41.7
