,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-07 13:00:00,1016.2,1018.0,24.1,14.2,53.0,1.6,330.0,5.0,310.0,0.0,1.0,2.52,,22.5,20.3,19.3,19.3,20.5,21.2
2023-01-07 14:00:00,1015.6,1017.4,24.5,14.1,52.0,3.1,20.0,5.7,330.0,0.0,1.0,2.02,,22.8,20.9,19.8,19.4,20.5,21.2
2023-01-07 15:00:00,1015.4,1017.1,23.5,13.9,54.0,4.0,340.0,6.1,10.0,0.0,1.0,1.85,,22.8,21.2,20.2,19.6,20.5,21.2
2023-01-07 16:00:00,1015.6,1017.4,22.1,13.7,59.0,4.5,350.0,7.2,340.0,0.0,1.0,0.99,,22.1,21.2,20.4,19.8,20.5,21.2
2023-01-07 17:00:00,1016.1,1017.9,20.5,13.7,64.0,4.2,360.0,6.7,10.0,0.0,0.2,0.28,,21.3,21.0,20.5,19.9,20.5,21.2
2023-01-07 18:00:00,1017.1,1018.8,19.2,13.8,70.0,2.7,10.0,6.3,10.0,0.0,0.0,0.02,,20.4,20.7,20.5,20.0,20.5,21.2
2023-01-07 19:00:00,1017.9,1019.7,18.8,13.8,72.0,2.5,10.0,4.8,20.0,0.0,0.0,0.0,,19.9,20.4,20.3,20.1,20.5,21.2
2023-01-07 20:00:00,1018.6,1020.4,18.5,13.6,73.0,2.3,340.0,3.9,20.0,0.0,0.0,0.0,,19.5,20.1,20.2,20.1,20.5,21.2
2023-01-07 21:00:00,1018.9,1020.6,18.0,13.2,73.0,2.4,360.0,4.0,10.0,0.0,0.0,0.0,,19.1,19.8,20.0,20.1,20.5,21.2
2023-01-07 22:00:00,1019.4,1021.1,17.6,12.8,73.0,2.8,10.0,4.5,10.0,0.0,0.0,0.0,,18.9,19.6,19.9,20.1,20.5,21.2
2023-01-07 23:00:00,1019.1,1020.9,17.1,12.9,76.0,1.3,350.0,3.7,20.0,0.0,0.0,0.0,,18.5,19.4,19.8,20.1,20.5,21.1
2023-01-08 00:00:00,1018.9,1020.6,16.6,13.0,79.0,1.9,10.0,3.2,10.0,0.0,0.0,0.0,,18.3,19.2,19.6,20.0,20.6,21.1
2023-01-08 01:00:00,1018.8,1020.6,16.5,13.2,80.0,1.6,350.0,2.3,340.0,0.0,0.0,0.0,,18.1,19.0,19.5,20.0,20.6,21.1
2023-01-08 02:00:00,1018.3,1020.1,16.4,13.0,80.0,1.4,20.0,2.0,330.0,0.0,0.0,0.0,,18.0,18.9,19.4,19.9,20.6,21.1
2023-01-08 03:00:00,1018.1,1019.9,16.0,13.3,83.0,1.0,10.0,2.2,40.0,0.0,0.0,0.0,,17.9,18.8,19.3,19.9,20.6,21.1
2023-01-08 04:00:00,1017.9,1019.7,15.7,13.1,84.0,1.0,30.0,2.1,10.0,0.0,0.0,0.0,,17.6,18.6,19.2,19.9,20.6,21.1
2023-01-08 05:00:00,1018.2,1020.0,15.4,13.1,86.0,1.3,360.0,2.2,330.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.8,20.6,21.1
2023-01-08 06:00:00,1018.5,1020.3,15.2,13.0,86.0,1.0,40.0,2.1,10.0,0.0,0.0,0.0,,17.3,18.4,18.9,19.7,20.6,21.1
2023-01-08 07:00:00,1018.9,1020.7,15.0,12.5,84.0,0.0,0.0,1.9,20.0,0.0,0.0,0.01,,17.0,18.2,18.8,19.7,20.6,21.1
2023-01-08 08:00:00,1019.6,1021.4,17.0,12.8,76.0,1.5,30.0,2.1,310.0,0.0,0.2,0.32,,17.5,18.2,18.7,19.6,20.6,21.1
2023-01-08 09:00:00,1020.0,1021.7,18.4,12.6,68.0,1.7,50.0,2.7,50.0,0.0,0.6,0.91,,18.1,18.3,18.7,19.5,20.6,21.1
2023-01-08 10:00:00,1020.0,1021.7,21.0,13.4,61.0,1.1,340.0,3.2,310.0,0.0,1.0,1.66,,19.3,18.7,18.8,19.5,20.6,21.1
2023-01-08 11:00:00,1019.8,1021.6,22.3,13.9,58.0,1.4,330.0,3.6,300.0,0.0,1.0,2.28,,21.0,19.4,19.0,19.5,20.6,21.1
2023-01-08 12:00:00,1019.2,1021.0,23.4,14.3,56.0,2.1,290.0,4.0,300.0,0.0,1.0,2.59,,22.7,20.3,19.5,19.5,20.6,21.1
2023-01-08 13:00:00,1018.6,1020.4,24.5,15.4,56.0,3.4,300.0,5.0,330.0,0.0,1.0,2.65,,23.8,21.1,20.0,19.6,20.6,21.1
2023-01-08 14:00:00,1018.0,1019.8,23.9,15.0,57.0,3.2,310.0,6.3,330.0,0.0,1.0,1.9,,23.6,21.7,20.5,19.8,20.6,21.1
2023-01-08 15:00:00,1017.5,1019.3,24.6,15.1,55.0,3.1,340.0,5.9,330.0,0.0,1.0,2.02,,23.7,21.9,20.8,20.0,20.6,21.1
2023-01-08 16:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 17:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 18:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 19:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 20:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 21:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 22:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 23:00:00,,,,,,,,,,,,,,,,,,,
2023-01-09 00:00:00,1019.6,1021.3,16.8,15.7,93.0,4.1,30.0,6.0,10.0,0.0,0.0,0.0,,18.6,19.4,19.9,20.4,20.7,21.1
2023-01-09 01:00:00,1019.2,1021.0,16.6,15.7,94.0,3.4,40.0,4.9,20.0,0.0,0.0,0.0,,18.5,19.3,19.7,20.2,20.7,21.1
2023-01-09 02:00:00,1018.7,1020.5,16.6,15.8,95.0,2.0,50.0,5.0,30.0,0.0,0.0,0.0,,18.4,19.2,19.6,20.2,20.7,21.1
2023-01-09 03:00:00,1018.6,1020.4,16.5,15.9,96.0,0.9,30.0,2.4,40.0,0.0,0.0,0.0,,18.3,19.1,19.5,20.1,20.7,21.1
2023-01-09 04:00:00,1018.3,1020.0,16.2,15.8,97.0,1.6,340.0,2.6,340.0,0.0,0.0,0.0,,18.1,19.0,19.5,20.1,20.7,21.1
2023-01-09 05:00:00,1018.0,1019.8,16.5,16.1,97.0,1.7,360.0,3.6,340.0,0.0,0.0,0.0,,18.1,18.9,19.4,20.0,20.7,21.1
2023-01-09 06:00:00,1018.2,1019.9,16.7,16.3,97.0,1.9,10.0,2.6,20.0,0.0,0.0,0.0,,18.2,18.9,19.3,20.0,20.7,21.1
2023-01-09 07:00:00,1018.5,1020.2,16.8,16.5,97.0,3.2,20.0,4.6,10.0,0.0,0.0,0.0,,18.2,18.9,19.3,20.0,20.7,21.1
2023-01-09 08:00:00,1019.0,1020.8,17.1,16.6,97.0,2.6,30.0,4.1,50.0,0.0,0.0,0.09,,18.3,18.9,19.2,19.9,20.7,21.1
2023-01-09 09:00:00,1020.1,1021.9,17.9,16.8,93.0,1.5,10.0,3.7,50.0,0.0,0.1,0.3,,18.7,18.9,19.2,19.8,20.7,21.1
2023-01-09 10:00:00,1020.3,1022.1,18.4,16.9,91.0,2.6,20.0,4.4,340.0,0.0,0.8,0.52,,19.2,19.1,19.3,19.8,20.7,21.1
2023-01-09 11:00:00,1019.8,1021.6,19.3,16.4,83.0,2.4,20.0,4.4,330.0,0.0,1.0,0.99,,20.0,19.4,19.4,19.8,20.7,21.1
2023-01-09 12:00:00,1018.9,1020.7,20.7,16.8,78.0,2.7,40.0,4.9,40.0,0.0,1.0,1.75,,21.1,19.9,19.6,19.8,20.7,21.1
2023-01-09 13:00:00,1017.9,1019.7,22.6,17.0,70.0,2.5,350.0,4.6,10.0,0.0,1.0,2.52,,22.5,20.6,19.9,19.9,20.7,21.1
2023-01-09 14:00:00,1016.8,1018.6,23.5,16.3,64.0,3.0,30.0,5.5,40.0,0.0,1.0,2.37,,23.3,21.2,20.3,19.9,20.7,21.1
2023-01-09 15:00:00,1016.1,1017.9,24.3,15.5,58.0,3.5,30.0,7.8,20.0,0.0,1.0,1.85,,23.1,21.6,20.6,20.1,20.7,21.1
2023-01-09 16:00:00,1016.3,1018.0,21.8,16.4,71.0,6.4,350.0,9.7,330.0,0.0,1.0,1.21,,22.5,21.6,20.8,20.2,20.7,21.1
2023-01-09 17:00:00,1016.8,1018.5,19.2,16.1,82.0,5.6,10.0,9.0,340.0,0.0,0.0,0.23,,21.5,21.4,20.9,20.3,20.7,21.1
2023-01-09 18:00:00,1017.4,1019.2,18.3,16.0,86.0,5.6,10.0,9.0,20.0,0.0,0.0,0.02,,20.7,21.0,20.9,20.4,20.7,21.1
2023-01-09 19:00:00,1017.9,1019.7,18.4,16.0,86.0,4.5,20.0,7.2,30.0,0.0,0.0,0.0,,20.2,20.7,20.7,20.5,20.7,21.1
2023-01-09 20:00:00,1018.2,1019.9,18.4,16.1,86.0,4.1,30.0,7.3,20.0,0.0,0.0,0.0,,19.8,20.4,20.6,20.5,20.7,21.1
2023-01-09 21:00:00,1018.4,1020.2,18.3,16.1,87.0,2.6,30.0,4.7,30.0,0.0,0.0,0.0,,19.6,20.2,20.4,20.5,20.7,21.1
2023-01-09 22:00:00,1018.7,1020.5,18.3,16.2,88.0,1.6,20.0,3.8,20.0,0.0,0.0,0.0,,19.4,20.0,20.3,20.5,20.7,21.1
2023-01-09 23:00:00,1018.5,1020.3,18.2,16.4,89.0,1.5,40.0,2.4,10.0,0.0,0.0,0.0,,19.3,19.9,20.2,20.4,20.7,21.1
2023-01-10 00:00:00,1018.7,1020.4,18.1,16.7,91.0,2.0,310.0,2.4,310.0,0.0,0.0,0.0,,19.2,19.8,20.1,20.4,20.8,21.1
2023-01-10 01:00:00,1018.1,1019.9,17.9,16.9,93.0,2.1,30.0,4.2,320.0,0.0,0.0,0.0,,19.1,19.7,20.0,20.4,20.8,21.1
2023-01-10 02:00:00,1017.6,1019.3,18.0,17.1,94.0,2.6,50.0,4.1,30.0,0.0,0.0,0.0,,19.1,19.6,19.9,20.3,20.8,21.1
2023-01-10 03:00:00,1016.9,1018.7,18.2,17.0,93.0,3.7,50.0,6.2,50.0,0.0,0.0,0.0,,19.0,19.6,19.9,20.3,20.8,21.1
2023-01-10 04:00:00,1016.0,1017.8,18.2,16.9,92.0,0.5,120.0,4.1,50.0,0.0,0.0,0.0,,19.0,19.5,19.8,20.3,20.8,21.1
2023-01-10 05:00:00,1016.5,1018.2,18.2,17.2,93.0,2.4,330.0,4.6,340.0,0.0,0.0,0.0,,19.0,19.5,19.8,20.2,20.8,21.1
2023-01-10 06:00:00,1016.7,1018.4,18.0,16.9,93.0,2.4,360.0,8.1,340.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.2,20.8,21.1
2023-01-10 07:00:00,1017.6,1019.4,17.8,17.2,96.0,4.3,20.0,6.2,20.0,0.0,0.0,0.0,,18.8,19.3,19.7,20.2,20.8,21.1
2023-01-10 08:00:00,1017.9,1019.7,18.1,17.3,94.0,3.5,30.0,5.7,50.0,0.0,0.0,0.12,,18.9,19.3,19.6,20.1,20.8,21.1
2023-01-10 09:00:00,1018.1,1019.9,19.1,17.4,89.0,2.4,20.0,4.6,30.0,0.0,0.6,0.58,,19.4,19.4,19.6,20.1,20.8,21.1
2023-01-10 10:00:00,1018.3,1020.1,20.1,17.4,84.0,3.0,330.0,4.2,320.0,0.0,1.0,0.93,,20.3,19.7,19.7,20.1,20.8,21.1
2023-01-10 11:00:00,1017.7,1019.5,21.1,17.7,80.0,2.6,350.0,4.7,340.0,0.0,1.0,1.24,,21.3,20.2,19.9,20.1,20.8,21.1
2023-01-10 12:00:00,1016.5,1018.3,22.0,17.3,74.0,2.8,350.0,5.3,320.0,0.0,1.0,1.8,,22.4,20.7,20.1,20.1,20.8,21.1
2023-01-10 13:00:00,1015.8,1017.6,22.6,17.2,71.0,3.8,340.0,6.2,340.0,0.0,1.0,1.59,,22.8,21.3,20.5,20.2,20.8,21.1
2023-01-10 14:00:00,1015.4,1017.2,22.2,16.8,71.0,4.8,350.0,7.0,330.0,0.0,1.0,1.69,,23.0,21.6,20.8,20.3,20.8,21.1
2023-01-10 15:00:00,1015.1,1016.9,21.9,16.6,71.0,4.9,350.0,7.4,330.0,0.0,1.0,1.29,,22.8,21.8,21.0,20.4,20.8,21.1
2023-01-10 16:00:00,1015.0,1016.7,20.7,16.8,78.0,4.9,10.0,7.8,20.0,0.0,1.0,0.69,,22.2,21.7,21.2,20.6,20.8,21.1
2023-01-10 17:00:00,1015.4,1017.2,19.4,16.7,84.0,4.9,10.0,7.1,20.0,0.0,0.0,0.25,,21.5,21.5,21.2,20.7,20.8,21.2
2023-01-10 18:00:00,1016.0,1017.8,19.0,16.9,87.0,4.0,10.0,7.1,10.0,0.0,0.0,0.02,,20.9,21.2,21.1,20.7,20.8,21.2
2023-01-10 19:00:00,1016.3,1018.0,18.8,17.0,89.0,3.8,10.0,7.1,30.0,0.0,0.0,0.0,,20.5,21.0,21.0,20.8,20.8,21.2
2023-01-10 20:00:00,1017.0,1018.7,18.6,17.0,90.0,3.3,20.0,5.7,10.0,0.0,0.0,0.0,,20.2,20.7,20.8,20.8,20.8,21.2
2023-01-10 21:00:00,1017.8,1019.6,18.5,17.1,91.0,1.9,10.0,4.8,10.0,0.0,0.0,0.0,,20.0,20.5,20.7,20.8,20.9,21.2
2023-01-10 22:00:00,1017.7,1019.5,18.3,17.1,92.0,3.3,30.0,6.5,20.0,0.0,0.0,0.0,,19.9,20.4,20.6,20.8,20.9,21.2
2023-01-10 23:00:00,1017.6,1019.4,18.4,17.2,92.0,2.2,10.0,4.1,40.0,0.0,0.0,0.0,,19.8,20.3,20.5,20.7,20.9,21.2
2023-01-11 00:00:00,1017.4,1019.1,18.2,16.8,91.0,4.1,10.0,5.9,20.0,0.0,0.0,0.0,,19.7,20.2,20.4,20.7,20.9,21.2
2023-01-11 01:00:00,1017.4,1019.2,18.1,16.9,92.0,2.9,60.0,5.5,30.0,0.0,0.0,0.0,,19.5,20.1,20.3,20.7,20.9,21.2
2023-01-11 02:00:00,1016.3,1018.1,18.0,17.0,93.0,1.6,90.0,3.8,60.0,0.0,0.0,0.0,,19.4,20.0,20.3,20.6,20.9,21.2
2023-01-11 03:00:00,1016.0,1017.8,18.0,17.0,94.0,2.4,350.0,3.9,330.0,0.0,0.0,0.0,,19.4,19.9,20.2,20.6,20.9,21.2
2023-01-11 04:00:00,1015.5,1017.2,17.8,17.0,95.0,2.2,350.0,3.9,10.0,0.0,0.0,0.0,,19.3,19.9,20.1,20.5,20.9,21.2
2023-01-11 05:00:00,1016.0,1017.7,18.0,17.2,94.0,3.9,10.0,5.8,20.0,0.0,0.0,0.0,,19.2,19.8,20.1,20.5,20.9,21.2
2023-01-11 06:00:00,1016.9,1018.7,18.0,17.3,95.0,3.7,30.0,5.9,30.0,0.0,0.0,0.0,,19.2,19.7,20.0,20.5,21.0,21.2
2023-01-11 07:00:00,1017.1,1018.9,18.0,17.4,95.0,2.4,40.0,4.9,30.0,0.0,0.0,0.01,,19.1,19.7,20.0,20.4,21.0,21.2
2023-01-11 08:00:00,1017.1,1018.9,18.6,17.5,93.0,3.2,20.0,4.4,20.0,0.0,0.0,0.2,,19.3,19.7,19.9,20.4,21.0,21.2
2023-01-11 09:00:00,1017.9,1019.6,19.2,17.5,89.0,2.8,360.0,4.8,20.0,0.0,0.5,0.43,,19.7,19.8,19.9,20.4,21.0,21.2
2023-01-11 10:00:00,1018.1,1019.9,18.8,17.2,90.0,4.2,360.0,6.8,330.0,0.0,0.5,0.44,,19.9,19.9,20.0,20.3,21.0,21.2
2023-01-11 11:00:00,1017.7,1019.5,19.9,17.2,84.0,3.6,10.0,6.5,20.0,0.0,1.0,1.05,,20.6,20.1,20.0,20.3,21.0,21.2
2023-01-11 12:00:00,1016.2,1018.0,20.8,17.3,80.0,3.8,10.0,6.5,30.0,0.0,1.0,1.33,,21.4,20.5,20.2,20.4,21.0,21.2
2023-01-11 13:00:00,1015.4,1017.2,20.2,17.0,82.0,4.7,350.0,6.9,340.0,0.0,1.0,1.06,,21.6,20.9,20.4,20.4,21.0,21.2
2023-01-11 14:00:00,1014.6,1016.4,21.0,17.0,78.0,4.5,10.0,7.2,330.0,0.0,1.0,1.15,,21.9,21.1,20.6,20.5,21.0,21.2
2023-01-11 15:00:00,1014.2,1015.9,20.6,17.0,80.0,4.7,360.0,7.3,350.0,0.0,1.0,0.98,,21.9,21.2,20.8,20.5,21.0,21.2
2023-01-11 16:00:00,1014.5,1016.2,20.0,17.1,83.0,4.7,360.0,7.6,10.0,0.0,1.0,0.82,,21.6,21.3,20.9,20.6,21.0,21.2
2023-01-11 17:00:00,1014.7,1016.5,19.1,16.9,86.0,4.0,20.0,7.0,30.0,0.0,0.2,0.3,,21.1,21.2,20.9,20.7,21.0,21.2
2023-01-11 18:00:00,1015.3,1017.1,18.5,16.9,90.0,4.3,350.0,6.9,340.0,0.0,0.0,0.02,,20.6,21.0,20.9,20.7,21.0,21.2
2023-01-11 19:00:00,1016.0,1017.7,17.8,17.0,95.0,5.7,10.0,8.3,10.0,0.0,0.0,0.0,,20.2,20.7,20.8,20.8,21.0,21.2
2023-01-11 20:00:00,1016.3,1018.1,17.4,16.9,96.0,4.4,20.0,7.8,10.0,0.0,0.0,0.0,,19.9,20.5,20.7,20.8,21.0,21.2
2023-01-11 21:00:00,1016.4,1018.2,17.6,16.9,95.0,3.3,20.0,5.9,30.0,0.0,0.0,0.0,,19.7,20.3,20.5,20.7,21.0,21.2
2023-01-11 22:00:00,1016.2,1018.0,17.3,16.9,97.0,2.6,360.0,4.6,10.0,0.0,0.0,0.0,,19.5,20.2,20.4,20.7,21.0,21.2
2023-01-11 23:00:00,1016.5,1018.2,17.3,16.9,97.0,1.7,20.0,4.6,40.0,0.0,0.0,0.0,,19.4,20.1,20.3,20.7,21.0,21.2
2023-01-12 00:00:00,1016.4,1018.1,17.4,16.9,97.0,0.6,10.0,2.1,30.0,0.0,0.0,0.0,,19.4,20.0,20.3,20.6,21.0,21.2
2023-01-12 01:00:00,1015.8,1017.6,17.4,17.0,97.0,0.8,340.0,2.0,50.0,0.0,0.0,0.0,,19.3,19.9,20.2,20.6,21.0,21.2
2023-01-12 02:00:00,1015.0,1016.8,17.5,17.0,97.0,1.1,360.0,2.2,10.0,0.0,0.0,0.0,,19.3,19.9,20.1,20.6,21.0,21.2
2023-01-12 03:00:00,1015.0,1016.8,17.5,17.1,97.0,1.3,350.0,2.4,310.0,0.0,0.0,0.0,,19.2,19.8,20.1,20.5,21.0,21.2
2023-01-12 04:00:00,1015.1,1016.9,17.3,17.1,98.0,2.4,360.0,4.4,320.0,0.0,0.0,0.0,,19.2,19.8,20.0,20.5,21.0,21.2
2023-01-12 05:00:00,1015.1,1016.9,17.4,17.2,98.0,2.6,10.0,3.9,10.0,0.0,0.0,0.0,,19.1,19.7,20.0,20.5,21.0,21.2
2023-01-12 06:00:00,1015.6,1017.4,17.3,17.2,99.0,2.8,20.0,4.4,10.0,0.0,0.0,0.0,,19.1,19.7,19.9,20.4,21.0,21.2
2023-01-12 07:00:00,1015.8,1017.6,17.1,17.0,99.0,3.0,30.0,4.2,40.0,0.0,0.0,0.01,,19.0,19.6,19.9,20.4,21.0,21.2
2023-01-12 08:00:00,1015.8,1017.6,17.4,17.3,99.0,2.0,50.0,4.3,40.0,0.0,0.0,0.14,,19.1,19.6,19.9,20.4,21.0,21.2
2023-01-12 09:00:00,1016.3,1018.0,18.1,17.7,97.0,2.2,30.0,3.8,50.0,0.0,0.1,0.36,,19.4,19.6,19.8,20.3,21.0,21.2
2023-01-12 10:00:00,1016.5,1018.2,19.1,17.6,91.0,2.5,40.0,4.2,40.0,0.0,0.8,0.54,,19.9,19.8,19.9,20.3,21.0,21.2
2023-01-12 11:00:00,1015.7,1017.5,20.7,17.8,83.0,1.6,30.0,4.6,20.0,0.0,1.0,1.14,,20.7,20.1,20.0,20.3,21.0,21.2
2023-01-12 12:00:00,1014.6,1016.4,22.3,17.7,75.0,1.0,320.0,3.9,50.0,0.0,1.0,2.09,,22.3,20.7,20.2,20.3,21.0,21.2
2023-01-12 13:00:00,1013.5,1015.3,23.9,17.3,66.0,1.6,310.0,3.6,260.0,0.0,1.0,2.01,,23.5,21.4,20.5,20.4,21.0,21.2
2023-01-12 14:00:00,1012.8,1014.6,24.1,18.0,69.0,3.1,330.0,4.5,10.0,0.0,1.0,1.94,,24.0,22.0,21.0,20.5,21.0,21.2
2023-01-12 15:00:00,1012.6,1014.3,24.1,18.1,69.0,3.0,320.0,5.6,300.0,0.0,1.0,1.68,,24.0,22.4,21.3,20.6,21.0,21.2
2023-01-12 16:00:00,1012.8,1014.6,23.7,18.0,70.0,3.1,330.0,6.0,310.0,0.0,1.0,1.3,,23.5,22.5,21.6,20.8,21.0,21.2
2023-01-12 17:00:00,1013.3,1015.1,22.4,17.8,75.0,2.8,350.0,4.7,340.0,0.0,0.6,0.55,,22.8,22.3,21.7,20.9,21.0,21.2
2023-01-12 18:00:00,1013.6,1015.3,20.5,17.3,81.0,2.5,10.0,4.1,330.0,0.0,0.0,0.06,,21.9,22.0,21.7,21.0,21.0,21.2
2023-01-12 19:00:00,1014.3,1016.0,19.6,17.2,86.0,2.8,360.0,4.2,10.0,0.0,0.0,0.0,,21.2,21.7,21.5,21.1,21.0,21.2
2023-01-12 20:00:00,1014.5,1016.3,18.4,17.0,91.0,1.8,40.0,6.0,10.0,0.0,0.0,0.0,,20.6,21.3,21.4,21.1,21.0,21.2
2023-01-12 21:00:00,1014.4,1016.2,18.3,17.1,92.0,1.6,30.0,3.5,50.0,0.0,0.0,0.0,,20.3,21.0,21.2,21.1,21.1,21.2
2023-01-12 22:00:00,1014.4,1016.1,18.5,17.2,92.0,1.3,360.0,2.6,10.0,0.0,0.0,0.0,,20.1,20.8,21.0,21.1,21.1,21.2
2023-01-12 23:00:00,1014.0,1015.7,18.4,17.2,92.0,1.2,70.0,2.0,70.0,0.0,0.0,0.0,,20.0,20.6,20.9,21.1,21.1,21.2
2023-01-13 00:00:00,1013.7,1015.5,18.3,17.3,93.0,1.4,10.0,2.3,10.0,0.0,0.0,0.0,,19.8,20.5,20.8,21.0,21.1,21.2
2023-01-13 01:00:00,1013.5,1015.3,18.2,17.3,94.0,1.7,330.0,2.4,330.0,0.0,0.0,0.0,,19.7,20.4,20.6,21.0,21.1,21.2
2023-01-13 02:00:00,1012.9,1014.7,17.9,17.1,95.0,0.6,50.0,2.4,330.0,0.0,0.0,0.0,,19.5,20.2,20.6,20.9,21.1,21.2
2023-01-13 03:00:00,1012.4,1014.2,17.5,17.0,97.0,0.9,340.0,1.2,330.0,0.0,0.0,0.0,,19.2,20.1,20.4,20.9,21.1,21.2
2023-01-13 04:00:00,1012.0,1013.7,17.0,16.6,97.0,0.0,0.0,1.3,330.0,0.0,0.0,0.0,,18.9,19.9,20.3,20.8,21.1,21.2
2023-01-13 05:00:00,1011.9,1013.7,16.6,16.4,98.0,0.4,340.0,0.8,100.0,0.0,0.0,0.0,,18.6,19.7,20.2,20.8,21.2,21.2
2023-01-13 06:00:00,1012.5,1014.3,16.2,16.1,99.0,0.5,50.0,1.2,340.0,0.0,0.0,0.0,,18.2,19.5,20.1,20.7,21.2,21.2
2023-01-13 07:00:00,1013.0,1014.8,16.3,16.3,99.0,1.4,70.0,2.0,70.0,0.0,0.0,0.01,,18.0,19.3,19.9,20.6,21.2,21.2
2023-01-13 08:00:00,1013.6,1015.3,17.5,17.4,99.0,1.0,50.0,2.1,60.0,0.0,0.3,0.34,,18.3,19.2,19.8,20.6,21.2,21.2
2023-01-13 09:00:00,1014.0,1015.8,21.5,18.5,82.0,0.3,360.0,1.7,40.0,0.0,1.0,1.12,,19.5,19.4,19.7,20.5,21.2,21.2
2023-01-13 10:00:00,1013.7,1015.5,24.3,17.6,66.0,0.7,100.0,2.4,60.0,0.0,1.0,1.86,,21.0,19.9,19.8,20.4,21.2,21.2
2023-01-13 11:00:00,1013.0,1014.8,25.9,17.8,60.0,1.7,240.0,2.9,90.0,0.0,1.0,2.36,,22.8,20.8,20.2,20.4,21.2,21.2
2023-01-13 12:00:00,1012.0,1013.7,26.7,16.3,52.0,1.3,290.0,4.1,300.0,0.0,1.0,2.64,,24.8,21.9,20.7,20.5,21.2,21.2
2023-01-13 13:00:00,1010.8,1012.6,27.3,16.8,52.0,1.3,310.0,4.3,270.0,0.0,1.0,2.63,,26.1,22.8,21.3,20.6,21.2,21.2
2023-01-13 14:00:00,1009.9,1011.7,28.3,17.3,51.0,2.2,270.0,4.2,260.0,0.0,1.0,2.36,,26.3,23.4,21.8,20.8,21.1,21.2
2023-01-13 15:00:00,1010.0,1011.8,27.1,17.2,54.0,4.2,270.0,6.3,270.0,0.0,1.0,1.68,,25.5,23.6,22.2,21.0,21.1,21.2
2023-01-13 16:00:00,1010.1,1011.9,26.8,17.4,56.0,2.9,250.0,6.1,280.0,0.0,1.0,1.19,,24.8,23.5,22.4,21.2,21.1,21.2
2023-01-13 17:00:00,1010.2,1012.0,24.8,18.3,67.0,2.4,240.0,5.6,250.0,0.0,0.3,0.41,,24.0,23.3,22.4,21.3,21.1,21.2
2023-01-13 18:00:00,1010.2,1011.9,24.3,19.3,73.0,0.7,240.0,3.2,220.0,0.0,0.0,0.03,,23.3,23.0,22.4,21.5,21.1,21.2
2023-01-13 19:00:00,1010.3,1012.0,23.6,19.7,78.0,1.0,180.0,2.3,190.0,0.0,0.0,0.0,,22.7,22.7,22.3,21.5,21.2,21.2
2023-01-13 20:00:00,1010.9,1012.6,23.5,20.7,84.0,0.6,220.0,3.7,200.0,0.0,0.0,0.0,,22.3,22.4,22.2,21.6,21.2,21.3
2023-01-13 21:00:00,1010.9,1012.6,22.6,20.5,87.0,0.4,160.0,1.0,180.0,0.0,0.0,0.0,,21.9,22.2,22.0,21.6,21.2,21.3
2023-01-13 22:00:00,1010.5,1012.2,22.3,20.0,86.0,0.6,140.0,1.8,120.0,0.0,0.0,0.0,,21.7,22.0,21.9,21.6,21.2,21.3
2023-01-13 23:00:00,1010.0,1011.8,21.9,20.1,89.0,0.5,180.0,1.6,140.0,0.0,0.0,0.0,,21.4,21.8,21.8,21.6,21.2,21.3
2023-01-14 00:00:00,1009.7,1011.4,22.0,20.2,89.0,1.8,220.0,2.6,220.0,0.0,0.0,0.0,,21.1,21.6,21.6,21.6,21.3,21.3
2023-01-14 01:00:00,1009.4,1011.2,21.6,19.7,88.0,1.5,220.0,4.1,200.0,0.0,0.0,0.0,,20.9,21.4,21.5,21.5,21.3,21.3
2023-01-14 02:00:00,1009.1,1010.8,21.0,18.9,87.0,1.2,200.0,2.5,210.0,0.0,0.0,0.0,,20.6,21.2,21.4,21.5,21.3,21.3
2023-01-14 03:00:00,1008.8,1010.6,19.6,18.4,92.0,0.6,130.0,1.1,140.0,0.0,0.0,0.0,,20.2,21.0,21.3,21.4,21.3,21.3
2023-01-14 04:00:00,1009.0,1010.7,19.2,18.3,94.0,1.1,90.0,1.6,110.0,0.0,0.0,0.0,,19.9,20.8,21.1,21.4,21.3,21.3
2023-01-14 05:00:00,1009.1,1010.9,18.8,17.9,94.0,0.8,120.0,2.1,110.0,0.0,0.0,0.0,,19.8,20.6,21.0,21.3,21.3,21.3
2023-01-14 06:00:00,1009.6,1011.4,18.7,18.1,96.0,0.3,140.0,1.9,110.0,0.0,0.0,0.0,,19.5,20.4,20.8,21.3,21.4,21.3
