,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1012.8,1014.5,1014.3,2026-02-25 22:57:00,1010.7,2026-02-25 13:53:00,22.5,27.6,2026-02-25 12:32:00,19.6,2026-02-25 23:57:00,18.3,77,59.0,2026-02-25 12:30:00,4.3,20.0,11.5,10.0,2026-02-25 14:48:00,0.0,0.0,,0.0,,9.4,20.22,,24.4,24.2,23.9,23.2,22.4,22.0,16.2,18.7,26.3,23.7,27.3,31.8,39.6,52.1,58.3,63.1,64.8,62.5
2026-02-26,1010.8,1012.4,1013.6,2026-02-26 00:01:00,1007.7,2026-02-26 16:21:00,21.9,27.5,2026-02-26 13:09:00,18.0,2026-02-26 04:54:00,17.7,78,56.0,2026-02-26 11:35:00,2.9,30.0,7.1,10.0,2026-02-26 19:44:00,0.0,0.0,,0.0,,9.6,19.79,,24.4,24.1,23.8,23.3,22.6,22.1,16.2,18.6,26.3,23.7,27.3,32.2,40.2,52.3,58.5,63.2,64.9,62.6
2026-02-27,1009.1,1010.7,1010.6,2026-02-27 08:25:00,1006.5,2026-02-27 15:03:00,22.6,26.5,2026-02-27 09:48:00,20.2,2026-02-27 23:57:00,17.4,74,46.0,2026-02-27 10:32:00,4.8,40.0,11.4,10.0,2026-02-27 10:05:00,0.0,0.0,,0.0,,7.3,7.53,,23.2,23.3,23.4,23.3,22.8,22.3,16.1,18.6,26.4,23.8,27.4,32.8,40.8,52.7,58.8,63.3,64.9,62.6
2026-02-28,1011.2,1012.9,1013.4,2026-02-28 10:17:00,1009.4,2026-02-28 16:35:00,20.1,22.3,2026-02-28 15:38:00,18.5,2026-02-28 07:54:00,18.7,92,83.0,2026-02-28 16:19:00,2.7,20.0,5.9,360.0,2026-02-28 03:03:00,5.5,1.0,2026-02-28 22:15:00,2.5,2026-02-28 21:25:00,5.2,6.1,,21.1,21.8,22.2,22.6,22.8,22.4,16.1,18.5,26.3,23.7,27.4,33.4,41.5,53.2,58.9,63.4,65.0,62.7
2026-03-01,1009.6,1011.2,1011.8,2026-03-01 00:01:00,1007.4,2026-03-01 16:02:00,23.1,27.9,2026-03-01 14:35:00,19.5,2026-03-01 01:54:00,20.1,84,59.0,2026-03-01 14:36:00,2.1,270.0,6.9,280.0,2026-03-01 12:49:00,0.0,0.0,,0.0,,9.1,19.66,,24.0,23.7,23.4,22.9,22.6,22.5,16.4,18.6,26.3,23.7,27.4,33.9,42.0,53.5,59.1,63.4,65.1,62.6
2026-03-02,1009.8,1011.4,1011.4,2026-03-02 23:49:00,1008.1,2026-03-02 15:59:00,24.9,29.6,2026-03-02 13:52:00,21.5,2026-03-02 05:57:00,21.5,82,53.0,2026-03-02 13:24:00,2.3,280.0,7.7,280.0,2026-03-02 15:30:00,0.0,0.0,,0.0,,9.8,20.15,,25.6,25.3,24.9,24.0,23.0,22.6,16.7,18.7,26.4,23.8,27.5,34.5,42.4,53.6,59.2,63.4,65.1,62.6
2026-03-03,1012.5,1014.2,1015.2,2026-03-03 23:45:00,1009.7,2026-03-03 04:01:00,19.1,23.2,2026-03-03 00:02:00,16.6,2026-03-03 09:36:00,17.1,88,76.0,2026-03-03 19:26:00,3.9,20.0,10.3,20.0,2026-03-03 08:26:00,5.0,2.5,2026-03-03 06:51:00,5.0,2026-03-03 06:02:00,7.0,6.7,,20.9,22.0,22.8,23.5,23.3,22.7,17.1,18.8,26.5,23.8,27.6,35.1,42.8,53.9,59.3,63.5,65.1,62.7
2026-03-04,1014.3,1016.0,1016.6,2026-03-04 09:14:00,1012.3,2026-03-04 16:14:00,18.1,20.7,2026-03-04 16:19:00,15.6,2026-03-04 06:22:00,15.2,83,74.0,2026-03-04 13:47:00,3.2,10.0,8.0,30.0,2026-03-04 01:28:00,0.5,0.5,2026-03-04 05:45:00,0.5,2026-03-04 04:55:00,6.7,6.75,,19.1,20.0,20.7,21.8,22.9,22.8,18.2,19.1,26.4,23.8,27.6,35.8,43.2,54.2,59.4,63.5,65.1,62.7
2026-03-05,1013.6,1015.3,1014.9,2026-03-05 23:03:00,1012.1,2026-03-05 14:55:00,19.1,22.0,2026-03-05 13:51:00,17.4,2026-03-05 04:17:00,18.1,93,82.0,2026-03-05 13:45:00,3.1,360.0,8.8,20.0,2026-03-05 19:01:00,0.5,0.5,2026-03-05 03:41:00,0.5,2026-03-05 02:51:00,6.4,6.54,,20.1,20.6,21.0,21.6,22.5,22.8,19.5,19.6,26.5,23.8,27.6,36.5,43.5,54.4,59.5,63.5,65.1,62.7
2026-03-06,1014.4,1016.1,1016.8,2026-03-06 23:30:00,1011.9,2026-03-06 14:19:00,19.6,23.7,2026-03-06 12:17:00,16.1,2026-03-06 23:56:00,16.3,82,67.0,2026-03-06 11:52:00,5.6,10.0,12.5,30.0,2026-03-06 18:18:00,0.0,0.0,,0.0,,9.6,19.39,,20.7,21.2,21.5,21.9,22.4,22.8,20.5,20.0,26.6,23.8,27.7,37.2,43.7,54.4,59.5,63.5,65.1,62.7
2026-03-07,1017.2,1018.9,1019.1,2026-03-07 23:54:00,1015.3,2026-03-07 16:09:00,17.7,22.9,2026-03-07 13:21:00,14.2,2026-03-07 05:43:00,12.2,70,56.0,2026-03-07 11:39:00,4.8,20.0,11.9,10.0,2026-03-07 14:28:00,0.0,0.0,,0.0,,10.0,21.63,,19.1,20.0,20.6,21.4,22.3,22.7,20.8,20.2,26.7,23.8,27.8,37.5,43.4,54.0,59.6,63.5,65.1,62.7
2026-03-08,1018.4,1020.0,1020.2,2026-03-08 07:31:00,1016.0,2026-03-08 14:55:00,18.2,24.2,2026-03-08 13:40:00,12.8,2026-03-08 06:24:00,14.0,77,60.0,2026-03-08 11:42:00,3.8,20.0,10.7,10.0,2026-03-08 16:45:00,0.0,0.0,,0.0,,10.0,21.88,,19.7,20.3,20.7,21.2,22.1,22.6,21.0,20.3,26.8,23.8,27.8,37.5,42.9,53.3,59.5,63.4,65.1,62.6
2026-03-09,1019.7,1021.3,1021.1,2026-03-09 21:23:00,1018.3,2026-03-09 15:10:00,17.5,22.8,2026-03-09 12:20:00,14.8,2026-03-09 06:05:00,13.6,78,64.0,2026-03-09 12:22:00,4.6,20.0,12.9,10.0,2026-03-09 14:22:00,0.0,0.0,,0.0,,8.3,12.77,,19.3,20.1,20.6,21.3,22.0,22.6,21.0,20.4,26.9,23.9,27.9,37.4,42.7,53.1,59.5,63.4,65.1,62.6
2026-03-10,1019.7,1021.4,1021.3,2026-03-10 09:57:00,1018.3,2026-03-10 15:25:00,14.7,15.6,2026-03-10 16:14:00,13.2,2026-03-10 23:54:00,10.5,76,70.0,2026-03-10 07:04:00,3.9,20.0,10.0,20.0,2026-03-10 01:51:00,0.0,0.0,,0.0,,0.5,2.79,,16.5,17.8,18.9,20.3,21.8,22.5,21.0,20.4,26.9,23.9,28.0,37.5,43.1,53.6,59.6,63.5,65.2,62.7
2026-03-11,1016.8,1018.5,1019.6,2026-03-11 00:40:00,1014.2,2026-03-11 16:40:00,17.2,22.7,2026-03-11 13:38:00,12.7,2026-03-11 03:56:00,11.4,69,52.0,2026-03-11 11:49:00,4.0,20.0,10.4,330.0,2026-03-11 13:27:00,0.0,0.0,,0.0,,9.9,22.88,,18.7,19.1,19.4,20.0,21.3,22.4,21.0,20.5,26.9,24.0,28.0,37.6,43.3,53.8,59.6,63.5,65.2,62.6
2026-03-12,1017.1,1018.8,1019.2,2026-03-12 23:59:00,1015.2,2026-03-12 15:17:00,17.9,23.3,2026-03-12 12:25:00,14.6,2026-03-12 04:57:00,8.6,56,21.0,2026-03-12 22:49:00,6.9,20.0,15.1,10.0,2026-03-12 16:56:00,0.0,0.0,,0.0,,10.4,24.03,,18.7,19.4,19.9,20.5,21.3,22.2,20.9,20.5,27.0,24.0,28.0,37.6,43.5,54.2,59.7,63.6,65.2,62.7
2026-03-13,1020.0,1021.7,1021.8,2026-03-13 22:25:00,1018.3,2026-03-13 15:11:00,16.6,21.7,2026-03-13 14:52:00,12.8,2026-03-13 05:57:00,5.8,49,27.0,2026-03-13 00:03:00,5.7,30.0,12.8,10.0,2026-03-13 03:20:00,0.0,0.0,,0.0,,10.3,23.38,,18.0,18.8,19.4,20.1,21.2,22.1,20.7,20.5,27.0,24.0,28.1,37.7,43.7,54.2,59.9,63.6,65.3,62.7
2026-03-14,1021.2,1022.9,,,,,13.3,,,,,8.5,72,,,1.4,50.0,,,,0.0,,,,,0.0,0.0,,16.0,18.1,19.3,20.4,21.1,22.1,20.5,20.5,27.0,24.0,28.1,37.8,43.8,54.3,59.9,63.6,65.3,62.7
