,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1019.1,1020.8,1020.7,2026-01-28T08:41:00,1016.8,2026-01-28T14:12:00,16.8,21.9,2026-01-28T12:58:00,14.3,2026-01-28T23:56:00,12.4,76,54.0,2026-01-28T14:32:00,5.6,10,13.9,10.0,2026-01-28T15:29:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.5,16.09,,19.6,20.3,20.7,21.0,21.2,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.2,,,,,,,,,13.7,2026-01-28T00:10:00,,,,11.3,2026-01-28T22:55:00,,,,,,,2.5,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-28T04:58:00,,,,,,1022.3,2026-01-28T09:00:00,,,,1018.6,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,9.8,2026-01-28T15:50:00,,,0,,52.1,,49.2,,25.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,0,
2026-01-29,1019.4,1021.0,1021.5,2026-01-29T09:18:00,1017.3,2026-01-29T14:36:00,17.8,24.1,2026-01-29T13:07:00,13.4,2026-01-29T04:28:00,13.2,75,48.0,2026-01-29T13:04:00,3.4,20,10.5,330.0,2026-01-29T13:56:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.2,16.3,,20.3,20.5,20.6,20.7,21.1,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,34.0,37.9,41.0,40.3,,,,,,,,,16.1,2026-01-29T23:59:00,,,,11.3,2026-01-29T00:57:00,,,,,,,2.48,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-29T23:38:00,,,,,,1023.1,2026-01-29T09:00:00,,,,1019.1,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,5,,0,,,340.0,,,6.8,2026-01-29T14:30:00,,,0,,5.7,,25.6,,6.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,12.9,,10.2,,16.6,,0,
2026-01-30,1019.2,1020.9,1021.4,2026-01-30T09:03:00,1016.4,2026-01-30T15:13:00,19.2,25.0,2026-01-30T14:17:00,17.1,2026-01-30T02:34:00,16.7,86,59.0,2026-01-30T14:18:00,3.7,20,9.2,340.0,2026-01-30T12:59:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.8,13.23,,21.4,21.3,21.2,21.1,21.2,21.7,16.2,18.3,25.7,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3,,,,,,,,,18.5,2026-01-30T13:34:00,,,,15.6,2026-01-30T19:54:00,,,,,,,2.5,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-30T05:11:00,,,,,,1023.0,2026-01-30T09:00:00,,,,1018.1,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,,360.0,,,6.3,2026-01-30T17:22:00,,,0,,21.4,,28.2,,7.3,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.7,,14.4,,6.4,,0,
2026-01-31,1019.2,1020.8,1020.7,2026-01-31T10:27:00,1017.1,2026-01-31T15:19:00,18.4,23.5,2026-01-31T14:06:00,15.0,2026-01-31T23:54:00,15.1,81,60.0,2026-01-31T14:00:00,5.0,10,12.6,350.0,2026-01-31T17:22:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.6,13.87,,21.1,21.3,21.4,21.3,21.3,21.7,16.2,18.4,25.8,23.6,27.3,29.8,27.9,33.1,34.0,38.0,41.1,40.3,,,,,,,,,16.9,2026-01-31T11:40:00,,,,12.1,2026-01-31T23:54:00,,,,,,,2.37,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-31T01:00:00,,,,,,1022.2,2026-01-31T09:00:00,,,,1019.0,2026-01-31T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,20.0,,,8.9,2026-01-31T17:25:00,,,0,,42.0,,40.2,,12.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,13.2,,6.0,,0,
2026-02-01,1020.2,1021.9,1021.8,2026-02-01T21:56:00,1018.6,2026-02-01T03:48:00,16.4,19.1,2026-02-01T11:48:00,14.7,2026-02-01T02:24:00,12.8,79,63,2026-02-01T11:56:00,5.4,20,11.1,20.0,2026-02-01T04:38:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.2,7.23,,18.4,19.4,20.1,20.8,21.3,21.7,16.2,18.4,25.9,23.6,27.2,29.7,27.9,33.2,34.2,38.3,41.2,40.4,,,,,,,,,14.8,2026-02-01T16:21:00,,,,11.2,2026-02-01T07:54:00,,,,,,,1.29,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,89,2026-02-01T20:36:00,,,,,,1023.4,2026-02-01T23:59:00,,,,1020.5,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.5,2026-02-01T03:48:00,,,0,,24.4,,89.6,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1021.5,1023.2,1022.8,2026-02-02T21:41:00,1019.6,2026-02-02T15:47:00,16.0,20.0,2026-02-02T12:07:00,14.3,2026-02-02T23:59:00,13.2,83,69,2026-02-02T13:55:00,6.5,20,13.8,20.0,2026-02-02T14:26:00,2.5,1.0,2026-02-02T04:25:00,1.5,2026-02-02T05:00:00,7.8,13.74,,17.8,18.9,19.5,20.3,21.1,21.7,16.3,18.5,25.9,23.7,27.2,29.7,27.9,33.3,34.4,38.6,41.4,40.6,,,,,,,,,16.2,2026-02-02T11:13:00,,,,11.1,2026-02-02T17:33:00,,,,,,,2.54,2026-02-02T11:00:00,,,,,1.5,2026-02-02T05:00:00,,,,,,,,-99.5,1.5,2026-02-02T03:46:00,96,2026-02-02T07:36:00,,,,,,1024.4,2026-02-02T23:00:00,,,,1021.3,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.9,2026-02-02T13:49:00,,,0,,12.4,,119.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1021.5,1023.2,1023.8,2026-02-03T09:09:00,1019.5,2026-02-03T15:47:00,17.0,22.8,2026-02-03T14:23:00,13.4,2026-02-03T06:23:00,12.3,74,53,2026-02-03T13:30:00,3.9,20,8.4,20.0,2026-02-03T14:06:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.8,15.81,,18.7,19.2,19.4,19.9,20.9,21.7,16.5,18.6,25.9,23.6,27.2,29.6,27.8,33.4,34.5,38.8,41.5,40.7,,,,,,,,,14.0,2026-02-03T14:31:00,,,,10.6,2026-02-03T07:39:00,,,,,,,2.5,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,88,2026-02-03T23:59:00,,,,,,1025.3,2026-02-03T10:00:00,,,,1021.3,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,,10,,,6.0,2026-02-03T18:07:00,,,0,,25.3,,28.7,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,14.4,,6.0,,0,
2026-02-04,1018.3,1020.0,1020.7,2026-02-04T00:01:00,1015.4,2026-02-04T15:02:00,18.5,23.9,2026-02-04T12:08:00,14.6,2026-02-04T01:57:00,14.5,78,55,2026-02-04T12:00:00,2.3,30,8.4,320.0,2026-02-04T14:19:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.7,16.14,,20.3,20.3,20.3,20.3,20.8,21.6,16.6,18.7,26.0,23.6,27.1,29.6,27.8,33.5,34.7,39.1,41.6,40.8,,,,,,,,,17.1,2026-02-04T12:49:00,,,,12.5,2026-02-04T05:41:00,,,,,,,2.79,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91,2026-02-04T02:05:00,,,,,,1022.2,2026-02-04T08:00:00,,,,1017.1,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,3,,2,,2,,0,,,310,,,5.7,2026-02-04T13:58:00,,,0,,3.2,,3.0,,11.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,6.2,,1.9,,10.2,,4.7,,3.4,,0,
2026-02-05,1015.7,1017.4,1017.9,2026-02-05T09:19:00,1012.9,2026-02-05T15:19:00,21.3,27.3,2026-02-05T13:09:00,16.9,2026-02-05T02:31:00,15.4,71,45,2026-02-05T12:38:00,2.2,30,6.2,270.0,2026-02-05T14:28:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.2,19.57,,22.5,22.0,21.6,21.1,20.9,21.6,16.7,18.8,26.1,23.7,27.2,29.5,27.8,33.6,34.8,39.3,41.7,40.8,,,,,,,,,17.6,2026-02-05T09:14:00,,,,12.9,2026-02-05T21:49:00,,,,,,,2.97,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,95,2026-02-05T06:42:00,,,,,,1019.5,2026-02-05T09:00:00,,,,1014.6,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,4,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,1,,1,,0,,1,,0,,0,,,280,,,4.4,2026-02-05T14:35:00,,,0,,7.5,,3.4,,10.1,,6.3,,1.5,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,10.3,,3.5,,0.0,,2.2,,1.9,,0.0,,0.8,,0.0,,0,
2026-02-06,1014.7,1016.3,1017.0,2026-02-06T09:44:00,1011.8,2026-02-06T15:13:00,20.7,26.7,2026-02-06T14:00:00,18.2,2026-02-06T23:54:00,17.8,83,61,2026-02-06T14:10:00,2.2,20,8.3,10.0,2026-02-06T19:02:00,1.5,0.5,2026-02-06T09:25:00,1.0,2026-02-06T17:00:00,4.9,10.08,,21.7,21.8,21.7,21.5,21.3,21.6,16.7,18.8,26.1,23.7,27.2,29.6,27.9,33.8,35.0,39.5,41.7,40.9,,,,,,,,,20.4,2026-02-06T11:53:00,,,,13.8,2026-02-06T00:02:00,,,,,,,2.94,2026-02-06T14:00:00,,,,,1.0,2026-02-06T17:00:00,,,,,,,,-99.5,1.0,2026-02-06T15:56:00,96,2026-02-06T10:51:00,,,,,,1018.5,2026-02-06T10:00:00,,,,1013.6,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,1,,3,,1,,0,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,10,,,6.0,2026-02-06T19:08:00,,,0,,5.1,,13.0,,1.6,,10.4,,1.6,,0.0,,3.0,,1.4,,1.4,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,0.0,,2.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0,
2026-02-07,1017.0,1018.7,1020.2,2026-02-07T22:27:00,1015.2,2026-02-07T14:30:00,16.8,20.5,2026-02-07T12:24:00,14.1,2026-02-07T23:56:00,12.8,77,63,2026-02-07T12:24:00,7.3,20,14.8,20.0,2026-02-07T14:18:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.0,19.1,,19.4,20.3,20.8,21.2,21.4,21.6,16.7,18.8,26.2,23.6,27.2,29.6,28.0,34.0,35.2,39.7,41.9,40.9,,,,,,,,,17.4,2026-02-07T00:37:00,,,,9.6,2026-02-07T23:57:00,,,,,,,3.05,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,95,2026-02-07T01:39:00,,,,,,1021.7,2026-02-07T23:59:00,,,,1016.9,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10,,,11.0,2026-02-07T14:24:00,,,0,,51.0,,87.5,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,17.5,,0,
2026-02-08,1022.2,1023.9,1023.9,2026-02-08T09:18:00,1019.4,2026-02-08T00:46:00,12.6,15.5,2026-02-08T15:38:00,9.5,2026-02-08T22:54:00,5.3,61,47,2026-02-08T15:56:00,7.4,20,16.3,20.0,2026-02-08T06:25:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.4,8.54,,14.9,16.9,18.2,19.9,21.2,21.7,16.6,18.7,26.1,23.7,27.2,29.6,28.1,34.2,35.4,39.9,41.9,40.9,,,,,,,,,9.8,2026-02-08T00:01:00,,,,1.5,2026-02-08T19:58:00,,,,,,,1.28,2026-02-08T10:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,75,2026-02-08T00:10:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1021.2,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,11.0,2026-02-08T06:28:00,,,0,,34.7,,119.5,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0,
2026-02-09,1021.0,1022.7,1023.1,2026-02-09T00:01:00,1018.4,2026-02-09T14:43:00,14.4,19.7,2026-02-09T14:42:00,9.8,2026-02-09T00:04:00,7.5,64,46,2026-02-09T10:56:00,2.9,30,9.4,300.0,2026-02-09T15:42:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.5,19.01,,17.3,17.7,18.2,19.0,20.5,21.6,16.7,18.7,26.0,23.6,27.1,29.5,28.1,34.5,35.7,40.2,42.0,41.0,,,,,,,,,13.2,2026-02-09T22:00:00,,,,2.1,2026-02-09T00:51:00,,,,,,,2.79,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,94,2026-02-09T23:42:00,,,,,,1024.6,2026-02-09T08:00:00,,,,1020.1,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,2,,1,,1,,0,,,310,,,6.3,2026-02-09T15:46:00,,,0,,4.0,,9.6,,10.2,,8.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.7,,7.1,,2.3,,1.7,,0.0,,5.0,,0.0,,7.8,,2.1,,1.5,,0,
