,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-14 22:00:00,1015.6,1017.2,15.5,15.0,96.0,3.3,350.0,5.1,320.0,0.0,0.0,0.0,,16.5,17.6,17.6,17.6,18.3,18.5,45.1,48.1,44.7,43.8,44.2,41.8,35.6,42.9,42.2,50.6,60.6,61.6
2025-02-14 23:00:00,1015.7,1017.4,15.5,15.1,97.0,3.4,10.0,5.9,10.0,0.0,0.0,0.0,,16.4,17.5,17.5,17.6,18.3,18.5,45.1,48.1,44.7,43.7,44.2,41.9,35.7,43.0,42.2,50.6,60.6,61.6
2025-02-15 00:00:00,1015.9,1017.5,15.7,15.3,97.0,3.3,20.0,5.4,10.0,0.0,0.0,0.0,,16.3,17.4,17.4,17.6,18.3,18.5,,,,,,,,,,,,
2025-02-15 01:00:00,1015.5,1017.2,15.7,15.6,99.0,3.7,30.0,5.4,40.0,0.0,0.0,0.0,,16.3,17.3,17.4,17.6,18.3,18.5,44.9,48.0,44.6,43.6,44.1,42.1,35.9,43.1,42.2,50.6,60.6,61.6
2025-02-15 02:00:00,1014.6,1016.3,15.8,15.8,99.0,3.4,30.0,5.2,40.0,0.0,0.0,0.0,,16.3,17.3,17.4,17.7,18.3,18.5,44.8,48.0,44.5,43.6,44.1,42.2,35.9,43.1,42.2,50.6,60.6,61.6
2025-02-15 03:00:00,1014.3,1016.0,15.7,15.7,99.0,4.7,10.0,6.8,10.0,0.0,0.0,0.0,,16.3,17.3,17.3,17.6,18.3,18.5,44.7,47.9,44.5,43.5,44.1,42.3,36.0,43.2,42.2,50.6,60.6,61.6
2025-02-15 04:00:00,1014.3,1016.0,15.5,15.4,99.0,4.1,20.0,6.1,30.0,0.0,0.0,0.0,,16.2,17.2,17.3,17.6,18.4,18.5,44.6,47.9,44.5,43.5,44.1,42.4,36.0,43.2,42.2,50.6,60.6,61.6
2025-02-15 05:00:00,1014.0,1015.6,15.5,15.5,99.0,4.3,10.0,6.4,20.0,0.0,0.0,0.0,,16.2,17.2,17.3,17.5,18.4,18.5,44.6,47.8,44.4,43.4,44.1,42.5,36.1,43.2,42.2,50.6,60.6,61.6
2025-02-15 06:00:00,1014.6,1016.3,15.5,15.4,99.0,4.6,10.0,7.7,10.0,0.0,0.0,0.0,,16.2,17.2,17.3,17.5,18.4,18.5,44.5,47.8,44.4,43.4,44.1,42.6,36.2,43.3,42.3,50.6,60.6,61.6
2025-02-15 07:00:00,1014.6,1016.3,15.7,15.6,99.0,4.0,30.0,5.8,10.0,0.0,0.0,0.01,,16.1,17.2,17.2,17.5,18.4,18.5,44.4,47.8,44.3,43.3,44.1,42.7,36.3,43.3,42.3,50.6,60.6,61.6
2025-02-15 08:00:00,1014.6,1016.3,16.1,16.1,99.0,3.6,40.0,5.9,30.0,0.0,0.0,0.17,,16.2,17.1,17.2,17.6,18.4,18.5,44.4,47.8,44.3,43.3,44.1,42.7,36.3,43.3,42.3,50.6,60.6,61.6
2025-02-15 09:00:00,1014.8,1016.5,16.8,16.4,97.0,2.8,20.0,6.1,30.0,0.0,0.6,0.49,,16.4,17.2,17.2,17.5,18.4,18.5,44.3,47.8,44.3,43.3,44.1,42.8,36.4,43.4,42.3,50.6,60.6,61.6
2025-02-15 10:00:00,1014.6,1016.3,18.7,16.9,89.0,2.1,20.0,5.2,320.0,0.0,1.0,1.74,,17.0,17.3,17.2,17.5,18.4,18.5,44.2,47.7,44.2,43.2,44.1,42.9,36.5,43.4,42.3,50.6,60.6,61.6
2025-02-15 11:00:00,1014.2,1015.9,20.8,17.7,82.0,2.3,330.0,5.5,330.0,0.0,1.0,2.84,,18.0,17.8,17.4,17.5,18.4,18.5,44.1,47.6,44.2,43.1,44.0,42.9,36.5,43.5,42.3,50.6,60.6,61.6
2025-02-15 12:00:00,1013.2,1014.9,20.7,18.0,84.0,4.2,350.0,6.4,330.0,0.0,1.0,2.95,,19.0,18.5,17.7,17.5,18.4,18.5,44.0,47.6,44.1,43.1,43.9,42.9,36.6,43.5,42.3,50.6,60.6,61.6
2025-02-15 13:00:00,1012.5,1014.1,21.2,17.9,81.0,3.5,340.0,5.7,330.0,0.0,1.0,3.18,,19.9,19.1,18.2,17.6,18.4,18.5,43.9,47.5,44.1,43.0,43.9,42.9,36.6,43.5,42.3,50.6,60.6,61.6
2025-02-15 14:00:00,1011.8,1013.5,22.1,17.7,76.0,2.9,350.0,5.9,330.0,0.0,1.0,2.92,,20.6,19.7,18.6,17.7,18.4,18.5,43.8,47.5,44.1,43.0,43.9,42.9,36.6,43.5,42.3,50.6,60.6,61.6
2025-02-15 15:00:00,1011.2,1012.9,23.6,17.6,68.0,1.8,10.0,3.8,10.0,0.0,1.0,2.48,,21.1,20.2,19.0,17.9,18.4,18.5,43.7,47.4,44.1,43.0,43.8,43.0,36.7,43.6,42.3,50.6,60.6,61.6
2025-02-15 16:00:00,1010.9,1012.5,24.4,17.8,66.0,2.7,360.0,4.3,20.0,0.0,1.0,1.86,,20.8,20.5,19.4,18.1,18.4,18.5,43.7,47.3,44.0,42.9,43.8,43.0,36.7,43.6,42.3,50.6,60.6,61.6
2025-02-15 17:00:00,1011.0,1012.7,23.7,18.1,70.0,2.0,360.0,4.8,330.0,0.0,1.0,1.04,,20.7,20.5,19.6,18.3,18.4,18.5,43.5,47.3,44.0,42.9,43.8,43.0,36.8,43.6,42.3,50.6,60.6,61.6
2025-02-15 18:00:00,1011.8,1013.5,18.3,17.1,92.0,5.1,330.0,8.4,320.0,0.0,0.2,0.24,,20.1,20.4,19.6,18.5,18.4,18.5,43.5,47.3,43.9,42.8,43.8,43.1,36.9,43.6,42.3,50.6,60.6,61.6
2025-02-15 19:00:00,1012.0,1013.7,16.2,15.7,96.0,3.8,10.0,7.3,360.0,0.0,0.0,0.0,,19.4,20.2,19.6,18.6,18.4,18.5,43.4,47.2,44.0,42.8,43.8,43.1,36.9,43.6,42.3,50.6,60.6,61.6
2025-02-15 20:00:00,1012.9,1014.5,15.6,15.3,98.0,4.0,30.0,6.0,20.0,0.0,0.0,0.0,,18.9,19.9,19.5,18.7,18.4,18.5,43.5,47.2,43.9,42.8,43.8,43.2,37.0,43.7,42.3,50.6,60.6,61.6
2025-02-15 21:00:00,1013.5,1015.1,15.6,15.4,99.0,3.1,40.0,4.5,10.0,0.0,0.0,0.0,,18.5,19.6,19.4,18.7,18.4,18.5,43.4,47.2,43.9,42.8,43.8,43.3,37.0,43.7,42.3,50.6,60.6,61.6
2025-02-15 22:00:00,1013.6,1015.3,15.9,15.8,99.0,1.7,60.0,3.4,50.0,0.0,0.0,0.0,,18.2,19.3,19.2,18.7,18.5,18.5,43.3,47.2,43.9,42.8,43.8,43.3,37.1,43.8,42.3,50.6,60.6,61.6
2025-02-15 23:00:00,1013.9,1015.5,16.2,16.2,99.0,1.8,360.0,2.7,90.0,0.0,0.0,0.0,,18.0,19.1,19.1,18.7,18.5,18.5,43.2,47.2,43.9,42.8,43.8,43.3,37.1,43.8,42.4,50.6,60.6,61.6
2025-02-16 00:00:00,1014.5,1016.2,14.9,14.9,99.0,3.9,350.0,6.2,330.0,0.0,0.0,0.0,,17.8,19.0,18.9,18.7,18.5,18.5,,,,,,,,,,,,
2025-02-16 01:00:00,1014.7,1016.4,14.9,14.9,99.0,2.8,40.0,6.3,10.0,0.0,0.0,0.0,,17.5,18.8,18.8,18.7,18.5,18.5,43.2,47.1,43.8,42.6,43.7,43.4,37.3,43.9,42.4,50.6,60.6,61.6
2025-02-16 02:00:00,1014.6,1016.3,14.9,14.9,99.0,2.9,20.0,5.0,50.0,0.0,0.0,0.0,,17.4,18.6,18.7,18.6,18.6,18.5,43.1,47.1,43.8,42.6,43.7,43.5,37.3,43.9,42.4,50.6,60.6,61.6
2025-02-16 03:00:00,1014.1,1015.8,14.9,14.9,99.0,2.4,30.0,4.6,30.0,0.0,0.0,0.0,,17.3,18.5,18.6,18.6,18.6,18.5,43.1,47.1,43.8,42.6,43.8,43.5,37.4,43.9,42.4,50.7,60.6,61.6
2025-02-16 04:00:00,1014.5,1016.1,14.7,14.7,99.0,3.4,10.0,4.6,10.0,0.0,0.0,0.0,,17.1,18.4,18.5,18.5,18.6,18.5,43.1,47.0,43.8,42.5,43.7,43.6,37.4,43.9,42.4,50.6,60.6,61.6
2025-02-16 05:00:00,1014.2,1015.9,14.6,14.6,99.0,2.9,30.0,4.9,50.0,0.0,0.0,0.0,,17.0,18.2,18.4,18.5,18.6,18.5,42.9,47.0,43.8,42.5,43.6,43.7,37.5,44.0,42.4,50.7,60.6,61.6
2025-02-16 06:00:00,1014.1,1015.7,14.6,14.6,99.0,3.7,10.0,5.9,20.0,0.0,0.0,0.0,,16.9,18.1,18.3,18.6,18.7,18.5,42.9,47.0,43.8,42.5,43.6,43.7,37.6,44.0,42.4,50.7,60.6,61.6
2025-02-16 07:00:00,1015.3,1017.0,14.7,14.7,99.0,5.1,10.0,7.1,10.0,0.0,0.0,0.01,,16.8,18.0,18.2,18.4,18.7,18.5,42.9,47.0,43.8,42.5,43.6,43.7,37.6,44.0,42.4,50.7,60.6,61.6
2025-02-16 08:00:00,1015.8,1017.5,14.8,14.8,99.0,4.1,20.0,7.1,10.0,0.0,0.0,0.12,,16.7,17.9,18.1,18.4,18.7,18.5,42.8,47.0,43.7,42.5,43.6,43.7,37.7,44.0,42.4,50.7,60.6,61.6
2025-02-16 09:00:00,1016.2,1017.9,15.4,15.4,99.0,3.9,360.0,6.1,10.0,0.0,0.0,0.31,,16.8,17.9,18.0,18.3,18.7,18.5,42.8,46.9,43.6,42.4,43.6,43.7,37.7,44.1,42.4,50.7,60.6,61.6
2025-02-16 10:00:00,1016.5,1018.2,16.3,16.3,99.0,4.5,20.0,6.5,30.0,0.0,1.0,0.53,,16.9,17.9,18.0,18.2,18.7,18.5,42.7,46.9,43.7,42.4,43.6,43.7,37.8,44.1,42.5,50.7,60.6,61.6
2025-02-16 11:00:00,1016.3,1017.9,17.7,16.5,93.0,3.7,20.0,6.6,10.0,0.0,1.0,0.84,,17.2,18.0,18.0,18.3,18.7,18.5,42.8,46.9,43.7,42.4,43.6,43.8,37.8,44.1,42.5,50.7,60.6,61.6
2025-02-16 12:00:00,1015.7,1017.4,19.4,17.1,86.0,4.7,30.0,6.9,20.0,0.0,1.0,1.75,,17.6,18.1,18.0,18.2,18.7,18.5,42.7,46.9,43.6,42.3,43.6,43.8,37.9,44.2,42.4,50.7,60.6,61.6
2025-02-16 13:00:00,1014.7,1016.3,22.1,17.7,76.0,3.9,20.0,7.3,20.0,0.0,1.0,3.08,,18.5,18.4,18.1,18.2,18.7,18.5,42.7,46.8,43.6,42.3,43.5,43.8,37.9,44.2,42.4,50.7,60.6,61.6
2025-02-16 14:00:00,1013.7,1015.4,22.7,18.7,78.0,3.7,350.0,6.5,40.0,0.0,1.0,2.84,,19.5,19.0,18.4,18.2,18.7,18.5,42.5,46.8,43.6,42.2,43.5,43.7,37.9,44.2,42.5,50.7,60.6,61.6
2025-02-16 15:00:00,1013.2,1014.9,23.0,18.5,75.0,4.0,350.0,6.5,10.0,0.0,1.0,2.41,,20.1,19.5,18.7,18.2,18.7,18.5,42.4,46.7,43.6,42.2,43.5,43.7,38.0,44.2,42.5,50.7,60.6,61.6
2025-02-16 16:00:00,1013.5,1015.2,21.3,17.5,79.0,5.3,350.0,7.9,340.0,0.0,1.0,1.77,,19.9,19.8,19.0,18.4,18.7,18.5,42.4,46.7,43.6,42.1,43.4,43.8,38.0,44.3,42.4,50.7,60.6,61.6
2025-02-16 17:00:00,1014.2,1015.8,20.3,17.1,81.0,4.4,350.0,7.3,360.0,0.0,1.0,0.92,,19.6,19.9,19.2,18.5,18.7,18.5,42.4,46.7,43.4,42.1,43.4,43.8,38.1,44.3,42.4,50.7,60.6,61.6
2025-02-16 18:00:00,1014.5,1016.2,18.9,16.5,85.0,4.3,10.0,6.9,20.0,0.0,0.1,0.2,,19.2,19.8,19.3,18.6,18.7,18.5,42.2,46.6,43.5,42.1,43.4,43.8,38.1,44.3,42.4,50.7,60.6,61.6
2025-02-16 19:00:00,1015.3,1017.0,17.9,16.1,89.0,4.5,10.0,6.5,360.0,0.0,0.0,0.0,,18.8,19.6,19.3,18.7,18.7,18.5,42.2,46.6,43.5,42.0,43.4,43.8,38.2,44.3,42.4,50.7,60.6,61.6
2025-02-16 20:00:00,1016.4,1018.1,17.3,16.0,91.0,3.1,10.0,5.5,10.0,0.0,0.0,0.0,,18.5,19.4,19.2,18.7,18.7,18.5,42.2,46.6,43.5,42.0,43.4,43.9,38.2,44.4,42.4,50.7,60.6,61.6
2025-02-16 21:00:00,1017.0,1018.6,16.9,15.8,93.0,2.6,10.0,5.0,20.0,0.0,0.0,0.0,,18.2,19.2,19.1,18.8,18.8,18.6,42.1,46.6,43.5,42.0,43.4,43.9,38.2,44.3,42.5,50.7,60.6,61.6
2025-02-16 22:00:00,1017.3,1019.0,16.8,15.5,92.0,2.2,30.0,5.1,20.0,0.0,0.0,0.0,,18.0,19.1,19.0,18.8,18.8,18.6,42.1,46.6,43.5,42.0,43.4,43.9,38.3,44.4,42.4,50.7,60.6,61.6
2025-02-16 23:00:00,1017.6,1019.2,16.1,15.3,94.0,1.2,70.0,3.7,360.0,0.0,0.0,0.0,,17.7,18.9,18.9,18.7,18.8,18.6,42.0,46.6,43.5,42.0,43.4,44.0,38.3,44.4,42.5,50.7,60.6,61.6
2025-02-17 00:00:00,1017.4,1019.1,15.8,15.3,97.0,0.7,40.0,2.3,50.0,0.0,0.0,0.0,,17.5,18.7,18.8,18.7,18.8,18.6,,,,,,,,,,,,
2025-02-17 01:00:00,1017.4,1019.1,15.6,15.2,97.0,1.9,310.0,2.4,330.0,0.0,0.0,0.0,,17.3,18.6,18.6,18.7,18.8,18.6,42.1,46.5,43.4,41.9,43.4,44.0,38.4,44.5,42.5,50.7,60.6,61.6
2025-02-17 02:00:00,1017.3,1019.0,15.4,14.7,95.0,2.5,340.0,4.0,330.0,0.0,0.0,0.0,,17.1,18.4,18.5,18.6,18.8,18.6,42.0,46.6,43.4,41.9,43.4,44.0,38.4,44.5,42.5,50.7,60.6,61.6
2025-02-17 03:00:00,1017.2,1018.9,15.2,14.4,94.0,2.2,10.0,3.9,10.0,0.0,0.0,0.0,,16.9,18.2,18.4,18.6,18.8,18.6,41.9,46.5,43.4,41.9,43.4,44.1,38.5,44.5,42.5,50.7,60.6,61.6
2025-02-17 04:00:00,1017.0,1018.7,14.9,14.2,95.0,2.5,10.0,3.4,360.0,0.0,0.0,0.0,,16.8,18.1,18.3,18.5,18.9,18.6,41.9,46.5,43.4,41.9,43.4,44.1,38.5,44.5,42.5,50.7,60.6,61.6
2025-02-17 05:00:00,1017.2,1018.9,14.8,13.7,93.0,2.2,10.0,3.0,10.0,0.0,0.0,0.0,,16.6,18.0,18.2,18.5,18.9,18.6,41.8,46.5,43.4,41.9,43.4,44.1,38.5,44.5,42.5,50.7,60.6,61.6
2025-02-17 06:00:00,1017.9,1019.6,14.6,13.3,91.0,2.0,10.0,3.6,10.0,0.0,0.0,0.0,,16.5,17.8,18.1,18.4,18.9,18.6,41.8,46.5,43.4,41.9,43.3,44.1,38.6,44.5,42.5,50.7,60.6,61.6
2025-02-17 07:00:00,1018.2,1019.8,14.7,11.6,81.0,2.3,20.0,3.2,10.0,0.0,0.0,0.04,,16.3,17.7,18.0,18.3,18.9,18.6,41.8,46.5,43.3,41.8,43.3,44.2,38.6,44.5,42.5,50.7,60.6,61.6
2025-02-17 08:00:00,1018.4,1020.1,15.5,11.5,76.0,3.1,40.0,4.8,40.0,0.0,0.6,0.51,,16.3,17.6,17.9,18.3,18.9,18.6,41.8,46.4,43.3,41.8,43.3,44.2,38.6,44.5,42.6,50.7,60.6,61.6
2025-02-17 09:00:00,1018.6,1020.3,17.1,12.3,73.0,2.1,40.0,4.4,40.0,0.0,1.0,1.32,,16.7,17.6,17.8,18.2,18.9,18.6,41.7,46.4,43.3,41.8,43.3,44.2,38.7,44.5,42.6,50.7,60.6,61.6
2025-02-17 10:00:00,1018.7,1020.3,18.9,13.3,69.0,2.4,350.0,3.5,340.0,0.0,1.0,2.03,,17.4,17.8,17.8,18.2,18.9,18.6,41.6,46.4,43.2,41.8,43.3,44.2,38.7,44.6,42.6,50.7,60.6,61.6
2025-02-17 11:00:00,1018.5,1020.1,20.1,13.3,65.0,2.4,340.0,3.8,330.0,0.0,1.0,1.6,,18.1,18.2,18.0,18.1,18.9,18.6,41.5,46.3,43.2,41.7,43.2,44.2,38.7,44.6,42.6,50.7,60.6,61.6
2025-02-17 12:00:00,1018.1,1019.8,21.0,13.3,61.0,2.1,350.0,4.1,320.0,0.0,1.0,1.49,,18.6,18.6,18.2,18.1,18.9,18.6,41.4,46.2,43.2,41.7,43.2,44.1,38.7,44.6,42.6,50.7,60.6,61.6
2025-02-17 13:00:00,1017.3,1018.9,21.2,14.1,64.0,3.1,340.0,5.1,320.0,0.0,1.0,1.72,,18.9,18.9,18.4,18.3,18.9,18.6,41.3,46.2,43.2,41.7,43.2,44.1,38.8,44.6,42.6,50.7,60.6,61.6
2025-02-17 14:00:00,1016.2,1017.9,21.8,14.9,65.0,3.5,350.0,5.5,330.0,0.0,1.0,2.68,,19.6,19.2,18.6,18.3,18.9,18.6,41.2,46.1,43.1,41.6,43.1,44.1,38.8,44.7,42.6,50.7,60.6,61.6
2025-02-17 15:00:00,1015.8,1017.5,21.9,14.7,63.0,4.3,340.0,6.1,320.0,0.0,1.0,2.29,,19.9,19.6,18.9,18.4,18.9,18.6,41.1,46.1,43.1,41.6,43.2,44.1,38.8,44.7,42.6,50.7,60.6,61.6
2025-02-17 16:00:00,1015.7,1017.4,21.2,14.6,65.0,3.9,350.0,6.8,330.0,0.0,1.0,1.63,,19.8,19.9,19.1,18.5,18.9,18.6,41.0,46.1,43.1,41.6,43.2,44.1,38.8,44.7,42.6,50.8,60.6,61.6
2025-02-17 17:00:00,1016.3,1017.9,20.6,14.6,68.0,3.3,350.0,6.6,330.0,0.0,1.0,0.83,,19.5,19.9,19.3,18.6,18.9,18.6,41.0,46.0,43.2,41.6,43.1,44.1,38.8,44.7,42.6,50.8,60.6,61.6
2025-02-17 18:00:00,1016.9,1018.6,18.4,14.0,75.0,3.3,10.0,6.7,20.0,0.0,0.0,0.16,,19.1,19.8,19.3,18.7,18.9,18.6,40.9,46.0,43.1,41.6,43.1,44.1,38.9,44.7,42.6,50.8,60.6,61.6
2025-02-17 19:00:00,1017.5,1019.2,17.4,14.0,80.0,2.7,10.0,4.6,10.0,0.0,0.0,0.0,,18.7,19.6,19.3,18.8,18.9,18.6,40.9,46.0,43.2,41.5,43.1,44.2,39.0,44.7,42.6,50.8,60.6,61.6
2025-02-17 20:00:00,1018.3,1020.0,16.6,13.9,83.0,2.6,10.0,5.6,10.0,0.0,0.0,0.0,,18.3,19.4,19.2,18.8,18.9,18.6,40.9,46.0,43.1,41.5,43.1,44.2,39.0,44.7,42.6,50.8,60.6,61.6
2025-02-17 21:00:00,1019.0,1020.6,16.4,13.7,83.0,2.1,360.0,3.7,20.0,0.0,0.0,0.0,,18.0,19.2,19.1,18.9,18.9,18.6,40.8,46.0,43.1,41.5,43.1,44.2,39.0,44.8,42.6,50.8,60.6,61.6
2025-02-17 22:00:00,1019.6,1021.2,16.1,13.4,84.0,3.1,350.0,5.0,340.0,0.0,0.0,0.0,,17.8,19.0,19.0,18.9,18.9,18.6,40.8,46.0,43.1,41.5,43.1,44.2,39.1,44.8,42.6,50.8,60.6,61.6
2025-02-17 23:00:00,1019.9,1021.6,16.4,13.5,83.0,4.1,10.0,7.4,10.0,0.0,0.0,0.0,,17.6,18.8,18.8,18.9,18.9,18.6,40.9,46.0,43.1,41.5,43.1,44.2,39.1,44.8,42.6,50.8,60.6,61.6
2025-02-18 00:00:00,1020.2,1021.9,16.6,13.5,82.0,3.2,30.0,7.6,360.0,0.0,0.0,0.0,,17.4,18.6,18.7,18.8,18.9,18.6,,,,,,,,,,,,
2025-02-18 01:00:00,1019.9,1021.6,16.0,13.5,84.0,2.1,30.0,5.4,20.0,0.0,0.0,0.0,,17.3,18.5,18.6,18.7,18.9,18.6,40.7,46.0,43.1,41.5,43.1,44.2,39.2,44.8,42.7,50.8,60.6,61.6
2025-02-18 02:00:00,1019.4,1021.1,15.8,13.8,87.0,4.8,10.0,7.9,10.0,0.0,0.0,0.0,,17.1,18.4,18.5,18.7,18.9,18.6,40.7,46.0,43.1,41.5,43.1,44.3,39.2,44.8,42.7,50.8,60.6,61.6
2025-02-18 03:00:00,1019.1,1020.9,15.9,13.4,84.0,4.1,30.0,8.3,30.0,0.0,0.0,0.0,,17.0,18.2,18.4,18.6,19.0,18.6,40.7,46.0,43.1,41.5,43.1,44.2,39.2,44.9,42.7,50.8,60.6,61.6
2025-02-18 04:00:00,1019.0,1020.7,15.3,13.5,89.0,2.5,30.0,6.5,20.0,0.0,0.0,0.0,,16.8,18.1,18.3,18.6,19.0,18.6,40.6,45.9,43.0,41.5,43.1,44.2,39.2,44.9,42.7,50.8,60.6,61.6
2025-02-18 05:00:00,1019.1,1020.8,14.9,13.5,91.0,2.0,350.0,3.5,360.0,0.0,0.0,0.0,,16.6,18.0,18.2,18.5,19.0,18.6,40.6,45.9,43.1,41.5,43.1,44.2,39.3,44.9,42.7,50.8,60.6,61.6
2025-02-18 06:00:00,1019.9,1021.6,14.9,13.5,91.0,3.6,350.0,5.5,10.0,0.0,0.0,0.0,,16.5,17.9,18.1,18.4,19.0,18.6,40.5,45.9,43.1,41.5,43.1,44.2,39.3,45.0,42.7,50.8,60.6,61.6
2025-02-18 07:00:00,1020.4,1022.1,14.9,13.3,90.0,4.8,20.0,7.7,20.0,0.0,0.0,0.03,,16.4,17.8,18.0,18.4,19.0,18.6,40.6,45.9,43.0,41.4,43.1,44.3,39.3,45.0,42.7,50.8,60.6,61.6
2025-02-18 08:00:00,1020.8,1022.5,15.8,13.6,86.0,4.8,20.0,8.1,20.0,0.0,0.5,0.47,,16.5,17.7,17.9,18.3,19.0,18.7,40.5,45.9,43.0,41.4,43.1,44.3,39.4,45.0,42.7,50.8,60.6,61.6
2025-02-18 09:00:00,1021.2,1022.9,16.8,13.5,81.0,5.1,30.0,7.8,20.0,0.0,1.0,1.19,,16.8,17.7,17.9,18.4,19.0,18.7,40.5,45.9,43.0,41.4,43.0,44.3,39.4,45.0,42.7,50.8,60.6,61.6
2025-02-18 10:00:00,1021.3,1023.0,18.1,13.8,75.0,4.7,10.0,7.1,10.0,0.0,1.0,1.96,,17.4,17.9,17.9,18.3,19.0,18.7,40.4,45.8,43.0,41.4,43.0,44.3,39.4,45.0,42.7,50.8,60.6,61.6
2025-02-18 11:00:00,1020.6,1022.3,19.5,14.3,71.0,4.2,360.0,7.7,20.0,0.0,1.0,2.54,,18.0,18.2,18.0,18.3,19.0,18.7,40.3,45.8,42.9,41.3,43.0,44.3,39.4,45.0,42.7,50.8,60.6,61.6
2025-02-18 12:00:00,1019.7,1021.4,20.0,15.5,75.0,4.3,360.0,7.7,320.0,0.0,1.0,2.73,,18.7,18.7,18.2,18.3,19.0,18.7,40.2,45.8,42.9,41.3,42.9,44.2,39.4,45.0,42.7,50.9,60.6,61.6
2025-02-18 13:00:00,1018.7,1020.4,20.2,16.2,77.0,5.5,340.0,8.0,330.0,0.0,1.0,2.71,,19.2,19.1,18.5,18.3,19.0,18.7,40.1,45.7,42.9,41.3,42.9,44.2,39.4,45.0,42.8,50.9,60.6,61.6
2025-02-18 14:00:00,1017.9,1019.6,19.9,15.6,76.0,6.0,350.0,9.6,340.0,0.0,1.0,2.53,,19.6,19.5,18.8,18.4,19.0,18.7,40.0,45.6,42.9,41.2,42.9,44.2,39.4,45.0,42.8,50.9,60.6,61.6
2025-02-18 15:00:00,1017.6,1019.2,19.6,15.3,76.0,5.9,340.0,9.1,330.0,0.0,1.0,2.25,,19.7,19.7,19.0,18.5,19.0,18.7,39.9,45.6,42.9,41.2,42.9,44.2,39.5,45.0,42.8,50.9,60.6,61.6
2025-02-18 16:00:00,1017.7,1019.3,19.1,14.8,75.0,5.2,350.0,9.3,340.0,0.0,1.0,1.56,,19.4,19.8,19.2,18.6,19.0,18.7,39.8,45.6,42.9,41.2,42.8,44.2,39.5,45.0,42.8,50.9,60.6,61.6
2025-02-18 17:00:00,1018.1,1019.8,17.6,13.8,78.0,5.5,10.0,9.9,10.0,0.0,1.0,0.77,,19.1,19.8,19.3,18.7,19.0,18.7,39.7,45.6,42.9,41.2,42.8,44.2,39.5,45.0,42.8,50.9,60.6,61.6
2025-02-18 18:00:00,1018.7,1020.4,16.7,13.5,81.0,4.4,10.0,8.4,10.0,0.0,0.0,0.14,,18.6,19.6,19.3,18.8,19.0,18.7,39.8,45.6,42.9,41.2,42.8,44.2,39.5,45.0,42.8,50.9,60.6,61.6
2025-02-18 19:00:00,1019.2,1020.8,15.7,13.3,85.0,5.8,10.0,8.5,10.0,0.0,0.0,0.0,,18.2,19.4,19.2,18.9,19.0,18.7,39.6,45.6,42.9,41.2,42.8,44.2,39.6,45.0,42.8,50.9,60.6,61.6
2025-02-18 20:00:00,1020.1,1021.8,15.3,13.0,86.0,4.8,20.0,9.1,10.0,0.0,0.0,0.0,,17.8,19.1,19.1,18.9,19.0,18.7,39.7,45.6,42.9,41.2,42.8,44.3,39.6,45.1,42.8,50.9,60.6,61.6
2025-02-18 21:00:00,1020.3,1022.0,15.0,13.1,88.0,4.1,20.0,6.3,10.0,0.0,0.0,0.0,,17.5,18.9,18.9,18.8,19.0,18.7,39.7,45.5,42.9,41.2,42.8,44.3,39.6,45.1,42.8,50.9,60.6,61.6
2025-02-18 22:00:00,1020.5,1022.2,14.8,13.0,88.0,4.0,10.0,6.7,20.0,0.0,0.0,0.0,,17.2,18.6,18.8,18.9,19.0,18.7,39.5,45.6,42.9,41.2,42.8,44.3,39.6,45.1,42.8,50.9,60.6,61.6
2025-02-18 23:00:00,1020.8,1022.5,14.9,13.0,88.0,5.1,10.0,7.5,10.0,0.0,0.0,0.0,,17.0,18.4,18.6,18.8,19.0,18.7,39.6,45.5,42.9,41.2,42.8,44.3,39.7,45.1,42.8,50.9,60.6,61.6
2025-02-19 00:00:00,1020.8,1022.5,14.7,12.9,89.0,4.0,20.0,7.3,360.0,0.0,0.0,0.0,,16.8,18.3,18.5,18.7,19.0,18.7,,,,,,,,,,,,
2025-02-19 01:00:00,1020.5,1022.2,14.4,12.7,89.0,2.5,40.0,6.3,20.0,0.0,0.0,0.0,,16.6,18.1,18.4,18.6,19.0,18.7,39.5,45.5,42.9,41.2,42.8,44.3,39.7,45.1,42.8,51.0,60.6,61.6
2025-02-19 02:00:00,1019.9,1021.6,14.7,12.5,86.0,3.5,10.0,4.9,10.0,0.0,0.0,0.0,,16.6,18.0,18.2,18.6,19.0,18.7,39.4,45.5,42.9,41.2,42.8,44.3,39.8,45.1,42.8,50.9,60.6,61.6
2025-02-19 03:00:00,1019.7,1021.4,14.6,12.5,87.0,3.1,10.0,4.8,10.0,0.0,0.0,0.0,,16.5,17.9,18.1,18.6,19.0,18.7,39.4,45.4,42.8,41.1,42.8,44.3,39.8,45.1,42.8,50.9,60.7,61.6
