,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 22:00:00,1017.7,1019.4,14.4,9.4,71.0,2.1,50.0,4.0,40.0,0.0,0.0,0.0,,16.5,19.1,20.1,20.6,20.5,21.6,16.3,18.3,25.8,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.2,40.9
2026-01-13 23:00:00,1017.7,1019.4,13.4,9.3,76.0,2.5,40.0,2.8,40.0,0.0,0.0,0.0,,15.9,18.6,19.8,20.5,20.5,21.6,16.3,18.3,25.8,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.2,40.9
2026-01-14 00:00:00,1017.4,1019.1,13.0,9.0,76.0,1.7,50.0,2.5,40.0,0.0,0.0,0.0,,15.0,18.0,19.4,20.3,20.6,21.6,,,,,,,,,,,,
2026-01-14 01:00:00,1016.9,1018.6,13.1,9.1,76.0,1.6,30.0,2.5,50.0,0.0,0.0,0.0,,14.5,17.6,19.1,20.2,20.6,21.6,16.2,18.3,25.8,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.2,40.9
2026-01-14 02:00:00,1016.7,1018.4,12.4,8.6,77.0,2.3,10.0,3.0,20.0,0.0,0.0,0.0,,14.2,17.2,18.8,20.1,20.6,21.6,16.2,18.3,25.8,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14 03:00:00,1016.8,1018.5,12.5,8.9,78.0,3.1,360.0,3.6,10.0,0.0,0.0,0.0,,13.8,16.8,18.5,20.0,20.6,21.6,16.3,18.3,25.8,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14 04:00:00,1016.8,1018.5,11.8,8.5,80.0,2.7,60.0,3.3,10.0,0.0,0.0,0.0,,13.6,16.5,18.2,19.8,20.6,21.6,16.2,18.3,25.8,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14 05:00:00,1016.7,1018.4,10.8,8.5,85.0,1.5,30.0,3.3,60.0,0.0,0.0,0.0,,13.2,16.2,17.9,19.7,20.6,21.6,16.2,18.3,25.8,23.6,27.3,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14 06:00:00,1017.0,1018.7,11.2,9.3,88.0,0.8,30.0,1.6,10.0,0.0,0.0,0.0,,12.6,15.9,17.7,19.5,20.6,21.6,16.2,18.3,25.7,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14 07:00:00,1017.5,1019.2,10.5,9.1,91.0,0.4,30.0,0.7,20.0,0.0,0.0,0.01,,12.3,15.6,17.5,19.4,20.6,21.6,16.2,18.3,25.8,23.7,27.3,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14 08:00:00,1017.7,1019.4,13.1,9.4,78.0,1.5,50.0,2.1,50.0,0.0,0.5,0.44,,13.3,15.5,17.2,19.3,20.6,21.6,16.2,18.3,25.8,23.7,27.3,30.0,28.2,33.3,33.9,37.6,41.3,40.9
2026-01-14 09:00:00,1018.1,1019.8,16.6,9.3,62.0,1.9,40.0,3.3,40.0,0.0,1.0,1.21,,16.1,16.0,17.2,19.1,20.6,21.6,16.2,18.3,25.8,23.7,27.3,30.0,28.2,33.3,33.9,37.6,41.3,40.9
2026-01-14 10:00:00,1018.1,1019.8,19.7,8.9,49.0,1.0,350.0,2.7,60.0,0.0,1.0,1.87,,19.2,17.1,17.4,19.0,20.5,21.6,16.3,18.2,25.7,23.7,27.2,30.0,28.2,33.3,33.9,37.5,41.3,40.9
2026-01-14 11:00:00,1017.4,1019.1,21.8,9.9,46.0,1.6,290.0,3.0,290.0,0.0,1.0,2.39,,22.2,18.7,17.9,19.0,20.5,21.6,16.3,18.2,25.7,23.7,27.2,30.0,28.2,33.3,33.9,37.5,41.2,40.9
2026-01-14 12:00:00,1016.3,1017.9,23.6,9.4,40.0,2.0,280.0,3.8,280.0,0.0,1.0,2.76,,26.2,20.7,18.8,19.0,20.5,21.6,16.4,18.3,25.8,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.2,40.9
2026-01-14 13:00:00,1015.0,1016.7,23.9,9.5,39.0,2.9,270.0,6.1,300.0,0.0,1.0,2.79,,28.9,22.5,19.9,19.2,20.5,21.6,16.5,18.3,25.8,23.6,27.2,30.0,28.2,33.2,33.8,37.4,41.2,40.8
2026-01-14 14:00:00,1014.5,1016.1,24.5,9.0,37.0,2.3,290.0,5.5,270.0,0.0,1.0,2.49,,30.4,24.0,20.9,19.4,20.5,21.6,16.5,18.3,25.8,23.6,27.2,30.0,28.2,33.2,33.9,37.4,41.1,40.8
2026-01-14 15:00:00,1014.3,1015.9,24.5,8.1,35.0,2.7,290.0,4.7,260.0,0.0,1.0,2.07,,29.6,24.8,21.8,19.7,20.4,21.6,16.6,18.3,25.8,23.6,27.2,30.0,28.2,33.2,33.8,37.4,41.1,40.8
2026-01-14 16:00:00,1014.3,1016.0,24.3,8.2,35.0,2.2,300.0,4.4,310.0,0.0,1.0,1.37,,26.6,24.5,22.3,20.0,20.4,21.6,16.5,18.3,25.7,23.6,27.2,29.9,28.2,33.2,33.8,37.4,41.1,40.8
2026-01-14 17:00:00,1014.8,1016.4,22.5,12.0,51.0,3.6,320.0,4.8,290.0,0.0,0.8,0.62,,24.2,23.7,22.4,20.3,20.4,21.6,16.5,18.3,25.8,23.6,27.3,29.9,28.1,33.2,33.8,37.4,41.1,40.8
2026-01-14 18:00:00,1015.4,1017.1,19.9,12.6,62.0,2.8,360.0,5.1,330.0,0.0,0.0,0.07,,22.0,22.7,22.2,20.5,20.4,21.6,16.5,18.3,25.7,23.6,27.2,29.9,28.1,33.2,33.8,37.4,41.1,40.8
2026-01-14 19:00:00,1016.4,1018.1,18.1,13.7,75.0,1.8,360.0,4.5,10.0,0.0,0.0,0.0,,20.4,21.9,21.8,20.6,20.4,21.6,16.5,18.4,25.7,23.6,27.3,29.9,28.1,33.2,33.8,37.4,41.1,40.8
2026-01-14 20:00:00,1016.4,1018.1,17.0,14.3,83.0,2.0,340.0,3.1,330.0,0.0,0.0,0.0,,19.0,21.0,21.4,20.7,20.4,21.6,16.4,18.4,25.8,23.7,27.3,29.9,28.1,33.2,33.8,37.5,41.1,40.8
2026-01-14 21:00:00,1016.9,1018.6,15.8,14.3,90.0,1.7,50.0,2.9,330.0,0.0,0.0,0.0,,18.1,20.3,21.0,20.6,20.4,21.6,16.4,18.4,25.8,23.7,27.2,29.9,28.1,33.2,33.8,37.5,41.1,40.8
2026-01-14 22:00:00,1017.3,1019.0,15.5,14.7,94.0,1.8,60.0,2.5,40.0,0.0,0.0,0.0,,17.4,19.7,20.6,20.6,20.5,21.6,16.3,18.3,25.8,23.7,27.2,29.9,28.1,33.2,33.8,37.5,41.2,40.8
2026-01-14 23:00:00,1017.4,1019.1,15.0,14.4,96.0,1.9,30.0,2.9,50.0,0.0,0.0,0.0,,17.0,19.2,20.2,20.5,20.5,21.6,16.3,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.8,37.5,41.2,40.8
2026-01-15 00:00:00,1017.4,1019.1,15.3,14.8,96.0,1.6,30.0,2.6,20.0,0.0,0.0,0.0,,17.0,18.9,19.9,20.4,20.5,21.6,,,,,,,,,,,,
2026-01-15 01:00:00,1017.3,1019.0,15.2,14.8,97.0,2.0,40.0,2.6,30.0,0.0,0.0,0.0,,16.9,18.7,19.6,20.3,20.5,21.6,16.3,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-15 02:00:00,1016.8,1018.5,15.5,15.1,97.0,1.8,50.0,3.3,30.0,0.0,0.0,0.0,,17.0,18.5,19.4,20.2,20.5,21.6,16.3,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-15 03:00:00,1016.0,1017.8,14.7,14.4,97.0,2.3,60.0,2.9,50.0,0.0,0.0,0.0,,16.5,18.3,19.3,20.1,20.6,21.6,16.3,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.8,37.5,41.2,40.8
2026-01-15 04:00:00,1015.7,1017.4,14.7,14.4,98.0,0.8,50.0,3.8,50.0,0.0,0.0,0.0,,16.2,18.1,19.1,20.0,20.6,21.6,16.3,18.3,25.7,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-15 05:00:00,1015.8,1017.5,14.7,14.5,98.0,2.8,340.0,4.2,340.0,0.0,0.0,0.0,,16.1,17.8,18.9,19.9,20.6,21.6,16.3,18.3,25.7,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-15 06:00:00,1016.1,1017.8,15.4,15.1,97.0,1.6,30.0,5.8,20.0,0.0,0.0,0.0,,16.2,17.7,18.8,19.9,20.6,21.6,16.3,18.3,25.8,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-15 07:00:00,1016.5,1018.2,14.9,14.5,97.0,1.5,60.0,3.3,60.0,0.0,0.0,0.01,,16.2,17.7,18.7,19.8,20.6,21.6,16.2,18.3,25.7,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.9
2026-01-15 08:00:00,1016.3,1017.9,16.1,15.7,97.0,3.9,40.0,5.8,50.0,0.0,0.4,0.32,,16.6,17.6,18.6,19.7,20.6,21.6,16.2,18.3,25.8,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.9
2026-01-15 09:00:00,1017.0,1018.7,18.4,16.0,86.0,3.5,30.0,6.2,30.0,0.0,1.0,1.06,,18.3,18.0,18.5,19.6,20.6,21.6,16.2,18.3,25.8,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.9
2026-01-15 10:00:00,1016.5,1018.1,20.5,15.0,70.0,5.4,340.0,8.1,310.0,0.0,1.0,1.7,,20.6,18.8,18.7,19.6,20.6,21.6,16.3,18.3,25.7,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-15 11:00:00,1015.5,1017.2,22.3,13.6,57.0,5.0,40.0,7.6,20.0,0.0,1.0,1.81,,22.7,19.9,19.1,19.6,20.6,21.6,16.3,18.3,25.7,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.2,40.8
2026-01-15 12:00:00,1014.6,1016.3,24.2,12.8,48.0,4.1,20.0,7.6,40.0,0.0,1.0,1.87,,24.6,21.0,19.7,19.6,20.5,21.6,16.4,18.3,25.7,23.7,27.2,30.0,28.1,33.2,33.9,37.5,41.1,40.8
2026-01-15 13:00:00,1013.7,1015.3,23.6,13.7,53.0,4.9,330.0,7.9,330.0,0.0,1.0,2.14,,26.4,22.0,20.3,19.7,20.5,21.6,16.5,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.1,40.8
2026-01-15 14:00:00,1013.0,1014.6,24.2,9.4,39.0,4.5,340.0,7.7,330.0,0.0,1.0,1.79,,26.1,22.9,20.9,19.8,20.5,21.6,16.5,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.9,37.4,41.1,40.7
2026-01-15 15:00:00,1012.9,1014.5,22.9,8.8,40.0,4.9,340.0,7.9,320.0,0.0,1.0,1.12,,25.0,22.9,21.4,20.0,20.5,21.6,16.5,18.3,25.7,23.7,27.2,29.9,28.1,33.2,33.8,37.4,41.1,40.7
2026-01-15 16:00:00,1012.8,1014.4,22.5,6.2,34.0,4.6,360.0,6.7,10.0,0.0,0.8,0.59,,23.7,22.7,21.6,20.2,20.5,21.6,16.4,18.3,25.7,23.7,27.2,29.9,28.1,33.1,33.8,37.4,41.1,40.7
2026-01-15 17:00:00,1012.9,1014.5,21.8,4.0,31.0,4.7,20.0,7.8,10.0,0.0,0.0,0.21,,22.5,22.3,21.6,20.4,20.5,21.6,16.5,18.4,25.8,23.7,27.2,29.9,28.1,33.1,33.8,37.4,41.1,40.7
2026-01-15 18:00:00,1013.2,1014.9,20.6,9.0,47.0,3.1,20.0,7.4,20.0,0.0,0.0,0.02,,21.5,21.8,21.5,20.5,20.5,21.6,16.4,18.4,25.7,23.7,27.2,29.9,28.1,33.1,33.9,37.4,41.1,40.7
2026-01-15 19:00:00,1013.3,1014.9,20.1,9.6,50.0,2.8,10.0,4.2,20.0,0.0,0.0,0.0,,20.9,21.4,21.3,20.6,20.5,21.5,16.4,18.4,25.7,23.7,27.2,29.9,28.1,33.1,33.8,37.4,41.1,40.7
2026-01-15 20:00:00,1013.5,1015.2,19.6,9.9,53.0,2.8,10.0,4.8,10.0,0.0,0.0,0.0,,20.4,21.0,21.1,20.6,20.5,21.6,16.4,18.4,25.8,23.7,27.2,29.9,28.1,33.1,33.9,37.5,41.1,40.7
2026-01-15 21:00:00,1013.3,1015.0,19.1,10.4,56.0,1.6,40.0,4.5,360.0,0.0,0.0,0.0,,20.0,20.7,20.9,20.6,20.5,21.6,16.3,18.4,25.8,23.7,27.2,29.9,28.1,33.1,33.9,37.5,41.1,40.7
2026-01-15 22:00:00,1013.4,1015.1,18.6,10.8,60.0,1.4,40.0,2.8,40.0,0.0,0.0,0.0,,19.7,20.5,20.7,20.6,20.6,21.6,16.3,18.3,25.8,23.6,27.2,29.9,28.1,33.1,33.9,37.5,41.1,40.8
2026-01-15 23:00:00,1013.2,1014.9,18.7,12.0,64.0,1.7,10.0,2.6,360.0,0.0,0.0,0.0,,19.4,20.2,20.6,20.6,20.6,21.5,16.4,18.4,25.8,23.7,27.2,29.9,28.1,33.1,33.9,37.5,41.1,40.7
2026-01-16 00:00:00,1013.1,1014.8,18.3,12.2,67.0,0.5,360.0,2.5,10.0,0.0,0.0,0.0,,19.1,20.0,20.4,20.5,20.6,21.5,,,,,,,,,,,,
2026-01-16 01:00:00,1012.9,1014.6,18.0,12.6,70.0,0.0,,1.7,10.0,0.0,0.0,0.0,,18.9,19.8,20.3,20.5,20.6,21.5,16.3,18.3,25.8,23.7,27.2,29.9,28.1,33.1,33.9,37.5,41.2,40.8
2026-01-16 02:00:00,1012.6,1014.3,17.8,12.5,71.0,1.0,40.0,2.4,30.0,0.0,0.0,0.0,,18.7,19.7,20.1,20.5,20.6,21.5,16.2,18.3,25.8,23.7,27.2,29.9,28.1,33.1,33.9,37.5,41.2,40.8
2026-01-16 03:00:00,1012.4,1014.0,17.8,13.4,75.0,1.2,10.0,2.8,10.0,0.0,0.0,0.0,,18.6,19.5,20.0,20.4,20.6,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 04:00:00,1012.2,1013.9,18.0,13.2,73.0,2.1,20.0,3.2,360.0,0.0,0.0,0.0,,18.6,19.4,19.9,20.4,20.6,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 05:00:00,1012.1,1013.8,18.3,11.2,63.0,3.3,10.0,4.8,20.0,0.0,0.0,0.0,,18.7,19.3,19.8,20.3,20.7,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 06:00:00,1012.7,1014.4,18.2,11.7,65.0,3.8,360.0,6.0,10.0,0.0,0.0,0.0,,18.6,19.3,19.7,20.3,20.7,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 07:00:00,1013.0,1014.6,18.2,14.8,80.0,5.4,10.0,8.4,20.0,0.0,0.0,0.01,,18.3,19.1,19.6,20.2,20.7,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 08:00:00,1013.1,1014.8,19.0,15.7,81.0,5.2,30.0,8.8,20.0,0.0,0.0,0.19,,19.2,19.2,19.6,20.2,20.7,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 09:00:00,1013.7,1015.3,20.4,14.5,68.0,5.2,20.0,8.3,10.0,0.0,0.7,0.6,,20.4,19.5,19.6,20.1,20.7,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 10:00:00,1013.6,1015.2,22.0,14.3,61.0,5.4,20.0,10.2,20.0,0.0,1.0,1.36,,22.2,20.2,19.8,20.1,20.7,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16 11:00:00,1013.4,1015.0,23.5,12.4,50.0,6.8,20.0,9.8,30.0,0.0,1.0,2.22,,24.1,21.2,20.1,20.1,20.7,21.5,16.4,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.2,40.7
2026-01-16 12:00:00,1012.3,1013.9,24.1,12.9,49.0,4.9,10.0,9.1,40.0,0.0,1.0,1.52,,24.9,22.0,20.7,20.2,20.7,21.5,16.4,18.3,25.7,23.7,27.3,29.9,28.1,33.2,33.9,37.5,41.1,40.7
2026-01-16 13:00:00,1011.6,1013.2,24.1,13.5,51.0,4.3,360.0,8.7,30.0,0.0,1.0,1.25,,25.4,22.6,21.1,20.3,20.7,21.5,16.4,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.8,37.4,41.1,40.7
2026-01-16 14:00:00,1011.0,1012.6,23.3,14.3,56.0,5.2,340.0,7.6,330.0,0.0,1.0,0.96,,25.2,23.0,21.5,20.4,20.7,21.5,16.4,18.4,25.8,23.7,27.3,29.9,28.1,33.1,33.8,37.4,41.1,40.7
2026-01-16 15:00:00,1011.0,1012.6,23.2,13.7,55.0,4.6,350.0,7.6,330.0,0.0,1.0,0.7,,24.7,23.0,21.8,20.5,20.7,21.5,16.5,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.7
2026-01-16 16:00:00,1010.8,1012.5,23.4,13.9,55.0,6.0,360.0,9.0,360.0,0.0,1.0,1.08,,24.5,23.0,21.9,20.7,20.7,21.5,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.6
2026-01-16 17:00:00,1011.4,1013.1,21.7,15.4,67.0,4.6,350.0,9.4,10.0,0.0,0.5,0.54,,23.2,22.8,22.0,20.8,20.7,21.5,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.7
2026-01-16 18:00:00,1011.7,1013.3,21.4,14.1,62.0,4.8,20.0,7.4,20.0,0.0,0.0,0.02,,22.2,22.3,21.9,20.9,20.7,21.5,16.4,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-16 19:00:00,1012.3,1014.0,21.4,13.2,59.0,3.5,20.0,8.4,360.0,0.0,0.0,0.0,,21.7,22.0,21.8,21.0,20.7,21.5,16.4,18.4,25.9,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-16 20:00:00,1012.6,1014.3,21.0,13.8,63.0,3.1,20.0,5.4,50.0,0.0,0.0,0.0,,21.2,21.6,21.6,21.0,20.7,21.5,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-16 21:00:00,1012.7,1014.4,20.5,14.5,68.0,2.8,40.0,4.8,20.0,0.0,0.0,0.0,,20.9,21.4,21.4,21.0,20.7,21.5,16.4,18.4,25.8,23.6,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-16 22:00:00,1012.5,1014.2,20.4,14.2,67.0,3.1,40.0,4.3,40.0,0.0,0.0,0.0,,20.7,21.1,21.3,21.0,20.7,21.5,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.2,40.7
2026-01-16 23:00:00,1012.6,1014.3,20.1,15.5,74.0,5.4,330.0,7.6,320.0,0.0,0.0,0.0,,20.6,21.0,21.1,21.0,20.8,21.5,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.2,33.8,37.5,41.2,40.7
2026-01-17 00:00:00,1012.2,1013.9,19.8,16.5,81.0,4.5,10.0,7.2,10.0,0.0,0.0,0.0,,20.4,20.8,21.0,20.9,20.8,21.5,,,,,,,,,,,,
2026-01-17 01:00:00,1011.4,1013.0,19.6,16.6,82.0,3.0,40.0,7.1,10.0,0.0,0.0,0.0,,20.3,20.7,20.9,20.9,20.8,21.5,16.3,18.4,25.9,23.7,27.2,29.9,28.0,33.2,33.8,37.5,41.2,40.8
2026-01-17 02:00:00,1010.7,1012.4,19.4,16.6,83.0,3.6,30.0,5.5,20.0,0.0,0.0,0.0,,20.2,20.6,20.8,20.9,20.8,21.5,16.3,18.4,25.9,23.7,27.2,29.9,28.0,33.2,33.8,37.5,41.2,40.8
2026-01-17 03:00:00,1010.6,1012.2,19.3,16.4,83.0,1.6,320.0,5.9,20.0,0.0,0.0,0.0,,20.0,20.5,20.7,20.8,20.8,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.2,33.8,37.5,41.2,40.8
2026-01-17 04:00:00,1010.1,1011.8,19.5,15.0,75.0,2.6,30.0,4.8,10.0,0.0,0.0,0.0,,19.9,20.4,20.7,20.8,20.8,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.8,37.5,41.2,40.8
2026-01-17 05:00:00,1010.3,1012.0,19.4,14.9,75.0,2.5,50.0,3.5,60.0,0.0,0.0,0.0,,19.8,20.3,20.6,20.8,20.8,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.1,33.2,33.8,37.5,41.2,40.8
2026-01-17 06:00:00,1011.0,1012.7,19.0,14.7,76.0,2.0,30.0,3.9,60.0,0.0,0.0,0.0,,19.4,20.2,20.5,20.7,20.9,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.1,33.1,33.8,37.5,41.2,40.8
2026-01-17 07:00:00,1011.4,1013.0,18.7,15.1,79.0,1.1,360.0,2.8,40.0,0.0,0.0,0.01,,19.1,20.0,20.4,20.7,20.9,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.1,33.1,33.8,37.5,41.2,40.8
2026-01-17 08:00:00,1011.6,1013.2,19.5,15.4,77.0,0.7,330.0,2.0,360.0,0.0,0.1,0.27,,19.9,20.0,20.3,20.7,20.9,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.1,33.1,33.8,37.5,41.2,40.8
2026-01-17 09:00:00,1011.8,1013.5,21.2,14.1,63.0,2.3,50.0,3.8,50.0,0.0,1.0,0.77,,21.3,20.4,20.3,20.6,20.9,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.1,33.1,33.8,37.5,41.2,40.8
2026-01-17 10:00:00,1012.0,1013.7,22.8,14.1,58.0,0.3,,2.7,50.0,0.0,1.0,0.96,,23.1,21.0,20.5,20.6,20.9,21.5,16.3,18.3,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.2,40.8
2026-01-17 11:00:00,1011.6,1013.2,23.7,13.3,52.0,1.1,250.0,2.8,310.0,0.0,1.0,1.47,,25.1,22.0,20.8,20.6,20.9,21.5,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.2,40.7
2026-01-17 12:00:00,1010.7,1012.3,24.6,13.2,49.0,0.9,260.0,2.0,300.0,0.0,1.0,1.41,,26.6,22.9,21.3,20.7,20.9,21.5,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 13:00:00,1009.8,1011.4,24.8,13.2,48.0,1.3,310.0,3.2,280.0,0.0,1.0,1.3,,27.0,23.7,21.8,20.8,20.9,21.5,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 14:00:00,1009.1,1010.7,25.2,14.3,50.0,2.6,290.0,4.0,320.0,0.0,1.0,1.26,,27.5,24.2,22.3,20.9,20.9,21.6,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.7
2026-01-17 15:00:00,1008.7,1010.4,24.1,15.2,57.0,4.5,330.0,6.5,310.0,0.0,1.0,1.35,,27.2,24.5,22.7,21.1,20.9,21.6,16.4,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.7
2026-01-17 16:00:00,1008.9,1010.5,23.2,14.9,59.0,4.3,320.0,6.2,310.0,0.0,1.0,0.72,,25.4,24.2,22.9,21.2,20.9,21.6,16.4,18.4,25.8,23.6,27.3,29.9,28.0,33.1,33.8,37.4,41.1,40.7
2026-01-17 17:00:00,1009.4,1011.0,22.5,15.6,65.0,4.1,340.0,6.1,330.0,0.0,0.0,0.28,,24.2,23.8,22.9,21.4,20.9,21.6,16.4,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 18:00:00,1010.0,1011.6,21.2,15.9,71.0,3.4,360.0,6.2,330.0,0.0,0.0,0.04,,23.0,23.3,22.8,21.5,20.9,21.6,16.4,18.4,25.9,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 19:00:00,1010.6,1012.2,20.6,15.9,74.0,3.0,10.0,5.8,10.0,0.0,0.0,0.0,,22.2,22.8,22.6,21.6,20.9,21.6,16.3,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 20:00:00,1011.0,1012.7,19.4,15.5,78.0,2.4,10.0,5.2,30.0,0.0,0.0,0.0,,21.2,22.3,22.4,21.6,21.0,21.6,16.3,18.4,25.9,23.7,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 21:00:00,1011.2,1012.9,18.7,14.9,78.0,3.1,10.0,4.9,10.0,0.0,0.0,0.0,,20.4,21.8,22.1,21.6,21.0,21.6,16.3,18.4,25.9,23.6,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 22:00:00,1011.4,1013.1,18.2,14.7,80.0,3.3,20.0,5.5,10.0,0.0,0.0,0.0,,19.7,21.3,21.8,21.6,21.0,21.6,16.4,18.4,25.9,23.6,27.2,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-17 23:00:00,1011.6,1013.3,17.5,14.7,83.0,3.2,30.0,6.0,30.0,0.0,0.0,0.0,,19.3,20.9,21.5,21.5,21.0,21.6,16.3,18.4,25.9,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.1,40.7
2026-01-18 00:00:00,1011.4,1013.1,17.7,13.9,78.0,4.5,30.0,6.8,20.0,0.0,0.0,0.0,,19.1,20.5,21.2,21.5,21.1,21.6,,,,,,,,,,,,
2026-01-18 01:00:00,1011.4,1013.0,17.5,13.9,79.0,4.0,20.0,6.4,20.0,0.0,0.0,0.0,,18.9,20.3,21.0,21.4,21.1,21.6,16.3,18.4,25.9,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.2,40.7
2026-01-18 02:00:00,1010.7,1012.4,17.1,13.6,80.0,4.7,20.0,6.9,20.0,0.0,0.0,0.0,,18.5,20.1,20.8,21.3,21.1,21.6,16.3,18.4,25.9,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.2,40.7
2026-01-18 03:00:00,1010.6,1012.3,16.9,13.2,78.0,4.6,20.0,8.0,20.0,0.0,0.0,0.0,,18.2,19.8,20.6,21.2,21.1,21.6,16.2,18.4,25.9,23.8,27.3,29.9,28.0,33.1,33.9,37.5,41.2,40.8
