,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1019.0,1020.7,12.3,12.1,98.0,1.8,70.0,3.1,90.0,0.0,0.0,0.0,,14.3,16.4,17.9,19.8,21.3,22.7,16.4,18.4,25.9,23.9,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 07:00:00,1019.3,1021.0,12.5,12.3,98.0,1.4,40.0,2.6,50.0,0.0,0.0,0.01,,14.6,16.5,17.8,19.7,21.2,22.7,16.4,18.4,25.9,23.9,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 08:00:00,1020.0,1021.7,12.6,12.4,98.0,1.2,350.0,2.3,320.0,0.0,0.0,0.2,,15.2,16.6,17.8,19.6,21.2,22.7,16.4,18.3,25.9,23.8,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 09:00:00,1020.7,1022.4,14.2,14.0,98.0,1.8,40.0,3.0,60.0,0.0,1.0,0.83,,16.5,16.9,17.8,19.5,21.2,22.7,16.4,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.3
2026-01-05 10:00:00,1020.7,1022.3,18.3,13.0,71.0,4.3,30.0,6.5,20.0,0.0,1.0,1.86,,18.5,17.6,18.0,19.5,21.2,22.7,16.5,18.4,25.9,23.8,27.5,30.4,28.7,33.6,34.2,37.6,41.5,41.4
2026-01-05 11:00:00,1019.7,1021.4,20.0,12.8,62.0,5.3,10.0,8.6,10.0,0.0,1.0,2.37,,21.0,18.7,18.4,19.4,21.2,22.7,16.5,18.4,25.9,23.8,27.4,30.4,28.7,33.6,34.2,37.6,41.5,41.4
2026-01-05 12:00:00,1018.6,1020.2,21.0,11.7,55.0,4.8,10.0,8.2,30.0,0.0,1.0,2.53,,23.7,20.1,19.0,19.5,21.2,22.7,16.5,18.4,25.9,23.9,27.4,30.4,28.8,33.6,34.2,37.6,41.5,41.3
2026-01-05 13:00:00,1017.4,1019.1,21.7,12.5,56.0,4.3,10.0,7.7,10.0,0.0,1.0,2.57,,26.2,21.6,19.8,19.6,21.2,22.7,16.6,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.2,37.5,41.4,41.3
2026-01-05 14:00:00,1016.9,1018.5,21.5,12.7,57.0,5.4,10.0,9.2,10.0,0.0,1.0,2.34,,26.9,22.7,20.6,19.8,21.1,22.7,16.6,18.4,25.9,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 15:00:00,1016.8,1018.4,21.3,12.8,58.0,5.0,350.0,9.2,30.0,0.0,1.0,1.94,,26.2,23.2,21.2,20.0,21.1,22.7,16.6,18.4,25.9,23.9,27.4,30.3,28.7,33.7,34.1,37.5,41.4,41.3
2026-01-05 16:00:00,1017.2,1018.9,20.3,12.8,61.0,6.0,360.0,9.0,10.0,0.0,1.0,1.24,,23.8,22.8,21.6,20.2,21.1,22.7,16.7,18.4,25.9,23.9,27.4,30.3,28.7,33.7,34.1,37.5,41.4,41.3
2026-01-05 17:00:00,1017.5,1019.1,18.7,13.4,71.0,5.2,360.0,9.2,20.0,0.0,0.6,0.51,,21.5,22.1,21.6,20.4,21.1,22.6,16.6,18.4,25.9,23.9,27.5,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 18:00:00,1018.0,1019.7,17.5,13.1,75.0,6.0,10.0,9.4,10.0,0.0,0.0,0.04,,19.7,21.2,21.3,20.6,21.1,22.6,16.6,18.4,25.9,23.9,27.5,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 19:00:00,1018.7,1020.4,17.2,13.0,76.0,6.1,20.0,9.8,10.0,0.0,0.0,0.0,,18.8,20.5,21.0,20.7,21.1,22.6,16.6,18.4,26.0,23.8,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 20:00:00,1019.3,1021.0,16.9,13.3,79.0,5.6,20.0,9.4,10.0,0.0,0.0,0.0,,18.3,19.9,20.6,20.7,21.1,22.6,16.5,18.4,26.0,23.8,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 21:00:00,1019.8,1021.4,16.5,12.6,77.0,6.5,20.0,9.8,30.0,0.0,0.0,0.0,,17.8,19.5,20.3,20.7,21.1,22.6,16.5,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 22:00:00,1019.8,1021.5,15.9,12.2,78.0,6.0,20.0,9.2,10.0,0.0,0.0,0.0,,17.3,19.1,20.1,20.6,21.1,22.6,16.5,18.4,26.0,23.8,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-05 23:00:00,1019.7,1021.4,15.4,11.8,79.0,6.1,20.0,8.9,30.0,0.0,0.0,0.0,,16.8,18.7,19.8,20.5,21.1,22.6,16.5,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 00:00:00,1019.8,1021.5,14.8,11.3,79.0,5.2,10.0,8.6,10.0,0.0,0.0,0.0,,16.3,18.4,19.5,20.5,21.1,22.6,,,,,,,,,,,,
2026-01-06 01:00:00,1019.7,1021.4,14.4,10.7,78.0,5.3,20.0,8.8,10.0,0.0,0.0,0.0,,15.9,18.1,19.3,20.4,21.2,22.6,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
2026-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,16.4,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.4,41.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,16.6,18.5,26.2,23.9,27.6,30.5,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,18.5,26.2,23.9,27.5,30.5,28.8,33.9,34.3,37.9,41.8,41.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,18.3,26.0,24.0,27.6,30.5,28.9,33.8,34.3,37.9,41.8,41.5
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.2,37.7,41.6,41.5
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,18.4,26.0,23.9,27.5,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,18.4,26.0,23.9,27.4,30.3,28.7,33.6,34.1,37.5,41.5,41.3
