,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-07 18:00:00,1018.9,1020.5,18.7,12.6,67,4.6,360.0,7.2,10.0,0.0,0.0,0.03,,19.8,20.4,20.3,20.2,21.3,21.7
2024-01-07 19:00:00,1019.4,1021.1,17.8,12.5,70,5.4,20.0,7.5,10.0,0.0,0.0,0.0,,19.4,20.2,20.2,20.3,21.2,21.7
2024-01-07 20:00:00,1019.8,1021.5,17.6,11.4,67,6.0,20.0,8.5,20.0,0.0,0.0,0.0,,19.1,20.0,20.2,20.3,21.2,21.7
2024-01-07 21:00:00,1020.0,1021.7,17.0,10.4,65,6.1,20.0,8.4,20.0,0.0,0.0,0.0,,18.7,19.8,20.1,20.3,21.2,21.7
2024-01-07 22:00:00,1020.1,1021.8,16.2,10.4,68,3.3,40.0,9.2,30.0,0.0,0.0,0.0,,18.4,19.6,20.0,20.3,21.2,21.7
2024-01-07 23:00:00,1020.0,1021.7,15.8,10.4,70,3.3,30.0,6.0,30.0,0.0,0.0,0.0,,18.1,19.5,19.8,20.3,21.2,21.7
2024-01-08 00:00:00,1019.6,1021.2,15.3,10.2,71,3.3,30.0,5.7,20.0,0.0,0.0,0.0,,17.9,19.3,19.7,20.2,21.2,21.7
2024-01-08 01:00:00,1019.1,1020.8,14.5,10.3,76,2.6,40.0,4.7,30.0,0.0,0.0,0.0,,17.7,19.1,19.6,20.2,21.2,21.7
2024-01-08 02:00:00,1018.3,1020.0,14.2,10.3,77,2.6,30.0,3.9,30.0,0.0,0.0,0.0,,17.4,19.0,19.5,20.1,21.2,21.7
2024-01-08 03:00:00,1017.9,1019.6,14.6,10.2,75,2.8,20.0,4.6,20.0,0.0,0.0,0.0,,17.3,18.8,19.4,20.1,21.2,21.7
2024-01-08 04:00:00,1017.6,1019.3,14.5,10.3,76,2.9,30.0,6.2,30.0,0.0,0.0,0.0,,17.2,18.7,19.3,20.0,21.2,21.7
2024-01-08 05:00:00,1018.0,1019.7,13.6,10.6,82,2.6,30.0,5.0,30.0,0.0,0.0,0.0,,17.1,18.6,19.2,20.0,21.2,21.7
2024-01-08 06:00:00,1018.4,1020.1,13.7,10.6,81,2.4,40.0,4.4,10.0,0.0,0.0,0.0,,16.9,18.5,19.1,19.9,21.2,21.7
2024-01-08 07:00:00,1018.7,1020.4,13.7,10.6,81,2.7,40.0,3.7,20.0,0.0,0.0,0.01,,16.8,18.4,19.0,19.9,21.2,21.7
2024-01-08 08:00:00,1019.2,1020.9,15.7,11.2,74,2.5,40.0,5.5,30.0,0.0,0.4,0.39,,17.0,18.3,18.9,19.9,21.2,21.7
2024-01-08 09:00:00,1019.8,1021.5,17.4,11.3,67,2.4,50.0,5.0,50.0,0.0,0.8,0.95,,17.6,18.4,18.9,19.8,21.2,21.7
2024-01-08 10:00:00,1019.8,1021.5,19.7,12.2,61,2.0,20.0,4.8,40.0,0.0,1.0,1.57,,18.4,18.6,18.9,19.7,21.2,21.7
2024-01-08 11:00:00,1018.8,1020.4,21.9,12.3,54,1.8,40.0,3.9,30.0,0.0,1.0,2.02,,19.3,19.0,19.0,19.7,21.2,21.7
2024-01-08 12:00:00,1017.9,1019.6,22.3,12.6,54,2.7,340.0,4.2,10.0,0.0,1.0,1.48,,20.0,19.5,19.3,19.7,21.2,21.7
2024-01-08 13:00:00,1017.1,1018.7,23.3,12.6,51,1.3,20.0,4.3,330.0,0.0,1.0,1.25,,20.3,19.8,19.5,19.7,21.2,21.7
2024-01-08 14:00:00,1016.4,1018.0,24.1,13.5,51,3.7,340.0,6.4,340.0,0.0,1.0,1.7,,20.9,20.2,19.7,19.8,21.2,21.6
2024-01-08 15:00:00,1016.1,1017.8,23.4,14.6,57,4.8,340.0,6.8,340.0,0.0,1.0,1.15,,21.1,20.5,19.9,19.9,21.2,21.6
2024-01-08 16:00:00,1016.3,1017.9,21.9,14.4,62,5.0,350.0,7.8,330.0,0.0,1.0,0.81,,21.0,20.6,20.1,20.0,21.1,21.6
2024-01-08 17:00:00,1016.8,1018.5,20.5,14.9,70,4.3,360.0,7.4,20.0,0.0,0.0,0.29,,20.6,20.6,20.3,20.1,21.1,21.6
2024-01-08 18:00:00,1017.4,1019.1,19.3,16.0,81,5.3,10.0,8.8,10.0,0.0,0.0,0.03,,20.2,20.6,20.3,20.2,21.1,21.6
2024-01-08 19:00:00,1017.9,1019.6,18.8,16.1,84,4.8,20.0,6.7,10.0,0.0,0.0,0.0,,19.9,20.4,20.3,20.2,21.1,21.6
2024-01-08 20:00:00,1018.0,1019.7,18.1,15.8,86,3.9,20.0,7.3,20.0,0.0,0.0,0.0,,19.6,20.3,20.3,20.3,21.1,21.6
2024-01-08 21:00:00,1017.7,1019.4,17.7,15.8,88,3.9,20.0,6.0,20.0,0.0,0.0,0.0,,19.3,20.2,20.2,20.3,21.1,21.6
2024-01-08 22:00:00,1017.5,1019.1,16.7,15.6,93,2.1,40.0,5.5,20.0,0.0,0.0,0.0,,19.1,20.0,20.1,20.3,21.1,21.6
2024-01-08 23:00:00,1017.5,1019.1,16.8,15.8,93,3.4,20.0,5.5,20.0,0.0,0.0,0.0,,18.9,19.9,20.1,20.3,21.1,21.6
2024-01-09 00:00:00,1017.3,1019.0,16.3,15.6,95,3.0,30.0,5.0,30.0,0.0,0.0,0.0,,18.7,19.7,20.0,20.3,21.1,21.6
2024-01-09 01:00:00,1017.3,1019.0,16.0,15.5,96,2.6,30.0,5.1,30.0,0.0,0.0,0.0,,18.5,19.6,19.9,20.4,21.2,21.6
2024-01-09 02:00:00,1016.5,1018.2,15.6,15.2,97,2.2,30.0,4.1,30.0,0.0,0.0,0.0,,18.3,19.5,19.8,20.2,21.2,21.6
2024-01-09 03:00:00,1015.9,1017.6,16.3,15.7,96,3.1,30.0,5.9,10.0,0.0,0.0,0.0,,18.2,19.4,19.7,20.2,21.2,21.6
2024-01-09 04:00:00,1016.0,1017.7,16.5,16.0,96,3.5,360.0,5.3,20.0,0.0,0.0,0.0,,18.2,19.3,19.7,20.2,21.2,21.6
2024-01-09 05:00:00,1016.1,1017.8,16.5,16.0,96,3.0,30.0,6.3,10.0,0.0,0.0,0.0,,18.2,19.3,19.6,20.1,21.2,21.6
2024-01-09 06:00:00,1016.3,1017.9,17.0,16.5,96,4.9,20.0,6.9,20.0,0.0,0.0,0.0,,18.2,19.2,19.6,20.1,21.2,21.6
2024-01-09 07:00:00,1016.4,1018.1,17.3,16.2,93,5.7,30.0,9.0,30.0,0.0,0.0,0.01,,18.2,19.2,19.5,20.1,21.2,21.6
2024-01-09 08:00:00,1016.7,1018.4,17.6,16.5,92,4.3,30.0,8.0,50.0,0.0,0.0,0.19,,18.3,19.2,19.5,20.0,21.2,21.6
2024-01-09 09:00:00,1016.5,1018.2,19.2,16.8,86,4.8,40.0,7.1,40.0,0.0,0.7,0.83,,18.7,19.3,19.5,20.0,21.2,21.6
2024-01-09 10:00:00,1016.3,1018.0,21.5,16.5,73,4.5,10.0,6.8,50.0,0.0,1.0,1.91,,19.7,19.5,19.5,20.0,21.2,21.6
2024-01-09 11:00:00,1015.8,1017.4,23.4,15.9,62,5.6,360.0,8.1,10.0,0.0,1.0,2.41,,20.6,19.9,19.7,20.0,21.2,21.6
2024-01-09 12:00:00,1014.6,1016.2,25.2,16.3,58,5.9,20.0,9.6,30.0,0.0,1.0,2.7,,21.3,20.4,19.9,20.0,21.2,21.6
2024-01-09 13:00:00,1013.5,1015.1,25.1,16.0,57,5.7,350.0,9.4,330.0,0.0,1.0,2.78,,21.9,20.8,20.2,20.1,21.2,21.6
2024-01-09 14:00:00,1012.8,1014.5,24.6,16.1,59,6.2,10.0,9.0,20.0,0.0,1.0,1.89,,22.1,21.2,20.5,20.2,21.2,21.6
2024-01-09 15:00:00,1012.5,1014.1,23.4,16.5,65,5.3,360.0,9.1,10.0,0.0,1.0,1.4,,22.0,21.4,20.7,20.3,21.1,21.6
2024-01-09 16:00:00,1012.5,1014.1,22.8,17.0,69,5.3,360.0,9.1,10.0,0.0,1.0,0.89,,21.8,21.4,20.8,20.4,21.1,21.6
2024-01-09 17:00:00,1013.1,1014.7,21.2,16.8,76,4.8,350.0,7.4,10.0,0.0,0.6,0.56,,21.4,21.4,20.9,20.5,21.1,21.6
2024-01-09 18:00:00,1013.7,1015.4,19.3,17.1,87,4.9,360.0,7.8,20.0,0.0,0.0,0.05,,20.9,21.3,20.9,20.6,21.1,21.6
2024-01-09 19:00:00,1014.5,1016.2,18.4,16.9,91,4.7,20.0,7.4,20.0,0.0,0.0,0.0,,20.5,21.1,20.9,20.6,21.2,21.6
2024-01-09 20:00:00,1015.1,1016.7,18.2,16.8,91,5.0,20.0,9.1,20.0,0.0,0.0,0.0,,20.1,20.9,20.8,20.7,21.2,21.6
2024-01-09 21:00:00,1015.2,1016.9,18.0,16.7,91,4.1,30.0,7.8,30.0,0.0,0.0,0.0,,19.8,20.7,20.7,20.7,21.2,21.5
2024-01-09 22:00:00,1015.2,1016.8,18.0,16.8,92,4.0,10.0,6.3,30.0,0.0,0.0,0.0,,19.6,20.5,20.6,20.7,21.2,21.5
2024-01-09 23:00:00,1015.1,1016.8,17.4,16.4,93,3.4,30.0,5.4,20.0,0.0,0.0,0.0,,19.4,20.4,20.5,20.7,21.2,21.5
2024-01-10 00:00:00,1015.3,1016.9,17.0,16.0,93,3.3,30.0,5.3,20.0,0.0,0.0,0.0,,19.2,20.2,20.4,20.6,21.2,21.5
2024-01-10 01:00:00,1015.2,1016.9,16.3,15.4,94,2.6,40.0,5.0,40.0,0.0,0.0,0.0,,18.9,20.1,20.3,20.7,21.2,21.5
2024-01-10 02:00:00,1015.1,1016.7,16.1,15.2,94,3.1,30.0,4.6,30.0,0.0,0.0,0.0,,18.7,19.9,20.2,20.6,21.2,21.5
2024-01-10 03:00:00,1015.0,1016.7,16.6,15.3,92,4.7,20.0,7.5,20.0,0.0,0.0,0.0,,18.6,19.8,20.1,20.5,21.2,21.5
2024-01-10 04:00:00,1015.1,1016.8,16.5,15.1,91,3.8,30.0,7.1,30.0,0.0,0.0,0.0,,18.5,19.7,20.0,20.5,21.2,21.5
2024-01-10 05:00:00,1015.5,1017.2,17.5,15.3,87,5.1,20.0,9.1,30.0,0.0,0.0,0.0,,18.4,19.6,20.0,20.4,21.2,21.5
2024-01-10 06:00:00,1015.6,1017.3,17.1,15.4,89,4.0,30.0,7.2,10.0,0.0,0.0,0.0,,18.4,19.5,19.9,20.4,21.2,21.5
2024-01-10 07:00:00,1016.1,1017.8,17.3,15.2,87,6.2,10.0,9.6,10.0,0.0,0.0,0.01,,18.4,19.5,19.8,20.3,21.2,21.5
2024-01-10 08:00:00,1016.6,1018.2,18.2,14.9,81,7.4,20.0,10.9,20.0,0.0,0.5,0.41,,18.4,19.4,19.8,20.3,21.2,21.5
2024-01-10 09:00:00,1017.1,1018.7,19.9,14.4,70,6.9,30.0,13.1,20.0,0.0,1.0,1.26,,19.0,19.5,19.7,20.3,21.3,21.5
2024-01-10 10:00:00,1017.1,1018.8,21.4,13.9,62,7.4,20.0,11.0,10.0,0.0,1.0,1.99,,19.6,19.7,19.8,20.2,21.2,21.5
2024-01-10 11:00:00,1016.8,1018.3,22.8,12.7,52,7.8,30.0,11.6,10.0,0.0,1.0,2.5,,20.3,20.0,19.9,20.2,21.2,21.5
2024-01-10 12:00:00,1016.0,1017.7,22.4,14.4,60,8.0,350.0,11.7,340.0,0.0,1.0,2.77,,20.8,20.3,20.0,20.2,21.2,21.5
2024-01-10 13:00:00,1015.7,1017.3,22.1,13.1,56,10.0,10.0,14.6,10.0,0.0,1.0,2.73,,21.1,20.6,20.2,20.3,21.2,21.5
2024-01-10 14:00:00,1015.3,1016.9,21.8,11.9,53,11.2,10.0,16.9,20.0,0.0,1.0,2.4,,21.0,20.8,20.4,20.3,21.2,21.5
2024-01-10 15:00:00,1015.2,1016.9,21.2,10.8,51,10.0,30.0,14.7,40.0,0.0,1.0,1.97,,20.8,20.8,20.5,20.4,21.3,21.5
2024-01-10 16:00:00,1015.5,1017.2,20.6,10.2,51,9.0,30.0,13.8,20.0,0.0,1.0,1.27,,20.4,20.7,20.5,20.4,21.2,21.5
2024-01-10 17:00:00,1016.1,1017.8,19.3,9.7,53,7.3,20.0,14.2,40.0,0.0,0.6,0.5,,20.0,20.6,20.5,20.5,21.2,21.5
2024-01-10 18:00:00,1016.6,1018.3,18.0,8.7,54,5.9,20.0,10.6,20.0,0.0,0.0,0.05,,19.5,20.4,20.5,20.5,21.3,21.5
2024-01-10 19:00:00,1017.2,1018.9,16.8,6.5,50,5.9,20.0,10.3,20.0,0.0,0.0,0.0,,19.0,20.2,20.4,20.5,21.2,21.5
2024-01-10 20:00:00,1017.6,1019.3,16.6,2.8,39,6.7,20.0,10.4,30.0,0.0,0.0,0.0,,18.5,19.9,20.2,20.5,21.2,21.5
2024-01-10 21:00:00,1017.9,1019.5,15.8,2.1,39,5.2,20.0,11.6,20.0,0.0,0.0,0.0,,18.1,19.6,20.0,20.5,21.2,21.5
2024-01-10 22:00:00,1017.7,1019.4,15.5,2.1,40,5.6,20.0,9.1,20.0,0.0,0.0,0.0,,17.7,19.3,19.9,20.4,21.2,21.5
2024-01-10 23:00:00,1017.7,1019.4,15.3,1.4,38,5.0,20.0,9.4,20.0,0.0,0.0,0.0,,17.4,19.1,19.7,20.3,21.2,21.5
2024-01-11 00:00:00,1017.6,1019.3,14.9,1.3,39,4.8,20.0,8.2,20.0,0.0,0.0,0.0,,17.2,18.9,19.5,20.3,21.2,21.5
2024-01-11 01:00:00,1017.2,1018.9,14.3,1.4,41,4.5,10.0,8.7,10.0,0.0,0.0,0.0,,17.0,18.7,19.4,20.2,21.2,21.5
2024-01-11 02:00:00,1016.9,1018.6,13.6,1.7,44,3.5,10.0,7.4,40.0,0.0,0.0,0.0,,16.8,18.5,19.2,20.1,21.2,21.5
2024-01-11 03:00:00,1016.9,1018.6,13.5,1.5,44,5.0,20.0,7.7,30.0,0.0,0.0,0.0,,16.6,18.4,19.1,20.0,21.2,21.5
2024-01-11 04:00:00,1017.1,1018.8,12.5,2.4,50,3.4,30.0,6.9,30.0,0.0,0.0,0.0,,16.3,18.2,19.0,19.9,21.2,21.5
2024-01-11 05:00:00,1017.2,1019.0,12.0,3.3,55,3.0,20.0,6.0,20.0,0.0,0.0,0.0,,16.1,18.0,18.8,19.8,21.2,21.5
2024-01-11 06:00:00,1017.8,1019.5,11.6,3.9,59,3.1,20.0,4.7,20.0,0.0,0.0,0.0,,15.9,17.8,18.7,19.8,21.2,21.5
2024-01-11 07:00:00,1018.2,1019.9,11.5,4.6,62,3.7,10.0,5.7,20.0,0.0,0.0,0.01,,15.8,17.7,18.6,19.7,21.2,21.5
2024-01-11 08:00:00,1019.3,1021.0,12.8,5.2,59,4.8,10.0,6.6,10.0,0.0,0.0,0.28,,16.0,17.6,18.5,19.6,21.2,21.5
2024-01-11 09:00:00,1019.5,1021.2,14.6,5.7,55,4.8,40.0,7.3,30.0,0.0,1.0,1.07,,16.5,17.7,18.4,19.6,21.2,21.5
2024-01-11 10:00:00,1019.4,1021.0,16.4,6.1,50,3.2,50.0,6.2,20.0,0.0,1.0,1.93,,17.2,17.9,18.4,19.5,21.2,21.5
2024-01-11 11:00:00,1018.6,1020.3,19.0,7.4,46,1.5,20.0,4.5,30.0,0.0,1.0,2.47,,18.3,18.3,18.5,19.4,21.1,21.5
2024-01-11 12:00:00,1017.6,1019.3,20.5,8.9,47,1.6,230.0,3.9,210.0,0.0,1.0,2.71,,19.5,18.8,18.7,19.4,21.2,21.5
2024-01-11 13:00:00,1017.1,1018.8,21.2,9.2,46,5.0,270.0,7.0,280.0,0.0,1.0,2.78,,20.4,19.5,19.0,19.4,21.1,21.5
2024-01-11 14:00:00,1016.8,1018.5,20.9,9.0,46,3.5,310.0,7.4,290.0,0.0,1.0,2.54,,20.5,19.9,19.4,19.5,21.1,21.5
2024-01-11 15:00:00,1016.5,1018.2,21.4,8.5,43,2.9,350.0,5.4,290.0,0.0,1.0,2.09,,20.7,20.2,19.6,19.6,21.1,21.5
2024-01-11 16:00:00,1016.5,1018.1,20.6,9.9,50,3.3,10.0,6.2,340.0,0.0,1.0,1.33,,20.4,20.3,19.8,19.7,21.0,21.5
2024-01-11 17:00:00,1016.9,1018.6,18.9,10.0,56,4.0,360.0,6.8,330.0,0.0,0.6,0.54,,20.0,20.3,20.0,19.9,21.0,21.5
2024-01-11 18:00:00,1017.3,1019.0,17.0,10.1,63,2.8,360.0,6.3,360.0,0.0,0.0,0.05,,19.5,20.1,20.0,19.9,21.0,21.5
2024-01-11 19:00:00,1017.9,1019.6,16.1,10.3,68,3.2,360.0,5.5,10.0,0.0,0.0,0.0,,19.0,19.9,19.9,20.0,21.0,21.5
2024-01-11 20:00:00,1018.4,1020.1,15.0,10.0,71,2.1,20.0,3.8,10.0,0.0,0.0,0.0,,18.5,19.7,19.9,20.0,21.0,21.5
2024-01-11 21:00:00,1018.8,1020.5,14.4,10.1,75,2.0,360.0,2.6,10.0,0.0,0.0,0.0,,18.0,19.4,19.7,20.0,21.0,21.5
2024-01-11 22:00:00,1018.8,1020.5,13.7,10.1,78,0.9,50.0,2.4,10.0,0.0,0.0,0.0,,17.7,19.2,19.6,20.0,21.0,21.5
2024-01-11 23:00:00,1018.4,1020.1,12.5,10.2,85,0.8,40.0,1.5,50.0,0.0,0.0,0.0,,17.3,19.0,19.5,20.0,21.0,21.4
2024-01-12 00:00:00,1018.2,1019.9,12.7,10.2,84,0.7,340.0,1.8,10.0,0.0,0.0,0.0,,17.0,18.7,19.3,19.9,21.0,21.4
2024-01-12 01:00:00,1018.3,1020.0,12.0,9.6,85,1.0,50.0,1.9,10.0,0.0,0.0,0.0,,16.7,18.5,19.2,19.9,21.0,21.4
2024-01-12 02:00:00,1018.1,1019.8,11.7,9.7,87,1.4,60.0,2.2,50.0,0.0,0.0,0.0,,16.5,18.4,19.0,19.8,21.0,21.4
2024-01-12 03:00:00,1017.6,1019.4,11.6,9.7,88,1.5,70.0,2.0,60.0,0.0,0.0,0.0,,16.4,18.2,18.9,19.7,21.0,21.4
2024-01-12 04:00:00,1017.2,1018.9,10.7,9.3,91,1.0,60.0,2.0,80.0,0.0,0.0,0.0,,16.2,18.1,18.8,19.7,21.0,21.4
2024-01-12 05:00:00,1017.3,1019.0,10.8,9.7,92,0.7,50.0,2.3,50.0,0.0,0.0,0.0,,16.1,17.9,18.7,19.6,21.0,21.4
2024-01-12 06:00:00,1018.0,1019.7,10.9,10.0,93,1.0,30.0,1.3,30.0,0.0,0.0,0.0,,15.9,17.8,18.6,19.5,21.0,21.4
2024-01-12 07:00:00,1018.5,1020.2,11.2,10.4,94,1.2,50.0,1.5,60.0,0.0,0.0,0.01,,15.8,17.7,18.5,19.5,21.0,21.4
2024-01-12 08:00:00,1018.9,1020.7,12.8,11.2,89,0.5,360.0,1.7,30.0,0.0,0.4,0.36,,16.1,17.6,18.4,19.4,21.1,21.4
2024-01-12 09:00:00,1019.3,1021.0,16.1,11.4,73,1.9,360.0,3.0,20.0,0.0,1.0,1.11,,17.0,17.8,18.3,19.3,21.1,21.4
2024-01-12 10:00:00,1019.3,1020.9,18.8,11.1,61,1.7,350.0,3.2,30.0,0.0,1.0,1.87,,18.1,18.1,18.4,19.3,21.0,21.4
2024-01-12 11:00:00,1018.3,1019.9,20.9,11.9,56,1.8,30.0,3.8,50.0,0.0,1.0,2.19,,19.0,18.6,18.6,19.3,21.0,21.4
2024-01-12 12:00:00,1017.1,1018.7,22.0,11.3,50,1.7,100.0,4.2,100.0,0.0,1.0,2.66,,19.9,19.2,18.8,19.3,20.9,21.4
2024-01-12 13:00:00,1015.9,1017.6,23.4,10.6,44,1.3,220.0,4.5,200.0,0.0,1.0,2.76,,20.9,19.7,19.2,19.4,20.9,21.4
2024-01-12 14:00:00,1015.6,1017.3,22.7,13.0,54,5.2,290.0,8.0,310.0,0.0,1.0,2.46,,21.2,20.2,19.5,19.5,20.9,21.4
2024-01-12 15:00:00,1015.6,1017.2,21.7,12.2,54,5.1,320.0,8.6,320.0,0.0,1.0,2.01,,21.1,20.5,19.8,19.6,20.9,21.4
2024-01-12 16:00:00,1016.0,1017.7,21.3,12.4,56,4.5,320.0,7.1,320.0,0.0,1.0,1.28,,20.8,20.6,20.0,19.7,20.9,21.4
2024-01-12 17:00:00,1016.9,1018.5,20.4,12.1,58,3.0,360.0,6.2,320.0,0.0,0.6,0.52,,20.4,20.5,20.1,19.8,20.9,21.4
2024-01-12 18:00:00,1017.4,1019.0,18.7,12.1,65,3.1,20.0,4.4,30.0,0.0,0.0,0.05,,19.9,20.4,20.1,19.9,20.9,21.4
2024-01-12 19:00:00,1017.7,1019.3,17.6,12.1,70,2.7,30.0,4.6,20.0,0.0,0.0,0.0,,19.4,20.2,20.1,20.0,20.9,21.4
2024-01-12 20:00:00,1018.1,1019.8,16.7,12.4,75,2.1,30.0,3.3,20.0,0.0,0.0,0.0,,19.0,20.0,20.0,20.0,20.9,21.4
2024-01-12 21:00:00,1018.4,1020.0,15.8,13.0,83,0.8,30.0,3.2,30.0,0.0,0.0,0.0,,18.6,19.8,19.9,20.0,20.9,21.4
2024-01-12 22:00:00,1018.1,1019.8,15.1,13.3,88,1.8,10.0,2.1,10.0,0.0,0.0,0.0,,18.2,19.5,19.8,20.0,20.9,21.4
2024-01-12 23:00:00,1017.9,1019.6,14.7,13.6,93,0.8,30.0,2.0,10.0,0.0,0.0,0.0,,17.8,19.3,19.7,20.0,20.9,21.4
2024-01-13 00:00:00,1017.9,1019.6,14.2,13.2,93,1.0,90.0,1.3,50.0,0.0,0.0,0.0,,17.6,19.1,19.5,20.0,20.9,21.4
2024-01-13 01:00:00,1018.0,1019.8,12.4,11.7,95,0.0,0.0,1.2,150.0,0.0,0.0,0.0,,17.3,18.9,19.4,19.9,20.9,21.4
2024-01-13 02:00:00,1017.8,1019.5,11.9,11.6,97,0.8,350.0,1.1,340.0,0.0,0.0,0.0,,16.9,18.7,19.2,19.9,20.9,21.4
2024-01-13 03:00:00,1017.5,1019.2,12.7,12.5,98,1.4,50.0,1.8,50.0,0.0,0.0,0.0,,16.7,18.5,19.1,19.8,20.9,21.4
2024-01-13 04:00:00,1017.5,1019.2,12.2,12.0,98,2.1,50.0,3.1,50.0,0.0,0.0,0.0,,16.6,18.3,19.0,19.7,20.9,21.4
2024-01-13 05:00:00,1018.0,1019.7,12.1,11.9,98,0.3,20.0,2.1,70.0,0.0,0.0,0.0,,16.3,18.2,18.8,19.7,20.9,21.4
2024-01-13 06:00:00,1018.2,1019.9,12.1,12.0,99,1.1,30.0,1.4,40.0,0.0,0.0,0.0,,16.1,18.0,18.7,19.6,20.9,21.3
2024-01-13 07:00:00,1018.8,1020.6,11.9,11.7,98,1.2,30.0,2.1,40.0,0.0,0.0,0.01,,16.0,17.9,18.6,19.6,20.9,21.3
2024-01-13 08:00:00,1019.7,1021.4,13.2,12.8,97,1.3,50.0,2.1,50.0,0.0,0.5,0.39,,16.2,17.8,18.5,19.5,20.9,21.3
2024-01-13 09:00:00,1020.1,1021.8,16.9,12.3,74,2.5,40.0,3.9,50.0,0.0,1.0,1.16,,17.1,17.9,18.5,19.4,21.0,21.3
2024-01-13 10:00:00,1020.0,1021.6,19.7,12.1,61,2.3,20.0,4.8,20.0,0.0,1.0,1.9,,18.2,18.2,18.5,19.3,20.9,21.3
2024-01-13 11:00:00,1019.2,1020.9,22.3,10.4,46,2.7,340.0,4.4,20.0,0.0,1.0,2.44,,19.3,18.7,18.6,19.3,20.9,21.3
2024-01-13 12:00:00,1018.6,1020.2,23.5,7.9,36,2.8,340.0,4.9,340.0,0.0,1.0,2.64,,20.1,19.3,18.9,19.3,20.9,21.3
2024-01-13 13:00:00,1017.6,1019.2,24.6,8.5,35,2.4,330.0,5.1,330.0,0.0,1.0,2.68,,20.8,19.8,19.2,19.4,20.8,21.3
2024-01-13 14:00:00,1017.1,1018.7,24.9,8.6,35,3.9,330.0,5.9,330.0,0.0,1.0,2.5,,21.3,20.3,19.6,19.5,20.8,21.3
2024-01-13 15:00:00,1016.7,1018.4,24.3,9.7,39,3.6,340.0,7.0,330.0,0.0,1.0,2.12,,21.4,20.6,19.9,19.6,20.8,21.3
2024-01-13 16:00:00,1017.0,1018.7,22.9,11.8,49,4.4,340.0,6.7,340.0,0.0,1.0,1.4,,21.2,20.7,20.1,19.7,20.8,21.3
2024-01-13 17:00:00,1017.5,1019.1,21.8,10.9,49,3.7,340.0,6.1,330.0,0.0,0.7,0.61,,20.8,20.7,20.2,19.8,20.8,21.3
2024-01-13 18:00:00,1018.2,1019.8,20.1,13.4,65,3.2,360.0,5.1,340.0,0.0,0.0,0.07,,20.4,20.6,20.3,19.9,20.8,21.3
2024-01-13 19:00:00,1018.9,1020.5,18.6,14.0,74,2.4,360.0,5.3,10.0,0.0,0.0,0.0,,19.9,20.4,20.2,20.0,20.8,21.3
2024-01-13 20:00:00,1019.4,1021.0,17.2,14.2,82,1.3,360.0,3.2,20.0,0.0,0.0,0.0,,19.4,20.2,20.2,20.1,20.8,21.3
2024-01-13 21:00:00,1019.7,1021.4,16.4,14.6,88,0.0,0.0,1.2,360.0,0.0,0.0,0.0,,18.9,20.0,20.1,20.1,20.8,21.3
2024-01-13 22:00:00,1019.6,1021.3,16.1,14.6,91,0.0,0.0,0.4,250.0,0.0,0.0,0.0,,18.5,19.7,19.9,20.1,20.8,21.3
2024-01-13 23:00:00,1019.5,1021.2,14.8,13.8,94,0.8,160.0,1.3,170.0,0.0,0.0,0.0,,18.2,19.5,19.8,20.1,20.8,21.3
2024-01-14 00:00:00,1019.4,1021.1,14.7,13.9,95,1.0,220.0,2.3,220.0,0.0,0.0,0.0,,17.9,19.3,19.7,20.0,20.8,21.3
2024-01-14 01:00:00,1019.4,1021.1,13.7,13.2,96,1.5,160.0,2.0,160.0,0.0,0.0,0.0,,17.7,19.1,19.5,20.1,20.8,21.3
2024-01-14 02:00:00,1019.1,1020.8,13.5,13.0,96,0.7,140.0,1.5,150.0,0.0,0.0,0.0,,17.4,18.9,19.4,19.9,20.8,21.3
2024-01-14 03:00:00,1019.0,1020.7,12.9,12.2,95,0.6,130.0,1.6,140.0,0.0,0.0,0.0,,17.2,18.8,19.3,19.9,20.8,21.3
2024-01-14 04:00:00,1019.0,1020.7,13.0,12.3,95,1.2,130.0,2.1,120.0,0.0,0.0,0.0,,17.0,18.6,19.2,19.8,20.8,21.3
2024-01-14 05:00:00,1019.4,1021.1,13.0,12.2,94,1.2,140.0,2.3,100.0,0.0,0.0,0.0,,16.9,18.4,19.0,19.7,20.9,21.3
2024-01-14 06:00:00,1020.0,1021.7,13.9,12.2,89,1.4,120.0,2.4,120.0,0.0,0.0,0.0,,16.9,18.3,18.9,19.7,20.9,21.3
2024-01-14 07:00:00,1020.4,1022.1,13.6,12.2,90,1.0,110.0,3.0,120.0,0.0,0.0,0.01,,16.8,18.3,18.8,19.6,20.8,21.3
2024-01-14 08:00:00,1021.1,1022.8,16.0,12.6,80,0.5,110.0,1.6,130.0,0.0,0.3,0.36,,17.1,18.3,18.8,19.6,20.8,21.3
2024-01-14 09:00:00,1021.5,1023.2,21.3,12.8,58,0.8,150.0,1.8,150.0,0.0,1.0,1.26,,18.4,18.5,18.8,19.5,20.8,21.3
2024-01-14 10:00:00,1021.7,1023.3,21.8,14.7,64,1.2,310.0,2.3,300.0,0.0,1.0,1.99,,19.5,18.9,18.9,19.5,20.8,21.3
