,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1009.1,20.5,89,0.2,0.0,0.0,,,,,,
2023-01-14 19:00:00,1009.6,20.5,91,0.4,247.0,0.0,,,,,,
2023-01-14 20:00:00,1010.1,20.2,91,0.2,0.0,0.0,,,,,,
2023-01-14 21:00:00,1010.4,19.9,91,0.2,0.0,0.0,,,,,,
2023-01-14 22:00:00,1010.6,19.6,92,0.1,0.0,0.0,,,,,,
2023-01-14 23:00:00,1010.6,19.7,93,0.2,0.0,0.0,,,,,,
2023-01-15 00:00:00,1010.5,20.1,92,0.2,0.0,0.0,,,,,,
2023-01-15 01:00:00,1010.5,20.3,92,0.2,0.0,0.0,,,,,,
2023-01-15 02:00:00,1010.6,21.0,92,0.1,0.0,0.0,,,,,,
2023-01-15 03:00:00,1010.9,20.1,91,0.6,23.0,0.0,,,,,,
2023-01-15 04:00:00,1011.5,20.4,81,1.2,20.0,0.0,,,,,,
2023-01-15 05:00:00,1012.3,19.7,80,2.0,40.0,0.0,,,,,,
2023-01-15 06:00:00,1013.3,19.0,81,2.4,28.0,0.0,,,,,,
2023-01-15 07:00:00,1014.1,18.6,76,2.1,18.0,0.0,,,,,,
2023-01-15 08:00:00,1015.1,18.3,75,0.8,353.0,0.0,,,,,,
2023-01-15 09:00:00,1015.7,18.5,73,1.0,29.0,0.0,,,,,,
2023-01-15 10:00:00,1016.1,18.5,74,2.2,35.0,0.0,,,,,,
2023-01-15 11:00:00,1015.7,18.4,71,2.2,31.0,0.0,,,,,,
2023-01-15 12:00:00,1015.0,18.3,72,1.4,15.0,0.0,,,,,,
2023-01-15 13:00:00,1014.4,18.4,71,1.8,25.0,0.0,,,,,,
2023-01-15 14:00:00,1014.0,18.0,71,1.3,23.0,0.0,,,,,,
2023-01-15 15:00:00,1014.1,17.6,73,2.2,25.0,0.0,,,,,,
2023-01-15 16:00:00,1014.7,17.2,72,1.9,31.0,0.0,,,,,,
2023-01-15 17:00:00,1015.6,16.9,71,2.1,28.0,0.0,,,,,,
2023-01-15 18:00:00,1016.4,16.5,73,1.0,33.0,0.0,,,,,,
2023-01-15 19:00:00,1017.3,16.5,72,1.9,17.0,0.0,,,,,,
2023-01-15 20:00:00,1018.1,16.3,72,2.2,41.0,0.0,,,,,,
2023-01-15 21:00:00,1019.1,15.9,70,2.6,32.0,0.0,,,,,,
2023-01-15 22:00:00,1019.5,15.6,71,2.5,41.0,0.0,,,,,,
2023-01-15 23:00:00,1019.5,15.6,70,2.6,34.0,0.0,,,,,,
2023-01-16 00:00:00,1019.4,15.3,68,2.4,30.0,0.0,,,,,,
