,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-07-22 12:00:00,1012.6,31.0,-9997,2.1,132.0,,,0.0,,,,,,
2004-07-22 13:00:00,1012.3,32.7,-9997,2.6,137.0,,,0.0,,,,,,
2004-07-22 14:00:00,1012.1,31.3,-9997,2.5,100.0,,,0.0,,,,,,
2004-07-22 15:00:00,1011.4,31.7,-9997,1.5,85.0,,,0.0,,,,,,
2004-07-22 16:00:00,1010.9,29.8,-9997,1.6,316.0,,,0.0,,,,,,
2004-07-22 17:00:00,1010.8,29.6,-9997,2.1,320.0,,,0.0,,,,,,
2004-07-22 18:00:00,1010.9,29.4,-9997,0.9,23.0,,,0.0,,,,,,
2004-07-22 19:00:00,1011.2,27.6,-9997,0.5,235.0,,,0.0,,,,,,
2004-07-22 20:00:00,1011.2,28.4,-9997,0.8,228.0,,,0.0,,,,,,
2004-07-22 21:00:00,1011.2,26.8,-9997,0.8,233.0,,,0.0,,,,,,
2004-07-22 22:00:00,1011.4,27.5,-9997,0.9,234.0,,,0.0,,,,,,
2004-07-22 23:00:00,1011.1,27.5,-9997,0.8,226.0,,,0.0,,,,,,
2004-07-23 00:00:00,1010.9,27.5,-9997,0.4,299.0,,,0.0,,,,,,
2004-07-23 01:00:00,1010.3,26.6,-9997,1.0,233.0,,,0.0,,,,,,
2004-07-23 02:00:00,1009.9,27.4,-9997,1.6,239.0,,,0.0,,,,,,
2004-07-23 03:00:00,1009.8,26.5,-9997,1.6,233.0,,,0.0,,,,,,
2004-07-23 04:00:00,1009.6,26.8,-9997,1.4,240.0,,,0.0,,,,,,
2004-07-23 05:00:00,1009.8,25.8,-9997,1.2,251.0,,,0.0,,,,,,
2004-07-23 06:00:00,1010.2,26.4,-9997,0.8,221.0,,,0.0,,,,,,
2004-07-23 07:00:00,1010.6,28.6,-9997,1.1,71.0,,,0.0,,,,,,
2004-07-23 08:00:00,1010.9,28.6,-9997,1.5,138.0,,,0.0,,,,,,
2004-07-23 09:00:00,1010.9,30.6,-9997,1.9,137.0,,,0.0,,,,,,
2004-07-23 10:00:00,1010.7,30.8,-9997,2.6,143.0,,,0.0,,,,,,
2004-07-23 11:00:00,1010.3,31.6,-9997,2.7,143.0,,,0.0,,,,,,
2004-07-23 12:00:00,1009.6,30.8,-9997,2.8,159.0,,,0.0,,,,,,
2004-07-23 13:00:00,1009.3,31.7,-9997,1.7,123.0,,,0.0,,,,,,
2004-07-23 14:00:00,1008.8,31.7,-9997,2.2,89.0,,,0.0,,,,,,
2004-07-23 15:00:00,1008.8,28.7,-9997,0.8,1.0,,,0.0,,,,,,
2004-07-23 16:00:00,1008.1,29.6,-9997,3.5,260.0,,,0.0,,,,,,
2004-07-23 17:00:00,1007.6,28.1,-9997,3.6,251.0,,,0.0,,,,,,
2004-07-23 18:00:00,1007.7,29.4,-9997,3.2,229.0,,,0.0,,,,,,
2004-07-23 19:00:00,1007.9,27.9,-9997,4.3,263.0,,,0.0,,,,,,
2004-07-23 20:00:00,1008.0,28.5,-9997,1.9,281.0,,,0.0,,,,,,
2004-07-23 21:00:00,1008.0,26.5,-9997,2.2,223.0,,,0.0,,,,,,
2004-07-23 22:00:00,1008.3,26.2,-9997,2.3,234.0,,,0.0,,,,,,
2004-07-23 23:00:00,1008.1,28.9,-9997,2.6,260.0,,,0.0,,,,,,
2004-07-24 00:00:00,1007.7,28.0,-9997,0.9,255.0,,,0.0,,,,,,
2004-07-24 01:00:00,1007.0,28.0,-9997,2.3,250.0,,,0.0,,,,,,
2004-07-24 02:00:00,1006.6,25.5,-9997,1.0,247.0,,,0.0,,,,,,
2004-07-24 03:00:00,1006.7,24.9,-9997,1.1,236.0,,,0.0,,,,,,
2004-07-24 04:00:00,1006.6,25.0,-9997,0.8,264.0,,,0.0,,,,,,
2004-07-24 05:00:00,1006.8,24.2,-9997,2.0,241.0,,,0.0,,,,,,
2004-07-24 06:00:00,1007.3,24.1,-9997,0.4,283.0,,,0.0,,,,,,
2004-07-24 07:00:00,1007.8,28.2,-9997,0.1,0.0,,,0.0,,,,,,
2004-07-24 08:00:00,1008.3,30.4,-9997,1.3,80.0,,,0.0,,,,,,
2004-07-24 09:00:00,1008.4,31.5,-9997,1.7,109.0,,,0.0,,,,,,
2004-07-24 10:00:00,1008.5,30.6,-9997,3.3,108.0,,,0.0,,,,,,
2004-07-24 11:00:00,1008.0,29.6,-9997,2.9,115.0,,,0.0,,,,,,
2004-07-24 12:00:00,1007.2,30.6,-9997,3.1,116.0,,,0.0,,,,,,
2004-07-24 13:00:00,1006.3,30.0,-9997,2.4,97.0,,,0.0,,,,,,
2004-07-24 14:00:00,1005.8,31.6,-9997,3.5,106.0,,,0.0,,,,,,
2004-07-24 15:00:00,1005.4,30.6,-9997,1.6,286.0,,,0.0,,,,,,
2004-07-24 16:00:00,1005.5,28.6,-9997,2.3,288.0,,,0.0,,,,,,
2004-07-24 17:00:00,1005.5,29.4,-9997,2.6,313.0,,,0.0,,,,,,
2004-07-24 18:00:00,1005.6,27.5,-9997,2.5,317.0,,,0.0,,,,,,
2004-07-24 19:00:00,1005.6,27.7,-9997,1.5,17.0,,,0.0,,,,,,
2004-07-24 20:00:00,1006.2,28.5,-9997,1.5,26.0,,,0.0,,,,,,
2004-07-24 21:00:00,1006.3,28.6,-9997,2.5,305.0,,,0.0,,,,,,
2004-07-24 22:00:00,1006.1,27.3,-9997,0.7,353.0,,,0.0,,,,,,
2004-07-24 23:00:00,1005.9,28.5,-9997,2.6,337.0,,,0.0,,,,,,
2004-07-25 00:00:00,1005.5,28.6,-9997,2.3,292.0,,,0.0,,,,,,
2004-07-25 01:00:00,1005.3,28.0,-9997,2.0,211.0,,,0.0,,,,,,
2004-07-25 02:00:00,1005.1,25.3,-9997,1.0,233.0,,,0.0,,,,,,
2004-07-25 03:00:00,1005.1,25.4,-9997,1.6,228.0,,,0.0,,,,,,
2004-07-25 04:00:00,1005.3,25.3,-9997,1.3,233.0,,,0.0,,,,,,
2004-07-25 05:00:00,1005.3,25.5,-9997,1.6,241.0,,,0.0,,,,,,
2004-07-25 06:00:00,1005.9,25.0,-9997,0.5,237.0,,,0.0,,,,,,
2004-07-25 07:00:00,1006.3,28.7,-9997,0.8,90.0,,,0.0,,,,,,
2004-07-25 08:00:00,1006.5,30.6,-9997,1.4,95.0,,,0.0,,,,,,
2004-07-25 09:00:00,1006.6,31.3,-9997,2.5,91.0,,,0.0,,,,,,
2004-07-25 10:00:00,1007.2,31.6,-9997,2.9,125.0,,,0.0,,,,,,
2004-07-25 11:00:00,1007.0,30.6,-9997,2.1,139.0,,,0.0,,,,,,
2004-07-25 12:00:00,1006.1,30.8,-9997,3.8,106.0,,,0.0,,,,,,
2004-07-25 13:00:00,1005.6,31.5,-9997,3.9,99.0,,,0.0,,,,,,
2004-07-25 14:00:00,1005.3,31.2,-9997,3.7,101.0,,,0.0,,,,,,
2004-07-25 15:00:00,1005.3,30.8,-9997,0.7,5.0,,,0.0,,,,,,
2004-07-25 16:00:00,1005.2,30.4,-9997,1.5,333.0,,,0.0,,,,,,
2004-07-25 17:00:00,1005.1,29.6,-9997,1.9,16.0,,,0.0,,,,,,
2004-07-25 18:00:00,1005.2,29.4,-9997,2.9,344.0,,,0.0,,,,,,
2004-07-25 19:00:00,1005.6,28.2,-9997,0.3,235.0,,,0.0,,,,,,
2004-07-25 20:00:00,1005.7,29.2,-9997,2.1,37.0,,,0.0,,,,,,
2004-07-25 21:00:00,1005.7,28.1,-9997,2.4,28.0,,,0.0,,,,,,
2004-07-25 22:00:00,1005.9,28.5,-9997,0.7,226.0,,,0.0,,,,,,
2004-07-25 23:00:00,1005.6,27.1,-9997,1.5,244.0,,,0.0,,,,,,
2004-07-26 00:00:00,1005.7,26.4,-9997,0.4,261.0,,,0.0,,,,,,
2004-07-26 01:00:00,1005.5,26.1,-9997,0.6,212.0,,,0.0,,,,,,
2004-07-26 02:00:00,1005.0,27.5,-9997,1.1,308.0,,,0.0,,,,,,
2004-07-26 03:00:00,1004.7,26.7,-9997,0.8,216.0,,,0.0,,,,,,
2004-07-26 04:00:00,1005.1,25.8,-9997,1.1,221.0,,,0.0,,,,,,
2004-07-26 05:00:00,1005.1,25.1,-9997,0.6,237.0,,,0.0,,,,,,
2004-07-26 06:00:00,1005.4,27.5,-9997,0.4,243.0,,,0.0,,,,,,
2004-07-26 07:00:00,1005.7,29.9,-9997,1.5,1.0,,,0.0,,,,,,
2004-07-26 08:00:00,1005.8,31.1,-9997,2.4,346.0,,,0.0,,,,,,
2004-07-26 09:00:00,1006.0,31.5,-9997,2.6,322.0,,,0.0,,,,,,
2004-07-26 10:00:00,1006.2,30.3,-9997,2.5,317.0,,,0.0,,,,,,
2004-07-26 11:00:00,1006.1,30.5,-9997,4.0,304.0,,,0.0,,,,,,
2004-07-26 12:00:00,1006.0,30.6,-9997,2.5,318.0,,,0.0,,,,,,
2004-07-26 13:00:00,1005.4,28.5,-9997,3.1,349.0,,,0.0,,,,,,
2004-07-26 14:00:00,1005.1,29.5,-9997,2.8,9.0,,,0.0,,,,,,
2004-07-26 15:00:00,1005.2,28.7,-9997,2.7,336.0,,,0.0,,,,,,
2004-07-26 16:00:00,1005.2,29.5,-9997,2.7,357.0,,,0.0,,,,,,
2004-07-26 17:00:00,1004.7,28.4,-9997,2.8,8.0,,,0.0,,,,,,
2004-07-26 18:00:00,1004.9,28.0,-9997,3.0,349.0,,,0.0,,,,,,
2004-07-26 19:00:00,1005.5,29.4,-9997,3.3,357.0,,,0.0,,,,,,
2004-07-26 20:00:00,1005.8,28.6,-9997,3.3,357.0,,,0.0,,,,,,
2004-07-26 21:00:00,1006.3,28.3,-9997,1.9,3.0,,,0.0,,,,,,
2004-07-26 22:00:00,1006.6,28.6,-9997,1.3,331.0,,,0.0,,,,,,
2004-07-26 23:00:00,1006.5,28.4,-9997,0.7,65.0,,,0.0,,,,,,
2004-07-27 00:00:00,1006.6,28.6,-9997,1.1,78.0,,,0.0,,,,,,
2004-07-27 01:00:00,1005.9,28.7,-9997,2.4,271.0,,,0.0,,,,,,
2004-07-27 02:00:00,1005.0,28.4,-9997,0.4,82.0,,,0.0,,,,,,
2004-07-27 03:00:00,1004.3,28.7,-9997,0.9,29.0,,,0.0,,,,,,
2004-07-27 04:00:00,1004.6,26.4,-9997,0.9,211.0,,,0.0,,,,,,
2004-07-27 05:00:00,1005.3,27.2,-9997,0.6,212.0,,,0.0,,,,,,
2004-07-27 06:00:00,1005.6,27.6,-9997,0.5,45.0,,,0.0,,,,,,
2004-07-27 07:00:00,1006.0,28.7,-9997,1.9,275.0,,,0.0,,,,,,
2004-07-27 08:00:00,1006.5,28.6,-9997,3.4,210.0,,,0.0,,,,,,
2004-07-27 09:00:00,1006.5,29.2,-9997,2.3,86.0,,,0.0,,,,,,
2004-07-27 10:00:00,1006.6,29.6,-9997,2.3,30.0,,,0.0,,,,,,
2004-07-27 11:00:00,1006.8,30.1,-9997,1.8,151.0,,,0.0,,,,,,
2004-07-27 12:00:00,1007.4,29.9,-9997,2.8,15.0,,,0.0,,,,,,
2004-07-27 13:00:00,1007.0,30.6,-9997,2.8,340.0,,,0.0,,,,,,
2004-07-27 14:00:00,1006.7,30.2,-9997,2.5,325.0,,,0.0,,,,,,
2004-07-27 15:00:00,1006.5,29.4,-9997,2.9,325.0,,,0.0,,,,,,
2004-07-27 16:00:00,1006.3,29.6,-9997,2.1,307.0,,,0.0,,,,,,
2004-07-27 17:00:00,1006.2,28.0,-9997,1.3,16.0,,,0.0,,,,,,
2004-07-27 18:00:00,1006.7,28.5,-9997,2.4,140.0,,,0.0,,,,,,
2004-07-27 19:00:00,1007.4,28.7,-9997,2.7,6.0,,,0.0,,,,,,
2004-07-27 20:00:00,1007.6,28.6,-9997,2.2,153.0,,,0.0,,,,,,
2004-07-27 21:00:00,1008.2,28.2,-9997,1.4,29.0,,,0.0,,,,,,
2004-07-27 22:00:00,1009.0,28.3,-9997,2.4,4.0,,,0.0,,,,,,
2004-07-27 23:00:00,1008.6,27.9,-9997,2.2,63.0,,,0.0,,,,,,
2004-07-28 00:00:00,1007.8,27.6,-9997,0.8,191.0,,,0.0,,,,,,
2004-07-28 01:00:00,1007.2,28.6,-9997,1.1,191.0,,,0.0,,,,,,
2004-07-28 02:00:00,1006.8,28.4,-9997,1.8,144.0,,,0.0,,,,,,
2004-07-28 03:00:00,1006.3,28.5,-9997,1.6,77.0,,,0.0,,,,,,
2004-07-28 04:00:00,1006.6,29.6,-9997,1.9,211.0,,,0.0,,,,,,
2004-07-28 05:00:00,1007.0,27.5,-9997,0.4,9.0,,,0.0,,,,,,
2004-07-28 06:00:00,1007.8,26.8,-9997,0.4,237.0,,,0.0,,,,,,
2004-07-28 07:00:00,1007.6,29.6,-9997,1.7,78.0,,,0.0,,,,,,
2004-07-28 08:00:00,1008.0,31.3,-9997,2.3,99.0,,,0.0,,,,,,
2004-07-28 09:00:00,1008.2,31.7,-9997,2.9,81.0,,,0.0,,,,,,
2004-07-28 10:00:00,1008.2,30.6,-9997,1.1,43.0,,,0.0,,,,,,
2004-07-28 11:00:00,1008.5,30.8,-9997,2.0,142.0,,,0.0,,,,,,
2004-07-28 12:00:00,1008.4,31.6,-9997,4.4,98.0,,,0.0,,,,,,
2004-07-28 13:00:00,1008.2,30.6,-9997,4.3,98.0,,,0.0,,,,,,
2004-07-28 14:00:00,1007.8,31.6,-9997,3.7,96.0,,,0.0,,,,,,
2004-07-28 15:00:00,1007.8,31.7,-9997,3.4,91.0,,,0.0,,,,,,
2004-07-28 16:00:00,1007.5,29.6,-9997,0.4,185.0,,,0.0,,,,,,
2004-07-28 17:00:00,1007.6,29.6,-9997,2.4,14.0,,,0.0,,,,,,
2004-07-28 18:00:00,1007.6,29.5,-9997,1.6,35.0,,,0.0,,,,,,
2004-07-28 19:00:00,1008.2,29.6,-9997,3.2,29.0,,,0.0,,,,,,
2004-07-28 20:00:00,1008.8,29.3,-9997,1.4,34.0,,,0.0,,,,,,
2004-07-28 21:00:00,1009.5,28.5,-9997,1.7,49.0,,,0.0,,,,,,
2004-07-28 22:00:00,1009.9,27.5,-9997,1.1,179.0,,,0.0,,,,,,
2004-07-28 23:00:00,1010.2,29.2,-9997,2.0,196.0,,,0.0,,,,,,
2004-07-29 00:00:00,1009.8,27.2,-9997,1.0,237.0,,,0.0,,,,,,
2004-07-29 01:00:00,1009.4,26.7,-9997,1.3,225.0,,,0.0,,,,,,
2004-07-29 02:00:00,1009.2,26.5,-9997,1.1,234.0,,,0.0,,,,,,
2004-07-29 03:00:00,1008.5,26.5,-9997,1.6,232.0,,,0.0,,,,,,
2004-07-29 04:00:00,1008.4,26.5,-9997,1.6,239.0,,,0.0,,,,,,
2004-07-29 05:00:00,1008.7,26.3,-9997,1.0,243.0,,,0.0,,,,,,
2004-07-29 06:00:00,1009.6,26.6,-9997,0.8,225.0,,,0.0,,,,,,
2004-07-29 07:00:00,1010.1,29.7,-9997,0.3,64.0,,,0.0,,,,,,
2004-07-29 08:00:00,1010.5,31.7,-9997,1.3,69.0,,,0.0,,,,,,
2004-07-29 09:00:00,1010.9,33.9,-9997,1.1,74.0,,,0.0,,,,,,
2004-07-29 10:00:00,1010.8,32.7,-9997,1.6,104.0,,,0.0,,,,,,
2004-07-29 11:00:00,1010.3,32.5,-9997,1.6,107.0,,,0.0,,,,,,
2004-07-29 12:00:00,1009.9,32.8,-9997,1.9,141.0,,,0.0,,,,,,
2004-07-29 13:00:00,1009.3,31.4,-9997,1.6,132.0,,,0.0,,,,,,
2004-07-29 14:00:00,1008.5,30.6,-9997,1.5,128.0,,,0.0,,,,,,
2004-07-29 15:00:00,1008.6,30.6,-9997,0.8,147.0,,,0.0,,,,,,
2004-07-29 16:00:00,1008.6,30.1,-9997,0.8,299.0,,,0.0,,,,,,
2004-07-29 17:00:00,1008.8,30.1,-9997,2.7,279.0,,,0.0,,,,,,
2004-07-29 18:00:00,1008.9,28.5,-9997,0.9,175.0,,,0.0,,,,,,
2004-07-29 19:00:00,1009.4,28.6,-9997,0.3,219.0,,,0.0,,,,,,
2004-07-29 20:00:00,1010.1,28.2,-9997,0.7,214.0,,,0.0,,,,,,
2004-07-29 21:00:00,1010.5,27.5,-9997,1.8,224.0,,,0.0,,,,,,
2004-07-29 22:00:00,1010.8,27.5,-9997,1.1,232.0,,,0.0,,,,,,
2004-07-29 23:00:00,1010.5,26.9,-9997,1.1,239.0,,,0.0,,,,,,
2004-07-30 00:00:00,1009.8,26.5,-9997,1.1,227.0,,,0.0,,,,,,
2004-07-30 01:00:00,1009.3,26.5,-9997,0.4,247.0,,,0.0,,,,,,
2004-07-30 02:00:00,1008.8,26.5,-9997,1.3,236.0,,,0.0,,,,,,
2004-07-30 03:00:00,1008.6,26.7,-9997,1.5,232.0,,,0.0,,,,,,
2004-07-30 04:00:00,1008.5,26.5,-9997,1.5,225.0,,,0.0,,,,,,
2004-07-30 05:00:00,1008.7,26.1,-9997,0.9,239.0,,,0.0,,,,,,
2004-07-30 06:00:00,1009.1,26.5,-9997,1.0,231.0,,,0.0,,,,,,
2004-07-30 07:00:00,1009.3,29.6,-9997,1.1,48.0,,,0.0,,,,,,
2004-07-30 08:00:00,1009.7,32.1,-9997,1.5,113.0,,,0.0,,,,,,
2004-07-30 09:00:00,1009.8,32.5,-9997,1.3,120.0,,,0.0,,,,,,
2004-07-30 10:00:00,1009.9,30.6,-9997,2.0,134.0,,,0.0,,,,,,
2004-07-30 11:00:00,1009.7,32.7,-9997,2.7,130.0,,,0.0,,,,,,
2004-07-30 12:00:00,1009.2,32.7,-9997,2.7,141.0,,,0.0,,,,,,
2004-07-30 13:00:00,1008.7,30.6,-9997,1.8,176.0,,,0.0,,,,,,
2004-07-30 14:00:00,1008.1,30.6,-9997,2.3,129.0,,,0.0,,,,,,
2004-07-30 15:00:00,1007.8,28.6,-9997,2.2,196.0,,,0.0,,,,,,
2004-07-30 16:00:00,1007.4,28.6,-9997,1.1,71.0,,,0.0,,,,,,
2004-07-30 17:00:00,1006.8,29.6,-9997,0.9,187.0,,,0.0,,,,,,
2004-07-30 18:00:00,1007.2,29.5,-9997,2.9,217.0,,,0.0,,,,,,
2004-07-30 19:00:00,1008.1,28.2,-9997,2.7,236.0,,,0.0,,,,,,
2004-07-30 20:00:00,1008.3,26.8,-9997,1.1,242.0,,,0.0,,,,,,
2004-07-30 21:00:00,1008.4,27.5,-9997,1.3,235.0,,,0.0,,,,,,
2004-07-30 22:00:00,1009.3,26.5,-9997,0.9,228.0,,,0.0,,,,,,
2004-07-30 23:00:00,1008.8,25.7,-9997,1.1,230.0,,,0.0,,,,,,
2004-07-31 00:00:00,1008.5,26.5,-9997,0.9,251.0,,,0.0,,,,,,
2004-07-31 01:00:00,1007.8,27.9,-9997,2.4,203.0,,,0.0,,,,,,
2004-07-31 02:00:00,1007.2,26.3,-9997,0.8,238.0,,,0.0,,,,,,
2004-07-31 03:00:00,1007.1,25.8,-9997,0.6,250.0,,,0.0,,,,,,
2004-07-31 04:00:00,1006.9,25.5,-9997,1.0,225.0,,,0.0,,,,,,
2004-07-31 05:00:00,1006.9,25.5,-9997,1.1,231.0,,,0.0,,,,,,
2004-07-31 06:00:00,1007.3,25.7,-9997,0.5,234.0,,,0.0,,,,,,
2004-07-31 07:00:00,1007.6,28.6,-9997,0.6,98.0,,,0.0,,,,,,
2004-07-31 08:00:00,1007.6,31.1,-9997,0.9,83.0,,,0.0,,,,,,
2004-07-31 09:00:00,1007.7,31.7,-9997,2.3,137.0,,,0.0,,,,,,
2004-07-31 10:00:00,1007.4,31.7,-9997,3.2,135.0,,,0.0,,,,,,
2004-07-31 11:00:00,1007.7,31.6,-9997,3.0,166.0,,,0.0,,,,,,
2004-07-31 12:00:00,1007.3,30.5,-9997,3.0,144.0,,,0.0,,,,,,
2004-07-31 13:00:00,1006.7,31.7,-9997,2.0,122.0,,,0.0,,,,,,
2004-07-31 14:00:00,1006.4,30.6,-9997,1.2,99.0,,,0.0,,,,,,
2004-07-31 15:00:00,1005.9,28.6,-9997,0.6,226.0,,,0.0,,,,,,
2004-07-31 16:00:00,1005.4,29.6,-9997,2.4,203.0,,,0.0,,,,,,
2004-07-31 17:00:00,1005.3,29.6,-9997,1.8,231.0,,,0.0,,,,,,
2004-07-31 18:00:00,1004.8,28.9,-9997,0.9,225.0,,,0.0,,,,,,
2004-07-31 19:00:00,1005.2,28.0,-9997,1.0,245.0,,,0.0,,,,,,
2004-07-31 20:00:00,1005.5,29.0,-9997,4.8,202.0,,,0.0,,,,,,
2004-07-31 21:00:00,1006.0,27.5,-9997,1.6,239.0,,,0.0,,,,,,
2004-07-31 22:00:00,1006.2,27.2,-9997,1.1,233.0,,,0.0,,,,,,
2004-07-31 23:00:00,1006.5,27.6,-9997,0.5,270.0,,,0.0,,,,,,
2004-08-01 00:00:00,1006.7,27.5,-9997,0.4,246.0,,,0.0,,,,,,
2004-08-01 01:00:00,1006.3,27.5,-9997,0.9,240.0,,,0.0,,,,,,
2004-08-01 02:00:00,1005.8,27.5,-9997,0.6,239.0,,,0.0,,,,,,
2004-08-01 03:00:00,1005.6,27.4,-9997,0.8,244.0,,,0.0,,,,,,
2004-08-01 04:00:00,1005.2,26.2,-9997,0.7,238.0,,,0.0,,,,,,
2004-08-01 05:00:00,1005.2,26.1,-9997,0.4,251.0,,,0.0,,,,,,
2004-08-01 06:00:00,1005.7,26.0,-9997,0.3,243.0,,,0.0,,,,,,
2004-08-01 07:00:00,1005.9,27.5,-9997,0.1,0.0,,,0.0,,,,,,
2004-08-01 08:00:00,1006.2,31.7,-9997,1.3,68.0,,,0.0,,,,,,
2004-08-01 09:00:00,1006.5,31.7,-9997,2.0,69.0,,,0.0,,,,,,
2004-08-01 10:00:00,1006.6,31.6,-9997,1.8,77.0,,,0.0,,,,,,
2004-08-01 11:00:00,1006.8,31.3,-9997,0.7,76.0,,,0.0,,,,,,
2004-08-01 12:00:00,1006.4,30.5,-9997,1.4,151.0,,,0.0,,,,,,
2004-08-01 13:00:00,1006.0,30.8,-9997,1.6,136.0,,,0.0,,,,,,
2004-08-01 14:00:00,1005.5,29.6,-9997,1.2,125.0,,,0.0,,,,,,
2004-08-01 15:00:00,1004.8,28.0,-9997,0.7,172.0,,,0.5,,,,,,
2004-08-01 16:00:00,1004.2,28.4,-9997,2.3,198.0,,,0.0,,,,,,
2004-08-01 17:00:00,1003.9,28.7,-9997,0.9,217.0,,,0.0,,,,,,
2004-08-01 18:00:00,1003.6,27.6,-9997,1.4,243.0,,,0.0,,,,,,
2004-08-01 19:00:00,1004.3,27.5,-9997,1.4,230.0,,,0.0,,,,,,
2004-08-01 20:00:00,1004.8,27.5,-9997,1.4,233.0,,,0.0,,,,,,
2004-08-01 21:00:00,1005.6,26.5,-9997,0.9,241.0,,,0.0,,,,,,
2004-08-01 22:00:00,1005.7,26.6,-9997,1.6,264.0,,,0.0,,,,,,
2004-08-01 23:00:00,1005.7,27.5,-9997,0.9,238.0,,,0.0,,,,,,
2004-08-02 00:00:00,1005.4,27.0,-9997,0.9,250.0,,,0.0,,,,,,
2004-08-02 01:00:00,1004.6,25.5,-9997,1.2,232.0,,,0.0,,,,,,
2004-08-02 02:00:00,1004.4,26.5,-9997,1.8,243.0,,,0.0,,,,,,
2004-08-02 03:00:00,1003.9,25.5,-9997,1.1,232.0,,,0.0,,,,,,
2004-08-02 04:00:00,1004.0,25.3,-9997,1.6,233.0,,,0.0,,,,,,
2004-08-02 05:00:00,1004.1,25.3,-9997,1.1,237.0,,,0.0,,,,,,
2004-08-02 06:00:00,1004.6,27.0,-9997,0.6,241.0,,,0.0,,,,,,
2004-08-02 07:00:00,1004.9,29.8,-9997,1.1,91.0,,,0.0,,,,,,
2004-08-02 08:00:00,1005.2,31.6,-9997,1.4,108.0,,,0.0,,,,,,
2004-08-02 09:00:00,1005.4,32.2,-9997,1.5,123.0,,,0.0,,,,,,
2004-08-02 10:00:00,1005.2,31.7,-9997,1.4,109.0,,,0.0,,,,,,
2004-08-02 11:00:00,1005.3,32.8,-9997,1.5,116.0,,,0.0,,,,,,
2004-08-02 12:00:00,1004.9,32.8,-9997,3.0,129.0,,,0.0,,,,,,
2004-08-02 13:00:00,1004.3,32.0,-9997,2.4,131.0,,,0.0,,,,,,
2004-08-02 14:00:00,1004.2,32.9,-9997,2.5,137.0,,,0.0,,,,,,
2004-08-02 15:00:00,1004.1,29.6,-9997,1.8,157.0,,,0.0,,,,,,
2004-08-02 16:00:00,1004.0,29.9,-9997,1.6,152.0,,,0.0,,,,,,
2004-08-02 17:00:00,1003.6,29.6,-9997,1.7,198.0,,,0.0,,,,,,
2004-08-02 18:00:00,1003.4,30.3,-9997,1.6,253.0,,,0.0,,,,,,
2004-08-02 19:00:00,1003.9,28.9,-9997,0.9,243.0,,,0.0,,,,,,
2004-08-02 20:00:00,1004.4,27.5,-9997,0.9,253.0,,,0.0,,,,,,
2004-08-02 21:00:00,1004.9,27.6,-9997,1.6,244.0,,,0.0,,,,,,
2004-08-02 22:00:00,1005.1,27.3,-9997,1.6,240.0,,,0.0,,,,,,
2004-08-02 23:00:00,1005.0,26.7,-9997,1.5,235.0,,,0.0,,,,,,
2004-08-03 00:00:00,1004.7,26.6,-9997,1.1,268.0,,,0.0,,,,,,
2004-08-03 01:00:00,1004.3,26.5,-9997,1.1,241.0,,,0.0,,,,,,
2004-08-03 02:00:00,1003.6,26.3,-9997,1.5,238.0,,,0.0,,,,,,
2004-08-03 03:00:00,1003.4,25.6,-9997,1.3,225.0,,,0.0,,,,,,
2004-08-03 04:00:00,1003.2,26.5,-9997,1.6,239.0,,,0.0,,,,,,
2004-08-03 05:00:00,1003.3,24.5,-9997,1.1,231.0,,,0.0,,,,,,
2004-08-03 06:00:00,1003.7,25.5,-9997,0.8,228.0,,,0.0,,,,,,
2004-08-03 07:00:00,1003.9,28.8,-9997,0.3,51.0,,,0.0,,,,,,
2004-08-03 08:00:00,1004.4,31.2,-9997,1.4,72.0,,,0.0,,,,,,
2004-08-03 09:00:00,1004.4,33.7,-9997,1.5,104.0,,,0.0,,,,,,
2004-08-03 10:00:00,1004.5,32.9,-9997,1.4,97.0,,,0.0,,,,,,
2004-08-03 11:00:00,1004.5,32.4,-9997,1.3,145.0,,,0.0,,,,,,
2004-08-03 12:00:00,1004.1,32.7,-9997,2.4,123.0,,,0.0,,,,,,
2004-08-03 13:00:00,1004.0,32.5,-9997,3.0,136.0,,,0.0,,,,,,
2004-08-03 14:00:00,1003.3,32.2,-9997,3.4,113.0,,,0.0,,,,,,
2004-08-03 15:00:00,1002.8,32.0,-9997,3.0,106.0,,,0.0,,,,,,
2004-08-03 16:00:00,1002.5,28.7,-9997,0.7,307.0,,,0.0,,,,,,
2004-08-03 17:00:00,1002.3,29.6,-9997,1.4,258.0,,,0.0,,,,,,
2004-08-03 18:00:00,1002.0,28.5,-9997,0.4,129.0,,,0.0,,,,,,
2004-08-03 19:00:00,1002.0,27.6,-9997,0.9,250.0,,,0.0,,,,,,
2004-08-03 20:00:00,1002.5,26.8,-9997,0.5,233.0,,,0.0,,,,,,
2004-08-03 21:00:00,1002.9,27.8,-9997,1.1,224.0,,,0.0,,,,,,
2004-08-03 22:00:00,1003.6,27.9,-9997,2.1,226.0,,,0.0,,,,,,
2004-08-03 23:00:00,1003.5,27.0,-9997,0.9,240.0,,,0.0,,,,,,
2004-08-04 00:00:00,1003.4,26.5,-9997,1.4,240.0,,,0.0,,,,,,
2004-08-04 01:00:00,1003.1,26.5,-9997,1.5,222.0,,,0.0,,,,,,
