,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-04-15,1016.0,1017.8,2014-04-15 00:01:00,1014.7,2014-04-15 16:07:00,21.7,28.6,2014-04-15 11:58:00,17.2,2014-04-15 05:12:00,,-9997,,0.5,1.0,4.6,247.0,2014-04-15 23:17:00,0.0,,,,,,
2014-04-16,1012.7,1014.8,2014-04-16 00:07:00,1010.5,2014-04-16 17:05:00,21.7,28.5,2014-04-16 10:12:00,16.1,2014-04-16 05:56:00,,-9997,,0.9,304.0,9.3,284.0,2014-04-16 18:14:00,0.5,,,,,,
2014-04-17,1011.0,1012.2,2014-04-17 11:22:00,1009.7,2014-04-17 17:07:00,24.6,31.7,2014-04-17 12:06:00,19.2,2014-04-17 06:01:00,,-9997,,1.4,243.0,9.0,112.0,2014-04-17 08:28:00,0.0,,,,,,
2014-04-18,1011.5,1013.3,2014-04-18 08:59:00,1009.9,2014-04-18 03:04:00,24.4,31.7,2014-04-18 12:05:00,19.2,2014-04-18 05:27:00,,-9997,,1.1,263.0,9.2,110.0,2014-04-18 11:38:00,0.5,,,,,,
2014-04-19,1010.4,1012.3,2014-04-19 08:53:00,1008.6,2014-04-19 16:31:00,24.8,30.4,2014-04-19 12:56:00,21.2,2014-04-19 00:54:00,,-9997,,1.0,7.0,9.9,220.0,2014-04-19 19:10:00,0.0,,,,,,
2014-04-20,1011.0,1012.8,2014-04-20 21:43:00,1009.3,2014-04-20 03:08:00,23.6,30.8,2014-04-20 11:01:00,20.1,2014-04-20 20:06:00,,-9997,,0.7,16.0,6.4,20.0,2014-04-20 14:14:00,3.0,,,,,,
2014-04-21,1012.1,1013.9,2014-04-21 10:25:00,1010.3,2014-04-21 16:40:00,22.5,27.7,2014-04-21 14:42:00,20.3,2014-04-21 19:29:00,,-9997,,0.4,5.0,4.1,7.0,2014-04-21 08:36:00,7.5,,,,,,
2014-04-22,1011.8,1014.8,2014-04-22 22:59:00,1010.1,2014-04-22 02:47:00,22.9,32.9,2014-04-22 10:12:00,17.1,2014-04-22 23:47:00,,-9997,,0.9,34.0,8.0,9.0,2014-04-22 18:19:00,2.5,,,,,,
2014-04-23,1013.1,1014.6,2014-04-23 09:04:00,1011.6,2014-04-23 16:03:00,20.9,26.2,2014-04-23 14:16:00,17.5,2014-04-23 00:13:00,,-9997,,0.5,240.0,4.4,47.0,2014-04-23 10:54:00,0.5,,,,,,
2014-04-24,1011.4,1013.0,2014-04-24 08:43:00,1010.0,2014-04-24 16:44:00,22.5,29.9,2014-04-24 11:13:00,19.1,2014-04-24 04:55:00,,-9997,,0.4,220.0,4.1,148.0,2014-04-24 11:49:00,0.5,,,,,,
2014-04-25,1011.5,1013.2,2014-04-25 22:08:00,1009.8,2014-04-25 03:57:00,23.6,31.7,2014-04-25 10:13:00,19.4,2014-04-25 02:24:00,,-9997,,0.7,222.0,4.8,19.0,2014-04-25 13:50:00,1.5,,,,,,
2014-04-26,1012.1,1013.9,2014-04-26 22:07:00,1010.9,,23.8,28.7,2014-04-26 12:37:00,21.1,2014-04-26 05:29:00,,-9997,,0.4,1.0,9.0,102.0,2014-04-26 08:51:00,63.0,,,,,,
2014-04-27,1010.3,1013.0,2014-04-28 00:00:00,1008.0,2014-04-27 16:34:00,25.2,32.5,2014-04-27 10:34:00,21.1,2014-04-27 03:38:00,,-9997,,0.7,20.0,7.3,90.0,2014-04-27 23:27:00,4.0,,,,,,
2014-04-28,1012.5,1014.4,2014-04-28 09:15:00,1010.3,2014-04-28 02:40:00,22.3,27.3,2014-04-28 12:50:00,19.0,2014-04-28 21:48:00,,-9997,,0.6,19.0,7.1,50.0,2014-04-28 01:57:00,0.0,,,,,,
2014-04-29,1013.3,1014.8,2014-04-29 09:48:00,1012.2,2014-04-29 15:44:00,21.3,25.3,2014-04-29 05:19:00,18.4,2014-04-29 07:30:00,,-9997,,0.4,321.0,6.4,58.0,2014-04-29 08:10:00,0.0,,,,,,
2014-04-30,1012.3,1014.3,2014-04-30 22:47:00,1010.6,2014-04-30 04:56:00,19.8,24.3,2014-04-30 09:43:00,17.1,2014-04-30 22:32:00,,-9997,,0.3,258.0,4.6,29.0,2014-04-30 22:20:00,23.0,,,,,,
2014-05-01,1013.1,1014.9,2014-05-01 22:32:00,1011.6,2014-05-01 04:42:00,21.0,26.7,2014-05-01 13:16:00,17.2,2014-05-01 04:38:00,,-9997,,0.4,215.0,5.0,197.0,2014-05-01 09:49:00,7.0,,,,,,
2014-05-02,1015.3,1017.5,2014-05-02 22:10:00,1012.8,2014-05-02 03:43:00,21.8,27.3,2014-05-02 10:42:00,19.1,2014-05-02 03:12:00,,-9997,,0.4,4.0,5.2,29.0,2014-05-02 10:09:00,25.5,,,,,,
2014-05-03,1016.7,1018.1,2014-05-03 09:58:00,1015.0,2014-05-03 03:07:00,20.2,24.7,2014-05-03 10:20:00,17.1,2014-05-03 23:32:00,,-9997,,0.6,222.0,4.9,268.0,2014-05-03 14:50:00,29.5,,,,,,
2014-05-04,1012.3,1016.7,2014-05-05 00:00:00,1010.0,2014-05-04 15:51:00,22.8,31.3,2014-05-04 10:48:00,18.0,2014-05-04 01:16:00,,-9997,,0.8,228.0,11.2,334.0,2014-05-04 10:32:00,1.0,,,,,,
2014-05-05,1013.2,1017.7,2014-05-05 22:39:00,1008.9,2014-05-05 01:57:00,20.9,26.3,2014-05-05 11:37:00,17.4,2014-05-05 23:34:00,,-9997,,0.8,25.0,9.7,46.0,2014-05-05 11:05:00,18.5,,,,,,
2014-05-06,1015.9,1017.7,2014-05-06 09:25:00,1014.2,2014-05-06 16:46:00,19.4,25.7,2014-05-06 12:44:00,15.0,2014-05-06 04:11:00,,-9997,,0.4,25.0,6.3,353.0,2014-05-06 00:29:00,9.0,,,,,,
2014-05-07,1011.7,1014.5,2014-05-08 00:00:00,1009.9,2014-05-07 16:27:00,21.8,28.7,2014-05-07 10:33:00,18.0,2014-05-07 04:09:00,,-9997,,0.4,219.0,5.8,221.0,2014-05-07 23:44:00,3.5,,,,,,
2014-05-08,1011.2,1012.9,2014-05-08 22:06:00,1009.3,2014-05-08 03:14:00,23.2,29.8,2014-05-08 10:20:00,18.9,2014-05-08 04:46:00,,-9997,,0.4,24.0,6.0,265.0,2014-05-08 01:15:00,11.0,,,,,,
2014-05-09,1010.5,1011.8,2014-05-09 08:46:00,1009.1,2014-05-09 16:32:00,23.4,28.5,2014-05-09 09:23:00,20.2,2014-05-09 05:53:00,,-9997,,0.6,121.0,7.5,118.0,2014-05-09 13:12:00,2.5,,,,,,
2014-05-10,1009.5,1011.0,2014-05-10 22:44:00,1007.9,2014-05-10 15:48:00,24.6,31.3,2014-05-10 11:08:00,21.0,2014-05-10 05:23:00,,-9997,,0.7,216.0,5.0,50.0,2014-05-10 15:52:00,0.0,,,,,,
2014-05-11,1009.2,1010.5,2014-05-11 09:43:00,1007.8,2014-05-11 16:40:00,25.3,32.7,2014-05-11 12:04:00,21.0,2014-05-11 01:34:00,,-9997,,1.0,219.0,7.3,132.0,2014-05-11 13:12:00,0.0,,,,,,
2014-05-12,1008.3,1009.6,2014-05-12 10:28:00,1006.8,2014-05-12 15:28:00,26.9,34.7,2014-05-12 13:25:00,22.5,2014-05-12 04:44:00,,-9997,,0.7,83.0,4.9,59.0,2014-05-12 20:28:00,0.0,,,,,,
2014-05-13,1007.3,1009.1,2014-05-13 08:38:00,1005.6,2014-05-13 18:34:00,25.9,33.4,2014-05-13 08:58:00,23.0,2014-05-13 21:35:00,,-9997,,0.7,69.0,5.4,118.0,2014-05-13 13:08:00,0.0,,,,,,
2014-05-14,1002.7,1005.7,2014-05-14 00:04:00,1000.1,2014-05-14 17:37:00,26.2,33.9,2014-05-14 11:01:00,22.0,2014-05-14 20:22:00,,-9997,,0.7,230.0,7.5,131.0,2014-05-14 09:26:00,0.0,,,,,,
2014-05-15,1003.0,1007.0,2014-05-15 22:50:00,1000.8,2014-05-15 03:01:00,26.1,33.6,2014-05-15 10:22:00,21.1,2014-05-15 04:10:00,,-9997,,0.5,228.0,5.5,359.0,2014-05-15 16:43:00,11.5,,,,,,
2014-05-16,1008.8,1010.9,2014-05-16 21:40:00,1005.9,2014-05-16 00:25:00,24.5,29.8,2014-05-16 09:25:00,21.2,2014-05-16 05:09:00,,-9997,,0.4,11.0,5.0,30.0,2014-05-16 01:28:00,0.5,,,,,,
2014-05-17,1008.6,1010.2,2014-05-17 09:26:00,1006.4,2014-05-17 16:19:00,25.8,32.5,2014-05-17 12:31:00,21.1,2014-05-17 05:13:00,,-9997,,0.6,78.0,4.2,120.0,2014-05-17 16:50:00,0.0,,,,,,
2014-05-18,1007.6,1009.5,2014-05-18 22:36:00,1006.4,2014-05-18 14:33:00,25.8,33.2,2014-05-18 11:06:00,22.1,2014-05-18 04:26:00,,-9997,,0.4,216.0,4.2,33.0,2014-05-18 16:31:00,0.0,,,,,,
2014-05-19,1007.9,1009.6,2014-05-19 10:54:00,1006.3,2014-05-19 20:24:00,24.9,29.7,2014-05-19 08:16:00,21.4,2014-05-19 23:57:00,,-9997,,0.6,212.0,6.7,165.0,2014-05-19 16:38:00,17.0,,,,,,
2014-05-20,1005.7,1008.6,2014-05-20 22:42:00,1004.4,2014-05-20 13:26:00,24.4,31.2,2014-05-20 09:59:00,21.9,2014-05-20 01:43:00,,-9997,,0.4,220.0,5.1,347.0,2014-05-20 23:19:00,8.5,,,,,,
2014-05-21,1008.9,1010.6,2014-05-21 09:14:00,1007.3,2014-05-21 01:07:00,22.4,29.3,2014-05-21 12:04:00,19.1,2014-05-21 21:46:00,,-9997,,0.5,28.0,4.9,282.0,2014-05-21 08:08:00,5.5,,,,,,
2014-05-22,1007.4,1009.9,2014-05-22 22:21:00,1005.7,2014-05-22 13:38:00,24.4,30.4,2014-05-22 11:51:00,19.2,2014-05-22 04:47:00,,-9997,,0.5,154.0,4.0,66.0,2014-05-22 16:56:00,0.5,,,,,,
2014-05-23,1010.1,1014.4,2014-05-23 22:51:00,1007.5,2014-05-23 03:53:00,25.5,32.7,2014-05-23 12:45:00,22.0,2014-05-23 05:27:00,,-9997,,0.5,242.0,6.7,14.0,2014-05-23 17:43:00,12.5,,,,,,
2014-05-24,1012.0,1013.5,2014-05-25 00:00:00,1010.6,2014-05-24 16:28:00,26.0,32.9,2014-05-24 09:04:00,21.9,2014-05-24 23:41:00,,-9997,,0.4,20.0,3.1,252.0,2014-05-24 03:03:00,1.0,,,,,,
2014-05-25,1010.2,1011.9,2014-05-26 00:00:00,1008.7,2014-05-25 17:24:00,26.4,33.5,2014-05-25 13:12:00,21.0,2014-05-25 05:03:00,,-9997,,0.7,103.0,7.3,90.0,2014-05-25 10:18:00,0.0,,,,,,
2014-05-26,1007.5,1009.4,2014-05-26 00:04:00,1005.8,,27.2,36.1,2014-05-26 11:04:00,21.9,2014-05-26 02:41:00,,-9997,,0.6,67.0,4.1,111.0,2014-05-26 12:42:00,0.0,,,,,,
2014-05-27,1005.4,1007.6,2014-05-28 00:00:00,1003.5,2014-05-27 16:23:00,26.9,33.5,2014-05-27 08:56:00,23.1,2014-05-27 23:58:00,,-9997,,0.6,29.0,4.4,38.0,2014-05-27 10:51:00,0.5,,,,,,
2014-05-28,1006.0,1007.9,2014-05-28 21:45:00,1004.2,2014-05-28 03:32:00,27.1,33.5,2014-05-28 10:26:00,23.0,2014-05-28 03:33:00,,-9997,,0.5,205.0,3.9,177.0,2014-05-28 22:19:00,20.5,,,,,,
2014-05-29,1006.9,1008.4,2014-05-29 21:58:00,1005.1,2014-05-29 05:09:00,26.1,32.6,2014-05-29 10:24:00,23.1,2014-05-29 04:41:00,,-9997,,0.4,29.0,5.2,112.0,2014-05-29 12:10:00,12.5,,,,,,
2014-05-30,1007.3,1009.3,2014-05-30 22:32:00,1005.9,2014-05-30 02:26:00,26.7,32.5,2014-05-30 14:29:00,23.0,2014-05-30 02:00:00,,-9997,,0.4,32.0,3.5,17.0,2014-05-30 17:28:00,0.0,,,,,,
2014-05-31,1008.1,1009.9,2014-05-31 22:18:00,1006.7,2014-05-31 17:06:00,26.2,33.2,2014-05-31 08:11:00,23.0,2014-05-31 04:50:00,,-9997,,0.4,6.0,4.0,13.0,2014-05-31 11:38:00,24.5,,,,,,
2014-06-01,1006.3,1008.9,2014-06-02 00:00:00,1004.6,2014-06-01 17:54:00,26.6,34.7,2014-06-01 11:07:00,22.3,2014-06-01 03:39:00,,-9997,,0.5,84.0,4.1,92.0,2014-06-01 11:49:00,0.5,,,,,,
2014-06-02,1002.7,1004.7,2014-06-03 00:00:00,1000.9,2014-06-02 16:58:00,27.0,33.5,2014-06-02 12:05:00,22.2,2014-06-02 03:39:00,,-9997,,0.5,80.0,4.0,61.0,2014-06-02 12:43:00,0.0,,,,,,
2014-06-03,1002.0,1004.0,2014-06-03 21:37:00,1000.3,2014-06-03 04:11:00,25.4,32.4,2014-06-03 13:18:00,22.2,2014-06-03 05:16:00,,-9997,,0.4,40.0,4.0,46.0,2014-06-03 14:01:00,8.5,,,,,,
2014-06-04,1003.0,1004.0,2014-06-04 22:12:00,1001.8,2014-06-04 15:40:00,25.9,33.5,2014-06-04 09:18:00,22.9,2014-06-04 19:56:00,,-9997,,0.4,24.0,3.6,68.0,2014-06-04 10:29:00,7.0,,,,,,
2014-06-05,1002.7,1004.1,2014-06-05 22:36:00,1001.3,2014-06-05 14:35:00,26.2,32.4,2014-06-05 14:11:00,21.6,2014-06-05 03:31:00,,-9997,,0.7,15.0,8.3,101.0,2014-06-05 10:58:00,0.0,,,,,,
2014-06-06,1003.6,1004.9,2014-06-06 22:01:00,1002.2,2014-06-06 01:34:00,24.8,29.4,2014-06-06 12:18:00,22.0,2014-06-06 19:40:00,,-9997,,0.3,12.0,4.1,33.0,2014-06-06 07:48:00,2.5,,,,,,
2014-06-07,1001.9,1004.1,2014-06-08 00:00:00,1000.0,2014-06-07 15:56:00,25.8,31.3,2014-06-07 13:42:00,22.2,2014-06-07 05:58:00,,-9997,,0.4,35.0,3.2,209.0,2014-06-07 21:55:00,2.5,,,,,,
2014-06-08,1001.0,1002.6,2014-06-08 21:40:00,999.6,2014-06-08 15:34:00,26.6,34.4,2014-06-08 09:46:00,22.2,2014-06-08 22:19:00,,-9997,,0.8,33.0,7.0,53.0,2014-06-08 14:38:00,32.5,,,,,,
2014-06-09,1000.1,1001.2,2014-06-09 09:14:00,999.0,2014-06-09 16:08:00,27.0,32.5,2014-06-09 10:10:00,23.0,2014-06-09 01:42:00,,-9997,,0.7,219.0,4.8,205.0,2014-06-09 10:53:00,2.0,,,,,,
2014-06-10,998.9,1000.1,2014-06-10 00:02:00,997.8,2014-06-10 16:03:00,26.2,31.3,2014-06-10 10:44:00,24.0,2014-06-10 04:49:00,,-9997,,0.5,14.0,4.9,20.0,2014-06-10 13:36:00,9.0,,,,,,
2014-06-11,999.8,1002.9,2014-06-11 22:20:00,997.2,2014-06-11 01:24:00,25.7,30.6,2014-06-11 12:55:00,22.4,2014-06-11 02:22:00,,-9997,,1.0,13.0,8.1,39.0,2014-06-11 13:16:00,15.0,,,,,,
2014-06-12,1003.4,1005.4,2014-06-12 21:56:00,1001.3,2014-06-12 04:18:00,24.8,30.3,2014-06-12 13:55:00,21.1,2014-06-12 20:54:00,,-9997,,0.9,28.0,6.8,70.0,2014-06-12 09:31:00,0.0,,,,,,
2014-06-13,1005.4,1007.0,2014-06-13 21:58:00,1003.4,2014-06-13 02:48:00,25.1,32.4,2014-06-13 12:56:00,20.9,2014-06-13 04:33:00,,-9997,,0.6,4.0,4.9,350.0,2014-06-13 10:28:00,0.0,,,,,,
2014-06-14,1005.3,1006.3,2014-06-15 00:00:00,1004.1,2014-06-14 15:44:00,25.9,31.3,2014-06-14 12:45:00,21.1,2014-06-14 02:25:00,,-9997,,0.8,74.0,8.8,167.0,2014-06-14 23:29:00,0.5,,,,,,
2014-06-15,1004.0,1005.4,2014-06-15 08:51:00,1003.0,2014-06-15 14:26:00,27.0,31.7,2014-06-15 13:45:00,23.0,2014-06-15 05:22:00,,-9997,,0.9,4.0,9.4,187.0,2014-06-15 06:44:00,6.0,,,,,,
2014-06-16,1003.0,1004.7,2014-06-17 00:00:00,1002.0,2014-06-16 16:11:00,27.9,33.1,2014-06-16 08:49:00,24.0,2014-06-16 23:55:00,,-9997,,1.1,93.0,9.7,93.0,2014-06-16 11:23:00,4.0,,,,,,
2014-06-17,1001.8,1003.2,2014-06-17 22:12:00,1000.5,2014-06-17 16:33:00,27.4,32.5,2014-06-17 13:47:00,24.0,2014-06-17 22:41:00,,-9997,,0.3,38.0,3.1,63.0,2014-06-17 11:13:00,0.5,,,,,,
2014-06-18,1003.6,1005.1,2014-06-18 22:09:00,1002.3,2014-06-18 16:03:00,28.2,35.3,2014-06-18 13:26:00,23.7,2014-06-18 02:49:00,,-9997,,0.6,291.0,6.0,347.0,2014-06-18 16:44:00,0.0,,,,,,
2014-06-19,1003.9,1005.0,2014-06-19 21:45:00,1002.7,2014-06-19 16:24:00,27.7,33.2,2014-06-19 09:38:00,24.0,2014-06-19 23:59:00,,-9997,,0.3,34.0,2.8,126.0,2014-06-19 11:07:00,0.0,,,,,,
2014-06-20,1003.7,1005.3,2014-06-20 20:56:00,1002.7,2014-06-20 03:41:00,27.9,32.5,2014-06-20 12:12:00,24.0,2014-06-20 04:32:00,,-9997,,1.2,4.0,9.7,73.0,2014-06-20 23:40:00,0.0,,,,,,
2014-06-21,1004.1,1005.6,2014-06-21 22:03:00,1002.5,2014-06-21 16:04:00,29.0,34.3,2014-06-21 09:15:00,26.0,2014-06-21 02:55:00,,-9997,,1.2,50.0,10.5,73.0,2014-06-21 00:07:00,0.0,,,,,,
2014-06-22,1004.6,1005.8,2014-06-22 21:50:00,1003.7,2014-06-22 15:56:00,28.8,34.5,2014-06-22 09:26:00,25.1,2014-06-22 05:23:00,,-9997,,0.8,29.0,8.4,155.0,2014-06-22 00:17:00,0.0,,,,,,
2014-06-23,1004.3,1005.6,2014-06-23 00:04:00,1002.4,2014-06-23 16:05:00,27.8,33.5,2014-06-23 11:14:00,24.1,2014-06-23 22:07:00,,-9997,,0.4,29.0,4.5,323.0,2014-06-23 18:25:00,0.0,,,,,,
2014-06-24,1004.8,1007.0,2014-06-24 22:37:00,1003.4,2014-06-24 02:46:00,27.4,33.4,2014-06-24 11:00:00,24.0,2014-06-24 23:51:00,,-9997,,0.4,9.0,3.5,64.0,2014-06-24 11:04:00,0.0,,,,,,
2014-06-25,1006.1,1007.8,2014-06-25 22:16:00,1004.6,2014-06-25 15:23:00,27.2,32.5,2014-06-25 11:58:00,24.0,2014-06-25 05:36:00,,-9997,,0.4,63.0,3.1,253.0,2014-06-25 17:58:00,0.0,,,,,,
2014-06-26,1006.0,1007.6,2014-06-26 10:05:00,1004.5,2014-06-26 04:38:00,27.7,33.2,2014-06-26 12:56:00,23.0,2014-06-26 05:12:00,,-9997,,0.4,212.0,5.6,118.0,2014-06-26 12:03:00,0.0,,,,,,
2014-06-27,1005.1,1006.4,2014-06-28 00:00:00,1004.2,2014-06-27 15:45:00,28.8,35.3,2014-06-27 13:24:00,24.1,2014-06-27 01:54:00,,-9997,,1.5,24.0,8.2,181.0,2014-06-27 20:50:00,0.0,,,,,,
2014-06-28,1004.0,1006.2,2014-06-28 22:23:00,1002.5,2014-06-28 16:37:00,28.6,35.4,2014-06-28 14:42:00,24.0,2014-06-28 04:22:00,,-9997,,0.8,32.0,7.7,279.0,2014-06-28 11:26:00,0.0,,,,,,
2014-06-29,1005.6,1008.3,2014-06-29 23:42:00,1004.0,2014-06-29 04:14:00,28.5,33.5,2014-06-29 09:51:00,24.1,2014-06-29 23:43:00,,-9997,,0.6,67.0,7.8,70.0,2014-06-29 23:31:00,0.0,,,,,,
2014-06-30,1008.4,1010.2,2014-06-30 22:40:00,1007.3,2014-06-30 15:47:00,28.6,35.7,2014-06-30 11:56:00,24.0,2014-06-30 05:46:00,,-9997,,0.4,45.0,7.5,111.0,2014-06-30 09:43:00,0.5,,,,,,
2014-07-01,1008.8,1010.0,2014-07-01 07:18:00,1007.6,2014-07-01 16:26:00,28.9,35.4,2014-07-01 09:46:00,24.2,2014-07-01 05:42:00,,-9997,,0.6,26.0,5.8,170.0,2014-07-01 19:50:00,0.0,,,,,,
2014-07-02,1006.1,1008.5,2014-07-03 00:00:00,1004.3,2014-07-02 17:02:00,28.9,35.7,2014-07-02 12:37:00,24.0,2014-07-02 04:40:00,,-9997,,0.8,177.0,8.0,143.0,2014-07-02 09:48:00,0.0,,,,,,
2014-07-03,1003.5,1005.1,2014-07-04 00:00:00,1001.8,2014-07-03 14:17:00,29.3,35.6,2014-07-03 10:32:00,24.2,2014-07-03 04:29:00,,-9997,,0.6,13.0,6.4,171.0,2014-07-03 23:30:00,0.0,,,,,,
2014-07-04,1004.2,1005.4,2014-07-04 22:25:00,1002.8,,28.4,34.5,2014-07-04 08:40:00,24.0,2014-07-04 04:52:00,,-9997,,0.9,224.0,8.8,95.0,2014-07-04 10:07:00,0.0,,,,,,
2014-07-05,1004.2,1005.3,2014-07-05 21:44:00,1002.9,2014-07-05 03:53:00,30.0,37.3,2014-07-05 12:48:00,24.1,2014-07-05 05:46:00,,-9997,,0.9,4.0,8.4,179.0,2014-07-05 03:54:00,0.0,,,,,,
2014-07-06,1002.8,1004.2,2014-07-07 00:00:00,1001.4,2014-07-06 16:38:00,29.2,36.6,2014-07-06 13:30:00,24.0,2014-07-06 04:51:00,,-9997,,0.7,79.0,6.8,184.0,2014-07-06 00:32:00,0.0,,,,,,
2014-07-07,998.2,1002.4,2014-07-08 00:00:00,991.7,2014-07-07 23:59:00,30.9,37.4,2014-07-07 20:28:00,24.2,2014-07-07 04:19:00,,-9997,,1.4,40.0,14.2,110.0,2014-07-07 22:26:00,0.0,,,,,,
2014-07-08,993.2,998.7,2014-07-08 22:42:00,990.3,2014-07-08 11:43:00,30.3,35.1,2014-07-08 15:05:00,25.1,2014-07-08 05:29:00,,-9997,,1.0,182.0,10.9,40.0,2014-07-08 00:50:00,0.5,,,,,,
2014-07-09,1000.4,1003.2,2014-07-09 21:25:00,996.9,2014-07-09 01:21:00,29.2,36.6,2014-07-09 12:42:00,24.1,2014-07-09 05:17:00,,-9997,,0.7,42.0,8.6,167.0,2014-07-09 11:03:00,0.0,,,,,,
2014-07-10,1003.4,1004.9,2014-07-10 21:25:00,1001.8,2014-07-10 02:06:00,28.8,34.5,2014-07-10 13:01:00,24.0,2014-07-10 05:31:00,,-9997,,0.5,204.0,5.7,104.0,2014-07-10 12:15:00,0.0,,,,,,
2014-07-11,1005.1,1007.3,2014-07-11 21:02:00,1003.6,2014-07-11 02:44:00,29.1,35.1,2014-07-11 08:06:00,24.1,2014-07-11 04:39:00,,-9997,,0.6,135.0,6.0,164.0,2014-07-11 10:01:00,0.5,,,,,,
2014-07-12,1006.5,1008.4,2014-07-12 22:01:00,1005.5,2014-07-12 16:30:00,29.2,34.3,2014-07-12 14:48:00,25.1,2014-07-12 04:41:00,,-9997,,0.8,16.0,8.6,91.0,2014-07-12 12:17:00,0.0,,,,,,
2014-07-13,1007.4,1009.1,2014-07-13 22:19:00,1005.8,2014-07-13 16:18:00,29.7,35.7,2014-07-13 12:43:00,26.3,2014-07-13 00:19:00,,-9997,,0.8,112.0,11.9,326.0,2014-07-13 01:56:00,0.0,,,,,,
2014-07-14,1008.6,1010.5,2014-07-14 22:20:00,1007.5,2014-07-14 04:06:00,29.4,35.8,2014-07-14 09:07:00,25.2,2014-07-14 04:49:00,,-9997,,0.8,218.0,8.3,113.0,2014-07-14 07:54:00,0.0,,,,,,
2014-07-15,1009.8,1010.8,2014-07-15 21:24:00,1008.6,2014-07-15 15:49:00,29.1,34.0,2014-07-15 08:26:00,24.2,2014-07-15 01:51:00,,-9997,,1.3,4.0,10.6,77.0,2014-07-15 21:37:00,0.0,,,,,,
2014-07-16,1008.8,1010.6,2014-07-16 00:08:00,1006.3,2014-07-16 15:02:00,28.8,34.4,2014-07-16 08:48:00,25.1,2014-07-16 02:31:00,,-9997,,0.9,7.0,8.3,65.0,2014-07-16 16:32:00,0.0,,,,,,
2014-07-17,1007.4,1009.3,2014-07-17 22:41:00,1006.0,2014-07-17 14:14:00,28.6,34.4,2014-07-17 11:37:00,23.1,2014-07-17 04:52:00,,-9997,,1.3,348.0,9.8,28.0,2014-07-17 11:14:00,0.0,,,,,,
2014-07-18,1008.3,1010.3,2014-07-18 22:46:00,1007.1,2014-07-18 03:28:00,28.7,34.3,2014-07-18 10:17:00,24.0,2014-07-18 23:59:00,,-9997,,0.9,4.0,8.8,128.0,2014-07-18 12:04:00,0.0,,,,,,
2014-07-19,1009.1,1010.2,2014-07-19 11:05:00,1008.1,2014-07-19 17:11:00,28.3,36.3,2014-07-19 09:55:00,23.0,2014-07-19 03:48:00,,-9997,,0.4,94.0,5.0,206.0,2014-07-19 22:26:00,0.0,,,,,,
2014-07-20,1007.6,1009.1,2014-07-20 07:27:00,1005.8,2014-07-20 16:40:00,28.1,34.5,2014-07-20 13:22:00,23.0,2014-07-20 04:42:00,,-9997,,0.6,119.0,4.0,116.0,2014-07-20 11:00:00,0.0,,,,,,
2014-07-21,1004.9,1007.1,2014-07-22 00:00:00,1003.5,2014-07-21 23:59:00,28.9,36.4,2014-07-21 09:01:00,23.0,2014-07-21 04:51:00,,-9997,,0.6,23.0,4.9,31.0,2014-07-21 15:34:00,0.0,,,,,,
2014-07-22,1000.8,1004.0,2014-07-22 01:08:00,996.9,2014-07-22 21:52:00,26.7,33.1,2014-07-22 09:56:00,24.0,2014-07-22 02:18:00,,-9997,,0.9,222.0,12.4,182.0,2014-07-22 22:21:00,0.5,,,,,,
2014-07-23,993.7,998.6,2014-07-23 23:59:00,989.0,2014-07-23 09:13:00,26.4,30.4,2014-07-23 21:28:00,24.0,2014-07-23 12:39:00,,-9997,,3.8,87.0,24.7,102.0,2014-07-23 05:27:00,0.0,,,,,,
2014-07-24,1001.3,1005.1,2014-07-24 23:59:00,998.0,2014-07-24 02:58:00,27.6,32.4,2014-07-24 11:31:00,24.0,2014-07-24 05:02:00,,-9997,,0.7,4.0,9.0,283.0,2014-07-24 11:18:00,0.0,,,,,,
2014-07-25,1006.7,1009.7,2014-07-25 21:55:00,1004.6,2014-07-25 02:57:00,28.6,33.4,2014-07-25 10:54:00,24.0,2014-07-25 04:41:00,,-9997,,1.3,52.0,12.4,86.0,2014-07-25 20:56:00,0.0,,,,,,
2014-07-26,1010.0,1011.4,2014-07-26 21:26:00,1008.3,2014-07-26 03:35:00,29.0,35.6,2014-07-26 09:57:00,24.1,2014-07-26 05:55:00,,-9997,,1.2,42.0,8.5,249.0,2014-07-26 01:34:00,0.0,,,,,,
2014-07-27,1008.4,1010.7,2014-07-28 00:00:00,1006.1,2014-07-27 17:47:00,28.1,35.4,2014-07-27 11:39:00,24.0,2014-07-27 04:57:00,,-9997,,1.0,228.0,3.8,246.0,2014-07-27 19:11:00,0.0,,,,,,
2014-07-28,1005.5,1007.0,2014-07-29 00:00:00,1003.3,2014-07-28 17:13:00,28.3,35.4,2014-07-28 11:49:00,23.1,2014-07-28 01:33:00,,-9997,,1.0,53.0,5.1,202.0,2014-07-28 20:39:00,1.0,,,,,,
