,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-11-30 06:00:00,1018.0,1020.0,22.5,15.6,64,12.3,60,19.7,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.8,
2018-11-30 07:00:00,1018.5,1020.5,22.6,15.5,64,12.3,70,20.6,70,0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.3,
2018-11-30 08:00:00,1018.9,1021.0,22.8,15.1,61,13.0,70,20.5,50,0,0.0,0.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.4,
2018-11-30 09:00:00,1019.5,1021.5,23.2,15.3,61,12.0,70,21.2,60,0,0.4,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.2,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.2,
2018-11-30 10:00:00,1019.3,1021.3,23.8,15.2,58,12.1,70,19.7,80,0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.3,
2018-11-30 11:00:00,1018.4,1020.4,25.1,15.4,54,13.1,60,21.0,50,0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.1,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.3,
2018-11-30 12:00:00,1017.8,1019.8,25.6,13.5,47,11.7,80,21.1,60,0,1.0,2.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.7,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,12.7,
2018-11-30 13:00:00,1016.5,1018.6,25.5,13.2,46,11.1,70,18.1,90,0,1.0,2.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.9,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,12.6,
2018-11-30 14:00:00,1016.3,1018.3,25.3,13.9,49,10.8,80,16.2,70,0,1.0,2.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,26.1,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,11.2,
2018-11-30 15:00:00,1016.1,1018.1,24.8,14.6,52,11.1,80,16.5,80,0,1.0,1.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.3,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,11.7,
2018-11-30 16:00:00,1016.1,1018.1,24.4,14.9,55,10.1,90,16.0,90,0,1.0,1.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.9,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,11.0,
2018-11-30 17:00:00,1016.5,1018.6,23.6,15.7,61,9.9,70,18.4,50,0,0.4,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,10.8,
2018-11-30 18:00:00,1016.8,1018.9,23.2,15.6,62,9.5,70,17.8,60,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.4,
2018-11-30 19:00:00,1017.4,1019.4,22.9,14.7,59,9.9,70,16.9,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.6,
2018-11-30 20:00:00,1017.7,1019.7,22.9,15.4,62,9.7,70,16.3,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.8,
2018-11-30 21:00:00,1017.8,1019.8,22.8,15.7,64,9.3,80,15.1,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,9.8,
2018-11-30 22:00:00,1018.0,1020.1,23.2,15.4,61,9.8,70,14.4,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.8,
2018-12-12 17:00:00,1018.1,1020.1,21.9,14.3,61,12.9,70,21.8,50,0,0.1,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.1,
2018-12-12 18:00:00,1018.6,1020.6,21.7,14.2,62,11.3,70,19.0,40,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.1,
2018-12-12 19:00:00,1019.3,1021.3,21.5,14.7,65,10.5,70,18.5,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.7,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.4,
2018-12-12 20:00:00,1019.0,1021.0,21.4,14.9,66,12.3,60,23.8,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,13.5,
2018-12-12 21:00:00,1019.4,1021.5,21.2,13.9,63,13.6,70,24.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,14.0,
2018-12-12 22:00:00,1019.2,1021.2,21.1,13.9,63,12.8,70,22.2,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.5,
2018-12-12 23:00:00,1018.9,1021.0,21.1,14.2,64,14.2,60,20.7,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,15.1,
2018-12-13 01:00:00,1017.7,1019.8,20.9,13.3,62,14.3,70,22.3,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,15.0,
2018-12-13 02:00:00,1017.8,1019.8,20.9,13.3,61,13.3,70,24.1,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,15.6,
2018-12-13 03:00:00,1017.8,1019.8,20.8,13.7,63,13.5,70,22.3,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.6,
2018-12-13 04:00:00,1017.9,1019.9,20.6,13.6,64,12.6,70,21.3,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.0,
2018-12-13 05:00:00,1018.6,1020.6,20.6,13.9,65,11.6,70,19.2,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.1,
2018-12-13 06:00:00,1019.1,1021.1,20.7,14.7,68,11.9,70,18.7,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.6,
2018-12-13 07:00:00,1019.8,1021.8,20.7,14.5,67,11.4,70,18.2,80,0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.3,
2018-12-13 08:00:00,1020.3,1022.4,21.5,14.7,65,12.5,70,21.4,70,0,0.7,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.9,
2018-12-13 09:00:00,1021.0,1023.0,22.5,14.8,61,11.2,70,21.2,50,0,1.0,1.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.5,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.8,
2018-12-13 10:00:00,1020.9,1023.0,23.4,15.1,59,10.9,70,22.6,60,0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.4,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.9,
2018-12-13 11:00:00,1020.2,1022.2,24.0,14.7,56,11.2,70,22.1,50,0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,14.5,
2018-12-13 12:00:00,1019.5,1021.5,24.6,14.9,54,9.8,80,21.3,60,0,1.0,2.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.6,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,14.1,
2018-12-13 13:00:00,1018.6,1020.6,24.6,15.2,55,9.9,70,17.3,60,0,1.0,2.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.6,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.7,
2018-12-13 14:00:00,1018.2,1020.2,24.3,14.5,54,9.5,80,17.9,60,0,1.0,2.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,11.3,
2018-12-13 15:00:00,1018.1,1020.1,23.7,15.2,58,10.8,60,17.0,90,0,1.0,1.87,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,11.6,
2018-12-13 16:00:00,1018.7,1020.7,23.1,15.7,63,9.3,70,16.4,70,0,1.0,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,11.2,
2018-12-13 17:00:00,1019.2,1021.2,22.4,15.8,66,9.2,70,15.4,50,0,0.4,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,11.2,
2018-12-13 18:00:00,1019.7,1021.7,22.3,16.0,67,9.7,80,16.9,50,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.8,
2018-12-13 20:00:00,1020.3,1022.3,22.3,15.3,64,9.7,70,19.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.7,
2018-12-13 21:00:00,1020.0,1022.1,22.2,15.5,65,12.3,70,21.5,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.4,
2018-12-13 22:00:00,1020.1,1022.2,22.1,15.3,65,12.3,70,20.0,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.5,
2018-12-14 00:00:00,1019.7,1021.7,21.8,15.2,66,12.0,70,19.7,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.2,
2018-12-14 01:00:00,1019.7,1021.7,21.8,15.3,66,10.9,70,17.6,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.2,
2018-12-14 02:00:00,1019.2,1021.2,21.9,15.3,66,11.2,70,18.8,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.9,
2018-12-14 03:00:00,1019.0,1021.1,22.0,15.6,67,12.0,70,18.1,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.1,
2018-12-14 04:00:00,1019.3,1021.3,22.0,15.5,66,9.8,80,19.4,60,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.3,
2018-12-14 05:00:00,1019.6,1021.7,21.8,15.4,67,8.4,70,18.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,9.9,
2018-12-14 06:00:00,1019.8,1021.8,22.1,15.0,63,9.1,60,16.8,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.3,
2018-12-14 07:00:00,1019.9,1021.9,22.2,15.4,65,11.3,70,16.8,90,0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.3,
2018-12-14 08:00:00,1020.8,1022.8,22.8,16.1,65,10.7,70,18.9,50,0,0.6,0.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,11.5,
2018-12-14 09:00:00,1020.7,1022.7,23.8,16.4,62,11.6,70,21.4,50,0,1.0,1.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.4,
2018-12-14 10:00:00,1020.0,1022.0,24.0,16.1,61,14.7,60,21.9,70,0,1.0,1.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,15.2,
2018-12-14 11:00:00,1020.5,1022.6,24.9,16.1,58,9.2,40,21.0,50,0,1.0,2.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.1,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,14.3,
2018-12-14 12:00:00,1020.2,1022.2,25.0,16.3,58,5.2,40,18.8,70,0,1.0,2.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,9.9,
2018-12-14 13:00:00,1019.4,1021.5,24.6,16.5,60,3.2,30,15.4,50,0,1.0,1.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,7.1,
2018-12-14 14:00:00,1019.1,1021.2,24.3,16.5,61,4.6,40,13.1,30,0,1.0,0.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.9,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,5.8,
2018-12-14 15:00:00,1018.9,1020.9,24.0,16.6,63,1.6,20,13.7,40,0,0.6,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,5.9,
2018-12-14 16:00:00,1019.2,1021.2,23.4,16.5,65,3.8,60,12.1,50,0,0.0,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,4.9,
2018-12-14 17:00:00,1018.9,1020.9,23.0,16.6,67,5.8,60,10.9,30,0,0.0,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.4,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,5.8,
2018-12-14 18:00:00,1018.7,1020.7,22.9,16.3,66,10.6,70,19.6,50,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.9,
2018-12-14 19:00:00,1020.1,1022.1,22.8,16.4,67,8.5,70,21.5,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.0,
2018-12-14 20:00:00,1021.0,1023.0,22.7,16.3,67,4.8,80,16.7,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,9.1,
2018-12-14 21:00:00,1020.2,1022.2,22.2,16.1,68,8.2,70,18.5,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,8.2,
2018-12-14 22:00:00,1019.5,1021.5,22.2,15.9,67,12.4,70,20.3,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.4,
2018-12-14 23:00:00,1019.9,1021.9,22.1,15.8,67,9.2,70,20.4,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,12.7,
2018-12-15 00:00:00,1020.4,1022.4,22.1,15.4,65,6.3,60,19.9,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,10.1,
2018-12-15 01:00:00,1020.1,1022.1,22.1,15.9,67,6.6,60,15.1,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,8.4,
2018-12-15 02:00:00,1019.6,1021.6,22.1,15.9,67,6.5,60,14.6,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,7.9,
2018-12-15 03:00:00,1019.4,1021.4,22.1,15.8,67,7.5,60,17.9,40,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,8.0,
2018-12-15 04:00:00,1018.9,1020.9,22.2,15.7,66,8.3,60,18.7,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,8.3,
2018-12-15 05:00:00,1019.3,1021.4,22.2,15.7,66,5.1,60,16.0,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,8.5,
2018-12-15 06:00:00,1018.3,1020.3,22.2,15.8,66,12.1,60,19.9,70,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,12.1,
2018-12-15 07:00:00,1018.9,1020.9,22.3,16.0,67,13.4,70,22.5,60,0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.8,
2018-12-15 08:00:00,1019.1,1021.2,22.7,16.0,65,12.7,70,22.9,40,0,0.7,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,14.0,
2018-12-15 09:00:00,1019.7,1021.7,23.6,15.5,60,13.1,70,23.7,60,0,1.0,1.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,14.6,
2018-12-15 10:00:00,1019.1,1021.1,24.2,15.7,59,13.8,70,22.6,40,0,1.0,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,13.8,
2018-12-15 11:00:00,1019.0,1021.0,24.3,16.3,61,14.4,70,25.6,50,0,1.0,2.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,15.4,
2018-12-15 12:00:00,1018.1,1020.1,24.9,17.1,62,10.8,70,25.2,60,0,1.0,2.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,15.3,
2018-12-15 13:00:00,1017.4,1019.4,23.8,16.6,63,13.2,80,21.1,100,0,1.0,2.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,13.6,
2018-12-15 14:00:00,1017.4,1019.5,24.1,16.6,63,7.5,70,20.9,80,0,1.0,1.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.1,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,14.0,
2018-12-15 15:00:00,1017.7,1019.7,24.3,16.2,60,5.3,50,13.3,40,0,1.0,1.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.7,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,7.8,
2018-12-15 16:00:00,1017.8,1019.8,23.6,16.8,65,4.5,70,11.6,80,0,0.5,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,5.5,
2018-12-15 17:00:00,1018.3,1020.3,23.1,17.1,69,2.6,90,10.1,50,0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.6,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,5.0,
2018-12-15 18:00:00,1018.8,1020.8,23.0,16.9,68,3.3,60,10.6,80,0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,5.9,
2018-12-15 19:00:00,1019.2,1021.3,23.0,16.5,66,1.9,80,10.1,80,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.0,
2018-12-15 20:00:00,1019.3,1021.3,23.0,17.1,69,3.2,90,7.4,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,3.3,
2018-12-15 21:00:00,1019.4,1021.4,23.0,17.2,70,2.6,60,7.7,50,0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,3.6,
