,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-02-24 23:00:00,1018.0,1019.8,22.3,17.2,73,9.7,70.0,14.5,60.0,0.0,0.0,0.0,,,,,,,
2024-02-25 00:00:00,1017.9,1019.9,22.4,16.7,70,7.1,80.0,13.6,70.0,0.0,0.0,0.0,,,,,,,
2024-02-25 01:00:00,1017.9,1019.8,22.1,16.6,71,4.6,70.0,12.1,70.0,0.0,0.0,0.0,,,,,,,
2024-02-25 02:00:00,1017.4,1019.3,22.0,16.5,71,3.9,70.0,8.5,80.0,0.0,0.0,0.0,,,,,,,
2024-02-25 03:00:00,1016.9,1018.8,21.9,16.4,70,2.2,40.0,7.3,60.0,0.0,0.0,0.0,,,,,,,
2024-02-25 04:00:00,1016.7,1018.6,22.0,16.4,70,2.8,80.0,6.5,50.0,0.0,0.0,0.0,,,,,,,
2024-02-25 05:00:00,1017.0,1018.9,22.2,16.7,70,3.4,60.0,8.2,80.0,0.0,0.0,0.0,,,,,,,
2024-02-25 06:00:00,1017.2,1019.0,21.7,16.9,74,6.5,70.0,10.0,70.0,0.0,0.0,0.0,,,,,,,
2024-02-25 07:00:00,1018.1,1020.0,21.8,17.1,74,4.6,60.0,10.7,70.0,0.0,0.0,0.07,,,,,,,
2024-02-25 08:00:00,1018.5,1020.4,22.8,17.2,70,5.6,60.0,10.4,50.0,0.0,0.3,0.52,,,,,,,
2024-02-25 09:00:00,1019.2,1021.1,23.8,17.6,68,4.8,70.0,10.3,50.0,0.0,1.0,1.69,,,,,,,
2024-02-25 10:00:00,1018.2,1020.0,23.8,17.7,68,8.3,70.0,13.8,90.0,0.0,1.0,2.54,,,,,,,
2024-02-25 11:00:00,1017.6,1019.6,23.9,17.6,67,10.1,80.0,17.6,70.0,0.0,1.0,3.02,,,,,,,
2024-02-25 12:00:00,1016.3,1018.3,23.9,17.3,66,11.9,80.0,18.6,80.0,0.0,1.0,3.26,,,,,,,
2024-02-25 13:00:00,1016.0,1018.0,24.7,17.1,62,11.3,70.0,18.5,80.0,0.0,1.0,3.32,,,,,,,
2024-02-25 14:00:00,1016.4,1018.2,24.3,17.2,64,7.0,70.0,19.0,50.0,0.0,1.0,2.54,,,,,,,
2024-02-25 15:00:00,1016.4,1018.2,23.5,17.2,67,6.7,80.0,11.8,70.0,0.0,1.0,1.13,,,,,,,
2024-02-25 16:00:00,1016.0,1017.9,23.0,17.1,69,8.0,80.0,11.9,80.0,0.0,1.0,0.69,,,,,,,
2024-02-25 17:00:00,1016.4,1018.3,22.5,17.2,71,8.8,80.0,12.6,90.0,0.0,0.4,0.4,,,,,,,
2024-02-25 18:00:00,1016.6,1018.5,21.4,17.1,76,10.3,80.0,16.0,70.0,0.0,0.0,0.11,,,,,,,
2024-02-25 19:00:00,1017.0,1018.9,21.1,16.9,76,11.9,80.0,17.0,50.0,0.0,0.0,0.0,,,,,,,
2024-02-25 20:00:00,1017.4,1019.5,20.6,16.6,77,10.9,80.0,17.5,60.0,0.0,0.0,0.0,,,,,,,
2024-02-25 21:00:00,1017.9,1019.7,20.5,15.8,74,10.6,80.0,16.4,70.0,0.0,0.0,0.0,,,,,,,
2024-02-25 22:00:00,1018.2,1020.0,20.3,15.4,73,11.5,70.0,17.9,60.0,0.0,0.0,0.0,,,,,,,
2024-02-25 23:00:00,1017.9,1019.8,20.3,15.2,72,11.6,80.0,21.2,70.0,0.0,0.0,0.0,,,,,,,
2024-02-26 00:00:00,1017.7,1019.7,20.2,15.1,72,11.9,70.0,18.8,80.0,0.0,0.0,0.0,,,,,,,
2024-02-26 01:00:00,1017.1,1019.0,20.1,14.8,71,12.6,70.0,19.3,60.0,0.0,0.0,0.0,,,,,,,
2024-02-26 02:00:00,1016.7,1018.7,20.0,14.6,70,12.7,70.0,19.5,70.0,0.0,0.0,0.0,,,,,,,
2024-02-26 03:00:00,1017.0,1018.9,20.0,14.6,70,12.0,70.0,19.2,60.0,0.0,0.0,0.0,,,,,,,
2024-02-26 04:00:00,1017.2,1019.1,19.9,14.4,70,11.1,70.0,18.5,60.0,0.0,0.0,0.0,,,,,,,
2024-02-26 05:00:00,1017.7,1019.6,19.9,14.6,71,10.5,70.0,18.6,50.0,0.0,0.0,0.0,,,,,,,
2024-02-26 06:00:00,1017.5,1019.5,19.6,14.4,71,13.1,70.0,21.9,50.0,0.0,0.0,0.0,,,,,,,
2024-02-26 07:00:00,1017.8,1019.8,19.7,14.2,70,14.0,60.0,20.5,50.0,0.0,0.0,0.07,,,,,,,
2024-02-26 08:00:00,1018.7,1020.4,20.1,14.1,68,14.7,70.0,22.9,50.0,0.0,0.9,0.63,,,,,,,
2024-02-26 09:00:00,1019.7,1021.6,20.6,14.3,67,11.2,70.0,20.3,50.0,0.0,1.0,0.78,,,,,,,
2024-02-26 10:00:00,1020.3,1022.1,21.1,14.4,65,11.4,70.0,17.6,60.0,0.0,1.0,1.21,,,,,,,
2024-02-26 11:00:00,1019.7,1021.5,21.9,14.6,63,11.1,60.0,17.0,70.0,0.0,1.0,2.23,,,,,,,
2024-02-26 12:00:00,1018.9,1020.7,23.3,14.6,58,9.2,80.0,16.0,50.0,0.0,1.0,3.28,,,,,,,
2024-02-26 13:00:00,1017.9,1019.8,23.0,14.6,58,10.2,80.0,15.5,80.0,0.0,1.0,3.25,,,,,,,
2024-02-26 14:00:00,1017.3,1019.2,23.3,14.7,58,8.8,80.0,14.8,90.0,0.0,1.0,2.96,,,,,,,
2024-02-26 15:00:00,1017.0,1018.8,23.4,14.8,58,6.8,70.0,13.4,90.0,0.0,1.0,2.32,,,,,,,
2024-02-26 16:00:00,1017.3,1019.2,21.9,15.1,65,6.1,70.0,11.3,70.0,0.0,0.5,0.45,,,,,,,
2024-02-26 17:00:00,1017.5,1019.4,21.6,15.4,67,5.5,70.0,10.4,60.0,0.0,0.0,0.16,,,,,,,
2024-02-26 18:00:00,1017.7,1019.6,21.2,15.4,69,7.0,70.0,11.2,70.0,0.0,0.0,0.08,,,,,,,
2024-02-26 19:00:00,1017.5,1019.4,20.8,15.2,70,8.9,80.0,13.7,50.0,0.0,0.0,0.0,,,,,,,
2024-02-26 20:00:00,1018.1,1019.9,20.6,15.3,71,8.3,70.0,14.2,70.0,0.0,0.0,0.0,,,,,,,
2024-02-26 21:00:00,1018.3,1020.2,20.5,15.1,71,8.0,80.0,13.2,50.0,0.0,0.0,0.0,,,,,,,
2024-02-26 22:00:00,1018.3,1020.2,20.2,15.1,72,8.2,70.0,12.7,70.0,0.0,0.0,0.0,,,,,,,
2024-02-26 23:00:00,1017.9,1020.0,20.1,14.8,71,8.5,70.0,14.4,80.0,0.0,0.0,0.0,,,,,,,
2024-02-27 00:00:00,1017.5,1019.5,20.0,14.5,70,8.5,70.0,14.1,60.0,0.0,0.0,0.0,,,,,,,
2024-02-27 01:00:00,1017.1,1018.9,20.5,14.5,68,10.5,60.0,16.4,70.0,0.0,0.0,0.0,,,,,,,
2024-02-27 02:00:00,1016.9,1018.8,20.3,14.3,68,9.6,70.0,16.1,70.0,0.0,0.0,0.0,,,,,,,
2024-02-27 03:00:00,1016.9,1018.8,20.3,14.0,67,9.4,70.0,15.0,60.0,0.0,0.0,0.0,,,,,,,
2024-02-27 04:00:00,1017.1,1018.9,20.2,14.4,69,8.8,70.0,13.7,60.0,0.0,0.0,0.0,,,,,,,
2024-02-27 05:00:00,1017.3,1019.4,20.0,14.4,70,7.8,70.0,13.8,50.0,0.0,0.0,0.0,,,,,,,
2024-02-27 06:00:00,1018.1,1020.2,20.0,14.3,69,8.4,70.0,14.3,50.0,0.0,0.0,0.0,,,,,,,
2024-02-27 07:00:00,1018.7,1020.6,20.2,14.4,69,9.2,60.0,15.1,50.0,0.0,0.0,0.07,,,,,,,
2024-02-27 08:00:00,1019.2,1021.0,21.0,14.5,66,9.4,60.0,16.6,50.0,0.0,0.5,0.47,,,,,,,
2024-02-27 09:00:00,1019.9,1021.8,22.4,14.9,62,7.4,60.0,15.8,50.0,0.0,1.0,1.56,,,,,,,
2024-02-27 10:00:00,1020.0,1022.0,22.8,14.7,60,8.3,70.0,13.4,50.0,0.0,1.0,1.98,,,,,,,
2024-02-27 11:00:00,1019.6,1021.5,23.3,14.8,58,7.9,60.0,13.7,60.0,0.0,1.0,1.57,,,,,,,
2024-02-27 12:00:00,1019.3,1021.2,23.3,15.0,59,6.4,70.0,11.5,40.0,0.0,1.0,1.75,,,,,,,
2024-02-27 13:00:00,1018.4,1020.3,23.5,14.9,58,5.1,70.0,11.0,50.0,0.0,1.0,1.76,,,,,,,
2024-02-27 14:00:00,1017.4,1019.4,24.5,15.1,55,6.1,70.0,11.1,70.0,0.0,1.0,2.22,,,,,,,
2024-02-27 15:00:00,1017.0,1019.0,23.4,14.6,57,6.1,70.0,9.0,80.0,0.0,1.0,1.46,,,,,,,
2024-02-27 16:00:00,1017.0,1018.9,23.0,15.2,61,5.7,60.0,10.3,60.0,0.0,1.0,1.11,,,,,,,
2024-02-27 17:00:00,1017.0,1018.9,22.3,15.5,65,6.7,70.0,13.8,50.0,0.0,1.0,0.75,,,,,,,
2024-02-27 18:00:00,1017.1,1018.9,21.5,16.0,70,6.4,80.0,11.4,80.0,0.0,0.0,0.13,,,,,,,
2024-02-27 19:00:00,1017.3,1019.2,21.0,15.9,72,8.1,70.0,12.8,80.0,0.0,0.0,0.0,,,,,,,
2024-02-27 20:00:00,1017.8,1019.8,20.8,15.6,72,7.1,80.0,14.5,70.0,0.0,0.0,0.0,,,,,,,
2024-02-27 21:00:00,1017.8,1019.6,20.7,15.5,72,10.4,70.0,15.2,40.0,0.0,0.0,0.0,,,,,,,
2024-02-27 22:00:00,1017.9,1019.7,20.6,15.2,71,9.8,70.0,15.9,80.0,0.0,0.0,0.0,,,,,,,
2024-02-27 23:00:00,1017.9,1019.9,20.3,15.3,72,10.1,80.0,16.3,70.0,0.0,0.0,0.0,,,,,,,
2024-02-28 00:00:00,1017.1,1019.0,20.4,15.1,71,11.7,70.0,17.1,60.0,0.0,0.0,0.0,,,,,,,
2024-02-28 01:00:00,1016.8,1018.7,20.5,15.1,71,11.4,70.0,17.7,70.0,0.0,0.0,0.0,,,,,,,
2024-02-28 02:00:00,1016.6,1018.5,20.5,14.8,69,10.3,80.0,17.6,70.0,0.0,0.0,0.0,,,,,,,
2024-02-28 03:00:00,1016.4,1018.3,20.5,14.7,69,10.1,70.0,16.9,60.0,0.0,0.0,0.0,,,,,,,
2024-02-28 04:00:00,1016.5,1018.4,20.6,15.0,70,9.7,70.0,16.6,80.0,0.0,0.0,0.0,,,,,,,
2024-02-28 05:00:00,1016.8,1018.7,20.7,14.8,69,9.5,70.0,15.6,70.0,0.0,0.0,0.0,,,,,,,
2024-02-28 06:00:00,1017.6,1019.5,20.7,14.7,68,8.7,70.0,15.5,60.0,0.0,0.0,0.0,,,,,,,
2024-02-28 07:00:00,1017.9,1019.8,20.8,14.6,67,9.1,70.0,13.6,70.0,0.0,0.0,0.07,,,,,,,
2024-02-28 08:00:00,1018.1,1020.0,22.0,15.1,64,8.3,70.0,14.2,70.0,0.0,0.5,0.59,,,,,,,
2024-02-28 09:00:00,1018.0,1019.8,23.3,15.7,62,8.9,80.0,15.0,40.0,0.0,1.0,1.6,,,,,,,
2024-02-28 10:00:00,1017.2,1019.1,24.2,15.5,58,10.6,80.0,16.5,70.0,0.0,1.0,2.26,,,,,,,
2024-02-28 11:00:00,1017.0,1018.9,24.8,15.5,56,10.3,70.0,15.8,70.0,0.0,1.0,2.84,,,,,,,
2024-02-28 12:00:00,1016.2,1018.1,25.9,15.8,53,6.8,80.0,13.6,50.0,0.0,1.0,3.16,,,,,,,
2024-02-28 13:00:00,1015.3,1017.1,25.8,16.0,54,6.5,90.0,11.0,80.0,0.0,1.0,3.22,,,,,,,
2024-02-28 14:00:00,1014.8,1016.6,25.8,16.3,55,6.1,80.0,10.7,70.0,0.0,1.0,2.97,,,,,,,
2024-02-28 15:00:00,1014.3,1016.2,25.2,16.4,58,6.9,80.0,10.6,90.0,0.0,1.0,2.52,,,,,,,
2024-02-28 16:00:00,1014.2,1016.1,24.5,16.3,60,6.9,80.0,11.0,80.0,0.0,1.0,1.88,,,,,,,
2024-02-28 17:00:00,1014.6,1016.5,24.0,17.2,65,6.2,80.0,10.5,60.0,0.0,1.0,1.04,,,,,,,
2024-02-28 18:00:00,1015.0,1016.9,23.1,17.1,68,6.0,70.0,10.3,50.0,0.0,0.2,0.24,,,,,,,
2024-02-28 19:00:00,1015.4,1017.3,22.9,16.9,69,7.4,70.0,11.5,50.0,0.0,0.0,0.0,,,,,,,
2024-02-28 20:00:00,1015.8,1017.7,22.9,17.1,69,7.6,70.0,11.8,50.0,0.0,0.0,0.0,,,,,,,
2024-02-28 21:00:00,1015.8,1017.7,23.0,17.3,70,8.4,70.0,14.2,60.0,0.0,0.0,0.0,,,,,,,
2024-02-28 22:00:00,1015.8,1017.7,23.1,17.5,70,9.3,70.0,13.8,60.0,0.0,0.0,0.0,,,,,,,
2024-02-28 23:00:00,1016.0,1017.9,23.1,17.6,71,8.8,70.0,13.4,70.0,0.0,0.0,0.0,,,,,,,
2024-02-29 00:00:00,1016.3,1018.2,23.1,17.6,71,5.4,80.0,13.1,70.0,0.0,0.0,0.0,,,,,,,
2024-02-29 01:00:00,1016.2,1018.1,23.2,17.6,70,4.5,80.0,12.0,50.0,0.0,0.0,0.0,,,,,,,
2024-02-29 02:00:00,1015.7,1017.6,23.6,17.7,69,6.6,70.0,10.2,80.0,0.0,0.0,0.0,,,,,,,
2024-02-29 04:00:00,1015.3,1017.2,23.1,17.6,71,5.0,70.0,11.3,50.0,0.0,0.0,0.0,,,,,,,
2024-02-29 05:00:00,1015.3,1017.2,22.7,17.7,73,2.9,80.0,8.3,60.0,0.0,0.0,0.0,,,,,,,
2024-02-29 06:00:00,1015.5,1017.4,22.0,17.8,76,3.3,120.0,5.7,110.0,0.0,0.0,0.0,,,,,,,
2024-02-29 07:00:00,1015.9,1017.8,23.2,18.1,72,4.3,80.0,6.8,70.0,0.0,0.0,0.09,,,,,,,
2024-02-29 08:00:00,1016.1,1017.9,24.5,18.4,68,4.8,80.0,9.0,60.0,0.0,0.9,0.77,,,,,,,
2024-02-29 09:00:00,1016.5,1018.3,26.0,18.7,64,4.1,100.0,9.0,120.0,0.0,1.0,1.67,,,,,,,
2024-02-29 10:00:00,1016.0,1017.9,26.5,19.4,65,4.8,90.0,8.2,130.0,0.0,1.0,2.37,,,,,,,
2024-02-29 11:00:00,1015.4,1017.3,27.5,19.0,59,4.9,110.0,8.7,100.0,0.0,1.0,2.75,,,,,,,
2024-02-29 12:00:00,1014.6,1016.4,28.0,19.1,58,4.8,120.0,9.8,60.0,0.0,1.0,2.19,,,,,,,
2024-02-29 13:00:00,1013.6,1015.5,27.8,19.0,58,4.2,120.0,9.2,120.0,0.0,1.0,1.82,,,,,,,
2024-02-29 14:00:00,1012.6,1014.5,28.8,17.4,50,3.6,150.0,8.5,130.0,0.0,1.0,2.57,,,,,,,
2024-02-29 15:00:00,1012.5,1014.4,28.5,18.4,54,3.8,130.0,7.3,130.0,0.0,1.0,2.55,,,,,,,
2024-02-29 16:00:00,1012.6,1014.4,28.5,17.7,52,3.4,170.0,7.2,150.0,0.0,1.0,2.04,,,,,,,
2024-02-29 17:00:00,1012.7,1014.5,27.8,19.2,59,3.3,180.0,6.7,180.0,0.0,1.0,1.12,,,,,,,
2024-02-29 18:00:00,1013.2,1015.1,26.3,19.3,65,2.4,150.0,6.8,170.0,0.0,0.3,0.29,,,,,,,
2024-02-29 19:00:00,1014.0,1015.9,24.8,19.5,72,1.5,110.0,3.3,110.0,0.0,0.0,0.0,,,,,,,
2024-02-29 20:00:00,1014.5,1016.4,23.5,19.1,76,1.6,150.0,3.0,150.0,0.0,0.0,0.0,,,,,,,
2024-02-29 21:00:00,1015.2,1017.1,22.9,18.8,77,1.3,160.0,2.4,140.0,0.0,0.0,0.0,,,,,,,
2024-02-29 22:00:00,1015.2,1017.1,22.5,18.7,79,1.4,140.0,2.1,130.0,0.0,0.0,0.0,,,,,,,
2024-02-29 23:00:00,1015.1,1017.0,22.0,18.7,81,1.6,130.0,2.6,160.0,0.0,0.0,0.0,,,,,,,
2024-03-01 00:00:00,1014.5,1016.4,22.0,18.8,82,2.0,130.0,4.0,110.0,0.0,0.0,0.0,,,,,,,
2024-03-01 01:00:00,1014.1,1016.0,23.0,18.8,77,2.5,110.0,5.3,80.0,0.0,0.0,0.0,,,,,,,
2024-03-01 02:00:00,1014.0,1015.9,23.2,18.9,76,5.2,90.0,9.2,80.0,0.0,0.0,0.0,,,,,,,
2024-03-01 03:00:00,1013.7,1015.5,23.5,18.6,74,8.4,70.0,12.6,80.0,0.0,0.0,0.0,,,,,,,
2024-03-01 04:00:00,1013.3,1015.2,23.1,18.4,74,9.2,80.0,14.5,50.0,0.0,0.0,0.0,,,,,,,
2024-03-01 05:00:00,1013.9,1015.8,22.4,17.7,74,9.4,70.0,17.4,50.0,0.0,0.0,0.0,,,,,,,
2024-03-01 06:00:00,1014.2,1016.1,22.1,17.5,75,10.5,70.0,18.6,50.0,0.0,0.0,0.0,,,,,,,
2024-03-01 07:00:00,1014.6,1016.6,21.7,16.7,73,11.8,80.0,21.5,60.0,0.0,0.0,0.07,,,,,,,
2024-03-01 08:00:00,1015.9,1017.7,21.4,16.1,71,11.9,70.0,21.9,50.0,0.0,0.6,0.59,,,,,,,
2024-03-01 09:00:00,1016.4,1018.3,21.0,15.7,71,11.5,70.0,20.8,60.0,0.0,1.0,0.87,,,,,,,
2024-03-01 10:00:00,1016.5,1018.3,20.7,15.1,70,12.8,70.0,21.1,60.0,0.0,1.0,1.22,,,,,,,
2024-03-01 11:00:00,1016.4,1018.3,21.1,15.0,68,12.0,70.0,20.4,60.0,0.0,1.0,1.84,,,,,,,
2024-03-01 12:00:00,1016.0,1017.9,21.1,14.9,67,11.1,70.0,20.7,60.0,0.0,1.0,1.6,,,,,,,
2024-03-01 13:00:00,1015.3,1017.0,21.0,14.9,68,10.1,80.0,18.0,50.0,0.0,1.0,1.27,,,,,,,
2024-03-01 14:00:00,1015.1,1017.0,20.4,14.9,70,8.7,70.0,15.9,60.0,0.0,0.9,0.73,,,,,,,
2024-03-01 15:00:00,1013.7,1015.6,20.6,14.7,68,10.3,70.0,15.6,70.0,0.0,1.0,1.17,,,,,,,
2024-03-01 16:00:00,1014.5,1016.4,20.1,14.5,70,10.0,70.0,17.5,50.0,0.0,0.8,0.87,,,,,,,
2024-03-01 17:00:00,1014.5,1016.5,19.8,14.5,71,10.1,70.0,17.8,70.0,0.0,0.0,0.33,,,,,,,
2024-03-01 18:00:00,1014.7,1016.5,19.7,14.3,71,10.5,70.0,16.1,70.0,0.0,0.0,0.1,,,,,,,
2024-03-01 19:00:00,1015.6,1017.4,19.4,14.1,71,10.4,70.0,17.3,40.0,0.0,0.0,0.0,,,,,,,
2024-03-01 20:00:00,1016.5,1018.3,19.3,13.6,69,11.5,70.0,17.8,60.0,0.0,0.0,0.0,,,,,,,
2024-03-01 21:00:00,1016.8,1018.8,19.1,13.3,69,11.2,60.0,17.1,70.0,0.0,0.0,0.0,,,,,,,
2024-03-01 22:00:00,1017.0,1018.9,19.2,13.0,67,11.6,70.0,18.3,60.0,0.0,0.0,0.0,,,,,,,
2024-03-01 23:00:00,1017.4,1019.4,19.0,12.8,67,10.9,70.0,17.4,70.0,0.0,0.0,0.0,,,,,,,
2024-03-02 00:00:00,1017.1,1019.2,19.0,12.6,66,10.5,70.0,17.3,60.0,0.0,0.0,0.0,,,,,,,
2024-03-02 01:00:00,1017.1,1019.1,18.9,12.1,64,10.7,70.0,17.3,70.0,0.0,0.0,0.0,,,,,,,
2024-03-02 02:00:00,1016.4,1018.4,18.9,12.0,64,11.6,70.0,17.4,70.0,0.0,0.0,0.0,,,,,,,
2024-03-02 03:00:00,1015.8,1017.7,18.6,12.2,66,11.7,70.0,19.4,70.0,0.0,0.0,0.0,,,,,,,
2024-03-02 04:00:00,1015.5,1017.5,18.6,12.0,65,12.2,70.0,20.2,50.0,0.0,0.0,0.0,,,,,,,
2024-03-02 05:00:00,1015.7,1017.8,18.3,11.9,66,12.2,70.0,19.9,60.0,0.0,0.0,0.0,,,,,,,
2024-03-02 06:00:00,1016.4,1018.3,18.3,11.7,65,12.7,70.0,20.2,50.0,0.0,0.0,0.0,,,,,,,
2024-03-02 07:00:00,1016.9,1018.9,18.2,11.4,64,13.2,70.0,20.8,50.0,0.0,0.0,0.08,,,,,,,
2024-03-02 08:00:00,1017.2,1019.2,18.9,11.3,61,13.5,70.0,19.8,60.0,0.0,0.7,0.65,,,,,,,
2024-03-02 09:00:00,1017.6,1019.6,19.6,11.4,59,12.2,70.0,19.6,70.0,0.0,1.0,1.4,,,,,,,
2024-03-02 10:00:00,1018.1,1020.1,19.7,10.9,57,11.4,70.0,20.0,70.0,0.0,1.0,0.9,,,,,,,
2024-03-02 11:00:00,1018.1,1019.9,20.5,11.0,54,10.3,70.0,20.2,50.0,0.0,1.0,2.09,,,,,,,
2024-03-02 12:00:00,1017.7,1019.5,21.3,10.9,51,8.4,60.0,14.7,40.0,0.0,1.0,2.89,,,,,,,
2024-03-02 13:00:00,1016.9,1018.8,21.9,11.9,52,6.6,60.0,14.4,50.0,0.0,1.0,2.89,,,,,,,
2024-03-02 14:00:00,1016.4,1018.2,21.1,11.8,55,6.5,70.0,11.8,80.0,0.0,1.0,1.5,,,,,,,
2024-03-02 15:00:00,1015.7,1017.6,20.8,11.3,54,5.8,70.0,11.2,60.0,0.0,1.0,1.2,,,,,,,
2024-03-02 16:00:00,1015.6,1017.5,20.3,11.4,56,6.0,70.0,11.4,90.0,0.0,1.0,0.79,,,,,,,
2024-03-02 17:00:00,1015.8,1017.7,19.8,11.6,59,6.4,70.0,12.0,50.0,0.0,0.3,0.39,,,,,,,
2024-03-02 18:00:00,1016.4,1018.3,19.5,11.6,60,7.2,70.0,12.2,60.0,0.0,0.0,0.13,,,,,,,
2024-03-02 19:00:00,1016.8,1018.7,19.4,12.0,62,6.8,70.0,11.8,60.0,0.0,0.0,0.0,,,,,,,
2024-03-02 20:00:00,1017.2,1019.1,19.5,12.5,64,7.0,70.0,11.6,70.0,0.0,0.0,0.0,,,,,,,
2024-03-02 21:00:00,1017.2,1019.1,19.5,12.8,65,5.9,70.0,11.0,70.0,0.0,0.0,0.0,,,,,,,
2024-03-02 22:00:00,1016.9,1018.8,19.3,12.7,65,6.7,80.0,10.6,90.0,0.0,0.0,0.0,,,,,,,
2024-03-02 23:00:00,1017.1,1018.9,19.4,12.9,66,6.8,70.0,11.4,70.0,0.0,0.0,0.0,,,,,,,
2024-03-03 00:00:00,1017.2,1019.1,19.9,13.0,64,4.8,60.0,11.3,60.0,0.0,0.0,0.0,,,,,,,
2024-03-03 01:00:00,1017.1,1019.1,19.4,12.9,66,2.1,110.0,7.6,70.0,0.0,0.0,0.0,,,,,,,
2024-03-03 02:00:00,1016.5,1018.4,19.2,12.9,66,3.6,70.0,6.0,50.0,0.0,0.0,0.0,,,,,,,
2024-03-03 03:00:00,1015.9,1017.8,19.0,12.8,67,5.4,80.0,8.5,60.0,0.0,0.0,0.0,,,,,,,
2024-03-03 04:00:00,1015.8,1017.7,18.9,13.1,68,6.7,80.0,12.0,60.0,0.0,0.0,0.0,,,,,,,
2024-03-03 05:00:00,1016.8,1018.7,19.5,13.5,68,5.2,80.0,10.3,60.0,0.0,0.0,0.0,,,,,,,
2024-03-03 06:00:00,1017.0,1019.0,19.4,13.3,68,3.3,80.0,7.8,70.0,0.0,0.0,0.0,,,,,,,
2024-03-03 07:00:00,1017.5,1019.3,19.6,13.5,67,6.0,80.0,10.0,70.0,0.0,0.0,0.02,,,,,,,
2024-03-03 08:00:00,1017.8,1019.7,20.0,13.5,66,8.5,70.0,12.1,80.0,0.0,0.2,0.29,,,,,,,
2024-03-03 09:00:00,1018.2,1020.1,21.4,14.0,62,6.9,70.0,12.3,50.0,0.0,1.0,1.44,,,,,,,
2024-03-03 10:00:00,1018.1,1020.0,23.1,13.8,55,6.8,60.0,11.9,70.0,0.0,1.0,2.25,,,,,,,
2024-03-03 11:00:00,1017.3,1019.4,24.4,14.1,52,4.0,80.0,10.7,50.0,0.0,1.0,2.76,,,,,,,
2024-03-03 12:00:00,1016.8,1018.7,23.8,15.2,58,2.5,330.0,8.2,10.0,0.0,1.0,2.62,,,,,,,
2024-03-03 13:00:00,1015.5,1017.4,23.7,15.6,60,2.5,310.0,5.8,310.0,0.0,1.0,3.41,,,,,,,
2024-03-03 14:00:00,1014.8,1016.7,23.6,16.0,62,2.8,320.0,6.6,310.0,0.0,1.0,3.05,,,,,,,
2024-03-03 15:00:00,1014.2,1016.1,23.0,15.3,61,2.8,310.0,6.6,300.0,0.0,1.0,2.36,,,,,,,
2024-03-03 16:00:00,1014.1,1016.0,23.6,15.6,60,1.9,310.0,5.0,300.0,0.0,1.0,1.73,,,,,,,
2024-03-03 17:00:00,1013.9,1015.8,22.8,15.4,63,3.9,80.0,6.4,90.0,0.0,1.0,0.91,,,,,,,
2024-03-03 18:00:00,1014.0,1015.8,21.4,15.0,67,6.3,70.0,9.8,60.0,0.0,0.1,0.21,,,,,,,
2024-03-03 19:00:00,1014.0,1015.9,21.0,15.1,68,7.6,70.0,12.8,50.0,0.0,0.0,0.0,,,,,,,
2024-03-03 20:00:00,1014.2,1016.1,21.0,15.2,69,10.5,70.0,14.9,70.0,0.0,0.0,0.0,,,,,,,
2024-03-03 21:00:00,1014.6,1016.5,21.0,15.3,69,9.1,60.0,15.0,50.0,0.0,0.0,0.0,,,,,,,
2024-03-03 22:00:00,1014.7,1016.6,21.0,15.0,68,9.1,70.0,16.8,60.0,0.0,0.0,0.0,,,,,,,
2024-03-03 23:00:00,1014.6,1016.5,21.0,14.7,67,9.3,70.0,15.5,60.0,0.0,0.0,0.0,,,,,,,
2024-03-04 00:00:00,1014.5,1016.3,21.0,14.7,67,9.1,70.0,15.5,50.0,0.0,0.0,0.0,,,,,,,
2024-03-04 01:00:00,1014.1,1016.0,21.0,14.7,67,9.5,70.0,15.8,60.0,0.0,0.0,0.0,,,,,,,
2024-03-04 02:00:00,1013.7,1015.6,21.1,14.7,66,10.1,70.0,16.4,90.0,0.0,0.0,0.0,,,,,,,
2024-03-04 03:00:00,1014.0,1015.9,20.9,14.1,65,4.3,50.0,14.0,60.0,0.0,0.0,0.0,,,,,,,
2024-03-04 04:00:00,1013.9,1015.8,20.9,13.1,61,1.3,360.0,6.5,40.0,0.0,0.0,0.0,,,,,,,
2024-03-04 05:00:00,1014.3,1016.2,20.3,13.1,63,2.2,110.0,4.2,110.0,0.0,0.0,0.0,,,,,,,
2024-03-04 06:00:00,1014.7,1016.6,20.2,13.1,63,2.3,100.0,5.1,50.0,0.0,0.0,0.0,,,,,,,
2024-03-04 07:00:00,1014.9,1016.8,20.7,14.2,66,4.2,100.0,8.3,90.0,0.0,0.0,0.11,,,,,,,
2024-03-04 08:00:00,1014.6,1016.5,22.3,14.2,60,6.3,80.0,12.1,50.0,0.0,0.9,0.77,,,,,,,
2024-03-04 09:00:00,1014.3,1016.1,24.2,13.8,52,7.7,70.0,12.5,70.0,0.0,1.0,1.6,,,,,,,
2024-03-04 10:00:00,1014.3,1016.1,25.4,14.9,52,7.4,70.0,12.5,70.0,0.0,1.0,2.33,,,,,,,
2024-03-04 11:00:00,1014.0,1015.9,26.0,16.1,54,7.8,80.0,12.3,70.0,0.0,1.0,2.93,,,,,,,
