,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-12 14:00:00,1019.5,1022.5,20.8,12.8,60.0,5.5,60.0,15.1,40.0,0.0,1.0,2.69,,22.3,20.8,20.5,21.1,22.9,24.4,20.6,33.8,37.7,51.4,45.8,63.2,65.8,62.4,68.1,67.7,66.9,66.4
2025-01-12 15:00:00,1019.0,1022.0,20.3,12.7,61.0,5.5,50.0,14.9,40.0,0.0,1.0,2.18,,22.7,21.2,20.8,21.1,22.9,24.4,20.5,33.8,37.7,51.3,45.8,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-12 16:00:00,1019.0,1021.9,19.3,12.4,64.0,7.3,60.0,17.3,60.0,0.0,1.0,1.46,,22.7,21.6,21.1,21.2,22.9,24.4,20.4,33.8,37.7,51.3,45.9,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-12 17:00:00,1019.5,1022.5,18.5,12.2,66.0,7.0,60.0,16.8,70.0,0.0,0.7,0.61,,22.0,21.7,21.3,21.3,22.9,24.4,20.2,33.8,37.6,51.3,45.8,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-12 18:00:00,1020.3,1023.3,17.8,11.9,68.0,6.4,50.0,18.4,50.0,0.0,0.0,0.06,,21.4,21.6,21.4,21.4,22.8,24.4,20.1,33.8,37.6,51.3,45.8,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-12 19:00:00,1021.2,1024.2,17.6,11.7,68.0,6.0,50.0,16.0,90.0,0.0,0.0,0.0,,20.8,21.4,21.5,21.5,22.8,24.4,20.1,33.7,37.6,51.3,45.8,63.2,65.7,62.4,68.1,67.7,66.9,66.5
2025-01-12 20:00:00,1021.8,1024.9,17.2,11.5,69.0,5.4,50.0,14.6,40.0,0.0,0.0,0.0,,20.4,21.2,21.4,21.6,22.8,24.4,20.0,33.6,37.6,51.3,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.5
2025-01-12 21:00:00,1022.3,1025.3,17.4,11.5,68.0,5.3,60.0,14.9,60.0,0.0,0.0,0.0,,20.1,21.0,21.3,21.6,22.8,24.4,20.0,33.6,37.6,51.3,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.5
2025-01-12 22:00:00,1022.1,1025.1,17.1,11.0,67.0,4.8,50.0,14.9,60.0,0.0,0.0,0.0,,19.8,20.8,21.2,21.7,22.8,24.4,19.9,33.4,37.6,51.3,45.8,63.2,65.8,62.4,68.1,67.7,66.9,66.4
2025-01-12 23:00:00,1022.0,1025.0,17.4,10.6,64.0,6.2,50.0,15.5,40.0,0.0,0.0,0.0,,19.6,20.6,21.1,21.7,22.8,24.4,19.8,33.4,37.6,51.3,45.8,63.2,65.8,62.4,68.1,67.7,66.9,66.5
2025-01-13 00:00:00,1021.8,1024.8,17.3,10.3,63.0,6.4,60.0,14.6,60.0,0.0,0.0,0.0,,19.4,20.4,21.0,21.7,22.8,24.4,,,,,,,,,,,,
2025-01-13 01:00:00,1021.4,1024.4,16.9,10.1,63.0,5.4,50.0,15.7,10.0,0.0,0.0,0.0,,19.2,20.2,20.9,21.7,22.8,24.4,19.8,33.3,37.5,51.3,45.8,63.2,65.8,62.4,68.1,67.6,66.9,66.5
2025-01-13 02:00:00,1020.9,1024.0,17.0,9.8,62.0,6.4,50.0,15.3,50.0,0.0,0.0,0.0,,19.0,20.1,20.8,21.6,22.8,24.4,19.7,33.2,37.5,51.3,45.8,63.2,65.8,62.4,68.0,67.6,66.9,66.5
2025-01-13 03:00:00,1020.6,1023.6,17.0,9.7,62.0,5.4,60.0,14.7,30.0,0.0,0.0,0.0,,18.8,19.9,20.6,21.6,22.8,24.4,19.7,33.1,37.4,51.3,45.8,63.1,65.8,62.4,68.0,67.6,66.9,66.5
2025-01-13 04:00:00,1020.3,1023.3,17.0,9.4,60.0,5.4,60.0,14.7,60.0,0.0,0.0,0.0,,18.7,19.8,20.5,21.5,22.8,24.4,19.7,33.1,37.5,51.3,45.8,63.2,65.8,62.4,68.1,67.6,66.9,66.5
2025-01-13 05:00:00,1020.1,1023.2,16.8,8.9,59.0,6.2,50.0,16.1,30.0,0.0,0.0,0.0,,18.5,19.6,20.4,21.5,22.8,24.4,19.6,33.0,37.5,51.3,45.8,63.1,65.8,62.4,68.0,67.6,66.9,66.5
2025-01-13 06:00:00,1019.9,1022.9,16.7,8.5,58.0,5.8,50.0,15.2,60.0,0.0,0.0,0.0,,18.4,19.5,20.3,21.4,22.8,24.4,19.6,33.0,37.5,51.3,45.8,63.1,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 07:00:00,1020.6,1023.5,16.8,8.5,57.0,6.7,60.0,17.1,50.0,0.0,0.0,0.02,,18.2,19.4,20.2,21.4,22.8,24.4,19.6,32.8,37.4,51.3,45.8,63.1,65.8,62.4,68.1,67.6,66.9,66.5
2025-01-13 08:00:00,1021.5,1024.4,17.9,9.0,56.0,6.2,60.0,16.5,70.0,0.0,0.5,0.45,,18.2,19.2,20.1,21.3,22.8,24.4,19.6,32.8,37.4,51.3,45.8,63.1,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 09:00:00,1021.9,1024.9,18.4,9.3,55.0,6.9,60.0,16.4,50.0,0.0,1.0,1.17,,18.4,19.2,20.0,21.2,22.8,24.4,19.4,32.7,37.4,51.2,45.8,63.1,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 10:00:00,1021.9,1024.9,19.0,9.4,53.0,7.0,60.0,14.5,40.0,0.0,1.0,1.42,,18.8,19.2,19.9,21.2,22.8,24.4,19.4,32.7,37.4,51.3,45.8,63.1,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 11:00:00,1021.5,1024.4,20.1,10.2,52.0,6.9,60.0,16.7,90.0,0.0,1.0,1.95,,19.4,19.4,19.9,21.1,22.8,24.4,19.4,32.6,37.4,51.3,45.8,63.1,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 12:00:00,1020.6,1023.6,20.6,10.4,51.0,6.6,60.0,17.4,80.0,0.0,1.0,2.68,,20.2,19.7,20.0,21.1,22.8,24.4,19.4,32.7,37.4,51.3,45.8,63.2,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 13:00:00,1020.0,1023.0,19.5,9.3,51.0,7.1,70.0,19.1,60.0,0.0,1.0,1.91,,20.8,20.1,20.1,21.1,22.8,24.4,19.3,32.7,37.4,51.3,45.8,63.2,65.8,62.4,68.1,67.7,67.0,66.5
2025-01-13 14:00:00,1019.3,1022.4,19.4,9.2,51.0,6.8,70.0,17.0,80.0,0.0,1.0,1.15,,20.9,20.4,20.3,21.1,22.8,24.4,19.3,32.8,37.3,51.3,45.8,63.2,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 15:00:00,1019.3,1022.3,19.2,9.4,53.0,6.1,70.0,16.0,60.0,0.0,1.0,0.92,,20.9,20.6,20.5,21.1,22.8,24.4,19.2,32.7,37.4,51.3,45.8,63.1,65.8,62.4,68.1,67.6,67.0,66.5
2025-01-13 16:00:00,1019.2,1022.2,18.9,9.1,53.0,5.5,60.0,16.2,80.0,0.0,0.6,0.54,,20.7,20.7,20.7,21.1,22.8,24.4,19.1,32.6,37.4,51.3,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.5
2025-01-13 17:00:00,1019.3,1022.3,18.7,9.3,54.0,6.6,70.0,15.2,70.0,0.0,0.0,0.24,,20.6,20.7,20.8,21.2,22.8,24.4,19.0,32.6,37.3,51.2,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.5
2025-01-13 18:00:00,1019.6,1022.6,18.7,9.8,56.0,6.2,70.0,16.0,50.0,0.0,0.0,0.03,,20.3,20.7,20.9,21.2,22.8,24.3,19.0,32.6,37.3,51.2,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-13 19:00:00,1019.8,1022.8,18.8,9.2,53.0,7.6,70.0,17.5,70.0,0.0,0.0,0.0,,20.1,20.6,20.9,21.3,22.8,24.3,18.9,32.5,37.3,51.3,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-13 20:00:00,1020.1,1023.1,18.8,10.3,57.0,7.2,60.0,17.6,100.0,0.0,0.0,0.0,,20.0,20.5,20.9,21.3,22.8,24.3,18.9,32.4,37.3,51.2,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-13 21:00:00,1020.5,1023.4,18.8,10.5,58.0,7.3,70.0,17.4,80.0,0.0,0.0,0.0,,19.9,20.5,20.8,21.4,22.8,24.3,18.9,32.4,37.3,51.2,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-13 22:00:00,1020.5,1023.5,18.5,10.5,59.0,7.3,60.0,16.5,90.0,0.0,0.0,0.0,,19.8,20.4,20.8,21.4,22.8,24.3,18.9,32.4,37.3,51.2,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-13 23:00:00,1020.5,1023.6,18.3,10.2,59.0,5.9,70.0,16.3,50.0,0.0,0.0,0.0,,19.6,20.3,20.8,21.4,22.7,24.3,18.8,32.3,37.3,51.2,45.8,63.1,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-14 00:00:00,1020.1,1023.0,18.5,10.2,58.0,6.2,60.0,15.0,60.0,0.0,0.0,0.0,,19.6,20.2,20.7,21.4,22.7,24.3,,,,,,,,,,,,
2025-01-14 01:00:00,1019.5,1022.5,18.5,10.0,57.0,6.1,60.0,14.8,50.0,0.0,0.0,0.0,,19.5,20.2,20.7,21.4,22.7,24.3,18.7,32.2,37.3,51.2,45.8,63.0,65.6,62.3,68.1,67.7,66.9,66.4
2025-01-14 02:00:00,1019.1,1022.1,18.5,10.2,58.0,6.5,60.0,15.1,40.0,0.0,0.0,0.0,,19.4,20.1,20.6,21.4,22.7,24.3,18.6,32.2,37.3,51.2,45.8,63.1,65.6,62.3,68.1,67.7,66.9,66.4
2025-01-14 03:00:00,1018.7,1021.8,18.5,10.4,59.0,5.5,60.0,14.6,60.0,0.0,0.0,0.0,,19.4,20.0,20.6,21.4,22.7,24.3,18.6,32.1,37.2,51.2,45.8,63.1,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-14 04:00:00,1018.9,1021.9,18.6,10.8,60.0,5.9,60.0,13.7,60.0,0.0,0.0,0.0,,19.3,20.0,20.5,21.4,22.7,24.3,18.6,32.0,37.2,51.2,45.8,63.1,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-14 05:00:00,1019.1,1022.0,18.5,11.1,61.0,5.7,60.0,14.8,30.0,0.0,0.0,0.0,,19.3,19.9,20.5,21.3,22.7,24.3,18.6,32.0,37.2,51.2,45.8,63.1,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-14 06:00:00,1019.6,1022.5,18.7,11.6,63.0,5.6,60.0,13.7,60.0,0.0,0.0,0.0,,19.3,19.9,20.4,21.3,22.7,24.3,18.5,32.0,37.2,51.2,45.8,63.1,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-14 07:00:00,1019.7,1022.8,18.9,11.8,63.0,6.2,60.0,14.6,50.0,0.0,0.0,0.01,,19.3,19.9,20.4,21.3,22.7,24.3,18.5,32.0,37.1,51.2,45.8,63.0,65.6,62.3,68.1,67.6,66.9,66.4
2025-01-14 08:00:00,1020.3,1023.3,19.1,11.9,63.0,6.4,70.0,17.2,70.0,0.0,0.0,0.15,,19.4,19.9,20.4,21.3,22.7,24.3,18.5,31.9,37.1,51.2,45.8,63.1,65.6,62.4,68.1,67.6,66.9,66.4
2025-01-14 09:00:00,1020.8,1023.8,19.1,12.5,65.0,7.0,60.0,16.8,90.0,0.0,0.3,0.37,,19.5,19.9,20.4,21.2,22.7,24.3,18.5,31.8,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 10:00:00,1021.5,1024.5,19.6,13.6,68.0,6.3,70.0,15.7,60.0,0.0,1.0,0.65,,19.7,19.9,20.4,21.2,22.7,24.3,18.5,31.8,37.1,51.2,45.7,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 11:00:00,1020.7,1023.7,19.9,13.6,66.0,4.0,60.0,12.8,90.0,0.0,1.0,0.83,,20.0,20.0,20.4,21.2,22.7,24.3,18.5,31.8,37.1,51.2,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 12:00:00,1019.6,1022.6,21.1,13.4,61.0,5.1,70.0,15.1,50.0,0.0,1.0,1.82,,20.6,20.2,20.4,21.2,22.7,24.3,18.5,31.7,37.1,51.2,45.7,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 13:00:00,1018.6,1021.5,21.4,13.4,60.0,5.0,60.0,15.1,60.0,0.0,1.0,2.26,,21.4,20.5,20.5,21.2,22.7,24.3,18.5,31.8,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 14:00:00,1018.0,1021.0,21.7,13.2,58.0,3.7,60.0,10.5,50.0,0.0,1.0,1.39,,21.8,20.9,20.7,21.2,22.7,24.3,18.5,31.7,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 15:00:00,1018.1,1021.0,20.9,13.5,62.0,3.5,70.0,10.9,30.0,0.0,1.0,0.85,,21.9,21.2,20.9,21.3,22.7,24.3,18.4,31.7,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 16:00:00,1018.3,1021.3,20.5,13.5,64.0,3.2,60.0,9.0,30.0,0.0,0.1,0.3,,21.7,21.4,21.1,21.3,22.7,24.3,18.4,31.7,37.1,51.2,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-14 17:00:00,1018.7,1021.6,20.3,14.0,67.0,3.1,60.0,9.2,50.0,0.0,0.0,0.22,,21.6,21.4,21.3,21.4,22.7,24.3,18.3,31.8,37.1,51.1,45.8,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 18:00:00,1018.6,1021.6,20.0,14.2,69.0,2.3,60.0,8.9,60.0,0.0,0.0,0.02,,21.4,21.4,21.4,21.5,22.7,24.3,18.3,31.7,37.1,51.1,45.7,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 19:00:00,1018.7,1021.6,20.1,14.3,69.0,2.7,60.0,7.4,100.0,0.0,0.0,0.0,,21.3,21.4,21.4,21.5,22.7,24.3,18.2,31.6,37.0,51.2,45.7,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-14 20:00:00,1018.7,1021.7,20.3,14.6,69.0,3.1,60.0,9.9,70.0,0.0,0.0,0.0,,21.2,21.4,21.4,21.6,22.7,24.3,18.2,31.6,37.1,51.2,45.8,63.0,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-14 21:00:00,1019.7,1022.7,20.0,14.5,70.0,1.3,10.0,7.8,30.0,0.0,0.0,0.0,,21.1,21.3,21.4,21.6,22.7,24.3,18.2,31.5,37.1,51.1,45.8,63.0,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-14 22:00:00,1020.1,1023.1,18.3,15.7,84.0,0.0,0.0,3.9,10.0,0.0,0.0,0.0,,20.9,21.3,21.4,21.7,22.7,24.3,18.2,31.5,37.0,51.1,45.7,63.0,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-14 23:00:00,1019.6,1022.6,17.6,15.8,89.0,0.5,50.0,2.6,30.0,0.0,0.0,0.0,,20.7,21.2,21.4,21.7,22.7,24.3,18.5,31.4,37.1,51.2,45.7,63.0,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-15 00:00:00,1019.5,1022.5,17.9,15.9,88.0,1.4,20.0,3.8,40.0,0.0,0.0,0.0,,20.6,21.1,21.4,21.7,22.7,24.3,,,,,,,,,,,,
2025-01-15 01:00:00,1019.1,1022.1,17.6,15.9,89.0,1.0,330.0,3.7,20.0,0.0,0.0,0.0,,20.4,21.0,21.3,21.7,22.7,24.3,18.6,31.3,37.0,51.2,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 02:00:00,1018.6,1021.5,16.5,14.9,89.0,2.4,320.0,6.4,310.0,0.0,0.0,0.0,,20.2,20.9,21.3,21.8,22.7,24.3,18.6,31.2,37.0,51.2,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 03:00:00,1018.0,1021.0,17.1,15.1,88.0,0.7,20.0,6.3,340.0,0.0,0.0,0.0,,20.0,20.8,21.2,21.8,22.7,24.2,18.5,31.1,37.0,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 04:00:00,1017.7,1020.7,17.4,15.5,88.0,0.8,280.0,3.4,360.0,0.0,0.0,0.0,,20.0,20.7,21.2,21.7,22.7,24.2,18.5,31.1,37.0,51.2,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 05:00:00,1018.2,1021.2,17.0,15.6,91.0,2.2,340.0,6.5,320.0,1.0,0.0,0.0,,19.8,20.6,21.1,21.7,22.7,24.2,19.2,31.0,36.9,51.2,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 06:00:00,1018.5,1021.5,17.3,16.0,92.0,1.2,40.0,4.0,350.0,0.5,0.0,0.0,,19.8,20.5,21.0,21.7,22.7,24.2,19.6,30.9,36.9,51.1,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 07:00:00,1018.6,1021.6,17.7,16.4,92.0,0.6,10.0,2.9,330.0,1.0,0.0,0.01,,19.7,20.4,20.9,21.7,22.7,24.2,20.6,30.9,36.9,51.1,45.7,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 08:00:00,1019.7,1022.6,17.9,16.6,91.0,1.7,350.0,3.5,30.0,1.0,0.0,0.08,,19.8,20.4,20.9,21.6,22.7,24.2,21.1,30.8,36.9,51.1,45.7,63.0,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-15 09:00:00,1019.7,1022.7,18.5,17.0,90.0,1.8,20.0,5.3,360.0,1.0,0.1,0.27,,19.8,20.4,20.8,21.6,22.7,24.2,22.0,30.8,36.9,51.1,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-15 10:00:00,1020.3,1023.3,18.8,17.1,89.0,2.6,360.0,6.8,360.0,1.5,0.5,0.45,,20.0,20.4,20.8,21.6,22.7,24.2,23.1,30.9,36.8,51.1,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 11:00:00,1019.8,1022.8,19.1,16.8,86.0,2.9,20.0,8.1,30.0,0.0,1.0,0.78,,20.2,20.4,20.8,21.6,22.7,24.2,23.0,30.9,36.8,51.1,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 12:00:00,1019.0,1021.9,19.0,16.7,86.0,2.7,10.0,8.8,40.0,0.0,0.9,0.76,,20.3,20.5,20.8,21.5,22.7,24.2,22.8,30.9,36.9,51.1,45.7,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 13:00:00,1018.6,1021.6,18.5,16.0,85.0,4.2,30.0,10.4,30.0,0.5,0.8,0.63,,20.3,20.6,20.9,21.5,22.7,24.2,23.1,30.9,36.8,51.1,45.7,63.1,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-15 14:00:00,1018.1,1021.0,18.3,15.8,85.0,5.0,50.0,13.1,40.0,1.5,0.9,0.68,,20.2,20.6,20.9,21.5,22.7,24.2,25.7,31.0,36.9,51.1,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 15:00:00,1018.0,1021.1,18.1,15.8,86.0,4.6,50.0,12.6,60.0,1.5,0.7,0.52,,20.1,20.6,20.9,21.5,22.8,24.2,28.2,31.2,36.9,51.0,45.8,63.1,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 16:00:00,1017.9,1020.9,18.3,14.8,79.0,6.8,60.0,13.9,50.0,0.0,0.7,0.6,,20.1,20.6,20.9,21.5,22.8,24.2,29.8,31.3,36.9,51.0,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-15 17:00:00,1018.9,1021.9,18.0,14.4,79.0,6.7,50.0,16.0,70.0,0.0,0.0,0.17,,19.9,20.5,20.9,21.5,22.7,24.2,30.0,31.3,36.8,51.0,45.8,63.1,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-15 18:00:00,1019.4,1022.4,18.0,13.9,76.0,6.4,60.0,17.1,40.0,0.0,0.0,0.02,,19.6,20.4,20.9,21.5,22.7,24.2,29.9,31.3,36.8,51.0,45.7,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 19:00:00,1019.9,1022.8,17.7,13.6,77.0,6.5,50.0,16.6,50.0,0.0,0.0,0.0,,19.3,20.3,20.8,21.5,22.8,24.2,30.0,31.4,36.8,51.0,45.8,63.0,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-15 20:00:00,1020.7,1023.7,17.5,13.4,76.0,6.8,50.0,15.7,60.0,0.0,0.0,0.0,,19.1,20.1,20.7,21.5,22.7,24.2,29.9,31.4,36.8,51.0,45.7,63.0,65.7,62.3,68.1,67.7,66.9,66.4
2025-01-15 21:00:00,1021.0,1024.0,15.8,14.0,88.0,6.0,50.0,16.3,30.0,2.0,0.0,0.0,,18.9,19.9,20.6,21.5,22.7,24.2,42.4,47.8,45.3,51.0,45.9,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 22:00:00,1021.5,1024.6,16.6,13.0,79.0,6.2,50.0,15.4,40.0,0.5,0.0,0.0,,18.6,19.8,20.5,21.4,22.7,24.2,41.3,45.5,47.3,55.7,47.6,63.0,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-15 23:00:00,1021.5,1024.5,16.8,12.6,76.0,5.8,50.0,13.7,40.0,0.0,0.0,0.0,,18.5,19.6,20.4,21.4,22.7,24.2,40.4,44.0,46.0,55.6,48.0,63.3,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-16 00:00:00,1021.2,1024.3,16.5,12.5,77.0,6.3,50.0,15.9,30.0,0.0,0.0,0.0,,18.3,19.5,20.3,21.4,22.7,24.2,,,,,,,,,,,,
2025-01-16 01:00:00,1021.0,1024.1,16.5,12.1,75.0,7.0,50.0,14.8,20.0,0.0,0.0,0.0,,18.1,19.3,20.1,21.3,22.7,24.2,39.3,42.3,44.4,55.0,47.6,63.3,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-16 02:00:00,1020.3,1023.3,16.3,12.1,76.0,5.7,50.0,16.7,50.0,0.0,0.0,0.0,,18.0,19.2,20.0,21.2,22.7,24.2,38.7,41.6,43.8,54.7,47.3,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-16 03:00:00,1019.9,1023.0,16.2,11.9,75.0,7.1,50.0,16.4,60.0,0.0,0.0,0.0,,17.8,19.0,19.9,21.2,22.7,24.2,38.3,41.0,43.4,54.4,47.1,63.2,65.7,62.4,68.1,67.7,66.9,66.4
2025-01-16 04:00:00,1019.7,1022.7,16.2,11.3,73.0,5.7,50.0,16.8,30.0,0.0,0.0,0.0,,17.7,18.9,19.8,21.1,22.7,24.2,37.8,40.5,42.9,54.2,46.9,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 05:00:00,1020.0,1023.0,16.2,11.2,72.0,6.5,60.0,15.0,50.0,0.0,0.0,0.0,,17.5,18.8,19.7,21.0,22.7,24.2,37.4,40.0,42.5,54.0,46.8,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 06:00:00,1020.5,1023.4,16.0,11.0,71.0,6.7,50.0,16.4,90.0,0.0,0.0,0.0,,17.4,18.6,19.6,21.0,22.7,24.2,36.9,39.6,42.2,53.8,46.7,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 07:00:00,1020.7,1023.8,16.1,10.7,70.0,6.2,50.0,14.5,50.0,0.0,0.0,0.02,,17.2,18.5,19.5,20.9,22.7,24.2,36.6,39.2,41.9,53.6,46.6,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-16 08:00:00,1021.4,1024.5,16.7,10.5,66.0,5.8,60.0,17.6,70.0,0.0,0.6,0.45,,17.2,18.4,19.4,20.8,22.7,24.2,36.2,38.9,41.6,53.4,46.6,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 09:00:00,1022.0,1025.0,17.8,10.8,63.0,6.3,50.0,14.0,60.0,0.0,1.0,1.21,,17.3,18.3,19.3,20.8,22.7,24.2,35.8,38.6,41.4,53.4,46.5,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 10:00:00,1021.9,1024.9,18.4,11.0,62.0,7.0,50.0,15.6,80.0,0.0,1.0,2.12,,17.6,18.3,19.2,20.7,22.7,24.2,35.5,38.5,41.2,53.2,46.4,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 11:00:00,1021.2,1024.2,19.0,11.0,59.0,6.4,50.0,14.3,30.0,0.0,1.0,2.58,,18.2,18.4,19.1,20.6,22.7,24.2,35.1,38.2,41.1,53.1,46.4,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 12:00:00,1020.1,1023.2,19.3,11.2,59.0,6.0,50.0,15.1,40.0,0.0,1.0,2.84,,18.6,18.7,19.2,20.6,22.7,24.2,34.7,38.1,40.9,53.0,46.3,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 13:00:00,1019.1,1022.1,19.6,11.0,57.0,6.2,40.0,15.2,40.0,0.0,1.0,2.87,,19.4,19.0,19.3,20.5,22.6,24.2,34.3,37.9,40.7,52.9,46.3,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 14:00:00,1018.3,1021.3,19.9,11.0,56.0,5.3,80.0,13.5,50.0,0.0,1.0,2.63,,20.2,19.3,19.4,20.5,22.6,24.2,33.9,37.7,40.6,52.8,46.2,63.2,65.7,62.4,68.1,67.6,66.9,66.4
2025-01-16 15:00:00,1018.2,1021.1,19.4,11.0,58.0,6.2,70.0,13.5,80.0,0.0,1.0,2.11,,20.6,19.7,19.7,20.5,22.6,24.2,33.5,37.6,40.4,52.7,46.2,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-16 16:00:00,1018.7,1021.7,18.7,10.7,59.0,5.4,60.0,13.6,50.0,0.0,1.0,1.31,,20.5,20.0,19.9,20.5,22.6,24.2,33.3,37.5,40.3,52.7,46.2,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-16 17:00:00,1019.6,1022.5,18.1,11.1,63.0,3.8,50.0,10.7,70.0,0.0,0.6,0.55,,20.1,20.1,20.0,20.6,22.6,24.1,33.1,37.4,40.2,52.6,46.2,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-16 18:00:00,1020.2,1023.2,17.5,10.8,64.0,4.5,50.0,11.8,30.0,0.0,0.0,0.05,,19.5,20.0,20.1,20.6,22.6,24.1,33.0,37.2,40.1,52.5,46.1,63.2,65.7,62.3,68.1,67.6,66.9,66.4
2025-01-16 19:00:00,1021.0,1024.0,17.5,11.1,65.0,3.5,50.0,9.0,50.0,0.0,0.0,0.0,,19.1,19.8,20.1,20.7,22.6,24.1,32.8,37.1,40.0,52.5,46.1,63.2,65.7,62.3,68.1,67.6,66.9,66.4
